,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2320.0,25.0,2330.0,2345.0,2310.0,66760.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2345.0,0.0,2340.0,2355.0,2325.0,71772.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2345.0,10.0,2365.0,2365.0,2320.0,73591.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2335.0,35.0,2300.0,2350.0,2300.0,100717.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2300.0,5.0,2275.0,2315.0,2265.0,83287.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2295.0,20.0,2265.0,2310.0,2260.0,80605.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2275.0,15.0,2265.0,2285.0,2260.0,84762.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2260.0,30.0,2300.0,2300.0,2245.0,144921.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2290.0,15.0,2305.0,2320.0,2285.0,82609.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2305.0,40.0,2325.0,2345.0,2305.0,115979.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2345.0,10.0,2360.0,2375.0,2340.0,100470.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2355.0,0.0,2345.0,2370.0,2340.0,56014.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2355.0,25.0,2330.0,2360.0,2320.0,86928.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2330.0,30.0,2310.0,2335.0,2300.0,80865.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2300.0,0.0,2295.0,2340.0,2280.0,168036.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2300.0,40.0,2300.0,2410.0,2285.0,218890.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2340.0,35.0,2365.0,2415.0,2300.0,176953.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2375.0,15.0,2365.0,2410.0,2360.0,108313.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2360.0,5.0,2355.0,2385.0,2355.0,49646.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2355.0,5.0,2350.0,2405.0,2350.0,152595.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2350.0,10.0,2340.0,2370.0,2305.0,80062.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2360.0,15.0,2365.0,2400.0,2355.0,96966.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2345.0,20.0,2340.0,2365.0,2310.0,80118.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2365.0,30.0,2320.0,2385.0,2315.0,104330.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2335.0,60.0,2265.0,2350.0,2265.0,102276.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2275.0,5.0,2290.0,2305.0,2240.0,170343.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2280.0,0.0,2260.0,2295.0,2240.0,141627.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2280.0,20.0,2295.0,2330.0,2235.0,112264.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2300.0,60.0,2355.0,2370.0,2270.0,195501.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2360.0,25.0,2365.0,2395.0,2355.0,148391.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2385.0,75.0,2430.0,2450.0,2380.0,159470.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2460.0,45.0,2505.0,2520.0,2425.0,170669.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2505.0,30.0,2495.0,2520.0,2465.0,252422.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2475.0,5.0,2470.0,2500.0,2440.0,245097.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2470.0,30.0,2455.0,2480.0,2420.0,204123.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2440.0,10.0,2435.0,2460.0,2420.0,143658.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2430.0,35.0,2420.0,2440.0,2380.0,201603.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2395.0,15.0,2390.0,2410.0,2345.0,143863.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2380.0,35.0,2320.0,2390.0,2310.0,132092.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2345.0,60.0,2410.0,2420.0,2315.0,266677.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2405.0,5.0,2415.0,2440.0,2395.0,174820.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2410.0,85.0,2485.0,2485.0,2395.0,299536.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2495.0,5.0,2495.0,2520.0,2450.0,219797.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2490.0,25.0,2450.0,2510.0,2450.0,254297.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2465.0,20.0,2475.0,2490.0,2420.0,180998.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2445.0,30.0,2500.0,2515.0,2425.0,187245.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2475.0,10.0,2470.0,2490.0,2430.0,152324.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2465.0,10.0,2470.0,2475.0,2445.0,86572.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2475.0,80.0,2395.0,2480.0,2395.0,175596.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2395.0,55.0,2490.0,2490.0,2375.0,180905.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2450.0,70.0,2410.0,2465.0,2375.0,197897.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2380.0,75.0,2440.0,2445.0,2375.0,284222.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2455.0,5.0,2475.0,2500.0,2445.0,128210.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2460.0,15.0,2495.0,2505.0,2455.0,181553.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2475.0,55.0,2545.0,2545.0,2470.0,271810.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2530.0,95.0,2455.0,2535.0,2440.0,215118.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2435.0,60.0,2445.0,2500.0,2400.0,124882.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2495.0,110.0,2420.0,2520.0,2415.0,245839.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2385.0,170.0,2530.0,2555.0,2385.0,346691.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2555.0,70.0,2590.0,2590.0,2510.0,243362.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2625.0,125.0,2730.0,2740.0,2625.0,497490.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2750.0,120.0,2680.0,2785.0,2625.0,1138728.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2630.0,55.0,2660.0,2685.0,2630.0,177810.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2685.0,5.0,2680.0,2740.0,2650.0,232678.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2680.0,45.0,2700.0,2770.0,2675.0,788005.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2635.0,45.0,2615.0,2680.0,2610.0,152237.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2590.0,55.0,2630.0,2665.0,2580.0,132701.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2645.0,60.0,2585.0,2650.0,2560.0,168388.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2585.0,20.0,2605.0,2615.0,2555.0,109126.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2605.0,40.0,2655.0,2680.0,2605.0,181363.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2645.0,60.0,2595.0,2650.0,2585.0,219597.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2585.0,90.0,2630.0,2635.0,2580.0,267821.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2675.0,80.0,2595.0,2850.0,2595.0,1747897.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2595.0,50.0,2545.0,2600.0,2540.0,98744.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2545.0,60.0,2545.0,2575.0,2540.0,131720.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2605.0,55.0,2565.0,2620.0,2550.0,184611.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2550.0,150.0,2700.0,2745.0,2545.0,545005.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2700.0,25.0,2745.0,2790.0,2680.0,364154.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2725.0,30.0,2790.0,2795.0,2670.0,495543.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2755.0,20.0,2805.0,2880.0,2660.0,2472953.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2775.0,50.0,2795.0,2845.0,2745.0,429030.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2825.0,50.0,2825.0,2840.0,2775.0,791286.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2775.0,30.0,2745.0,2860.0,2690.0,960894.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2745.0,75.0,2920.0,2935.0,2680.0,1970741.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2820.0,180.0,2665.0,2860.0,2640.0,3885820.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2640.0,35.0,2610.0,2670.0,2610.0,433765.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2605.0,85.0,2690.0,2705.0,2585.0,596624.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2690.0,10.0,2660.0,2710.0,2650.0,591442.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2700.0,45.0,2655.0,2770.0,2625.0,1864353.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2655.0,150.0,2545.0,2860.0,2515.0,7334634.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2505.0,55.0,2610.0,2645.0,2500.0,956089.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2560.0,120.0,2500.0,2565.0,2450.0,1799790.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2440.0,30.0,2400.0,2460.0,2400.0,301066.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2410.0,35.0,2340.0,2460.0,2325.0,387281.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2375.0,25.0,2400.0,2410.0,2345.0,195941.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2400.0,10.0,2380.0,2500.0,2380.0,962736.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2390.0,15.0,2375.0,2415.0,2345.0,287177.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2375.0,10.0,2445.0,2450.0,2365.0,255846.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2385.0,120.0,2690.0,2700.0,2385.0,2965518.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2505.0,150.0,2395.0,2575.0,2320.0,5013129.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2355.0,40.0,2315.0,2365.0,2295.0,483493.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2315.0,10.0,2325.0,2360.0,2310.0,464895.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2325.0,25.0,2365.0,2390.0,2320.0,902684.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2350.0,230.0,2120.0,2645.0,2120.0,9532068.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2120.0,75.0,2000.0,2140.0,2000.0,138335.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2045.0,0.0,2005.0,2060.0,1965.0,142094.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2045.0,60.0,2105.0,2140.0,2015.0,129655.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2105.0,40.0,2150.0,2160.0,2080.0,84652.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2145.0,40.0,2120.0,2200.0,2105.0,147013.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2105.0,15.0,2135.0,2160.0,2105.0,68105.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2120.0,40.0,2080.0,2150.0,2080.0,93916.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2080.0,55.0,2125.0,2130.0,2065.0,100217.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2135.0,5.0,2140.0,2175.0,2135.0,67210.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2130.0,40.0,2185.0,2190.0,2130.0,77172.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2170.0,75.0,2230.0,2245.0,2160.0,138649.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2245.0,25.0,2270.0,2270.0,2230.0,62651.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2270.0,70.0,2270.0,2300.0,2255.0,81756.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2340.0,5.0,2315.0,2380.0,2305.0,84073.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2345.0,50.0,2295.0,2345.0,2295.0,71250.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2295.0,20.0,2275.0,2320.0,2270.0,49165.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2275.0,5.0,2250.0,2295.0,2240.0,68067.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2270.0,20.0,2260.0,2295.0,2250.0,75287.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2250.0,80.0,2335.0,2335.0,2250.0,133425.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2330.0,30.0,2345.0,2355.0,2310.0,123931.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2360.0,70.0,2455.0,2475.0,2360.0,448675.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2430.0,25.0,2420.0,2445.0,2400.0,104185.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2405.0,30.0,2385.0,2425.0,2370.0,83202.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2375.0,45.0,2365.0,2400.0,2360.0,74065.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2330.0,10.0,2340.0,2355.0,2320.0,50504.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2340.0,35.0,2300.0,2340.0,2290.0,125667.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2305.0,105.0,2410.0,2410.0,2300.0,149643.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2410.0,5.0,2415.0,2435.0,2385.0,73215.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2415.0,75.0,2345.0,2440.0,2345.0,121397.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2340.0,20.0,2330.0,2375.0,2330.0,94585.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2320.0,30.0,2375.0,2375.0,2315.0,69191.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2350.0,110.0,2460.0,2465.0,2315.0,302950.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2460.0,5.0,2465.0,2490.0,2450.0,96096.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2465.0,85.0,2535.0,2540.0,2450.0,209360.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2550.0,10.0,2555.0,2560.0,2505.0,143468.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2560.0,30.0,2565.0,2670.0,2535.0,511939.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2590.0,60.0,2545.0,2620.0,2505.0,293093.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2530.0,25.0,2560.0,2595.0,2520.0,304946.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2505.0,35.0,2525.0,2595.0,2490.0,232042.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2540.0,45.0,2495.0,2605.0,2495.0,410252.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2495.0,55.0,2450.0,2605.0,2425.0,1734486.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2440.0,50.0,2390.0,2455.0,2390.0,321756.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2390.0,10.0,2360.0,2570.0,2330.0,893381.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2380.0,25.0,2375.0,2400.0,2330.0,113599.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2405.0,10.0,2390.0,2460.0,2390.0,200282.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2415.0,75.0,2340.0,2490.0,2340.0,946720.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2340.0,10.0,2345.0,2405.0,2335.0,197921.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2330.0,35.0,2360.0,2385.0,2315.0,93490.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2365.0,50.0,2315.0,2370.0,2310.0,153880.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2315.0,50.0,2365.0,2680.0,2300.0,4295515.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2365.0,0.0,2380.0,2405.0,2330.0,68556.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2365.0,35.0,2340.0,2405.0,2340.0,52969.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2330.0,60.0,2350.0,2390.0,2330.0,55723.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2390.0,40.0,2430.0,2445.0,2385.0,46419.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2430.0,20.0,2450.0,2510.0,2415.0,140820.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2450.0,15.0,2445.0,2595.0,2445.0,920095.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2435.0,95.0,2280.0,2505.0,2280.0,684402.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2340.0,235.0,2170.0,2355.0,2140.0,507500.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2105.0,125.0,2210.0,2230.0,2070.0,280289.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2230.0,45.0,2235.0,2285.0,2200.0,104006.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2275.0,115.0,2350.0,2355.0,2250.0,106202.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2390.0,5.0,2380.0,2420.0,2355.0,49089.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2385.0,55.0,2345.0,2410.0,2345.0,73801.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2330.0,35.0,2380.0,2425.0,2315.0,98006.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2365.0,60.0,2335.0,2420.0,2335.0,136215.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2305.0,45.0,2210.0,2340.0,2210.0,152168.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2260.0,0.0,2280.0,2480.0,2260.0,521649.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2260.0,105.0,2335.0,2410.0,2250.0,231491.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2365.0,45.0,2375.0,2670.0,2290.0,1247031.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2410.0,260.0,2620.0,2640.0,2385.0,323447.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2670.0,105.0,2775.0,2790.0,2640.0,147679.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2775.0,0.0,2765.0,2795.0,2700.0,88715.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2775.0,5.0,2730.0,2810.0,2730.0,122728.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2770.0,105.0,2675.0,2825.0,2675.0,217691.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2665.0,105.0,2780.0,2780.0,2655.0,164843.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2770.0,80.0,2770.0,2920.0,2745.0,768909.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2850.0,125.0,2745.0,2995.0,2690.0,2016554.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2725.0,45.0,2660.0,2745.0,2655.0,52227.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2770.0,120.0,2660.0,2790.0,2660.0,147445.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2650.0,25.0,2640.0,2705.0,2635.0,122185.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2625.0,110.0,2735.0,2750.0,2610.0,113003.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2735.0,55.0,2670.0,2735.0,2670.0,85280.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2680.0,40.0,2695.0,2725.0,2660.0,86612.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2720.0,35.0,2755.0,2785.0,2715.0,93416.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2755.0,105.0,2855.0,2855.0,2750.0,87365.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2860.0,35.0,2870.0,2955.0,2800.0,173358.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2825.0,30.0,2775.0,2875.0,2775.0,99280.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2795.0,130.0,2805.0,2835.0,2780.0,130680.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2925.0,25.0,2925.0,2955.0,2895.0,84822.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2900.0,65.0,2850.0,2905.0,2810.0,86217.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2835.0,35.0,2855.0,2890.0,2830.0,110473.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2870.0,100.0,2955.0,3015.0,2865.0,233427.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2970.0,85.0,2965.0,3050.0,2920.0,389467.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3055.0,15.0,3030.0,3090.0,2975.0,616009.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3040.0,10.0,3040.0,3040.0,2950.0,298070.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3050.0,10.0,3040.0,3060.0,3010.0,96386.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3060.0,5.0,3030.0,3065.0,3030.0,107266.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3055.0,25.0,3035.0,3065.0,3000.0,115969.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3030.0,35.0,3075.0,3085.0,2990.0,213121.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3065.0,35.0,3080.0,3110.0,3025.0,129360.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3100.0,20.0,3085.0,3130.0,3055.0,119164.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3080.0,20.0,3085.0,3130.0,3030.0,163420.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3100.0,30.0,3100.0,3100.0,3040.0,220798.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3070.0,50.0,3025.0,3250.0,3025.0,1613552.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3020.0,35.0,2990.0,3045.0,2960.0,207072.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2985.0,5.0,3025.0,3025.0,2955.0,240085.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2980.0,65.0,2930.0,3200.0,2860.0,1764194.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2915.0,10.0,2925.0,2935.0,2875.0,265209.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2905.0,15.0,2910.0,3085.0,2880.0,1061053.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2920.0,10.0,2885.0,2920.0,2860.0,277505.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2910.0,60.0,2830.0,3100.0,2825.0,2628008.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2850.0,15.0,2830.0,2885.0,2820.0,109543.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2835.0,25.0,2865.0,2890.0,2820.0,116368.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2860.0,45.0,2815.0,2905.0,2810.0,181182.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2815.0,25.0,2840.0,2875.0,2810.0,175208.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2790.0,35.0,2745.0,2810.0,2740.0,141346.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2755.0,35.0,2750.0,2785.0,2710.0,94068.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2720.0,35.0,2815.0,2815.0,2685.0,142200.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2755.0,30.0,2700.0,2795.0,2700.0,173321.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2725.0,5.0,2705.0,2855.0,2630.0,366634.0,446.0,446.0,442.0,442.0,442.0,434.0
