,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5700.0,70.0,5720.0,5770.0,5630.0,63406.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5770.0,120.0,5840.0,6000.0,5720.0,74264.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5890.0,50.0,5840.0,5960.0,5800.0,63591.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5840.0,110.0,5730.0,5920.0,5690.0,123919.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5730.0,30.0,5650.0,5840.0,5620.0,98786.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5700.0,80.0,5730.0,5810.0,5450.0,126999.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5780.0,30.0,5830.0,5860.0,5650.0,109904.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5750.0,190.0,5890.0,5930.0,5750.0,180786.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5940.0,100.0,6000.0,6030.0,5850.0,227717.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6040.0,170.0,5870.0,6570.0,5790.0,2240670.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5870.0,230.0,6100.0,6200.0,5870.0,260005.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6100.0,30.0,6100.0,6250.0,5930.0,177863.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6130.0,330.0,6690.0,6710.0,6110.0,418492.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6460.0,110.0,6350.0,6480.0,6180.0,359107.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6350.0,340.0,6010.0,6450.0,5900.0,455941.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6010.0,390.0,6380.0,6570.0,6010.0,442531.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6400.0,120.0,6260.0,6670.0,6160.0,732268.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6280.0,140.0,6340.0,6640.0,6080.0,876769.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6420.0,50.0,6350.0,6550.0,6280.0,677166.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6370.0,270.0,6030.0,6850.0,5970.0,3081281.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6100.0,230.0,5890.0,6130.0,5670.0,649810.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5870.0,160.0,5700.0,6040.0,5700.0,360313.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5710.0,470.0,6180.0,6200.0,5570.0,560838.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6180.0,160.0,6250.0,6420.0,6070.0,496536.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6340.0,170.0,6260.0,6430.0,6130.0,762864.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6170.0,260.0,6460.0,6500.0,6070.0,978981.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6430.0,600.0,6000.0,6890.0,5900.0,7181811.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5830.0,860.0,6190.0,6550.0,5830.0,1225318.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6690.0,930.0,5700.0,6870.0,5680.0,8005562.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5760.0,30.0,5730.0,5830.0,5550.0,379280.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5790.0,480.0,6140.0,6140.0,5590.0,881778.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6270.0,310.0,6580.0,6600.0,6180.0,573531.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6580.0,350.0,6750.0,6880.0,6520.0,932553.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6930.0,330.0,7130.0,7130.0,6750.0,1269141.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7260.0,310.0,6880.0,7470.0,6700.0,4401359.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6950.0,360.0,6860.0,7350.0,6610.0,5339564.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6590.0,230.0,6820.0,8150.0,6160.0,17062665.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6820.0,1570.0,6820.0,6820.0,6820.0,1362423.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5250.0,510.0,4740.0,5250.0,4610.0,1376344.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4740.0,40.0,4820.0,5070.0,4740.0,795439.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4780.0,135.0,4705.0,4825.0,4665.0,302550.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4645.0,205.0,4870.0,4870.0,4640.0,275181.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4850.0,30.0,4800.0,4855.0,4695.0,415259.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4820.0,400.0,4425.0,5190.0,4420.0,3495698.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4420.0,175.0,4245.0,4600.0,4245.0,397436.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4245.0,15.0,4245.0,4345.0,4230.0,62487.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4230.0,0.0,4260.0,4350.0,4230.0,72797.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4230.0,35.0,4195.0,4260.0,4150.0,52178.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4195.0,120.0,4075.0,4230.0,4075.0,61089.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4075.0,35.0,4110.0,4175.0,4010.0,49585.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4110.0,35.0,4075.0,4135.0,4075.0,40569.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4075.0,35.0,4045.0,4110.0,4010.0,57010.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4110.0,10.0,4130.0,4170.0,4075.0,32352.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4120.0,90.0,4215.0,4250.0,4105.0,63325.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4210.0,0.0,4185.0,4240.0,4140.0,32989.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4210.0,90.0,4205.0,4250.0,4110.0,58690.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4120.0,100.0,4185.0,4280.0,4120.0,54339.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4220.0,230.0,4030.0,4305.0,4030.0,99505.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3990.0,310.0,4215.0,4275.0,3970.0,115055.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4300.0,150.0,4350.0,4380.0,4200.0,89387.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4450.0,180.0,4510.0,4520.0,4310.0,256120.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4630.0,280.0,4350.0,4630.0,4300.0,319422.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4350.0,40.0,4355.0,4375.0,4315.0,23413.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4390.0,30.0,4345.0,4415.0,4310.0,82429.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4360.0,30.0,4340.0,4380.0,4285.0,63612.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4330.0,40.0,4395.0,4405.0,4300.0,53356.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4370.0,60.0,4310.0,4395.0,4305.0,48061.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4310.0,215.0,4095.0,4500.0,4085.0,254358.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4095.0,120.0,4215.0,4215.0,4060.0,37333.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4215.0,185.0,4400.0,4400.0,4215.0,74192.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4400.0,25.0,4345.0,4480.0,4335.0,41072.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4375.0,70.0,4380.0,4440.0,4350.0,47259.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4445.0,150.0,4255.0,4445.0,4255.0,85850.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4295.0,45.0,4225.0,4295.0,4160.0,48345.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4250.0,65.0,4305.0,4315.0,4230.0,37683.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4315.0,85.0,4235.0,4370.0,4235.0,60112.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4230.0,150.0,4380.0,4450.0,4155.0,76037.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4380.0,110.0,4250.0,4380.0,4230.0,43807.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4270.0,55.0,4350.0,4350.0,4235.0,55505.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4325.0,135.0,4485.0,4490.0,4305.0,87693.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4460.0,5.0,4465.0,4500.0,4425.0,39686.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4465.0,15.0,4480.0,4540.0,4450.0,56580.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4480.0,40.0,4395.0,4500.0,4395.0,64650.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4440.0,70.0,4505.0,4510.0,4365.0,56835.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4510.0,40.0,4500.0,4550.0,4430.0,81031.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4470.0,10.0,4485.0,4525.0,4380.0,98627.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4460.0,0.0,4530.0,4580.0,4425.0,129712.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4460.0,10.0,4450.0,4510.0,4390.0,136932.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4450.0,110.0,4340.0,4450.0,4320.0,154939.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4340.0,200.0,4370.0,4415.0,4335.0,213271.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4540.0,335.0,4205.0,4540.0,4205.0,407336.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4205.0,95.0,4120.0,4300.0,4120.0,194235.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4110.0,5.0,4105.0,4135.0,4080.0,55237.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4115.0,10.0,4080.0,4140.0,4060.0,50115.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4125.0,70.0,4055.0,4145.0,4045.0,65243.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4055.0,90.0,4160.0,4165.0,4025.0,78334.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4145.0,45.0,4135.0,4170.0,4100.0,81710.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4100.0,40.0,4120.0,4130.0,4045.0,82942.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4060.0,60.0,4125.0,4210.0,4040.0,208637.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4120.0,45.0,4075.0,4155.0,4050.0,203097.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4075.0,45.0,4040.0,4090.0,4000.0,218936.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4030.0,40.0,4050.0,4100.0,4005.0,479423.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3990.0,280.0,3710.0,4615.0,3685.0,5381052.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3710.0,20.0,3750.0,3785.0,3695.0,15897.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3730.0,140.0,3530.0,3850.0,3530.0,31251.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3590.0,30.0,3515.0,3595.0,3490.0,38286.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3560.0,100.0,3640.0,3690.0,3540.0,59270.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3660.0,160.0,3810.0,3810.0,3610.0,57305.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3820.0,130.0,3935.0,3935.0,3780.0,52481.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3950.0,165.0,3720.0,4050.0,3715.0,47691.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3785.0,90.0,3830.0,3850.0,3765.0,45682.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3875.0,55.0,3920.0,3920.0,3810.0,33610.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3930.0,30.0,3900.0,4020.0,3895.0,37269.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3900.0,70.0,3915.0,3940.0,3855.0,47831.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3970.0,110.0,4015.0,4060.0,3920.0,49188.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4080.0,45.0,4080.0,4100.0,4005.0,21936.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4125.0,55.0,4135.0,4135.0,4030.0,38993.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4180.0,55.0,4145.0,4230.0,4110.0,34727.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4125.0,75.0,4025.0,4130.0,4005.0,33362.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4050.0,10.0,4060.0,4120.0,4005.0,29127.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4040.0,45.0,4020.0,4070.0,4010.0,22003.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3995.0,40.0,3955.0,4085.0,3950.0,31906.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3955.0,95.0,3940.0,4030.0,3920.0,80063.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4050.0,25.0,4040.0,4070.0,3985.0,33841.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4075.0,145.0,4150.0,4170.0,4075.0,60759.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4220.0,30.0,4210.0,4250.0,4150.0,58303.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4250.0,0.0,4250.0,4250.0,4105.0,59336.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4250.0,70.0,4220.0,4250.0,4155.0,62369.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4180.0,50.0,4235.0,4310.0,4175.0,45198.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4230.0,85.0,4085.0,4245.0,4070.0,79427.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4145.0,15.0,4335.0,4335.0,4100.0,174767.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4130.0,70.0,4240.0,4245.0,4130.0,35568.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4200.0,105.0,4200.0,4250.0,4140.0,109569.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4095.0,225.0,3870.0,4245.0,3870.0,161362.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3870.0,95.0,3875.0,3950.0,3850.0,46603.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3965.0,95.0,4040.0,4060.0,3905.0,65230.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4060.0,40.0,4100.0,4135.0,4020.0,36473.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4100.0,80.0,4130.0,4190.0,4080.0,51902.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4180.0,5.0,4190.0,4290.0,4125.0,90325.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4185.0,25.0,4140.0,4190.0,4095.0,63678.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4160.0,95.0,4065.0,4170.0,4010.0,101507.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4065.0,5.0,4115.0,4140.0,4045.0,118391.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4060.0,30.0,3985.0,4100.0,3900.0,87578.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4030.0,5.0,4020.0,4120.0,3990.0,175369.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4025.0,5.0,4025.0,4090.0,3970.0,99544.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4020.0,210.0,3870.0,4055.0,3870.0,229621.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3810.0,65.0,3845.0,3890.0,3750.0,157621.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3875.0,40.0,3930.0,3960.0,3790.0,225981.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3915.0,15.0,4200.0,4775.0,3900.0,3943672.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3900.0,10.0,3870.0,3940.0,3795.0,188445.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3910.0,215.0,3730.0,3950.0,3705.0,232691.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3695.0,55.0,3695.0,3820.0,3685.0,48935.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3750.0,30.0,3720.0,3760.0,3685.0,13860.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3720.0,120.0,3850.0,3895.0,3710.0,59572.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3840.0,75.0,3790.0,4020.0,3790.0,127620.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3765.0,150.0,3630.0,4015.0,3615.0,498518.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3615.0,110.0,3675.0,3690.0,3580.0,33706.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3725.0,20.0,3720.0,3760.0,3655.0,15249.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3705.0,50.0,3775.0,3875.0,3705.0,61085.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3755.0,55.0,3715.0,3810.0,3685.0,36586.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3700.0,100.0,3555.0,3700.0,3505.0,27123.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3600.0,240.0,3400.0,3640.0,3400.0,69983.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3360.0,230.0,3510.0,3540.0,3340.0,96995.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3590.0,25.0,3555.0,3660.0,3500.0,686656.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3565.0,315.0,3820.0,3850.0,3565.0,57989.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3880.0,55.0,3915.0,3925.0,3810.0,38566.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3935.0,60.0,3985.0,4000.0,3875.0,91978.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3875.0,60.0,3850.0,3925.0,3685.0,95988.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3815.0,215.0,3625.0,3930.0,3625.0,174131.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3600.0,50.0,3570.0,3645.0,3440.0,216341.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3650.0,100.0,3760.0,4005.0,3625.0,554198.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3750.0,110.0,3785.0,3870.0,3630.0,148004.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3860.0,55.0,3745.0,3910.0,3735.0,175623.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3805.0,275.0,3950.0,4375.0,3700.0,774858.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4080.0,105.0,4185.0,4225.0,4055.0,80420.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4185.0,225.0,4325.0,4330.0,4100.0,159520.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4410.0,85.0,4455.0,4500.0,4350.0,372844.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4495.0,170.0,4300.0,4495.0,4300.0,70540.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4325.0,120.0,4445.0,4445.0,4310.0,67435.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4445.0,155.0,4575.0,4585.0,4440.0,125089.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4600.0,40.0,4670.0,4695.0,4595.0,87332.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4640.0,65.0,4500.0,4640.0,4500.0,110859.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4705.0,5.0,4685.0,4820.0,4685.0,209296.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4700.0,20.0,4720.0,4765.0,4690.0,384158.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4720.0,135.0,4820.0,4910.0,4705.0,70205.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4855.0,55.0,4770.0,4880.0,4770.0,36548.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4800.0,5.0,4880.0,4990.0,4755.0,85899.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4805.0,30.0,4835.0,4940.0,4800.0,95683.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4835.0,95.0,4910.0,4915.0,4835.0,113167.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4930.0,60.0,4965.0,4970.0,4865.0,190072.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4990.0,45.0,4870.0,5080.0,4870.0,177290.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4945.0,225.0,5040.0,5040.0,4920.0,108934.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5170.0,170.0,5340.0,5390.0,5170.0,103594.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5340.0,10.0,5330.0,5360.0,5230.0,102810.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5330.0,100.0,5200.0,5330.0,5110.0,429680.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5230.0,180.0,5360.0,5500.0,5180.0,121992.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5410.0,140.0,5510.0,5620.0,5370.0,135057.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5550.0,230.0,5780.0,5800.0,5550.0,187953.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5780.0,20.0,5880.0,6070.0,5740.0,633519.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5800.0,270.0,5600.0,6430.0,5490.0,3070686.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5530.0,50.0,5610.0,5620.0,5530.0,33647.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5580.0,110.0,5470.0,5620.0,5460.0,52643.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5470.0,0.0,5530.0,5940.0,5420.0,574211.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5470.0,200.0,5750.0,5750.0,5420.0,127818.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5670.0,90.0,5750.0,5800.0,5570.0,386146.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5760.0,150.0,5910.0,5910.0,5760.0,27384.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5910.0,90.0,6000.0,6020.0,5830.0,39703.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6000.0,80.0,5930.0,6020.0,5900.0,38872.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5920.0,10.0,5930.0,5940.0,5840.0,14858.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5930.0,50.0,5930.0,5970.0,5790.0,26383.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5980.0,40.0,5940.0,5980.0,5880.0,26071.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5940.0,60.0,5880.0,5940.0,5850.0,29094.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5880.0,10.0,5910.0,6000.0,5870.0,21352.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5890.0,50.0,5900.0,6020.0,5890.0,15332.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5940.0,100.0,6040.0,6050.0,5920.0,38457.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6040.0,10.0,6100.0,6130.0,5910.0,41697.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6030.0,160.0,5910.0,6130.0,5880.0,92363.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5870.0,120.0,5760.0,5910.0,5640.0,36019.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5750.0,80.0,5840.0,5900.0,5720.0,56553.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5670.0,80.0,5510.0,5720.0,5500.0,27224.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5590.0,110.0,5500.0,5600.0,5470.0,19390.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5480.0,200.0,5680.0,5700.0,5390.0,40974.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5680.0,30.0,5560.0,5700.0,5540.0,16181.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5650.0,170.0,5480.0,5800.0,5450.0,37851.0,446.0,446.0,442.0,442.0,442.0,434.0
