,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2525.0,10.0,2545.0,2570.0,2485.0,217313.0
366,2022.10.24,2515.0,45.0,2545.0,2590.0,2500.0,336934.0
367,2022.10.21,2470.0,135.0,2600.0,2600.0,2455.0,493296.0
368,2022.10.20,2605.0,0.0,2610.0,2645.0,2565.0,527770.0
369,2022.10.19,2605.0,25.0,2660.0,2800.0,2605.0,2231139.0
370,2022.10.18,2630.0,0.0,2605.0,2820.0,2580.0,5065120.0
371,2022.10.17,2630.0,250.0,2920.0,2990.0,2555.0,9421097.0
372,2022.10.14,2380.0,165.0,2260.0,2480.0,2255.0,462836.0
373,2022.10.13,2215.0,140.0,2355.0,2360.0,2215.0,267670.0
374,2022.10.12,2355.0,10.0,2345.0,2380.0,2325.0,153732.0
375,2022.10.11,2345.0,145.0,2415.0,2420.0,2320.0,312114.0
376,2022.10.07,2490.0,20.0,2485.0,2520.0,2455.0,111773.0
377,2022.10.06,2510.0,110.0,2430.0,2535.0,2425.0,230821.0
378,2022.10.05,2400.0,50.0,2555.0,2555.0,2385.0,193203.0
379,2022.10.04,2450.0,95.0,2415.0,2475.0,2405.0,203318.0
380,2022.09.30,2355.0,20.0,2310.0,2395.0,2285.0,179867.0
381,2022.09.29,2335.0,50.0,2350.0,2480.0,2330.0,409015.0
382,2022.09.28,2285.0,120.0,2400.0,2490.0,2250.0,394441.0
383,2022.09.27,2405.0,25.0,2325.0,2435.0,2325.0,380331.0
384,2022.09.26,2380.0,200.0,2525.0,2580.0,2360.0,511471.0
385,2022.09.23,2580.0,110.0,2670.0,2730.0,2575.0,219866.0
386,2022.09.22,2690.0,25.0,2665.0,2740.0,2650.0,222247.0
387,2022.09.21,2715.0,15.0,2705.0,2750.0,2685.0,120264.0
388,2022.09.20,2730.0,30.0,2725.0,2770.0,2715.0,133552.0
389,2022.09.19,2700.0,110.0,2810.0,2840.0,2700.0,244332.0
390,2022.09.16,2810.0,70.0,2880.0,2890.0,2805.0,163086.0
391,2022.09.15,2880.0,35.0,2855.0,2955.0,2855.0,200174.0
392,2022.09.14,2845.0,75.0,2805.0,2885.0,2770.0,188735.0
393,2022.09.13,2920.0,140.0,2820.0,2985.0,2820.0,731230.0
394,2022.09.08,2780.0,75.0,2730.0,2805.0,2730.0,121138.0
395,2022.09.07,2705.0,115.0,2825.0,2860.0,2695.0,228395.0
396,2022.09.06,2820.0,60.0,2750.0,2835.0,2750.0,128501.0
397,2022.09.05,2760.0,65.0,2800.0,2835.0,2745.0,160801.0
398,2022.09.02,2825.0,30.0,2860.0,2910.0,2825.0,191688.0
399,2022.09.01,2855.0,110.0,2950.0,2970.0,2845.0,159309.0
400,2022.08.31,2965.0,40.0,2925.0,3005.0,2905.0,204076.0
401,2022.08.30,2925.0,45.0,2885.0,2930.0,2880.0,102483.0
402,2022.08.29,2880.0,110.0,2870.0,2890.0,2845.0,172230.0
403,2022.08.26,2990.0,10.0,3015.0,3040.0,2970.0,195093.0
404,2022.08.25,2980.0,65.0,2915.0,3030.0,2915.0,200351.0
405,2022.08.24,2915.0,80.0,2825.0,2925.0,2825.0,192746.0
406,2022.08.23,2835.0,85.0,2880.0,2970.0,2830.0,521814.0
407,2022.08.22,2920.0,80.0,2930.0,3000.0,2920.0,276087.0
408,2022.08.19,3000.0,65.0,3035.0,3095.0,3000.0,193594.0
409,2022.08.18,3065.0,0.0,3045.0,3065.0,2980.0,173235.0
410,2022.08.17,3065.0,35.0,3105.0,3120.0,3050.0,178340.0
411,2022.08.16,3100.0,25.0,3080.0,3140.0,3070.0,278816.0
412,2022.08.12,3075.0,35.0,3040.0,3100.0,3040.0,236161.0
413,2022.08.11,3040.0,20.0,3045.0,3095.0,3040.0,237948.0
414,2022.08.10,3020.0,70.0,3105.0,3105.0,3015.0,226750.0
415,2022.08.09,3090.0,40.0,3100.0,3135.0,3080.0,307806.0
416,2022.08.08,3130.0,50.0,3050.0,3145.0,3020.0,427079.0
417,2022.08.05,3080.0,20.0,3140.0,3140.0,3070.0,271502.0
418,2022.08.04,3100.0,35.0,3075.0,3125.0,3070.0,461241.0
419,2022.08.03,3065.0,30.0,3015.0,3095.0,3000.0,327934.0
420,2022.08.02,3035.0,0.0,3020.0,3085.0,2985.0,405749.0
421,2022.08.01,3035.0,50.0,2995.0,3045.0,2980.0,231414.0
422,2022.07.29,2985.0,15.0,3030.0,3065.0,2980.0,403363.0
423,2022.07.28,3000.0,15.0,3040.0,3080.0,3000.0,542962.0
424,2022.07.27,3015.0,25.0,3055.0,3320.0,3015.0,7276630.0
425,2022.07.26,2990.0,80.0,2900.0,3010.0,2850.0,372814.0
426,2022.07.25,2910.0,35.0,2930.0,2950.0,2890.0,141120.0
427,2022.07.22,2945.0,25.0,3000.0,3005.0,2945.0,254918.0
428,2022.07.21,2970.0,20.0,2985.0,3025.0,2960.0,320858.0
429,2022.07.20,2950.0,40.0,3020.0,3035.0,2945.0,525444.0
430,2022.07.19,2990.0,45.0,2920.0,3030.0,2895.0,824997.0
431,2022.07.18,2945.0,180.0,2810.0,2985.0,2795.0,1103084.0
432,2022.07.15,2765.0,70.0,2830.0,2865.0,2750.0,299861.0
433,2022.07.14,2835.0,75.0,2750.0,2865.0,2725.0,441592.0
434,2022.07.13,2760.0,10.0,2755.0,2815.0,2715.0,268984.0
435,2022.07.12,2750.0,145.0,2860.0,2860.0,2750.0,417303.0
436,2022.07.11,2895.0,70.0,2845.0,2965.0,2805.0,1001703.0
437,2022.07.08,2825.0,35.0,2870.0,2875.0,2805.0,425341.0
438,2022.07.07,2790.0,55.0,2775.0,2830.0,2735.0,390549.0
439,2022.07.06,2735.0,5.0,2720.0,2815.0,2690.0,501490.0
440,2022.07.05,2740.0,120.0,2655.0,2785.0,2650.0,789734.0
441,2022.07.04,2620.0,105.0,2745.0,2775.0,2545.0,692157.0
442,2022.07.01,2725.0,40.0,2705.0,2940.0,2700.0,2909612.0
443,2022.06.30,2685.0,145.0,2870.0,2870.0,2685.0,412745.0
444,2022.06.29,2830.0,5.0,2780.0,2910.0,2755.0,939038.0
445,2022.06.28,2835.0,115.0,2695.0,3055.0,2690.0,6232395.0
446,2022.06.27,2720.0,140.0,2655.0,2750.0,2635.0,320551.0
447,2022.06.24,2580.0,85.0,2440.0,2620.0,2440.0,494466.0
448,2022.06.23,2495.0,105.0,2600.0,2625.0,2425.0,717460.0
449,2022.06.22,2600.0,160.0,2780.0,2815.0,2555.0,491528.0
450,2022.06.21,2760.0,25.0,2735.0,2845.0,2700.0,282270.0
451,2022.06.20,2735.0,230.0,2965.0,2990.0,2735.0,490870.0
452,2022.06.17,2965.0,65.0,2805.0,2975.0,2760.0,547453.0
453,2022.06.16,2900.0,40.0,2905.0,3015.0,2885.0,408101.0
454,2022.06.15,2860.0,165.0,2960.0,3070.0,2810.0,599249.0
455,2022.06.14,3025.0,25.0,2960.0,3045.0,2930.0,455247.0
456,2022.06.13,3050.0,140.0,3080.0,3150.0,3040.0,544462.0
457,2022.06.10,3190.0,70.0,3205.0,3275.0,3175.0,363960.0
458,2022.06.09,3260.0,80.0,3310.0,3355.0,3200.0,483921.0
459,2022.06.08,3340.0,10.0,3370.0,3395.0,3335.0,238452.0
460,2022.06.07,3350.0,75.0,3425.0,3445.0,3350.0,239215.0
461,2022.06.03,3425.0,5.0,3455.0,3475.0,3420.0,195539.0
462,2022.06.02,3420.0,115.0,3500.0,3540.0,3410.0,437586.0
463,2022.05.31,3535.0,40.0,3575.0,3585.0,3505.0,344866.0
464,2022.05.30,3575.0,165.0,3450.0,3600.0,3420.0,913160.0
465,2022.05.27,3410.0,25.0,3585.0,3590.0,3380.0,675888.0
466,2022.05.26,3385.0,35.0,3360.0,3450.0,3330.0,240580.0
467,2022.05.25,3350.0,25.0,3375.0,3405.0,3335.0,220429.0
468,2022.05.24,3375.0,105.0,3500.0,3500.0,3375.0,274367.0
469,2022.05.23,3480.0,55.0,3450.0,3540.0,3450.0,343091.0
470,2022.05.20,3425.0,30.0,3385.0,3470.0,3380.0,255521.0
471,2022.05.19,3395.0,80.0,3370.0,3410.0,3345.0,333697.0
472,2022.05.18,3475.0,35.0,3520.0,3580.0,3475.0,322932.0
473,2022.05.17,3510.0,15.0,3500.0,3515.0,3455.0,186202.0
474,2022.05.16,3495.0,95.0,3420.0,3540.0,3420.0,405113.0
475,2022.05.13,3400.0,95.0,3340.0,3505.0,3340.0,542272.0
476,2022.05.12,3305.0,270.0,3520.0,3540.0,3295.0,796241.0
477,2022.05.11,3575.0,15.0,3535.0,3630.0,3530.0,318949.0
478,2022.05.10,3560.0,40.0,3410.0,3595.0,3390.0,630363.0
479,2022.05.09,3520.0,190.0,3690.0,3705.0,3500.0,630539.0
480,2022.05.06,3710.0,10.0,3715.0,3820.0,3630.0,1276052.0
481,2022.05.04,3720.0,25.0,3755.0,3790.0,3700.0,631379.0
482,2022.05.03,3745.0,45.0,3740.0,3910.0,3690.0,2320458.0
483,2022.05.02,3700.0,70.0,3555.0,3720.0,3520.0,1299670.0
484,2022.04.29,3630.0,240.0,3390.0,3680.0,3380.0,2080885.0
485,2022.04.28,3390.0,20.0,3415.0,3590.0,3355.0,778983.0
486,2022.04.27,3410.0,85.0,3410.0,3450.0,3380.0,492339.0
487,2022.04.26,3495.0,15.0,3505.0,3555.0,3485.0,372941.0
488,2022.04.25,3480.0,65.0,3450.0,3650.0,3430.0,1222119.0
489,2022.04.22,3545.0,35.0,3560.0,3595.0,3490.0,440810.0
490,2022.04.21,3580.0,30.0,3605.0,3635.0,3580.0,452967.0
491,2022.04.20,3610.0,75.0,3720.0,3720.0,3610.0,353869.0
492,2022.04.19,3685.0,35.0,3645.0,3685.0,3645.0,318767.0
493,2022.04.18,3650.0,25.0,3670.0,3670.0,3605.0,359362.0
494,2022.04.15,3675.0,5.0,3645.0,3705.0,3640.0,353634.0
495,2022.04.14,3680.0,60.0,3765.0,3765.0,3680.0,387466.0
496,2022.04.13,3740.0,30.0,3735.0,3840.0,3730.0,709197.0
497,2022.04.12,3770.0,5.0,3705.0,3775.0,3650.0,531885.0
498,2022.04.11,3775.0,70.0,3775.0,3835.0,3750.0,449341.0
499,2022.04.08,3845.0,0.0,3845.0,3920.0,3770.0,594346.0
500,2022.04.07,3845.0,135.0,3900.0,3965.0,3815.0,729327.0
501,2022.04.06,3980.0,105.0,4050.0,4065.0,3950.0,766302.0
502,2022.04.05,4085.0,85.0,4170.0,4190.0,4030.0,1192955.0
503,2022.04.04,4170.0,140.0,4030.0,4180.0,4030.0,1484332.0
504,2022.04.01,4030.0,80.0,4100.0,4110.0,4020.0,948371.0
505,2022.03.31,4110.0,5.0,4055.0,4150.0,4050.0,1269205.0
506,2022.03.30,4115.0,245.0,4195.0,4195.0,3900.0,3265702.0
507,2022.03.29,4360.0,45.0,4370.0,4480.0,4330.0,2997875.0
508,2022.03.28,4315.0,35.0,4350.0,4430.0,4280.0,1912534.0
509,2022.03.25,4350.0,30.0,4415.0,4485.0,4300.0,3929074.0
510,2022.03.24,4380.0,445.0,4780.0,4910.0,4255.0,7919970.0
511,2022.03.23,4825.0,165.0,4740.0,5190.0,4670.0,28263665.0
512,2022.03.22,4660.0,105.0,4560.0,4750.0,4560.0,6052810.0
513,2022.03.21,4555.0,15.0,4590.0,4780.0,4540.0,8398440.0
514,2022.03.18,4540.0,40.0,4580.0,4815.0,4535.0,15542560.0
515,2022.03.17,4580.0,690.0,3925.0,4895.0,3890.0,67456642.0
516,2022.03.16,3890.0,130.0,3765.0,3970.0,3700.0,5428899.0
517,2022.03.15,3760.0,45.0,3805.0,3915.0,3670.0,4252433.0
518,2022.03.14,3805.0,115.0,3710.0,4080.0,3655.0,19974585.0
519,2022.03.11,3690.0,495.0,3225.0,3700.0,3210.0,11927152.0
520,2022.03.10,3195.0,85.0,3240.0,3360.0,3155.0,3655590.0
521,2022.03.08,3110.0,10.0,3050.0,3155.0,3030.0,568420.0
522,2022.03.07,3100.0,85.0,3190.0,3225.0,3100.0,776181.0
523,2022.03.04,3185.0,50.0,3215.0,3275.0,3175.0,842952.0
524,2022.03.03,3235.0,15.0,3415.0,3430.0,3225.0,2335720.0
525,2022.03.02,3250.0,20.0,3200.0,3265.0,3175.0,581838.0
526,2022.02.28,3230.0,40.0,3155.0,3265.0,3115.0,981040.0
527,2022.02.25,3190.0,140.0,3120.0,3210.0,3120.0,932485.0
528,2022.02.24,3050.0,140.0,3170.0,3230.0,3030.0,1064508.0
529,2022.02.23,3190.0,50.0,3155.0,3210.0,3140.0,495206.0
530,2022.02.22,3140.0,140.0,3220.0,3225.0,3130.0,1135191.0
531,2022.02.21,3280.0,30.0,3185.0,3280.0,3160.0,712378.0
532,2022.02.18,3250.0,50.0,3135.0,3275.0,3115.0,843308.0
533,2022.02.17,3200.0,10.0,3265.0,3270.0,3080.0,1535628.0
534,2022.02.16,3190.0,115.0,3115.0,3210.0,3110.0,901086.0
535,2022.02.15,3075.0,35.0,3090.0,3195.0,3040.0,1081208.0
536,2022.02.14,3110.0,175.0,3210.0,3285.0,3100.0,1323037.0
537,2022.02.11,3285.0,255.0,3620.0,3675.0,3285.0,3543550.0
538,2022.02.10,3540.0,65.0,3630.0,3695.0,3535.0,1008093.0
539,2022.02.09,3605.0,110.0,3550.0,3640.0,3515.0,1118612.0
540,2022.02.08,3495.0,40.0,3560.0,3595.0,3460.0,1311862.0
541,2022.02.07,3535.0,85.0,3495.0,3610.0,3470.0,1751502.0
542,2022.02.04,3450.0,30.0,3400.0,3475.0,3355.0,1213202.0
543,2022.02.03,3420.0,105.0,3355.0,3475.0,3300.0,1303150.0
544,2022.01.28,3315.0,90.0,3225.0,3460.0,3160.0,3225911.0
545,2022.01.27,3225.0,225.0,3455.0,3500.0,3220.0,1885150.0
546,2022.01.26,3450.0,35.0,3460.0,3650.0,3440.0,3089091.0
547,2022.01.25,3485.0,260.0,3750.0,3820.0,3470.0,2844315.0
548,2022.01.24,3745.0,205.0,3840.0,3860.0,3655.0,2017706.0
549,2022.01.21,3950.0,70.0,4005.0,4240.0,3915.0,5219163.0
550,2022.01.20,4020.0,120.0,3840.0,4040.0,3840.0,2304520.0
551,2022.01.19,3900.0,115.0,3905.0,4135.0,3900.0,3257556.0
552,2022.01.18,4015.0,260.0,4330.0,4480.0,3975.0,5393871.0
553,2022.01.17,4275.0,705.0,4550.0,4635.0,4180.0,5479758.0
554,2022.01.14,4980.0,310.0,5120.0,5190.0,4790.0,6977983.0
555,2022.01.13,5290.0,40.0,5160.0,5400.0,5150.0,6224185.0
556,2022.01.12,5250.0,0.0,5250.0,5440.0,5080.0,9155249.0
557,2022.01.11,5250.0,590.0,5610.0,5650.0,5180.0,8833443.0
558,2022.01.10,5840.0,10.0,6200.0,6300.0,5590.0,24121002.0
559,2022.01.07,5830.0,0.0,5560.0,6300.0,5510.0,38219203.0
560,2022.01.06,5830.0,220.0,5780.0,6690.0,5260.0,96707330.0
561,2022.01.05,5610.0,1290.0,4650.0,5610.0,4475.0,65233485.0
562,2022.01.04,4320.0,325.0,4050.0,4320.0,3890.0,8021525.0
563,2022.01.03,3995.0,110.0,4030.0,4085.0,3935.0,5588988.0
564,2021.12.30,3885.0,240.0,3695.0,3960.0,3645.0,6754788.0
565,2021.12.29,3645.0,90.0,3540.0,3650.0,3540.0,676796.0
566,2021.12.28,3555.0,15.0,3595.0,3695.0,3505.0,2235115.0
567,2021.12.27,3570.0,70.0,3520.0,3630.0,3515.0,1072573.0
568,2021.12.24,3500.0,65.0,3555.0,3620.0,3450.0,850240.0
569,2021.12.23,3565.0,85.0,3695.0,3720.0,3525.0,976972.0
570,2021.12.22,3650.0,45.0,3605.0,3720.0,3580.0,885553.0
571,2021.12.21,3605.0,80.0,3560.0,3670.0,3555.0,1162113.0
572,2021.12.20,3525.0,295.0,3785.0,3820.0,3520.0,1951810.0
573,2021.12.17,3820.0,85.0,3835.0,4030.0,3820.0,2791466.0
574,2021.12.16,3905.0,185.0,3790.0,4030.0,3740.0,4609666.0
575,2021.12.15,3720.0,100.0,3850.0,3850.0,3660.0,1461533.0
576,2021.12.14,3820.0,135.0,3955.0,3975.0,3795.0,1595147.0
577,2021.12.13,3955.0,120.0,3870.0,4165.0,3870.0,7746528.0
578,2021.12.10,3835.0,75.0,3850.0,3940.0,3750.0,1993165.0
579,2021.12.09,3910.0,75.0,3965.0,4010.0,3880.0,2072505.0
580,2021.12.08,3985.0,65.0,3865.0,4050.0,3840.0,4813269.0
581,2021.12.07,3920.0,340.0,3620.0,4235.0,3605.0,26219159.0
582,2021.12.06,3580.0,110.0,3650.0,3740.0,3530.0,1558576.0
583,2021.12.03,3690.0,40.0,3690.0,3765.0,3560.0,2218818.0
584,2021.12.02,3650.0,120.0,3475.0,3710.0,3475.0,3099350.0
585,2021.12.01,3530.0,215.0,3320.0,3580.0,3235.0,4014644.0
586,2021.11.30,3315.0,385.0,3770.0,3845.0,3315.0,5340208.0
587,2021.11.29,3700.0,205.0,3725.0,3840.0,3645.0,3379197.0
588,2021.11.26,3905.0,75.0,3955.0,4295.0,3820.0,30617290.0
589,2021.11.25,3830.0,30.0,3825.0,3980.0,3760.0,12539702.0
590,2021.11.24,3860.0,485.0,3400.0,4085.0,3400.0,45286164.0
591,2021.11.23,3375.0,160.0,3220.0,3640.0,3155.0,11350292.0
592,2021.11.22,3215.0,15.0,3200.0,3285.0,3100.0,820664.0
593,2021.11.19,3200.0,55.0,3205.0,3250.0,3140.0,481722.0
594,2021.11.18,3145.0,45.0,3200.0,3210.0,3090.0,261699.0
595,2021.11.17,3190.0,25.0,3170.0,3210.0,3085.0,323043.0
596,2021.11.16,3165.0,5.0,3170.0,3175.0,3095.0,235204.0
597,2021.11.15,3170.0,50.0,3125.0,3190.0,3110.0,308066.0
598,2021.11.12,3120.0,80.0,3040.0,3150.0,3040.0,234504.0
599,2021.11.11,3040.0,0.0,3010.0,3125.0,3005.0,358481.0
600,2021.11.10,3040.0,105.0,3100.0,3140.0,3025.0,417134.0
601,2021.11.09,3145.0,65.0,3210.0,3240.0,3140.0,301886.0
602,2021.11.08,3210.0,85.0,3125.0,3225.0,3090.0,559004.0
603,2021.11.05,3125.0,40.0,3190.0,3200.0,3030.0,603466.0
604,2021.11.04,3165.0,95.0,3265.0,3280.0,3120.0,639802.0
605,2021.11.03,3260.0,55.0,3315.0,3320.0,3245.0,413194.0
606,2021.11.02,3315.0,30.0,3285.0,3330.0,3275.0,508439.0
607,2021.11.01,3285.0,55.0,3255.0,3345.0,3235.0,607091.0
608,2021.10.29,3230.0,25.0,3265.0,3310.0,3225.0,510726.0
609,2021.10.28,3255.0,105.0,3350.0,3390.0,3255.0,467237.0
610,2021.10.27,3360.0,0.0,3370.0,3380.0,3320.0,436588.0
611,2021.10.26,3360.0,25.0,3430.0,3500.0,3360.0,2164150.0
612,2021.10.25,3385.0,55.0,3365.0,3675.0,3290.0,3397238.0
613,2021.10.22,3330.0,35.0,3350.0,3385.0,3320.0,426003.0
614,2021.10.21,3365.0,15.0,3400.0,3500.0,3295.0,1029297.0
615,2021.10.20,3350.0,0.0,3370.0,3435.0,3350.0,611760.0
616,2021.10.19,3350.0,15.0,3360.0,3405.0,3340.0,490467.0
617,2021.10.18,3365.0,10.0,3405.0,3450.0,3325.0,768149.0
618,2021.10.15,3355.0,30.0,3350.0,3380.0,3285.0,747364.0
619,2021.10.14,3325.0,155.0,3250.0,3340.0,3225.0,1245221.0
620,2021.10.13,3170.0,65.0,3110.0,3280.0,3110.0,934644.0
621,2021.10.12,3105.0,65.0,3120.0,3175.0,3080.0,429697.0
622,2021.10.08,3170.0,25.0,3285.0,3290.0,3050.0,1302582.0
623,2021.10.07,3195.0,210.0,2985.0,3210.0,2985.0,1241903.0
624,2021.10.06,2985.0,225.0,3205.0,3260.0,2970.0,1195751.0
625,2021.10.05,3210.0,30.0,3160.0,3230.0,3040.0,1415065.0
626,2021.10.01,3180.0,35.0,3185.0,3395.0,3180.0,1562193.0
627,2021.09.30,3215.0,75.0,3280.0,3330.0,3205.0,1150372.0
628,2021.09.29,3290.0,300.0,3410.0,3465.0,3285.0,2495398.0
629,2021.09.28,3590.0,180.0,3385.0,3770.0,3300.0,9039135.0
630,2021.09.27,3410.0,40.0,3420.0,3445.0,3360.0,562171.0
631,2021.09.24,3450.0,20.0,3460.0,3610.0,3425.0,1232733.0
632,2021.09.23,3430.0,165.0,3560.0,3595.0,3420.0,845557.0
633,2021.09.17,3595.0,15.0,3585.0,3640.0,3510.0,582230.0
634,2021.09.16,3580.0,50.0,3600.0,3635.0,3550.0,728047.0
635,2021.09.15,3630.0,150.0,3755.0,3785.0,3585.0,1338499.0
636,2021.09.14,3780.0,80.0,3710.0,3810.0,3640.0,613947.0
637,2021.09.13,3700.0,70.0,3750.0,3795.0,3685.0,586834.0
638,2021.09.10,3770.0,40.0,3730.0,3815.0,3635.0,982443.0
639,2021.09.09,3730.0,110.0,3800.0,3975.0,3720.0,1983362.0
640,2021.09.08,3840.0,155.0,3975.0,3990.0,3835.0,1312300.0
641,2021.09.07,3995.0,60.0,3935.0,4000.0,3850.0,1073737.0
642,2021.09.06,3935.0,150.0,4030.0,4045.0,3900.0,1292516.0
643,2021.09.03,4085.0,15.0,4145.0,4205.0,4030.0,1576081.0
644,2021.09.02,4100.0,75.0,4075.0,4165.0,3950.0,1806763.0
645,2021.09.01,4025.0,110.0,3890.0,4025.0,3890.0,1071963.0
646,2021.08.31,3915.0,75.0,3850.0,3940.0,3845.0,879093.0
647,2021.08.30,3840.0,95.0,3960.0,3965.0,3820.0,1587093.0
648,2021.08.27,3935.0,20.0,3880.0,3965.0,3815.0,1644217.0
649,2021.08.26,3915.0,415.0,4535.0,4570.0,3910.0,6523230.0
650,2021.08.25,4330.0,50.0,4400.0,4400.0,4265.0,1093531.0
651,2021.08.24,4280.0,130.0,4175.0,4390.0,4175.0,1123508.0
652,2021.08.23,4150.0,40.0,4165.0,4260.0,4010.0,1094631.0
653,2021.08.20,4110.0,145.0,4315.0,4365.0,4050.0,1128306.0
654,2021.08.19,4255.0,175.0,4390.0,4520.0,4215.0,1265699.0
655,2021.08.18,4430.0,180.0,4225.0,4470.0,4215.0,1463295.0
656,2021.08.17,4250.0,330.0,4580.0,4585.0,4150.0,2766729.0
657,2021.08.13,4580.0,65.0,4625.0,4680.0,4390.0,2625758.0
658,2021.08.12,4645.0,55.0,4675.0,4840.0,4620.0,1433593.0
659,2021.08.11,4700.0,180.0,4850.0,4880.0,4650.0,1870222.0
660,2021.08.10,4880.0,10.0,4835.0,4970.0,4760.0,2121841.0
661,2021.08.09,4890.0,280.0,5310.0,5370.0,4840.0,4227382.0
662,2021.08.06,5170.0,130.0,5340.0,5370.0,5050.0,2475820.0
663,2021.08.05,5300.0,180.0,5390.0,5480.0,5300.0,1874596.0
664,2021.08.04,5480.0,20.0,5520.0,5820.0,5290.0,4344243.0
665,2021.08.03,5460.0,390.0,5910.0,5920.0,5430.0,2125712.0
666,2021.08.02,5850.0,0.0,5700.0,5890.0,5550.0,1907385.0
667,2021.07.30,5850.0,170.0,5750.0,5960.0,5520.0,4206209.0
668,2021.07.29,5680.0,420.0,6140.0,6150.0,5680.0,2914609.0
669,2021.07.28,6100.0,20.0,6040.0,6590.0,6040.0,4966600.0
670,2021.07.27,6080.0,200.0,6300.0,6440.0,6060.0,3304526.0
671,2021.07.26,6280.0,910.0,7010.0,7120.0,6080.0,5199262.0
672,2021.07.23,7190.0,60.0,7140.0,7310.0,7050.0,2811017.0
673,2021.07.22,7250.0,300.0,7430.0,7750.0,7090.0,6104495.0
674,2021.07.21,7550.0,790.0,6850.0,8000.0,6720.0,33581315.0
675,2021.07.20,6760.0,250.0,6730.0,6910.0,6610.0,2084586.0
676,2021.07.19,7010.0,100.0,6770.0,7010.0,6670.0,2541067.0
677,2021.07.16,6910.0,260.0,6560.0,6910.0,6370.0,2691507.0
678,2021.07.15,6650.0,50.0,6860.0,7000.0,6310.0,5678519.0
679,2021.07.14,6700.0,380.0,6470.0,6970.0,6440.0,6477969.0
680,2021.07.13,6320.0,0.0,6350.0,6380.0,6050.0,1952773.0
681,2021.07.12,6320.0,80.0,6500.0,6630.0,6310.0,3263443.0
682,2021.07.09,6400.0,350.0,6010.0,6400.0,5830.0,3655080.0
683,2021.07.08,6050.0,0.0,6110.0,6330.0,5690.0,3817212.0
684,2021.07.07,6050.0,520.0,6710.0,6820.0,6040.0,7727363.0
685,2021.07.06,6570.0,440.0,6800.0,6850.0,6540.0,4407098.0
686,2021.07.05,7010.0,10.0,6740.0,7390.0,6610.0,17244134.0
687,2021.07.02,7000.0,940.0,5970.0,7540.0,5800.0,62491668.0
688,2021.07.01,6060.0,540.0,5700.0,6240.0,5670.0,33273535.0
689,2021.06.30,5520.0,270.0,5690.0,5870.0,5510.0,4767395.0
690,2021.06.29,5790.0,320.0,5460.0,5950.0,5320.0,20395439.0
691,2021.06.28,5470.0,460.0,5800.0,6070.0,5470.0,9631799.0
692,2021.06.25,5930.0,370.0,5430.0,6420.0,5300.0,30790635.0
693,2021.06.24,5560.0,180.0,5700.0,6650.0,5160.0,47304946.0
694,2021.06.23,5740.0,270.0,5960.0,6250.0,5370.0,21097232.0
695,2021.06.22,6010.0,0.0,6500.0,6570.0,5880.0,36355037.0
696,2021.06.21,6010.0,1385.0,5780.0,6010.0,5520.0,16253952.0
697,2021.06.18,4625.0,815.0,3790.0,4940.0,3750.0,84104166.0
698,2021.06.17,3810.0,280.0,4115.0,4175.0,3675.0,21075993.0
699,2021.06.16,3530.0,175.0,3340.0,3770.0,3325.0,10283132.0
700,2021.06.15,3355.0,100.0,3470.0,3500.0,3350.0,1694618.0
701,2021.06.14,3455.0,130.0,3350.0,3540.0,3345.0,5454447.0
702,2021.06.11,3325.0,5.0,3500.0,3700.0,3320.0,11670843.0
703,2021.06.10,3330.0,120.0,3200.0,3415.0,3190.0,2635801.0
704,2021.06.09,3210.0,35.0,3240.0,3260.0,3190.0,446704.0
705,2021.06.08,3245.0,25.0,3210.0,3295.0,3195.0,752944.0
706,2021.06.07,3220.0,10.0,3215.0,3230.0,3165.0,462862.0
707,2021.06.04,3210.0,10.0,3190.0,3315.0,3135.0,2051924.0
708,2021.06.03,3200.0,40.0,3190.0,3220.0,3130.0,687261.0
709,2021.06.02,3160.0,45.0,3090.0,3170.0,3065.0,491525.0
710,2021.06.01,3115.0,45.0,3210.0,3215.0,3105.0,936299.0
711,2021.05.31,3160.0,45.0,3145.0,3195.0,3110.0,936995.0
712,2021.05.28,3115.0,90.0,3045.0,3270.0,3040.0,5885982.0
713,2021.05.27,3025.0,20.0,3005.0,3080.0,3000.0,367422.0
714,2021.05.26,3005.0,60.0,2975.0,3080.0,2945.0,845530.0
715,2021.05.25,2945.0,80.0,2870.0,2955.0,2870.0,339500.0
716,2021.05.24,2865.0,20.0,2885.0,2995.0,2840.0,812742.0
717,2021.05.21,2885.0,40.0,2930.0,2940.0,2880.0,283927.0
718,2021.05.20,2925.0,25.0,2950.0,2970.0,2920.0,253401.0
719,2021.05.18,2950.0,10.0,2920.0,2960.0,2920.0,246876.0
720,2021.05.17,2940.0,5.0,2955.0,2970.0,2925.0,137187.0
721,2021.05.14,2945.0,10.0,2940.0,2965.0,2930.0,148892.0
722,2021.05.13,2935.0,30.0,2945.0,2970.0,2920.0,154168.0
723,2021.05.12,2965.0,15.0,2950.0,3000.0,2920.0,304207.0
724,2021.05.11,2950.0,10.0,2955.0,2975.0,2935.0,163134.0
725,2021.05.10,2960.0,25.0,2940.0,2975.0,2935.0,190641.0
726,2021.05.07,2935.0,10.0,2950.0,2960.0,2925.0,120795.0
727,2021.05.06,2925.0,10.0,2910.0,2965.0,2895.0,146417.0
