,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,21000.0,100.0,20900.0,21350.0,20900.0,9021.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20900.0,300.0,21050.0,21050.0,20750.0,26361.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,21200.0,0.0,21200.0,21400.0,21150.0,5650.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,21200.0,0.0,21200.0,21250.0,21050.0,5928.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,21200.0,100.0,21100.0,21300.0,21100.0,5707.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,21100.0,100.0,21000.0,21300.0,20950.0,8867.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,21000.0,100.0,21100.0,21200.0,21000.0,12307.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,21100.0,50.0,21100.0,21300.0,21050.0,12173.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,21150.0,150.0,21350.0,21400.0,21100.0,9708.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,21300.0,100.0,21400.0,21400.0,21250.0,10535.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,21400.0,100.0,21500.0,21550.0,21300.0,14530.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,21500.0,50.0,21550.0,21600.0,21450.0,10256.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21550.0,50.0,21550.0,21700.0,21500.0,6521.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21500.0,200.0,21300.0,21650.0,21150.0,16875.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,21300.0,200.0,21500.0,21500.0,20950.0,23262.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,21500.0,250.0,21850.0,21850.0,21400.0,21872.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21750.0,200.0,21550.0,21900.0,21500.0,24317.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,21550.0,400.0,21900.0,22700.0,21550.0,58758.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,21950.0,150.0,22000.0,22250.0,21900.0,14328.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,22100.0,200.0,22500.0,22800.0,22000.0,35438.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,21900.0,200.0,22000.0,22950.0,21850.0,96087.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,21700.0,50.0,21700.0,21950.0,21550.0,20411.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,21650.0,50.0,21650.0,21950.0,21600.0,6642.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21700.0,50.0,21450.0,22000.0,21400.0,9818.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,21650.0,200.0,21400.0,21650.0,21350.0,9279.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21450.0,150.0,21550.0,21850.0,21450.0,22478.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,21600.0,50.0,21600.0,21800.0,21350.0,16724.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,21650.0,350.0,22000.0,22000.0,21600.0,32422.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,22000.0,650.0,22550.0,22700.0,21900.0,28967.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,22650.0,50.0,22550.0,22850.0,22300.0,26607.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,22600.0,100.0,22500.0,22850.0,21950.0,50450.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,22500.0,300.0,22100.0,22900.0,21900.0,73661.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,22200.0,200.0,22000.0,22300.0,22000.0,10544.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,22000.0,400.0,22500.0,22500.0,22000.0,12657.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,22400.0,450.0,21950.0,22550.0,21800.0,33477.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21950.0,150.0,22150.0,22400.0,21900.0,39355.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,22100.0,300.0,22250.0,22300.0,21950.0,10391.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,22400.0,300.0,22200.0,22550.0,22050.0,18753.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,22100.0,0.0,21900.0,22250.0,21900.0,16767.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22100.0,250.0,22250.0,22350.0,21900.0,13525.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,22350.0,500.0,22850.0,23050.0,22150.0,21586.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,22850.0,550.0,22300.0,24300.0,21950.0,173136.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,22300.0,100.0,22400.0,22450.0,22150.0,10439.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,22400.0,650.0,21900.0,22800.0,21850.0,19190.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,21750.0,350.0,22000.0,22150.0,21700.0,18258.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,22100.0,400.0,22700.0,22750.0,21800.0,16208.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,22500.0,0.0,22700.0,22700.0,22150.0,11469.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,22500.0,550.0,21950.0,22650.0,21900.0,13060.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,21950.0,500.0,21500.0,22200.0,21450.0,11083.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,21450.0,200.0,21300.0,21500.0,21050.0,10211.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,21250.0,50.0,21150.0,21500.0,21050.0,16959.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,21200.0,450.0,21650.0,21650.0,21200.0,16349.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,21650.0,150.0,21550.0,21800.0,21450.0,7295.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,21500.0,150.0,21650.0,21800.0,21450.0,9705.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,21650.0,100.0,21750.0,21900.0,21500.0,9306.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,21750.0,450.0,21250.0,22200.0,21250.0,20423.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,21300.0,600.0,21650.0,21850.0,21200.0,17987.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,21900.0,100.0,22100.0,22600.0,21900.0,12929.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,22000.0,250.0,22250.0,22650.0,21800.0,29869.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,22250.0,700.0,22650.0,22850.0,22200.0,20078.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,22950.0,50.0,22800.0,23050.0,22700.0,9356.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,23000.0,500.0,23600.0,23650.0,22850.0,23220.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,23500.0,800.0,23000.0,24500.0,22800.0,145075.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,22700.0,300.0,22850.0,23000.0,22600.0,20879.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,23000.0,50.0,23250.0,23250.0,22750.0,18209.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,23050.0,300.0,23300.0,23400.0,22750.0,25392.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,23350.0,150.0,23800.0,23800.0,23050.0,20379.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,23200.0,200.0,23300.0,23650.0,23150.0,16894.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,23400.0,400.0,23800.0,23850.0,23350.0,11562.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,23800.0,100.0,23700.0,24000.0,23550.0,18680.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,23700.0,100.0,23800.0,23850.0,23500.0,13033.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,23800.0,600.0,24200.0,24250.0,23500.0,61087.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,24400.0,200.0,24600.0,24600.0,24100.0,23775.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,24600.0,250.0,24200.0,24700.0,24150.0,17454.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,24350.0,0.0,24350.0,24450.0,24200.0,16241.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,24350.0,100.0,24450.0,24500.0,24200.0,18750.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24450.0,300.0,24750.0,24950.0,24200.0,28420.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,24750.0,100.0,24650.0,24900.0,24450.0,12318.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,24650.0,200.0,24600.0,25350.0,24600.0,14653.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,24450.0,400.0,24750.0,24850.0,24400.0,17524.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,24850.0,0.0,24600.0,25000.0,24600.0,15931.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,24850.0,50.0,24800.0,25050.0,24700.0,17164.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,24900.0,150.0,24550.0,24900.0,24050.0,34637.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,24750.0,600.0,25350.0,25350.0,24550.0,31780.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,25350.0,550.0,24950.0,25500.0,24900.0,42483.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,24800.0,200.0,25400.0,25450.0,24600.0,42356.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,25000.0,350.0,25150.0,25600.0,24950.0,39894.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,25350.0,200.0,25350.0,25550.0,24900.0,44313.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,25550.0,0.0,25950.0,26300.0,25400.0,90654.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,25550.0,800.0,26250.0,26250.0,25400.0,100471.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,26350.0,1500.0,25050.0,27550.0,24900.0,633536.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,24850.0,350.0,26450.0,26950.0,24600.0,233672.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,25200.0,900.0,24450.0,25200.0,24350.0,53922.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,24300.0,450.0,23600.0,24400.0,23600.0,33510.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,23850.0,100.0,24100.0,24150.0,23250.0,34539.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,23950.0,700.0,24650.0,24700.0,23850.0,31332.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24650.0,50.0,24950.0,25200.0,24500.0,29152.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,24700.0,200.0,24500.0,24800.0,24450.0,22622.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,24500.0,200.0,24400.0,24650.0,24200.0,26371.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,24300.0,50.0,24250.0,24750.0,24000.0,26703.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,24250.0,250.0,24150.0,24400.0,23900.0,21568.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,24000.0,50.0,23950.0,24400.0,23900.0,32386.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,23950.0,100.0,23800.0,24250.0,23350.0,28857.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,23850.0,350.0,23700.0,24300.0,23400.0,43364.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,23500.0,300.0,23350.0,23850.0,23250.0,57211.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,23800.0,300.0,23600.0,24300.0,23350.0,68414.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,24100.0,1200.0,25200.0,25300.0,24000.0,104832.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,25300.0,1550.0,26600.0,26600.0,25050.0,78253.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,26850.0,150.0,26200.0,27050.0,25950.0,61832.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,26700.0,500.0,26150.0,27050.0,26000.0,73861.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,26200.0,1550.0,27800.0,28000.0,25950.0,147404.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,27750.0,1750.0,29100.0,29600.0,27600.0,177762.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,29500.0,300.0,29300.0,29600.0,28550.0,146019.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,29200.0,1850.0,27600.0,29900.0,27450.0,482846.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,27350.0,1050.0,29000.0,29200.0,27100.0,226736.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,28400.0,1150.0,29600.0,30450.0,28350.0,260893.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,29550.0,1950.0,27550.0,31450.0,27400.0,1667557.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,27600.0,850.0,28700.0,28950.0,27600.0,93359.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,28450.0,1100.0,29750.0,29850.0,28300.0,188646.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,29550.0,2100.0,27850.0,30550.0,27200.0,593445.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,27450.0,150.0,27150.0,27800.0,26800.0,88687.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,27300.0,1650.0,25650.0,27500.0,25650.0,177663.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,25650.0,500.0,26450.0,26550.0,25300.0,92221.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,26150.0,400.0,26550.0,27200.0,26150.0,107120.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,26550.0,1050.0,27200.0,27750.0,26550.0,98506.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,27600.0,850.0,28000.0,28550.0,26850.0,212702.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,28450.0,500.0,29450.0,31000.0,28350.0,756851.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,28950.0,900.0,29700.0,32650.0,28350.0,1581088.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,28050.0,4050.0,24000.0,31200.0,23950.0,2102918.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,24000.0,700.0,24100.0,24550.0,23950.0,52673.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,24700.0,200.0,24700.0,25450.0,24000.0,86749.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,24500.0,650.0,24100.0,24650.0,23850.0,45478.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23850.0,400.0,23550.0,24000.0,23500.0,31548.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23450.0,650.0,23000.0,23550.0,22800.0,38512.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,22800.0,400.0,22900.0,23400.0,22500.0,89430.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,23200.0,0.0,23150.0,23200.0,22800.0,20785.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,23200.0,750.0,24000.0,24150.0,23200.0,74360.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,23950.0,400.0,24350.0,24350.0,23850.0,25992.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,24350.0,300.0,23950.0,24750.0,23600.0,87879.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,24050.0,850.0,24550.0,24600.0,23950.0,99827.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,24900.0,1100.0,23800.0,24900.0,23450.0,103217.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,23800.0,100.0,24000.0,24150.0,23300.0,51206.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,23900.0,250.0,23400.0,24000.0,23400.0,36002.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,23650.0,50.0,23600.0,23950.0,23350.0,57815.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,23600.0,450.0,23350.0,24150.0,23050.0,134140.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,23150.0,500.0,22700.0,23200.0,22400.0,33521.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,22650.0,0.0,22650.0,22750.0,22350.0,27002.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,22650.0,50.0,22700.0,23100.0,22550.0,31817.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,22700.0,350.0,22950.0,23600.0,22550.0,62806.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,23050.0,350.0,23750.0,23800.0,23000.0,44338.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,23400.0,0.0,23400.0,23800.0,23050.0,44397.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,23400.0,650.0,22750.0,23900.0,22700.0,119266.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22750.0,450.0,23450.0,23950.0,22750.0,114828.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,23200.0,150.0,22800.0,23200.0,22350.0,109662.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,23050.0,1750.0,25000.0,25350.0,22800.0,329286.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,24800.0,1600.0,23700.0,25900.0,23450.0,652799.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,23200.0,1300.0,23600.0,26800.0,21950.0,1273693.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,24500.0,3750.0,20750.0,24950.0,20450.0,547192.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,20750.0,200.0,20950.0,21300.0,20700.0,14716.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,20950.0,450.0,20500.0,21050.0,20350.0,25329.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,20500.0,450.0,19900.0,20550.0,19750.0,22987.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,20050.0,100.0,20250.0,20650.0,19950.0,34022.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,19950.0,650.0,20600.0,20650.0,19900.0,31272.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20600.0,200.0,20850.0,20900.0,20300.0,27662.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,20800.0,950.0,21400.0,21500.0,20750.0,28334.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21750.0,50.0,21600.0,22150.0,21500.0,20534.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,21800.0,0.0,21800.0,22200.0,21600.0,37334.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,21800.0,450.0,22350.0,22400.0,21550.0,30551.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,22250.0,100.0,22000.0,22300.0,21600.0,36819.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,22150.0,1300.0,20800.0,24000.0,20750.0,292666.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,20850.0,100.0,21100.0,21400.0,20850.0,25138.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,20950.0,250.0,21250.0,21850.0,20550.0,32154.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,21200.0,300.0,21200.0,21750.0,20950.0,39661.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,21500.0,1550.0,23100.0,23550.0,21500.0,80020.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23050.0,300.0,22700.0,24200.0,22650.0,52114.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,22750.0,50.0,23500.0,23500.0,22350.0,35030.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,22800.0,200.0,22600.0,23100.0,22400.0,13832.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,22600.0,250.0,22550.0,23200.0,22400.0,11783.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,22350.0,400.0,22750.0,22800.0,22300.0,22978.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,22750.0,600.0,23050.0,23400.0,22550.0,34786.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,23350.0,600.0,23050.0,23400.0,22900.0,34809.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,22750.0,150.0,22500.0,22900.0,22500.0,15976.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,22900.0,150.0,22850.0,23000.0,22500.0,22345.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,22750.0,250.0,22800.0,23150.0,22550.0,40995.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23000.0,700.0,23600.0,23700.0,22800.0,39920.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,23700.0,100.0,23800.0,24250.0,23500.0,26610.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,23800.0,750.0,23300.0,24600.0,23200.0,66372.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,23050.0,450.0,23300.0,23650.0,23050.0,37070.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,23500.0,800.0,24000.0,24150.0,23400.0,53250.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,24300.0,550.0,24800.0,24950.0,23750.0,62884.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,24850.0,1200.0,26300.0,26300.0,24600.0,75110.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,26050.0,450.0,25250.0,26150.0,25050.0,81188.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,25600.0,550.0,25000.0,26000.0,24550.0,78603.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,25050.0,400.0,25450.0,25650.0,24950.0,45531.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25450.0,100.0,25100.0,25500.0,24850.0,45217.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25350.0,350.0,25950.0,26050.0,25050.0,141159.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,25000.0,100.0,25100.0,25250.0,24900.0,49299.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,24900.0,200.0,25300.0,25300.0,24900.0,38652.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,25100.0,600.0,24300.0,25300.0,24050.0,60938.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,24500.0,300.0,24950.0,25700.0,24350.0,134332.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,24200.0,250.0,24250.0,24950.0,23600.0,47274.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,23950.0,50.0,23900.0,24450.0,23900.0,30394.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,23900.0,50.0,24050.0,24050.0,23500.0,23436.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,23950.0,650.0,23350.0,23950.0,23350.0,55870.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,23300.0,50.0,23250.0,23700.0,23000.0,57853.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,23350.0,1350.0,21300.0,24100.0,21300.0,349453.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22000.0,300.0,22100.0,22450.0,21900.0,20975.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,22300.0,300.0,21950.0,22400.0,21750.0,21208.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,22000.0,0.0,22000.0,22200.0,21850.0,19823.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,22000.0,50.0,21850.0,22100.0,21700.0,26192.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,21950.0,100.0,21800.0,22100.0,21450.0,55572.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,21850.0,250.0,21450.0,24750.0,21250.0,456466.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,21600.0,50.0,21700.0,21800.0,21400.0,9110.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,21650.0,200.0,21950.0,22000.0,21600.0,15743.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,21450.0,200.0,21550.0,21900.0,21250.0,12390.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,21250.0,0.0,21250.0,21500.0,21050.0,5797.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,21250.0,300.0,21500.0,21500.0,21050.0,14009.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,21550.0,50.0,21700.0,21800.0,21350.0,16019.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,21500.0,250.0,21100.0,21600.0,20950.0,15064.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,21250.0,50.0,21750.0,21750.0,21000.0,15366.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,21200.0,450.0,20850.0,21300.0,20800.0,9591.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,20750.0,600.0,21300.0,21600.0,20450.0,23945.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,21350.0,200.0,21750.0,21750.0,21050.0,18408.0,445.0,445.0,441.0,441.0,441.0,433.0
