,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5010.0,80.0,5060.0,5400.0,4860.0,705278.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5090.0,20.0,5070.0,5180.0,4920.0,547410.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5110.0,90.0,5200.0,5350.0,4695.0,752899.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5200.0,200.0,5400.0,5520.0,5170.0,740193.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5400.0,110.0,5390.0,5660.0,4900.0,1679833.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5510.0,140.0,5750.0,5800.0,5400.0,706062.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5650.0,390.0,5410.0,5700.0,5410.0,1019162.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5260.0,60.0,5140.0,5280.0,5130.0,934692.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5200.0,120.0,5050.0,5950.0,4980.0,5575671.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5080.0,490.0,4510.0,5260.0,4355.0,7529632.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4590.0,990.0,3650.0,4590.0,3625.0,8227213.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3600.0,135.0,3685.0,3880.0,3535.0,957039.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3735.0,185.0,3575.0,3745.0,3560.0,623997.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3550.0,45.0,3500.0,3610.0,3500.0,508102.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3505.0,105.0,3350.0,3580.0,3350.0,508242.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3400.0,145.0,3245.0,3415.0,3245.0,478422.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3255.0,90.0,3170.0,3300.0,3160.0,369499.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3165.0,75.0,3090.0,3205.0,3015.0,202386.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3090.0,15.0,3110.0,3150.0,3070.0,109402.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3105.0,25.0,3100.0,3150.0,3080.0,81990.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3080.0,10.0,3050.0,3100.0,3030.0,141678.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3070.0,70.0,3145.0,3160.0,3070.0,113399.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3140.0,80.0,3020.0,3170.0,3020.0,166239.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3060.0,20.0,3080.0,3130.0,3015.0,151476.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3080.0,70.0,2990.0,3110.0,2980.0,150538.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3010.0,30.0,3050.0,3050.0,2985.0,131983.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3040.0,15.0,3005.0,3055.0,3000.0,143306.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3025.0,25.0,3050.0,3080.0,2970.0,200194.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3050.0,45.0,3075.0,3090.0,2965.0,405326.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3095.0,40.0,3110.0,3150.0,3025.0,299574.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3135.0,105.0,3255.0,3255.0,3125.0,250619.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3240.0,120.0,3375.0,3375.0,3205.0,307792.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3360.0,75.0,3430.0,3490.0,3355.0,244098.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3435.0,55.0,3460.0,3480.0,3410.0,159009.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3490.0,85.0,3580.0,3580.0,3470.0,163065.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3575.0,15.0,3525.0,3675.0,3495.0,436921.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3560.0,155.0,3405.0,3600.0,3360.0,327810.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3405.0,35.0,3370.0,3430.0,3320.0,189904.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3370.0,35.0,3335.0,3380.0,3275.0,204913.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3335.0,85.0,3440.0,3450.0,3295.0,252383.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3420.0,155.0,3600.0,3600.0,3375.0,313006.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3575.0,35.0,3540.0,3630.0,3500.0,300600.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3540.0,120.0,3420.0,3620.0,3395.0,422977.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3420.0,175.0,3295.0,3425.0,3255.0,324093.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3245.0,70.0,3350.0,3365.0,3240.0,274671.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3315.0,25.0,3240.0,3360.0,3185.0,311268.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3290.0,170.0,3440.0,3440.0,3275.0,348374.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3460.0,385.0,3010.0,3530.0,3010.0,1746291.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3075.0,110.0,3150.0,3165.0,2900.0,782004.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3185.0,195.0,3375.0,3375.0,3090.0,629656.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3380.0,20.0,3450.0,3455.0,3355.0,171025.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3400.0,240.0,3590.0,3640.0,3380.0,408312.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3640.0,125.0,3765.0,3765.0,3595.0,287429.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3765.0,0.0,3765.0,3810.0,3710.0,188821.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3765.0,75.0,3690.0,3940.0,3670.0,684518.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3690.0,110.0,3580.0,3690.0,3560.0,209059.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3580.0,115.0,3695.0,3695.0,3500.0,290071.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3695.0,25.0,3720.0,3800.0,3575.0,350516.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3720.0,40.0,3675.0,3875.0,3600.0,733940.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3760.0,180.0,3580.0,3790.0,3510.0,949724.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3580.0,145.0,3500.0,3600.0,3395.0,1118448.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3435.0,35.0,3400.0,3450.0,3390.0,165675.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3400.0,0.0,3300.0,3435.0,3300.0,202916.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3400.0,60.0,3330.0,3425.0,3300.0,165173.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3340.0,60.0,3375.0,3400.0,3300.0,180886.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3400.0,10.0,3400.0,3410.0,3370.0,106344.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3390.0,30.0,3360.0,3405.0,3350.0,181789.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3360.0,50.0,3310.0,3470.0,3310.0,100004.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3310.0,50.0,3340.0,3360.0,3290.0,144205.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3360.0,15.0,3375.0,3400.0,3350.0,133822.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3375.0,25.0,3410.0,3425.0,3375.0,143638.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3400.0,35.0,3385.0,3435.0,3360.0,172743.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3435.0,20.0,3580.0,3625.0,3405.0,1169947.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3415.0,20.0,3400.0,3435.0,3350.0,104404.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3395.0,10.0,3370.0,3400.0,3330.0,107045.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3385.0,0.0,3385.0,3440.0,3380.0,99611.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3385.0,65.0,3455.0,3490.0,3380.0,148648.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3450.0,50.0,3385.0,3515.0,3385.0,225056.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3400.0,20.0,3400.0,3430.0,3380.0,92106.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3420.0,80.0,3500.0,3505.0,3405.0,178796.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3500.0,10.0,3465.0,3500.0,3425.0,130119.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3490.0,60.0,3435.0,3505.0,3435.0,134282.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3430.0,35.0,3465.0,3490.0,3430.0,159232.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3465.0,10.0,3460.0,3505.0,3440.0,167103.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3475.0,75.0,3420.0,3480.0,3400.0,194520.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3400.0,5.0,3430.0,3435.0,3385.0,231577.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3395.0,0.0,3415.0,3670.0,3380.0,1079052.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3395.0,20.0,3395.0,3440.0,3385.0,87878.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3415.0,35.0,3460.0,3475.0,3395.0,148569.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3450.0,10.0,3475.0,3490.0,3440.0,88702.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3460.0,10.0,3495.0,3495.0,3445.0,105718.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3450.0,0.0,3480.0,3485.0,3445.0,107434.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3450.0,20.0,3480.0,3480.0,3450.0,52880.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3470.0,0.0,3455.0,3475.0,3420.0,84589.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3470.0,30.0,3435.0,3475.0,3405.0,104141.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3440.0,65.0,3520.0,3520.0,3395.0,291189.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3505.0,0.0,3520.0,3535.0,3495.0,68137.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3505.0,35.0,3540.0,3550.0,3490.0,182712.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3540.0,80.0,3620.0,3670.0,3500.0,349148.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3620.0,25.0,3595.0,3635.0,3565.0,215752.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3595.0,70.0,3635.0,3780.0,3545.0,1965768.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3525.0,60.0,3470.0,3535.0,3470.0,174273.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3465.0,45.0,3490.0,3530.0,3410.0,273133.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3510.0,5.0,3495.0,3570.0,3475.0,457716.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3515.0,180.0,3415.0,3825.0,3385.0,5911309.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3335.0,140.0,3435.0,3465.0,3260.0,233705.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3475.0,25.0,3505.0,3550.0,3445.0,124465.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3500.0,80.0,3550.0,3610.0,3495.0,143430.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3580.0,35.0,3530.0,3660.0,3530.0,147587.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3545.0,40.0,3510.0,3580.0,3505.0,109652.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3505.0,5.0,3550.0,3550.0,3445.0,112969.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3500.0,115.0,3630.0,3630.0,3480.0,156621.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3615.0,5.0,3630.0,3695.0,3610.0,211678.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3620.0,40.0,3630.0,3635.0,3545.0,144700.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3580.0,110.0,3680.0,3780.0,3525.0,268754.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3690.0,15.0,3655.0,3720.0,3640.0,177598.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3675.0,60.0,3540.0,3730.0,3540.0,414130.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3615.0,20.0,3585.0,3620.0,3525.0,234082.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3595.0,40.0,3555.0,3645.0,3495.0,528769.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3555.0,105.0,3455.0,3625.0,3445.0,1106022.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3450.0,80.0,3385.0,3955.0,3350.0,5312951.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3370.0,45.0,3450.0,3450.0,3340.0,156940.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3415.0,105.0,3530.0,3530.0,3400.0,123100.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3520.0,5.0,3525.0,3570.0,3430.0,82225.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3525.0,110.0,3565.0,3775.0,3510.0,257674.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3635.0,40.0,3595.0,3660.0,3595.0,83705.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3595.0,30.0,3625.0,3640.0,3580.0,74702.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3625.0,5.0,3660.0,3690.0,3610.0,156719.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3620.0,60.0,3570.0,3670.0,3570.0,134608.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3560.0,115.0,3445.0,3580.0,3420.0,94148.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3445.0,75.0,3525.0,3545.0,3435.0,85920.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3520.0,75.0,3600.0,3600.0,3500.0,100579.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3595.0,120.0,3510.0,3600.0,3490.0,134893.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3475.0,65.0,3430.0,3485.0,3420.0,89429.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3410.0,65.0,3455.0,3475.0,3405.0,110434.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3475.0,150.0,3625.0,3675.0,3460.0,219549.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3625.0,75.0,3660.0,3710.0,3590.0,138625.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3700.0,15.0,3645.0,3740.0,3630.0,182172.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3685.0,45.0,3750.0,3750.0,3645.0,148873.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3730.0,80.0,3650.0,3750.0,3635.0,273934.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3650.0,25.0,3635.0,3695.0,3630.0,136985.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3625.0,60.0,3625.0,3660.0,3590.0,188980.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3565.0,75.0,3485.0,3580.0,3440.0,163396.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3490.0,35.0,3530.0,3560.0,3470.0,155784.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3525.0,50.0,3440.0,3545.0,3440.0,105019.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3475.0,55.0,3545.0,3735.0,3445.0,352188.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3530.0,0.0,3530.0,3560.0,3430.0,194119.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3530.0,65.0,3540.0,3555.0,3465.0,187474.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3595.0,110.0,3315.0,3640.0,3310.0,523339.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3485.0,75.0,3450.0,3520.0,3385.0,174028.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3410.0,15.0,3400.0,3435.0,3310.0,174802.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3395.0,65.0,3490.0,3490.0,3395.0,142268.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3460.0,15.0,3450.0,3560.0,3445.0,192162.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3475.0,60.0,3420.0,3520.0,3400.0,341023.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3415.0,0.0,3520.0,3550.0,3400.0,618680.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3415.0,10.0,3415.0,3690.0,3355.0,2410155.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3405.0,15.0,3385.0,3490.0,3340.0,384242.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3420.0,170.0,3250.0,3420.0,3225.0,345905.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3250.0,110.0,3370.0,3800.0,3235.0,2207802.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3360.0,115.0,3265.0,3400.0,3250.0,205462.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3245.0,5.0,3165.0,3260.0,3155.0,140672.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3250.0,205.0,3095.0,3255.0,3095.0,274948.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3045.0,120.0,3170.0,3180.0,3035.0,218607.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3165.0,35.0,3085.0,3215.0,3085.0,209825.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3130.0,140.0,3200.0,3250.0,3105.0,234756.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3270.0,10.0,3245.0,3300.0,3230.0,130171.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3280.0,115.0,3175.0,3320.0,3160.0,345408.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3165.0,5.0,3190.0,3255.0,3155.0,195345.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3170.0,95.0,3120.0,3220.0,3095.0,160961.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3075.0,5.0,3055.0,3095.0,3015.0,142509.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3070.0,25.0,3050.0,3165.0,3050.0,244281.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3045.0,20.0,3020.0,3125.0,2960.0,429552.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3025.0,60.0,3085.0,3125.0,2965.0,370549.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3085.0,95.0,3070.0,3130.0,2950.0,706626.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3180.0,120.0,3300.0,3410.0,3140.0,251667.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3300.0,60.0,3340.0,3385.0,3200.0,331811.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3360.0,10.0,3320.0,3390.0,3310.0,266094.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3350.0,40.0,3345.0,3675.0,3310.0,1353775.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3310.0,80.0,3355.0,3385.0,3295.0,310155.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3390.0,10.0,3355.0,3415.0,3315.0,194789.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3400.0,75.0,3500.0,3500.0,3335.0,297580.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3475.0,10.0,3365.0,3515.0,3360.0,280953.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3485.0,95.0,3555.0,3810.0,3395.0,3009048.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3390.0,10.0,3375.0,3455.0,3290.0,594891.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3380.0,115.0,3510.0,3510.0,3320.0,255414.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3495.0,35.0,3460.0,3515.0,3460.0,166181.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3460.0,210.0,3610.0,3690.0,3450.0,472950.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3670.0,75.0,3555.0,3700.0,3555.0,277700.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3595.0,60.0,3660.0,3700.0,3500.0,268416.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3655.0,5.0,3605.0,3680.0,3605.0,79527.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3660.0,90.0,3570.0,3675.0,3555.0,117504.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3570.0,155.0,3625.0,3625.0,3550.0,176109.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3725.0,25.0,3700.0,3755.0,3645.0,259133.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3700.0,10.0,3650.0,3740.0,3640.0,141751.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3690.0,80.0,3610.0,3690.0,3545.0,266636.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3610.0,125.0,3705.0,3740.0,3610.0,256239.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3735.0,150.0,3850.0,3900.0,3715.0,271263.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3885.0,45.0,3930.0,3970.0,3870.0,161227.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3930.0,0.0,3900.0,3975.0,3760.0,424923.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3930.0,70.0,3935.0,4310.0,3930.0,1070682.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4000.0,50.0,4045.0,4045.0,3990.0,104246.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4050.0,0.0,4040.0,4050.0,3985.0,148419.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4050.0,50.0,4020.0,4070.0,3975.0,181799.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4000.0,150.0,4150.0,4170.0,3980.0,255948.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4150.0,10.0,4170.0,4240.0,4115.0,223435.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4140.0,20.0,4250.0,4250.0,4135.0,152088.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4160.0,70.0,4095.0,4210.0,4090.0,216838.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4090.0,80.0,4010.0,4120.0,4010.0,166795.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4010.0,15.0,3995.0,4040.0,3980.0,83311.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3995.0,35.0,4040.0,4125.0,3980.0,119191.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4030.0,160.0,4170.0,4240.0,4025.0,320392.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4190.0,50.0,4180.0,4190.0,4115.0,138799.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4140.0,25.0,4240.0,4240.0,4125.0,116033.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4165.0,15.0,4150.0,4235.0,4150.0,73281.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4180.0,20.0,4305.0,4390.0,4150.0,203468.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4160.0,110.0,4275.0,4275.0,4160.0,88339.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4270.0,15.0,4250.0,4325.0,4190.0,97079.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4285.0,65.0,4350.0,4365.0,4285.0,77268.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4350.0,15.0,4400.0,4400.0,4320.0,95468.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4365.0,15.0,4300.0,4375.0,4290.0,71909.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4350.0,5.0,4365.0,4385.0,4300.0,143748.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4345.0,80.0,4275.0,4365.0,4245.0,180710.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4265.0,5.0,4245.0,4280.0,4170.0,92336.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4260.0,15.0,4245.0,4340.0,4220.0,174369.0,446.0,446.0,442.0,442.0,442.0,434.0
