,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,389000.0,500.0,392500.0,398000.0,387500.0,26507.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,389500.0,500.0,394500.0,395000.0,387000.0,17123.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,389000.0,4000.0,394000.0,396500.0,388500.0,24221.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,393000.0,4000.0,401500.0,404000.0,390000.0,24133.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,397000.0,2500.0,397000.0,404500.0,397000.0,17794.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,394500.0,7500.0,395000.0,404500.0,393000.0,28254.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,387000.0,8000.0,381000.0,388000.0,379000.0,14545.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,379000.0,1500.0,384000.0,386000.0,379000.0,9214.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,380500.0,6500.0,387000.0,391500.0,380500.0,21433.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,387000.0,7000.0,383000.0,390000.0,380000.0,15820.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,380000.0,14000.0,393000.0,393000.0,379500.0,30681.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,394000.0,1000.0,396000.0,398500.0,392000.0,12530.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,395000.0,8000.0,396000.0,400500.0,392500.0,22040.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,403000.0,2000.0,404500.0,410000.0,399500.0,21519.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,401000.0,11000.0,393000.0,406500.0,391000.0,20028.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,390000.0,19500.0,410000.0,412000.0,385000.0,41863.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,409500.0,3500.0,410000.0,412500.0,407000.0,10770.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,406000.0,1000.0,402000.0,412000.0,402000.0,7920.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,405000.0,3500.0,407000.0,412000.0,402500.0,11871.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,408500.0,3500.0,408000.0,415000.0,401000.0,17624.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,412000.0,2500.0,411500.0,416000.0,407000.0,18038.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,409500.0,5000.0,404500.0,418000.0,404500.0,20048.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,404500.0,1000.0,408500.0,418500.0,399500.0,17983.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,405500.0,4000.0,410500.0,410500.0,401000.0,11592.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,409500.0,2000.0,407500.0,415000.0,405500.0,12868.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,411500.0,4500.0,410500.0,414000.0,404000.0,23869.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,416000.0,3500.0,406000.0,425000.0,406000.0,35187.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,412500.0,35500.0,400000.0,417000.0,398000.0,74024.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,377000.0,2000.0,380000.0,383000.0,373500.0,17656.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,379000.0,1000.0,376000.0,382000.0,372000.0,12058.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,380000.0,500.0,377000.0,387000.0,371500.0,17380.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,379500.0,14500.0,392000.0,393500.0,376000.0,31153.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,394000.0,5500.0,394500.0,398500.0,390500.0,15157.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,399500.0,9000.0,414500.0,414500.0,392000.0,30515.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,408500.0,15000.0,421000.0,423000.0,408000.0,31408.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,423500.0,10000.0,433000.0,434000.0,423500.0,20295.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,433500.0,500.0,435000.0,436000.0,425500.0,28738.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,434000.0,20500.0,417500.0,436500.0,417000.0,62921.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,413500.0,4000.0,417500.0,420000.0,413500.0,14515.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,417500.0,500.0,416000.0,418000.0,407500.0,30489.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,417000.0,9500.0,421500.0,426000.0,413500.0,24914.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,426500.0,7000.0,420000.0,433500.0,416500.0,27751.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,419500.0,6000.0,414000.0,424000.0,404000.0,39893.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,413500.0,1500.0,419000.0,419000.0,413000.0,24675.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,415000.0,15500.0,433000.0,433500.0,413000.0,45484.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,430500.0,0.0,429000.0,435500.0,426500.0,16934.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,430500.0,7500.0,438000.0,438000.0,426500.0,28827.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,438000.0,5000.0,442500.0,445000.0,436000.0,24533.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,443000.0,7000.0,450500.0,451500.0,441000.0,24070.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,450000.0,14000.0,439500.0,455000.0,433000.0,46177.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,436000.0,0.0,438000.0,438000.0,432000.0,12406.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,436000.0,2000.0,441000.0,446500.0,430000.0,23692.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,438000.0,500.0,438500.0,444500.0,430000.0,25834.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,438500.0,3000.0,444000.0,444000.0,431000.0,26999.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,441500.0,20500.0,434500.0,445000.0,432000.0,56660.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,421000.0,2500.0,424000.0,426000.0,418500.0,18173.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,423500.0,4500.0,430000.0,432500.0,418500.0,14058.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,428000.0,9000.0,415500.0,437000.0,415500.0,24903.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,419000.0,6500.0,432000.0,432000.0,415500.0,25914.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,425500.0,18000.0,406500.0,429500.0,400500.0,43535.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,407500.0,5000.0,421000.0,425000.0,405500.0,23993.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,412500.0,7500.0,418000.0,422000.0,405500.0,22970.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,420000.0,1500.0,416000.0,422500.0,410000.0,32410.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,421500.0,11500.0,425000.0,428000.0,418000.0,27828.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,433000.0,1000.0,433000.0,437000.0,428500.0,23620.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,434000.0,14500.0,442000.0,445000.0,432000.0,36346.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,448500.0,5000.0,454500.0,455000.0,445000.0,26383.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,453500.0,11500.0,467000.0,469000.0,437500.0,72137.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,465000.0,2000.0,468000.0,473000.0,457500.0,25196.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,463000.0,5500.0,460000.0,473000.0,458000.0,29838.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,457500.0,500.0,462000.0,468500.0,452500.0,27059.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,458000.0,3500.0,455000.0,458000.0,446500.0,20986.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,461500.0,8500.0,466500.0,470000.0,460000.0,25647.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,470000.0,3000.0,467000.0,473000.0,460000.0,31419.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,467000.0,1000.0,462500.0,471000.0,455500.0,40330.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,466000.0,14500.0,450000.0,471500.0,448000.0,60492.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,451500.0,12500.0,445500.0,453000.0,442000.0,30647.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,439000.0,7000.0,439500.0,451500.0,435000.0,26453.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,446000.0,21500.0,425000.0,446000.0,425000.0,49609.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,424500.0,8500.0,433000.0,436000.0,421500.0,30143.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,433000.0,2500.0,438000.0,439000.0,427000.0,28220.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,435500.0,2000.0,434000.0,436500.0,422500.0,29861.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,433500.0,500.0,434000.0,438000.0,426000.0,38235.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,434000.0,14000.0,448000.0,452000.0,433000.0,59679.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,448000.0,10500.0,461500.0,461500.0,441000.0,44511.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,458500.0,13500.0,445500.0,460000.0,443000.0,52522.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,445000.0,14000.0,432500.0,452000.0,430000.0,69651.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,431000.0,5000.0,432500.0,438000.0,427000.0,31041.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,436000.0,4000.0,436000.0,440500.0,428500.0,44193.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,432000.0,17500.0,422000.0,435000.0,415500.0,92491.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,414500.0,20500.0,392500.0,415000.0,390500.0,62699.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,394000.0,3000.0,392000.0,397500.0,390500.0,29115.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,391000.0,3000.0,394500.0,396000.0,388500.0,31256.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,394000.0,7000.0,401000.0,403000.0,393000.0,37422.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,401000.0,0.0,406000.0,409000.0,397000.0,29763.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,401000.0,5000.0,395000.0,404000.0,393500.0,29761.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,396000.0,9000.0,399500.0,407500.0,392000.0,40486.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,405000.0,500.0,404500.0,409000.0,397000.0,38740.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,404500.0,7000.0,398000.0,415000.0,393500.0,60375.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,397500.0,21000.0,386500.0,400000.0,383500.0,81585.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,376500.0,3000.0,377000.0,382000.0,374000.0,29843.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,373500.0,8000.0,384000.0,386000.0,371000.0,45362.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,381500.0,18000.0,368000.0,390000.0,367500.0,110360.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,363500.0,4500.0,360000.0,369500.0,359000.0,38219.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,359000.0,28500.0,336000.0,360000.0,335500.0,46255.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,330500.0,3000.0,331000.0,335500.0,328000.0,17623.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,333500.0,8000.0,329000.0,336000.0,325000.0,21752.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,325500.0,3000.0,323500.0,326500.0,318000.0,20960.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,328500.0,1000.0,327000.0,332000.0,310500.0,42237.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,329500.0,20500.0,346000.0,353000.0,328000.0,36720.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,350000.0,14000.0,360500.0,362500.0,343000.0,36207.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,364000.0,10500.0,360500.0,369500.0,356000.0,72642.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,374500.0,7500.0,369000.0,375500.0,365000.0,58390.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,367000.0,0.0,367500.0,371500.0,358500.0,26922.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,367000.0,7500.0,354000.0,367500.0,353000.0,54663.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,359500.0,22000.0,338500.0,362000.0,338500.0,44661.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,337500.0,1000.0,341000.0,342000.0,334000.0,14354.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,336500.0,10000.0,345500.0,346000.0,331500.0,27662.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,346500.0,4000.0,345000.0,350500.0,344500.0,12272.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,350500.0,13000.0,358000.0,358000.0,347500.0,37871.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,363500.0,6500.0,368000.0,372000.0,360500.0,27674.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,370000.0,6500.0,364500.0,377000.0,363000.0,46894.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,363500.0,21000.0,347000.0,364500.0,347000.0,65800.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,342500.0,11500.0,354000.0,358000.0,341500.0,27947.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,354000.0,1500.0,355500.0,361500.0,348500.0,17262.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,355500.0,3500.0,352000.0,359500.0,349000.0,19652.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,352000.0,2500.0,348000.0,361500.0,344500.0,25469.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,349500.0,10500.0,356000.0,361500.0,349500.0,17002.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,360000.0,9000.0,351000.0,363000.0,349500.0,24234.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,351000.0,5500.0,357000.0,357000.0,349500.0,11976.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,356500.0,500.0,362500.0,366000.0,356000.0,18152.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,357000.0,3000.0,358500.0,362500.0,355500.0,16218.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,360000.0,13000.0,345000.0,365000.0,341500.0,26756.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,347000.0,12500.0,356500.0,360500.0,345500.0,21826.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,359500.0,3500.0,354500.0,363000.0,350000.0,36206.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,356000.0,20500.0,341000.0,358500.0,337500.0,37581.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,335500.0,4000.0,333500.0,342500.0,332500.0,18977.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,331500.0,12500.0,340000.0,342000.0,328500.0,26649.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,344000.0,3000.0,348000.0,350500.0,340000.0,28465.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,347000.0,5500.0,353000.0,355000.0,345500.0,26310.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,352500.0,14500.0,363000.0,368000.0,352000.0,32322.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,367000.0,1500.0,364500.0,372000.0,358500.0,64709.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,365500.0,13000.0,355500.0,366500.0,351000.0,71541.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,352500.0,39000.0,314000.0,360000.0,314000.0,137008.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,313500.0,8000.0,314500.0,318500.0,307500.0,36438.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,305500.0,3500.0,299000.0,311000.0,296500.0,29613.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,302000.0,3000.0,299500.0,309000.0,297000.0,30869.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,299000.0,500.0,301000.0,304500.0,294500.0,27296.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,299500.0,24500.0,280000.0,302500.0,276000.0,79513.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,275000.0,1000.0,276000.0,276000.0,268500.0,14571.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,276000.0,6000.0,278000.0,280500.0,272000.0,13826.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,282000.0,16500.0,265500.0,284500.0,262500.0,35883.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,265500.0,4000.0,262000.0,266000.0,261000.0,17501.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,261500.0,20000.0,280000.0,280000.0,260000.0,54273.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,281500.0,0.0,281500.0,286000.0,279500.0,11714.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,281500.0,5500.0,276000.0,283000.0,276000.0,9271.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,276000.0,3000.0,280000.0,280000.0,274000.0,7807.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,279000.0,1000.0,280500.0,283000.0,277500.0,7035.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,280000.0,3500.0,287000.0,289500.0,280000.0,11741.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,283500.0,500.0,282000.0,286000.0,280000.0,7103.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,284000.0,6000.0,287000.0,291000.0,283000.0,16009.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,290000.0,9000.0,299000.0,300000.0,290000.0,16715.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,299000.0,4500.0,297500.0,300500.0,291500.0,19404.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,294500.0,2000.0,290000.0,295500.0,285000.0,12886.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,292500.0,14000.0,283000.0,294000.0,282000.0,28830.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,278500.0,7000.0,280000.0,286000.0,278500.0,16398.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,285500.0,16000.0,266500.0,287000.0,265500.0,27573.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,269500.0,9000.0,275000.0,275500.0,267000.0,18208.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,278500.0,7000.0,271000.0,279500.0,270500.0,16197.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,271500.0,5500.0,268500.0,273000.0,265500.0,12394.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,266000.0,4500.0,273000.0,275500.0,263000.0,16596.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,270500.0,11500.0,262000.0,271000.0,262000.0,21795.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,259000.0,5000.0,263000.0,266000.0,259000.0,23066.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,264000.0,0.0,265000.0,272500.0,263500.0,17092.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,264000.0,0.0,261000.0,266000.0,260000.0,22350.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,264000.0,0.0,259000.0,265000.0,258500.0,29618.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,264000.0,14000.0,270000.0,273500.0,260500.0,34424.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,278000.0,9500.0,285000.0,286000.0,276500.0,22643.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,287500.0,4000.0,289000.0,290000.0,280000.0,28642.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,291500.0,9000.0,297500.0,299500.0,290500.0,27667.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,300500.0,2500.0,299500.0,303500.0,299000.0,8997.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,298000.0,8500.0,305500.0,308000.0,297500.0,20421.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,306500.0,1500.0,310000.0,310500.0,304500.0,19051.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,308000.0,4500.0,306000.0,309500.0,303000.0,17233.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,303500.0,9000.0,301000.0,305000.0,300000.0,18159.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,312500.0,8000.0,309000.0,313500.0,306500.0,21934.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,304500.0,4500.0,304000.0,310500.0,302500.0,18629.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,300000.0,4500.0,302500.0,306000.0,300000.0,16893.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,304500.0,4500.0,299500.0,308500.0,299500.0,15133.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,300000.0,4000.0,302000.0,305000.0,298500.0,19169.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,304000.0,2500.0,307000.0,308000.0,304000.0,13489.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,306500.0,7000.0,311500.0,312500.0,306000.0,13809.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,313500.0,4000.0,308000.0,319000.0,306000.0,12818.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,309500.0,1500.0,308500.0,311000.0,308000.0,9001.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,308000.0,8500.0,306000.0,312000.0,304000.0,17195.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,316500.0,1500.0,317500.0,321000.0,315500.0,19059.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,315000.0,1500.0,312000.0,321000.0,312000.0,14297.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,313500.0,4500.0,311500.0,314000.0,310000.0,10373.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,309000.0,1500.0,306000.0,314500.0,305000.0,23204.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,310500.0,11500.0,319500.0,320000.0,310500.0,30980.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,322000.0,3500.0,326500.0,326500.0,322000.0,13064.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,325500.0,3500.0,328000.0,328000.0,321000.0,24180.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,329000.0,2500.0,332500.0,336000.0,327000.0,21640.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,331500.0,7000.0,342500.0,342500.0,331000.0,31307.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,338500.0,2500.0,342500.0,343000.0,334000.0,27757.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,341000.0,18000.0,328000.0,345500.0,327000.0,75880.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,323000.0,0.0,324500.0,333000.0,322000.0,50660.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,323000.0,500.0,324000.0,325000.0,320000.0,22014.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,323500.0,1500.0,320500.0,324500.0,317500.0,19947.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,322000.0,3500.0,320000.0,324500.0,319000.0,26898.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,318500.0,1000.0,322000.0,323500.0,318500.0,24409.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,319500.0,1500.0,317000.0,320500.0,316000.0,24129.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,318000.0,2000.0,317000.0,319000.0,314000.0,44028.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,316000.0,28500.0,334000.0,334000.0,314000.0,126561.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,344500.0,23000.0,324500.0,345500.0,323500.0,70548.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,321500.0,2000.0,321000.0,325000.0,319500.0,19119.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,319500.0,1000.0,321500.0,321500.0,316000.0,15144.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,320500.0,3000.0,318000.0,325000.0,315000.0,18962.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,317500.0,5000.0,312500.0,318000.0,310500.0,17516.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,312500.0,500.0,312000.0,320500.0,311500.0,22418.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,312000.0,1000.0,313000.0,316500.0,311000.0,18785.0,440.0,440.0,436.0,436.0,436.0,428.0
