,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1108.0,64.0,1170.0,1172.0,1101.0,215530.0,277.0,277.0,269.0
278,2023.03.13,1172.0,38.0,1199.0,1200.0,1169.0,199974.0,278.0,278.0,270.0
279,2023.03.10,1210.0,25.0,1235.0,1235.0,1202.0,179601.0,279.0,279.0,271.0
280,2023.03.09,1235.0,30.0,1265.0,1269.0,1232.0,255300.0,280.0,280.0,272.0
281,2023.03.08,1265.0,10.0,1270.0,1275.0,1262.0,111788.0,281.0,281.0,273.0
282,2023.03.07,1275.0,17.0,1287.0,1293.0,1266.0,138360.0,282.0,282.0,274.0
283,2023.03.06,1292.0,9.0,1302.0,1302.0,1285.0,69681.0,283.0,283.0,275.0
284,2023.03.03,1301.0,17.0,1319.0,1324.0,1300.0,70138.0,284.0,284.0,276.0
285,2023.03.02,1318.0,1.0,1315.0,1325.0,1309.0,73752.0,285.0,285.0,277.0
286,2023.02.28,1317.0,20.0,1297.0,1319.0,1281.0,90431.0,286.0,286.0,278.0
287,2023.02.27,1297.0,31.0,1328.0,1337.0,1291.0,117374.0,287.0,287.0,279.0
288,2023.02.24,1328.0,10.0,1356.0,1356.0,1324.0,75090.0,288.0,288.0,280.0
289,2023.02.23,1338.0,2.0,1338.0,1357.0,1332.0,84218.0,289.0,289.0,281.0
290,2023.02.22,1340.0,35.0,1371.0,1378.0,1338.0,115525.0,290.0,290.0,282.0
291,2023.02.21,1375.0,25.0,1405.0,1405.0,1371.0,131511.0,291.0,291.0,283.0
292,2023.02.20,1400.0,9.0,1407.0,1407.0,1383.0,85423.0,292.0,292.0,284.0
293,2023.02.17,1391.0,2.0,1395.0,1429.0,1389.0,101695.0,293.0,293.0,285.0
294,2023.02.16,1393.0,4.0,1390.0,1410.0,1389.0,73369.0,294.0,294.0,286.0
295,2023.02.15,1397.0,42.0,1483.0,1483.0,1390.0,109810.0,295.0,295.0,287.0
296,2023.02.14,1439.0,3.0,1436.0,1447.0,1436.0,67216.0,296.0,296.0,288.0
297,2023.02.13,1436.0,44.0,1480.0,1480.0,1433.0,144083.0,297.0,297.0,289.0
298,2023.02.10,1480.0,25.0,1495.0,1506.0,1475.0,112509.0,298.0,298.0,290.0
299,2023.02.09,1505.0,7.0,1498.0,1507.0,1486.0,87439.0,299.0,299.0,291.0
300,2023.02.08,1498.0,11.0,1500.0,1502.0,1488.0,108700.0,300.0,300.0,292.0
301,2023.02.07,1487.0,2.0,1491.0,1502.0,1485.0,93141.0,301.0,301.0,293.0
302,2023.02.06,1485.0,15.0,1500.0,1501.0,1482.0,116872.0,302.0,302.0,294.0
303,2023.02.03,1500.0,14.0,1483.0,1520.0,1482.0,183376.0,303.0,303.0,295.0
304,2023.02.02,1486.0,27.0,1478.0,1497.0,1470.0,163211.0,304.0,304.0,296.0
305,2023.02.01,1459.0,17.0,1486.0,1486.0,1447.0,72049.0,305.0,305.0,297.0
306,2023.01.31,1442.0,33.0,1473.0,1473.0,1442.0,110037.0,306.0,306.0,298.0
307,2023.01.30,1475.0,7.0,1500.0,1507.0,1474.0,107642.0,307.0,307.0,299.0
308,2023.01.27,1482.0,26.0,1457.0,1496.0,1456.0,119576.0,308.0,308.0,300.0
309,2023.01.26,1456.0,5.0,1451.0,1478.0,1451.0,59887.0,309.0,309.0,301.0
310,2023.01.25,1451.0,16.0,1460.0,1498.0,1445.0,92156.0,310.0,310.0,302.0
311,2023.01.20,1435.0,15.0,1480.0,1480.0,1415.0,71291.0,311.0,311.0,303.0
312,2023.01.19,1420.0,20.0,1460.0,1460.0,1415.0,67873.0,312.0,312.0,304.0
313,2023.01.18,1440.0,10.0,1475.0,1475.0,1430.0,67225.0,313.0,313.0,305.0
314,2023.01.17,1450.0,35.0,1495.0,1505.0,1450.0,101836.0,314.0,314.0,306.0
315,2023.01.16,1485.0,10.0,1480.0,1515.0,1475.0,109282.0,315.0,315.0,307.0
316,2023.01.13,1475.0,10.0,1485.0,1505.0,1465.0,214786.0,316.0,316.0,308.0
317,2023.01.12,1465.0,20.0,1490.0,1570.0,1460.0,604242.0,317.0,317.0,309.0
318,2023.01.11,1485.0,0.0,1485.0,1500.0,1455.0,122425.0,318.0,318.0,310.0
319,2023.01.10,1485.0,0.0,1480.0,1505.0,1455.0,164071.0,319.0,319.0,311.0
320,2023.01.09,1485.0,60.0,1430.0,1490.0,1430.0,254328.0,320.0,320.0,312.0
321,2023.01.06,1425.0,5.0,1430.0,1455.0,1400.0,380476.0,321.0,321.0,313.0
322,2023.01.05,1430.0,130.0,1325.0,1690.0,1320.0,4687231.0,322.0,322.0,314.0
323,2023.01.04,1300.0,0.0,1270.0,1340.0,1265.0,148953.0,323.0,323.0,315.0
324,2023.01.03,1300.0,60.0,1325.0,1355.0,1275.0,152941.0,324.0,324.0,316.0
325,2023.01.02,1360.0,20.0,1375.0,1400.0,1345.0,56298.0,325.0,325.0,317.0
326,2022.12.29,1380.0,45.0,1380.0,1415.0,1360.0,66593.0,326.0,326.0,318.0
327,2022.12.28,1425.0,35.0,1490.0,1490.0,1410.0,59826.0,327.0,327.0,319.0
328,2022.12.27,1460.0,105.0,1370.0,1535.0,1345.0,486457.0,328.0,328.0,320.0
329,2022.12.26,1355.0,50.0,1380.0,1405.0,1355.0,165773.0,329.0,329.0,321.0
330,2022.12.23,1405.0,60.0,1465.0,1465.0,1390.0,143050.0,330.0,330.0,322.0
331,2022.12.22,1465.0,5.0,1480.0,1495.0,1450.0,68140.0,331.0,331.0,323.0
332,2022.12.21,1460.0,85.0,1545.0,1545.0,1430.0,224971.0,332.0,332.0,324.0
333,2022.12.20,1545.0,70.0,1610.0,1615.0,1530.0,205552.0,333.0,333.0,325.0
334,2022.12.19,1615.0,10.0,1615.0,1625.0,1605.0,47084.0,334.0,334.0,326.0
335,2022.12.16,1625.0,55.0,1650.0,1680.0,1610.0,197381.0,335.0,335.0,327.0
336,2022.12.15,1680.0,10.0,1650.0,1685.0,1640.0,103850.0,336.0,336.0,328.0
337,2022.12.14,1670.0,15.0,1680.0,1685.0,1655.0,196858.0,337.0,337.0,329.0
338,2022.12.13,1685.0,65.0,1840.0,1840.0,1655.0,1233508.0,338.0,338.0,330.0
339,2022.12.12,1620.0,5.0,1615.0,1630.0,1605.0,197893.0,339.0,339.0,331.0
340,2022.12.09,1615.0,10.0,1640.0,1640.0,1595.0,70168.0,340.0,340.0,332.0
341,2022.12.08,1605.0,80.0,1685.0,1685.0,1595.0,214465.0,341.0,341.0,333.0
342,2022.12.07,1685.0,10.0,1680.0,1705.0,1665.0,151259.0,342.0,342.0,334.0
343,2022.12.06,1695.0,25.0,1700.0,1715.0,1650.0,98590.0,343.0,343.0,335.0
344,2022.12.05,1720.0,0.0,1720.0,1735.0,1700.0,140003.0,344.0,344.0,336.0
345,2022.12.02,1720.0,5.0,1725.0,1730.0,1675.0,187747.0,345.0,345.0,337.0
346,2022.12.01,1715.0,85.0,1645.0,1715.0,1635.0,217756.0,346.0,346.0,338.0
347,2022.11.30,1630.0,15.0,1635.0,1650.0,1610.0,82611.0,347.0,347.0,339.0
348,2022.11.29,1615.0,20.0,1635.0,1665.0,1615.0,120210.0,348.0,348.0,340.0
349,2022.11.28,1635.0,45.0,1680.0,1700.0,1630.0,78514.0,349.0,349.0,341.0
350,2022.11.25,1680.0,20.0,1710.0,1710.0,1675.0,48300.0,350.0,350.0,342.0
351,2022.11.24,1700.0,30.0,1655.0,1705.0,1650.0,136268.0,351.0,351.0,343.0
352,2022.11.23,1670.0,25.0,1665.0,1690.0,1640.0,92628.0,352.0,352.0,344.0
353,2022.11.22,1645.0,25.0,1710.0,1710.0,1645.0,94496.0,353.0,353.0,345.0
354,2022.11.21,1670.0,75.0,1750.0,1750.0,1670.0,156169.0,354.0,354.0,346.0
355,2022.11.18,1745.0,20.0,1725.0,1785.0,1725.0,95050.0,355.0,355.0,347.0
356,2022.11.17,1725.0,60.0,1790.0,1810.0,1720.0,163813.0,356.0,356.0,348.0
357,2022.11.16,1785.0,45.0,1835.0,1860.0,1785.0,112681.0,357.0,357.0,349.0
358,2022.11.15,1830.0,20.0,1820.0,1860.0,1820.0,135507.0,358.0,358.0,350.0
359,2022.11.14,1850.0,50.0,1795.0,1870.0,1795.0,118970.0,359.0,359.0,351.0
360,2022.11.11,1800.0,45.0,1795.0,1810.0,1775.0,114134.0,360.0,360.0,352.0
361,2022.11.10,1755.0,15.0,1740.0,1795.0,1740.0,73471.0,361.0,361.0,353.0
362,2022.11.09,1770.0,10.0,1780.0,1795.0,1765.0,84127.0,362.0,362.0,354.0
363,2022.11.08,1760.0,55.0,1735.0,1765.0,1700.0,132841.0,363.0,363.0,355.0
364,2022.11.07,1705.0,15.0,1710.0,1750.0,1705.0,91467.0,364.0,364.0,356.0
365,2022.11.04,1720.0,40.0,1770.0,1770.0,1715.0,94224.0,365.0,365.0,357.0
366,2022.11.03,1760.0,5.0,1755.0,1765.0,1735.0,99688.0,366.0,366.0,358.0
367,2022.11.02,1755.0,15.0,1790.0,1790.0,1755.0,96774.0,367.0,367.0,359.0
368,2022.11.01,1770.0,0.0,1820.0,1820.0,1770.0,74784.0,368.0,368.0,360.0
369,2022.10.31,1770.0,35.0,1825.0,1835.0,1770.0,132760.0,369.0,369.0,361.0
370,2022.10.28,1805.0,20.0,1850.0,1875.0,1800.0,116747.0,370.0,370.0,362.0
371,2022.10.27,1825.0,20.0,1840.0,1895.0,1820.0,190958.0,371.0,371.0,363.0
372,2022.10.26,1805.0,70.0,1875.0,1900.0,1805.0,151208.0,372.0,372.0,364.0
373,2022.10.25,1875.0,10.0,1885.0,1930.0,1865.0,129573.0,373.0,373.0,365.0
374,2022.10.24,1865.0,20.0,1890.0,1915.0,1860.0,132172.0,374.0,374.0,366.0
375,2022.10.21,1845.0,5.0,1860.0,1905.0,1825.0,148452.0,375.0,375.0,367.0
376,2022.10.20,1850.0,5.0,1875.0,1915.0,1840.0,113614.0,376.0,376.0,368.0
377,2022.10.19,1855.0,15.0,1930.0,1935.0,1855.0,132583.0,377.0,377.0,369.0
378,2022.10.18,1870.0,15.0,1890.0,1930.0,1860.0,94717.0,378.0,378.0,370.0
379,2022.10.17,1855.0,15.0,1765.0,1920.0,1765.0,149214.0,379.0,379.0,371.0
380,2022.10.14,1840.0,135.0,1715.0,1965.0,1715.0,350644.0,380.0,380.0,372.0
381,2022.10.13,1705.0,225.0,1915.0,1940.0,1700.0,396015.0,381.0,381.0,373.0
382,2022.10.12,1930.0,105.0,2035.0,2035.0,1900.0,390917.0,382.0,382.0,374.0
383,2022.10.11,2035.0,140.0,2150.0,2185.0,2010.0,346218.0,383.0,383.0,375.0
384,2022.10.07,2175.0,15.0,2165.0,2205.0,2155.0,968245.0,384.0,384.0,376.0
385,2022.10.06,2160.0,15.0,2180.0,2200.0,2135.0,927545.0,385.0,385.0,377.0
386,2022.10.05,2175.0,5.0,2190.0,2220.0,2115.0,551591.0,386.0,386.0,378.0
387,2022.10.04,2170.0,110.0,2295.0,2315.0,2145.0,1398920.0,387.0,387.0,379.0
388,2022.09.30,2280.0,195.0,1890.0,2450.0,1875.0,4149676.0,388.0,388.0,380.0
389,2022.09.29,2085.0,340.0,2425.0,2450.0,1900.0,4983232.0,389.0,389.0,381.0
390,2022.09.28,3385.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,382.0
391,2022.09.27,3385.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,383.0
392,2022.09.26,3385.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,384.0
393,2022.09.23,3385.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,385.0
394,2022.09.22,3385.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,386.0
395,2022.09.21,3385.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,387.0
396,2022.09.20,3385.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,388.0
397,2022.09.19,3385.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,3385.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,390.0
399,2022.09.15,3385.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,3385.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,392.0
401,2022.09.13,3385.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,393.0
402,2022.09.08,3385.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,3385.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,3385.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,3385.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,3385.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,3385.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,3385.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,3385.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,3385.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,3385.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,3385.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,3385.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,3385.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,3385.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,3385.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,3385.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,3385.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,3385.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,3385.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,412.0
421,2022.08.11,3385.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,413.0
422,2022.08.10,3385.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,3385.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,3385.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,3385.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,3385.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,3385.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,3385.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,3385.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,3385.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,3385.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,3385.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,3385.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,3385.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,3385.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,3385.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,428.0
437,2022.07.20,3385.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,429.0
438,2022.07.19,3385.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,430.0
439,2022.07.18,3385.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,3385.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,3385.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,3385.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,3385.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,3385.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,3385.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,3385.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,3385.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,3385.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,3385.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,3385.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,3385.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,3385.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,3385.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,3385.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,3385.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,3385.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,3385.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,3385.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,3385.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,3385.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,3385.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,3385.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,3385.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,3385.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,3385.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,3385.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,3385.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,3385.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,3385.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,3385.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,3385.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,3385.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,3385.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,3385.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,3385.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,3385.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,3385.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,3385.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,3385.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,3385.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,3385.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,3385.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,3385.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,3385.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,3385.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,3385.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,3385.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,3385.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,3385.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,3385.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,3385.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,3385.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,3385.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,3385.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,3385.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,3385.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,3385.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,3385.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,3385.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,3385.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,3385.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,3385.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,3385.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,3385.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,3385.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,3385.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,3385.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,3385.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,3385.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,3385.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,3385.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,3385.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,3385.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,3385.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,3385.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,3385.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,3385.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,3385.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,3385.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,3385.0,55.0,3415.0,3425.0,3370.0,234691.0,520.0,520.0,512.0
521,2022.03.21,3440.0,25.0,3430.0,3465.0,3395.0,295870.0,521.0,521.0,513.0
522,2022.03.18,3415.0,55.0,3410.0,3415.0,3355.0,293491.0,522.0,522.0,514.0
523,2022.03.17,3360.0,20.0,3370.0,3430.0,3345.0,313204.0,523.0,523.0,515.0
524,2022.03.16,3340.0,20.0,3350.0,3405.0,3310.0,219066.0,524.0,524.0,516.0
525,2022.03.15,3320.0,0.0,3320.0,3420.0,3305.0,378075.0,525.0,525.0,517.0
526,2022.03.14,3320.0,105.0,3220.0,3320.0,3220.0,470703.0,526.0,526.0,518.0
527,2022.03.11,3215.0,50.0,3130.0,3235.0,3130.0,349757.0,527.0,527.0,519.0
528,2022.03.10,3165.0,25.0,3140.0,3230.0,3135.0,256184.0,528.0,528.0,520.0
529,2022.03.08,3140.0,70.0,3200.0,3200.0,3140.0,250299.0,529.0,529.0,521.0
530,2022.03.07,3210.0,85.0,3235.0,3280.0,3210.0,302096.0,530.0,530.0,522.0
531,2022.03.04,3295.0,0.0,3290.0,3335.0,3275.0,239447.0,531.0,531.0,523.0
532,2022.03.03,3295.0,40.0,3265.0,3315.0,3255.0,320693.0,532.0,532.0,524.0
533,2022.03.02,3255.0,20.0,3200.0,3305.0,3190.0,456242.0,533.0,533.0,525.0
534,2022.02.28,3275.0,160.0,3400.0,3420.0,3270.0,504664.0,534.0,534.0,526.0
535,2022.02.25,3435.0,90.0,3550.0,3605.0,3430.0,473624.0,535.0,535.0,527.0
536,2022.02.24,3525.0,300.0,3790.0,3835.0,3515.0,753280.0,536.0,536.0,528.0
537,2022.02.23,3825.0,90.0,3715.0,4285.0,3700.0,2226373.0,537.0,537.0,529.0
538,2022.02.22,747.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,747.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,747.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,747.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,747.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,747.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,747.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,747.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,747.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,538.0
547,2022.02.09,747.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,539.0
548,2022.02.08,747.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,540.0
549,2022.02.07,747.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,541.0
550,2022.02.04,747.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,542.0
551,2022.02.03,747.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,543.0
552,2022.01.28,747.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,544.0
553,2022.01.27,747.0,39.0,779.0,797.0,741.0,3698260.0,553.0,553.0,545.0
554,2022.01.26,786.0,17.0,789.0,816.0,786.0,2350754.0,554.0,554.0,546.0
555,2022.01.25,803.0,77.0,880.0,889.0,790.0,3280607.0,555.0,555.0,547.0
556,2022.01.24,880.0,29.0,900.0,903.0,878.0,1392370.0,556.0,556.0,548.0
557,2022.01.21,909.0,3.0,912.0,915.0,892.0,1094845.0,557.0,557.0,549.0
558,2022.01.20,912.0,3.0,900.0,919.0,900.0,1262459.0,558.0,558.0,550.0
559,2022.01.19,909.0,11.0,912.0,926.0,907.0,1129430.0,559.0,559.0,551.0
560,2022.01.18,920.0,20.0,935.0,952.0,920.0,1712054.0,560.0,560.0,552.0
561,2022.01.17,940.0,17.0,955.0,957.0,940.0,1281141.0,561.0,561.0,553.0
562,2022.01.14,957.0,14.0,968.0,973.0,955.0,607228.0,562.0,562.0,554.0
563,2022.01.13,971.0,10.0,963.0,984.0,963.0,1061751.0,563.0,563.0,555.0
564,2022.01.12,961.0,15.0,947.0,967.0,942.0,1334731.0,564.0,564.0,556.0
565,2022.01.11,946.0,20.0,966.0,969.0,942.0,1525088.0,565.0,565.0,557.0
566,2022.01.10,966.0,20.0,986.0,997.0,965.0,1330543.0,566.0,566.0,558.0
567,2022.01.07,986.0,2.0,981.0,995.0,981.0,1086519.0,567.0,567.0,559.0
