,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,9220.0,620.0,8660.0,9620.0,8660.0,99937.0,276.0,276.0,268.0
277,2023.03.14,8600.0,400.0,8870.0,8870.0,8510.0,36323.0,277.0,277.0,269.0
278,2023.03.13,9000.0,140.0,8960.0,9010.0,8850.0,26331.0,278.0,278.0,270.0
279,2023.03.10,9140.0,130.0,9120.0,9180.0,8950.0,32922.0,279.0,279.0,271.0
280,2023.03.09,9270.0,180.0,9370.0,9400.0,9190.0,26890.0,280.0,280.0,272.0
281,2023.03.08,9450.0,200.0,9500.0,9540.0,9330.0,19148.0,281.0,281.0,273.0
282,2023.03.07,9650.0,60.0,9640.0,9650.0,9370.0,15197.0,282.0,282.0,274.0
283,2023.03.06,9590.0,110.0,9550.0,9610.0,9340.0,21676.0,283.0,283.0,275.0
284,2023.03.03,9480.0,50.0,9630.0,9630.0,9410.0,9622.0,284.0,284.0,276.0
285,2023.03.02,9530.0,200.0,9350.0,9570.0,9300.0,24953.0,285.0,285.0,277.0
286,2023.02.28,9330.0,140.0,9170.0,9340.0,9170.0,30595.0,286.0,286.0,278.0
287,2023.02.27,9190.0,290.0,9410.0,9420.0,9150.0,38372.0,287.0,287.0,279.0
288,2023.02.24,9480.0,160.0,9660.0,9660.0,9410.0,17402.0,288.0,288.0,280.0
289,2023.02.23,9640.0,60.0,9620.0,9690.0,9450.0,37125.0,289.0,289.0,281.0
290,2023.02.22,9700.0,180.0,9780.0,9780.0,9580.0,26286.0,290.0,290.0,282.0
291,2023.02.21,9880.0,90.0,9750.0,9930.0,9630.0,50960.0,291.0,291.0,283.0
292,2023.02.20,9790.0,60.0,9730.0,9850.0,9540.0,32835.0,292.0,292.0,284.0
293,2023.02.17,9730.0,0.0,9730.0,9930.0,9630.0,34686.0,293.0,293.0,285.0
294,2023.02.16,9730.0,80.0,9630.0,9910.0,9610.0,76396.0,294.0,294.0,286.0
295,2023.02.15,9650.0,240.0,9960.0,10190.0,9630.0,162522.0,295.0,295.0,287.0
296,2023.02.14,9890.0,490.0,9400.0,9890.0,9400.0,162451.0,296.0,296.0,288.0
297,2023.02.13,9400.0,130.0,9400.0,9550.0,9400.0,26527.0,297.0,297.0,289.0
298,2023.02.10,9530.0,110.0,9660.0,9700.0,9420.0,20160.0,298.0,298.0,290.0
299,2023.02.09,9640.0,110.0,9750.0,9760.0,9600.0,45102.0,299.0,299.0,291.0
300,2023.02.08,9750.0,170.0,9610.0,9790.0,9540.0,107957.0,300.0,300.0,292.0
301,2023.02.07,9580.0,40.0,9600.0,9660.0,9480.0,42363.0,301.0,301.0,293.0
302,2023.02.06,9620.0,30.0,9660.0,9720.0,9500.0,17531.0,302.0,302.0,294.0
303,2023.02.03,9650.0,60.0,9720.0,9800.0,9230.0,12995.0,303.0,303.0,295.0
304,2023.02.02,9710.0,60.0,9790.0,9790.0,9600.0,23137.0,304.0,304.0,296.0
305,2023.02.01,9650.0,60.0,9640.0,9770.0,9560.0,37339.0,305.0,305.0,297.0
306,2023.01.31,9710.0,90.0,9600.0,9710.0,9500.0,9093.0,306.0,306.0,298.0
307,2023.01.30,9620.0,90.0,9700.0,9760.0,9590.0,5238.0,307.0,307.0,299.0
308,2023.01.27,9710.0,60.0,9650.0,9720.0,9600.0,25107.0,308.0,308.0,300.0
309,2023.01.26,9650.0,50.0,9650.0,9830.0,9650.0,19900.0,309.0,309.0,301.0
310,2023.01.25,9700.0,160.0,9580.0,9700.0,9540.0,19630.0,310.0,310.0,302.0
311,2023.01.20,9540.0,290.0,9730.0,9740.0,9540.0,14135.0,311.0,311.0,303.0
312,2023.01.19,9830.0,480.0,9330.0,9830.0,9230.0,17590.0,312.0,312.0,304.0
313,2023.01.18,9350.0,130.0,9480.0,9480.0,9350.0,2371.0,313.0,313.0,305.0
314,2023.01.17,9480.0,70.0,9510.0,9580.0,9410.0,9916.0,314.0,314.0,306.0
315,2023.01.16,9550.0,80.0,9580.0,9600.0,9380.0,16160.0,315.0,315.0,307.0
316,2023.01.13,9630.0,90.0,9670.0,9770.0,9630.0,9695.0,316.0,316.0,308.0
317,2023.01.12,9720.0,60.0,9660.0,9720.0,9500.0,19755.0,317.0,317.0,309.0
318,2023.01.11,9660.0,250.0,9370.0,9670.0,9370.0,29153.0,318.0,318.0,310.0
319,2023.01.10,9410.0,40.0,9370.0,9470.0,9280.0,19095.0,319.0,319.0,311.0
320,2023.01.09,9370.0,170.0,9210.0,9370.0,9140.0,20901.0,320.0,320.0,312.0
321,2023.01.06,9200.0,50.0,9120.0,9270.0,8990.0,28435.0,321.0,321.0,313.0
322,2023.01.05,9150.0,10.0,9180.0,9220.0,8980.0,12855.0,322.0,322.0,314.0
323,2023.01.04,9160.0,100.0,9090.0,9170.0,8970.0,25853.0,323.0,323.0,315.0
324,2023.01.03,9060.0,180.0,8950.0,9080.0,8690.0,20968.0,324.0,324.0,316.0
325,2023.01.02,8880.0,210.0,9090.0,9150.0,8820.0,13454.0,325.0,325.0,317.0
326,2022.12.29,9090.0,320.0,8720.0,9130.0,8600.0,27428.0,326.0,326.0,318.0
327,2022.12.28,8770.0,80.0,8850.0,8880.0,8700.0,11826.0,327.0,327.0,319.0
328,2022.12.27,8850.0,150.0,8670.0,8880.0,8670.0,7496.0,328.0,328.0,320.0
329,2022.12.26,8700.0,100.0,8730.0,8730.0,8610.0,6966.0,329.0,329.0,321.0
330,2022.12.23,8800.0,100.0,8820.0,8830.0,8690.0,3456.0,330.0,330.0,322.0
331,2022.12.22,8900.0,190.0,8680.0,8900.0,8680.0,5302.0,331.0,331.0,323.0
332,2022.12.21,8710.0,10.0,8650.0,8770.0,8560.0,8587.0,332.0,332.0,324.0
333,2022.12.20,8720.0,170.0,8870.0,8890.0,8650.0,6389.0,333.0,333.0,325.0
334,2022.12.19,8890.0,50.0,8850.0,8890.0,8760.0,3619.0,334.0,334.0,326.0
335,2022.12.16,8940.0,0.0,8870.0,8940.0,8770.0,6376.0,335.0,335.0,327.0
336,2022.12.15,8940.0,20.0,8930.0,8940.0,8820.0,6334.0,336.0,336.0,328.0
337,2022.12.14,8920.0,240.0,8670.0,8930.0,8650.0,9992.0,337.0,337.0,329.0
338,2022.12.13,8680.0,50.0,8650.0,8720.0,8610.0,6351.0,338.0,338.0,330.0
339,2022.12.12,8630.0,270.0,9020.0,9020.0,8630.0,13972.0,339.0,339.0,331.0
340,2022.12.09,8900.0,80.0,8950.0,8990.0,8700.0,20533.0,340.0,340.0,332.0
341,2022.12.08,8980.0,40.0,9170.0,9200.0,8830.0,14659.0,341.0,341.0,333.0
342,2022.12.07,9020.0,200.0,9280.0,9320.0,9000.0,27369.0,342.0,342.0,334.0
343,2022.12.06,9220.0,150.0,9370.0,9370.0,9100.0,6503.0,343.0,343.0,335.0
344,2022.12.05,9370.0,30.0,9420.0,9420.0,9240.0,5801.0,344.0,344.0,336.0
345,2022.12.02,9400.0,50.0,9450.0,9500.0,9370.0,6328.0,345.0,345.0,337.0
346,2022.12.01,9450.0,130.0,9440.0,9510.0,9310.0,11861.0,346.0,346.0,338.0
347,2022.11.30,9320.0,0.0,9440.0,9440.0,9230.0,12050.0,347.0,347.0,339.0
348,2022.11.29,9320.0,0.0,9270.0,9370.0,9200.0,8645.0,348.0,348.0,340.0
349,2022.11.28,9320.0,50.0,9480.0,9540.0,9300.0,13487.0,349.0,349.0,341.0
350,2022.11.25,9370.0,40.0,9410.0,9450.0,9250.0,6492.0,350.0,350.0,342.0
351,2022.11.24,9330.0,30.0,9350.0,9440.0,9100.0,16513.0,351.0,351.0,343.0
352,2022.11.23,9300.0,100.0,9320.0,9500.0,9300.0,4705.0,352.0,352.0,344.0
353,2022.11.22,9400.0,50.0,9390.0,9400.0,9150.0,8775.0,353.0,353.0,345.0
354,2022.11.21,9450.0,150.0,9510.0,9530.0,9250.0,30039.0,354.0,354.0,346.0
355,2022.11.18,9600.0,190.0,9790.0,9860.0,9590.0,9422.0,355.0,355.0,347.0
356,2022.11.17,9790.0,110.0,9910.0,9940.0,9630.0,22264.0,356.0,356.0,348.0
357,2022.11.16,9900.0,90.0,9900.0,9980.0,9750.0,16748.0,357.0,357.0,349.0
358,2022.11.15,9990.0,10.0,9950.0,10000.0,9800.0,22662.0,358.0,358.0,350.0
359,2022.11.14,10000.0,0.0,10000.0,10000.0,9850.0,5442.0,359.0,359.0,351.0
360,2022.11.11,10000.0,100.0,10150.0,10150.0,9860.0,62073.0,360.0,360.0,352.0
361,2022.11.10,9900.0,0.0,9750.0,9990.0,9720.0,4660.0,361.0,361.0,353.0
362,2022.11.09,9900.0,70.0,9790.0,9900.0,9700.0,21648.0,362.0,362.0,354.0
363,2022.11.08,9830.0,230.0,9530.0,9840.0,9530.0,35591.0,363.0,363.0,355.0
364,2022.11.07,9600.0,340.0,9360.0,9610.0,9280.0,32052.0,364.0,364.0,356.0
365,2022.11.04,9260.0,60.0,9020.0,9370.0,9020.0,5745.0,365.0,365.0,357.0
366,2022.11.03,9200.0,70.0,9130.0,9200.0,8940.0,6337.0,366.0,366.0,358.0
367,2022.11.02,9130.0,80.0,9170.0,9170.0,9000.0,5018.0,367.0,367.0,359.0
368,2022.11.01,9050.0,50.0,9190.0,9190.0,9000.0,3994.0,368.0,368.0,360.0
369,2022.10.31,9100.0,10.0,9210.0,9210.0,9000.0,6146.0,369.0,369.0,361.0
370,2022.10.28,9090.0,160.0,9250.0,9250.0,8950.0,25395.0,370.0,370.0,362.0
371,2022.10.27,9250.0,90.0,9090.0,9270.0,9040.0,13810.0,371.0,371.0,363.0
372,2022.10.26,9160.0,20.0,9270.0,9270.0,9000.0,14998.0,372.0,372.0,364.0
373,2022.10.25,9180.0,220.0,8960.0,9180.0,8810.0,24015.0,373.0,373.0,365.0
374,2022.10.24,8960.0,110.0,8850.0,9240.0,8750.0,54642.0,374.0,374.0,366.0
375,2022.10.21,8850.0,220.0,8500.0,8890.0,8490.0,43056.0,375.0,375.0,367.0
376,2022.10.20,8630.0,20.0,8560.0,8790.0,8460.0,6376.0,376.0,376.0,368.0
377,2022.10.19,8650.0,0.0,8730.0,8730.0,8470.0,14839.0,377.0,377.0,369.0
378,2022.10.18,8650.0,140.0,8530.0,8820.0,8430.0,6246.0,378.0,378.0,370.0
379,2022.10.17,8510.0,110.0,8150.0,8520.0,8150.0,6875.0,379.0,379.0,371.0
380,2022.10.14,8400.0,400.0,8490.0,8490.0,8160.0,16494.0,380.0,380.0,372.0
381,2022.10.13,8000.0,500.0,8450.0,8690.0,8000.0,22142.0,381.0,381.0,373.0
382,2022.10.12,8500.0,60.0,8460.0,8640.0,8360.0,5090.0,382.0,382.0,374.0
383,2022.10.11,8440.0,480.0,8820.0,8820.0,8440.0,5152.0,383.0,383.0,375.0
384,2022.10.07,8920.0,10.0,8900.0,8970.0,8820.0,4308.0,384.0,384.0,376.0
385,2022.10.06,8910.0,320.0,8790.0,8980.0,8580.0,10770.0,385.0,385.0,377.0
386,2022.10.05,8590.0,160.0,8800.0,8820.0,8390.0,19714.0,386.0,386.0,378.0
387,2022.10.04,8750.0,170.0,8580.0,8780.0,8530.0,11320.0,387.0,387.0,379.0
388,2022.09.30,8580.0,280.0,8010.0,8580.0,8010.0,18367.0,388.0,388.0,380.0
389,2022.09.29,8300.0,150.0,8420.0,8700.0,8300.0,17886.0,389.0,389.0,381.0
390,2022.09.28,8450.0,420.0,8670.0,8900.0,8140.0,33287.0,390.0,390.0,382.0
391,2022.09.27,8870.0,30.0,8750.0,9010.0,8610.0,23170.0,391.0,391.0,383.0
392,2022.09.26,8900.0,370.0,9050.0,9170.0,8800.0,39558.0,392.0,392.0,384.0
393,2022.09.23,9270.0,310.0,9580.0,9620.0,9270.0,12324.0,393.0,393.0,385.0
394,2022.09.22,9580.0,170.0,9600.0,9600.0,9340.0,9306.0,394.0,394.0,386.0
395,2022.09.21,9750.0,30.0,9780.0,9950.0,9630.0,6232.0,395.0,395.0,387.0
396,2022.09.20,9780.0,90.0,9830.0,9990.0,9760.0,9487.0,396.0,396.0,388.0
397,2022.09.19,9870.0,280.0,9960.0,10050.0,9740.0,27134.0,397.0,397.0,389.0
398,2022.09.16,10150.0,150.0,10250.0,10300.0,9750.0,26585.0,398.0,398.0,390.0
399,2022.09.15,10300.0,100.0,10200.0,10350.0,9980.0,28162.0,399.0,399.0,391.0
400,2022.09.14,10200.0,420.0,9600.0,10300.0,9440.0,75953.0,400.0,400.0,392.0
401,2022.09.13,9780.0,540.0,9270.0,9790.0,9270.0,40709.0,401.0,401.0,393.0
402,2022.09.08,9240.0,20.0,9350.0,9350.0,9220.0,4153.0,402.0,402.0,394.0
403,2022.09.07,9260.0,190.0,9410.0,9410.0,9170.0,5759.0,403.0,403.0,395.0
404,2022.09.06,9450.0,210.0,9240.0,9520.0,9200.0,13417.0,404.0,404.0,396.0
405,2022.09.05,9240.0,160.0,9360.0,9360.0,9150.0,31452.0,405.0,405.0,397.0
406,2022.09.02,9400.0,140.0,9540.0,9540.0,9290.0,15675.0,406.0,406.0,398.0
407,2022.09.01,9540.0,80.0,9610.0,9680.0,9440.0,7099.0,407.0,407.0,399.0
408,2022.08.31,9620.0,100.0,9510.0,9650.0,9390.0,9719.0,408.0,408.0,400.0
409,2022.08.30,9520.0,170.0,9370.0,9520.0,9270.0,10172.0,409.0,409.0,401.0
410,2022.08.29,9350.0,350.0,9450.0,9450.0,9290.0,13517.0,410.0,410.0,402.0
411,2022.08.26,9700.0,140.0,9560.0,9790.0,9560.0,8356.0,411.0,411.0,403.0
412,2022.08.25,9560.0,120.0,9530.0,9630.0,9390.0,10813.0,412.0,412.0,404.0
413,2022.08.24,9440.0,130.0,9310.0,9440.0,9300.0,9835.0,413.0,413.0,405.0
414,2022.08.23,9310.0,100.0,9310.0,9450.0,9220.0,23443.0,414.0,414.0,406.0
415,2022.08.22,9410.0,490.0,9790.0,9790.0,9370.0,51029.0,415.0,415.0,407.0
416,2022.08.19,9900.0,90.0,9990.0,10000.0,9880.0,23324.0,416.0,416.0,408.0
417,2022.08.18,9990.0,10.0,9950.0,10000.0,9740.0,14735.0,417.0,417.0,409.0
418,2022.08.17,9980.0,20.0,9970.0,10050.0,9860.0,23310.0,418.0,418.0,410.0
419,2022.08.16,10000.0,100.0,9970.0,10100.0,9830.0,37721.0,419.0,419.0,411.0
420,2022.08.12,9900.0,200.0,9580.0,9900.0,9580.0,24556.0,420.0,420.0,412.0
421,2022.08.11,9700.0,70.0,9700.0,9820.0,9700.0,14181.0,421.0,421.0,413.0
422,2022.08.10,9630.0,200.0,9830.0,9830.0,9550.0,37707.0,422.0,422.0,414.0
423,2022.08.09,9830.0,50.0,9890.0,9900.0,9700.0,31550.0,423.0,423.0,415.0
424,2022.08.08,9880.0,270.0,10100.0,10150.0,9840.0,79806.0,424.0,424.0,416.0
425,2022.08.05,10150.0,100.0,10250.0,10300.0,10050.0,16195.0,425.0,425.0,417.0
426,2022.08.04,10250.0,0.0,10300.0,10400.0,10150.0,35821.0,426.0,426.0,418.0
427,2022.08.03,10250.0,290.0,9900.0,10250.0,9900.0,40939.0,427.0,427.0,419.0
428,2022.08.02,9960.0,340.0,10300.0,10300.0,9960.0,41427.0,428.0,428.0,420.0
429,2022.08.01,10300.0,100.0,10200.0,10450.0,10100.0,34136.0,429.0,429.0,421.0
430,2022.07.29,10200.0,150.0,10150.0,10250.0,9950.0,39407.0,430.0,430.0,422.0
431,2022.07.28,10050.0,0.0,10100.0,10200.0,9920.0,43782.0,431.0,431.0,423.0
432,2022.07.27,10050.0,50.0,10100.0,10100.0,9890.0,46078.0,432.0,432.0,424.0
433,2022.07.26,10100.0,250.0,9890.0,10100.0,9790.0,21369.0,433.0,433.0,425.0
434,2022.07.25,9850.0,40.0,9780.0,9900.0,9700.0,14525.0,434.0,434.0,426.0
435,2022.07.22,9810.0,20.0,9720.0,9920.0,9720.0,23929.0,435.0,435.0,427.0
436,2022.07.21,9790.0,80.0,9770.0,9860.0,9660.0,17675.0,436.0,436.0,428.0
437,2022.07.20,9710.0,150.0,9730.0,9920.0,9660.0,41483.0,437.0,437.0,429.0
438,2022.07.19,9560.0,40.0,9700.0,9730.0,9550.0,19033.0,438.0,438.0,430.0
439,2022.07.18,9600.0,140.0,9460.0,9630.0,9460.0,18300.0,439.0,439.0,431.0
440,2022.07.15,9460.0,90.0,9800.0,9800.0,9190.0,68246.0,440.0,440.0,432.0
441,2022.07.14,9550.0,440.0,9150.0,9860.0,9110.0,88835.0,441.0,441.0,433.0
442,2022.07.13,9110.0,90.0,9000.0,9180.0,8880.0,17449.0,442.0,442.0,434.0
443,2022.07.12,9020.0,180.0,9190.0,9190.0,8850.0,30658.0,443.0,443.0,435.0
444,2022.07.11,9200.0,80.0,9370.0,9370.0,8700.0,34596.0,444.0,444.0,436.0
445,2022.07.08,9280.0,40.0,9390.0,9410.0,9240.0,11005.0,445.0,445.0,437.0
446,2022.07.07,9240.0,300.0,9050.0,9240.0,9030.0,14599.0,446.0,446.0,438.0
447,2022.07.06,8940.0,350.0,9290.0,9340.0,8900.0,30025.0,447.0,447.0,439.0
448,2022.07.05,9290.0,30.0,9200.0,9370.0,9060.0,38149.0,448.0,448.0,440.0
449,2022.07.04,9260.0,460.0,9690.0,9690.0,8790.0,147930.0,449.0,449.0,441.0
450,2022.07.01,9720.0,90.0,9710.0,9720.0,9490.0,10981.0,450.0,450.0,442.0
451,2022.06.30,9630.0,420.0,10000.0,10050.0,9570.0,32307.0,451.0,451.0,443.0
452,2022.06.29,10050.0,100.0,10000.0,10250.0,9930.0,10419.0,452.0,452.0,444.0
453,2022.06.28,10150.0,100.0,10000.0,10250.0,9930.0,19245.0,453.0,453.0,445.0
454,2022.06.27,10050.0,210.0,9850.0,10250.0,9700.0,21658.0,454.0,454.0,446.0
455,2022.06.24,9840.0,530.0,9320.0,9840.0,9320.0,21434.0,455.0,455.0,447.0
456,2022.06.23,9310.0,300.0,9510.0,9840.0,9300.0,89069.0,456.0,456.0,448.0
457,2022.06.22,9610.0,740.0,10500.0,10550.0,9610.0,95534.0,457.0,457.0,449.0
458,2022.06.21,10350.0,250.0,10050.0,10400.0,10000.0,29824.0,458.0,458.0,450.0
459,2022.06.20,10100.0,750.0,10900.0,11100.0,9970.0,92373.0,459.0,459.0,451.0
460,2022.06.17,10850.0,400.0,11000.0,11050.0,10750.0,37852.0,460.0,460.0,452.0
461,2022.06.16,11250.0,0.0,11400.0,11600.0,11200.0,25554.0,461.0,461.0,453.0
462,2022.06.15,11250.0,200.0,11350.0,11450.0,11150.0,61657.0,462.0,462.0,454.0
463,2022.06.14,11450.0,150.0,11350.0,11600.0,11150.0,49740.0,463.0,463.0,455.0
464,2022.06.13,11600.0,800.0,12200.0,12250.0,11600.0,82126.0,464.0,464.0,456.0
465,2022.06.10,12400.0,400.0,12950.0,12950.0,12400.0,102057.0,465.0,465.0,457.0
466,2022.06.09,12800.0,650.0,13600.0,14000.0,12650.0,417761.0,466.0,466.0,458.0
467,2022.06.08,13450.0,400.0,13200.0,13650.0,13100.0,120939.0,467.0,467.0,459.0
468,2022.06.07,13050.0,0.0,13150.0,13400.0,12600.0,76027.0,468.0,468.0,460.0
469,2022.06.03,13050.0,200.0,12900.0,13300.0,12850.0,87693.0,469.0,469.0,461.0
470,2022.06.02,12850.0,600.0,12300.0,12900.0,12150.0,115741.0,470.0,470.0,462.0
471,2022.05.31,12250.0,100.0,12150.0,12250.0,12050.0,37774.0,471.0,471.0,463.0
472,2022.05.30,12150.0,400.0,11850.0,12200.0,11850.0,33576.0,472.0,472.0,464.0
473,2022.05.27,11750.0,100.0,11700.0,11850.0,11650.0,18847.0,473.0,473.0,465.0
474,2022.05.26,11650.0,100.0,11800.0,11850.0,11550.0,15953.0,474.0,474.0,466.0
475,2022.05.25,11750.0,350.0,11500.0,11800.0,11200.0,29364.0,475.0,475.0,467.0
476,2022.05.24,11400.0,600.0,12000.0,12000.0,11400.0,73452.0,476.0,476.0,468.0
477,2022.05.23,12000.0,150.0,12200.0,12200.0,11950.0,18375.0,477.0,477.0,469.0
478,2022.05.20,12150.0,50.0,12150.0,12250.0,12100.0,22488.0,478.0,478.0,470.0
479,2022.05.19,12200.0,100.0,12000.0,12250.0,11850.0,42197.0,479.0,479.0,471.0
480,2022.05.18,12300.0,100.0,12400.0,12650.0,12250.0,48048.0,480.0,480.0,472.0
481,2022.05.17,12400.0,250.0,12350.0,12550.0,12250.0,103521.0,481.0,481.0,473.0
482,2022.05.16,12150.0,350.0,12050.0,12250.0,11850.0,91338.0,482.0,482.0,474.0
483,2022.05.13,12500.0,650.0,11850.0,12650.0,11850.0,105109.0,483.0,483.0,475.0
484,2022.05.12,11850.0,200.0,11900.0,12050.0,11750.0,35740.0,484.0,484.0,476.0
485,2022.05.11,12050.0,150.0,12050.0,12100.0,11900.0,42720.0,485.0,485.0,477.0
486,2022.05.10,11900.0,0.0,11650.0,11950.0,11500.0,64684.0,486.0,486.0,478.0
487,2022.05.09,11900.0,850.0,12600.0,12650.0,11600.0,288619.0,487.0,487.0,479.0
488,2022.05.06,12750.0,200.0,12850.0,12850.0,12650.0,20469.0,488.0,488.0,480.0
489,2022.05.04,12950.0,50.0,12950.0,12950.0,12750.0,23321.0,489.0,489.0,481.0
490,2022.05.03,12900.0,150.0,12750.0,12900.0,12700.0,33061.0,490.0,490.0,482.0
491,2022.05.02,12750.0,0.0,12700.0,12750.0,12500.0,20075.0,491.0,491.0,483.0
492,2022.04.29,12750.0,50.0,12650.0,12800.0,12650.0,24443.0,492.0,492.0,484.0
493,2022.04.28,12700.0,100.0,12800.0,12950.0,12600.0,27913.0,493.0,493.0,485.0
494,2022.04.27,12800.0,150.0,12700.0,12850.0,12500.0,84094.0,494.0,494.0,486.0
495,2022.04.26,12950.0,100.0,13100.0,13400.0,12950.0,37135.0,495.0,495.0,487.0
496,2022.04.25,13050.0,150.0,13050.0,13150.0,12850.0,37484.0,496.0,496.0,488.0
497,2022.04.22,13200.0,250.0,13350.0,13350.0,13100.0,26157.0,497.0,497.0,489.0
498,2022.04.21,13450.0,50.0,13400.0,13550.0,13300.0,26846.0,498.0,498.0,490.0
499,2022.04.20,13400.0,0.0,13500.0,13550.0,13300.0,23899.0,499.0,499.0,491.0
500,2022.04.19,13400.0,50.0,13300.0,13600.0,13250.0,59909.0,500.0,500.0,492.0
501,2022.04.18,13350.0,50.0,13450.0,13500.0,13300.0,28889.0,501.0,501.0,493.0
502,2022.04.15,13400.0,50.0,13550.0,13550.0,13250.0,23028.0,502.0,502.0,494.0
503,2022.04.14,13450.0,150.0,13600.0,13650.0,13450.0,23561.0,503.0,503.0,495.0
504,2022.04.13,13600.0,450.0,13350.0,13700.0,13150.0,21119.0,504.0,504.0,496.0
505,2022.04.12,13150.0,200.0,12750.0,13200.0,12750.0,15036.0,505.0,505.0,497.0
506,2022.04.11,12950.0,200.0,13050.0,13100.0,12900.0,15802.0,506.0,506.0,498.0
507,2022.04.08,13150.0,50.0,13200.0,13250.0,13000.0,14779.0,507.0,507.0,499.0
508,2022.04.07,13100.0,250.0,13200.0,13300.0,13050.0,34422.0,508.0,508.0,500.0
509,2022.04.06,13350.0,100.0,13350.0,13450.0,13250.0,30317.0,509.0,509.0,501.0
510,2022.04.05,13450.0,50.0,13450.0,13550.0,13400.0,27498.0,510.0,510.0,502.0
511,2022.04.04,13400.0,100.0,13500.0,13550.0,13200.0,32413.0,511.0,511.0,503.0
512,2022.04.01,13500.0,350.0,13950.0,13950.0,13300.0,94007.0,512.0,512.0,504.0
513,2022.03.31,13850.0,150.0,13750.0,14250.0,13750.0,144391.0,513.0,513.0,505.0
514,2022.03.30,13700.0,0.0,13900.0,14200.0,13700.0,65520.0,514.0,514.0,506.0
515,2022.03.29,13700.0,50.0,13750.0,13900.0,13500.0,43832.0,515.0,515.0,507.0
516,2022.03.28,13750.0,150.0,13800.0,14000.0,13650.0,102291.0,516.0,516.0,508.0
517,2022.03.25,13900.0,50.0,14000.0,14000.0,13750.0,24593.0,517.0,517.0,509.0
518,2022.03.24,13950.0,0.0,13750.0,13950.0,13550.0,43648.0,518.0,518.0,510.0
519,2022.03.23,13950.0,50.0,13950.0,14050.0,13700.0,55494.0,519.0,519.0,511.0
520,2022.03.22,14000.0,200.0,13800.0,14300.0,13650.0,132189.0,520.0,520.0,512.0
521,2022.03.21,13800.0,0.0,14000.0,14050.0,13750.0,106176.0,521.0,521.0,513.0
522,2022.03.18,13800.0,700.0,13400.0,14000.0,13300.0,335150.0,522.0,522.0,514.0
523,2022.03.17,13100.0,150.0,13150.0,13150.0,12950.0,27065.0,523.0,523.0,515.0
524,2022.03.16,12950.0,150.0,13000.0,13000.0,12750.0,21844.0,524.0,524.0,516.0
525,2022.03.15,12800.0,50.0,12600.0,12850.0,12450.0,35577.0,525.0,525.0,517.0
526,2022.03.14,12750.0,50.0,12950.0,12950.0,12500.0,23362.0,526.0,526.0,518.0
527,2022.03.11,12800.0,0.0,12800.0,13000.0,12650.0,28409.0,527.0,527.0,519.0
528,2022.03.10,12800.0,400.0,12650.0,12900.0,12500.0,27375.0,528.0,528.0,520.0
529,2022.03.08,12400.0,250.0,12400.0,12450.0,12150.0,68866.0,529.0,529.0,521.0
530,2022.03.07,12650.0,600.0,13000.0,13100.0,12600.0,57022.0,530.0,530.0,522.0
531,2022.03.04,13250.0,300.0,13550.0,13750.0,13150.0,140667.0,531.0,531.0,523.0
532,2022.03.03,13550.0,450.0,13100.0,13600.0,12950.0,113727.0,532.0,532.0,524.0
533,2022.03.02,13100.0,250.0,13200.0,13250.0,13000.0,41756.0,533.0,533.0,525.0
534,2022.02.28,13350.0,100.0,13250.0,13350.0,13050.0,23680.0,534.0,534.0,526.0
535,2022.02.25,13250.0,50.0,13300.0,13500.0,13000.0,50257.0,535.0,535.0,527.0
536,2022.02.24,13300.0,350.0,13400.0,13550.0,12500.0,63427.0,536.0,536.0,528.0
537,2022.02.23,13650.0,100.0,13450.0,13650.0,13350.0,18519.0,537.0,537.0,529.0
538,2022.02.22,13550.0,150.0,13450.0,13600.0,13000.0,38176.0,538.0,538.0,530.0
539,2022.02.21,13700.0,50.0,13550.0,13750.0,13300.0,15807.0,539.0,539.0,531.0
540,2022.02.18,13650.0,50.0,13450.0,13700.0,13250.0,34700.0,540.0,540.0,532.0
541,2022.02.17,13600.0,100.0,13550.0,13700.0,13200.0,22571.0,541.0,541.0,533.0
542,2022.02.16,13500.0,550.0,13150.0,13600.0,13150.0,25180.0,542.0,542.0,534.0
543,2022.02.15,12950.0,250.0,12700.0,13100.0,12500.0,63606.0,543.0,543.0,535.0
544,2022.02.14,12700.0,800.0,13300.0,13300.0,12700.0,58587.0,544.0,544.0,536.0
545,2022.02.11,13500.0,350.0,13700.0,13800.0,13450.0,17289.0,545.0,545.0,537.0
546,2022.02.10,13850.0,50.0,13800.0,13900.0,13500.0,46683.0,546.0,546.0,538.0
547,2022.02.09,13800.0,50.0,13800.0,14100.0,13650.0,32001.0,547.0,547.0,539.0
548,2022.02.08,13750.0,250.0,14050.0,14100.0,13500.0,64034.0,548.0,548.0,540.0
549,2022.02.07,14000.0,150.0,14150.0,14200.0,13750.0,23584.0,549.0,549.0,541.0
550,2022.02.04,14150.0,50.0,14150.0,14350.0,14000.0,49769.0,550.0,550.0,542.0
551,2022.02.03,14200.0,400.0,13950.0,14250.0,13800.0,47347.0,551.0,551.0,543.0
552,2022.01.28,13800.0,550.0,13250.0,13800.0,13050.0,69629.0,552.0,552.0,544.0
553,2022.01.27,13250.0,450.0,13700.0,13850.0,13100.0,46156.0,553.0,553.0,545.0
