,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10610.0,530.0,10990.0,11140.0,10610.0,73670.0,277.0,277.0,269.0
278,2023.03.13,11140.0,40.0,11150.0,11400.0,10650.0,99791.0,278.0,278.0,270.0
279,2023.03.10,11180.0,450.0,11400.0,11520.0,11150.0,68745.0,279.0,279.0,271.0
280,2023.03.09,11630.0,130.0,11460.0,11730.0,11390.0,55053.0,280.0,280.0,272.0
281,2023.03.08,11500.0,200.0,11610.0,11610.0,11410.0,42816.0,281.0,281.0,273.0
282,2023.03.07,11700.0,100.0,11490.0,11760.0,11400.0,64297.0,282.0,282.0,274.0
283,2023.03.06,11600.0,190.0,11430.0,11680.0,11340.0,65307.0,283.0,283.0,275.0
284,2023.03.03,11410.0,70.0,11490.0,11520.0,11250.0,37396.0,284.0,284.0,276.0
285,2023.03.02,11340.0,60.0,11210.0,11450.0,11200.0,45728.0,285.0,285.0,277.0
286,2023.02.28,11280.0,90.0,11190.0,11380.0,11190.0,27191.0,286.0,286.0,278.0
287,2023.02.27,11190.0,70.0,11180.0,11280.0,10910.0,48174.0,287.0,287.0,279.0
288,2023.02.24,11260.0,220.0,11510.0,11720.0,11240.0,84127.0,288.0,288.0,280.0
289,2023.02.23,11480.0,120.0,11400.0,11670.0,11380.0,54707.0,289.0,289.0,281.0
290,2023.02.22,11360.0,160.0,11320.0,11520.0,11280.0,44186.0,290.0,290.0,282.0
291,2023.02.21,11520.0,100.0,11590.0,11710.0,11520.0,30223.0,291.0,291.0,283.0
292,2023.02.20,11620.0,10.0,11730.0,11740.0,11450.0,35084.0,292.0,292.0,284.0
293,2023.02.17,11610.0,40.0,11490.0,11680.0,11350.0,48287.0,293.0,293.0,285.0
294,2023.02.16,11570.0,120.0,11550.0,11650.0,11400.0,55417.0,294.0,294.0,286.0
295,2023.02.15,11450.0,350.0,11850.0,11850.0,11400.0,68903.0,295.0,295.0,287.0
296,2023.02.14,11800.0,130.0,11660.0,11890.0,11660.0,57123.0,296.0,296.0,288.0
297,2023.02.13,11670.0,50.0,11690.0,11870.0,11620.0,45030.0,297.0,297.0,289.0
298,2023.02.10,11620.0,250.0,11870.0,11870.0,11560.0,71457.0,298.0,298.0,290.0
299,2023.02.09,11870.0,20.0,11890.0,11910.0,11710.0,60599.0,299.0,299.0,291.0
300,2023.02.08,11890.0,110.0,12000.0,12000.0,11850.0,96672.0,300.0,300.0,292.0
301,2023.02.07,12000.0,70.0,11920.0,12010.0,11500.0,113900.0,301.0,301.0,293.0
302,2023.02.06,11930.0,270.0,11670.0,12000.0,11670.0,166642.0,302.0,302.0,294.0
303,2023.02.03,11660.0,100.0,11770.0,12080.0,11600.0,282496.0,303.0,303.0,295.0
304,2023.02.02,11760.0,0.0,11760.0,11800.0,11550.0,261636.0,304.0,304.0,296.0
305,2023.02.01,11760.0,750.0,11010.0,13310.0,11010.0,4858329.0,305.0,305.0,297.0
306,2023.01.31,11010.0,60.0,10950.0,11100.0,10880.0,54970.0,306.0,306.0,298.0
307,2023.01.30,10950.0,100.0,11000.0,11050.0,10860.0,39712.0,307.0,307.0,299.0
308,2023.01.27,11050.0,160.0,10880.0,11090.0,10800.0,53304.0,308.0,308.0,300.0
309,2023.01.26,10890.0,50.0,10870.0,10900.0,10720.0,40733.0,309.0,309.0,301.0
310,2023.01.25,10840.0,40.0,10910.0,10920.0,10710.0,48372.0,310.0,310.0,302.0
311,2023.01.20,10800.0,50.0,10850.0,10900.0,10650.0,87746.0,311.0,311.0,303.0
312,2023.01.19,10850.0,550.0,11350.0,11800.0,10750.0,257745.0,312.0,312.0,304.0
313,2023.01.18,11400.0,250.0,11250.0,11450.0,11000.0,96116.0,313.0,313.0,305.0
314,2023.01.17,11150.0,250.0,11200.0,11900.0,10650.0,583783.0,314.0,314.0,306.0
315,2023.01.16,10900.0,100.0,11000.0,11250.0,10850.0,67485.0,315.0,315.0,307.0
316,2023.01.13,10800.0,150.0,10750.0,11000.0,10700.0,53091.0,316.0,316.0,308.0
317,2023.01.12,10650.0,100.0,10850.0,10950.0,10550.0,29825.0,317.0,317.0,309.0
318,2023.01.11,10750.0,50.0,10700.0,10900.0,10650.0,26643.0,318.0,318.0,310.0
319,2023.01.10,10700.0,200.0,10450.0,10750.0,10450.0,30236.0,319.0,319.0,311.0
320,2023.01.09,10500.0,50.0,10450.0,10600.0,10350.0,17987.0,320.0,320.0,312.0
321,2023.01.06,10450.0,50.0,10400.0,10500.0,10300.0,19158.0,321.0,321.0,313.0
322,2023.01.05,10400.0,0.0,10400.0,10550.0,10200.0,21049.0,322.0,322.0,314.0
323,2023.01.04,10400.0,100.0,10100.0,10500.0,10100.0,16129.0,323.0,323.0,315.0
324,2023.01.03,10300.0,300.0,9930.0,10300.0,9910.0,28920.0,324.0,324.0,316.0
325,2023.01.02,10000.0,300.0,10300.0,10550.0,10000.0,40788.0,325.0,325.0,317.0
326,2022.12.29,10300.0,300.0,10450.0,10600.0,10250.0,15742.0,326.0,326.0,318.0
327,2022.12.28,10600.0,100.0,10350.0,10650.0,10350.0,15681.0,327.0,327.0,319.0
328,2022.12.27,10500.0,100.0,10350.0,10600.0,10300.0,13366.0,328.0,328.0,320.0
329,2022.12.26,10400.0,100.0,10400.0,10500.0,10150.0,33361.0,329.0,329.0,321.0
330,2022.12.23,10500.0,400.0,10800.0,10900.0,10250.0,64179.0,330.0,330.0,322.0
331,2022.12.22,10900.0,150.0,11050.0,11100.0,10800.0,59536.0,331.0,331.0,323.0
332,2022.12.21,11050.0,50.0,11150.0,11150.0,11000.0,16179.0,332.0,332.0,324.0
333,2022.12.20,11100.0,100.0,11100.0,11250.0,11050.0,25699.0,333.0,333.0,325.0
334,2022.12.19,11200.0,0.0,11150.0,11300.0,11050.0,20084.0,334.0,334.0,326.0
335,2022.12.16,11200.0,50.0,11050.0,11200.0,11050.0,28040.0,335.0,335.0,327.0
336,2022.12.15,11250.0,50.0,11250.0,11400.0,11150.0,25279.0,336.0,336.0,328.0
337,2022.12.14,11300.0,100.0,11250.0,11350.0,11200.0,19811.0,337.0,337.0,329.0
338,2022.12.13,11200.0,100.0,11300.0,11350.0,11100.0,28446.0,338.0,338.0,330.0
339,2022.12.12,11300.0,100.0,11200.0,11450.0,11150.0,22564.0,339.0,339.0,331.0
340,2022.12.09,11400.0,300.0,11150.0,11450.0,11100.0,32190.0,340.0,340.0,332.0
341,2022.12.08,11100.0,200.0,11250.0,11400.0,11100.0,32037.0,341.0,341.0,333.0
342,2022.12.07,11300.0,0.0,11300.0,11400.0,11150.0,28518.0,342.0,342.0,334.0
343,2022.12.06,11300.0,50.0,11300.0,11550.0,11250.0,33496.0,343.0,343.0,335.0
344,2022.12.05,11350.0,200.0,11450.0,11550.0,11100.0,103253.0,344.0,344.0,336.0
345,2022.12.02,11550.0,50.0,11600.0,12300.0,11350.0,171025.0,345.0,345.0,337.0
346,2022.12.01,11600.0,350.0,11400.0,11600.0,11350.0,47225.0,346.0,346.0,338.0
347,2022.11.30,11250.0,0.0,11250.0,11300.0,11100.0,39503.0,347.0,347.0,339.0
348,2022.11.29,11250.0,150.0,11350.0,11400.0,11100.0,33096.0,348.0,348.0,340.0
349,2022.11.28,11400.0,200.0,11750.0,11800.0,11300.0,48705.0,349.0,349.0,341.0
350,2022.11.25,11600.0,150.0,11450.0,11700.0,11350.0,52469.0,350.0,350.0,342.0
351,2022.11.24,11450.0,50.0,11400.0,11550.0,11400.0,34370.0,351.0,351.0,343.0
352,2022.11.23,11400.0,150.0,11250.0,11550.0,11250.0,39565.0,352.0,352.0,344.0
353,2022.11.22,11250.0,100.0,11200.0,11500.0,11100.0,55187.0,353.0,353.0,345.0
354,2022.11.21,11350.0,250.0,11600.0,11600.0,11200.0,41506.0,354.0,354.0,346.0
355,2022.11.18,11600.0,200.0,11850.0,12000.0,11550.0,59560.0,355.0,355.0,347.0
356,2022.11.17,11800.0,50.0,11900.0,11950.0,11700.0,48187.0,356.0,356.0,348.0
357,2022.11.16,11850.0,0.0,11700.0,11900.0,11600.0,52907.0,357.0,357.0,349.0
358,2022.11.15,11850.0,100.0,11800.0,11900.0,11550.0,73841.0,358.0,358.0,350.0
359,2022.11.14,11750.0,250.0,11600.0,11850.0,11500.0,74122.0,359.0,359.0,351.0
360,2022.11.11,11500.0,250.0,11750.0,11850.0,11400.0,135857.0,360.0,360.0,352.0
361,2022.11.10,11250.0,450.0,11600.0,11600.0,11050.0,136389.0,361.0,361.0,353.0
362,2022.11.09,11700.0,100.0,11800.0,11850.0,11650.0,46964.0,362.0,362.0,354.0
363,2022.11.08,11800.0,300.0,11600.0,12100.0,11550.0,144696.0,363.0,363.0,355.0
364,2022.11.07,11500.0,100.0,11450.0,11650.0,11250.0,72825.0,364.0,364.0,356.0
365,2022.11.04,11400.0,100.0,11500.0,11550.0,11150.0,51921.0,365.0,365.0,357.0
366,2022.11.03,11500.0,300.0,11050.0,11800.0,10900.0,101824.0,366.0,366.0,358.0
367,2022.11.02,11200.0,50.0,11200.0,11550.0,11150.0,42647.0,367.0,367.0,359.0
368,2022.11.01,11150.0,150.0,11050.0,11200.0,10900.0,29459.0,368.0,368.0,360.0
369,2022.10.31,11000.0,100.0,11050.0,11100.0,10850.0,18362.0,369.0,369.0,361.0
370,2022.10.28,10900.0,150.0,11000.0,11100.0,10900.0,29871.0,370.0,370.0,362.0
371,2022.10.27,11050.0,250.0,10700.0,11350.0,10700.0,60266.0,371.0,371.0,363.0
372,2022.10.26,10800.0,250.0,11050.0,11050.0,10700.0,31942.0,372.0,372.0,364.0
373,2022.10.25,11050.0,50.0,11100.0,11200.0,10800.0,45455.0,373.0,373.0,365.0
374,2022.10.24,11100.0,0.0,11300.0,11350.0,11050.0,24742.0,374.0,374.0,366.0
375,2022.10.21,11100.0,100.0,11200.0,11300.0,11100.0,16634.0,375.0,375.0,367.0
376,2022.10.20,11200.0,150.0,11250.0,11500.0,11150.0,25461.0,376.0,376.0,368.0
377,2022.10.19,11350.0,350.0,11600.0,11700.0,11350.0,35722.0,377.0,377.0,369.0
378,2022.10.18,11700.0,200.0,11600.0,11750.0,11550.0,23403.0,378.0,378.0,370.0
379,2022.10.17,11500.0,100.0,11050.0,11550.0,11050.0,33403.0,379.0,379.0,371.0
380,2022.10.14,11400.0,300.0,11250.0,11550.0,11250.0,33504.0,380.0,380.0,372.0
381,2022.10.13,11100.0,500.0,11450.0,11600.0,10900.0,72401.0,381.0,381.0,373.0
382,2022.10.12,11600.0,100.0,11550.0,12000.0,11350.0,60025.0,382.0,382.0,374.0
383,2022.10.11,11700.0,800.0,12300.0,12300.0,11600.0,84170.0,383.0,383.0,375.0
384,2022.10.07,12500.0,300.0,12750.0,13150.0,12400.0,99889.0,384.0,384.0,376.0
385,2022.10.06,12800.0,350.0,12950.0,13700.0,12600.0,425453.0,385.0,385.0,377.0
386,2022.10.05,12450.0,800.0,11800.0,13350.0,11400.0,319197.0,386.0,386.0,378.0
387,2022.10.04,11650.0,400.0,11350.0,11750.0,11250.0,62583.0,387.0,387.0,379.0
388,2022.09.30,11250.0,50.0,11050.0,11500.0,10650.0,57524.0,388.0,388.0,380.0
389,2022.09.29,11200.0,200.0,11750.0,11900.0,11200.0,32731.0,389.0,389.0,381.0
390,2022.09.28,11400.0,700.0,12100.0,12500.0,11250.0,119989.0,390.0,390.0,382.0
391,2022.09.27,12100.0,200.0,12200.0,12400.0,11700.0,100304.0,391.0,391.0,383.0
392,2022.09.26,12300.0,950.0,13250.0,13350.0,12300.0,133467.0,392.0,392.0,384.0
393,2022.09.23,13250.0,650.0,13900.0,13900.0,13100.0,121019.0,393.0,393.0,385.0
394,2022.09.22,13900.0,650.0,13000.0,14000.0,12950.0,209985.0,394.0,394.0,386.0
395,2022.09.21,13250.0,100.0,13200.0,13500.0,13100.0,62709.0,395.0,395.0,387.0
396,2022.09.20,13350.0,500.0,12950.0,13550.0,12900.0,70206.0,396.0,396.0,388.0
397,2022.09.19,12850.0,500.0,13450.0,13600.0,12850.0,121565.0,397.0,397.0,389.0
398,2022.09.16,13350.0,100.0,13250.0,13350.0,13100.0,74338.0,398.0,398.0,390.0
399,2022.09.15,13450.0,150.0,13250.0,13650.0,13050.0,199124.0,399.0,399.0,391.0
400,2022.09.14,13300.0,850.0,11950.0,15300.0,11950.0,1346595.0,400.0,400.0,392.0
401,2022.09.13,12450.0,350.0,12350.0,12550.0,12250.0,21844.0,401.0,401.0,393.0
402,2022.09.08,12100.0,100.0,12250.0,12350.0,12100.0,28767.0,402.0,402.0,394.0
403,2022.09.07,12000.0,700.0,12600.0,12800.0,12000.0,82530.0,403.0,403.0,395.0
404,2022.09.06,12700.0,0.0,12700.0,12850.0,12650.0,19029.0,404.0,404.0,396.0
405,2022.09.05,12700.0,50.0,12850.0,13050.0,12600.0,36975.0,405.0,405.0,397.0
406,2022.09.02,12750.0,0.0,12750.0,12900.0,12650.0,19711.0,406.0,406.0,398.0
407,2022.09.01,12750.0,300.0,12850.0,13150.0,12750.0,36097.0,407.0,407.0,399.0
408,2022.08.31,13050.0,50.0,13000.0,13100.0,12750.0,25916.0,408.0,408.0,400.0
409,2022.08.30,13000.0,0.0,13000.0,13250.0,12900.0,39917.0,409.0,409.0,401.0
410,2022.08.29,13000.0,100.0,12700.0,13850.0,12500.0,187542.0,410.0,410.0,402.0
411,2022.08.26,12900.0,50.0,12950.0,13050.0,12850.0,30323.0,411.0,411.0,403.0
412,2022.08.25,12950.0,100.0,12900.0,13050.0,12750.0,16068.0,412.0,412.0,404.0
413,2022.08.24,12850.0,350.0,12500.0,13700.0,12300.0,91107.0,413.0,413.0,405.0
414,2022.08.23,12500.0,50.0,12300.0,12700.0,12250.0,36601.0,414.0,414.0,406.0
415,2022.08.22,12450.0,650.0,13100.0,13150.0,12450.0,46108.0,415.0,415.0,407.0
416,2022.08.19,13100.0,100.0,13300.0,13350.0,13100.0,21716.0,416.0,416.0,408.0
417,2022.08.18,13200.0,50.0,13150.0,13300.0,13100.0,24995.0,417.0,417.0,409.0
418,2022.08.17,13250.0,100.0,13400.0,13450.0,13200.0,43687.0,418.0,418.0,410.0
419,2022.08.16,13350.0,0.0,13500.0,13550.0,13200.0,39518.0,419.0,419.0,411.0
420,2022.08.12,13350.0,50.0,13650.0,13800.0,13300.0,72316.0,420.0,420.0,412.0
421,2022.08.11,13400.0,0.0,13450.0,13550.0,13200.0,46656.0,421.0,421.0,413.0
422,2022.08.10,13400.0,300.0,13700.0,13700.0,13300.0,30267.0,422.0,422.0,414.0
423,2022.08.09,13700.0,250.0,13500.0,13800.0,13400.0,43899.0,423.0,423.0,415.0
424,2022.08.08,13450.0,250.0,13650.0,13700.0,13200.0,42100.0,424.0,424.0,416.0
425,2022.08.05,13700.0,150.0,13600.0,13800.0,13300.0,45888.0,425.0,425.0,417.0
426,2022.08.04,13550.0,150.0,13500.0,13850.0,13400.0,56835.0,426.0,426.0,418.0
427,2022.08.03,13700.0,750.0,13150.0,13700.0,12950.0,69089.0,427.0,427.0,419.0
428,2022.08.02,12950.0,0.0,13000.0,13050.0,12600.0,42449.0,428.0,428.0,420.0
429,2022.08.01,12950.0,50.0,13000.0,13200.0,12850.0,27521.0,429.0,429.0,421.0
430,2022.07.29,13000.0,100.0,13050.0,13050.0,12800.0,28340.0,430.0,430.0,422.0
431,2022.07.28,12900.0,200.0,12850.0,13150.0,12750.0,53352.0,431.0,431.0,423.0
432,2022.07.27,12700.0,350.0,12550.0,13000.0,12400.0,51367.0,432.0,432.0,424.0
433,2022.07.26,12350.0,250.0,12650.0,12650.0,12350.0,24550.0,433.0,433.0,425.0
434,2022.07.25,12600.0,50.0,12450.0,12750.0,12350.0,33839.0,434.0,434.0,426.0
435,2022.07.22,12550.0,300.0,12300.0,12700.0,12300.0,38595.0,435.0,435.0,427.0
436,2022.07.21,12250.0,250.0,12750.0,12750.0,12200.0,31890.0,436.0,436.0,428.0
437,2022.07.20,12500.0,400.0,12200.0,12600.0,12200.0,42862.0,437.0,437.0,429.0
438,2022.07.19,12100.0,250.0,11850.0,12200.0,11750.0,34529.0,438.0,438.0,430.0
439,2022.07.18,11850.0,400.0,11550.0,11900.0,11450.0,31967.0,439.0,439.0,431.0
440,2022.07.15,11450.0,250.0,11900.0,11950.0,11300.0,22963.0,440.0,440.0,432.0
441,2022.07.14,11700.0,400.0,11150.0,11700.0,11100.0,20701.0,441.0,441.0,433.0
442,2022.07.13,11300.0,50.0,11350.0,11450.0,11000.0,29121.0,442.0,442.0,434.0
443,2022.07.12,11250.0,550.0,11800.0,11800.0,11200.0,56195.0,443.0,443.0,435.0
444,2022.07.11,11800.0,200.0,11950.0,12000.0,11700.0,16094.0,444.0,444.0,436.0
445,2022.07.08,12000.0,0.0,12250.0,12250.0,11950.0,18732.0,445.0,445.0,437.0
446,2022.07.07,12000.0,200.0,11850.0,12200.0,11850.0,29911.0,446.0,446.0,438.0
447,2022.07.06,11800.0,0.0,11900.0,12100.0,11600.0,27960.0,447.0,447.0,439.0
448,2022.07.05,11800.0,200.0,11650.0,12200.0,11650.0,33515.0,448.0,448.0,440.0
449,2022.07.04,11600.0,400.0,12000.0,12200.0,11400.0,63581.0,449.0,449.0,441.0
450,2022.07.01,12000.0,300.0,12300.0,12600.0,11900.0,67196.0,450.0,450.0,442.0
451,2022.06.30,12300.0,350.0,12550.0,12650.0,12200.0,59113.0,451.0,451.0,443.0
452,2022.06.29,12650.0,200.0,12550.0,12750.0,12450.0,39609.0,452.0,452.0,444.0
453,2022.06.28,12850.0,150.0,13000.0,13050.0,12700.0,41130.0,453.0,453.0,445.0
454,2022.06.27,13000.0,500.0,12900.0,13050.0,12250.0,60746.0,454.0,454.0,446.0
455,2022.06.24,12500.0,700.0,11650.0,12650.0,11600.0,118496.0,455.0,455.0,447.0
456,2022.06.23,11800.0,1600.0,13400.0,13550.0,11650.0,267699.0,456.0,456.0,448.0
457,2022.06.22,13400.0,800.0,14300.0,14300.0,13200.0,108938.0,457.0,457.0,449.0
458,2022.06.21,14200.0,300.0,14500.0,14750.0,14100.0,59903.0,458.0,458.0,450.0
459,2022.06.20,14500.0,200.0,15050.0,15050.0,14400.0,66523.0,459.0,459.0,451.0
460,2022.06.17,14700.0,50.0,14550.0,15050.0,14400.0,54203.0,460.0,460.0,452.0
461,2022.06.16,14650.0,350.0,15050.0,15250.0,14650.0,58633.0,461.0,461.0,453.0
462,2022.06.15,15000.0,100.0,14900.0,15400.0,14650.0,78362.0,462.0,462.0,454.0
463,2022.06.14,15100.0,50.0,14600.0,15400.0,14600.0,85653.0,463.0,463.0,455.0
464,2022.06.13,15050.0,0.0,15000.0,15450.0,14550.0,93378.0,464.0,464.0,456.0
465,2022.06.10,15050.0,300.0,15150.0,15500.0,15000.0,50414.0,465.0,465.0,457.0
466,2022.06.09,15350.0,400.0,15600.0,15700.0,15250.0,57539.0,466.0,466.0,458.0
467,2022.06.08,15750.0,600.0,16200.0,16400.0,15750.0,96650.0,467.0,467.0,459.0
468,2022.06.07,16350.0,700.0,15700.0,16500.0,15650.0,244999.0,468.0,468.0,460.0
469,2022.06.03,15650.0,300.0,15400.0,15650.0,15300.0,42432.0,469.0,469.0,461.0
470,2022.06.02,15350.0,100.0,15450.0,15500.0,15200.0,21104.0,470.0,470.0,462.0
471,2022.05.31,15450.0,0.0,15500.0,15700.0,15250.0,31071.0,471.0,471.0,463.0
472,2022.05.30,15450.0,150.0,15300.0,15750.0,15300.0,52462.0,472.0,472.0,464.0
473,2022.05.27,15300.0,150.0,15500.0,15500.0,15200.0,24384.0,473.0,473.0,465.0
474,2022.05.26,15150.0,300.0,15000.0,15400.0,14900.0,42650.0,474.0,474.0,466.0
475,2022.05.25,14850.0,450.0,15300.0,15350.0,14800.0,66060.0,475.0,475.0,467.0
476,2022.05.24,15300.0,50.0,15350.0,15650.0,15050.0,61516.0,476.0,476.0,468.0
477,2022.05.23,15350.0,100.0,15400.0,15500.0,15250.0,26143.0,477.0,477.0,469.0
478,2022.05.20,15250.0,100.0,15650.0,15650.0,15150.0,46899.0,478.0,478.0,470.0
479,2022.05.19,15350.0,350.0,15300.0,15650.0,15150.0,55359.0,479.0,479.0,471.0
480,2022.05.18,15700.0,250.0,15700.0,16150.0,15450.0,94248.0,480.0,480.0,472.0
481,2022.05.17,15450.0,50.0,15200.0,15650.0,15200.0,44389.0,481.0,481.0,473.0
482,2022.05.16,15400.0,900.0,14750.0,15550.0,14750.0,120566.0,482.0,482.0,474.0
483,2022.05.13,14500.0,100.0,14550.0,14900.0,14450.0,74657.0,483.0,483.0,475.0
484,2022.05.12,14400.0,950.0,15100.0,15200.0,14400.0,134686.0,484.0,484.0,476.0
485,2022.05.11,15350.0,150.0,15350.0,15550.0,15150.0,65637.0,485.0,485.0,477.0
486,2022.05.10,15200.0,300.0,15150.0,15300.0,14700.0,190569.0,486.0,486.0,478.0
487,2022.05.09,15500.0,1100.0,16300.0,16550.0,15450.0,227154.0,487.0,487.0,479.0
488,2022.05.06,16600.0,300.0,16800.0,17100.0,16300.0,152571.0,488.0,488.0,480.0
489,2022.05.04,16900.0,450.0,17450.0,17500.0,16900.0,239634.0,489.0,489.0,481.0
490,2022.05.03,17350.0,50.0,17400.0,17600.0,17050.0,211246.0,490.0,490.0,482.0
491,2022.05.02,17300.0,450.0,17200.0,17750.0,16850.0,471363.0,491.0,491.0,483.0
492,2022.04.29,16850.0,200.0,17050.0,17300.0,16750.0,138714.0,492.0,492.0,484.0
493,2022.04.28,17050.0,50.0,17150.0,17300.0,16700.0,176895.0,493.0,493.0,485.0
494,2022.04.27,17100.0,50.0,16850.0,17600.0,16750.0,287259.0,494.0,494.0,486.0
495,2022.04.26,17150.0,450.0,18000.0,18350.0,17100.0,819976.0,495.0,495.0,487.0
496,2022.04.25,17600.0,700.0,16850.0,17900.0,16400.0,600101.0,496.0,496.0,488.0
497,2022.04.22,16900.0,300.0,16400.0,17300.0,16400.0,280691.0,497.0,497.0,489.0
498,2022.04.21,16600.0,500.0,17150.0,17300.0,16400.0,206445.0,498.0,498.0,490.0
499,2022.04.20,17100.0,400.0,17450.0,17850.0,17050.0,327597.0,499.0,499.0,491.0
500,2022.04.19,17500.0,1000.0,16850.0,18050.0,16750.0,1108498.0,500.0,500.0,492.0
501,2022.04.18,16500.0,350.0,17050.0,17050.0,16400.0,222415.0,501.0,501.0,493.0
502,2022.04.15,16850.0,500.0,16450.0,17050.0,16150.0,329732.0,502.0,502.0,494.0
503,2022.04.14,16350.0,200.0,16250.0,16500.0,16050.0,121902.0,503.0,503.0,495.0
504,2022.04.13,16150.0,100.0,16350.0,16700.0,16100.0,203916.0,504.0,504.0,496.0
505,2022.04.12,16050.0,700.0,16900.0,16950.0,15900.0,284098.0,505.0,505.0,497.0
506,2022.04.11,16750.0,50.0,16800.0,17150.0,16450.0,279449.0,506.0,506.0,498.0
507,2022.04.08,16700.0,1050.0,16050.0,16950.0,15900.0,870329.0,507.0,507.0,499.0
508,2022.04.07,15650.0,100.0,15550.0,16250.0,15450.0,235310.0,508.0,508.0,500.0
509,2022.04.06,15750.0,50.0,15700.0,17500.0,15350.0,859474.0,509.0,509.0,501.0
510,2022.04.05,15700.0,0.0,15700.0,16050.0,15550.0,116168.0,510.0,510.0,502.0
511,2022.04.04,15700.0,150.0,15550.0,16000.0,15400.0,144311.0,511.0,511.0,503.0
512,2022.04.01,15550.0,200.0,15350.0,15750.0,15100.0,186254.0,512.0,512.0,504.0
513,2022.03.31,15350.0,400.0,15100.0,15700.0,15100.0,112658.0,513.0,513.0,505.0
514,2022.03.30,14950.0,500.0,15500.0,15550.0,14850.0,88085.0,514.0,514.0,506.0
515,2022.03.29,15450.0,250.0,15450.0,15850.0,15350.0,65541.0,515.0,515.0,507.0
516,2022.03.28,15700.0,100.0,15500.0,15850.0,15150.0,86850.0,516.0,516.0,508.0
517,2022.03.25,15600.0,400.0,15850.0,15900.0,15550.0,143571.0,517.0,517.0,509.0
518,2022.03.24,16000.0,800.0,15200.0,16250.0,14850.0,388216.0,518.0,518.0,510.0
519,2022.03.23,15200.0,550.0,16100.0,16100.0,15150.0,170421.0,519.0,519.0,511.0
520,2022.03.22,15750.0,850.0,14800.0,15800.0,14750.0,170419.0,520.0,520.0,512.0
521,2022.03.21,14900.0,150.0,14750.0,15150.0,14550.0,57171.0,521.0,521.0,513.0
522,2022.03.18,14750.0,150.0,14700.0,14750.0,14350.0,40556.0,522.0,522.0,514.0
523,2022.03.17,14600.0,50.0,14900.0,14950.0,14500.0,37761.0,523.0,523.0,515.0
524,2022.03.16,14650.0,750.0,14100.0,14800.0,14000.0,101301.0,524.0,524.0,516.0
525,2022.03.15,13900.0,250.0,14450.0,14500.0,13900.0,36048.0,525.0,525.0,517.0
526,2022.03.14,14150.0,150.0,14300.0,14500.0,14000.0,36685.0,526.0,526.0,518.0
527,2022.03.11,14300.0,100.0,14100.0,14350.0,14100.0,32069.0,527.0,527.0,519.0
528,2022.03.10,14200.0,50.0,14250.0,14400.0,14000.0,44997.0,528.0,528.0,520.0
529,2022.03.08,14250.0,250.0,14200.0,14500.0,13800.0,74935.0,529.0,529.0,521.0
530,2022.03.07,14500.0,300.0,14850.0,14900.0,14250.0,58223.0,530.0,530.0,522.0
531,2022.03.04,14800.0,200.0,14600.0,14800.0,14400.0,38999.0,531.0,531.0,523.0
532,2022.03.03,14600.0,150.0,14500.0,14700.0,14300.0,36817.0,532.0,532.0,524.0
533,2022.03.02,14450.0,400.0,14050.0,14700.0,13950.0,63210.0,533.0,533.0,525.0
534,2022.02.28,14050.0,100.0,13750.0,14150.0,13750.0,17712.0,534.0,534.0,526.0
535,2022.02.25,13950.0,300.0,13750.0,13950.0,13750.0,27468.0,535.0,535.0,527.0
536,2022.02.24,13650.0,350.0,13900.0,14150.0,13400.0,125501.0,536.0,536.0,528.0
537,2022.02.23,14000.0,100.0,13950.0,14100.0,13900.0,25339.0,537.0,537.0,529.0
538,2022.02.22,13900.0,450.0,14100.0,14450.0,13900.0,57955.0,538.0,538.0,530.0
539,2022.02.21,14350.0,150.0,14150.0,14400.0,14000.0,26143.0,539.0,539.0,531.0
540,2022.02.18,14500.0,100.0,14100.0,14550.0,13950.0,27159.0,540.0,540.0,532.0
541,2022.02.17,14400.0,200.0,14700.0,14950.0,14250.0,67712.0,541.0,541.0,533.0
542,2022.02.16,14600.0,250.0,14500.0,14750.0,14300.0,43237.0,542.0,542.0,534.0
543,2022.02.15,14350.0,50.0,14400.0,14650.0,14000.0,58075.0,543.0,543.0,535.0
544,2022.02.14,14400.0,600.0,14900.0,14900.0,14150.0,72341.0,544.0,544.0,536.0
545,2022.02.11,15000.0,550.0,15350.0,15450.0,14750.0,82853.0,545.0,545.0,537.0
546,2022.02.10,15550.0,550.0,15200.0,16600.0,14950.0,243318.0,546.0,546.0,538.0
547,2022.02.09,15000.0,350.0,14900.0,15000.0,14600.0,41693.0,547.0,547.0,539.0
548,2022.02.08,14650.0,400.0,15200.0,15250.0,14450.0,82218.0,548.0,548.0,540.0
549,2022.02.07,15050.0,350.0,15400.0,15500.0,15000.0,41710.0,549.0,549.0,541.0
550,2022.02.04,15400.0,700.0,14750.0,15550.0,14500.0,85715.0,550.0,550.0,542.0
551,2022.02.03,14700.0,200.0,14750.0,14900.0,14600.0,39510.0,551.0,551.0,543.0
552,2022.01.28,14500.0,800.0,13700.0,14500.0,13650.0,61771.0,552.0,552.0,544.0
553,2022.01.27,13700.0,250.0,13850.0,14200.0,13550.0,60457.0,553.0,553.0,545.0
554,2022.01.26,13950.0,100.0,13900.0,14350.0,13850.0,46197.0,554.0,554.0,546.0
