,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,1146.0,109.0,1051.0,1216.0,1025.0,21385237.0,286.0,286.0,278.0
287,2023.02.27,1037.0,293.0,1330.0,1330.0,933.0,36758632.0,287.0,287.0,279.0
288,2023.02.24,1330.0,570.0,1751.0,1867.0,1330.0,4933347.0,288.0,288.0,280.0
289,2023.02.23,1900.0,100.0,2040.0,2045.0,1837.0,3498049.0,289.0,289.0,281.0
290,2023.02.22,2000.0,10.0,1999.0,2100.0,1902.0,5307087.0,290.0,290.0,282.0
291,2023.02.21,1990.0,61.0,1929.0,2170.0,1866.0,5904990.0,291.0,291.0,283.0
292,2023.02.20,1929.0,71.0,1960.0,2010.0,1833.0,1602193.0,292.0,292.0,284.0
293,2023.02.17,2000.0,145.0,2145.0,2230.0,1833.0,3748653.0,293.0,293.0,285.0
294,2023.02.16,2145.0,80.0,2120.0,2190.0,2040.0,3391918.0,294.0,294.0,286.0
295,2023.02.15,2065.0,98.0,1972.0,2070.0,1938.0,1832985.0,295.0,295.0,287.0
296,2023.02.14,1967.0,3.0,2065.0,2100.0,1863.0,2065733.0,296.0,296.0,288.0
297,2023.02.13,1970.0,170.0,1784.0,1970.0,1775.0,2989860.0,297.0,297.0,289.0
298,2023.02.10,1800.0,33.0,1750.0,1820.0,1743.0,639891.0,298.0,298.0,290.0
299,2023.02.09,1767.0,46.0,1721.0,1830.0,1700.0,959775.0,299.0,299.0,291.0
300,2023.02.08,1721.0,36.0,1736.0,1798.0,1682.0,731522.0,300.0,300.0,292.0
301,2023.02.07,1757.0,23.0,1766.0,1838.0,1648.0,1855419.0,301.0,301.0,293.0
302,2023.02.06,1780.0,49.0,1868.0,1868.0,1752.0,914666.0,302.0,302.0,294.0
303,2023.02.03,1829.0,29.0,1801.0,1892.0,1750.0,1431086.0,303.0,303.0,295.0
304,2023.02.02,1800.0,57.0,1800.0,1870.0,1740.0,1077188.0,304.0,304.0,296.0
305,2023.02.01,1743.0,37.0,1768.0,1850.0,1721.0,1356004.0,305.0,305.0,297.0
306,2023.01.31,1780.0,22.0,1871.0,1943.0,1709.0,3312490.0,306.0,306.0,298.0
307,2023.01.30,1802.0,172.0,1790.0,1864.0,1680.0,2870330.0,307.0,307.0,299.0
308,2023.01.27,1630.0,263.0,1900.0,1904.0,1535.0,5922417.0,308.0,308.0,300.0
309,2023.01.26,1893.0,143.0,1752.0,1919.0,1700.0,5416525.0,309.0,309.0,301.0
310,2023.01.25,1750.0,205.0,1560.0,1790.0,1560.0,2448587.0,310.0,310.0,302.0
311,2023.01.20,1545.0,140.0,1400.0,1605.0,1400.0,2019999.0,311.0,311.0,303.0
312,2023.01.19,1405.0,25.0,1365.0,1455.0,1330.0,558178.0,312.0,312.0,304.0
313,2023.01.18,1380.0,95.0,1285.0,1455.0,1230.0,1446123.0,313.0,313.0,305.0
314,2023.01.17,1285.0,10.0,1275.0,1285.0,1215.0,241642.0,314.0,314.0,306.0
315,2023.01.16,1275.0,5.0,1280.0,1320.0,1250.0,309629.0,315.0,315.0,307.0
316,2023.01.13,1270.0,100.0,1170.0,1365.0,1170.0,1145112.0,316.0,316.0,308.0
317,2023.01.12,1170.0,15.0,1185.0,1190.0,1145.0,170978.0,317.0,317.0,309.0
318,2023.01.11,1185.0,25.0,1195.0,1220.0,1160.0,205414.0,318.0,318.0,310.0
319,2023.01.10,1210.0,15.0,1190.0,1220.0,1135.0,165636.0,319.0,319.0,311.0
320,2023.01.09,1195.0,10.0,1175.0,1215.0,1165.0,172652.0,320.0,320.0,312.0
321,2023.01.06,1185.0,20.0,1205.0,1250.0,1155.0,238973.0,321.0,321.0,313.0
322,2023.01.05,1205.0,30.0,1175.0,1290.0,1170.0,490353.0,322.0,322.0,314.0
323,2023.01.04,1175.0,15.0,1225.0,1230.0,1130.0,440028.0,323.0,323.0,315.0
324,2023.01.03,1160.0,80.0,1080.0,1175.0,1075.0,622846.0,324.0,324.0,316.0
325,2023.01.02,1080.0,160.0,1275.0,1290.0,1005.0,2755519.0,325.0,325.0,317.0
326,2022.12.29,1240.0,55.0,1295.0,1340.0,1240.0,460977.0,326.0,326.0,318.0
327,2022.12.28,1295.0,50.0,1330.0,1335.0,1280.0,224449.0,327.0,327.0,319.0
328,2022.12.27,1345.0,25.0,1345.0,1370.0,1320.0,251904.0,328.0,328.0,320.0
329,2022.12.26,1320.0,0.0,1395.0,1395.0,1280.0,385649.0,329.0,329.0,321.0
330,2022.12.23,1320.0,55.0,1390.0,1405.0,1240.0,727983.0,330.0,330.0,322.0
331,2022.12.22,1375.0,25.0,1345.0,1415.0,1230.0,1837351.0,331.0,331.0,323.0
332,2022.12.21,1400.0,120.0,1520.0,1540.0,1250.0,3266518.0,332.0,332.0,324.0
333,2022.12.20,1520.0,80.0,1545.0,1585.0,1470.0,1226846.0,333.0,333.0,325.0
334,2022.12.19,1600.0,25.0,1575.0,1645.0,1450.0,1884463.0,334.0,334.0,326.0
335,2022.12.16,1575.0,40.0,1465.0,1620.0,1465.0,1971816.0,335.0,335.0,327.0
336,2022.12.15,1535.0,130.0,1415.0,1550.0,1320.0,2136760.0,336.0,336.0,328.0
337,2022.12.14,1405.0,85.0,1330.0,1515.0,1265.0,3527700.0,337.0,337.0,329.0
338,2022.12.13,1320.0,115.0,1205.0,1395.0,1085.0,5690604.0,338.0,338.0,330.0
339,2022.12.12,1205.0,275.0,913.0,1205.0,912.0,5247553.0,339.0,339.0,331.0
340,2022.12.09,930.0,68.0,867.0,980.0,862.0,1976953.0,340.0,340.0,332.0
341,2022.12.08,862.0,13.0,858.0,875.0,837.0,324794.0,341.0,341.0,333.0
342,2022.12.07,875.0,5.0,866.0,880.0,853.0,143100.0,342.0,342.0,334.0
343,2022.12.06,870.0,10.0,879.0,890.0,853.0,176924.0,343.0,343.0,335.0
344,2022.12.05,880.0,10.0,903.0,916.0,872.0,131133.0,344.0,344.0,336.0
345,2022.12.02,890.0,4.0,894.0,904.0,881.0,214741.0,345.0,345.0,337.0
346,2022.12.01,894.0,1.0,893.0,905.0,845.0,227392.0,346.0,346.0,338.0
347,2022.11.30,893.0,8.0,906.0,914.0,875.0,222356.0,347.0,347.0,339.0
348,2022.11.29,901.0,25.0,877.0,905.0,857.0,231382.0,348.0,348.0,340.0
349,2022.11.28,876.0,40.0,917.0,917.0,871.0,303602.0,349.0,349.0,341.0
350,2022.11.25,916.0,7.0,911.0,918.0,907.0,201185.0,350.0,350.0,342.0
351,2022.11.24,909.0,5.0,900.0,928.0,892.0,246939.0,351.0,351.0,343.0
352,2022.11.23,904.0,64.0,947.0,960.0,900.0,732650.0,352.0,352.0,344.0
353,2022.11.22,968.0,99.0,871.0,1045.0,871.0,3157267.0,353.0,353.0,345.0
354,2022.11.21,869.0,31.0,908.0,923.0,860.0,371475.0,354.0,354.0,346.0
355,2022.11.18,900.0,16.0,917.0,917.0,898.0,324312.0,355.0,355.0,347.0
356,2022.11.17,916.0,11.0,925.0,934.0,907.0,317685.0,356.0,356.0,348.0
357,2022.11.16,927.0,26.0,954.0,954.0,909.0,246482.0,357.0,357.0,349.0
358,2022.11.15,953.0,25.0,980.0,981.0,900.0,337912.0,358.0,358.0,350.0
359,2022.11.14,978.0,13.0,983.0,998.0,978.0,159236.0,359.0,359.0,351.0
360,2022.11.11,991.0,14.0,984.0,1055.0,976.0,284405.0,360.0,360.0,352.0
361,2022.11.10,977.0,3.0,980.0,988.0,963.0,424802.0,361.0,361.0,353.0
362,2022.11.09,980.0,20.0,1010.0,1010.0,940.0,137839.0,362.0,362.0,354.0
363,2022.11.08,1000.0,7.0,997.0,1005.0,994.0,60213.0,363.0,363.0,355.0
364,2022.11.07,993.0,24.0,981.0,993.0,967.0,66944.0,364.0,364.0,356.0
365,2022.11.04,969.0,1.0,972.0,979.0,951.0,89900.0,365.0,365.0,357.0
366,2022.11.03,968.0,9.0,970.0,982.0,927.0,147843.0,366.0,366.0,358.0
367,2022.11.02,977.0,5.0,990.0,990.0,960.0,109516.0,367.0,367.0,359.0
368,2022.11.01,982.0,0.0,998.0,998.0,963.0,148374.0,368.0,368.0,360.0
369,2022.10.31,982.0,3.0,985.0,993.0,973.0,97922.0,369.0,369.0,361.0
370,2022.10.28,985.0,20.0,1020.0,1020.0,974.0,67883.0,370.0,370.0,362.0
371,2022.10.27,1005.0,58.0,934.0,1015.0,934.0,188950.0,371.0,371.0,363.0
372,2022.10.26,947.0,16.0,980.0,980.0,927.0,213209.0,372.0,372.0,364.0
373,2022.10.25,963.0,11.0,983.0,983.0,939.0,354281.0,373.0,373.0,365.0
374,2022.10.24,974.0,11.0,990.0,1005.0,970.0,135799.0,374.0,374.0,366.0
375,2022.10.21,985.0,4.0,989.0,1040.0,965.0,217979.0,375.0,375.0,367.0
376,2022.10.20,989.0,16.0,1005.0,1020.0,985.0,60684.0,376.0,376.0,368.0
377,2022.10.19,1005.0,5.0,1015.0,1020.0,995.0,86492.0,377.0,377.0,369.0
378,2022.10.18,1000.0,10.0,990.0,1010.0,977.0,137893.0,378.0,378.0,370.0
379,2022.10.17,990.0,2.0,978.0,994.0,950.0,220763.0,379.0,379.0,371.0
380,2022.10.14,988.0,22.0,968.0,1010.0,968.0,213014.0,380.0,380.0,372.0
381,2022.10.13,966.0,39.0,991.0,1020.0,956.0,230802.0,381.0,381.0,373.0
382,2022.10.12,1005.0,30.0,1000.0,1035.0,950.0,136837.0,382.0,382.0,374.0
383,2022.10.11,1035.0,65.0,1115.0,1115.0,1005.0,154912.0,383.0,383.0,375.0
384,2022.10.07,1100.0,15.0,1120.0,1135.0,1090.0,165829.0,384.0,384.0,376.0
385,2022.10.06,1115.0,30.0,1085.0,1135.0,1085.0,172375.0,385.0,385.0,377.0
386,2022.10.05,1085.0,15.0,1090.0,1145.0,1065.0,203113.0,386.0,386.0,378.0
387,2022.10.04,1100.0,45.0,1065.0,1110.0,1060.0,151861.0,387.0,387.0,379.0
388,2022.09.30,1055.0,20.0,1010.0,1060.0,1005.0,276292.0,388.0,388.0,380.0
389,2022.09.29,1035.0,30.0,1065.0,1110.0,1020.0,297467.0,389.0,389.0,381.0
390,2022.09.28,1065.0,35.0,1070.0,1135.0,1040.0,169382.0,390.0,390.0,382.0
391,2022.09.27,1100.0,30.0,1045.0,1105.0,1045.0,195768.0,391.0,391.0,383.0
392,2022.09.26,1070.0,100.0,1165.0,1165.0,1050.0,415195.0,392.0,392.0,384.0
393,2022.09.23,1170.0,60.0,1195.0,1215.0,1130.0,324529.0,393.0,393.0,385.0
394,2022.09.22,1230.0,30.0,1190.0,1235.0,1140.0,211145.0,394.0,394.0,386.0
395,2022.09.21,1200.0,15.0,1190.0,1225.0,1160.0,187961.0,395.0,395.0,387.0
396,2022.09.20,1215.0,25.0,1200.0,1250.0,1195.0,272178.0,396.0,396.0,388.0
397,2022.09.19,1190.0,135.0,1320.0,1320.0,1185.0,487854.0,397.0,397.0,389.0
398,2022.09.16,1325.0,50.0,1370.0,1375.0,1310.0,204049.0,398.0,398.0,390.0
399,2022.09.15,1375.0,15.0,1385.0,1400.0,1345.0,293885.0,399.0,399.0,391.0
400,2022.09.14,1390.0,5.0,1355.0,1430.0,1300.0,280286.0,400.0,400.0,392.0
401,2022.09.13,1385.0,95.0,1310.0,1450.0,1310.0,705650.0,401.0,401.0,393.0
402,2022.09.08,1290.0,20.0,1285.0,1300.0,1265.0,189981.0,402.0,402.0,394.0
403,2022.09.07,1270.0,60.0,1325.0,1325.0,1270.0,241827.0,403.0,403.0,395.0
404,2022.09.06,1330.0,20.0,1315.0,1355.0,1310.0,212385.0,404.0,404.0,396.0
405,2022.09.05,1310.0,10.0,1325.0,1330.0,1290.0,231092.0,405.0,405.0,397.0
406,2022.09.02,1320.0,10.0,1315.0,1335.0,1295.0,225120.0,406.0,406.0,398.0
407,2022.09.01,1310.0,65.0,1375.0,1375.0,1295.0,447969.0,407.0,407.0,399.0
408,2022.08.31,1375.0,5.0,1380.0,1390.0,1360.0,135400.0,408.0,408.0,400.0
409,2022.08.30,1380.0,10.0,1390.0,1420.0,1360.0,223890.0,409.0,409.0,401.0
410,2022.08.29,1390.0,30.0,1385.0,1395.0,1350.0,254626.0,410.0,410.0,402.0
411,2022.08.26,1420.0,35.0,1465.0,1470.0,1400.0,357178.0,411.0,411.0,403.0
412,2022.08.25,1455.0,0.0,1465.0,1520.0,1445.0,254071.0,412.0,412.0,404.0
413,2022.08.24,1455.0,65.0,1395.0,1470.0,1385.0,435317.0,413.0,413.0,405.0
414,2022.08.23,1390.0,20.0,1415.0,1420.0,1350.0,407537.0,414.0,414.0,406.0
415,2022.08.22,1410.0,45.0,1460.0,1490.0,1410.0,453614.0,415.0,415.0,407.0
416,2022.08.19,1455.0,15.0,1470.0,1570.0,1450.0,949529.0,416.0,416.0,408.0
417,2022.08.18,1470.0,5.0,1475.0,1485.0,1440.0,337197.0,417.0,417.0,409.0
418,2022.08.17,1475.0,45.0,1510.0,1540.0,1465.0,329166.0,418.0,418.0,410.0
419,2022.08.16,1520.0,15.0,1515.0,1555.0,1490.0,386724.0,419.0,419.0,411.0
420,2022.08.12,1505.0,20.0,1545.0,1545.0,1495.0,489503.0,420.0,420.0,412.0
421,2022.08.11,1525.0,5.0,1530.0,1560.0,1515.0,273759.0,421.0,421.0,413.0
422,2022.08.10,1520.0,0.0,1520.0,1550.0,1500.0,243693.0,422.0,422.0,414.0
423,2022.08.09,1520.0,45.0,1565.0,1570.0,1495.0,430292.0,423.0,423.0,415.0
424,2022.08.08,1565.0,30.0,1595.0,1600.0,1540.0,386600.0,424.0,424.0,416.0
425,2022.08.05,1595.0,20.0,1615.0,1630.0,1590.0,350017.0,425.0,425.0,417.0
426,2022.08.04,1615.0,0.0,1630.0,1650.0,1585.0,327595.0,426.0,426.0,418.0
427,2022.08.03,1615.0,10.0,1575.0,1720.0,1575.0,863982.0,427.0,427.0,419.0
428,2022.08.02,1605.0,65.0,1545.0,1610.0,1545.0,555102.0,428.0,428.0,420.0
429,2022.08.01,1540.0,5.0,1555.0,1560.0,1505.0,366205.0,429.0,429.0,421.0
430,2022.07.29,1545.0,25.0,1580.0,1595.0,1530.0,730057.0,430.0,430.0,422.0
431,2022.07.28,1570.0,120.0,1760.0,1760.0,1525.0,1842525.0,431.0,431.0,423.0
432,2022.07.27,1690.0,140.0,1575.0,1755.0,1550.0,3437319.0,432.0,432.0,424.0
433,2022.07.26,1550.0,140.0,1440.0,1640.0,1440.0,3875917.0,433.0,433.0,425.0
434,2022.07.25,1410.0,20.0,1395.0,1430.0,1380.0,1022251.0,434.0,434.0,426.0
435,2022.07.22,1430.0,25.0,1460.0,1475.0,1415.0,502305.0,435.0,435.0,427.0
436,2022.07.21,1455.0,25.0,1505.0,1525.0,1435.0,939998.0,436.0,436.0,428.0
437,2022.07.20,1480.0,90.0,1425.0,1530.0,1425.0,1455988.0,437.0,437.0,429.0
438,2022.07.19,1390.0,50.0,1350.0,1400.0,1325.0,568567.0,438.0,438.0,430.0
439,2022.07.18,1340.0,15.0,1345.0,1400.0,1315.0,683179.0,439.0,439.0,431.0
440,2022.07.15,1325.0,65.0,1380.0,1415.0,1320.0,765128.0,440.0,440.0,432.0
441,2022.07.14,1390.0,25.0,1400.0,1430.0,1375.0,470875.0,441.0,441.0,433.0
442,2022.07.13,1415.0,0.0,1380.0,1430.0,1350.0,640231.0,442.0,442.0,434.0
443,2022.07.12,1415.0,125.0,1515.0,1525.0,1375.0,1669510.0,443.0,443.0,435.0
444,2022.07.11,1540.0,105.0,1460.0,1625.0,1425.0,3358098.0,444.0,444.0,436.0
445,2022.07.08,1435.0,20.0,1420.0,1520.0,1415.0,2022244.0,445.0,445.0,437.0
446,2022.07.07,1415.0,15.0,1450.0,1450.0,1345.0,1226943.0,446.0,446.0,438.0
447,2022.07.06,1400.0,0.0,1395.0,1545.0,1380.0,3492764.0,447.0,447.0,439.0
448,2022.07.05,1400.0,45.0,1450.0,1485.0,1380.0,2432595.0,448.0,448.0,440.0
449,2022.07.04,1445.0,220.0,1630.0,1690.0,1385.0,5386229.0,449.0,449.0,441.0
450,2022.07.01,1665.0,710.0,2375.0,2415.0,1665.0,12351571.0,450.0,450.0,442.0
451,2022.06.30,2375.0,0.0,2420.0,2425.0,2330.0,681087.0,451.0,451.0,443.0
452,2022.06.29,2375.0,70.0,2355.0,2430.0,2335.0,955436.0,452.0,452.0,444.0
453,2022.06.28,2445.0,15.0,2435.0,2630.0,2405.0,2596174.0,453.0,453.0,445.0
454,2022.06.27,2430.0,40.0,2380.0,2490.0,2320.0,3020305.0,454.0,454.0,446.0
455,2022.06.24,2390.0,340.0,2200.0,2885.0,2110.0,17837018.0,455.0,455.0,447.0
456,2022.06.23,2730.0,1170.0,3900.0,4290.0,2730.0,11715186.0,456.0,456.0,448.0
457,2022.06.22,3900.0,125.0,4030.0,4125.0,3630.0,5749153.0,457.0,457.0,449.0
458,2022.06.21,4025.0,190.0,3835.0,4145.0,3750.0,845093.0,458.0,458.0,450.0
459,2022.06.20,3835.0,0.0,3850.0,3945.0,3770.0,417294.0,459.0,459.0,451.0
460,2022.06.17,3835.0,5.0,3820.0,3885.0,3765.0,282170.0,460.0,460.0,452.0
461,2022.06.16,3830.0,20.0,3900.0,3900.0,3750.0,266384.0,461.0,461.0,453.0
462,2022.06.15,3810.0,105.0,3915.0,3945.0,3650.0,517332.0,462.0,462.0,454.0
463,2022.06.14,3915.0,120.0,3795.0,3945.0,3600.0,431474.0,463.0,463.0,455.0
464,2022.06.13,3795.0,130.0,3920.0,3925.0,3750.0,259225.0,464.0,464.0,456.0
465,2022.06.10,3925.0,65.0,3980.0,3980.0,3850.0,248158.0,465.0,465.0,457.0
466,2022.06.09,3990.0,20.0,4010.0,4025.0,3875.0,365137.0,466.0,466.0,458.0
467,2022.06.08,4010.0,55.0,4060.0,4115.0,3980.0,354957.0,467.0,467.0,459.0
468,2022.06.07,4065.0,10.0,4050.0,4105.0,3920.0,519881.0,468.0,468.0,460.0
469,2022.06.03,4055.0,45.0,4015.0,4060.0,3945.0,221244.0,469.0,469.0,461.0
470,2022.06.02,4010.0,10.0,4000.0,4065.0,3915.0,429310.0,470.0,470.0,462.0
471,2022.05.31,4000.0,55.0,4080.0,4080.0,3970.0,281026.0,471.0,471.0,463.0
472,2022.05.30,4055.0,65.0,4125.0,4125.0,4035.0,436711.0,472.0,472.0,464.0
473,2022.05.27,4120.0,5.0,4125.0,4200.0,4055.0,799398.0,473.0,473.0,465.0
474,2022.05.26,4125.0,75.0,4060.0,4150.0,3975.0,469377.0,474.0,474.0,466.0
475,2022.05.25,4050.0,135.0,3915.0,4060.0,3895.0,866071.0,475.0,475.0,467.0
476,2022.05.24,3915.0,135.0,3780.0,3955.0,3650.0,801280.0,476.0,476.0,468.0
477,2022.05.23,3780.0,165.0,3950.0,4430.0,3745.0,637898.0,477.0,477.0,469.0
478,2022.05.20,3945.0,160.0,3710.0,3950.0,3670.0,825455.0,478.0,478.0,470.0
479,2022.05.19,3785.0,85.0,3670.0,3800.0,3510.0,616730.0,479.0,479.0,471.0
480,2022.05.18,3700.0,75.0,3625.0,3860.0,3410.0,948905.0,480.0,480.0,472.0
481,2022.05.17,3625.0,195.0,3820.0,3850.0,3460.0,604242.0,481.0,481.0,473.0
482,2022.05.16,3820.0,155.0,3975.0,3995.0,3510.0,1143108.0,482.0,482.0,474.0
483,2022.05.13,3975.0,150.0,4095.0,4095.0,3890.0,189250.0,483.0,483.0,475.0
484,2022.05.12,4125.0,45.0,4130.0,4170.0,3945.0,187276.0,484.0,484.0,476.0
485,2022.05.11,4170.0,40.0,4210.0,4320.0,4100.0,247443.0,485.0,485.0,477.0
486,2022.05.10,4210.0,10.0,4235.0,4465.0,3765.0,1456784.0,486.0,486.0,478.0
487,2022.05.09,4200.0,100.0,4260.0,4345.0,3800.0,891968.0,487.0,487.0,479.0
488,2022.05.06,4300.0,70.0,4370.0,4450.0,4015.0,1277671.0,488.0,488.0,480.0
489,2022.05.04,4370.0,65.0,4790.0,5200.0,4025.0,7536986.0,489.0,489.0,481.0
490,2022.05.03,4435.0,730.0,3920.0,4800.0,3825.0,6542962.0,490.0,490.0,482.0
491,2022.05.02,3705.0,90.0,3675.0,3975.0,3310.0,2322265.0,491.0,491.0,483.0
492,2022.04.29,3615.0,165.0,3495.0,3700.0,3440.0,871515.0,492.0,492.0,484.0
493,2022.04.28,3450.0,40.0,3715.0,3715.0,3440.0,808650.0,493.0,493.0,485.0
494,2022.04.27,3410.0,45.0,3310.0,3415.0,3275.0,147510.0,494.0,494.0,486.0
495,2022.04.26,3365.0,115.0,3360.0,3475.0,3340.0,130340.0,495.0,495.0,487.0
496,2022.04.25,3480.0,10.0,3410.0,3515.0,3300.0,157954.0,496.0,496.0,488.0
497,2022.04.22,3490.0,5.0,3485.0,3560.0,3405.0,236513.0,497.0,497.0,489.0
498,2022.04.21,3495.0,145.0,3350.0,3510.0,3310.0,547176.0,498.0,498.0,490.0
499,2022.04.20,3350.0,115.0,3235.0,3410.0,3190.0,456564.0,499.0,499.0,491.0
500,2022.04.19,3235.0,40.0,3120.0,3270.0,3115.0,210036.0,500.0,500.0,492.0
501,2022.04.18,3195.0,70.0,3095.0,3200.0,2920.0,341025.0,501.0,501.0,493.0
502,2022.04.15,3125.0,10.0,3115.0,3210.0,3010.0,228460.0,502.0,502.0,494.0
503,2022.04.14,3135.0,75.0,3065.0,3240.0,3065.0,219408.0,503.0,503.0,495.0
504,2022.04.13,3060.0,85.0,2985.0,3095.0,2940.0,85142.0,504.0,504.0,496.0
505,2022.04.12,2975.0,170.0,3115.0,3170.0,2910.0,295776.0,505.0,505.0,497.0
506,2022.04.11,3145.0,60.0,3125.0,3255.0,3120.0,139720.0,506.0,506.0,498.0
507,2022.04.08,3205.0,15.0,3195.0,3250.0,3135.0,127864.0,507.0,507.0,499.0
508,2022.04.07,3220.0,35.0,3185.0,3250.0,3105.0,174013.0,508.0,508.0,500.0
509,2022.04.06,3185.0,45.0,3250.0,3300.0,3150.0,298061.0,509.0,509.0,501.0
510,2022.04.05,3230.0,25.0,3205.0,3370.0,3085.0,668049.0,510.0,510.0,502.0
511,2022.04.04,3205.0,145.0,3450.0,3450.0,3030.0,778650.0,511.0,511.0,503.0
512,2022.04.01,3350.0,90.0,3265.0,3395.0,3205.0,592483.0,512.0,512.0,504.0
513,2022.03.31,3260.0,110.0,3150.0,3340.0,3150.0,913204.0,513.0,513.0,505.0
514,2022.03.30,3150.0,250.0,2930.0,3210.0,2930.0,1734453.0,514.0,514.0,506.0
515,2022.03.29,2900.0,270.0,2875.0,2955.0,2630.0,1213341.0,515.0,515.0,507.0
516,2022.03.28,2630.0,245.0,2435.0,2665.0,2380.0,1058892.0,516.0,516.0,508.0
517,2022.03.25,2385.0,30.0,2410.0,2440.0,2290.0,227760.0,517.0,517.0,509.0
518,2022.03.24,2355.0,95.0,2225.0,2435.0,2225.0,540418.0,518.0,518.0,510.0
519,2022.03.23,2450.0,110.0,2315.0,2625.0,2270.0,918661.0,519.0,519.0,511.0
520,2022.03.22,2340.0,75.0,2300.0,2360.0,2190.0,266968.0,520.0,520.0,512.0
521,2022.03.21,2265.0,255.0,2040.0,2540.0,2030.0,1225546.0,521.0,521.0,513.0
522,2022.03.18,2010.0,50.0,1960.0,2060.0,1875.0,299497.0,522.0,522.0,514.0
523,2022.03.17,1960.0,90.0,2000.0,2055.0,1825.0,638439.0,523.0,523.0,515.0
524,2022.03.16,2050.0,20.0,2030.0,2215.0,2030.0,247237.0,524.0,524.0,516.0
525,2022.03.15,2030.0,20.0,1990.0,2100.0,1970.0,160019.0,525.0,525.0,517.0
526,2022.03.14,2010.0,130.0,2130.0,2130.0,1995.0,146444.0,526.0,526.0,518.0
527,2022.03.11,2140.0,110.0,2270.0,2270.0,2140.0,36758.0,527.0,527.0,519.0
528,2022.03.10,2250.0,95.0,2345.0,2385.0,2115.0,93177.0,528.0,528.0,520.0
529,2022.03.08,2345.0,50.0,2390.0,2395.0,2205.0,29534.0,529.0,529.0,521.0
530,2022.03.07,2395.0,30.0,2430.0,2495.0,2245.0,106553.0,530.0,530.0,522.0
531,2022.03.04,2425.0,65.0,2470.0,2490.0,2415.0,57327.0,531.0,531.0,523.0
532,2022.03.03,2490.0,20.0,2550.0,2555.0,2465.0,51158.0,532.0,532.0,524.0
533,2022.03.02,2510.0,15.0,2525.0,2545.0,2460.0,68716.0,533.0,533.0,525.0
534,2022.02.28,2525.0,5.0,2530.0,2530.0,2430.0,108751.0,534.0,534.0,526.0
535,2022.02.25,2520.0,0.0,2495.0,2540.0,2435.0,166750.0,535.0,535.0,527.0
536,2022.02.24,2520.0,40.0,2545.0,2570.0,2425.0,133792.0,536.0,536.0,528.0
537,2022.02.23,2560.0,10.0,2505.0,2600.0,2460.0,156475.0,537.0,537.0,529.0
538,2022.02.22,2570.0,50.0,2405.0,2600.0,2385.0,227177.0,538.0,538.0,530.0
539,2022.02.21,2520.0,25.0,2490.0,2695.0,2400.0,472720.0,539.0,539.0,531.0
540,2022.02.18,2495.0,100.0,2395.0,2570.0,2315.0,496878.0,540.0,540.0,532.0
541,2022.02.17,2395.0,30.0,2360.0,2420.0,2285.0,531629.0,541.0,541.0,533.0
542,2022.02.16,2365.0,365.0,2005.0,2570.0,2005.0,3298370.0,542.0,542.0,534.0
543,2022.02.15,2000.0,610.0,2300.0,2740.0,1955.0,2076295.0,543.0,543.0,535.0
544,2022.02.14,2610.0,345.0,2865.0,2945.0,2600.0,265061.0,544.0,544.0,536.0
545,2022.02.11,2955.0,135.0,3090.0,3090.0,2865.0,199530.0,545.0,545.0,537.0
546,2022.02.10,3090.0,20.0,3075.0,3110.0,3000.0,107300.0,546.0,546.0,538.0
547,2022.02.09,3070.0,45.0,3025.0,3120.0,3020.0,208760.0,547.0,547.0,539.0
548,2022.02.08,3025.0,5.0,3020.0,3040.0,2960.0,229323.0,548.0,548.0,540.0
549,2022.02.07,3020.0,90.0,2930.0,3030.0,2890.0,232862.0,549.0,549.0,541.0
550,2022.02.04,2930.0,70.0,2915.0,2995.0,2785.0,255534.0,550.0,550.0,542.0
551,2022.02.03,2860.0,15.0,2955.0,2985.0,2805.0,131070.0,551.0,551.0,543.0
552,2022.01.28,2875.0,95.0,2970.0,3000.0,2845.0,77733.0,552.0,552.0,544.0
553,2022.01.27,2970.0,25.0,2900.0,2975.0,2785.0,136236.0,553.0,553.0,545.0
554,2022.01.26,2945.0,55.0,2870.0,3020.0,2860.0,185713.0,554.0,554.0,546.0
555,2022.01.25,2890.0,55.0,2920.0,2940.0,2780.0,205105.0,555.0,555.0,547.0
556,2022.01.24,2945.0,75.0,2950.0,3000.0,2875.0,234939.0,556.0,556.0,548.0
557,2022.01.21,3020.0,65.0,3105.0,3155.0,2950.0,293152.0,557.0,557.0,549.0
558,2022.01.20,3085.0,30.0,3145.0,3165.0,3035.0,216176.0,558.0,558.0,550.0
559,2022.01.19,3055.0,50.0,2975.0,3225.0,2935.0,834020.0,559.0,559.0,551.0
560,2022.01.18,3005.0,20.0,2925.0,3245.0,2785.0,2176827.0,560.0,560.0,552.0
561,2022.01.17,2985.0,130.0,2730.0,3455.0,2730.0,6691490.0,561.0,561.0,553.0
562,2022.01.14,2855.0,185.0,2700.0,2895.0,2670.0,789401.0,562.0,562.0,554.0
563,2022.01.13,2670.0,115.0,2560.0,2775.0,2540.0,533765.0,563.0,563.0,555.0
564,2022.01.12,2555.0,10.0,2560.0,2925.0,2505.0,2175323.0,564.0,564.0,556.0
565,2022.01.11,2545.0,5.0,2540.0,2560.0,2465.0,129149.0,565.0,565.0,557.0
