,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,22900.0,350.0,23150.0,23300.0,22750.0,19429.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,23250.0,150.0,23100.0,23350.0,23050.0,14156.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,23100.0,100.0,23150.0,23150.0,22850.0,14197.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,23000.0,0.0,22850.0,23100.0,22800.0,12845.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,23000.0,50.0,23000.0,23150.0,22800.0,11429.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,23050.0,50.0,23000.0,23150.0,22800.0,15581.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,23100.0,50.0,22900.0,23100.0,22800.0,13538.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,23150.0,50.0,23050.0,23200.0,22800.0,11234.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,23100.0,100.0,23200.0,23200.0,22850.0,10106.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,23000.0,50.0,23050.0,23200.0,22750.0,11053.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22950.0,200.0,23300.0,23300.0,22800.0,21906.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,23150.0,200.0,22850.0,23250.0,22800.0,14398.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,22950.0,1050.0,24000.0,24000.0,22450.0,68629.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,24000.0,250.0,23800.0,24000.0,23600.0,5224.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,23750.0,200.0,23550.0,24100.0,23550.0,8971.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,23550.0,600.0,23900.0,24000.0,23200.0,41859.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,24150.0,350.0,24550.0,24550.0,23050.0,9374.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,24500.0,100.0,24500.0,24550.0,24150.0,9699.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,24400.0,200.0,24800.0,24800.0,24350.0,8005.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,24600.0,250.0,24750.0,25150.0,24000.0,11584.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,24850.0,250.0,25000.0,25150.0,24650.0,7092.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,25100.0,250.0,24750.0,25150.0,24550.0,9858.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,24850.0,400.0,24350.0,24900.0,24250.0,7902.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,24450.0,150.0,24050.0,24500.0,24000.0,5492.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,24300.0,300.0,23750.0,24500.0,23750.0,11006.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,24000.0,250.0,24250.0,24300.0,23850.0,10240.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,24250.0,0.0,24200.0,24400.0,23850.0,9450.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,24250.0,100.0,24150.0,24400.0,23850.0,8641.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,24350.0,350.0,24000.0,24450.0,23800.0,13417.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,24000.0,700.0,24650.0,24750.0,22800.0,28308.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,24700.0,400.0,25250.0,25250.0,24650.0,21541.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,25100.0,50.0,25250.0,25350.0,25000.0,35869.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,25050.0,300.0,24800.0,25400.0,24750.0,38541.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,24750.0,50.0,24800.0,24950.0,24550.0,17610.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,24800.0,0.0,24750.0,25100.0,24650.0,16172.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,24800.0,0.0,24800.0,25050.0,24800.0,8452.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,24800.0,100.0,24650.0,24900.0,24600.0,7957.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,24700.0,100.0,24850.0,25000.0,24700.0,9335.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,24800.0,350.0,25150.0,25150.0,24700.0,14710.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,25150.0,0.0,25000.0,25150.0,24500.0,22651.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,25150.0,100.0,25600.0,25600.0,24950.0,8429.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,25250.0,300.0,25550.0,25650.0,25100.0,9464.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,25550.0,300.0,25550.0,25850.0,25200.0,19953.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,25850.0,700.0,25150.0,25900.0,25050.0,20421.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,25150.0,250.0,25000.0,25600.0,24800.0,22661.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,24900.0,0.0,24700.0,25150.0,24650.0,13064.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,24900.0,100.0,25000.0,25000.0,24600.0,19939.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24800.0,350.0,25400.0,25400.0,24700.0,18202.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,25150.0,100.0,25450.0,25450.0,24800.0,10029.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,25250.0,200.0,25000.0,25350.0,24400.0,21776.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,25050.0,400.0,24500.0,25250.0,24500.0,18599.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,24650.0,900.0,25550.0,25550.0,24650.0,28478.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,25550.0,600.0,26150.0,26250.0,25350.0,39462.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,26150.0,300.0,26800.0,26850.0,26000.0,17423.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,26450.0,50.0,26450.0,26850.0,26250.0,21658.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,26500.0,150.0,26350.0,26900.0,26350.0,16455.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,26350.0,450.0,26250.0,27000.0,26100.0,23708.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,26800.0,850.0,26250.0,27350.0,26200.0,28812.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,25950.0,1100.0,26500.0,26750.0,25950.0,50135.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,27050.0,600.0,27650.0,28050.0,26100.0,60026.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,27650.0,1550.0,29000.0,29500.0,27650.0,53983.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,29200.0,400.0,28750.0,29250.0,28500.0,57209.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,28800.0,50.0,28800.0,29000.0,28200.0,32195.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,28750.0,250.0,28800.0,29100.0,28550.0,30807.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,28500.0,0.0,28600.0,28900.0,28100.0,29039.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,28500.0,50.0,28550.0,28900.0,28400.0,23993.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,28550.0,50.0,28750.0,28750.0,28100.0,25571.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,28500.0,0.0,28800.0,28850.0,28350.0,24184.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,28500.0,0.0,28500.0,28900.0,27900.0,57992.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,28500.0,650.0,28100.0,28700.0,27900.0,46572.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,27850.0,250.0,27700.0,28150.0,27450.0,21780.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,27600.0,500.0,28050.0,28200.0,27600.0,18812.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,28100.0,150.0,28250.0,28350.0,27950.0,15956.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,28250.0,550.0,27700.0,28500.0,27700.0,43828.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,27700.0,50.0,27600.0,28050.0,27450.0,24055.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,27750.0,300.0,27950.0,28100.0,27350.0,28199.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,27450.0,850.0,28300.0,28300.0,27400.0,34139.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,28300.0,50.0,28250.0,28400.0,27950.0,29734.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,28350.0,600.0,27450.0,28500.0,27450.0,49268.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,27750.0,850.0,28900.0,28950.0,27550.0,56979.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,28600.0,500.0,28150.0,29400.0,27650.0,229227.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,28100.0,500.0,27750.0,28250.0,27350.0,71051.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,27600.0,150.0,27300.0,28100.0,26850.0,56954.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,27450.0,300.0,29050.0,29450.0,27150.0,260227.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,27750.0,950.0,26850.0,28600.0,26100.0,164269.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,26800.0,250.0,26700.0,26850.0,26300.0,18724.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,26550.0,0.0,26700.0,26700.0,26400.0,14215.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,26550.0,50.0,26500.0,26600.0,26150.0,8480.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,26500.0,150.0,26700.0,26750.0,26250.0,11784.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,26650.0,150.0,26550.0,26700.0,26350.0,9795.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,26500.0,350.0,26200.0,26800.0,26100.0,27268.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,26150.0,150.0,26150.0,26250.0,25900.0,17757.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,26000.0,0.0,26500.0,26500.0,25900.0,9204.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,26000.0,0.0,26000.0,26350.0,25800.0,8974.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,26000.0,0.0,26000.0,26100.0,25750.0,12969.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,26000.0,150.0,26150.0,26200.0,25900.0,7954.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,26150.0,50.0,26100.0,26250.0,26000.0,14744.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,26100.0,0.0,26100.0,26350.0,26000.0,7558.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,26100.0,500.0,26800.0,26800.0,25850.0,14361.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,26600.0,250.0,26600.0,26750.0,26300.0,6096.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,26350.0,100.0,26300.0,26850.0,26000.0,11496.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,26250.0,550.0,25700.0,26300.0,25700.0,11783.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,25700.0,50.0,25550.0,26150.0,25400.0,22455.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,25650.0,350.0,26000.0,26300.0,25600.0,16652.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,26000.0,100.0,26050.0,26200.0,25900.0,18550.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,26100.0,600.0,26700.0,26750.0,26000.0,24665.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,26700.0,150.0,26600.0,26950.0,26450.0,19901.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,26550.0,550.0,27100.0,27100.0,26550.0,13254.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,27100.0,50.0,26750.0,27150.0,26700.0,10249.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,27150.0,450.0,27000.0,27150.0,26700.0,19247.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,26700.0,150.0,26900.0,27000.0,26450.0,9893.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,26550.0,350.0,26900.0,26900.0,26450.0,13082.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,26900.0,100.0,27200.0,27200.0,26900.0,10618.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,27000.0,500.0,26600.0,27100.0,26500.0,30283.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,26500.0,0.0,26500.0,27000.0,26400.0,17685.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,26500.0,100.0,26750.0,26950.0,26500.0,13215.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,26600.0,350.0,26700.0,26800.0,26550.0,22364.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,26950.0,750.0,27600.0,27650.0,26950.0,29036.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,27700.0,0.0,27350.0,27700.0,26850.0,24665.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,27700.0,550.0,27150.0,27700.0,26600.0,25236.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,27150.0,550.0,26600.0,27300.0,26550.0,39962.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,26600.0,150.0,26450.0,26800.0,26350.0,30616.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,26450.0,550.0,27100.0,27200.0,26400.0,26725.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,27000.0,0.0,26800.0,27350.0,26600.0,28493.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,27000.0,250.0,27000.0,28250.0,26950.0,168029.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,26750.0,400.0,27150.0,27250.0,26550.0,27647.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,27150.0,300.0,27850.0,27850.0,26950.0,22812.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,27450.0,350.0,27650.0,27950.0,27300.0,44249.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,27100.0,200.0,26850.0,27400.0,26550.0,36702.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,26900.0,1000.0,28400.0,28400.0,26550.0,74523.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,27900.0,200.0,27800.0,30450.0,27150.0,367685.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,27700.0,250.0,27900.0,28250.0,27150.0,41075.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,27450.0,50.0,27500.0,27850.0,26950.0,77999.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,27500.0,1350.0,26600.0,27550.0,26400.0,45471.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,26150.0,400.0,26550.0,26800.0,26100.0,23733.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,26550.0,350.0,27200.0,27200.0,26500.0,34268.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,26900.0,700.0,26200.0,27200.0,26200.0,80740.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,26200.0,100.0,26350.0,26350.0,26050.0,20693.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,26300.0,50.0,26550.0,26800.0,25850.0,38384.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,26250.0,450.0,26050.0,26450.0,26050.0,38921.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,25800.0,750.0,26700.0,26850.0,25700.0,61286.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26550.0,150.0,27200.0,27200.0,26300.0,40237.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,26700.0,150.0,26800.0,27000.0,26400.0,9947.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,26850.0,650.0,27450.0,27500.0,26800.0,19547.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,27500.0,800.0,26900.0,27650.0,26550.0,32351.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,26700.0,300.0,26400.0,26900.0,26250.0,17796.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,26400.0,0.0,26300.0,26500.0,25900.0,15941.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,26400.0,300.0,26100.0,26450.0,25850.0,21855.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,26700.0,300.0,26950.0,26950.0,26200.0,16439.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,27000.0,500.0,26550.0,27000.0,26550.0,7026.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,26500.0,450.0,26250.0,26750.0,26000.0,8106.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,26050.0,300.0,26700.0,26700.0,26000.0,11793.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,26350.0,400.0,25950.0,26700.0,25850.0,23644.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,25950.0,350.0,25600.0,26300.0,25100.0,26350.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,25600.0,400.0,26000.0,26150.0,25500.0,24535.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,26000.0,350.0,26500.0,27100.0,25900.0,49303.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,26350.0,200.0,26500.0,27100.0,26300.0,25333.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,26550.0,200.0,26750.0,27250.0,26350.0,27753.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,26750.0,250.0,27000.0,27550.0,26500.0,44019.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,27000.0,1300.0,28300.0,28450.0,26600.0,112020.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,28300.0,1650.0,26450.0,30250.0,26050.0,321839.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,26650.0,950.0,25950.0,26700.0,25900.0,16483.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,25700.0,600.0,26100.0,26300.0,25250.0,38214.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,26300.0,150.0,26450.0,26550.0,26000.0,20872.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,26450.0,1350.0,27650.0,27800.0,26350.0,53282.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,27800.0,800.0,28600.0,28950.0,27750.0,29899.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,28600.0,1100.0,27250.0,29100.0,27250.0,67147.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,27500.0,400.0,28100.0,28100.0,27150.0,26502.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,27900.0,150.0,28200.0,28550.0,27350.0,30279.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,28050.0,1250.0,26800.0,28850.0,26250.0,73584.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,26800.0,950.0,26050.0,27750.0,26050.0,46543.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,25850.0,950.0,26850.0,26850.0,25800.0,28170.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,26800.0,800.0,26000.0,26850.0,26000.0,32816.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,26000.0,1150.0,27000.0,27000.0,25800.0,50895.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,27150.0,950.0,28050.0,28100.0,26750.0,47234.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,28100.0,50.0,27950.0,28300.0,27250.0,54167.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,28050.0,250.0,28000.0,29450.0,27600.0,117039.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,27800.0,500.0,28200.0,28550.0,26650.0,73554.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,27300.0,100.0,27100.0,28200.0,26750.0,59427.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,27400.0,1650.0,28650.0,29050.0,27000.0,108803.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,29050.0,2150.0,26950.0,31000.0,26200.0,551184.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26900.0,350.0,26150.0,27700.0,26150.0,84875.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,27250.0,1100.0,26700.0,27600.0,25700.0,110990.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,26150.0,1000.0,28000.0,29400.0,26100.0,230426.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,27150.0,1300.0,28350.0,29400.0,26500.0,658971.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,25850.0,550.0,25400.0,25900.0,25250.0,15985.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,25300.0,200.0,25250.0,26300.0,25000.0,32536.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,25100.0,200.0,25300.0,25600.0,25100.0,7628.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25300.0,0.0,25300.0,25650.0,25100.0,26058.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,25300.0,350.0,25100.0,25700.0,25100.0,11976.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25650.0,750.0,25050.0,26600.0,24900.0,62167.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,24900.0,650.0,25100.0,25300.0,24750.0,19187.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,25550.0,350.0,25300.0,25750.0,25250.0,13999.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,25200.0,0.0,25250.0,25400.0,25000.0,7314.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25200.0,150.0,25100.0,25350.0,25000.0,4653.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25050.0,750.0,25400.0,25550.0,25050.0,14264.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,25800.0,200.0,26000.0,26000.0,25450.0,11686.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,26000.0,150.0,26450.0,26450.0,25800.0,12343.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,26150.0,100.0,26200.0,26600.0,26000.0,15622.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26250.0,250.0,26200.0,26550.0,25900.0,21705.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,26000.0,150.0,26050.0,26550.0,25800.0,31658.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,25850.0,200.0,26050.0,26250.0,25700.0,15891.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,26050.0,350.0,25400.0,26400.0,25300.0,28244.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,25700.0,500.0,26050.0,26050.0,25400.0,23323.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,26200.0,350.0,26200.0,27100.0,25950.0,147660.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,26550.0,1650.0,24900.0,27350.0,24850.0,343692.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,24900.0,0.0,25050.0,25200.0,24800.0,5113.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24900.0,0.0,25050.0,25200.0,24800.0,9357.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,24900.0,150.0,25000.0,25150.0,24850.0,6854.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,25050.0,550.0,25700.0,25700.0,25050.0,9029.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,25600.0,300.0,25300.0,25600.0,25000.0,8330.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,25300.0,550.0,25150.0,25400.0,24850.0,14311.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,24750.0,250.0,24650.0,25250.0,24450.0,14924.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,24500.0,50.0,24500.0,24700.0,24300.0,5170.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,24550.0,100.0,24400.0,24600.0,24300.0,6732.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,24450.0,0.0,24600.0,24650.0,24350.0,12058.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,24450.0,450.0,24850.0,24900.0,24450.0,16914.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,24900.0,100.0,24800.0,24950.0,24600.0,7647.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,24800.0,200.0,24750.0,25700.0,24750.0,13120.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,24600.0,200.0,25050.0,25050.0,24550.0,3306.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,24800.0,250.0,24700.0,25250.0,24600.0,7054.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,24550.0,100.0,24850.0,24850.0,24450.0,4210.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,24650.0,200.0,24850.0,25000.0,24650.0,3500.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,24850.0,100.0,24900.0,25200.0,24850.0,3647.0,446.0,446.0,442.0,442.0,442.0,434.0
