,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
787,2021.02.25,54200.0,2700.0,52900.0,54900.0,51500.0,57043.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,51500.0,2100.0,53600.0,55000.0,51500.0,49535.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,53600.0,1300.0,51800.0,54300.0,51400.0,50431.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,52300.0,500.0,53400.0,53400.0,52000.0,18750.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,52800.0,0.0,53300.0,53300.0,51700.0,16689.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,52800.0,700.0,53500.0,53900.0,52300.0,66217.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,53500.0,200.0,52800.0,53700.0,52500.0,23733.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,53300.0,600.0,53700.0,53700.0,52500.0,16828.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,52700.0,700.0,52000.0,53900.0,51700.0,39235.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,52000.0,300.0,52400.0,52400.0,50900.0,18232.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,52300.0,100.0,52400.0,53100.0,52000.0,15310.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,52200.0,900.0,51500.0,52900.0,50900.0,27505.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,51300.0,500.0,52000.0,52000.0,50800.0,11433.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,51800.0,100.0,52100.0,52200.0,50700.0,23980.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,51900.0,2800.0,49550.0,52100.0,49200.0,38482.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,49100.0,250.0,48850.0,50000.0,48800.0,19287.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,48850.0,1500.0,46850.0,49450.0,46500.0,24102.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,47350.0,2650.0,50200.0,50500.0,47200.0,49095.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,50000.0,1300.0,50800.0,51000.0,49950.0,18758.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,51300.0,300.0,51400.0,52000.0,51300.0,13658.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,51600.0,400.0,52000.0,52700.0,51200.0,29982.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,52000.0,100.0,51900.0,52400.0,51400.0,20997.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,51900.0,1100.0,53000.0,53200.0,51900.0,18221.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,53000.0,300.0,53100.0,53500.0,52200.0,24716.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,52700.0,1600.0,51500.0,52900.0,50700.0,26461.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,51100.0,600.0,50000.0,51100.0,50000.0,19043.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,50500.0,900.0,51700.0,51700.0,49900.0,27983.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,51400.0,700.0,52800.0,52800.0,51300.0,24576.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,52100.0,300.0,51900.0,52600.0,51900.0,14168.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,52400.0,300.0,52200.0,52900.0,52000.0,16728.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,52100.0,300.0,51600.0,52500.0,51000.0,35481.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,52400.0,2100.0,54400.0,54500.0,51300.0,80982.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,54500.0,1000.0,55600.0,56000.0,54200.0,53191.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,55500.0,1300.0,54600.0,56500.0,53800.0,76575.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,54200.0,300.0,54600.0,54600.0,53200.0,38717.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,54500.0,1000.0,53400.0,54900.0,53100.0,40347.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,53500.0,500.0,54200.0,54300.0,52900.0,31887.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,54000.0,700.0,53300.0,54800.0,53000.0,24958.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,53300.0,200.0,53500.0,54200.0,52600.0,32295.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,53500.0,1700.0,55100.0,55500.0,53300.0,41941.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,55200.0,600.0,55000.0,55500.0,54100.0,24730.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,54600.0,300.0,54300.0,55200.0,53000.0,32087.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,54300.0,2600.0,56800.0,56800.0,54100.0,46203.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,56900.0,1100.0,57800.0,58600.0,56600.0,44987.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,58000.0,200.0,58600.0,59100.0,56700.0,65130.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,58200.0,3800.0,55300.0,59100.0,55200.0,188286.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,54400.0,600.0,54600.0,55000.0,53700.0,56769.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,55000.0,700.0,54100.0,55000.0,52600.0,41473.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,54300.0,700.0,54100.0,55300.0,53600.0,30834.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,55000.0,2500.0,52500.0,55000.0,51400.0,35521.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,52500.0,1000.0,53500.0,53500.0,52000.0,33814.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,53500.0,900.0,53100.0,54500.0,52500.0,47428.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,52600.0,2500.0,54800.0,55100.0,52500.0,58983.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,55100.0,1000.0,56600.0,56600.0,54800.0,36666.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,56100.0,200.0,55900.0,56800.0,54400.0,58485.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,55900.0,700.0,55500.0,58200.0,55000.0,142153.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,55200.0,300.0,56100.0,58300.0,54500.0,168284.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,54900.0,4400.0,51500.0,56500.0,50200.0,264190.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,50500.0,600.0,50600.0,51000.0,49300.0,81593.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,49900.0,2850.0,47950.0,51100.0,47600.0,143364.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,47050.0,3050.0,44050.0,48450.0,43900.0,105002.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,44000.0,1300.0,45700.0,45700.0,43900.0,13866.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,45300.0,150.0,45550.0,45750.0,45250.0,17057.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,45150.0,350.0,45300.0,45300.0,44550.0,9905.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,45500.0,0.0,45500.0,46000.0,45250.0,9793.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,45500.0,0.0,45200.0,46100.0,45200.0,8108.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,45500.0,1150.0,44350.0,45800.0,44150.0,22359.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,44350.0,100.0,44100.0,44350.0,43850.0,10078.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,44250.0,200.0,44450.0,44450.0,43600.0,7124.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,44450.0,550.0,44950.0,45050.0,43550.0,18381.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,45000.0,550.0,45800.0,45800.0,44900.0,11726.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,45550.0,450.0,45300.0,45850.0,44750.0,19049.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,45100.0,1300.0,44300.0,45400.0,43950.0,24611.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,43800.0,550.0,43350.0,44150.0,42700.0,14600.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,43250.0,1000.0,42100.0,43700.0,42050.0,13870.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,42250.0,1100.0,41500.0,42350.0,40950.0,21792.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,41150.0,750.0,41900.0,42100.0,40900.0,21516.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,41900.0,500.0,42400.0,42800.0,41500.0,21109.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,42400.0,750.0,43500.0,44050.0,41550.0,25119.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,43150.0,350.0,43500.0,43500.0,42750.0,9021.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,43500.0,800.0,43500.0,43650.0,43000.0,10672.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,44300.0,900.0,43100.0,44450.0,43100.0,9989.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,43400.0,300.0,43550.0,43850.0,43150.0,4669.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,43700.0,900.0,44600.0,44700.0,43600.0,13663.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,44600.0,550.0,45100.0,45250.0,44150.0,10959.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,45150.0,1500.0,46600.0,46600.0,44850.0,14646.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,46650.0,650.0,45700.0,46650.0,45200.0,5243.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,46000.0,950.0,46100.0,47000.0,45450.0,7383.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,46950.0,500.0,47800.0,47800.0,46600.0,6900.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,47450.0,750.0,46700.0,47500.0,46200.0,22020.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,46700.0,100.0,46100.0,46800.0,45500.0,7157.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,46600.0,600.0,47000.0,47000.0,45900.0,10348.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,47200.0,400.0,47600.0,47800.0,46200.0,10320.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,47600.0,550.0,47100.0,48100.0,46750.0,24732.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,47050.0,350.0,46850.0,47150.0,46450.0,10613.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,46700.0,750.0,45800.0,46800.0,45550.0,8163.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,45950.0,450.0,45900.0,46100.0,45450.0,7867.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,45500.0,1200.0,44350.0,45750.0,43800.0,10413.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,44300.0,600.0,43750.0,44350.0,43700.0,4640.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,43700.0,500.0,43700.0,43900.0,42550.0,6580.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,43200.0,350.0,42900.0,43200.0,41800.0,5227.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,42850.0,850.0,43500.0,43500.0,42150.0,8933.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,43700.0,700.0,43300.0,44650.0,41050.0,21270.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,43000.0,1600.0,44600.0,44850.0,42600.0,23712.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,44600.0,2250.0,46850.0,46850.0,44300.0,21597.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,46850.0,150.0,47000.0,47000.0,45250.0,11721.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,47000.0,1150.0,47800.0,47850.0,46500.0,23100.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,48150.0,600.0,48800.0,49650.0,47700.0,68617.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,47550.0,350.0,47400.0,47600.0,46300.0,21598.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,47900.0,350.0,48250.0,48600.0,47350.0,24972.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,48250.0,150.0,48000.0,48900.0,47000.0,21344.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,48400.0,1100.0,47450.0,48800.0,46250.0,39446.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,47300.0,1300.0,45000.0,47700.0,44350.0,56454.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,46000.0,200.0,46200.0,46750.0,44600.0,38823.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,46200.0,2500.0,43950.0,48300.0,43950.0,152798.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,43700.0,200.0,42200.0,47750.0,42100.0,167153.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,43900.0,4450.0,39450.0,43900.0,39300.0,110599.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,39450.0,150.0,39300.0,39550.0,38850.0,10498.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,39300.0,50.0,39300.0,39400.0,38600.0,9874.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,39250.0,550.0,38750.0,39500.0,38600.0,15943.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,38700.0,450.0,38250.0,38700.0,38000.0,7075.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,38250.0,200.0,38450.0,38450.0,37800.0,13862.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,38450.0,100.0,38400.0,38600.0,37750.0,11760.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,38550.0,1350.0,37250.0,38750.0,37100.0,13799.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,37200.0,450.0,37400.0,37500.0,37050.0,10912.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,37650.0,250.0,37800.0,37800.0,36750.0,21310.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,37400.0,1050.0,38400.0,38400.0,36950.0,26020.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,38450.0,400.0,37950.0,38600.0,37650.0,21131.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,38050.0,1000.0,39050.0,39050.0,37900.0,23992.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,39050.0,250.0,39300.0,39800.0,38950.0,20001.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,39300.0,400.0,38900.0,39700.0,38750.0,31711.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,38900.0,450.0,39350.0,39350.0,38600.0,17341.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,39350.0,350.0,40050.0,40250.0,39250.0,18991.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,39700.0,550.0,39150.0,40800.0,39150.0,23555.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,39150.0,300.0,39050.0,39400.0,38900.0,8321.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,38850.0,100.0,38700.0,39750.0,38700.0,12967.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,38950.0,50.0,39200.0,39200.0,38700.0,9515.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,38900.0,100.0,39000.0,39300.0,38500.0,10922.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,39000.0,450.0,39700.0,39800.0,39000.0,11200.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,39450.0,1300.0,38200.0,39800.0,38050.0,34307.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,38150.0,600.0,37900.0,38150.0,37350.0,13802.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,37550.0,50.0,38000.0,38000.0,37450.0,16768.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,37600.0,550.0,38150.0,38500.0,37450.0,13816.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,38150.0,200.0,38150.0,38700.0,38000.0,4049.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,38350.0,250.0,38250.0,39050.0,38050.0,13598.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,38600.0,700.0,39300.0,39600.0,38150.0,17555.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,39300.0,50.0,39700.0,40300.0,38850.0,32626.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,39250.0,1500.0,37900.0,39800.0,37800.0,38692.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,37750.0,800.0,38950.0,39000.0,37450.0,37861.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,38550.0,3750.0,34900.0,43150.0,34600.0,210120.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,34800.0,350.0,34800.0,35000.0,34500.0,9849.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,34450.0,150.0,34450.0,35000.0,34150.0,14417.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,34300.0,0.0,34250.0,34300.0,34100.0,6892.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,34300.0,50.0,34250.0,34400.0,34000.0,10886.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,34250.0,650.0,34900.0,34900.0,34050.0,14840.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,34900.0,450.0,35300.0,35350.0,34650.0,12867.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,35350.0,200.0,35150.0,35500.0,34900.0,8379.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,35150.0,400.0,35800.0,35800.0,34800.0,12223.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,35550.0,750.0,34950.0,36300.0,34600.0,9954.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,34800.0,350.0,34450.0,34950.0,34300.0,7276.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,34450.0,150.0,34100.0,34600.0,34100.0,7631.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,34300.0,0.0,34500.0,34800.0,34250.0,8037.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,34300.0,50.0,34350.0,34500.0,34100.0,8189.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,34350.0,1000.0,35300.0,35300.0,34100.0,16808.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,35350.0,100.0,35450.0,35650.0,35100.0,8290.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,35450.0,950.0,36400.0,36400.0,35100.0,15986.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,36400.0,100.0,36800.0,36900.0,36400.0,6906.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,36500.0,0.0,36750.0,37450.0,36400.0,8849.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,36500.0,350.0,36900.0,36950.0,36300.0,6323.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,36850.0,700.0,36150.0,37100.0,36150.0,17131.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,36150.0,200.0,35950.0,36250.0,35850.0,6035.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,35950.0,350.0,36050.0,36400.0,35800.0,15471.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,36300.0,0.0,36300.0,38000.0,36100.0,25424.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,36300.0,1450.0,37750.0,37750.0,36300.0,12368.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,37750.0,1100.0,38200.0,38400.0,37350.0,15265.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,38850.0,100.0,39000.0,39100.0,38550.0,7406.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,38950.0,250.0,39200.0,39250.0,38800.0,6854.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,39200.0,600.0,39950.0,40050.0,38850.0,22426.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,39800.0,350.0,40300.0,40450.0,39700.0,9283.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,40150.0,100.0,40000.0,40400.0,39850.0,4796.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,40050.0,300.0,40550.0,41400.0,40000.0,15752.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,40350.0,800.0,40000.0,40500.0,39650.0,11979.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,39550.0,100.0,39900.0,40350.0,39450.0,12558.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,39650.0,300.0,39400.0,39700.0,39350.0,3674.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,39350.0,350.0,39700.0,39700.0,39200.0,4058.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,39700.0,100.0,39700.0,40000.0,39300.0,4260.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,39600.0,300.0,39900.0,40200.0,39600.0,5222.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,39900.0,100.0,39800.0,40000.0,39600.0,3406.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,39800.0,200.0,39500.0,40100.0,39200.0,2624.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,39600.0,450.0,39850.0,40000.0,39550.0,2741.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,40050.0,150.0,40050.0,40500.0,39950.0,4910.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,39900.0,200.0,40050.0,40400.0,39500.0,2526.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,39700.0,100.0,39600.0,40400.0,39600.0,3779.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,39600.0,400.0,38850.0,40150.0,38850.0,2298.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,39200.0,50.0,39300.0,39500.0,39000.0,3836.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,39250.0,1450.0,39750.0,40450.0,39100.0,10319.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,40700.0,300.0,40350.0,40800.0,40000.0,2808.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
