,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,3800.0,495.0,3795.0,3800.0,3795.0,2.0,283.0,283.0,275.0
284,2023.03.03,3305.0,195.0,3750.0,3750.0,3300.0,2899.0,284.0,284.0,276.0
285,2023.03.02,3500.0,0.0,3500.0,3500.0,3500.0,10.0,285.0,285.0,277.0
286,2023.02.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0,286.0,286.0,278.0
287,2023.02.27,3600.0,10.0,3300.0,3600.0,3300.0,16.0,287.0,287.0,279.0
288,2023.02.24,3590.0,0.0,3590.0,3590.0,3590.0,0.0,288.0,288.0,280.0
289,2023.02.23,3600.0,100.0,3600.0,3600.0,3600.0,1.0,289.0,289.0,281.0
290,2023.02.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0,290.0,290.0,282.0
291,2023.02.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0,291.0,291.0,283.0
292,2023.02.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0,292.0,292.0,284.0
293,2023.02.17,3600.0,0.0,3600.0,3600.0,3600.0,0.0,293.0,293.0,285.0
294,2023.02.16,3600.0,100.0,3500.0,4000.0,3400.0,133.0,294.0,294.0,286.0
295,2023.02.15,3500.0,180.0,3500.0,3500.0,3500.0,1.0,295.0,295.0,287.0
296,2023.02.14,3320.0,580.0,3400.0,3400.0,3320.0,70.0,296.0,296.0,288.0
297,2023.02.13,3900.0,105.0,3600.0,3900.0,3230.0,23.0,297.0,297.0,289.0
298,2023.02.10,3795.0,405.0,4000.0,4000.0,3570.0,112.0,298.0,298.0,290.0
299,2023.02.09,4200.0,100.0,4100.0,4200.0,3700.0,31.0,299.0,299.0,291.0
300,2023.02.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0,300.0,300.0,292.0
301,2023.02.07,4100.0,100.0,4100.0,4100.0,4100.0,1.0,301.0,301.0,293.0
302,2023.02.06,4000.0,0.0,4000.0,4000.0,4000.0,0.0,302.0,302.0,294.0
303,2023.02.03,4000.0,495.0,3595.0,4000.0,3595.0,165.0,303.0,303.0,295.0
304,2023.02.02,3505.0,95.0,3400.0,3505.0,3060.0,790.0,304.0,304.0,296.0
305,2023.02.01,3600.0,60.0,3500.0,3600.0,3400.0,50.0,305.0,305.0,297.0
306,2023.01.31,3660.0,0.0,3660.0,3660.0,3660.0,0.0,306.0,306.0,298.0
307,2023.01.30,3660.0,640.0,3665.0,3665.0,3660.0,15.0,307.0,307.0,299.0
308,2023.01.27,4300.0,200.0,3800.0,4300.0,3700.0,102.0,308.0,308.0,300.0
309,2023.01.26,4100.0,300.0,3800.0,4100.0,3800.0,31.0,309.0,309.0,301.0
310,2023.01.25,3800.0,300.0,3800.0,3800.0,3800.0,1.0,310.0,310.0,302.0
311,2023.01.20,3500.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,303.0
312,2023.01.19,3500.0,100.0,3500.0,3500.0,3500.0,1.0,312.0,312.0,304.0
313,2023.01.18,3600.0,100.0,3600.0,3600.0,3600.0,10.0,313.0,313.0,305.0
314,2023.01.17,3700.0,200.0,3800.0,3800.0,3700.0,20.0,314.0,314.0,306.0
315,2023.01.16,3900.0,100.0,4000.0,4000.0,3900.0,20.0,315.0,315.0,307.0
316,2023.01.13,4000.0,200.0,4100.0,4100.0,4000.0,20.0,316.0,316.0,308.0
317,2023.01.12,4200.0,200.0,4300.0,4300.0,4200.0,21.0,317.0,317.0,309.0
318,2023.01.11,4400.0,0.0,4500.0,4500.0,4400.0,20.0,318.0,318.0,310.0
319,2023.01.10,4400.0,400.0,3400.0,4400.0,3400.0,630.0,319.0,319.0,311.0
320,2023.01.09,4000.0,100.0,4100.0,4100.0,4000.0,20.0,320.0,320.0,312.0
321,2023.01.06,4100.0,200.0,4100.0,4100.0,4100.0,10.0,321.0,321.0,313.0
322,2023.01.05,3900.0,100.0,4595.0,4595.0,3900.0,11.0,322.0,322.0,314.0
323,2023.01.04,4000.0,80.0,4000.0,4000.0,4000.0,1.0,323.0,323.0,315.0
324,2023.01.03,4080.0,720.0,4700.0,4700.0,4080.0,82.0,324.0,324.0,316.0
325,2023.01.02,4800.0,200.0,4800.0,4800.0,4800.0,20.0,325.0,325.0,317.0
326,2022.12.29,5000.0,100.0,4800.0,5400.0,4170.0,131.0,326.0,326.0,318.0
327,2022.12.28,4900.0,15.0,4600.0,5610.0,4500.0,259.0,327.0,327.0,319.0
328,2022.12.27,4885.0,205.0,5090.0,5190.0,4330.0,303.0,328.0,328.0,320.0
329,2022.12.26,5090.0,310.0,5400.0,5400.0,4590.0,57.0,329.0,329.0,321.0
330,2022.12.23,5400.0,100.0,5400.0,5400.0,4900.0,112.0,330.0,330.0,322.0
331,2022.12.22,5300.0,500.0,5790.0,5790.0,5200.0,31.0,331.0,331.0,323.0
332,2022.12.21,5800.0,0.0,5700.0,5800.0,5700.0,57.0,332.0,332.0,324.0
333,2022.12.20,5800.0,180.0,5990.0,5990.0,5400.0,33.0,333.0,333.0,325.0
334,2022.12.19,5980.0,380.0,5980.0,5980.0,5980.0,1.0,334.0,334.0,326.0
335,2022.12.16,5600.0,0.0,5990.0,5990.0,5600.0,12.0,335.0,335.0,327.0
336,2022.12.15,5600.0,200.0,5800.0,6000.0,5600.0,39.0,336.0,336.0,328.0
337,2022.12.14,5800.0,400.0,6000.0,6000.0,5800.0,26.0,337.0,337.0,329.0
338,2022.12.13,6200.0,790.0,5950.0,7000.0,5950.0,103.0,338.0,338.0,330.0
339,2022.12.12,6990.0,390.0,6390.0,7000.0,5610.0,337.0,339.0,339.0,331.0
340,2022.12.09,6600.0,200.0,6600.0,6600.0,6000.0,43.0,340.0,340.0,332.0
341,2022.12.08,6400.0,600.0,7000.0,7000.0,6400.0,43.0,341.0,341.0,333.0
342,2022.12.07,7000.0,300.0,7300.0,7300.0,6800.0,43.0,342.0,342.0,334.0
343,2022.12.06,7300.0,100.0,7400.0,7400.0,6300.0,65.0,343.0,343.0,335.0
344,2022.12.05,7400.0,600.0,7800.0,7800.0,6800.0,66.0,344.0,344.0,336.0
345,2022.12.02,8000.0,600.0,8000.0,8000.0,8000.0,1.0,345.0,345.0,337.0
346,2022.12.01,7400.0,400.0,7000.0,7400.0,6400.0,124.0,346.0,346.0,338.0
347,2022.11.30,7000.0,400.0,7000.0,7000.0,6600.0,43.0,347.0,347.0,339.0
348,2022.11.29,6600.0,1000.0,7800.0,7800.0,6600.0,99.0,348.0,348.0,340.0
349,2022.11.28,7600.0,400.0,6800.0,7600.0,6600.0,125.0,349.0,349.0,341.0
350,2022.11.25,7200.0,600.0,6630.0,7200.0,6630.0,63.0,350.0,350.0,342.0
351,2022.11.24,7800.0,0.0,7800.0,7800.0,7800.0,32.0,351.0,351.0,343.0
352,2022.11.23,7800.0,100.0,7800.0,7800.0,7200.0,87.0,352.0,352.0,344.0
353,2022.11.22,7700.0,300.0,7700.0,7700.0,7700.0,2.0,353.0,353.0,345.0
354,2022.11.21,8000.0,400.0,7100.0,8000.0,6500.0,212.0,354.0,354.0,346.0
355,2022.11.18,7600.0,500.0,8050.0,8100.0,6900.0,63.0,355.0,355.0,347.0
356,2022.11.17,8100.0,110.0,8200.0,8200.0,7400.0,43.0,356.0,356.0,348.0
357,2022.11.16,7990.0,200.0,7200.0,8000.0,7200.0,93.0,357.0,357.0,349.0
358,2022.11.15,7790.0,1010.0,8000.0,8600.0,7480.0,61.0,358.0,358.0,350.0
359,2022.11.14,8800.0,0.0,8800.0,8900.0,7800.0,43.0,359.0,359.0,351.0
360,2022.11.11,8800.0,0.0,8900.0,8900.0,7600.0,18.0,360.0,360.0,352.0
361,2022.11.10,8800.0,0.0,8800.0,9000.0,8800.0,9.0,361.0,361.0,353.0
362,2022.11.09,8800.0,100.0,9000.0,9000.0,8600.0,21.0,362.0,362.0,354.0
363,2022.11.08,8900.0,0.0,8600.0,8900.0,8600.0,32.0,363.0,363.0,355.0
364,2022.11.07,8900.0,900.0,8600.0,9200.0,8000.0,55.0,364.0,364.0,356.0
365,2022.11.04,8000.0,400.0,7800.0,8000.0,7800.0,50.0,365.0,365.0,357.0
366,2022.11.03,7600.0,800.0,6500.0,7800.0,6500.0,138.0,366.0,366.0,358.0
367,2022.11.02,6800.0,200.0,6000.0,6800.0,6000.0,71.0,367.0,367.0,359.0
368,2022.11.01,7000.0,0.0,6200.0,7000.0,6200.0,31.0,368.0,368.0,360.0
369,2022.10.31,7000.0,1000.0,7200.0,7800.0,6800.0,66.0,369.0,369.0,361.0
370,2022.10.28,8000.0,410.0,7000.0,8000.0,7000.0,117.0,370.0,370.0,362.0
371,2022.10.27,7590.0,990.0,6400.0,7590.0,6200.0,237.0,371.0,371.0,363.0
372,2022.10.26,6600.0,300.0,6600.0,6600.0,6600.0,140.0,372.0,372.0,364.0
373,2022.10.25,6300.0,100.0,6300.0,6300.0,6300.0,42.0,373.0,373.0,365.0
374,2022.10.24,6200.0,200.0,6200.0,6200.0,5800.0,12.0,374.0,374.0,366.0
375,2022.10.21,6000.0,290.0,6000.0,6000.0,6000.0,10.0,375.0,375.0,367.0
376,2022.10.20,6290.0,90.0,6290.0,6290.0,6290.0,41.0,376.0,376.0,368.0
377,2022.10.19,6200.0,100.0,6000.0,6200.0,6000.0,32.0,377.0,377.0,369.0
378,2022.10.18,6300.0,100.0,6300.0,6300.0,6300.0,11.0,378.0,378.0,370.0
379,2022.10.17,6400.0,10.0,6000.0,6400.0,6000.0,21.0,379.0,379.0,371.0
380,2022.10.14,6390.0,190.0,6000.0,6400.0,6000.0,153.0,380.0,380.0,372.0
381,2022.10.13,6200.0,200.0,6000.0,6600.0,6000.0,151.0,381.0,381.0,373.0
382,2022.10.12,6400.0,0.0,6600.0,6600.0,6400.0,60.0,382.0,382.0,374.0
383,2022.10.11,6400.0,200.0,5800.0,6400.0,5800.0,51.0,383.0,383.0,375.0
384,2022.10.07,6200.0,200.0,6200.0,6200.0,6200.0,0.0,384.0,384.0,376.0
385,2022.10.06,6400.0,200.0,6000.0,6400.0,6000.0,21.0,385.0,385.0,377.0
386,2022.10.05,6200.0,370.0,6200.0,6580.0,6200.0,92.0,386.0,386.0,378.0
387,2022.10.04,6570.0,180.0,6390.0,6570.0,6200.0,90.0,387.0,387.0,379.0
388,2022.09.30,6390.0,10.0,6200.0,6390.0,6200.0,35.0,388.0,388.0,380.0
389,2022.09.29,6400.0,400.0,6200.0,6400.0,6000.0,21.0,389.0,389.0,381.0
390,2022.09.28,6000.0,480.0,5520.0,6000.0,5520.0,40.0,390.0,390.0,382.0
391,2022.09.27,5520.0,720.0,4800.0,5520.0,4800.0,70.0,391.0,391.0,383.0
392,2022.09.26,4800.0,100.0,4800.0,4800.0,4800.0,10.0,392.0,392.0,384.0
393,2022.09.23,4700.0,400.0,4500.0,4700.0,4500.0,30.0,393.0,393.0,385.0
394,2022.09.22,4300.0,100.0,4300.0,4300.0,4300.0,0.0,394.0,394.0,386.0
395,2022.09.21,4400.0,0.0,4400.0,4400.0,4400.0,0.0,395.0,395.0,387.0
396,2022.09.20,4400.0,100.0,4400.0,4400.0,4400.0,10.0,396.0,396.0,388.0
397,2022.09.19,4300.0,0.0,4300.0,4300.0,4300.0,0.0,397.0,397.0,389.0
398,2022.09.16,4300.0,100.0,4000.0,4300.0,4000.0,33.0,398.0,398.0,390.0
399,2022.09.15,4200.0,200.0,4200.0,4200.0,4200.0,10.0,399.0,399.0,391.0
400,2022.09.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0,400.0,400.0,392.0
401,2022.09.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0,401.0,401.0,393.0
402,2022.09.08,4000.0,0.0,4000.0,4000.0,4000.0,0.0,402.0,402.0,394.0
403,2022.09.07,4000.0,100.0,4000.0,4000.0,4000.0,10.0,403.0,403.0,395.0
404,2022.09.06,4100.0,0.0,4100.0,4100.0,4100.0,39.0,404.0,404.0,396.0
405,2022.09.05,4100.0,0.0,4100.0,4100.0,4100.0,13.0,405.0,405.0,397.0
406,2022.09.02,4100.0,200.0,4300.0,4300.0,4100.0,30.0,406.0,406.0,398.0
407,2022.09.01,4300.0,0.0,4300.0,4300.0,4300.0,0.0,407.0,407.0,399.0
408,2022.08.31,4300.0,0.0,4300.0,4300.0,4300.0,0.0,408.0,408.0,400.0
409,2022.08.30,4300.0,100.0,4600.0,4600.0,4300.0,6.0,409.0,409.0,401.0
410,2022.08.29,4400.0,0.0,4400.0,4400.0,4400.0,0.0,410.0,410.0,402.0
411,2022.08.26,4400.0,100.0,4400.0,4400.0,4400.0,10.0,411.0,411.0,403.0
412,2022.08.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0,412.0,412.0,404.0
413,2022.08.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0,413.0,413.0,405.0
414,2022.08.23,4500.0,200.0,4700.0,5000.0,4500.0,31.0,414.0,414.0,406.0
415,2022.08.22,4700.0,300.0,4700.0,4700.0,4700.0,1.0,415.0,415.0,407.0
416,2022.08.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0,416.0,416.0,408.0
417,2022.08.18,5000.0,100.0,5000.0,5000.0,5000.0,0.0,417.0,417.0,409.0
418,2022.08.17,5100.0,0.0,4800.0,5100.0,4800.0,31.0,418.0,418.0,410.0
419,2022.08.16,5100.0,100.0,5100.0,5100.0,5100.0,0.0,419.0,419.0,411.0
420,2022.08.12,5200.0,100.0,4905.0,5200.0,4900.0,41.0,420.0,420.0,412.0
421,2022.08.11,5100.0,0.0,5100.0,5100.0,5100.0,0.0,421.0,421.0,413.0
422,2022.08.10,5100.0,0.0,5100.0,5100.0,5100.0,0.0,422.0,422.0,414.0
423,2022.08.09,5100.0,0.0,5100.0,5100.0,5100.0,0.0,423.0,423.0,415.0
424,2022.08.08,5100.0,0.0,5100.0,5100.0,5100.0,0.0,424.0,424.0,416.0
425,2022.08.05,5100.0,0.0,5100.0,5100.0,5100.0,0.0,425.0,425.0,417.0
426,2022.08.04,5100.0,0.0,5100.0,5100.0,5100.0,0.0,426.0,426.0,418.0
427,2022.08.03,5100.0,0.0,5100.0,5100.0,5100.0,0.0,427.0,427.0,419.0
428,2022.08.02,5100.0,0.0,5100.0,5100.0,5100.0,0.0,428.0,428.0,420.0
429,2022.08.01,5100.0,0.0,5100.0,5100.0,5100.0,0.0,429.0,429.0,421.0
430,2022.07.29,5100.0,900.0,5200.0,5200.0,5100.0,35.0,430.0,430.0,422.0
431,2022.07.28,6000.0,200.0,5600.0,6000.0,5600.0,15.0,431.0,431.0,423.0
432,2022.07.27,5800.0,0.0,5800.0,5800.0,5800.0,10.0,432.0,432.0,424.0
433,2022.07.26,5800.0,0.0,5800.0,5800.0,5800.0,0.0,433.0,433.0,425.0
434,2022.07.25,5800.0,0.0,5800.0,5800.0,5800.0,0.0,434.0,434.0,426.0
435,2022.07.22,5800.0,200.0,5800.0,5800.0,5800.0,10.0,435.0,435.0,427.0
436,2022.07.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0,436.0,436.0,428.0
437,2022.07.20,6000.0,200.0,6000.0,6000.0,6000.0,35.0,437.0,437.0,429.0
438,2022.07.19,6200.0,0.0,6200.0,6200.0,6200.0,0.0,438.0,438.0,430.0
439,2022.07.18,6200.0,0.0,6200.0,6200.0,6200.0,0.0,439.0,439.0,431.0
440,2022.07.15,6200.0,0.0,6200.0,6200.0,6200.0,0.0,440.0,440.0,432.0
441,2022.07.14,6200.0,0.0,6200.0,6200.0,6200.0,0.0,441.0,441.0,433.0
442,2022.07.13,6200.0,0.0,6200.0,6200.0,6200.0,0.0,442.0,442.0,434.0
443,2022.07.12,6200.0,0.0,6200.0,6200.0,6200.0,0.0,443.0,443.0,435.0
444,2022.07.11,6200.0,600.0,6200.0,6400.0,6200.0,60.0,444.0,444.0,436.0
445,2022.07.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0,445.0,445.0,437.0
446,2022.07.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0,446.0,446.0,438.0
447,2022.07.06,5600.0,0.0,5600.0,5600.0,5600.0,0.0,447.0,447.0,439.0
448,2022.07.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0,448.0,448.0,440.0
449,2022.07.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0,449.0,449.0,441.0
450,2022.07.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0,450.0,450.0,442.0
451,2022.06.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0,451.0,451.0,443.0
452,2022.06.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0,452.0,452.0,444.0
453,2022.06.28,5600.0,550.0,6000.0,6000.0,5600.0,30.0,453.0,453.0,445.0
454,2022.06.27,6150.0,0.0,6150.0,6150.0,6150.0,0.0,454.0,454.0,446.0
455,2022.06.24,6150.0,0.0,6150.0,6150.0,6150.0,0.0,455.0,455.0,447.0
456,2022.06.23,6150.0,50.0,6150.0,6150.0,6150.0,0.0,456.0,456.0,448.0
457,2022.06.22,6200.0,0.0,6200.0,6200.0,6200.0,0.0,457.0,457.0,449.0
458,2022.06.21,6200.0,0.0,6200.0,6200.0,6200.0,0.0,458.0,458.0,450.0
459,2022.06.20,6200.0,0.0,6200.0,6200.0,6200.0,0.0,459.0,459.0,451.0
460,2022.06.17,6200.0,0.0,6200.0,6200.0,6200.0,0.0,460.0,460.0,452.0
461,2022.06.16,6200.0,0.0,6200.0,6200.0,6200.0,0.0,461.0,461.0,453.0
462,2022.06.15,6200.0,0.0,6200.0,6200.0,6200.0,0.0,462.0,462.0,454.0
463,2022.06.14,6200.0,0.0,6200.0,6200.0,6200.0,0.0,463.0,463.0,455.0
464,2022.06.13,6200.0,0.0,6200.0,6200.0,6200.0,0.0,464.0,464.0,456.0
465,2022.06.10,6200.0,0.0,6200.0,6200.0,6200.0,0.0,465.0,465.0,457.0
466,2022.06.09,6200.0,0.0,6200.0,6200.0,6200.0,0.0,466.0,466.0,458.0
467,2022.06.08,6200.0,0.0,6200.0,6200.0,6200.0,90.0,467.0,467.0,459.0
468,2022.06.07,6200.0,0.0,6200.0,6200.0,6200.0,10.0,468.0,468.0,460.0
469,2022.06.03,6200.0,200.0,6210.0,6210.0,6200.0,105.0,469.0,469.0,461.0
470,2022.06.02,6400.0,0.0,6400.0,6400.0,6400.0,0.0,470.0,470.0,462.0
471,2022.05.31,6400.0,0.0,6400.0,6400.0,6400.0,0.0,471.0,471.0,463.0
472,2022.05.30,6400.0,0.0,6400.0,6400.0,6400.0,0.0,472.0,472.0,464.0
473,2022.05.27,6400.0,0.0,6400.0,6400.0,6400.0,10.0,473.0,473.0,465.0
474,2022.05.26,6400.0,0.0,6400.0,6400.0,6400.0,0.0,474.0,474.0,466.0
475,2022.05.25,6400.0,0.0,6400.0,6400.0,6400.0,0.0,475.0,475.0,467.0
476,2022.05.24,6400.0,0.0,6400.0,6400.0,6400.0,0.0,476.0,476.0,468.0
477,2022.05.23,6400.0,0.0,6400.0,6400.0,6400.0,0.0,477.0,477.0,469.0
478,2022.05.20,6400.0,0.0,6400.0,6400.0,6400.0,0.0,478.0,478.0,470.0
479,2022.05.19,6400.0,390.0,6400.0,6400.0,6400.0,1.0,479.0,479.0,471.0
480,2022.05.18,6790.0,0.0,6790.0,6790.0,6790.0,0.0,480.0,480.0,472.0
481,2022.05.17,6790.0,0.0,6790.0,6790.0,6790.0,0.0,481.0,481.0,473.0
482,2022.05.16,6790.0,390.0,6790.0,6790.0,6790.0,50.0,482.0,482.0,474.0
483,2022.05.13,6400.0,210.0,6800.0,7000.0,6400.0,81.0,483.0,483.0,475.0
484,2022.05.12,6610.0,860.0,6000.0,6610.0,6000.0,70.0,484.0,484.0,476.0
485,2022.05.11,5750.0,750.0,5100.0,5750.0,5100.0,150.0,485.0,485.0,477.0
486,2022.05.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0,486.0,486.0,478.0
487,2022.05.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0,487.0,487.0,479.0
488,2022.05.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0,488.0,488.0,480.0
489,2022.05.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0,489.0,489.0,481.0
490,2022.05.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0,490.0,490.0,482.0
491,2022.05.02,5000.0,0.0,5000.0,5000.0,5000.0,11.0,491.0,491.0,483.0
492,2022.04.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0,492.0,492.0,484.0
493,2022.04.28,5000.0,0.0,5000.0,5000.0,5000.0,1.0,493.0,493.0,485.0
494,2022.04.27,5000.0,200.0,5000.0,5000.0,5000.0,0.0,494.0,494.0,486.0
495,2022.04.26,5200.0,0.0,5200.0,5200.0,5200.0,0.0,495.0,495.0,487.0
496,2022.04.25,5200.0,300.0,5200.0,5200.0,5200.0,1.0,496.0,496.0,488.0
497,2022.04.22,4900.0,0.0,4900.0,4900.0,4900.0,0.0,497.0,497.0,489.0
498,2022.04.21,4900.0,0.0,4900.0,4900.0,4900.0,0.0,498.0,498.0,490.0
499,2022.04.20,4900.0,0.0,4900.0,4900.0,4900.0,0.0,499.0,499.0,491.0
500,2022.04.19,4900.0,200.0,4900.0,4900.0,4900.0,2.0,500.0,500.0,492.0
501,2022.04.18,4700.0,200.0,5000.0,5100.0,4700.0,25.0,501.0,501.0,493.0
502,2022.04.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0,502.0,502.0,494.0
503,2022.04.14,4900.0,100.0,5000.0,5000.0,4700.0,15.0,503.0,503.0,495.0
504,2022.04.13,4800.0,790.0,5200.0,5200.0,4800.0,40.0,504.0,504.0,496.0
505,2022.04.12,5590.0,10.0,5200.0,5590.0,5200.0,8.0,505.0,505.0,497.0
506,2022.04.11,5600.0,10.0,5200.0,5600.0,5200.0,13.0,506.0,506.0,498.0
507,2022.04.08,5590.0,190.0,5590.0,5590.0,5590.0,1.0,507.0,507.0,499.0
508,2022.04.07,5400.0,400.0,5400.0,5400.0,5400.0,15.0,508.0,508.0,500.0
509,2022.04.06,5000.0,0.0,5390.0,5390.0,5000.0,2.0,509.0,509.0,501.0
510,2022.04.05,5000.0,580.0,5000.0,5400.0,5000.0,11.0,510.0,510.0,502.0
511,2022.04.04,5580.0,420.0,5400.0,5600.0,5100.0,54.0,511.0,511.0,503.0
512,2022.04.01,6000.0,0.0,5600.0,6000.0,5600.0,11.0,512.0,512.0,504.0
513,2022.03.31,6000.0,390.0,6000.0,6000.0,6000.0,0.0,513.0,513.0,505.0
514,2022.03.30,6390.0,190.0,6200.0,6390.0,5800.0,32.0,514.0,514.0,506.0
515,2022.03.29,6200.0,200.0,6000.0,6400.0,5950.0,282.0,515.0,515.0,507.0
516,2022.03.28,6400.0,250.0,6400.0,6800.0,5660.0,154.0,516.0,516.0,508.0
517,2022.03.25,6650.0,850.0,5400.0,6650.0,5400.0,257.0,517.0,517.0,509.0
518,2022.03.24,5800.0,740.0,5200.0,5800.0,5200.0,31.0,518.0,518.0,510.0
519,2022.03.23,5060.0,660.0,4700.0,5060.0,4700.0,50.0,519.0,519.0,511.0
520,2022.03.22,4400.0,400.0,4400.0,4600.0,4100.0,89.0,520.0,520.0,512.0
521,2022.03.21,4000.0,285.0,4005.0,4270.0,4000.0,341.0,521.0,521.0,513.0
522,2022.03.18,3715.0,385.0,3800.0,4700.0,3700.0,447.0,522.0,522.0,514.0
523,2022.03.17,4100.0,240.0,4700.0,4990.0,3800.0,398.0,523.0,523.0,515.0
524,2022.03.16,4340.0,460.0,4760.0,5000.0,4200.0,259.0,524.0,524.0,516.0
525,2022.03.15,4800.0,640.0,5200.0,5200.0,4800.0,280.0,525.0,525.0,517.0
526,2022.03.14,5440.0,960.0,6200.0,6200.0,5440.0,230.0,526.0,526.0,518.0
527,2022.03.11,6400.0,100.0,6000.0,6600.0,5360.0,329.0,527.0,527.0,519.0
528,2022.03.10,6300.0,0.0,6300.0,6300.0,6300.0,0.0,528.0,528.0,520.0
529,2022.03.08,6300.0,0.0,6300.0,6300.0,6300.0,0.0,529.0,529.0,521.0
530,2022.03.07,6300.0,0.0,6300.0,6300.0,6300.0,0.0,530.0,530.0,522.0
531,2022.03.04,6300.0,0.0,6300.0,6300.0,6300.0,0.0,531.0,531.0,523.0
532,2022.03.03,6300.0,0.0,6300.0,6300.0,6300.0,0.0,532.0,532.0,524.0
533,2022.03.02,6300.0,100.0,6300.0,6300.0,6300.0,5.0,533.0,533.0,525.0
534,2022.02.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0,534.0,534.0,526.0
535,2022.02.25,6200.0,350.0,6200.0,6200.0,6200.0,10.0,535.0,535.0,527.0
536,2022.02.24,5850.0,0.0,5850.0,5850.0,5850.0,0.0,536.0,536.0,528.0
537,2022.02.23,5850.0,0.0,5850.0,5850.0,5850.0,0.0,537.0,537.0,529.0
538,2022.02.22,5850.0,0.0,5850.0,5850.0,5850.0,0.0,538.0,538.0,530.0
539,2022.02.21,5850.0,0.0,5850.0,5850.0,5850.0,0.0,539.0,539.0,531.0
540,2022.02.18,5850.0,0.0,5850.0,5850.0,5850.0,0.0,540.0,540.0,532.0
541,2022.02.17,5850.0,0.0,5850.0,5850.0,5850.0,0.0,541.0,541.0,533.0
542,2022.02.16,5850.0,0.0,5850.0,5850.0,5850.0,0.0,542.0,542.0,534.0
543,2022.02.15,5850.0,0.0,5850.0,5850.0,5850.0,0.0,543.0,543.0,535.0
544,2022.02.14,5850.0,0.0,5850.0,5850.0,5850.0,0.0,544.0,544.0,536.0
545,2022.02.11,5850.0,150.0,5950.0,5950.0,5850.0,300.0,545.0,545.0,537.0
546,2022.02.10,6000.0,400.0,6200.0,6200.0,6000.0,120.0,546.0,546.0,538.0
547,2022.02.09,6400.0,190.0,6400.0,6400.0,6400.0,10.0,547.0,547.0,539.0
548,2022.02.08,6590.0,0.0,6590.0,6590.0,6590.0,0.0,548.0,548.0,540.0
549,2022.02.07,6590.0,0.0,6590.0,6590.0,6590.0,0.0,549.0,549.0,541.0
550,2022.02.04,6590.0,10.0,6590.0,6590.0,6590.0,0.0,550.0,550.0,542.0
551,2022.02.03,6600.0,0.0,6600.0,6600.0,6600.0,0.0,551.0,551.0,543.0
552,2022.01.28,6600.0,350.0,6600.0,6600.0,6600.0,10.0,552.0,552.0,544.0
553,2022.01.27,6950.0,50.0,6950.0,6950.0,6950.0,0.0,553.0,553.0,545.0
554,2022.01.26,7000.0,100.0,7000.0,7000.0,7000.0,3.0,554.0,554.0,546.0
555,2022.01.25,6900.0,0.0,6900.0,6900.0,6900.0,0.0,555.0,555.0,547.0
556,2022.01.24,6900.0,0.0,6900.0,6900.0,6900.0,0.0,556.0,556.0,548.0
557,2022.01.21,6900.0,100.0,6700.0,6900.0,6700.0,10.0,557.0,557.0,549.0
558,2022.01.20,6800.0,210.0,6700.0,6800.0,6700.0,6.0,558.0,558.0,550.0
559,2022.01.19,6590.0,0.0,6590.0,6590.0,6590.0,0.0,559.0,559.0,551.0
560,2022.01.18,6590.0,0.0,6590.0,6590.0,6590.0,0.0,560.0,560.0,552.0
561,2022.01.17,6590.0,0.0,6590.0,6590.0,6590.0,0.0,561.0,561.0,553.0
562,2022.01.14,6590.0,10.0,6590.0,6590.0,6590.0,0.0,562.0,562.0,554.0
563,2022.01.13,6600.0,200.0,6600.0,6600.0,6600.0,10.0,563.0,563.0,555.0
564,2022.01.12,6800.0,150.0,6600.0,6800.0,6600.0,105.0,564.0,564.0,556.0
565,2022.01.11,6650.0,150.0,6650.0,6650.0,6650.0,0.0,565.0,565.0,557.0
566,2022.01.10,6800.0,200.0,6800.0,6800.0,6800.0,10.0,566.0,566.0,558.0
