,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5970.0,70.0,5900.0,6010.0,5840.0,48102.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5900.0,20.0,5960.0,5960.0,5840.0,44817.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5920.0,30.0,5970.0,5970.0,5860.0,33012.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5950.0,20.0,5980.0,6010.0,5950.0,29807.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5970.0,60.0,6070.0,6070.0,5880.0,67951.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6030.0,70.0,5990.0,6130.0,5970.0,52240.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5960.0,110.0,6080.0,6120.0,5950.0,74333.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6070.0,120.0,6230.0,6260.0,6000.0,77809.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6190.0,10.0,6200.0,6250.0,6120.0,56731.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6180.0,130.0,6330.0,6580.0,6130.0,157240.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6310.0,20.0,6220.0,6430.0,6220.0,201953.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6290.0,170.0,6400.0,6580.0,6250.0,734346.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6120.0,30.0,6160.0,6210.0,6040.0,193658.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6090.0,20.0,6190.0,6940.0,6090.0,3184967.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6110.0,170.0,5960.0,6210.0,5960.0,153665.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5940.0,80.0,6020.0,6060.0,5940.0,51280.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6020.0,80.0,5990.0,6030.0,5880.0,35755.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5940.0,40.0,5960.0,6050.0,5860.0,39882.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5980.0,180.0,5820.0,6050.0,5820.0,77548.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5800.0,160.0,5640.0,5830.0,5620.0,37805.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5640.0,20.0,5610.0,5690.0,5540.0,19195.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5660.0,50.0,5580.0,5680.0,5580.0,18865.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5610.0,0.0,5610.0,5630.0,5500.0,13252.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5610.0,90.0,5600.0,5670.0,5580.0,19909.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5700.0,100.0,5740.0,5810.0,5610.0,44382.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5800.0,50.0,5800.0,5880.0,5610.0,32519.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5850.0,60.0,5720.0,5850.0,5670.0,23362.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5790.0,210.0,5530.0,5930.0,5480.0,100491.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5580.0,20.0,5630.0,5750.0,5510.0,25480.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5600.0,160.0,5760.0,5800.0,5600.0,46374.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5760.0,0.0,5770.0,5780.0,5660.0,72097.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5760.0,50.0,5850.0,5850.0,5660.0,46660.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5710.0,100.0,5580.0,5750.0,5580.0,53059.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5610.0,10.0,5560.0,5630.0,5490.0,71013.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5600.0,190.0,5500.0,5720.0,5450.0,137356.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5410.0,50.0,5470.0,5500.0,5400.0,30521.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5460.0,10.0,5380.0,5480.0,5360.0,14668.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5450.0,50.0,5400.0,5450.0,5360.0,27335.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5400.0,220.0,5180.0,5430.0,5140.0,33616.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5180.0,220.0,5400.0,5400.0,5160.0,63601.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5400.0,100.0,5330.0,5420.0,5260.0,29247.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5300.0,80.0,5420.0,5550.0,5280.0,33198.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5380.0,30.0,5440.0,5460.0,5300.0,22689.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5410.0,70.0,5260.0,5440.0,5260.0,29921.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5340.0,10.0,5260.0,5370.0,5260.0,33820.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5330.0,20.0,5350.0,5390.0,5290.0,13337.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5350.0,80.0,5300.0,5360.0,5220.0,23987.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5270.0,60.0,5280.0,5280.0,5160.0,17408.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5210.0,40.0,5110.0,5230.0,5110.0,20728.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5170.0,120.0,5050.0,5180.0,5000.0,29590.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5050.0,30.0,5040.0,5130.0,5010.0,55979.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5080.0,140.0,5220.0,5220.0,5030.0,48308.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5220.0,70.0,5290.0,5390.0,5180.0,22824.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5290.0,50.0,5400.0,5430.0,5280.0,15691.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5340.0,60.0,5390.0,5430.0,5250.0,14278.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5400.0,130.0,5290.0,5440.0,5280.0,21158.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5270.0,30.0,5130.0,5330.0,5120.0,20769.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5300.0,10.0,5310.0,5400.0,5000.0,33996.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5310.0,160.0,5400.0,5400.0,5100.0,61237.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5470.0,20.0,5360.0,5470.0,5300.0,28159.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5490.0,130.0,5560.0,5560.0,5460.0,24378.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5620.0,40.0,5680.0,5680.0,5540.0,18998.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5660.0,70.0,5730.0,5730.0,5660.0,15238.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5730.0,70.0,5670.0,5740.0,5660.0,18001.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5660.0,40.0,5710.0,5750.0,5610.0,25358.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5700.0,30.0,5680.0,5720.0,5650.0,22966.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5670.0,30.0,5700.0,5750.0,5640.0,31520.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5700.0,80.0,5720.0,5720.0,5650.0,28239.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5620.0,20.0,5570.0,5680.0,5570.0,21396.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5600.0,180.0,5750.0,5810.0,5530.0,88073.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5780.0,10.0,5800.0,5820.0,5730.0,20471.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5790.0,110.0,5900.0,5900.0,5730.0,42828.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5900.0,40.0,5960.0,5960.0,5770.0,23241.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5860.0,70.0,5930.0,5940.0,5850.0,30446.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5930.0,20.0,5880.0,5950.0,5850.0,24698.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5950.0,100.0,5970.0,5970.0,5910.0,12968.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5850.0,220.0,6110.0,6110.0,5840.0,57658.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6070.0,50.0,5990.0,6100.0,5990.0,19748.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6020.0,90.0,6140.0,6140.0,5960.0,29611.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6110.0,130.0,6240.0,6240.0,6080.0,48274.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6240.0,60.0,6290.0,6300.0,6220.0,28378.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6300.0,120.0,6230.0,6300.0,6110.0,53765.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6180.0,20.0,6130.0,6240.0,6130.0,45451.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6200.0,20.0,6250.0,6280.0,6070.0,53773.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6220.0,50.0,6230.0,6250.0,6120.0,45722.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6170.0,50.0,6170.0,6190.0,6070.0,42421.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6120.0,30.0,6160.0,6180.0,6090.0,38755.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6150.0,60.0,6210.0,6250.0,6090.0,61289.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6210.0,330.0,5900.0,6220.0,5890.0,192512.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5880.0,90.0,5800.0,5920.0,5780.0,49150.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5790.0,30.0,5760.0,5850.0,5740.0,56422.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5760.0,180.0,6000.0,6040.0,5680.0,206009.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5940.0,100.0,5850.0,6040.0,5800.0,74534.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5840.0,10.0,5840.0,5920.0,5790.0,51871.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5850.0,350.0,6140.0,6170.0,5850.0,156321.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6200.0,200.0,6510.0,6510.0,6180.0,198037.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6400.0,310.0,6100.0,6410.0,6000.0,259803.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6090.0,50.0,6090.0,6180.0,6030.0,65773.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6040.0,120.0,6180.0,6180.0,6010.0,91996.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6160.0,150.0,6050.0,6180.0,6000.0,133380.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6010.0,80.0,5950.0,6240.0,5780.0,294024.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5930.0,10.0,5940.0,5960.0,5870.0,71149.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5940.0,60.0,5910.0,6040.0,5900.0,68178.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6000.0,0.0,5930.0,6080.0,5900.0,81004.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6000.0,210.0,5790.0,6040.0,5700.0,66847.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5790.0,130.0,5600.0,5830.0,5600.0,87252.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5660.0,30.0,5630.0,5900.0,5630.0,91216.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5630.0,180.0,5710.0,5780.0,5620.0,70022.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5810.0,0.0,5720.0,5840.0,5700.0,51044.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5810.0,40.0,5820.0,5940.0,5700.0,77884.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5850.0,130.0,5980.0,5980.0,5810.0,91551.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5980.0,210.0,6110.0,6120.0,5840.0,143161.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6190.0,170.0,6360.0,6420.0,6170.0,176340.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6360.0,360.0,6010.0,6480.0,5750.0,566129.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6000.0,180.0,6100.0,6200.0,5970.0,123602.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6180.0,80.0,6100.0,6310.0,6060.0,141576.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6100.0,130.0,5900.0,6130.0,5840.0,105856.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5970.0,70.0,6070.0,6090.0,5930.0,68309.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6040.0,40.0,5960.0,6170.0,5900.0,142087.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6000.0,20.0,6020.0,6350.0,5980.0,341366.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6020.0,140.0,5910.0,6040.0,5780.0,145089.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5880.0,110.0,5830.0,5900.0,5650.0,108361.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5770.0,50.0,5700.0,5790.0,5670.0,66887.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5720.0,60.0,5560.0,5740.0,5510.0,31526.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5660.0,120.0,5710.0,5730.0,5640.0,43511.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5780.0,50.0,5770.0,5930.0,5750.0,96988.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5730.0,80.0,5840.0,5840.0,5700.0,33435.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5810.0,40.0,5860.0,5860.0,5780.0,70661.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5770.0,70.0,5680.0,5770.0,5680.0,48650.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5700.0,20.0,5720.0,5720.0,5650.0,26269.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5680.0,140.0,5760.0,5820.0,5680.0,69145.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5820.0,100.0,5710.0,5850.0,5660.0,84223.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5720.0,80.0,5610.0,5750.0,5600.0,49708.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5640.0,100.0,5580.0,5690.0,5530.0,36045.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5540.0,90.0,5590.0,5660.0,5530.0,25247.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5630.0,120.0,5750.0,5930.0,5610.0,96412.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5750.0,70.0,5820.0,5900.0,5740.0,68834.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5820.0,90.0,5730.0,5890.0,5660.0,141897.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5730.0,10.0,5700.0,5770.0,5610.0,48363.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5740.0,50.0,5640.0,5750.0,5640.0,60656.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5690.0,0.0,5640.0,5760.0,5640.0,88786.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5690.0,60.0,5760.0,5760.0,5630.0,109387.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5630.0,10.0,5610.0,5690.0,5540.0,71750.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5620.0,20.0,5620.0,5700.0,5610.0,98912.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5600.0,40.0,5560.0,5660.0,5560.0,87116.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5560.0,120.0,5440.0,5660.0,5420.0,141245.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5440.0,190.0,5560.0,5590.0,5400.0,124741.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5630.0,30.0,5510.0,5670.0,5470.0,157784.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5600.0,170.0,5760.0,5760.0,5560.0,212704.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5770.0,90.0,5940.0,5970.0,5740.0,470358.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5860.0,480.0,5450.0,6930.0,5430.0,8126096.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5380.0,70.0,5450.0,5450.0,5360.0,14247.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5450.0,40.0,5360.0,5470.0,5320.0,36681.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5410.0,160.0,5350.0,5410.0,5240.0,53144.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5250.0,20.0,5300.0,5370.0,5230.0,12380.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5270.0,160.0,5120.0,5350.0,5120.0,23002.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5110.0,0.0,5110.0,5140.0,5020.0,21733.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5110.0,120.0,5250.0,5290.0,5070.0,18737.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5230.0,50.0,5290.0,5440.0,5230.0,32737.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5280.0,100.0,5190.0,5280.0,5190.0,14916.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5180.0,70.0,4925.0,5180.0,4925.0,23666.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5110.0,175.0,4995.0,5130.0,4975.0,28292.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4935.0,155.0,5030.0,5070.0,4925.0,82967.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5090.0,10.0,5040.0,5130.0,4985.0,22050.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5100.0,250.0,5330.0,5330.0,4995.0,25570.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5350.0,30.0,5320.0,5420.0,5260.0,14030.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5320.0,140.0,5140.0,5340.0,5140.0,28292.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5180.0,140.0,5370.0,5400.0,5110.0,25224.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5320.0,160.0,5180.0,5320.0,5180.0,22976.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5160.0,10.0,5030.0,5200.0,5030.0,33433.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5170.0,50.0,5170.0,5340.0,5140.0,42462.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5120.0,200.0,5290.0,5430.0,4990.0,78093.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5320.0,60.0,5250.0,5420.0,5240.0,68182.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5380.0,320.0,5700.0,5700.0,5260.0,75019.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5700.0,200.0,5840.0,5910.0,5580.0,55445.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5900.0,90.0,5850.0,6000.0,5530.0,48693.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5990.0,40.0,5990.0,6090.0,5940.0,21099.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6030.0,50.0,5960.0,6120.0,5960.0,18444.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5980.0,160.0,6080.0,6130.0,5940.0,45962.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6140.0,210.0,6290.0,6350.0,6060.0,66383.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6350.0,90.0,6440.0,6460.0,6270.0,27726.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6440.0,30.0,6410.0,6440.0,6260.0,23464.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6470.0,150.0,6400.0,6490.0,6370.0,37362.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6320.0,10.0,6330.0,6470.0,6250.0,10433.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6310.0,230.0,6540.0,6540.0,6250.0,36197.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6540.0,0.0,6500.0,6610.0,6420.0,25319.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6540.0,10.0,6530.0,6580.0,6420.0,29574.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6530.0,90.0,6640.0,6720.0,6460.0,35206.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6620.0,290.0,6840.0,6890.0,6620.0,82034.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6910.0,50.0,6960.0,6960.0,6770.0,30546.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6960.0,80.0,6880.0,6960.0,6850.0,18205.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6880.0,170.0,6950.0,6950.0,6790.0,31489.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7050.0,60.0,7150.0,7220.0,7010.0,22268.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7110.0,150.0,6900.0,7150.0,6900.0,21268.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6960.0,60.0,6860.0,7040.0,6860.0,18952.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6900.0,120.0,6910.0,7000.0,6860.0,33695.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7020.0,280.0,7270.0,7290.0,7000.0,51195.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7300.0,40.0,7400.0,7460.0,7300.0,33762.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7340.0,20.0,7320.0,7400.0,7100.0,43817.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7320.0,310.0,7540.0,7630.0,7280.0,75035.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7630.0,150.0,7570.0,7640.0,7470.0,35684.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7480.0,40.0,7520.0,7530.0,7380.0,32695.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7440.0,70.0,7470.0,7500.0,7370.0,39364.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7370.0,220.0,7520.0,7640.0,7350.0,33376.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7590.0,50.0,7640.0,7720.0,7500.0,27052.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7640.0,160.0,7790.0,7830.0,7590.0,45177.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7800.0,10.0,7790.0,7840.0,7700.0,33679.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7790.0,80.0,7780.0,7850.0,7720.0,24494.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7710.0,10.0,7700.0,7800.0,7700.0,13466.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7700.0,190.0,7890.0,7890.0,7660.0,38376.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7890.0,10.0,7880.0,7910.0,7800.0,17776.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7880.0,0.0,7880.0,7970.0,7810.0,43956.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7880.0,70.0,7990.0,8030.0,7850.0,36516.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7950.0,20.0,8060.0,8060.0,7910.0,43997.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7970.0,70.0,7830.0,8020.0,7800.0,39537.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7900.0,10.0,7810.0,7910.0,7760.0,39534.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7890.0,80.0,7970.0,8010.0,7870.0,40369.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7970.0,260.0,8160.0,8210.0,7910.0,92645.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8230.0,310.0,7960.0,8250.0,7840.0,216610.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7920.0,260.0,7620.0,7950.0,7620.0,83126.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7660.0,140.0,7600.0,7660.0,7490.0,51046.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7520.0,10.0,7520.0,7600.0,7390.0,48801.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7510.0,40.0,7380.0,7560.0,7360.0,69235.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7470.0,130.0,7620.0,7650.0,7450.0,51966.0,446.0,446.0,442.0,442.0,442.0,434.0
