,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
761,2021.03.30,368500.0,3500.0,365500.0,371500.0,362000.0,69585.0,761.0,761.0,761.0,753.0
762,2021.03.29,365000.0,8000.0,357500.0,373500.0,354500.0,102438.0,762.0,762.0,762.0,754.0
763,2021.03.26,357000.0,1500.0,361000.0,362500.0,356500.0,52441.0,763.0,763.0,763.0,755.0
764,2021.03.25,355500.0,9500.0,364000.0,368000.0,352000.0,111424.0,764.0,764.0,764.0,756.0
765,2021.03.24,365000.0,4500.0,364500.0,374000.0,361000.0,72734.0,765.0,765.0,765.0,757.0
766,2021.03.23,369500.0,12000.0,382000.0,387000.0,362500.0,126241.0,766.0,766.0,766.0,758.0
767,2021.03.22,381500.0,500.0,382000.0,386000.0,375000.0,102255.0,767.0,767.0,767.0,759.0
768,2021.03.19,381000.0,3500.0,376500.0,386500.0,374500.0,192482.0,768.0,768.0,768.0,760.0
769,2021.03.18,384500.0,13500.0,380500.0,390000.0,371000.0,314591.0,769.0,769.0,769.0,761.0
770,2021.03.17,371000.0,27000.0,346500.0,372500.0,341000.0,336278.0,770.0,770.0,770.0,762.0
771,2021.03.16,344000.0,10000.0,335000.0,344000.0,333000.0,112997.0,771.0,771.0,771.0,763.0
772,2021.03.15,334000.0,7000.0,342000.0,343000.0,332000.0,88806.0,772.0,772.0,772.0,764.0
773,2021.03.12,341000.0,19000.0,325000.0,344000.0,322000.0,160843.0,773.0,773.0,773.0,765.0
774,2021.03.11,322000.0,0.0,324500.0,326500.0,314000.0,189947.0,774.0,774.0,774.0,766.0
775,2021.03.10,322000.0,11500.0,338500.0,345500.0,321500.0,165172.0,775.0,775.0,775.0,767.0
776,2021.03.09,333500.0,23000.0,356500.0,363000.0,326500.0,228183.0,776.0,776.0,776.0,768.0
777,2021.03.08,356500.0,18000.0,376500.0,382500.0,354500.0,127491.0,777.0,777.0,777.0,769.0
778,2021.03.05,374500.0,13500.0,368000.0,388000.0,366000.0,303804.0,778.0,778.0,778.0,770.0
779,2021.03.04,361000.0,3000.0,359500.0,367000.0,346500.0,251478.0,779.0,779.0,779.0,771.0
780,2021.03.03,364000.0,7500.0,371500.0,378000.0,360000.0,164730.0,780.0,780.0,780.0,772.0
781,2021.03.02,371500.0,7000.0,385500.0,387000.0,370500.0,144035.0,781.0,781.0,781.0,773.0
782,2021.02.26,378500.0,8500.0,376500.0,405000.0,371500.0,394497.0,782.0,782.0,782.0,774.0
783,2021.02.25,387000.0,21000.0,376500.0,388500.0,371500.0,148286.0,783.0,783.0,783.0,775.0
784,2021.02.24,366000.0,7000.0,372500.0,395000.0,363500.0,213050.0,784.0,784.0,784.0,776.0
785,2021.02.23,373000.0,1000.0,370000.0,382500.0,357500.0,216509.0,785.0,785.0,785.0,777.0
786,2021.02.22,374000.0,17500.0,389000.0,395500.0,373000.0,169630.0,786.0,786.0,786.0,778.0
787,2021.02.19,391500.0,15500.0,408000.0,411500.0,371500.0,354267.0,787.0,787.0,787.0,779.0
788,2021.02.18,407000.0,20000.0,423000.0,432500.0,405500.0,193872.0,788.0,788.0,788.0,780.0
789,2021.02.17,427000.0,11000.0,438000.0,438000.0,427000.0,107300.0,789.0,789.0,789.0,781.0
790,2021.02.16,438000.0,1500.0,435500.0,447500.0,430000.0,217512.0,790.0,790.0,790.0,782.0
791,2021.02.15,439500.0,6500.0,435000.0,453000.0,428500.0,189822.0,791.0,791.0,791.0,783.0
792,2021.02.10,433000.0,9000.0,432000.0,435500.0,418500.0,281277.0,792.0,792.0,792.0,784.0
793,2021.02.09,442000.0,4500.0,438000.0,446000.0,433000.0,181589.0,793.0,793.0,793.0,785.0
794,2021.02.08,437500.0,15500.0,460500.0,470000.0,430000.0,339736.0,794.0,794.0,794.0,786.0
795,2021.02.05,453000.0,11500.0,466000.0,472500.0,446500.0,167753.0,795.0,795.0,795.0,787.0
796,2021.02.04,464500.0,3500.0,470000.0,495000.0,459000.0,403532.0,796.0,796.0,796.0,788.0
797,2021.02.03,461000.0,31000.0,434000.0,467000.0,426500.0,383390.0,797.0,797.0,797.0,789.0
798,2021.02.02,430000.0,7000.0,428500.0,436000.0,415500.0,213796.0,798.0,798.0,798.0,790.0
799,2021.02.01,423000.0,500.0,424000.0,438000.0,413500.0,274757.0,799.0,799.0,799.0,791.0
800,2021.01.29,423500.0,25000.0,465500.0,478000.0,419500.0,563336.0,800.0,800.0,800.0,792.0
801,2021.01.28,448500.0,40500.0,475000.0,482000.0,448000.0,440718.0,801.0,801.0,801.0,793.0
802,2021.01.27,489000.0,16000.0,497500.0,521000.0,489000.0,442782.0,802.0,802.0,802.0,794.0
803,2021.01.26,505000.0,43000.0,453500.0,538000.0,448000.0,1619316.0,803.0,803.0,803.0,795.0
804,2021.01.25,462000.0,37000.0,439500.0,468000.0,438500.0,446940.0,804.0,804.0,804.0,796.0
805,2021.01.22,425000.0,18500.0,406000.0,435000.0,404500.0,385880.0,805.0,805.0,805.0,797.0
806,2021.01.21,406500.0,9000.0,416000.0,418000.0,406000.0,162551.0,806.0,806.0,806.0,798.0
807,2021.01.20,415500.0,3500.0,413000.0,423000.0,411000.0,166723.0,807.0,807.0,807.0,799.0
808,2021.01.19,419000.0,17000.0,405500.0,420000.0,392000.0,224230.0,808.0,808.0,808.0,800.0
809,2021.01.18,402000.0,13500.0,415500.0,427000.0,400000.0,227300.0,809.0,809.0,809.0,801.0
810,2021.01.15,415500.0,8000.0,410000.0,433500.0,391500.0,643260.0,810.0,810.0,810.0,802.0
811,2021.01.14,407500.0,21000.0,387500.0,420500.0,376500.0,449907.0,811.0,811.0,811.0,803.0
812,2021.01.13,386500.0,11000.0,394500.0,396500.0,384500.0,153147.0,812.0,812.0,812.0,804.0
813,2021.01.12,397500.0,4000.0,397000.0,409500.0,393000.0,243504.0,813.0,813.0,813.0,805.0
814,2021.01.11,393500.0,18000.0,407500.0,408500.0,391000.0,289252.0,814.0,814.0,814.0,806.0
815,2021.01.08,411500.0,12500.0,427000.0,427500.0,405500.0,373972.0,815.0,815.0,815.0,807.0
816,2021.01.07,424000.0,3000.0,430000.0,437000.0,421000.0,270448.0,816.0,816.0,816.0,808.0
817,2021.01.06,427000.0,13500.0,432500.0,467500.0,423500.0,649347.0,817.0,817.0,817.0,809.0
818,2021.01.05,440500.0,34500.0,455500.0,466500.0,430000.0,639277.0,818.0,818.0,818.0,810.0
819,2021.01.04,475000.0,69000.0,421000.0,500000.0,405000.0,1971283.0,819.0,819.0,819.0,811.0
820,2020.12.30,406000.0,18000.0,411000.0,417000.0,400000.0,784342.0,820.0,820.0,820.0,812.0
821,2020.12.29,388000.0,34000.0,359500.0,400500.0,354000.0,751877.0,821.0,821.0,821.0,813.0
822,2020.12.28,354000.0,9500.0,363500.0,369000.0,350500.0,313630.0,822.0,822.0,822.0,814.0
823,2020.12.24,363500.0,12500.0,376000.0,379500.0,343500.0,403736.0,823.0,823.0,823.0,815.0
824,2020.12.23,376000.0,12000.0,389000.0,396000.0,373500.0,250814.0,824.0,824.0,824.0,816.0
825,2020.12.22,388000.0,16000.0,410000.0,414500.0,386000.0,300878.0,825.0,825.0,825.0,817.0
826,2020.12.21,404000.0,0.0,407000.0,416000.0,401000.0,311073.0,826.0,826.0,826.0,818.0
827,2020.12.18,404000.0,8000.0,415000.0,428000.0,377500.0,1001123.0,827.0,827.0,827.0,819.0
828,2020.12.17,412000.0,12500.0,405500.0,415000.0,393500.0,461129.0,828.0,828.0,828.0,820.0
829,2020.12.16,399500.0,9000.0,392000.0,421500.0,385000.0,831821.0,829.0,829.0,829.0,821.0
830,2020.12.15,390500.0,8500.0,394500.0,396500.0,379000.0,449738.0,830.0,830.0,830.0,822.0
831,2020.12.14,399000.0,36500.0,369500.0,400000.0,364000.0,973087.0,831.0,831.0,831.0,823.0
832,2020.12.11,362500.0,4000.0,370000.0,375000.0,361500.0,305144.0,832.0,832.0,832.0,824.0
833,2020.12.10,366500.0,20000.0,344500.0,372000.0,344500.0,492510.0,833.0,833.0,833.0,825.0
834,2020.12.09,346500.0,4500.0,354000.0,355500.0,333000.0,211180.0,834.0,834.0,834.0,826.0
835,2020.12.08,351000.0,14500.0,370000.0,376500.0,350500.0,308464.0,835.0,835.0,835.0,827.0
836,2020.12.07,365500.0,10500.0,389000.0,394500.0,362500.0,777016.0,836.0,836.0,836.0,828.0
837,2020.12.04,355000.0,2000.0,353000.0,361000.0,348500.0,222053.0,837.0,837.0,837.0,829.0
838,2020.12.03,353000.0,7000.0,360000.0,361500.0,351000.0,155178.0,838.0,838.0,838.0,830.0
839,2020.12.02,360000.0,500.0,362000.0,366000.0,355000.0,157402.0,839.0,839.0,839.0,831.0
840,2020.12.01,360500.0,3000.0,361500.0,377000.0,358000.0,306691.0,840.0,840.0,840.0,832.0
841,2020.11.30,357500.0,0.0,355000.0,364000.0,354500.0,166180.0,841.0,841.0,841.0,833.0
842,2020.11.27,357500.0,3500.0,352500.0,363000.0,350000.0,194028.0,842.0,842.0,842.0,834.0
843,2020.11.26,354000.0,4500.0,350000.0,364000.0,349000.0,296992.0,843.0,843.0,843.0,835.0
844,2020.11.25,349500.0,23000.0,370000.0,370500.0,347000.0,579019.0,844.0,844.0,844.0,836.0
845,2020.11.24,372500.0,10000.0,386000.0,391000.0,370000.0,353431.0,845.0,845.0,845.0,837.0
846,2020.11.23,382500.0,500.0,386000.0,387000.0,381000.0,161855.0,846.0,846.0,846.0,838.0
847,2020.11.20,382000.0,7000.0,388500.0,392000.0,381000.0,247984.0,847.0,847.0,847.0,839.0
848,2020.11.19,389000.0,5000.0,377000.0,394000.0,370500.0,277873.0,848.0,848.0,848.0,840.0
849,2020.11.18,384000.0,7000.0,412500.0,414500.0,383000.0,684202.0,849.0,849.0,849.0,841.0
850,2020.11.17,391000.0,27500.0,378500.0,399000.0,364000.0,948484.0,850.0,850.0,850.0,842.0
851,2020.11.16,363500.0,8000.0,376500.0,380500.0,362500.0,275882.0,851.0,851.0,851.0,843.0
852,2020.11.13,371500.0,9500.0,375500.0,380500.0,349000.0,766338.0,852.0,852.0,852.0,844.0
853,2020.11.12,381000.0,9000.0,381000.0,392000.0,372000.0,605668.0,853.0,853.0,853.0,845.0
854,2020.11.11,372000.0,33500.0,389000.0,403000.0,368500.0,982069.0,854.0,854.0,854.0,846.0
855,2020.11.10,405500.0,4500.0,413500.0,454500.0,398500.0,1210458.0,855.0,855.0,855.0,847.0
856,2020.11.09,401000.0,14000.0,410000.0,423000.0,401000.0,771335.0,856.0,856.0,856.0,848.0
857,2020.11.06,415000.0,30000.0,390500.0,418500.0,383500.0,981563.0,857.0,857.0,857.0,849.0
858,2020.11.05,385000.0,2500.0,396000.0,403000.0,379000.0,854286.0,858.0,858.0,858.0,850.0
859,2020.11.04,382500.0,4500.0,380500.0,418500.0,366500.0,2784697.0,859.0,859.0,859.0,851.0
860,2020.11.03,378000.0,76500.0,307500.0,384500.0,301500.0,2859692.0,860.0,860.0,860.0,852.0
861,2020.11.02,301500.0,1500.0,306500.0,311500.0,295500.0,375865.0,861.0,861.0,861.0,853.0
862,2020.10.30,300000.0,8500.0,300500.0,313500.0,296500.0,1132208.0,862.0,862.0,862.0,854.0
863,2020.10.29,291500.0,21500.0,265500.0,300000.0,265000.0,1020918.0,863.0,863.0,863.0,855.0
864,2020.10.28,270000.0,14000.0,258000.0,274500.0,257000.0,474301.0,864.0,864.0,864.0,856.0
865,2020.10.27,256000.0,12500.0,265000.0,271500.0,255000.0,369537.0,865.0,865.0,865.0,857.0
866,2020.10.26,268500.0,500.0,272500.0,290500.0,263000.0,827089.0,866.0,866.0,866.0,858.0
867,2020.10.23,269000.0,39000.0,233500.0,284000.0,230000.0,2321642.0,867.0,867.0,867.0,859.0
868,2020.10.22,230000.0,10500.0,230000.0,246500.0,226000.0,889826.0,868.0,868.0,868.0,860.0
869,2020.10.21,219500.0,7500.0,226500.0,226500.0,219500.0,148139.0,869.0,869.0,869.0,861.0
870,2020.10.20,227000.0,4500.0,218500.0,259500.0,212000.0,698267.0,870.0,870.0,870.0,862.0
871,2020.10.19,222500.0,1000.0,227000.0,228500.0,222000.0,65171.0,871.0,871.0,871.0,863.0
872,2020.10.16,223500.0,2000.0,223000.0,228000.0,221000.0,77020.0,872.0,872.0,872.0,864.0
873,2020.10.15,221500.0,7500.0,228500.0,230000.0,218000.0,98256.0,873.0,873.0,873.0,865.0
874,2020.10.14,229000.0,3000.0,225500.0,237500.0,225500.0,122758.0,874.0,874.0,874.0,866.0
875,2020.10.13,226000.0,4500.0,230000.0,232000.0,223500.0,92726.0,875.0,875.0,875.0,867.0
876,2020.10.12,230500.0,3500.0,234500.0,236000.0,230500.0,65553.0,876.0,876.0,876.0,868.0
877,2020.10.08,234000.0,2000.0,239000.0,239500.0,231500.0,101319.0,877.0,877.0,877.0,869.0
878,2020.10.07,236000.0,8000.0,225000.0,242500.0,224500.0,146730.0,878.0,878.0,878.0,870.0
879,2020.10.06,228000.0,6500.0,222000.0,232500.0,219500.0,132462.0,879.0,879.0,879.0,871.0
880,2020.10.05,221500.0,0.0,222500.0,224000.0,216000.0,56732.0,880.0,880.0,880.0,872.0
881,2020.09.29,221500.0,1000.0,224000.0,226000.0,218000.0,74585.0,881.0,881.0,881.0,873.0
882,2020.09.28,220500.0,5000.0,217000.0,225000.0,215500.0,71277.0,882.0,882.0,882.0,874.0
883,2020.09.25,215500.0,500.0,218500.0,222000.0,209000.0,139426.0,883.0,883.0,883.0,875.0
884,2020.09.24,215000.0,15500.0,221500.0,226500.0,214000.0,223351.0,884.0,884.0,884.0,876.0
885,2020.09.23,230500.0,7500.0,240500.0,243000.0,222500.0,204202.0,885.0,885.0,885.0,877.0
886,2020.09.22,238000.0,15500.0,250000.0,251000.0,235000.0,183811.0,886.0,886.0,886.0,878.0
887,2020.09.21,253500.0,0.0,260000.0,261500.0,253000.0,136029.0,887.0,887.0,887.0,879.0
888,2020.09.18,253500.0,500.0,253000.0,257000.0,247000.0,130247.0,888.0,888.0,888.0,880.0
889,2020.09.17,253000.0,6500.0,260000.0,261500.0,253000.0,107014.0,889.0,889.0,889.0,881.0
890,2020.09.16,259500.0,1500.0,266000.0,266000.0,259500.0,115923.0,890.0,890.0,890.0,882.0
891,2020.09.15,261000.0,3500.0,261500.0,263500.0,258500.0,107749.0,891.0,891.0,891.0,883.0
892,2020.09.14,257500.0,0.0,257500.0,263000.0,255000.0,128857.0,892.0,892.0,892.0,884.0
893,2020.09.11,257500.0,500.0,253000.0,271500.0,252000.0,333219.0,893.0,893.0,893.0,885.0
894,2020.09.10,257000.0,500.0,262500.0,267500.0,257000.0,201683.0,894.0,894.0,894.0,886.0
895,2020.09.09,257500.0,29500.0,275000.0,281000.0,257500.0,737072.0,895.0,895.0,895.0,887.0
896,2020.09.08,287000.0,35500.0,251500.0,318000.0,251500.0,1477111.0,896.0,896.0,896.0,888.0
897,2020.09.07,251500.0,3000.0,249000.0,258500.0,248500.0,171076.0,897.0,897.0,897.0,889.0
898,2020.09.04,248500.0,7500.0,245500.0,252500.0,245000.0,176352.0,898.0,898.0,898.0,890.0
899,2020.09.03,256000.0,1500.0,256500.0,260000.0,252500.0,166555.0,899.0,899.0,899.0,891.0
900,2020.09.02,257500.0,6500.0,262000.0,263500.0,256000.0,201960.0,900.0,900.0,900.0,892.0
901,2020.09.01,264000.0,1500.0,266500.0,268000.0,261000.0,158793.0,901.0,901.0,901.0,893.0
902,2020.08.31,265500.0,1500.0,264500.0,268000.0,261000.0,214026.0,902.0,902.0,902.0,894.0
903,2020.08.28,264000.0,3000.0,270500.0,272000.0,260500.0,204125.0,903.0,903.0,903.0,895.0
904,2020.08.27,267000.0,7500.0,274500.0,275500.0,265000.0,244314.0,904.0,904.0,904.0,896.0
905,2020.08.26,274500.0,2000.0,276500.0,278500.0,272500.0,208524.0,905.0,905.0,905.0,897.0
906,2020.08.25,276500.0,2500.0,282500.0,284000.0,274000.0,260265.0,906.0,906.0,906.0,898.0
907,2020.08.24,279000.0,7000.0,303000.0,316000.0,277000.0,803654.0,907.0,907.0,907.0,899.0
908,2020.08.21,272000.0,11500.0,281000.0,288000.0,270500.0,364127.0,908.0,908.0,908.0,900.0
909,2020.08.20,283500.0,17500.0,291500.0,305500.0,275500.0,728878.0,909.0,909.0,909.0,901.0
910,2020.08.19,301000.0,19500.0,283000.0,303000.0,279000.0,447985.0,910.0,910.0,910.0,902.0
911,2020.08.18,281500.0,17500.0,301500.0,306500.0,275000.0,355437.0,911.0,911.0,911.0,903.0
912,2020.08.14,299000.0,12500.0,281000.0,299500.0,268500.0,470456.0,912.0,912.0,912.0,904.0
913,2020.08.13,286500.0,8500.0,291500.0,296000.0,280000.0,257875.0,913.0,913.0,913.0,905.0
914,2020.08.12,295000.0,6500.0,300000.0,305500.0,291000.0,225981.0,914.0,914.0,914.0,906.0
915,2020.08.11,301500.0,10500.0,311500.0,317000.0,297000.0,486683.0,915.0,915.0,915.0,907.0
916,2020.08.10,291000.0,13500.0,279500.0,304000.0,276000.0,557323.0,916.0,916.0,916.0,908.0
917,2020.08.07,277500.0,4000.0,276500.0,281500.0,270000.0,297708.0,917.0,917.0,917.0,909.0
918,2020.08.06,273500.0,3000.0,270500.0,282000.0,267000.0,612699.0,918.0,918.0,918.0,910.0
919,2020.08.05,276500.0,31000.0,253500.0,276500.0,250000.0,1190258.0,919.0,919.0,919.0,911.0
920,2020.08.04,245500.0,7000.0,241500.0,246000.0,233500.0,319966.0,920.0,920.0,920.0,912.0
921,2020.08.03,238500.0,11500.0,232000.0,246000.0,230000.0,532562.0,921.0,921.0,921.0,913.0
922,2020.07.31,227000.0,2500.0,229500.0,234000.0,227000.0,205342.0,922.0,922.0,922.0,914.0
923,2020.07.30,229500.0,500.0,233000.0,233000.0,225000.0,228393.0,923.0,923.0,923.0,915.0
924,2020.07.29,230000.0,5500.0,235500.0,259000.0,225500.0,998094.0,924.0,924.0,924.0,916.0
925,2020.07.28,235500.0,2000.0,240000.0,242000.0,229500.0,305430.0,925.0,925.0,925.0,917.0
926,2020.07.27,237500.0,11500.0,231500.0,251500.0,230000.0,698201.0,926.0,926.0,926.0,918.0
927,2020.07.24,226000.0,7500.0,228500.0,233000.0,224500.0,387658.0,927.0,927.0,927.0,919.0
928,2020.07.23,233500.0,500.0,229000.0,247500.0,223000.0,824338.0,928.0,928.0,928.0,920.0
929,2020.07.22,233000.0,23000.0,213500.0,233000.0,203000.0,1022090.0,929.0,929.0,929.0,921.0
930,2020.07.21,210000.0,8500.0,228000.0,236000.0,207000.0,945444.0,930.0,930.0,930.0,922.0
931,2020.07.20,218500.0,31500.0,191000.0,234500.0,189500.0,2020473.0,931.0,931.0,931.0,923.0
932,2020.07.17,187000.0,5000.0,186500.0,188500.0,183000.0,199120.0,932.0,932.0,932.0,924.0
933,2020.07.16,182000.0,0.0,181000.0,186000.0,174500.0,256818.0,933.0,933.0,933.0,925.0
934,2020.07.15,182000.0,18000.0,200000.0,200000.0,182000.0,479526.0,934.0,934.0,934.0,926.0
935,2020.07.14,200000.0,4500.0,197500.0,211500.0,196500.0,883083.0,935.0,935.0,935.0,927.0
936,2020.07.13,195500.0,26500.0,200000.0,213000.0,187000.0,1553714.0,936.0,936.0,936.0,928.0
937,2020.07.10,169000.0,18000.0,156500.0,170000.0,156000.0,709550.0,937.0,937.0,937.0,929.0
938,2020.07.09,151000.0,1000.0,151000.0,152500.0,149000.0,58221.0,938.0,938.0,938.0,930.0
939,2020.07.08,150000.0,1500.0,152000.0,152000.0,149500.0,67515.0,939.0,939.0,939.0,931.0
940,2020.07.07,151500.0,500.0,152500.0,153000.0,150500.0,53848.0,940.0,940.0,940.0,932.0
941,2020.07.06,152000.0,1000.0,152500.0,153000.0,150000.0,51979.0,941.0,941.0,941.0,933.0
942,2020.07.03,151000.0,1000.0,153500.0,153500.0,148500.0,61043.0,942.0,942.0,942.0,934.0
943,2020.07.02,152000.0,2000.0,151000.0,154000.0,150000.0,60278.0,943.0,943.0,943.0,935.0
944,2020.07.01,150000.0,2000.0,149500.0,153500.0,148000.0,79323.0,944.0,944.0,944.0,936.0
945,2020.06.30,148000.0,2000.0,150500.0,152000.0,146000.0,106386.0,945.0,945.0,945.0,937.0
946,2020.06.29,150000.0,2000.0,152000.0,153500.0,149000.0,71517.0,946.0,946.0,946.0,938.0
947,2020.06.26,152000.0,2500.0,155500.0,155500.0,152000.0,84276.0,947.0,947.0,947.0,939.0
948,2020.06.25,154500.0,1000.0,153500.0,158000.0,153000.0,80639.0,948.0,948.0,948.0,940.0
949,2020.06.24,155500.0,500.0,158500.0,159000.0,154500.0,111203.0,949.0,949.0,949.0,941.0
950,2020.06.23,156000.0,3500.0,159500.0,160000.0,152000.0,167173.0,950.0,950.0,950.0,942.0
951,2020.06.22,159500.0,4000.0,159500.0,161000.0,156500.0,146497.0,951.0,951.0,951.0,943.0
952,2020.06.19,155500.0,4500.0,163500.0,163500.0,155500.0,164055.0,952.0,952.0,952.0,944.0
953,2020.06.18,160000.0,5500.0,158500.0,166000.0,156500.0,371500.0,953.0,953.0,953.0,945.0
954,2020.06.17,154500.0,500.0,155000.0,158000.0,150000.0,149296.0,954.0,954.0,954.0,946.0
955,2020.06.16,155000.0,7000.0,152500.0,156000.0,151000.0,158629.0,955.0,955.0,955.0,947.0
956,2020.06.15,148000.0,5000.0,155000.0,160500.0,146000.0,387818.0,956.0,956.0,956.0,948.0
957,2020.06.12,153000.0,1500.0,149000.0,154000.0,145500.0,144693.0,957.0,957.0,957.0,949.0
958,2020.06.11,154500.0,1500.0,154000.0,157500.0,151500.0,252736.0,958.0,958.0,958.0,950.0
959,2020.06.10,153000.0,0.0,153000.0,156000.0,151500.0,130301.0,959.0,959.0,959.0,951.0
960,2020.06.09,153000.0,5500.0,147500.0,153500.0,146000.0,220592.0,960.0,960.0,960.0,952.0
961,2020.06.08,147500.0,1500.0,151000.0,151000.0,147000.0,112151.0,961.0,961.0,961.0,953.0
962,2020.06.05,149000.0,4500.0,144500.0,150000.0,142000.0,203805.0,962.0,962.0,962.0,954.0
963,2020.06.04,144500.0,2000.0,144000.0,145500.0,142000.0,96427.0,963.0,963.0,963.0,955.0
964,2020.06.03,142500.0,500.0,144500.0,147000.0,142000.0,199831.0,964.0,964.0,964.0,956.0
965,2020.06.02,143000.0,0.0,144000.0,144000.0,141500.0,76879.0,965.0,965.0,965.0,957.0
966,2020.06.01,143000.0,1500.0,142000.0,144000.0,141500.0,87824.0,966.0,966.0,966.0,958.0
967,2020.05.29,141500.0,1000.0,142000.0,144500.0,141000.0,91391.0,967.0,967.0,967.0,959.0
968,2020.05.28,142500.0,3500.0,146000.0,146500.0,141500.0,131085.0,968.0,968.0,968.0,960.0
969,2020.05.27,146000.0,1000.0,147000.0,147000.0,145000.0,64781.0,969.0,969.0,969.0,961.0
970,2020.05.26,147000.0,500.0,146500.0,148000.0,145000.0,80144.0,970.0,970.0,970.0,962.0
971,2020.05.25,146500.0,2500.0,149000.0,149500.0,146500.0,77624.0,971.0,971.0,971.0,963.0
972,2020.05.22,149000.0,4000.0,156000.0,156000.0,148000.0,145303.0,972.0,972.0,972.0,964.0
973,2020.05.21,153000.0,4000.0,149000.0,157000.0,145000.0,322872.0,973.0,973.0,973.0,965.0
974,2020.05.20,149000.0,1000.0,150000.0,151500.0,148000.0,78848.0,974.0,974.0,974.0,966.0
975,2020.05.19,150000.0,8000.0,157500.0,158000.0,149000.0,186180.0,975.0,975.0,975.0,967.0
976,2020.05.18,158000.0,6500.0,152500.0,159500.0,152500.0,178766.0,976.0,976.0,976.0,968.0
977,2020.05.15,151500.0,1500.0,153500.0,158000.0,151000.0,189955.0,977.0,977.0,977.0,969.0
978,2020.05.14,150000.0,500.0,149500.0,151000.0,146000.0,102546.0,978.0,978.0,978.0,970.0
979,2020.05.13,149500.0,500.0,149000.0,153500.0,147500.0,134249.0,979.0,979.0,979.0,971.0
980,2020.05.12,150000.0,500.0,150500.0,153500.0,149000.0,108887.0,980.0,980.0,980.0,972.0
981,2020.05.11,149500.0,1000.0,149500.0,151000.0,148000.0,73750.0,981.0,981.0,981.0,973.0
982,2020.05.08,148500.0,4000.0,144500.0,149500.0,144500.0,92821.0,982.0,982.0,982.0,974.0
983,2020.05.07,144500.0,1000.0,142000.0,146500.0,141500.0,65035.0,983.0,983.0,983.0,975.0
984,2020.05.06,143500.0,500.0,144000.0,145000.0,141000.0,64845.0,984.0,984.0,984.0,976.0
985,2020.05.04,143000.0,5500.0,149000.0,150000.0,143000.0,86594.0,985.0,985.0,985.0,977.0
986,2020.04.29,148500.0,500.0,148000.0,151500.0,146500.0,67816.0,986.0,986.0,986.0,978.0
987,2020.04.28,148000.0,3000.0,151500.0,152000.0,146000.0,113636.0,987.0,987.0,987.0,979.0
988,2020.04.27,151000.0,0.0,154000.0,154500.0,149000.0,101505.0,988.0,988.0,988.0,980.0
989,2020.04.24,151000.0,500.0,151000.0,157500.0,149500.0,235536.0,989.0,989.0,989.0,981.0
990,2020.04.23,150500.0,1500.0,151000.0,151000.0,147000.0,109418.0,990.0,990.0,990.0,982.0
991,2020.04.22,149000.0,5000.0,145500.0,149500.0,144500.0,113362.0,991.0,991.0,991.0,983.0
992,2020.04.21,144000.0,4500.0,148500.0,149500.0,139500.0,136109.0,992.0,992.0,992.0,984.0
993,2020.04.20,148500.0,0.0,148500.0,149500.0,144500.0,99033.0,993.0,993.0,993.0,985.0
994,2020.04.17,148500.0,4500.0,154000.0,155500.0,147000.0,199818.0,994.0,994.0,994.0,986.0
995,2020.04.16,153000.0,1000.0,154000.0,156000.0,151000.0,100500.0,995.0,995.0,995.0,987.0
996,2020.04.14,154000.0,5500.0,160000.0,160500.0,151000.0,199506.0,996.0,996.0,996.0,988.0
997,2020.04.13,159500.0,1500.0,162000.0,163000.0,158000.0,187016.0,997.0,997.0,997.0,989.0
998,2020.04.10,158000.0,500.0,160000.0,167000.0,152500.0,400373.0,998.0,998.0,998.0,990.0
999,2020.04.09,157500.0,1000.0,163500.0,163500.0,155500.0,190633.0,999.0,999.0,999.0,991.0
1000,2020.04.08,158500.0,7500.0,173500.0,176000.0,158500.0,535276.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,166000.0,12000.0,156000.0,190000.0,146000.0,1489111.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,154000.0,13500.0,147500.0,168500.0,147500.0,706787.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,140500.0,3500.0,142000.0,146000.0,138500.0,147016.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,144000.0,1500.0,150500.0,151000.0,138500.0,230386.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,142500.0,4500.0,144500.0,151500.0,140000.0,332967.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,138000.0,8000.0,135500.0,140500.0,130500.0,296469.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,130000.0,11500.0,121000.0,130000.0,118000.0,230530.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,118500.0,5500.0,116000.0,126500.0,114000.0,233321.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,113000.0,1000.0,116000.0,117500.0,113000.0,117989.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,114000.0,2000.0,115000.0,115500.0,110500.0,111669.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,112000.0,2500.0,113000.0,113000.0,109500.0,85311.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,109500.0,3000.0,104000.0,116000.0,104000.0,108528.0,1012.0,1012.0,1012.0,1004.0
