,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6080.0,20.0,6060.0,6090.0,5990.0,37078.0,278.0,278.0,270.0
279,2023.03.10,6100.0,90.0,6150.0,6190.0,6100.0,38442.0,279.0,279.0,271.0
280,2023.03.09,6190.0,20.0,6210.0,6250.0,6150.0,32424.0,280.0,280.0,272.0
281,2023.03.08,6210.0,60.0,6220.0,6280.0,6210.0,39172.0,281.0,281.0,273.0
282,2023.03.07,6270.0,20.0,6250.0,6280.0,6210.0,40024.0,282.0,282.0,274.0
283,2023.03.06,6250.0,10.0,6260.0,6270.0,6210.0,34552.0,283.0,283.0,275.0
284,2023.03.03,6260.0,10.0,6270.0,6280.0,6180.0,74374.0,284.0,284.0,276.0
285,2023.03.02,6270.0,60.0,6230.0,6320.0,6190.0,100270.0,285.0,285.0,277.0
286,2023.02.28,6210.0,0.0,6190.0,6240.0,6170.0,46823.0,286.0,286.0,278.0
287,2023.02.27,6210.0,30.0,6140.0,6240.0,6090.0,57811.0,287.0,287.0,279.0
288,2023.02.24,6180.0,20.0,6210.0,6290.0,6150.0,31909.0,288.0,288.0,280.0
289,2023.02.23,6200.0,30.0,6170.0,6250.0,6130.0,37878.0,289.0,289.0,281.0
290,2023.02.22,6170.0,60.0,6170.0,6220.0,6140.0,39115.0,290.0,290.0,282.0
291,2023.02.21,6230.0,50.0,6280.0,6280.0,6170.0,56286.0,291.0,291.0,283.0
292,2023.02.20,6280.0,100.0,6150.0,6330.0,6150.0,105711.0,292.0,292.0,284.0
293,2023.02.17,6180.0,50.0,6080.0,6200.0,6060.0,44529.0,293.0,293.0,285.0
294,2023.02.16,6130.0,20.0,6190.0,6240.0,6090.0,80291.0,294.0,294.0,286.0
295,2023.02.15,6150.0,150.0,6270.0,6310.0,6130.0,114675.0,295.0,295.0,287.0
296,2023.02.14,6300.0,40.0,6260.0,6330.0,6180.0,109999.0,296.0,296.0,288.0
297,2023.02.13,6260.0,30.0,6310.0,6350.0,6200.0,108846.0,297.0,297.0,289.0
298,2023.02.10,6290.0,70.0,6320.0,6320.0,6170.0,226423.0,298.0,298.0,290.0
299,2023.02.09,6360.0,410.0,6270.0,7250.0,6250.0,3156159.0,299.0,299.0,291.0
300,2023.02.08,5950.0,40.0,5910.0,5970.0,5900.0,25661.0,300.0,300.0,292.0
301,2023.02.07,5910.0,20.0,5950.0,5950.0,5880.0,9576.0,301.0,301.0,293.0
302,2023.02.06,5890.0,20.0,5950.0,5950.0,5880.0,11102.0,302.0,302.0,294.0
303,2023.02.03,5910.0,30.0,5940.0,5950.0,5890.0,7368.0,303.0,303.0,295.0
304,2023.02.02,5940.0,10.0,5940.0,5960.0,5900.0,2835.0,304.0,304.0,296.0
305,2023.02.01,5930.0,10.0,5960.0,5960.0,5900.0,2701.0,305.0,305.0,297.0
306,2023.01.31,5920.0,10.0,5900.0,5920.0,5890.0,8385.0,306.0,306.0,298.0
307,2023.01.30,5910.0,30.0,5940.0,5940.0,5900.0,4733.0,307.0,307.0,299.0
308,2023.01.27,5940.0,30.0,5910.0,5960.0,5900.0,5487.0,308.0,308.0,300.0
309,2023.01.26,5910.0,0.0,5910.0,5930.0,5900.0,8020.0,309.0,309.0,301.0
310,2023.01.25,5910.0,50.0,5860.0,5920.0,5860.0,7897.0,310.0,310.0,302.0
311,2023.01.20,5860.0,10.0,5890.0,5910.0,5850.0,2342.0,311.0,311.0,303.0
312,2023.01.19,5850.0,20.0,5850.0,5910.0,5840.0,9194.0,312.0,312.0,304.0
313,2023.01.18,5870.0,20.0,5850.0,5890.0,5850.0,7638.0,313.0,313.0,305.0
314,2023.01.17,5850.0,10.0,5870.0,5900.0,5850.0,6138.0,314.0,314.0,306.0
315,2023.01.16,5860.0,30.0,5900.0,5900.0,5840.0,14273.0,315.0,315.0,307.0
316,2023.01.13,5890.0,20.0,5970.0,5970.0,5890.0,12358.0,316.0,316.0,308.0
317,2023.01.12,5910.0,20.0,5890.0,5920.0,5880.0,5487.0,317.0,317.0,309.0
318,2023.01.11,5890.0,30.0,5920.0,5950.0,5880.0,6091.0,318.0,318.0,310.0
319,2023.01.10,5920.0,0.0,5930.0,5940.0,5860.0,9932.0,319.0,319.0,311.0
320,2023.01.09,5920.0,30.0,6010.0,6010.0,5920.0,3793.0,320.0,320.0,312.0
321,2023.01.06,5950.0,10.0,5880.0,5960.0,5880.0,4797.0,321.0,321.0,313.0
322,2023.01.05,5940.0,20.0,5870.0,5950.0,5870.0,3506.0,322.0,322.0,314.0
323,2023.01.04,5920.0,20.0,5800.0,5960.0,5800.0,4419.0,323.0,323.0,315.0
324,2023.01.03,5900.0,10.0,5900.0,5950.0,5830.0,7296.0,324.0,324.0,316.0
325,2023.01.02,5910.0,10.0,5920.0,6070.0,5890.0,9560.0,325.0,325.0,317.0
326,2022.12.29,5900.0,40.0,5940.0,5950.0,5820.0,10195.0,326.0,326.0,318.0
327,2022.12.28,5940.0,170.0,6140.0,6140.0,5940.0,17441.0,327.0,327.0,319.0
328,2022.12.27,6110.0,20.0,6090.0,6120.0,6060.0,11895.0,328.0,328.0,320.0
329,2022.12.26,6090.0,30.0,6080.0,6090.0,6070.0,5125.0,329.0,329.0,321.0
330,2022.12.23,6120.0,40.0,6160.0,6160.0,6090.0,3986.0,330.0,330.0,322.0
331,2022.12.22,6160.0,20.0,6180.0,6180.0,6130.0,2075.0,331.0,331.0,323.0
332,2022.12.21,6140.0,20.0,6120.0,6160.0,6080.0,3465.0,332.0,332.0,324.0
333,2022.12.20,6120.0,10.0,6110.0,6120.0,6030.0,14333.0,333.0,333.0,325.0
334,2022.12.19,6130.0,20.0,6150.0,6150.0,6120.0,1599.0,334.0,334.0,326.0
335,2022.12.16,6150.0,30.0,6180.0,6180.0,6110.0,4159.0,335.0,335.0,327.0
336,2022.12.15,6180.0,20.0,6190.0,6200.0,6160.0,3025.0,336.0,336.0,328.0
337,2022.12.14,6200.0,50.0,6200.0,6200.0,6120.0,5202.0,337.0,337.0,329.0
338,2022.12.13,6150.0,20.0,6170.0,6180.0,6100.0,7002.0,338.0,338.0,330.0
339,2022.12.12,6170.0,0.0,6170.0,6170.0,6130.0,2267.0,339.0,339.0,331.0
340,2022.12.09,6170.0,20.0,6150.0,6170.0,6080.0,4995.0,340.0,340.0,332.0
341,2022.12.08,6150.0,10.0,6140.0,6170.0,6080.0,5711.0,341.0,341.0,333.0
342,2022.12.07,6140.0,20.0,6110.0,6150.0,6050.0,10086.0,342.0,342.0,334.0
343,2022.12.06,6120.0,10.0,6130.0,6180.0,6080.0,7558.0,343.0,343.0,335.0
344,2022.12.05,6130.0,0.0,6150.0,6180.0,6100.0,4299.0,344.0,344.0,336.0
345,2022.12.02,6130.0,40.0,6160.0,6170.0,6090.0,6288.0,345.0,345.0,337.0
346,2022.12.01,6090.0,20.0,6140.0,6180.0,6050.0,25235.0,346.0,346.0,338.0
347,2022.11.30,6110.0,60.0,6050.0,6110.0,6010.0,10464.0,347.0,347.0,339.0
348,2022.11.29,6050.0,70.0,5970.0,6070.0,5930.0,7820.0,348.0,348.0,340.0
349,2022.11.28,5980.0,20.0,6000.0,6000.0,5940.0,3371.0,349.0,349.0,341.0
350,2022.11.25,6000.0,0.0,6000.0,6020.0,5960.0,4594.0,350.0,350.0,342.0
351,2022.11.24,6000.0,70.0,5960.0,6000.0,5930.0,8525.0,351.0,351.0,343.0
352,2022.11.23,5930.0,20.0,5910.0,5930.0,5900.0,4128.0,352.0,352.0,344.0
353,2022.11.22,5910.0,30.0,5900.0,5940.0,5900.0,7476.0,353.0,353.0,345.0
354,2022.11.21,5940.0,10.0,5950.0,5960.0,5910.0,7016.0,354.0,354.0,346.0
355,2022.11.18,5950.0,20.0,5910.0,5970.0,5900.0,6226.0,355.0,355.0,347.0
356,2022.11.17,5930.0,0.0,5930.0,5950.0,5900.0,7051.0,356.0,356.0,348.0
357,2022.11.16,5930.0,40.0,5920.0,5990.0,5880.0,5953.0,357.0,357.0,349.0
358,2022.11.15,5970.0,40.0,5920.0,6010.0,5860.0,13107.0,358.0,358.0,350.0
359,2022.11.14,5930.0,20.0,5900.0,5970.0,5850.0,12419.0,359.0,359.0,351.0
360,2022.11.11,5910.0,100.0,5850.0,5970.0,5840.0,9105.0,360.0,360.0,352.0
361,2022.11.10,5810.0,110.0,5930.0,5960.0,5780.0,31387.0,361.0,361.0,353.0
362,2022.11.09,5920.0,70.0,5970.0,5990.0,5860.0,11166.0,362.0,362.0,354.0
363,2022.11.08,5990.0,10.0,5980.0,5990.0,5960.0,5469.0,363.0,363.0,355.0
364,2022.11.07,5980.0,0.0,5950.0,5980.0,5940.0,1728.0,364.0,364.0,356.0
365,2022.11.04,5980.0,30.0,5900.0,5980.0,5880.0,7667.0,365.0,365.0,357.0
366,2022.11.03,6010.0,80.0,5820.0,6010.0,5820.0,3388.0,366.0,366.0,358.0
367,2022.11.02,5930.0,70.0,6000.0,6020.0,5880.0,4435.0,367.0,367.0,359.0
368,2022.11.01,6000.0,130.0,5930.0,6000.0,5880.0,4113.0,368.0,368.0,360.0
369,2022.10.31,5870.0,10.0,5860.0,5980.0,5850.0,2575.0,369.0,369.0,361.0
370,2022.10.28,5860.0,0.0,5860.0,5860.0,5850.0,5480.0,370.0,370.0,362.0
371,2022.10.27,5860.0,10.0,5870.0,5910.0,5850.0,12862.0,371.0,371.0,363.0
372,2022.10.26,5870.0,30.0,5910.0,5920.0,5860.0,9332.0,372.0,372.0,364.0
373,2022.10.25,5900.0,0.0,5950.0,5950.0,5880.0,3687.0,373.0,373.0,365.0
374,2022.10.24,5900.0,30.0,5870.0,5970.0,5870.0,3649.0,374.0,374.0,366.0
375,2022.10.21,5870.0,10.0,5820.0,5940.0,5790.0,1805.0,375.0,375.0,367.0
376,2022.10.20,5880.0,20.0,5890.0,5950.0,5770.0,7015.0,376.0,376.0,368.0
377,2022.10.19,5900.0,0.0,5920.0,5970.0,5760.0,4552.0,377.0,377.0,369.0
378,2022.10.18,5900.0,30.0,5870.0,5900.0,5860.0,21575.0,378.0,378.0,370.0
379,2022.10.17,5870.0,10.0,5860.0,5900.0,5830.0,2972.0,379.0,379.0,371.0
380,2022.10.14,5860.0,80.0,5750.0,5860.0,5750.0,5577.0,380.0,380.0,372.0
381,2022.10.13,5780.0,40.0,5730.0,5880.0,5730.0,9120.0,381.0,381.0,373.0
382,2022.10.12,5820.0,70.0,5700.0,5820.0,5700.0,3090.0,382.0,382.0,374.0
383,2022.10.11,5750.0,50.0,5780.0,5790.0,5700.0,20918.0,383.0,383.0,375.0
384,2022.10.07,5800.0,0.0,5770.0,5800.0,5750.0,12032.0,384.0,384.0,376.0
385,2022.10.06,5800.0,50.0,5810.0,5820.0,5780.0,3532.0,385.0,385.0,377.0
386,2022.10.05,5750.0,30.0,5860.0,5990.0,5730.0,11499.0,386.0,386.0,378.0
387,2022.10.04,5780.0,30.0,5760.0,5890.0,5760.0,10508.0,387.0,387.0,379.0
388,2022.09.30,5810.0,30.0,5780.0,5830.0,5720.0,18596.0,388.0,388.0,380.0
389,2022.09.29,5780.0,0.0,5810.0,5840.0,5780.0,4713.0,389.0,389.0,381.0
390,2022.09.28,5780.0,50.0,5710.0,5850.0,5710.0,7813.0,390.0,390.0,382.0
391,2022.09.27,5830.0,0.0,5830.0,5840.0,5670.0,10262.0,391.0,391.0,383.0
392,2022.09.26,5830.0,130.0,5870.0,5960.0,5800.0,25849.0,392.0,392.0,384.0
393,2022.09.23,5960.0,0.0,5960.0,6000.0,5900.0,5754.0,393.0,393.0,385.0
394,2022.09.22,5960.0,30.0,6000.0,6010.0,5920.0,11672.0,394.0,394.0,386.0
395,2022.09.21,5990.0,10.0,5960.0,5990.0,5890.0,12155.0,395.0,395.0,387.0
396,2022.09.20,5980.0,50.0,5930.0,6030.0,5930.0,2322.0,396.0,396.0,388.0
397,2022.09.19,5930.0,50.0,5940.0,5990.0,5900.0,3844.0,397.0,397.0,389.0
398,2022.09.16,5980.0,10.0,5990.0,6000.0,5950.0,2527.0,398.0,398.0,390.0
399,2022.09.15,5990.0,10.0,5970.0,6030.0,5960.0,4502.0,399.0,399.0,391.0
400,2022.09.14,6000.0,20.0,5990.0,6000.0,5910.0,3788.0,400.0,400.0,392.0
401,2022.09.13,6020.0,20.0,6010.0,6030.0,5990.0,10133.0,401.0,401.0,393.0
402,2022.09.08,6000.0,0.0,5970.0,6000.0,5910.0,4964.0,402.0,402.0,394.0
403,2022.09.07,6000.0,40.0,6040.0,6040.0,5870.0,10136.0,403.0,403.0,395.0
404,2022.09.06,5960.0,20.0,5960.0,5970.0,5890.0,10798.0,404.0,404.0,396.0
405,2022.09.05,5940.0,0.0,5920.0,6000.0,5860.0,13518.0,405.0,405.0,397.0
406,2022.09.02,5940.0,20.0,5920.0,5960.0,5910.0,6051.0,406.0,406.0,398.0
407,2022.09.01,5920.0,110.0,6020.0,6040.0,5920.0,12508.0,407.0,407.0,399.0
408,2022.08.31,6030.0,30.0,6000.0,6030.0,5940.0,12018.0,408.0,408.0,400.0
409,2022.08.30,6000.0,40.0,5950.0,6030.0,5940.0,5937.0,409.0,409.0,401.0
410,2022.08.29,5960.0,60.0,6010.0,6010.0,5930.0,9604.0,410.0,410.0,402.0
411,2022.08.26,6020.0,20.0,6030.0,6040.0,6010.0,3375.0,411.0,411.0,403.0
412,2022.08.25,6000.0,10.0,6050.0,6050.0,5990.0,6829.0,412.0,412.0,404.0
413,2022.08.24,6010.0,60.0,5950.0,6010.0,5950.0,4000.0,413.0,413.0,405.0
414,2022.08.23,5950.0,20.0,5910.0,6060.0,5910.0,6231.0,414.0,414.0,406.0
415,2022.08.22,5970.0,80.0,6050.0,6050.0,5950.0,11047.0,415.0,415.0,407.0
416,2022.08.19,6050.0,10.0,6060.0,6080.0,6030.0,6417.0,416.0,416.0,408.0
417,2022.08.18,6060.0,40.0,6100.0,6100.0,6040.0,9773.0,417.0,417.0,409.0
418,2022.08.17,6100.0,50.0,6150.0,6160.0,6060.0,6978.0,418.0,418.0,410.0
419,2022.08.16,6150.0,80.0,6080.0,6160.0,6050.0,13167.0,419.0,419.0,411.0
420,2022.08.12,6070.0,20.0,6050.0,6150.0,6000.0,14400.0,420.0,420.0,412.0
421,2022.08.11,6050.0,60.0,5990.0,6060.0,5960.0,13066.0,421.0,421.0,413.0
422,2022.08.10,5990.0,10.0,5960.0,6000.0,5930.0,9415.0,422.0,422.0,414.0
423,2022.08.09,6000.0,40.0,6010.0,6060.0,5950.0,12843.0,423.0,423.0,415.0
424,2022.08.08,6040.0,30.0,6070.0,6080.0,6010.0,3957.0,424.0,424.0,416.0
425,2022.08.05,6070.0,0.0,6070.0,6120.0,6030.0,3707.0,425.0,425.0,417.0
426,2022.08.04,6070.0,10.0,6040.0,6100.0,6010.0,4117.0,426.0,426.0,418.0
427,2022.08.03,6080.0,90.0,5990.0,6080.0,5930.0,11425.0,427.0,427.0,419.0
428,2022.08.02,5990.0,10.0,5980.0,6020.0,5960.0,6134.0,428.0,428.0,420.0
429,2022.08.01,6000.0,0.0,6000.0,6010.0,5930.0,6782.0,429.0,429.0,421.0
430,2022.07.29,6000.0,30.0,6030.0,6050.0,5970.0,6439.0,430.0,430.0,422.0
431,2022.07.28,6030.0,60.0,6000.0,6070.0,5950.0,6923.0,431.0,431.0,423.0
432,2022.07.27,5970.0,20.0,5980.0,6000.0,5930.0,2711.0,432.0,432.0,424.0
433,2022.07.26,5990.0,10.0,6020.0,6020.0,5900.0,6947.0,433.0,433.0,425.0
434,2022.07.25,6000.0,30.0,6030.0,6060.0,5940.0,10683.0,434.0,434.0,426.0
435,2022.07.22,6030.0,30.0,6070.0,6070.0,5980.0,7873.0,435.0,435.0,427.0
436,2022.07.21,6060.0,60.0,6000.0,6060.0,5970.0,6435.0,436.0,436.0,428.0
437,2022.07.20,6000.0,10.0,6010.0,6050.0,5950.0,8952.0,437.0,437.0,429.0
438,2022.07.19,5990.0,110.0,5840.0,5990.0,5840.0,4599.0,438.0,438.0,430.0
439,2022.07.18,5880.0,50.0,5850.0,6000.0,5850.0,6263.0,439.0,439.0,431.0
440,2022.07.15,5830.0,40.0,5870.0,5920.0,5770.0,5849.0,440.0,440.0,432.0
441,2022.07.14,5870.0,50.0,5820.0,5900.0,5770.0,3574.0,441.0,441.0,433.0
442,2022.07.13,5820.0,30.0,5740.0,5910.0,5740.0,2351.0,442.0,442.0,434.0
443,2022.07.12,5790.0,10.0,5860.0,5870.0,5720.0,4702.0,443.0,443.0,435.0
444,2022.07.11,5800.0,0.0,5860.0,5900.0,5780.0,2954.0,444.0,444.0,436.0
445,2022.07.08,5800.0,0.0,5870.0,5870.0,5790.0,2065.0,445.0,445.0,437.0
446,2022.07.07,5800.0,80.0,5870.0,5870.0,5760.0,4781.0,446.0,446.0,438.0
447,2022.07.06,5880.0,130.0,5750.0,5880.0,5710.0,6744.0,447.0,447.0,439.0
448,2022.07.05,5750.0,60.0,5650.0,5760.0,5650.0,1966.0,448.0,448.0,440.0
449,2022.07.04,5690.0,10.0,5740.0,5740.0,5660.0,4092.0,449.0,449.0,441.0
450,2022.07.01,5680.0,30.0,5710.0,5760.0,5660.0,6515.0,450.0,450.0,442.0
451,2022.06.30,5710.0,20.0,5680.0,5790.0,5680.0,2563.0,451.0,451.0,443.0
452,2022.06.29,5730.0,0.0,5730.0,5790.0,5660.0,3161.0,452.0,452.0,444.0
453,2022.06.28,5730.0,50.0,5680.0,5770.0,5660.0,3509.0,453.0,453.0,445.0
454,2022.06.27,5680.0,60.0,5690.0,5780.0,5620.0,5680.0,454.0,454.0,446.0
455,2022.06.24,5620.0,140.0,5540.0,5660.0,5500.0,4041.0,455.0,455.0,447.0
456,2022.06.23,5480.0,130.0,5620.0,5670.0,5480.0,29793.0,456.0,456.0,448.0
457,2022.06.22,5610.0,130.0,5740.0,5800.0,5560.0,21700.0,457.0,457.0,449.0
458,2022.06.21,5740.0,20.0,5710.0,5850.0,5690.0,16766.0,458.0,458.0,450.0
459,2022.06.20,5720.0,280.0,6000.0,6010.0,5700.0,46761.0,459.0,459.0,451.0
460,2022.06.17,6000.0,0.0,5900.0,6000.0,5820.0,9840.0,460.0,460.0,452.0
461,2022.06.16,6000.0,30.0,6000.0,6090.0,5950.0,9810.0,461.0,461.0,453.0
462,2022.06.15,5970.0,0.0,5970.0,6000.0,5880.0,25352.0,462.0,462.0,454.0
463,2022.06.14,5970.0,60.0,5860.0,5980.0,5830.0,33653.0,463.0,463.0,455.0
464,2022.06.13,6030.0,170.0,6120.0,6140.0,5950.0,71275.0,464.0,464.0,456.0
465,2022.06.10,6200.0,260.0,6460.0,6460.0,6160.0,193120.0,465.0,465.0,457.0
466,2022.06.09,6460.0,0.0,6460.0,6470.0,6410.0,8536.0,466.0,466.0,458.0
467,2022.06.08,6460.0,20.0,6440.0,6480.0,6430.0,7779.0,467.0,467.0,459.0
468,2022.06.07,6440.0,0.0,6430.0,6460.0,6410.0,16229.0,468.0,468.0,460.0
469,2022.06.03,6440.0,0.0,6440.0,6490.0,6420.0,15770.0,469.0,469.0,461.0
470,2022.06.02,6440.0,50.0,6490.0,6490.0,6440.0,2838.0,470.0,470.0,462.0
471,2022.05.31,6490.0,60.0,6430.0,6490.0,6420.0,14233.0,471.0,471.0,463.0
472,2022.05.30,6430.0,0.0,6490.0,6500.0,6390.0,9486.0,472.0,472.0,464.0
473,2022.05.27,6430.0,0.0,6430.0,6490.0,6380.0,10391.0,473.0,473.0,465.0
474,2022.05.26,6430.0,10.0,6440.0,6450.0,6390.0,10896.0,474.0,474.0,466.0
475,2022.05.25,6440.0,40.0,6410.0,6470.0,6370.0,4727.0,475.0,475.0,467.0
476,2022.05.24,6400.0,80.0,6480.0,6480.0,6400.0,19346.0,476.0,476.0,468.0
477,2022.05.23,6480.0,90.0,6570.0,6580.0,6470.0,12419.0,477.0,477.0,469.0
478,2022.05.20,6570.0,30.0,6540.0,6600.0,6530.0,4639.0,478.0,478.0,470.0
479,2022.05.19,6540.0,20.0,6510.0,6560.0,6440.0,20713.0,479.0,479.0,471.0
480,2022.05.18,6560.0,20.0,6540.0,6560.0,6470.0,13587.0,480.0,480.0,472.0
481,2022.05.17,6540.0,0.0,6500.0,6600.0,6500.0,14256.0,481.0,481.0,473.0
482,2022.05.16,6540.0,20.0,6520.0,6630.0,6490.0,11904.0,482.0,482.0,474.0
483,2022.05.13,6520.0,110.0,6410.0,6620.0,6390.0,26958.0,483.0,483.0,475.0
484,2022.05.12,6410.0,60.0,6450.0,6470.0,6380.0,24276.0,484.0,484.0,476.0
485,2022.05.11,6470.0,40.0,6410.0,6500.0,6400.0,5947.0,485.0,485.0,477.0
486,2022.05.10,6430.0,90.0,6460.0,6490.0,6340.0,28436.0,486.0,486.0,478.0
487,2022.05.09,6520.0,70.0,6590.0,6590.0,6460.0,22684.0,487.0,487.0,479.0
488,2022.05.06,6590.0,10.0,6600.0,6600.0,6530.0,16407.0,488.0,488.0,480.0
489,2022.05.04,6600.0,20.0,6660.0,6660.0,6520.0,29496.0,489.0,489.0,481.0
490,2022.05.03,6620.0,20.0,6600.0,6630.0,6580.0,13772.0,490.0,490.0,482.0
491,2022.05.02,6600.0,0.0,6600.0,6620.0,6510.0,13684.0,491.0,491.0,483.0
492,2022.04.29,6600.0,50.0,6670.0,6670.0,6600.0,28437.0,492.0,492.0,484.0
493,2022.04.28,6650.0,0.0,6650.0,6690.0,6580.0,14047.0,493.0,493.0,485.0
494,2022.04.27,6650.0,10.0,6620.0,6650.0,6520.0,18786.0,494.0,494.0,486.0
495,2022.04.26,6660.0,60.0,6600.0,6700.0,6590.0,22461.0,495.0,495.0,487.0
496,2022.04.25,6600.0,110.0,6650.0,6650.0,6580.0,30194.0,496.0,496.0,488.0
497,2022.04.22,6710.0,0.0,6710.0,6720.0,6650.0,21432.0,497.0,497.0,489.0
498,2022.04.21,6710.0,40.0,6670.0,6750.0,6660.0,32235.0,498.0,498.0,490.0
499,2022.04.20,6670.0,30.0,6640.0,6700.0,6630.0,17765.0,499.0,499.0,491.0
500,2022.04.19,6640.0,40.0,6600.0,6670.0,6550.0,29597.0,500.0,500.0,492.0
501,2022.04.18,6600.0,40.0,6560.0,6600.0,6540.0,22414.0,501.0,501.0,493.0
502,2022.04.15,6560.0,20.0,6540.0,6580.0,6520.0,17793.0,502.0,502.0,494.0
503,2022.04.14,6540.0,10.0,6550.0,6580.0,6490.0,16372.0,503.0,503.0,495.0
504,2022.04.13,6550.0,50.0,6500.0,6580.0,6490.0,23580.0,504.0,504.0,496.0
505,2022.04.12,6500.0,60.0,6550.0,6550.0,6460.0,15472.0,505.0,505.0,497.0
506,2022.04.11,6560.0,20.0,6570.0,6660.0,6490.0,31434.0,506.0,506.0,498.0
507,2022.04.08,6580.0,0.0,6550.0,6620.0,6480.0,16026.0,507.0,507.0,499.0
508,2022.04.07,6580.0,60.0,6640.0,6640.0,6480.0,33232.0,508.0,508.0,500.0
509,2022.04.06,6640.0,60.0,6700.0,6700.0,6590.0,21665.0,509.0,509.0,501.0
510,2022.04.05,6700.0,0.0,6710.0,6740.0,6570.0,41763.0,510.0,510.0,502.0
511,2022.04.04,6700.0,90.0,6630.0,6700.0,6590.0,42538.0,511.0,511.0,503.0
512,2022.04.01,6610.0,20.0,6570.0,6650.0,6530.0,38342.0,512.0,512.0,504.0
513,2022.03.31,6590.0,60.0,6530.0,6630.0,6460.0,45510.0,513.0,513.0,505.0
514,2022.03.30,6530.0,40.0,6490.0,6890.0,6450.0,278791.0,514.0,514.0,506.0
515,2022.03.29,6490.0,30.0,6470.0,6510.0,6440.0,24652.0,515.0,515.0,507.0
516,2022.03.28,6460.0,10.0,6470.0,6500.0,6400.0,19028.0,516.0,516.0,508.0
517,2022.03.25,6470.0,20.0,6460.0,6470.0,6380.0,20437.0,517.0,517.0,509.0
518,2022.03.24,6450.0,20.0,6430.0,6460.0,6380.0,19929.0,518.0,518.0,510.0
519,2022.03.23,6430.0,20.0,6450.0,6490.0,6400.0,31237.0,519.0,519.0,511.0
520,2022.03.22,6450.0,0.0,6450.0,6480.0,6390.0,9877.0,520.0,520.0,512.0
521,2022.03.21,6450.0,20.0,6430.0,6500.0,6390.0,33327.0,521.0,521.0,513.0
522,2022.03.18,6430.0,60.0,6370.0,6460.0,6360.0,27067.0,522.0,522.0,514.0
523,2022.03.17,6370.0,20.0,6370.0,6420.0,6350.0,29192.0,523.0,523.0,515.0
524,2022.03.16,6350.0,60.0,6330.0,6350.0,6270.0,11419.0,524.0,524.0,516.0
525,2022.03.15,6290.0,10.0,6290.0,6300.0,6230.0,10550.0,525.0,525.0,517.0
526,2022.03.14,6300.0,0.0,6300.0,6380.0,6240.0,16432.0,526.0,526.0,518.0
527,2022.03.11,6300.0,10.0,6290.0,6320.0,6210.0,19807.0,527.0,527.0,519.0
528,2022.03.10,6290.0,90.0,6260.0,6330.0,6220.0,14136.0,528.0,528.0,520.0
529,2022.03.08,6200.0,10.0,6190.0,6240.0,6120.0,21328.0,529.0,529.0,521.0
530,2022.03.07,6210.0,170.0,6370.0,6380.0,6170.0,48871.0,530.0,530.0,522.0
531,2022.03.04,6380.0,40.0,6370.0,6420.0,6250.0,35456.0,531.0,531.0,523.0
532,2022.03.03,6420.0,50.0,6370.0,6450.0,6370.0,17280.0,532.0,532.0,524.0
533,2022.03.02,6370.0,40.0,6330.0,6380.0,6280.0,25469.0,533.0,533.0,525.0
534,2022.02.28,6330.0,10.0,6300.0,6400.0,6240.0,16492.0,534.0,534.0,526.0
535,2022.02.25,6320.0,50.0,6280.0,6380.0,6250.0,31208.0,535.0,535.0,527.0
536,2022.02.24,6270.0,120.0,6310.0,6350.0,6160.0,43323.0,536.0,536.0,528.0
537,2022.02.23,6390.0,70.0,6320.0,6420.0,6300.0,16831.0,537.0,537.0,529.0
538,2022.02.22,6320.0,70.0,6340.0,6450.0,6310.0,40543.0,538.0,538.0,530.0
539,2022.02.21,6390.0,90.0,6470.0,6470.0,6310.0,71845.0,539.0,539.0,531.0
540,2022.02.18,6480.0,20.0,6390.0,6490.0,6390.0,27830.0,540.0,540.0,532.0
541,2022.02.17,6460.0,20.0,6480.0,6590.0,6380.0,65870.0,541.0,541.0,533.0
542,2022.02.16,6480.0,190.0,6370.0,6540.0,6350.0,67842.0,542.0,542.0,534.0
543,2022.02.15,6290.0,140.0,6410.0,6510.0,6240.0,153459.0,543.0,543.0,535.0
544,2022.02.14,6430.0,250.0,6570.0,6610.0,6430.0,160995.0,544.0,544.0,536.0
545,2022.02.11,6680.0,940.0,7140.0,7250.0,6620.0,824152.0,545.0,545.0,537.0
546,2022.02.10,7620.0,370.0,7270.0,7620.0,7240.0,240539.0,546.0,546.0,538.0
547,2022.02.09,7250.0,20.0,7230.0,7250.0,7180.0,27023.0,547.0,547.0,539.0
548,2022.02.08,7230.0,20.0,7220.0,7280.0,7160.0,21497.0,548.0,548.0,540.0
549,2022.02.07,7250.0,170.0,7060.0,7250.0,7060.0,38045.0,549.0,549.0,541.0
550,2022.02.04,7080.0,50.0,7020.0,7080.0,6970.0,21309.0,550.0,550.0,542.0
551,2022.02.03,7030.0,50.0,7000.0,7080.0,6970.0,24071.0,551.0,551.0,543.0
552,2022.01.28,6980.0,230.0,6720.0,7050.0,6580.0,43716.0,552.0,552.0,544.0
553,2022.01.27,6750.0,250.0,7000.0,7200.0,6740.0,64904.0,553.0,553.0,545.0
554,2022.01.26,7000.0,10.0,6930.0,7100.0,6890.0,34539.0,554.0,554.0,546.0
555,2022.01.25,6990.0,280.0,7270.0,7280.0,6900.0,60688.0,555.0,555.0,547.0
