,날짜,종가,전일비,시가,고가,저가,거래량
360,2022.11.01,5870.0,40.0,5840.0,5930.0,5710.0,493189.0
361,2022.10.31,5830.0,100.0,5790.0,5880.0,5740.0,442356.0
362,2022.10.28,5730.0,210.0,5920.0,5970.0,5620.0,696713.0
363,2022.10.27,5940.0,380.0,5640.0,6020.0,5610.0,1007687.0
364,2022.10.26,5560.0,140.0,5730.0,5760.0,5560.0,508258.0
365,2022.10.25,5700.0,210.0,5510.0,5820.0,5480.0,791776.0
366,2022.10.24,5490.0,260.0,5310.0,5650.0,5310.0,738514.0
367,2022.10.21,5230.0,180.0,5400.0,5410.0,5190.0,570760.0
368,2022.10.20,5410.0,110.0,5520.0,5670.0,5300.0,539268.0
369,2022.10.19,5520.0,90.0,5650.0,5780.0,5490.0,685926.0
370,2022.10.18,5610.0,180.0,5510.0,5780.0,5490.0,1070872.0
371,2022.10.17,5430.0,210.0,5100.0,5460.0,5070.0,605849.0
372,2022.10.14,5220.0,60.0,5300.0,5350.0,5190.0,578677.0
373,2022.10.13,5160.0,280.0,5400.0,5400.0,5120.0,850183.0
374,2022.10.12,5440.0,20.0,5490.0,5500.0,5260.0,508256.0
375,2022.10.11,5460.0,260.0,5500.0,5650.0,5420.0,668098.0
376,2022.10.07,5720.0,430.0,6070.0,6140.0,5720.0,903600.0
377,2022.10.06,6150.0,70.0,6120.0,6200.0,5960.0,877462.0
378,2022.10.05,6080.0,40.0,6290.0,6330.0,6030.0,951889.0
379,2022.10.04,6120.0,490.0,5790.0,6250.0,5650.0,2054200.0
380,2022.09.30,5630.0,80.0,5650.0,5890.0,5540.0,978784.0
381,2022.09.29,5710.0,210.0,5660.0,5980.0,5620.0,1269950.0
382,2022.09.28,5500.0,210.0,5870.0,5950.0,5460.0,1280175.0
383,2022.09.27,5710.0,0.0,5720.0,5750.0,5490.0,1085382.0
384,2022.09.26,5710.0,390.0,5900.0,6020.0,5650.0,1267817.0
385,2022.09.23,6100.0,320.0,6420.0,6490.0,6050.0,1003468.0
386,2022.09.22,6420.0,10.0,6350.0,6530.0,6220.0,718452.0
387,2022.09.21,6410.0,30.0,6280.0,6430.0,6190.0,894638.0
388,2022.09.20,6380.0,0.0,6310.0,6480.0,6140.0,1020196.0
389,2022.09.19,6380.0,170.0,6660.0,6680.0,6270.0,1620801.0
390,2022.09.16,6550.0,310.0,6800.0,6920.0,6450.0,1803253.0
391,2022.09.15,6860.0,10.0,6900.0,7380.0,6690.0,2895460.0
392,2022.09.14,6870.0,50.0,6600.0,6970.0,6600.0,1627211.0
393,2022.09.13,6820.0,100.0,7000.0,7050.0,6380.0,2114370.0
394,2022.09.08,6920.0,30.0,6940.0,7130.0,6860.0,1293332.0
395,2022.09.07,6890.0,70.0,6820.0,6990.0,6720.0,1554776.0
396,2022.09.06,6820.0,550.0,6270.0,6860.0,6230.0,3455329.0
397,2022.09.05,6270.0,10.0,6270.0,6400.0,6100.0,1008888.0
398,2022.09.02,6280.0,10.0,6250.0,6390.0,5940.0,2245551.0
399,2022.09.01,6270.0,340.0,5850.0,6500.0,5830.0,7177091.0
400,2022.08.31,5930.0,200.0,5670.0,5960.0,5600.0,3133379.0
401,2022.08.30,5730.0,510.0,5400.0,5890.0,5320.0,9774484.0
402,2022.08.29,5220.0,260.0,5260.0,5330.0,5120.0,2116418.0
403,2022.08.26,5480.0,310.0,5130.0,5670.0,5060.0,6066330.0
404,2022.08.25,5170.0,110.0,5080.0,5380.0,5020.0,3997872.0
405,2022.08.24,5060.0,280.0,4770.0,5270.0,4770.0,4559543.0
406,2022.08.23,4780.0,115.0,4600.0,4860.0,4600.0,791679.0
407,2022.08.22,4665.0,95.0,4740.0,4780.0,4645.0,263660.0
408,2022.08.19,4760.0,115.0,4900.0,4900.0,4760.0,304255.0
409,2022.08.18,4875.0,25.0,4855.0,4895.0,4815.0,217255.0
410,2022.08.17,4900.0,25.0,4870.0,4915.0,4825.0,368588.0
411,2022.08.16,4875.0,165.0,4740.0,4885.0,4695.0,707149.0
412,2022.08.12,4710.0,40.0,4700.0,4740.0,4605.0,311707.0
413,2022.08.11,4670.0,70.0,4655.0,4785.0,4655.0,466474.0
414,2022.08.10,4600.0,160.0,4710.0,4765.0,4595.0,547325.0
415,2022.08.09,4760.0,85.0,4840.0,4850.0,4730.0,357738.0
416,2022.08.08,4845.0,50.0,4895.0,5000.0,4795.0,895338.0
417,2022.08.05,4895.0,25.0,4920.0,4935.0,4840.0,277082.0
418,2022.08.04,4920.0,5.0,4940.0,4980.0,4850.0,254812.0
419,2022.08.03,4925.0,75.0,5000.0,5030.0,4925.0,322320.0
420,2022.08.02,5000.0,30.0,5030.0,5030.0,4950.0,245814.0
421,2022.08.01,5030.0,40.0,5100.0,5110.0,4990.0,288536.0
422,2022.07.29,5070.0,40.0,5050.0,5090.0,5010.0,287064.0
423,2022.07.28,5030.0,50.0,5110.0,5130.0,4995.0,266753.0
424,2022.07.27,5080.0,40.0,5040.0,5110.0,4995.0,424322.0
425,2022.07.26,5040.0,175.0,4865.0,5060.0,4865.0,844653.0
426,2022.07.25,4865.0,85.0,4820.0,4890.0,4755.0,206030.0
427,2022.07.22,4780.0,45.0,4825.0,4895.0,4770.0,309057.0
428,2022.07.21,4825.0,25.0,4800.0,4880.0,4795.0,220890.0
429,2022.07.20,4800.0,120.0,4965.0,4970.0,4765.0,534743.0
430,2022.07.19,4920.0,120.0,4785.0,4920.0,4760.0,448312.0
431,2022.07.18,4800.0,90.0,4710.0,4820.0,4710.0,361739.0
432,2022.07.15,4710.0,70.0,4650.0,4740.0,4625.0,451657.0
433,2022.07.14,4640.0,110.0,4555.0,4695.0,4505.0,451873.0
434,2022.07.13,4530.0,30.0,4490.0,4570.0,4475.0,193340.0
435,2022.07.12,4500.0,80.0,4525.0,4595.0,4460.0,361377.0
436,2022.07.11,4580.0,130.0,4450.0,4655.0,4415.0,665172.0
437,2022.07.08,4450.0,75.0,4390.0,4500.0,4390.0,210119.0
438,2022.07.07,4375.0,175.0,4205.0,4390.0,4200.0,175153.0
439,2022.07.06,4200.0,35.0,4245.0,4290.0,4155.0,163368.0
440,2022.07.05,4235.0,145.0,4090.0,4245.0,4090.0,176929.0
441,2022.07.04,4090.0,95.0,4185.0,4230.0,3995.0,369460.0
442,2022.07.01,4185.0,180.0,4365.0,4455.0,4165.0,449891.0
443,2022.06.30,4365.0,210.0,4560.0,4575.0,4310.0,448792.0
444,2022.06.29,4575.0,30.0,4575.0,4595.0,4505.0,129312.0
445,2022.06.28,4605.0,20.0,4555.0,4610.0,4520.0,164195.0
446,2022.06.27,4585.0,170.0,4455.0,4595.0,4440.0,241055.0
447,2022.06.24,4415.0,95.0,4310.0,4445.0,4310.0,375651.0
448,2022.06.23,4320.0,105.0,4425.0,4475.0,4240.0,706885.0
449,2022.06.22,4425.0,215.0,4665.0,4725.0,4425.0,705010.0
450,2022.06.21,4640.0,45.0,4660.0,4775.0,4600.0,777172.0
451,2022.06.20,4685.0,160.0,4855.0,4860.0,4650.0,482594.0
452,2022.06.17,4845.0,90.0,4675.0,4875.0,4600.0,419311.0
453,2022.06.16,4755.0,20.0,4800.0,4840.0,4755.0,271148.0
454,2022.06.15,4735.0,125.0,4810.0,4900.0,4650.0,507493.0
455,2022.06.14,4860.0,65.0,4630.0,4865.0,4620.0,592746.0
456,2022.06.13,4795.0,195.0,4885.0,4945.0,4785.0,1033771.0
457,2022.06.10,4990.0,0.0,4945.0,5020.0,4870.0,522183.0
458,2022.06.09,4990.0,80.0,5050.0,5070.0,4960.0,445326.0
459,2022.06.08,5070.0,0.0,5080.0,5160.0,5000.0,458609.0
460,2022.06.07,5070.0,70.0,5180.0,5190.0,5050.0,633475.0
461,2022.06.03,5140.0,50.0,5130.0,5220.0,5090.0,677285.0
462,2022.06.02,5090.0,10.0,5110.0,5150.0,5050.0,434554.0
463,2022.05.31,5100.0,20.0,5100.0,5210.0,5040.0,664281.0
464,2022.05.30,5080.0,60.0,5170.0,5170.0,5030.0,686711.0
465,2022.05.27,5140.0,30.0,5170.0,5210.0,5070.0,1138141.0
466,2022.05.26,5110.0,140.0,4995.0,5310.0,4950.0,4039882.0
467,2022.05.25,4970.0,15.0,4960.0,4995.0,4870.0,426672.0
468,2022.05.24,4955.0,125.0,5080.0,5080.0,4955.0,536127.0
469,2022.05.23,5080.0,40.0,5110.0,5110.0,4995.0,567500.0
470,2022.05.20,5040.0,20.0,5100.0,5110.0,5020.0,519101.0
471,2022.05.19,5060.0,10.0,4940.0,5210.0,4910.0,1366054.0
472,2022.05.18,5070.0,90.0,5030.0,5150.0,4945.0,1758235.0
473,2022.05.17,4980.0,155.0,4825.0,5020.0,4825.0,1708756.0
474,2022.05.16,4825.0,20.0,4885.0,4935.0,4805.0,616915.0
475,2022.05.13,4845.0,30.0,4835.0,4875.0,4780.0,716533.0
476,2022.05.12,4815.0,50.0,4850.0,4940.0,4795.0,1411675.0
477,2022.05.11,4865.0,230.0,4650.0,4915.0,4640.0,2470768.0
478,2022.05.10,4635.0,245.0,4250.0,4780.0,4195.0,1433609.0
479,2022.05.09,4390.0,125.0,4510.0,4510.0,4375.0,360762.0
480,2022.05.06,4515.0,55.0,4500.0,4560.0,4480.0,144137.0
481,2022.05.04,4570.0,10.0,4610.0,4610.0,4550.0,140839.0
482,2022.05.03,4560.0,15.0,4555.0,4625.0,4550.0,238896.0
483,2022.05.02,4545.0,15.0,4475.0,4565.0,4475.0,105011.0
484,2022.04.29,4560.0,80.0,4510.0,4575.0,4500.0,160440.0
485,2022.04.28,4480.0,35.0,4580.0,4580.0,4480.0,161687.0
486,2022.04.27,4515.0,25.0,4450.0,4515.0,4425.0,262115.0
487,2022.04.26,4540.0,10.0,4580.0,4585.0,4535.0,143221.0
488,2022.04.25,4550.0,45.0,4510.0,4580.0,4495.0,286003.0
489,2022.04.22,4595.0,65.0,4645.0,4650.0,4570.0,323029.0
490,2022.04.21,4660.0,0.0,4675.0,4690.0,4645.0,186604.0
491,2022.04.20,4660.0,60.0,4750.0,4750.0,4640.0,284233.0
492,2022.04.19,4720.0,115.0,4605.0,4745.0,4600.0,499917.0
493,2022.04.18,4605.0,30.0,4630.0,4640.0,4570.0,265254.0
494,2022.04.15,4635.0,45.0,4660.0,4675.0,4605.0,290598.0
495,2022.04.14,4680.0,10.0,4660.0,4710.0,4645.0,205995.0
496,2022.04.13,4690.0,60.0,4640.0,4725.0,4635.0,307706.0
497,2022.04.12,4630.0,70.0,4620.0,4680.0,4610.0,196194.0
498,2022.04.11,4700.0,15.0,4655.0,4725.0,4655.0,166996.0
499,2022.04.08,4685.0,10.0,4720.0,4735.0,4655.0,121405.0
500,2022.04.07,4675.0,30.0,4665.0,4695.0,4625.0,233510.0
501,2022.04.06,4705.0,45.0,4730.0,4735.0,4665.0,183486.0
502,2022.04.05,4750.0,45.0,4705.0,4780.0,4705.0,207603.0
503,2022.04.04,4705.0,20.0,4725.0,4725.0,4620.0,339647.0
504,2022.04.01,4725.0,65.0,4780.0,4795.0,4725.0,234648.0
505,2022.03.31,4790.0,10.0,4770.0,4825.0,4770.0,203094.0
506,2022.03.30,4800.0,35.0,4880.0,4905.0,4800.0,296322.0
507,2022.03.29,4835.0,65.0,4770.0,4860.0,4750.0,357239.0
508,2022.03.28,4770.0,50.0,4820.0,4820.0,4760.0,253739.0
509,2022.03.25,4820.0,20.0,4855.0,4870.0,4790.0,331988.0
510,2022.03.24,4800.0,50.0,4830.0,4830.0,4750.0,298703.0
511,2022.03.23,4850.0,50.0,4930.0,4930.0,4845.0,384529.0
512,2022.03.22,4900.0,30.0,4930.0,4930.0,4850.0,425378.0
513,2022.03.21,4930.0,190.0,4790.0,4990.0,4750.0,2186353.0
514,2022.03.18,4740.0,30.0,4715.0,4760.0,4680.0,261828.0
515,2022.03.17,4710.0,80.0,4725.0,4760.0,4650.0,307245.0
516,2022.03.16,4630.0,50.0,4625.0,4630.0,4580.0,134977.0
517,2022.03.15,4580.0,0.0,4525.0,4580.0,4510.0,159666.0
518,2022.03.14,4580.0,50.0,4640.0,4640.0,4500.0,269572.0
519,2022.03.11,4630.0,20.0,4645.0,4645.0,4555.0,256334.0
520,2022.03.10,4610.0,45.0,4650.0,4690.0,4600.0,124568.0
521,2022.03.08,4565.0,75.0,4550.0,4670.0,4530.0,296146.0
522,2022.03.07,4640.0,155.0,4700.0,4750.0,4590.0,376761.0
523,2022.03.04,4795.0,55.0,4845.0,4845.0,4730.0,281444.0
524,2022.03.03,4850.0,20.0,4910.0,4915.0,4840.0,286828.0
525,2022.03.02,4870.0,135.0,4735.0,4880.0,4715.0,419955.0
526,2022.02.28,4735.0,60.0,4750.0,4820.0,4720.0,322629.0
527,2022.02.25,4795.0,300.0,4570.0,4800.0,4550.0,1265999.0
528,2022.02.24,4495.0,60.0,4530.0,4545.0,4465.0,345723.0
529,2022.02.23,4555.0,30.0,4590.0,4590.0,4525.0,229212.0
530,2022.02.22,4525.0,105.0,4545.0,4585.0,4525.0,232839.0
531,2022.02.21,4630.0,25.0,4540.0,4650.0,4510.0,219274.0
532,2022.02.18,4605.0,10.0,4540.0,4630.0,4540.0,251967.0
533,2022.02.17,4595.0,65.0,4680.0,4715.0,4545.0,269867.0
534,2022.02.16,4660.0,150.0,4650.0,4690.0,4615.0,336168.0
535,2022.02.15,4510.0,110.0,4610.0,4650.0,4505.0,276141.0
536,2022.02.14,4620.0,65.0,4570.0,4625.0,4520.0,459353.0
537,2022.02.11,4685.0,160.0,4780.0,4820.0,4680.0,505028.0
538,2022.02.10,4845.0,55.0,4940.0,4940.0,4835.0,276570.0
539,2022.02.09,4900.0,10.0,4940.0,4965.0,4870.0,284715.0
540,2022.02.08,4910.0,50.0,4965.0,5000.0,4850.0,398441.0
541,2022.02.07,4960.0,75.0,5050.0,5060.0,4915.0,479823.0
542,2022.02.04,4885.0,50.0,4805.0,4925.0,4805.0,359937.0
543,2022.02.03,4835.0,95.0,4845.0,4915.0,4790.0,393317.0
544,2022.01.28,4740.0,190.0,4575.0,4800.0,4455.0,548990.0
545,2022.01.27,4550.0,245.0,4775.0,4845.0,4535.0,950777.0
546,2022.01.26,4795.0,25.0,4785.0,4875.0,4725.0,433957.0
547,2022.01.25,4820.0,80.0,4940.0,4940.0,4730.0,667709.0
548,2022.01.24,4900.0,55.0,4910.0,4960.0,4800.0,658424.0
549,2022.01.21,4955.0,125.0,5050.0,5050.0,4930.0,549634.0
550,2022.01.20,5080.0,90.0,4985.0,5100.0,4955.0,439235.0
551,2022.01.19,4990.0,10.0,4900.0,5040.0,4850.0,562350.0
552,2022.01.18,4980.0,120.0,5080.0,5130.0,4970.0,838262.0
553,2022.01.17,5100.0,50.0,5100.0,5220.0,5050.0,714040.0
554,2022.01.14,5050.0,70.0,5050.0,5380.0,4995.0,1547935.0
555,2022.01.13,5120.0,40.0,5200.0,5250.0,5080.0,526698.0
556,2022.01.12,5160.0,130.0,5040.0,5190.0,5040.0,652535.0
557,2022.01.11,5030.0,40.0,5080.0,5120.0,4950.0,599788.0
558,2022.01.10,5070.0,130.0,5170.0,5180.0,5060.0,502062.0
559,2022.01.07,5200.0,205.0,5070.0,5200.0,5020.0,703024.0
560,2022.01.06,4995.0,95.0,4980.0,5150.0,4965.0,934864.0
561,2022.01.05,5090.0,180.0,5250.0,5270.0,5030.0,910780.0
562,2022.01.04,5270.0,40.0,5290.0,5420.0,5210.0,891663.0
563,2022.01.03,5310.0,150.0,5470.0,5490.0,5170.0,1278754.0
564,2021.12.30,5460.0,10.0,5440.0,5530.0,5390.0,980087.0
565,2021.12.29,5470.0,170.0,5320.0,5640.0,5200.0,3857292.0
566,2021.12.28,5300.0,220.0,5060.0,5310.0,4880.0,3154661.0
567,2021.12.27,5080.0,30.0,5070.0,5110.0,4970.0,1710471.0
568,2021.12.24,5050.0,325.0,4880.0,5250.0,4820.0,6835306.0
569,2021.12.23,4725.0,175.0,4600.0,4725.0,4520.0,2701234.0
570,2021.12.22,4550.0,5.0,4605.0,4680.0,4530.0,1413789.0
571,2021.12.21,4545.0,75.0,4705.0,4705.0,4505.0,890082.0
572,2021.12.20,4620.0,10.0,4585.0,4740.0,4580.0,893566.0
573,2021.12.17,4630.0,35.0,4615.0,4650.0,4575.0,202935.0
574,2021.12.16,4665.0,65.0,4660.0,4715.0,4605.0,511274.0
575,2021.12.15,4600.0,120.0,4570.0,4660.0,4480.0,631267.0
576,2021.12.14,4480.0,45.0,4510.0,4600.0,4430.0,302379.0
577,2021.12.13,4525.0,10.0,4560.0,4660.0,4525.0,299625.0
578,2021.12.10,4535.0,85.0,4610.0,4610.0,4525.0,230263.0
579,2021.12.09,4620.0,30.0,4685.0,4685.0,4570.0,179061.0
580,2021.12.08,4650.0,35.0,4790.0,4790.0,4620.0,309821.0
581,2021.12.07,4685.0,0.0,4690.0,4740.0,4660.0,224392.0
582,2021.12.06,4685.0,35.0,4650.0,4825.0,4545.0,484451.0
583,2021.12.03,4650.0,175.0,4520.0,4685.0,4460.0,426768.0
584,2021.12.02,4475.0,45.0,4370.0,4540.0,4360.0,296348.0
585,2021.12.01,4430.0,190.0,4210.0,4450.0,4115.0,351002.0
586,2021.11.30,4240.0,120.0,4365.0,4490.0,4240.0,408347.0
587,2021.11.29,4360.0,20.0,4285.0,4470.0,4150.0,1032081.0
588,2021.11.26,4380.0,195.0,4575.0,4590.0,4360.0,795969.0
589,2021.11.25,4575.0,145.0,4670.0,4710.0,4530.0,967238.0
590,2021.11.24,4720.0,115.0,4795.0,4870.0,4660.0,491807.0
591,2021.11.23,4835.0,175.0,4965.0,4980.0,4800.0,640763.0
592,2021.11.22,5010.0,105.0,4935.0,5060.0,4900.0,1560257.0
593,2021.11.19,4905.0,10.0,4910.0,4950.0,4870.0,391503.0
594,2021.11.18,4895.0,25.0,4840.0,4950.0,4780.0,483707.0
595,2021.11.17,4870.0,20.0,4900.0,4905.0,4790.0,364014.0
596,2021.11.16,4890.0,150.0,4760.0,4930.0,4735.0,738754.0
597,2021.11.15,4740.0,10.0,4765.0,4830.0,4705.0,397759.0
598,2021.11.12,4750.0,95.0,4655.0,4840.0,4655.0,583553.0
599,2021.11.11,4655.0,85.0,4500.0,4695.0,4420.0,344353.0
600,2021.11.10,4570.0,100.0,4630.0,4685.0,4545.0,313162.0
601,2021.11.09,4670.0,120.0,4800.0,4800.0,4595.0,460595.0
602,2021.11.08,4790.0,30.0,4830.0,4830.0,4630.0,531176.0
603,2021.11.05,4820.0,30.0,4850.0,4905.0,4780.0,796857.0
604,2021.11.04,4850.0,60.0,4785.0,4985.0,4720.0,861903.0
605,2021.11.03,4790.0,95.0,4680.0,4825.0,4660.0,502537.0
606,2021.11.02,4695.0,15.0,4680.0,4830.0,4650.0,666420.0
607,2021.11.01,4680.0,20.0,4690.0,4690.0,4530.0,492423.0
608,2021.10.29,4660.0,200.0,4500.0,4690.0,4500.0,797688.0
609,2021.10.28,4460.0,60.0,4360.0,4540.0,4345.0,410716.0
610,2021.10.27,4400.0,10.0,4425.0,4490.0,4365.0,182245.0
611,2021.10.26,4390.0,110.0,4285.0,4450.0,4285.0,222796.0
612,2021.10.25,4280.0,40.0,4180.0,4325.0,4175.0,199197.0
613,2021.10.22,4240.0,120.0,4380.0,4380.0,4225.0,277428.0
614,2021.10.21,4360.0,55.0,4415.0,4465.0,4360.0,214410.0
615,2021.10.20,4415.0,65.0,4500.0,4580.0,4385.0,238436.0
616,2021.10.19,4480.0,145.0,4335.0,4555.0,4315.0,403498.0
617,2021.10.18,4335.0,10.0,4350.0,4400.0,4210.0,347253.0
618,2021.10.15,4345.0,45.0,4240.0,4440.0,4240.0,542026.0
619,2021.10.14,4300.0,480.0,3855.0,4390.0,3855.0,1577994.0
620,2021.10.13,3820.0,55.0,3805.0,3855.0,3765.0,388170.0
621,2021.10.12,3765.0,210.0,3960.0,3960.0,3740.0,765950.0
622,2021.10.08,3975.0,120.0,4120.0,4160.0,3965.0,671191.0
623,2021.10.07,4095.0,50.0,4045.0,4125.0,4015.0,479318.0
624,2021.10.06,4045.0,195.0,4245.0,4330.0,4005.0,926401.0
625,2021.10.05,4240.0,180.0,4390.0,4390.0,4205.0,593776.0
626,2021.10.01,4420.0,90.0,4415.0,4555.0,4415.0,413162.0
627,2021.09.30,4510.0,0.0,4500.0,4575.0,4495.0,328825.0
628,2021.09.29,4510.0,165.0,4615.0,4620.0,4440.0,962676.0
629,2021.09.28,4675.0,170.0,4810.0,4860.0,4670.0,701747.0
630,2021.09.27,4845.0,15.0,4825.0,4925.0,4795.0,465883.0
631,2021.09.24,4860.0,60.0,4815.0,4905.0,4805.0,390661.0
632,2021.09.23,4800.0,60.0,4800.0,4840.0,4740.0,416790.0
633,2021.09.17,4860.0,0.0,4860.0,4860.0,4780.0,339136.0
634,2021.09.16,4860.0,50.0,4945.0,4950.0,4850.0,256752.0
635,2021.09.15,4910.0,20.0,4940.0,4970.0,4880.0,328955.0
636,2021.09.14,4890.0,80.0,4855.0,4945.0,4820.0,372694.0
637,2021.09.13,4810.0,220.0,4980.0,4995.0,4780.0,1169329.0
638,2021.09.10,5030.0,30.0,5010.0,5090.0,4985.0,618691.0
639,2021.09.09,5000.0,50.0,5040.0,5060.0,4960.0,649512.0
640,2021.09.08,5050.0,20.0,5010.0,5120.0,4995.0,610736.0
641,2021.09.07,5030.0,50.0,5100.0,5130.0,4980.0,710794.0
642,2021.09.06,5080.0,0.0,5080.0,5110.0,4995.0,650386.0
643,2021.09.03,5080.0,50.0,5180.0,5190.0,5050.0,1063380.0
644,2021.09.02,5130.0,230.0,5320.0,5340.0,5130.0,1446964.0
645,2021.09.01,5360.0,70.0,5310.0,5460.0,5250.0,2235929.0
646,2021.08.31,5290.0,0.0,5320.0,5360.0,5140.0,1194103.0
647,2021.08.30,5290.0,150.0,5150.0,5380.0,5110.0,2364661.0
648,2021.08.27,5140.0,50.0,5010.0,5160.0,4980.0,1395083.0
649,2021.08.26,5090.0,170.0,5260.0,5330.0,5070.0,2185410.0
650,2021.08.25,5260.0,60.0,5360.0,5370.0,5180.0,3087336.0
651,2021.08.24,5320.0,170.0,5200.0,5690.0,5130.0,19794605.0
652,2021.08.23,5150.0,640.0,4510.0,5470.0,4430.0,16392197.0
653,2021.08.20,4510.0,85.0,4585.0,4645.0,4405.0,827821.0
654,2021.08.19,4595.0,210.0,4790.0,4840.0,4540.0,1613894.0
655,2021.08.18,4805.0,200.0,4650.0,4880.0,4615.0,2242858.0
656,2021.08.17,4605.0,5.0,4650.0,4655.0,4530.0,782293.0
657,2021.08.13,4600.0,70.0,4530.0,4750.0,4340.0,1924315.0
658,2021.08.12,4530.0,35.0,4515.0,4580.0,4510.0,385220.0
659,2021.08.11,4565.0,35.0,4545.0,4650.0,4505.0,491119.0
660,2021.08.10,4600.0,40.0,4660.0,4675.0,4550.0,368677.0
661,2021.08.09,4640.0,65.0,4575.0,4715.0,4525.0,643605.0
662,2021.08.06,4575.0,50.0,4525.0,4740.0,4515.0,1675051.0
663,2021.08.05,4525.0,20.0,4480.0,4545.0,4480.0,301021.0
664,2021.08.04,4505.0,75.0,4505.0,4565.0,4490.0,503679.0
665,2021.08.03,4430.0,15.0,4485.0,4515.0,4390.0,524942.0
666,2021.08.02,4415.0,185.0,4265.0,4450.0,4260.0,586099.0
667,2021.07.30,4230.0,165.0,4390.0,4430.0,4210.0,1149885.0
668,2021.07.29,4395.0,15.0,4410.0,4445.0,4360.0,429645.0
669,2021.07.28,4410.0,165.0,4555.0,4555.0,4350.0,1150723.0
670,2021.07.27,4575.0,25.0,4530.0,4645.0,4520.0,473319.0
671,2021.07.26,4550.0,40.0,4590.0,4640.0,4515.0,465553.0
672,2021.07.23,4590.0,105.0,4725.0,4740.0,4570.0,648528.0
673,2021.07.22,4695.0,125.0,4590.0,4750.0,4590.0,626425.0
674,2021.07.21,4570.0,10.0,4585.0,4600.0,4530.0,434423.0
675,2021.07.20,4560.0,55.0,4535.0,4700.0,4525.0,656877.0
676,2021.07.19,4615.0,5.0,4620.0,4670.0,4540.0,655367.0
677,2021.07.16,4620.0,60.0,4640.0,4680.0,4600.0,653872.0
678,2021.07.15,4680.0,15.0,4675.0,4760.0,4670.0,593224.0
679,2021.07.14,4665.0,180.0,4820.0,4840.0,4665.0,1351839.0
680,2021.07.13,4845.0,40.0,4805.0,4865.0,4750.0,933953.0
681,2021.07.12,4805.0,40.0,4860.0,4940.0,4730.0,1712719.0
682,2021.07.09,4845.0,215.0,4610.0,4890.0,4440.0,2689888.0
683,2021.07.08,4630.0,130.0,4790.0,4840.0,4595.0,1316544.0
684,2021.07.07,4760.0,155.0,4615.0,4820.0,4545.0,1833756.0
685,2021.07.06,4605.0,40.0,4645.0,4670.0,4555.0,786775.0
686,2021.07.05,4645.0,200.0,4525.0,4780.0,4500.0,2963362.0
687,2021.07.02,4445.0,0.0,4485.0,4510.0,4380.0,924527.0
688,2021.07.01,4445.0,55.0,4435.0,4780.0,4305.0,4968533.0
689,2021.06.30,4390.0,155.0,4250.0,4410.0,4220.0,1551734.0
690,2021.06.29,4235.0,5.0,4260.0,4305.0,4210.0,606167.0
691,2021.06.28,4240.0,175.0,4095.0,4280.0,4065.0,1629567.0
692,2021.06.25,4065.0,75.0,4140.0,4190.0,4040.0,695154.0
693,2021.06.24,4140.0,30.0,4170.0,4210.0,4050.0,1121613.0
694,2021.06.23,4170.0,50.0,4255.0,4360.0,4155.0,1686834.0
695,2021.06.22,4220.0,125.0,4130.0,4280.0,4105.0,2284234.0
696,2021.06.21,4095.0,0.0,4070.0,4170.0,4055.0,1124775.0
697,2021.06.18,4095.0,90.0,4030.0,4150.0,4015.0,2111713.0
698,2021.06.17,4005.0,5.0,4000.0,4050.0,3960.0,434058.0
699,2021.06.16,4010.0,60.0,3940.0,4070.0,3935.0,1032322.0
700,2021.06.15,3950.0,35.0,3995.0,4020.0,3920.0,356584.0
701,2021.06.14,3985.0,15.0,4000.0,4070.0,3930.0,604630.0
702,2021.06.11,4000.0,170.0,3830.0,4000.0,3805.0,1231390.0
703,2021.06.10,3830.0,35.0,3865.0,3920.0,3815.0,366957.0
704,2021.06.09,3865.0,25.0,3805.0,3870.0,3785.0,389288.0
705,2021.06.08,3840.0,60.0,3915.0,3915.0,3835.0,252967.0
706,2021.06.07,3900.0,15.0,3890.0,3950.0,3840.0,389642.0
707,2021.06.04,3885.0,25.0,3910.0,3940.0,3820.0,441800.0
708,2021.06.03,3910.0,165.0,3750.0,3945.0,3710.0,1095713.0
709,2021.06.02,3745.0,135.0,3580.0,3790.0,3580.0,603379.0
710,2021.06.01,3610.0,35.0,3590.0,3640.0,3535.0,341386.0
711,2021.05.31,3575.0,65.0,3640.0,3680.0,3575.0,404871.0
712,2021.05.28,3640.0,25.0,3615.0,3685.0,3600.0,298322.0
713,2021.05.27,3615.0,15.0,3640.0,3660.0,3555.0,428243.0
714,2021.05.26,3630.0,125.0,3755.0,3765.0,3530.0,1115364.0
715,2021.05.25,3755.0,5.0,3750.0,3790.0,3725.0,405788.0
716,2021.05.24,3760.0,110.0,3855.0,3890.0,3735.0,424196.0
717,2021.05.21,3870.0,20.0,3860.0,3895.0,3850.0,337948.0
718,2021.05.20,3850.0,50.0,3900.0,3920.0,3840.0,306425.0
719,2021.05.18,3900.0,50.0,3815.0,3920.0,3815.0,278940.0
720,2021.05.17,3850.0,25.0,3870.0,3970.0,3850.0,310486.0
721,2021.05.14,3875.0,0.0,3905.0,3945.0,3835.0,528495.0
722,2021.05.13,3875.0,10.0,3910.0,3910.0,3800.0,468948.0
723,2021.05.12,3885.0,55.0,3940.0,3950.0,3825.0,607121.0
724,2021.05.11,3940.0,60.0,3955.0,3980.0,3910.0,384584.0
