,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
298,2023.02.10,317.0,14.0,327.0,330.0,316.0,2442159.0,298.0,298.0,290.0
299,2023.02.09,331.0,6.0,337.0,337.0,330.0,1342395.0,299.0,299.0,291.0
300,2023.02.08,337.0,1.0,334.0,340.0,330.0,1612562.0,300.0,300.0,292.0
301,2023.02.07,338.0,4.0,338.0,340.0,330.0,2561048.0,301.0,301.0,293.0
302,2023.02.06,342.0,21.0,326.0,367.0,323.0,15530043.0,302.0,302.0,294.0
303,2023.02.03,321.0,6.0,327.0,330.0,320.0,1212404.0,303.0,303.0,295.0
304,2023.02.02,327.0,1.0,326.0,331.0,325.0,847033.0,304.0,304.0,296.0
305,2023.02.01,326.0,7.0,331.0,333.0,323.0,1310134.0,305.0,305.0,297.0
306,2023.01.31,333.0,8.0,325.0,338.0,322.0,2225034.0,306.0,306.0,298.0
307,2023.01.30,325.0,4.0,322.0,330.0,318.0,1244850.0,307.0,307.0,299.0
308,2023.01.27,321.0,2.0,324.0,325.0,319.0,718613.0,308.0,308.0,300.0
309,2023.01.26,323.0,3.0,320.0,328.0,317.0,1312636.0,309.0,309.0,301.0
310,2023.01.25,320.0,3.0,323.0,328.0,315.0,1255951.0,310.0,310.0,302.0
311,2023.01.20,323.0,2.0,321.0,324.0,318.0,602346.0,311.0,311.0,303.0
312,2023.01.19,321.0,1.0,320.0,334.0,319.0,1031689.0,312.0,312.0,304.0
313,2023.01.18,320.0,9.0,325.0,330.0,320.0,1230398.0,313.0,313.0,305.0
314,2023.01.17,329.0,1.0,330.0,332.0,326.0,964437.0,314.0,314.0,306.0
315,2023.01.16,330.0,0.0,337.0,343.0,329.0,2321870.0,315.0,315.0,307.0
316,2023.01.13,330.0,2.0,334.0,335.0,326.0,1637752.0,316.0,316.0,308.0
317,2023.01.12,328.0,4.0,328.0,345.0,324.0,4225046.0,317.0,317.0,309.0
318,2023.01.11,324.0,8.0,319.0,350.0,319.0,6760989.0,318.0,318.0,310.0
319,2023.01.10,316.0,0.0,314.0,324.0,306.0,1852440.0,319.0,319.0,311.0
320,2023.01.09,316.0,4.0,312.0,320.0,312.0,713131.0,320.0,320.0,312.0
321,2023.01.06,312.0,8.0,300.0,314.0,300.0,872439.0,321.0,321.0,313.0
322,2023.01.05,304.0,6.0,319.0,319.0,302.0,1448297.0,322.0,322.0,314.0
323,2023.01.04,310.0,11.0,302.0,315.0,295.0,1289279.0,323.0,323.0,315.0
324,2023.01.03,299.0,1.0,300.0,303.0,286.0,1615284.0,324.0,324.0,316.0
325,2023.01.02,300.0,4.0,301.0,309.0,295.0,1142425.0,325.0,325.0,317.0
326,2022.12.29,304.0,14.0,319.0,319.0,296.0,2257511.0,326.0,326.0,318.0
327,2022.12.28,318.0,4.0,314.0,323.0,311.0,1329756.0,327.0,327.0,319.0
328,2022.12.27,314.0,2.0,315.0,320.0,310.0,961826.0,328.0,328.0,320.0
329,2022.12.26,316.0,4.0,329.0,329.0,315.0,1136814.0,329.0,329.0,321.0
330,2022.12.23,320.0,6.0,325.0,327.0,310.0,1480947.0,330.0,330.0,322.0
331,2022.12.22,326.0,1.0,322.0,331.0,322.0,1412228.0,331.0,331.0,323.0
332,2022.12.21,325.0,0.0,325.0,336.0,324.0,1642871.0,332.0,332.0,324.0
333,2022.12.20,325.0,20.0,347.0,347.0,324.0,2855382.0,333.0,333.0,325.0
334,2022.12.19,345.0,2.0,348.0,349.0,340.0,1320808.0,334.0,334.0,326.0
335,2022.12.16,347.0,4.0,344.0,352.0,343.0,1736569.0,335.0,335.0,327.0
336,2022.12.15,351.0,6.0,346.0,368.0,344.0,5040217.0,336.0,336.0,328.0
337,2022.12.14,345.0,3.0,343.0,370.0,342.0,8130873.0,337.0,337.0,329.0
338,2022.12.13,342.0,1.0,338.0,392.0,336.0,24826654.0,338.0,338.0,330.0
339,2022.12.12,341.0,2.0,344.0,353.0,335.0,2670955.0,339.0,339.0,331.0
340,2022.12.09,343.0,1.0,342.0,348.0,334.0,2347452.0,340.0,340.0,332.0
341,2022.12.08,342.0,29.0,374.0,375.0,339.0,5812570.0,341.0,341.0,333.0
342,2022.12.07,371.0,0.0,368.0,379.0,363.0,2968122.0,342.0,342.0,334.0
343,2022.12.06,371.0,1.0,367.0,389.0,361.0,8921993.0,343.0,343.0,335.0
344,2022.12.05,370.0,8.0,374.0,377.0,363.0,5114494.0,344.0,344.0,336.0
345,2022.12.02,378.0,3.0,382.0,398.0,373.0,14800372.0,345.0,345.0,337.0
346,2022.12.01,381.0,8.0,395.0,399.0,379.0,13570445.0,346.0,346.0,338.0
347,2022.11.30,389.0,58.0,458.0,479.0,383.0,54751890.0,347.0,347.0,339.0
348,2022.11.29,447.0,103.0,344.0,447.0,337.0,108217321.0,348.0,348.0,340.0
349,2022.11.28,344.0,4.0,348.0,357.0,338.0,2409331.0,349.0,349.0,341.0
350,2022.11.25,348.0,2.0,354.0,360.0,344.0,1866689.0,350.0,350.0,342.0
351,2022.11.24,350.0,6.0,349.0,356.0,338.0,2583913.0,351.0,351.0,343.0
352,2022.11.23,344.0,1.0,348.0,351.0,335.0,2711921.0,352.0,352.0,344.0
353,2022.11.22,345.0,1.0,340.0,349.0,331.0,3564326.0,353.0,353.0,345.0
354,2022.11.21,344.0,10.0,335.0,366.0,329.0,9724724.0,354.0,354.0,346.0
355,2022.11.18,334.0,14.0,345.0,346.0,327.0,5388418.0,355.0,355.0,347.0
356,2022.11.17,348.0,12.0,371.0,373.0,333.0,8743534.0,356.0,356.0,348.0
357,2022.11.16,360.0,18.0,368.0,380.0,346.0,13248143.0,357.0,357.0,349.0
358,2022.11.15,378.0,37.0,389.0,416.0,357.0,23082202.0,358.0,358.0,350.0
359,2022.11.14,415.0,40.0,383.0,463.0,379.0,60835907.0,359.0,359.0,351.0
360,2022.11.11,375.0,54.0,353.0,416.0,349.0,117245079.0,360.0,360.0,352.0
361,2022.11.10,321.0,74.0,249.0,321.0,240.0,18588034.0,361.0,361.0,353.0
362,2022.11.09,247.0,7.0,242.0,276.0,237.0,5682776.0,362.0,362.0,354.0
363,2022.11.08,240.0,10.0,235.0,241.0,230.0,1185635.0,363.0,363.0,355.0
364,2022.11.07,230.0,0.0,228.0,235.0,226.0,972576.0,364.0,364.0,356.0
365,2022.11.04,230.0,10.0,240.0,240.0,227.0,1422534.0,365.0,365.0,357.0
366,2022.11.03,240.0,4.0,242.0,246.0,232.0,1061991.0,366.0,366.0,358.0
367,2022.11.02,244.0,16.0,259.0,259.0,242.0,1672580.0,367.0,367.0,359.0
368,2022.11.01,260.0,23.0,241.0,280.0,236.0,9590562.0,368.0,368.0,360.0
369,2022.10.31,237.0,6.0,232.0,237.0,228.0,668255.0,369.0,369.0,361.0
370,2022.10.28,231.0,8.0,239.0,239.0,228.0,805141.0,370.0,370.0,362.0
371,2022.10.27,239.0,10.0,225.0,253.0,224.0,2134612.0,371.0,371.0,363.0
372,2022.10.26,229.0,11.0,238.0,240.0,225.0,2148392.0,372.0,372.0,364.0
373,2022.10.25,240.0,2.0,238.0,240.0,228.0,1690251.0,373.0,373.0,365.0
374,2022.10.24,238.0,13.0,226.0,260.0,213.0,8216776.0,374.0,374.0,366.0
375,2022.10.21,225.0,65.0,288.0,288.0,209.0,9111352.0,375.0,375.0,367.0
376,2022.10.20,290.0,1.0,293.0,294.0,282.0,597610.0,376.0,376.0,368.0
377,2022.10.19,291.0,2.0,298.0,298.0,291.0,362384.0,377.0,377.0,369.0
378,2022.10.18,293.0,5.0,295.0,295.0,288.0,215199.0,378.0,378.0,370.0
379,2022.10.17,288.0,3.0,285.0,289.0,277.0,368698.0,379.0,379.0,371.0
380,2022.10.14,291.0,13.0,280.0,293.0,280.0,362066.0,380.0,380.0,372.0
381,2022.10.13,278.0,15.0,295.0,295.0,277.0,642253.0,381.0,381.0,373.0
382,2022.10.12,293.0,1.0,294.0,295.0,284.0,513196.0,382.0,382.0,374.0
383,2022.10.11,294.0,17.0,311.0,316.0,288.0,603437.0,383.0,383.0,375.0
384,2022.10.07,311.0,4.0,306.0,314.0,303.0,468175.0,384.0,384.0,376.0
385,2022.10.06,307.0,7.0,300.0,307.0,297.0,508542.0,385.0,385.0,377.0
386,2022.10.05,300.0,1.0,308.0,308.0,295.0,430227.0,386.0,386.0,378.0
387,2022.10.04,301.0,8.0,295.0,304.0,295.0,310673.0,387.0,387.0,379.0
388,2022.09.30,293.0,3.0,288.0,293.0,273.0,604537.0,388.0,388.0,380.0
389,2022.09.29,290.0,4.0,294.0,305.0,286.0,564164.0,389.0,389.0,381.0
390,2022.09.28,286.0,23.0,310.0,310.0,284.0,1050897.0,390.0,390.0,382.0
391,2022.09.27,309.0,1.0,303.0,314.0,303.0,391371.0,391.0,391.0,383.0
392,2022.09.26,308.0,19.0,322.0,322.0,301.0,1259220.0,392.0,392.0,384.0
393,2022.09.23,327.0,14.0,344.0,345.0,323.0,911951.0,393.0,393.0,385.0
394,2022.09.22,341.0,9.0,343.0,350.0,330.0,1267570.0,394.0,394.0,386.0
395,2022.09.21,350.0,11.0,360.0,361.0,346.0,1109151.0,395.0,395.0,387.0
396,2022.09.20,361.0,8.0,369.0,372.0,351.0,1317158.0,396.0,396.0,388.0
397,2022.09.19,369.0,11.0,384.0,384.0,364.0,811032.0,397.0,397.0,389.0
398,2022.09.16,380.0,6.0,386.0,387.0,378.0,322130.0,398.0,398.0,390.0
399,2022.09.15,386.0,3.0,383.0,399.0,382.0,986333.0,399.0,399.0,391.0
400,2022.09.14,383.0,5.0,377.0,385.0,373.0,775217.0,400.0,400.0,392.0
401,2022.09.13,388.0,8.0,380.0,390.0,380.0,540375.0,401.0,401.0,393.0
402,2022.09.08,380.0,5.0,377.0,383.0,375.0,405138.0,402.0,402.0,394.0
403,2022.09.07,375.0,14.0,390.0,390.0,372.0,858061.0,403.0,403.0,395.0
404,2022.09.06,389.0,3.0,388.0,392.0,386.0,358724.0,404.0,404.0,396.0
405,2022.09.05,386.0,4.0,388.0,393.0,385.0,622111.0,405.0,405.0,397.0
406,2022.09.02,390.0,2.0,389.0,392.0,387.0,326069.0,406.0,406.0,398.0
407,2022.09.01,388.0,11.0,397.0,403.0,387.0,1322125.0,407.0,407.0,399.0
408,2022.08.31,399.0,1.0,400.0,407.0,396.0,836992.0,408.0,408.0,400.0
409,2022.08.30,400.0,0.0,400.0,412.0,396.0,447082.0,409.0,409.0,401.0
410,2022.08.29,400.0,11.0,408.0,408.0,392.0,834526.0,410.0,410.0,402.0
411,2022.08.26,411.0,1.0,418.0,442.0,411.0,4600630.0,411.0,411.0,403.0
412,2022.08.25,410.0,5.0,405.0,412.0,404.0,500587.0,412.0,412.0,404.0
413,2022.08.24,405.0,3.0,404.0,407.0,399.0,1108859.0,413.0,413.0,405.0
414,2022.08.23,408.0,17.0,391.0,418.0,386.0,1575424.0,414.0,414.0,406.0
415,2022.08.22,391.0,15.0,404.0,404.0,388.0,1468062.0,415.0,415.0,407.0
416,2022.08.19,406.0,0.0,409.0,413.0,403.0,690460.0,416.0,416.0,408.0
417,2022.08.18,406.0,10.0,413.0,419.0,403.0,961525.0,417.0,417.0,409.0
418,2022.08.17,416.0,0.0,416.0,420.0,404.0,1332599.0,418.0,418.0,410.0
419,2022.08.16,416.0,4.0,420.0,429.0,415.0,995162.0,419.0,419.0,411.0
420,2022.08.12,420.0,5.0,425.0,426.0,418.0,510163.0,420.0,420.0,412.0
421,2022.08.11,425.0,6.0,421.0,426.0,419.0,760042.0,421.0,421.0,413.0
422,2022.08.10,419.0,1.0,418.0,424.0,413.0,503047.0,422.0,422.0,414.0
423,2022.08.09,418.0,4.0,422.0,424.0,416.0,575552.0,423.0,423.0,415.0
424,2022.08.08,422.0,1.0,424.0,425.0,417.0,456324.0,424.0,424.0,416.0
425,2022.08.05,421.0,1.0,422.0,423.0,412.0,736444.0,425.0,425.0,417.0
426,2022.08.04,420.0,8.0,428.0,435.0,399.0,1083322.0,426.0,426.0,418.0
427,2022.08.03,428.0,1.0,425.0,430.0,421.0,449912.0,427.0,427.0,419.0
428,2022.08.02,427.0,6.0,433.0,436.0,423.0,424331.0,428.0,428.0,420.0
429,2022.08.01,433.0,4.0,435.0,435.0,427.0,328084.0,429.0,429.0,421.0
430,2022.07.29,429.0,4.0,431.0,433.0,426.0,492809.0,430.0,430.0,422.0
431,2022.07.28,425.0,1.0,429.0,429.0,424.0,521406.0,431.0,431.0,423.0
432,2022.07.27,424.0,4.0,420.0,433.0,417.0,358612.0,432.0,432.0,424.0
433,2022.07.26,420.0,5.0,425.0,433.0,420.0,428902.0,433.0,433.0,425.0
434,2022.07.25,425.0,14.0,438.0,438.0,423.0,596572.0,434.0,434.0,426.0
435,2022.07.22,439.0,9.0,432.0,443.0,422.0,2213058.0,435.0,435.0,427.0
436,2022.07.21,430.0,18.0,415.0,440.0,412.0,3397114.0,436.0,436.0,428.0
437,2022.07.20,412.0,7.0,405.0,429.0,405.0,1612422.0,437.0,437.0,429.0
438,2022.07.19,405.0,2.0,407.0,410.0,403.0,403726.0,438.0,438.0,430.0
439,2022.07.18,407.0,5.0,402.0,414.0,402.0,367043.0,439.0,439.0,431.0
440,2022.07.15,402.0,4.0,406.0,409.0,397.0,547432.0,440.0,440.0,432.0
441,2022.07.14,406.0,3.0,403.0,406.0,394.0,701014.0,441.0,441.0,433.0
442,2022.07.13,403.0,8.0,410.0,413.0,397.0,905000.0,442.0,442.0,434.0
443,2022.07.12,411.0,7.0,422.0,422.0,400.0,1099201.0,443.0,443.0,435.0
444,2022.07.11,418.0,15.0,432.0,435.0,417.0,1057382.0,444.0,444.0,436.0
445,2022.07.08,433.0,2.0,435.0,440.0,428.0,1803405.0,445.0,445.0,437.0
446,2022.07.07,435.0,37.0,404.0,480.0,398.0,18564790.0,446.0,446.0,438.0
447,2022.07.06,398.0,14.0,417.0,417.0,398.0,580432.0,447.0,447.0,439.0
448,2022.07.05,412.0,5.0,407.0,416.0,400.0,732110.0,448.0,448.0,440.0
449,2022.07.04,407.0,2.0,408.0,414.0,405.0,384940.0,449.0,449.0,441.0
450,2022.07.01,409.0,1.0,410.0,416.0,399.0,435971.0,450.0,450.0,442.0
451,2022.06.30,410.0,3.0,423.0,424.0,409.0,590553.0,451.0,451.0,443.0
452,2022.06.29,413.0,3.0,416.0,422.0,411.0,671688.0,452.0,452.0,444.0
453,2022.06.28,416.0,2.0,430.0,430.0,410.0,629621.0,453.0,453.0,445.0
454,2022.06.27,418.0,10.0,409.0,421.0,405.0,727756.0,454.0,454.0,446.0
455,2022.06.24,408.0,12.0,393.0,412.0,393.0,675705.0,455.0,455.0,447.0
456,2022.06.23,396.0,1.0,397.0,420.0,390.0,1733937.0,456.0,456.0,448.0
457,2022.06.22,397.0,14.0,417.0,418.0,394.0,1041460.0,457.0,457.0,449.0
458,2022.06.21,411.0,15.0,398.0,459.0,390.0,5585919.0,458.0,458.0,450.0
459,2022.06.20,396.0,28.0,415.0,423.0,388.0,2424604.0,459.0,459.0,451.0
460,2022.06.17,424.0,1.0,418.0,425.0,399.0,1057979.0,460.0,460.0,452.0
461,2022.06.16,425.0,4.0,424.0,438.0,421.0,646956.0,461.0,461.0,453.0
462,2022.06.15,421.0,20.0,443.0,458.0,415.0,1343547.0,462.0,462.0,454.0
463,2022.06.14,441.0,12.0,446.0,451.0,431.0,1430117.0,463.0,463.0,455.0
464,2022.06.13,453.0,27.0,474.0,478.0,447.0,1508437.0,464.0,464.0,456.0
465,2022.06.10,480.0,10.0,485.0,490.0,479.0,926548.0,465.0,465.0,457.0
466,2022.06.09,490.0,5.0,495.0,496.0,484.0,820272.0,466.0,466.0,458.0
467,2022.06.08,495.0,4.0,498.0,500.0,492.0,731677.0,467.0,467.0,459.0
468,2022.06.07,499.0,4.0,504.0,505.0,495.0,742077.0,468.0,468.0,460.0
469,2022.06.03,503.0,3.0,504.0,506.0,498.0,1039147.0,469.0,469.0,461.0
470,2022.06.02,500.0,2.0,498.0,516.0,496.0,1761810.0,470.0,470.0,462.0
471,2022.05.31,498.0,0.0,497.0,506.0,495.0,675129.0,471.0,471.0,463.0
472,2022.05.30,498.0,0.0,498.0,501.0,494.0,691400.0,472.0,472.0,464.0
473,2022.05.27,498.0,0.0,498.0,502.0,494.0,478350.0,473.0,473.0,465.0
474,2022.05.26,498.0,4.0,497.0,503.0,492.0,488126.0,474.0,474.0,466.0
475,2022.05.25,494.0,2.0,495.0,501.0,491.0,561280.0,475.0,475.0,467.0
476,2022.05.24,492.0,8.0,498.0,502.0,492.0,786528.0,476.0,476.0,468.0
477,2022.05.23,500.0,5.0,498.0,530.0,490.0,2652227.0,477.0,477.0,469.0
478,2022.05.20,495.0,3.0,495.0,504.0,494.0,832443.0,478.0,478.0,470.0
479,2022.05.19,492.0,11.0,495.0,499.0,491.0,992858.0,479.0,479.0,471.0
480,2022.05.18,503.0,2.0,504.0,514.0,498.0,1163440.0,480.0,480.0,472.0
481,2022.05.17,505.0,2.0,503.0,509.0,498.0,754064.0,481.0,481.0,473.0
482,2022.05.16,503.0,0.0,503.0,509.0,496.0,1072074.0,482.0,482.0,474.0
483,2022.05.13,503.0,0.0,500.0,510.0,500.0,903673.0,483.0,483.0,475.0
484,2022.05.12,503.0,13.0,512.0,512.0,496.0,1749083.0,484.0,484.0,476.0
485,2022.05.11,516.0,8.0,524.0,532.0,511.0,1203702.0,485.0,485.0,477.0
486,2022.05.10,524.0,4.0,520.0,526.0,507.0,1823906.0,486.0,486.0,478.0
487,2022.05.09,528.0,2.0,530.0,555.0,525.0,5059431.0,487.0,487.0,479.0
488,2022.05.06,530.0,10.0,537.0,543.0,525.0,1681268.0,488.0,488.0,480.0
489,2022.05.04,540.0,17.0,557.0,558.0,535.0,3617961.0,489.0,489.0,481.0
490,2022.05.03,557.0,21.0,531.0,576.0,528.0,10949391.0,490.0,490.0,482.0
491,2022.05.02,536.0,19.0,516.0,543.0,510.0,4623610.0,491.0,491.0,483.0
492,2022.04.29,517.0,16.0,504.0,554.0,499.0,9451003.0,492.0,492.0,484.0
493,2022.04.28,501.0,8.0,507.0,519.0,496.0,1193123.0,493.0,493.0,485.0
494,2022.04.27,509.0,14.0,513.0,517.0,503.0,1530757.0,494.0,494.0,486.0
495,2022.04.26,523.0,2.0,525.0,530.0,519.0,1142553.0,495.0,495.0,487.0
496,2022.04.25,525.0,1.0,522.0,530.0,511.0,1521076.0,496.0,496.0,488.0
497,2022.04.22,526.0,2.0,520.0,529.0,511.0,2290154.0,497.0,497.0,489.0
498,2022.04.21,528.0,21.0,510.0,544.0,505.0,7207483.0,498.0,498.0,490.0
499,2022.04.20,507.0,1.0,514.0,514.0,501.0,716151.0,499.0,499.0,491.0
500,2022.04.19,506.0,6.0,503.0,510.0,500.0,976048.0,500.0,500.0,492.0
501,2022.04.18,500.0,9.0,508.0,508.0,497.0,1221453.0,501.0,501.0,493.0
502,2022.04.15,509.0,9.0,514.0,515.0,501.0,1379548.0,502.0,502.0,494.0
503,2022.04.14,518.0,6.0,524.0,526.0,516.0,1349291.0,503.0,503.0,495.0
504,2022.04.13,524.0,2.0,515.0,530.0,515.0,1872773.0,504.0,504.0,496.0
505,2022.04.12,526.0,13.0,514.0,531.0,506.0,3238615.0,505.0,505.0,497.0
506,2022.04.11,513.0,1.0,516.0,545.0,506.0,8535628.0,506.0,506.0,498.0
507,2022.04.08,512.0,13.0,525.0,535.0,504.0,3294941.0,507.0,507.0,499.0
508,2022.04.07,525.0,3.0,540.0,568.0,509.0,10520888.0,508.0,508.0,500.0
509,2022.04.06,528.0,40.0,483.0,551.0,480.0,16517156.0,509.0,509.0,501.0
510,2022.04.05,488.0,0.0,488.0,493.0,481.0,884235.0,510.0,510.0,502.0
511,2022.04.04,488.0,8.0,478.0,491.0,475.0,692555.0,511.0,511.0,503.0
512,2022.04.01,480.0,12.0,490.0,491.0,479.0,1133083.0,512.0,512.0,504.0
513,2022.03.31,492.0,1.0,493.0,494.0,486.0,667175.0,513.0,513.0,505.0
514,2022.03.30,491.0,5.0,487.0,492.0,482.0,1222499.0,514.0,514.0,506.0
515,2022.03.29,486.0,6.0,481.0,495.0,478.0,750006.0,515.0,515.0,507.0
516,2022.03.28,480.0,4.0,484.0,486.0,478.0,683835.0,516.0,516.0,508.0
517,2022.03.25,484.0,10.0,499.0,499.0,484.0,1560112.0,517.0,517.0,509.0
518,2022.03.24,494.0,20.0,474.0,521.0,470.0,9609871.0,518.0,518.0,510.0
519,2022.03.23,474.0,5.0,479.0,484.0,468.0,1087002.0,519.0,519.0,511.0
520,2022.03.22,479.0,10.0,472.0,480.0,467.0,1357064.0,520.0,520.0,512.0
521,2022.03.21,469.0,1.0,470.0,474.0,464.0,1246134.0,521.0,521.0,513.0
522,2022.03.18,470.0,0.0,470.0,477.0,467.0,722626.0,522.0,522.0,514.0
523,2022.03.17,470.0,0.0,475.0,477.0,461.0,1249768.0,523.0,523.0,515.0
524,2022.03.16,470.0,2.0,468.0,475.0,459.0,869846.0,524.0,524.0,516.0
525,2022.03.15,468.0,16.0,482.0,482.0,465.0,1333311.0,525.0,525.0,517.0
526,2022.03.14,484.0,9.0,501.0,501.0,471.0,2452836.0,526.0,526.0,518.0
527,2022.03.11,493.0,30.0,456.0,512.0,456.0,5817877.0,527.0,527.0,519.0
528,2022.03.10,463.0,4.0,480.0,495.0,458.0,2347428.0,528.0,528.0,520.0
529,2022.03.08,467.0,22.0,489.0,489.0,459.0,1995119.0,529.0,529.0,521.0
530,2022.03.07,489.0,6.0,478.0,515.0,478.0,5071589.0,530.0,530.0,522.0
531,2022.03.04,483.0,16.0,474.0,517.0,460.0,11558746.0,531.0,531.0,523.0
532,2022.03.03,467.0,8.0,460.0,472.0,455.0,983346.0,532.0,532.0,524.0
533,2022.03.02,459.0,1.0,463.0,463.0,453.0,808188.0,533.0,533.0,525.0
534,2022.02.28,460.0,15.0,451.0,477.0,448.0,3137461.0,534.0,534.0,526.0
535,2022.02.25,445.0,5.0,443.0,452.0,437.0,875692.0,535.0,535.0,527.0
536,2022.02.24,440.0,21.0,459.0,465.0,438.0,1807316.0,536.0,536.0,528.0
537,2022.02.23,461.0,29.0,432.0,473.0,432.0,5393511.0,537.0,537.0,529.0
538,2022.02.22,432.0,12.0,442.0,442.0,423.0,589571.0,538.0,538.0,530.0
539,2022.02.21,444.0,1.0,442.0,450.0,427.0,598297.0,539.0,539.0,531.0
540,2022.02.18,443.0,18.0,425.0,467.0,419.0,1328021.0,540.0,540.0,532.0
541,2022.02.17,425.0,5.0,439.0,442.0,422.0,761102.0,541.0,541.0,533.0
542,2022.02.16,430.0,20.0,439.0,439.0,414.0,1013401.0,542.0,542.0,534.0
543,2022.02.15,410.0,8.0,418.0,426.0,407.0,630688.0,543.0,543.0,535.0
544,2022.02.14,418.0,21.0,431.0,434.0,409.0,535639.0,544.0,544.0,536.0
545,2022.02.11,439.0,15.0,454.0,454.0,437.0,866885.0,545.0,545.0,537.0
546,2022.02.10,454.0,12.0,470.0,470.0,450.0,622881.0,546.0,546.0,538.0
547,2022.02.09,466.0,10.0,459.0,482.0,450.0,1629457.0,547.0,547.0,539.0
548,2022.02.08,456.0,20.0,436.0,477.0,436.0,4238114.0,548.0,548.0,540.0
549,2022.02.07,436.0,4.0,444.0,444.0,429.0,340245.0,549.0,549.0,541.0
550,2022.02.04,440.0,7.0,433.0,442.0,431.0,579396.0,550.0,550.0,542.0
551,2022.02.03,433.0,12.0,423.0,439.0,422.0,550488.0,551.0,551.0,543.0
552,2022.01.28,421.0,13.0,410.0,421.0,399.0,669774.0,552.0,552.0,544.0
553,2022.01.27,408.0,27.0,433.0,439.0,400.0,2009671.0,553.0,553.0,545.0
554,2022.01.26,435.0,4.0,438.0,449.0,430.0,1552764.0,554.0,554.0,546.0
555,2022.01.25,439.0,18.0,457.0,460.0,425.0,1722067.0,555.0,555.0,547.0
556,2022.01.24,457.0,20.0,473.0,478.0,455.0,940683.0,556.0,556.0,548.0
557,2022.01.21,477.0,1.0,476.0,481.0,471.0,386910.0,557.0,557.0,549.0
558,2022.01.20,476.0,8.0,469.0,480.0,468.0,392396.0,558.0,558.0,550.0
559,2022.01.19,468.0,2.0,479.0,479.0,464.0,564941.0,559.0,559.0,551.0
560,2022.01.18,470.0,13.0,480.0,486.0,468.0,944476.0,560.0,560.0,552.0
561,2022.01.17,483.0,13.0,496.0,496.0,478.0,809236.0,561.0,561.0,553.0
562,2022.01.14,496.0,4.0,500.0,500.0,487.0,650653.0,562.0,562.0,554.0
563,2022.01.13,500.0,3.0,497.0,501.0,490.0,678435.0,563.0,563.0,555.0
564,2022.01.12,497.0,2.0,491.0,508.0,490.0,722665.0,564.0,564.0,556.0
565,2022.01.11,495.0,18.0,513.0,513.0,488.0,2009758.0,565.0,565.0,557.0
566,2022.01.10,513.0,5.0,508.0,529.0,501.0,2242632.0,566.0,566.0,558.0
567,2022.01.07,508.0,15.0,516.0,518.0,503.0,1776633.0,567.0,567.0,559.0
568,2022.01.06,523.0,5.0,508.0,545.0,500.0,7337015.0,568.0,568.0,560.0
569,2022.01.05,518.0,17.0,501.0,535.0,498.0,5145158.0,569.0,569.0,561.0
570,2022.01.04,501.0,1.0,500.0,501.0,493.0,690814.0,570.0,570.0,562.0
571,2022.01.03,500.0,2.0,499.0,510.0,493.0,1211665.0,571.0,571.0,563.0
572,2021.12.30,498.0,2.0,495.0,499.0,490.0,679188.0,572.0,572.0,564.0
573,2021.12.29,496.0,3.0,494.0,499.0,491.0,635097.0,573.0,573.0,565.0
574,2021.12.28,493.0,4.0,495.0,503.0,481.0,567791.0,574.0,574.0,566.0
575,2021.12.27,497.0,5.0,492.0,503.0,492.0,407371.0,575.0,575.0,567.0
576,2021.12.24,492.0,4.0,493.0,500.0,488.0,630237.0,576.0,576.0,568.0
577,2021.12.23,496.0,4.0,500.0,504.0,490.0,619111.0,577.0,577.0,569.0
578,2021.12.22,500.0,3.0,499.0,506.0,490.0,896259.0,578.0,578.0,570.0
579,2021.12.21,497.0,7.0,509.0,518.0,495.0,1922537.0,579.0,579.0,571.0
580,2021.12.20,504.0,5.0,509.0,509.0,501.0,750981.0,580.0,580.0,572.0
581,2021.12.17,509.0,11.0,520.0,522.0,502.0,1140715.0,581.0,581.0,573.0
582,2021.12.16,520.0,22.0,498.0,544.0,498.0,3312519.0,582.0,582.0,574.0
583,2021.12.15,498.0,2.0,500.0,508.0,495.0,451542.0,583.0,583.0,575.0
584,2021.12.14,500.0,8.0,508.0,516.0,492.0,434694.0,584.0,584.0,576.0
585,2021.12.13,508.0,0.0,508.0,519.0,502.0,897877.0,585.0,585.0,577.0
586,2021.12.10,508.0,6.0,497.0,510.0,496.0,609713.0,586.0,586.0,578.0
587,2021.12.09,502.0,6.0,496.0,504.0,496.0,457774.0,587.0,587.0,579.0
588,2021.12.08,496.0,4.0,492.0,501.0,491.0,426666.0,588.0,588.0,580.0
589,2021.12.07,492.0,0.0,490.0,505.0,490.0,500858.0,589.0,589.0,581.0
590,2021.12.06,492.0,0.0,496.0,503.0,480.0,601292.0,590.0,590.0,582.0
591,2021.12.03,492.0,7.0,485.0,493.0,478.0,537602.0,591.0,591.0,583.0
592,2021.12.02,485.0,11.0,474.0,488.0,462.0,718004.0,592.0,592.0,584.0
593,2021.12.01,474.0,14.0,460.0,478.0,455.0,656210.0,593.0,593.0,585.0
594,2021.11.30,460.0,22.0,483.0,490.0,451.0,1744956.0,594.0,594.0,586.0
595,2021.11.29,482.0,5.0,480.0,493.0,468.0,1511823.0,595.0,595.0,587.0
596,2021.11.26,487.0,14.0,501.0,503.0,481.0,1416754.0,596.0,596.0,588.0
