,날짜,종가,전일비,시가,고가,저가,거래량
64,2024.01.12,2250.0,30.0,2280.0,2295.0,2240.0,232419.0
65,2024.01.11,2280.0,20.0,2280.0,2325.0,2265.0,282151.0
66,2024.01.10,2300.0,95.0,2200.0,2300.0,2165.0,548326.0
67,2024.01.09,2205.0,30.0,2175.0,2205.0,2140.0,184317.0
68,2024.01.08,2175.0,65.0,2240.0,2240.0,2150.0,354609.0
69,2024.01.05,2240.0,35.0,2240.0,2280.0,2215.0,340703.0
70,2024.01.04,2275.0,5.0,2280.0,2395.0,2215.0,698493.0
71,2024.01.03,2280.0,10.0,2275.0,2345.0,2255.0,934407.0
72,2024.01.02,2290.0,75.0,2210.0,2645.0,2150.0,8153089.0
73,2023.12.28,2215.0,70.0,2180.0,2260.0,2165.0,1683871.0
74,2023.12.27,2285.0,270.0,2025.0,2570.0,2000.0,8028524.0
75,2023.12.26,2015.0,20.0,2030.0,2055.0,1995.0,39722.0
76,2023.12.22,1995.0,5.0,1992.0,2010.0,1986.0,21672.0
77,2023.12.21,2000.0,5.0,2000.0,2000.0,1977.0,32933.0
78,2023.12.20,2005.0,10.0,1995.0,2015.0,1995.0,17340.0
79,2023.12.19,2015.0,33.0,1987.0,2020.0,1971.0,28608.0
80,2023.12.18,1982.0,3.0,1960.0,1990.0,1958.0,26351.0
81,2023.12.15,1985.0,35.0,2015.0,2015.0,1976.0,51461.0
82,2023.12.14,2020.0,0.0,2005.0,2025.0,1977.0,52848.0
83,2023.12.13,2020.0,5.0,2035.0,2070.0,2010.0,61327.0
84,2023.12.12,2015.0,44.0,1950.0,2030.0,1900.0,74152.0
85,2023.12.11,1971.0,59.0,2040.0,2040.0,1959.0,115089.0
86,2023.12.08,2030.0,5.0,2015.0,2045.0,2015.0,42632.0
87,2023.12.07,2025.0,45.0,2050.0,2065.0,1997.0,94556.0
88,2023.12.06,2070.0,5.0,2075.0,2125.0,2060.0,202639.0
89,2023.12.05,2075.0,126.0,1949.0,2120.0,1928.0,655113.0
90,2023.12.04,1949.0,21.0,1928.0,1949.0,1888.0,26502.0
91,2023.12.01,1928.0,8.0,1929.0,1954.0,1912.0,102535.0
92,2023.11.30,1920.0,42.0,1885.0,1930.0,1871.0,105431.0
93,2023.11.29,1878.0,5.0,1894.0,1894.0,1868.0,28914.0
94,2023.11.28,1883.0,37.0,1901.0,1919.0,1881.0,33442.0
95,2023.11.27,1920.0,1.0,1919.0,1930.0,1888.0,85606.0
96,2023.11.24,1919.0,1.0,1939.0,1939.0,1908.0,10916.0
97,2023.11.23,1920.0,12.0,1919.0,1921.0,1905.0,21298.0
98,2023.11.22,1908.0,17.0,1921.0,1925.0,1905.0,24695.0
99,2023.11.21,1925.0,9.0,1917.0,1939.0,1900.0,79079.0
100,2023.11.20,1916.0,43.0,1959.0,1959.0,1916.0,41055.0
101,2023.11.17,1959.0,20.0,1979.0,1979.0,1931.0,51842.0
102,2023.11.16,1979.0,6.0,1972.0,1983.0,1948.0,42535.0
103,2023.11.15,1973.0,3.0,1986.0,1986.0,1920.0,45581.0
104,2023.11.14,1970.0,46.0,1897.0,1978.0,1897.0,38785.0
105,2023.11.13,1924.0,1.0,1905.0,1980.0,1905.0,50096.0
106,2023.11.10,1923.0,19.0,1904.0,1948.0,1900.0,30406.0
107,2023.11.09,1904.0,35.0,1939.0,1939.0,1901.0,45315.0
108,2023.11.08,1939.0,28.0,1920.0,1940.0,1914.0,10111.0
109,2023.11.07,1911.0,35.0,1942.0,1942.0,1900.0,55307.0
110,2023.11.06,1946.0,35.0,1983.0,2000.0,1925.0,94112.0
111,2023.11.03,1981.0,1.0,1975.0,2000.0,1962.0,35346.0
112,2023.11.02,1980.0,73.0,1888.0,1996.0,1888.0,120044.0
113,2023.11.01,1907.0,70.0,1825.0,1910.0,1825.0,62072.0
114,2023.10.31,1837.0,8.0,1841.0,1854.0,1809.0,33233.0
115,2023.10.30,1845.0,19.0,1815.0,1863.0,1815.0,23633.0
116,2023.10.27,1864.0,41.0,1823.0,1870.0,1815.0,14023.0
117,2023.10.26,1823.0,39.0,1823.0,1859.0,1800.0,56840.0
118,2023.10.25,1862.0,5.0,1857.0,1878.0,1847.0,27110.0
119,2023.10.24,1857.0,7.0,1850.0,1870.0,1809.0,55996.0
120,2023.10.23,1864.0,54.0,1752.0,1876.0,1752.0,66876.0
121,2023.10.20,1810.0,39.0,1760.0,1824.0,1750.0,67906.0
122,2023.10.19,1771.0,33.0,1780.0,1804.0,1768.0,68972.0
123,2023.10.18,1804.0,21.0,1825.0,1825.0,1803.0,21164.0
124,2023.10.17,1825.0,7.0,1805.0,1832.0,1805.0,14056.0
125,2023.10.16,1832.0,5.0,1795.0,1855.0,1795.0,24418.0
126,2023.10.13,1837.0,20.0,1844.0,1869.0,1832.0,17013.0
127,2023.10.12,1857.0,7.0,1860.0,1868.0,1836.0,36404.0
128,2023.10.11,1850.0,73.0,1777.0,1935.0,1777.0,360670.0
129,2023.10.10,1777.0,30.0,1807.0,1820.0,1776.0,34791.0
130,2023.10.06,1807.0,0.0,1807.0,1814.0,1790.0,28844.0
131,2023.10.05,1807.0,12.0,1814.0,1819.0,1791.0,36890.0
132,2023.10.04,1819.0,19.0,1838.0,1838.0,1785.0,59340.0
133,2023.09.27,1838.0,1.0,1837.0,1838.0,1823.0,27828.0
134,2023.09.26,1837.0,0.0,1837.0,1848.0,1829.0,23389.0
135,2023.09.25,1837.0,60.0,1892.0,1892.0,1821.0,101667.0
136,2023.09.22,1897.0,24.0,1873.0,1907.0,1873.0,45823.0
137,2023.09.21,1921.0,29.0,1935.0,1939.0,1884.0,87788.0
138,2023.09.20,1950.0,17.0,1934.0,1950.0,1922.0,45562.0
139,2023.09.19,1933.0,77.0,1980.0,2000.0,1930.0,227371.0
140,2023.09.18,2010.0,40.0,2050.0,2050.0,2000.0,90231.0
141,2023.09.15,2050.0,30.0,2025.0,2060.0,2010.0,76572.0
142,2023.09.14,2020.0,10.0,2030.0,2035.0,2000.0,99779.0
143,2023.09.13,2030.0,70.0,2075.0,2090.0,2010.0,172588.0
144,2023.09.12,2100.0,50.0,2060.0,2125.0,2045.0,283104.0
145,2023.09.11,2050.0,40.0,2115.0,2140.0,2050.0,483189.0
146,2023.09.08,2090.0,30.0,2060.0,2165.0,2000.0,1188835.0
147,2023.09.07,2060.0,164.0,1896.0,2135.0,1895.0,1623560.0
148,2023.09.06,1896.0,5.0,1887.0,1897.0,1880.0,39446.0
149,2023.09.05,1891.0,1.0,1875.0,1897.0,1862.0,62621.0
150,2023.09.04,1890.0,20.0,1903.0,1909.0,1887.0,70580.0
151,2023.09.01,1910.0,39.0,1951.0,1952.0,1909.0,105143.0
152,2023.08.31,1949.0,3.0,1946.0,2000.0,1920.0,323055.0
153,2023.08.30,1946.0,10.0,1937.0,1947.0,1928.0,45242.0
154,2023.08.29,1936.0,6.0,1921.0,1940.0,1921.0,57506.0
155,2023.08.28,1930.0,4.0,1934.0,1955.0,1928.0,27837.0
156,2023.08.25,1934.0,25.0,1919.0,1945.0,1919.0,63060.0
157,2023.08.24,1909.0,4.0,1898.0,1930.0,1893.0,38757.0
158,2023.08.23,1913.0,4.0,1909.0,1940.0,1888.0,46589.0
159,2023.08.22,1909.0,0.0,1898.0,1919.0,1887.0,39695.0
160,2023.08.21,1909.0,10.0,1901.0,1922.0,1897.0,38146.0
161,2023.08.18,1919.0,5.0,1924.0,1945.0,1893.0,64439.0
162,2023.08.17,1914.0,2.0,1899.0,1934.0,1878.0,86241.0
163,2023.08.16,1912.0,2.0,1888.0,1913.0,1885.0,127070.0
164,2023.08.14,1910.0,15.0,1933.0,1950.0,1880.0,37191.0
165,2023.08.11,1925.0,13.0,1901.0,1931.0,1897.0,53121.0
166,2023.08.10,1912.0,11.0,1921.0,1923.0,1890.0,34280.0
167,2023.08.09,1901.0,21.0,1880.0,1902.0,1870.0,52896.0
168,2023.08.08,1880.0,48.0,1901.0,1918.0,1875.0,46348.0
169,2023.08.07,1928.0,3.0,1930.0,1935.0,1895.0,53614.0
170,2023.08.04,1925.0,15.0,1910.0,1925.0,1883.0,54351.0
171,2023.08.03,1910.0,24.0,1901.0,1933.0,1887.0,66123.0
172,2023.08.02,1934.0,19.0,1953.0,1963.0,1916.0,51615.0
173,2023.08.01,1953.0,3.0,1968.0,1968.0,1920.0,39398.0
174,2023.07.31,1956.0,29.0,1955.0,1958.0,1938.0,16928.0
175,2023.07.28,1927.0,59.0,1895.0,1950.0,1873.0,35901.0
176,2023.07.27,1868.0,3.0,1850.0,1890.0,1850.0,37234.0
177,2023.07.26,1865.0,57.0,1922.0,1922.0,1800.0,226834.0
178,2023.07.25,1922.0,73.0,1999.0,1999.0,1917.0,175520.0
179,2023.07.24,1995.0,50.0,2040.0,2055.0,1976.0,169764.0
180,2023.07.21,2045.0,10.0,2045.0,2065.0,2025.0,35940.0
181,2023.07.20,2035.0,15.0,2045.0,2060.0,2030.0,30249.0
182,2023.07.19,2050.0,35.0,2075.0,2095.0,2045.0,39791.0
183,2023.07.18,2085.0,20.0,2065.0,2115.0,2045.0,76784.0
184,2023.07.17,2065.0,0.0,2035.0,2070.0,2025.0,30521.0
185,2023.07.14,2065.0,5.0,2070.0,2070.0,2020.0,55560.0
186,2023.07.13,2070.0,0.0,2065.0,2075.0,2035.0,49513.0
187,2023.07.12,2070.0,20.0,2090.0,2090.0,2040.0,36186.0
188,2023.07.11,2090.0,25.0,2085.0,2100.0,2050.0,32292.0
189,2023.07.10,2065.0,25.0,2040.0,2070.0,2015.0,41030.0
190,2023.07.07,2040.0,25.0,2055.0,2075.0,2030.0,58704.0
191,2023.07.06,2065.0,50.0,2095.0,2110.0,2065.0,47375.0
192,2023.07.05,2115.0,25.0,2140.0,2165.0,2080.0,87756.0
193,2023.07.04,2140.0,25.0,2115.0,2140.0,2085.0,51883.0
194,2023.07.03,2115.0,60.0,2110.0,2115.0,2070.0,24443.0
195,2023.06.30,2055.0,5.0,2060.0,2115.0,2050.0,49699.0
196,2023.06.29,2060.0,75.0,2135.0,2145.0,1970.0,181841.0
197,2023.06.28,2135.0,30.0,2155.0,2170.0,2125.0,76545.0
198,2023.06.27,2165.0,30.0,2110.0,2190.0,2110.0,126215.0
199,2023.06.26,2135.0,45.0,2095.0,2165.0,2090.0,113968.0
200,2023.06.23,2090.0,40.0,2050.0,2250.0,2045.0,874377.0
201,2023.06.22,2050.0,35.0,2085.0,2085.0,2050.0,33471.0
202,2023.06.21,2085.0,5.0,2100.0,2105.0,2065.0,38977.0
203,2023.06.20,2090.0,25.0,2115.0,2120.0,2080.0,51042.0
204,2023.06.19,2115.0,0.0,2160.0,2160.0,2095.0,27964.0
205,2023.06.16,2115.0,30.0,2155.0,2160.0,2115.0,25206.0
206,2023.06.15,2145.0,15.0,2130.0,2150.0,2110.0,80681.0
207,2023.06.14,2130.0,25.0,2155.0,2185.0,2110.0,80819.0
208,2023.06.13,2155.0,20.0,2160.0,2200.0,2145.0,63474.0
209,2023.06.12,2175.0,55.0,2120.0,2195.0,2110.0,123796.0
210,2023.06.09,2120.0,30.0,2070.0,2155.0,2070.0,63269.0
211,2023.06.08,2090.0,10.0,2085.0,2105.0,2075.0,36264.0
212,2023.06.07,2100.0,15.0,2100.0,2140.0,2075.0,68547.0
213,2023.06.05,2115.0,40.0,2080.0,2120.0,2055.0,82235.0
214,2023.06.02,2075.0,50.0,2025.0,2225.0,2020.0,603917.0
215,2023.06.01,2025.0,15.0,2020.0,2045.0,1999.0,92128.0
216,2023.05.31,2040.0,10.0,2045.0,2065.0,2030.0,30920.0
217,2023.05.30,2030.0,30.0,2005.0,2065.0,1999.0,92352.0
218,2023.05.26,2000.0,75.0,2075.0,2075.0,1999.0,76224.0
219,2023.05.25,2075.0,15.0,2070.0,2090.0,2055.0,29833.0
220,2023.05.24,2090.0,0.0,2070.0,2115.0,2065.0,46615.0
221,2023.05.23,2090.0,10.0,2100.0,2120.0,2075.0,56039.0
222,2023.05.22,2100.0,45.0,2060.0,2105.0,2045.0,74421.0
223,2023.05.19,2055.0,5.0,2050.0,2100.0,2030.0,154570.0
224,2023.05.18,2050.0,30.0,2055.0,2185.0,2005.0,262610.0
225,2023.05.17,2020.0,122.0,1898.0,2200.0,1896.0,991744.0
226,2023.05.16,1898.0,10.0,1875.0,1913.0,1875.0,64772.0
227,2023.05.15,1908.0,75.0,1983.0,1984.0,1905.0,72084.0
228,2023.05.12,1983.0,17.0,1998.0,1998.0,1963.0,32975.0
229,2023.05.11,2000.0,3.0,1999.0,2015.0,1991.0,51918.0
230,2023.05.10,1997.0,2.0,1980.0,2010.0,1974.0,40875.0
231,2023.05.09,1999.0,14.0,1985.0,2000.0,1958.0,69102.0
232,2023.05.08,1985.0,48.0,1940.0,1986.0,1937.0,33375.0
233,2023.05.04,1937.0,2.0,1914.0,1948.0,1906.0,33531.0
234,2023.05.03,1939.0,8.0,1944.0,1949.0,1908.0,47620.0
235,2023.05.02,1947.0,28.0,1905.0,1954.0,1871.0,72168.0
236,2023.04.28,1919.0,56.0,2010.0,2010.0,1900.0,100735.0
237,2023.04.27,1975.0,8.0,1959.0,1982.0,1926.0,122546.0
238,2023.04.26,1983.0,17.0,2000.0,2000.0,1954.0,39526.0
239,2023.04.25,2000.0,0.0,2020.0,2055.0,1940.0,155828.0
240,2023.04.24,2000.0,50.0,2065.0,2065.0,1990.0,160333.0
241,2023.04.21,2050.0,75.0,2100.0,2125.0,2030.0,174302.0
242,2023.04.20,2125.0,145.0,2270.0,2330.0,2125.0,243007.0
243,2023.04.19,2270.0,95.0,2180.0,2270.0,2145.0,190779.0
244,2023.04.18,2175.0,5.0,2160.0,2195.0,2135.0,50477.0
245,2023.04.17,2170.0,20.0,2135.0,2180.0,2120.0,73760.0
246,2023.04.14,2150.0,0.0,2170.0,2220.0,2150.0,119057.0
247,2023.04.13,2150.0,50.0,2195.0,2195.0,2135.0,158675.0
248,2023.04.12,2200.0,55.0,2140.0,2210.0,2115.0,76119.0
249,2023.04.11,2145.0,30.0,2140.0,2145.0,2060.0,117914.0
250,2023.04.10,2175.0,35.0,2185.0,2250.0,2115.0,123758.0
251,2023.04.07,2210.0,30.0,2245.0,2310.0,2200.0,59725.0
252,2023.04.06,2240.0,80.0,2320.0,2320.0,2185.0,85783.0
253,2023.04.05,2320.0,45.0,2250.0,2345.0,2250.0,183185.0
254,2023.04.04,2275.0,85.0,2170.0,2295.0,2150.0,189457.0
255,2023.04.03,2190.0,5.0,2165.0,2245.0,2150.0,98676.0
256,2023.03.31,2185.0,65.0,2230.0,2255.0,2185.0,90670.0
257,2023.03.30,2250.0,15.0,2265.0,2310.0,2225.0,148509.0
258,2023.03.29,2265.0,50.0,2300.0,2320.0,2220.0,121462.0
259,2023.03.28,2315.0,75.0,2240.0,2340.0,2240.0,294704.0
260,2023.03.27,2240.0,10.0,2280.0,2395.0,2240.0,415993.0
261,2023.03.24,2230.0,40.0,2190.0,2320.0,2190.0,299610.0
262,2023.03.23,2190.0,80.0,2250.0,2250.0,2060.0,323479.0
263,2023.03.22,2270.0,165.0,2130.0,2425.0,2125.0,2058241.0
264,2023.03.21,2105.0,50.0,2175.0,2175.0,2095.0,106615.0
265,2023.03.20,2155.0,5.0,2150.0,2175.0,2120.0,92497.0
266,2023.03.17,2150.0,95.0,2100.0,2170.0,2080.0,145546.0
267,2023.03.16,2055.0,5.0,2030.0,2090.0,2000.0,134374.0
268,2023.03.15,2050.0,5.0,2050.0,2105.0,2040.0,181747.0
269,2023.03.14,2045.0,105.0,2115.0,2145.0,2030.0,197670.0
270,2023.03.13,2150.0,15.0,2165.0,2165.0,2050.0,232068.0
271,2023.03.10,2165.0,155.0,2290.0,2295.0,2150.0,371644.0
272,2023.03.09,2320.0,20.0,2290.0,2320.0,2220.0,243571.0
273,2023.03.08,2300.0,10.0,2310.0,2335.0,2235.0,270586.0
274,2023.03.07,2310.0,140.0,2455.0,2455.0,2270.0,598035.0
275,2023.03.06,2450.0,40.0,2425.0,2450.0,2310.0,983514.0
276,2023.03.03,2410.0,30.0,2455.0,2480.0,2345.0,903981.0
277,2023.03.02,2440.0,80.0,2380.0,2515.0,2370.0,2430238.0
278,2023.02.28,2360.0,330.0,2030.0,2540.0,2030.0,9650946.0
279,2023.02.27,2030.0,60.0,2060.0,2090.0,2010.0,180360.0
280,2023.02.24,2090.0,102.0,1989.0,2115.0,1965.0,332834.0
281,2023.02.23,1988.0,15.0,1980.0,1994.0,1950.0,134242.0
282,2023.02.22,1973.0,97.0,2045.0,2055.0,1970.0,289820.0
283,2023.02.21,2070.0,5.0,2065.0,2100.0,2005.0,322275.0
284,2023.02.20,2065.0,20.0,2030.0,2065.0,2010.0,140711.0
285,2023.02.17,2045.0,50.0,2080.0,2095.0,2020.0,308703.0
286,2023.02.16,2095.0,5.0,2090.0,2120.0,2055.0,438179.0
287,2023.02.15,2090.0,107.0,1989.0,2260.0,1955.0,5264481.0
288,2023.02.14,1983.0,14.0,1997.0,2035.0,1950.0,77342.0
289,2023.02.13,1997.0,8.0,1990.0,2020.0,1955.0,83481.0
290,2023.02.10,2005.0,80.0,2075.0,2075.0,1997.0,140969.0
291,2023.02.09,2085.0,35.0,2050.0,2085.0,2045.0,85726.0
292,2023.02.08,2050.0,20.0,2060.0,2095.0,2050.0,119197.0
293,2023.02.07,2070.0,15.0,2075.0,2100.0,2050.0,138847.0
294,2023.02.06,2085.0,0.0,2065.0,2130.0,2020.0,227519.0
295,2023.02.03,2085.0,65.0,2020.0,2140.0,1995.0,362314.0
296,2023.02.02,2020.0,38.0,1994.0,2050.0,1992.0,188884.0
297,2023.02.01,1982.0,24.0,1958.0,2150.0,1950.0,1517665.0
298,2023.01.31,1958.0,5.0,1963.0,1963.0,1930.0,70857.0
299,2023.01.30,1963.0,12.0,1985.0,1995.0,1931.0,109488.0
300,2023.01.27,1975.0,11.0,1963.0,1984.0,1963.0,108920.0
301,2023.01.26,1964.0,23.0,1960.0,1965.0,1938.0,116306.0
302,2023.01.25,1941.0,21.0,1940.0,1950.0,1929.0,46379.0
303,2023.01.20,1920.0,5.0,1935.0,1935.0,1900.0,51115.0
304,2023.01.19,1915.0,20.0,1885.0,1940.0,1880.0,68230.0
305,2023.01.18,1895.0,30.0,1930.0,1930.0,1895.0,83167.0
306,2023.01.17,1925.0,20.0,1960.0,1970.0,1910.0,43760.0
307,2023.01.16,1945.0,30.0,1915.0,1975.0,1910.0,74505.0
308,2023.01.13,1915.0,30.0,1945.0,1985.0,1895.0,97240.0
309,2023.01.12,1945.0,5.0,1950.0,2015.0,1910.0,283854.0
310,2023.01.11,1950.0,85.0,1895.0,1955.0,1890.0,165713.0
311,2023.01.10,1865.0,25.0,1880.0,1935.0,1865.0,79795.0
312,2023.01.09,1890.0,40.0,1855.0,1900.0,1850.0,61239.0
313,2023.01.06,1850.0,45.0,1795.0,1855.0,1795.0,48624.0
314,2023.01.05,1805.0,15.0,1800.0,1850.0,1790.0,45116.0
315,2023.01.04,1790.0,10.0,1840.0,1840.0,1780.0,35964.0
316,2023.01.03,1780.0,60.0,1805.0,1870.0,1760.0,98671.0
317,2023.01.02,1840.0,30.0,1855.0,1900.0,1805.0,83491.0
318,2022.12.29,1870.0,20.0,1865.0,1895.0,1835.0,109130.0
319,2022.12.28,1890.0,10.0,1885.0,1970.0,1880.0,104956.0
320,2022.12.27,1900.0,30.0,1875.0,1945.0,1865.0,204174.0
321,2022.12.26,1930.0,30.0,1945.0,1985.0,1845.0,368489.0
322,2022.12.23,1960.0,40.0,1990.0,2050.0,1945.0,815791.0
323,2022.12.22,2000.0,80.0,1910.0,2035.0,1910.0,318730.0
324,2022.12.21,1920.0,55.0,1875.0,1965.0,1830.0,229606.0
325,2022.12.20,1865.0,70.0,1935.0,1945.0,1815.0,145759.0
326,2022.12.19,1935.0,30.0,1935.0,1990.0,1935.0,110217.0
327,2022.12.16,1965.0,15.0,1930.0,1975.0,1915.0,67957.0
328,2022.12.15,1950.0,15.0,1935.0,1965.0,1935.0,86900.0
329,2022.12.14,1935.0,10.0,1935.0,1955.0,1910.0,87292.0
330,2022.12.13,1925.0,35.0,1960.0,1990.0,1905.0,199559.0
331,2022.12.12,1960.0,60.0,1890.0,1990.0,1870.0,288026.0
332,2022.12.09,1900.0,35.0,1900.0,1915.0,1860.0,65437.0
333,2022.12.08,1865.0,5.0,1830.0,2010.0,1795.0,468062.0
334,2022.12.07,1860.0,0.0,1840.0,1885.0,1840.0,62494.0
335,2022.12.06,1860.0,50.0,1895.0,1895.0,1840.0,76416.0
336,2022.12.05,1910.0,15.0,1930.0,1945.0,1900.0,70592.0
337,2022.12.02,1925.0,20.0,1925.0,1950.0,1895.0,121150.0
338,2022.12.01,1905.0,10.0,1900.0,1960.0,1880.0,196519.0
339,2022.11.30,1895.0,25.0,1870.0,1930.0,1865.0,130788.0
340,2022.11.29,1870.0,25.0,1840.0,1870.0,1795.0,108311.0
341,2022.11.28,1845.0,75.0,1920.0,1920.0,1845.0,138494.0
342,2022.11.25,1920.0,0.0,1945.0,1950.0,1895.0,122588.0
343,2022.11.24,1920.0,25.0,1910.0,1945.0,1895.0,117351.0
344,2022.11.23,1895.0,15.0,1935.0,1935.0,1890.0,137166.0
345,2022.11.22,1910.0,5.0,1895.0,1945.0,1890.0,87279.0
346,2022.11.21,1915.0,5.0,1930.0,1940.0,1895.0,177494.0
347,2022.11.18,1910.0,105.0,2025.0,2025.0,1905.0,517288.0
348,2022.11.17,2015.0,95.0,2105.0,2130.0,2010.0,249775.0
349,2022.11.16,2110.0,10.0,2115.0,2140.0,2080.0,164143.0
350,2022.11.15,2120.0,5.0,2125.0,2130.0,2070.0,219741.0
351,2022.11.14,2125.0,0.0,2100.0,2175.0,2085.0,268187.0
352,2022.11.11,2125.0,35.0,2135.0,2150.0,2070.0,267179.0
353,2022.11.10,2090.0,85.0,2145.0,2175.0,2090.0,358083.0
354,2022.11.09,2175.0,5.0,2180.0,2195.0,2145.0,363753.0
355,2022.11.08,2170.0,25.0,2145.0,2215.0,2110.0,447395.0
356,2022.11.07,2145.0,95.0,2220.0,2240.0,2135.0,580963.0
357,2022.11.04,2240.0,150.0,2350.0,2355.0,2205.0,1067831.0
358,2022.11.03,2390.0,100.0,2225.0,2475.0,2125.0,3814833.0
359,2022.11.02,2290.0,125.0,2165.0,2310.0,2125.0,3334016.0
360,2022.11.01,2165.0,30.0,2130.0,2200.0,2120.0,587111.0
361,2022.10.31,2195.0,100.0,2130.0,2195.0,2050.0,670293.0
362,2022.10.28,2095.0,15.0,2190.0,2320.0,2060.0,2755584.0
363,2022.10.27,2080.0,25.0,2160.0,2165.0,2070.0,501525.0
364,2022.10.26,2105.0,25.0,2145.0,2400.0,2105.0,5151078.0
365,2022.10.25,2130.0,40.0,2170.0,2245.0,2110.0,829404.0
