,날짜,종가,전일비,시가,고가,저가,거래량
77,2023.12.21,1705.0,85.0,1759.0,1825.0,1695.0,468045.0
78,2023.12.20,1790.0,49.0,1803.0,1851.0,1740.0,574586.0
79,2023.12.19,1839.0,36.0,1742.0,1839.0,1679.0,1390208.0
80,2023.12.18,1803.0,48.0,2065.0,2150.0,1741.0,4956098.0
81,2023.12.15,1851.0,427.0,1480.0,1851.0,1480.0,4614716.0
82,2023.12.14,1424.0,3.0,1422.0,1448.0,1407.0,161327.0
83,2023.12.13,1427.0,17.0,1444.0,1444.0,1425.0,92695.0
84,2023.12.12,1444.0,15.0,1459.0,1468.0,1430.0,99358.0
85,2023.12.11,1459.0,37.0,1422.0,1473.0,1422.0,174287.0
86,2023.12.08,1422.0,2.0,1420.0,1443.0,1410.0,105099.0
87,2023.12.07,1420.0,4.0,1416.0,1446.0,1400.0,153463.0
88,2023.12.06,1416.0,4.0,1420.0,1420.0,1401.0,246936.0
89,2023.12.05,1420.0,21.0,1441.0,1452.0,1410.0,187108.0
90,2023.12.04,1441.0,44.0,1484.0,1484.0,1440.0,245796.0
91,2023.12.01,1485.0,71.0,1555.0,1555.0,1481.0,273762.0
92,2023.11.30,1556.0,35.0,1521.0,1570.0,1514.0,129409.0
93,2023.11.29,1521.0,17.0,1538.0,1572.0,1482.0,203217.0
94,2023.11.28,1538.0,121.0,1645.0,1658.0,1522.0,319405.0
95,2023.11.27,1659.0,70.0,1729.0,1778.0,1653.0,377871.0
96,2023.11.24,1729.0,134.0,1595.0,1945.0,1573.0,1977466.0
97,2023.11.23,1595.0,21.0,1615.0,1630.0,1592.0,81113.0
98,2023.11.22,1616.0,28.0,1588.0,1624.0,1580.0,133036.0
99,2023.11.21,1588.0,66.0,1528.0,1624.0,1528.0,286473.0
100,2023.11.20,1522.0,8.0,1514.0,1560.0,1500.0,232674.0
101,2023.11.17,1514.0,79.0,1593.0,1599.0,1509.0,312981.0
102,2023.11.16,1593.0,93.0,1686.0,1694.0,1578.0,517185.0
103,2023.11.15,1686.0,230.0,1916.0,1916.0,1672.0,668579.0
104,2023.11.14,1916.0,43.0,1873.0,1916.0,1820.0,48289.0
105,2023.11.13,1873.0,48.0,1921.0,1960.0,1833.0,94967.0
106,2023.11.10,1921.0,1.0,1920.0,1990.0,1920.0,83648.0
107,2023.11.09,1920.0,80.0,2000.0,2040.0,1820.0,167109.0
108,2023.11.08,2000.0,240.0,2245.0,2300.0,2000.0,206928.0
109,2023.11.07,2240.0,135.0,2105.0,2250.0,2105.0,203872.0
110,2023.11.06,2105.0,25.0,2080.0,2125.0,2070.0,102641.0
111,2023.11.03,2080.0,86.0,2010.0,2080.0,2000.0,107581.0
112,2023.11.02,1994.0,21.0,2015.0,2050.0,1990.0,87926.0
113,2023.11.01,2015.0,86.0,1929.0,2015.0,1929.0,138844.0
114,2023.10.31,1929.0,36.0,1969.0,1999.0,1928.0,178705.0
115,2023.10.30,1965.0,0.0,1965.0,1974.0,1815.0,120159.0
116,2023.10.27,1965.0,43.0,1922.0,1969.0,1910.0,131179.0
117,2023.10.26,1922.0,2.0,1901.0,1923.0,1743.0,116891.0
118,2023.10.25,1920.0,84.0,1854.0,1921.0,1849.0,86293.0
119,2023.10.24,1836.0,81.0,1755.0,1888.0,1701.0,85803.0
120,2023.10.23,1755.0,57.0,1698.0,1800.0,1693.0,88278.0
121,2023.10.20,1698.0,3.0,1683.0,1698.0,1621.0,47094.0
122,2023.10.19,1701.0,21.0,1722.0,1756.0,1625.0,55280.0
123,2023.10.18,1722.0,101.0,1828.0,1877.0,1700.0,94328.0
124,2023.10.17,1823.0,57.0,1766.0,1910.0,1741.0,81585.0
125,2023.10.16,1766.0,123.0,1889.0,1915.0,1702.0,149083.0
126,2023.10.13,1889.0,56.0,1836.0,1898.0,1836.0,111551.0
127,2023.10.12,1833.0,35.0,1810.0,1860.0,1810.0,86057.0
128,2023.10.11,1798.0,66.0,1732.0,1800.0,1710.0,58056.0
129,2023.10.10,1732.0,61.0,1793.0,1820.0,1708.0,141082.0
130,2023.10.06,1793.0,77.0,1694.0,1794.0,1679.0,135931.0
131,2023.10.05,1716.0,19.0,1717.0,1717.0,1650.0,89052.0
132,2023.10.04,1735.0,38.0,1774.0,1788.0,1653.0,220822.0
133,2023.09.27,1773.0,114.0,1659.0,1779.0,1643.0,82089.0
134,2023.09.26,1659.0,28.0,1631.0,1659.0,1599.0,80511.0
135,2023.09.25,1631.0,84.0,1715.0,1715.0,1631.0,70681.0
136,2023.09.22,1715.0,47.0,1744.0,1744.0,1682.0,22447.0
137,2023.09.21,1762.0,4.0,1749.0,1766.0,1719.0,38268.0
138,2023.09.20,1766.0,10.0,1753.0,1769.0,1669.0,70827.0
139,2023.09.19,1756.0,3.0,1745.0,1762.0,1742.0,40387.0
140,2023.09.18,1759.0,12.0,1747.0,1760.0,1730.0,73674.0
141,2023.09.15,1747.0,37.0,1710.0,1748.0,1702.0,102370.0
142,2023.09.14,1710.0,27.0,1674.0,1710.0,1660.0,53516.0
143,2023.09.13,1683.0,16.0,1693.0,1698.0,1647.0,58366.0
144,2023.09.12,1699.0,19.0,1686.0,1699.0,1672.0,77773.0
145,2023.09.11,1680.0,41.0,1640.0,1685.0,1640.0,78177.0
146,2023.09.08,1639.0,12.0,1627.0,1657.0,1615.0,53121.0
147,2023.09.07,1627.0,51.0,1678.0,1679.0,1616.0,63195.0
148,2023.09.06,1678.0,4.0,1674.0,1678.0,1658.0,43777.0
149,2023.09.05,1674.0,12.0,1662.0,1677.0,1647.0,65074.0
150,2023.09.04,1662.0,6.0,1668.0,1681.0,1655.0,102593.0
151,2023.09.01,1668.0,0.0,1668.0,1678.0,1653.0,120608.0
152,2023.08.31,1668.0,1.0,1667.0,1677.0,1661.0,82073.0
153,2023.08.30,1667.0,7.0,1660.0,1668.0,1647.0,51867.0
154,2023.08.29,1660.0,8.0,1652.0,1665.0,1640.0,57668.0
155,2023.08.28,1652.0,36.0,1620.0,1656.0,1601.0,115914.0
156,2023.08.25,1616.0,11.0,1627.0,1645.0,1600.0,97309.0
157,2023.08.24,1627.0,33.0,1594.0,1630.0,1539.0,85561.0
158,2023.08.23,1594.0,46.0,1640.0,1640.0,1584.0,73040.0
159,2023.08.22,1640.0,7.0,1633.0,1669.0,1613.0,140727.0
160,2023.08.21,1633.0,38.0,1595.0,1649.0,1580.0,150753.0
161,2023.08.18,1595.0,5.0,1590.0,1613.0,1538.0,125114.0
162,2023.08.17,1590.0,16.0,1574.0,1636.0,1552.0,421723.0
163,2023.08.16,1574.0,123.0,1508.0,1596.0,1453.0,760207.0
164,2023.08.14,1451.0,10.0,1427.0,1457.0,1401.0,51731.0
165,2023.08.11,1441.0,4.0,1445.0,1445.0,1423.0,10781.0
166,2023.08.10,1437.0,37.0,1400.0,1437.0,1386.0,35794.0
167,2023.08.09,1400.0,0.0,1382.0,1400.0,1372.0,16853.0
168,2023.08.08,1400.0,38.0,1417.0,1423.0,1380.0,88116.0
169,2023.08.07,1438.0,16.0,1454.0,1454.0,1412.0,68922.0
170,2023.08.04,1454.0,9.0,1463.0,1463.0,1438.0,36242.0
171,2023.08.03,1463.0,7.0,1463.0,1468.0,1434.0,51625.0
172,2023.08.02,1470.0,20.0,1490.0,1490.0,1449.0,87680.0
173,2023.08.01,1490.0,0.0,1490.0,1505.0,1473.0,101871.0
174,2023.07.31,1490.0,4.0,1494.0,1520.0,1478.0,65637.0
175,2023.07.28,1494.0,33.0,1468.0,1496.0,1442.0,37498.0
176,2023.07.27,1461.0,19.0,1450.0,1480.0,1445.0,78875.0
177,2023.07.26,1480.0,7.0,1485.0,1485.0,1390.0,121450.0
178,2023.07.25,1487.0,4.0,1491.0,1504.0,1465.0,95231.0
179,2023.07.24,1491.0,44.0,1534.0,1546.0,1488.0,103191.0
180,2023.07.21,1535.0,29.0,1505.0,1537.0,1480.0,103743.0
181,2023.07.20,1506.0,13.0,1504.0,1515.0,1497.0,34436.0
182,2023.07.19,1519.0,17.0,1510.0,1521.0,1460.0,102121.0
183,2023.07.18,1502.0,21.0,1523.0,1523.0,1474.0,67411.0
184,2023.07.17,1523.0,24.0,1499.0,1529.0,1390.0,135622.0
185,2023.07.14,1499.0,22.0,1477.0,1499.0,1433.0,103408.0
186,2023.07.13,1477.0,0.0,1475.0,1477.0,1463.0,28729.0
187,2023.07.12,1477.0,16.0,1473.0,1477.0,1447.0,57189.0
188,2023.07.11,1461.0,3.0,1457.0,1472.0,1442.0,43157.0
189,2023.07.10,1464.0,31.0,1431.0,1468.0,1401.0,78221.0
190,2023.07.07,1433.0,28.0,1383.0,1433.0,1380.0,136483.0
191,2023.07.06,1405.0,18.0,1423.0,1427.0,1384.0,202931.0
192,2023.07.05,1423.0,22.0,1445.0,1452.0,1410.0,212929.0
193,2023.07.04,1445.0,58.0,1387.0,1642.0,1374.0,3910728.0
194,2023.07.03,1387.0,21.0,1366.0,1411.0,1361.0,156392.0
195,2023.06.30,1366.0,65.0,1414.0,1416.0,1361.0,273040.0
196,2023.06.29,1431.0,57.0,1474.0,1480.0,1428.0,102208.0
197,2023.06.28,1488.0,16.0,1490.0,1501.0,1456.0,147060.0
198,2023.06.27,1504.0,3.0,1507.0,1507.0,1492.0,47828.0
199,2023.06.26,1507.0,2.0,1508.0,1508.0,1466.0,49413.0
200,2023.06.23,1509.0,41.0,1540.0,1545.0,1455.0,143213.0
201,2023.06.22,1550.0,13.0,1547.0,1553.0,1544.0,60867.0
202,2023.06.21,1563.0,7.0,1570.0,1578.0,1562.0,38463.0
203,2023.06.20,1570.0,13.0,1583.0,1597.0,1569.0,46291.0
204,2023.06.19,1583.0,1.0,1582.0,1589.0,1567.0,37979.0
205,2023.06.16,1582.0,23.0,1605.0,1605.0,1582.0,53036.0
206,2023.06.15,1605.0,14.0,1576.0,1608.0,1568.0,63900.0
207,2023.06.14,1591.0,42.0,1625.0,1656.0,1586.0,71229.0
208,2023.06.13,1633.0,5.0,1628.0,1641.0,1624.0,35090.0
209,2023.06.12,1628.0,6.0,1620.0,1641.0,1617.0,46366.0
210,2023.06.09,1622.0,47.0,1575.0,1640.0,1575.0,119433.0
211,2023.06.08,1575.0,25.0,1590.0,1590.0,1571.0,68257.0
212,2023.06.07,1600.0,33.0,1567.0,1614.0,1564.0,64230.0
213,2023.06.05,1567.0,8.0,1575.0,1575.0,1555.0,53961.0
214,2023.06.02,1575.0,11.0,1586.0,1595.0,1561.0,64823.0
215,2023.06.01,1586.0,1.0,1590.0,1629.0,1585.0,71043.0
216,2023.05.31,1585.0,2.0,1583.0,1629.0,1583.0,80426.0
217,2023.05.30,1583.0,25.0,1558.0,1603.0,1551.0,62440.0
218,2023.05.26,1558.0,20.0,1563.0,1576.0,1557.0,51917.0
219,2023.05.25,1578.0,13.0,1591.0,1598.0,1556.0,93484.0
220,2023.05.24,1591.0,24.0,1614.0,1614.0,1591.0,65992.0
221,2023.05.23,1615.0,1.0,1614.0,1627.0,1604.0,41456.0
222,2023.05.22,1614.0,18.0,1596.0,1620.0,1590.0,91648.0
223,2023.05.19,1596.0,2.0,1595.0,1620.0,1594.0,75291.0
224,2023.05.18,1594.0,10.0,1586.0,1624.0,1584.0,90550.0
225,2023.05.17,1584.0,16.0,1566.0,1599.0,1535.0,206503.0
226,2023.05.16,1568.0,34.0,1600.0,1611.0,1568.0,128350.0
227,2023.05.15,1602.0,12.0,1614.0,1614.0,1586.0,100434.0
228,2023.05.12,1614.0,21.0,1635.0,1690.0,1601.0,152551.0
229,2023.05.11,1635.0,49.0,1681.0,1718.0,1629.0,159235.0
230,2023.05.10,1684.0,14.0,1679.0,1718.0,1669.0,149049.0
231,2023.05.09,1670.0,2.0,1672.0,1679.0,1644.0,102857.0
232,2023.05.08,1672.0,53.0,1725.0,1733.0,1660.0,220078.0
233,2023.05.04,1725.0,23.0,1737.0,1752.0,1700.0,162257.0
234,2023.05.03,1748.0,10.0,1758.0,1759.0,1705.0,220514.0
235,2023.05.02,1758.0,52.0,1779.0,1793.0,1702.0,411948.0
236,2023.04.28,1810.0,20.0,1834.0,1925.0,1786.0,810990.0
237,2023.04.27,1830.0,135.0,1694.0,2200.0,1649.0,4784294.0
238,2023.04.26,1695.0,85.0,1600.0,1730.0,1595.0,270787.0
239,2023.04.25,1610.0,1.0,1592.0,1620.0,1582.0,107223.0
240,2023.04.24,1609.0,43.0,1635.0,1642.0,1609.0,116282.0
241,2023.04.21,1652.0,42.0,1668.0,1683.0,1646.0,242540.0
242,2023.04.20,1694.0,4.0,1689.0,1717.0,1672.0,157989.0
243,2023.04.19,1690.0,17.0,1675.0,1703.0,1670.0,117956.0
244,2023.04.18,1673.0,13.0,1686.0,1702.0,1671.0,73739.0
245,2023.04.17,1686.0,10.0,1678.0,1691.0,1671.0,143512.0
246,2023.04.14,1676.0,8.0,1668.0,1716.0,1665.0,72337.0
247,2023.04.13,1668.0,30.0,1698.0,1698.0,1614.0,91143.0
248,2023.04.12,1698.0,40.0,1658.0,1707.0,1651.0,79573.0
249,2023.04.11,1658.0,34.0,1676.0,1679.0,1643.0,87301.0
250,2023.04.10,1692.0,46.0,1738.0,1750.0,1670.0,75215.0
251,2023.04.07,1738.0,99.0,1640.0,1740.0,1640.0,138527.0
252,2023.04.06,1639.0,12.0,1627.0,1643.0,1615.0,78380.0
253,2023.04.05,1627.0,0.0,1627.0,1635.0,1615.0,146963.0
254,2023.04.04,1627.0,6.0,1615.0,1636.0,1608.0,106995.0
255,2023.04.03,1621.0,42.0,1661.0,1662.0,1605.0,238912.0
256,2023.03.31,1663.0,32.0,1695.0,1700.0,1654.0,92104.0
257,2023.03.30,1695.0,39.0,1657.0,1695.0,1657.0,74323.0
258,2023.03.29,1656.0,5.0,1651.0,1665.0,1644.0,42010.0
259,2023.03.28,1651.0,6.0,1645.0,1661.0,1638.0,63228.0
260,2023.03.27,1645.0,67.0,1712.0,1712.0,1628.0,113750.0
261,2023.03.24,1712.0,5.0,1717.0,1728.0,1683.0,87832.0
262,2023.03.23,1717.0,51.0,1767.0,1767.0,1701.0,46252.0
263,2023.03.22,1768.0,39.0,1729.0,1768.0,1729.0,38718.0
264,2023.03.21,1729.0,50.0,1784.0,1800.0,1715.0,48455.0
265,2023.03.20,1779.0,1.0,1780.0,1800.0,1772.0,38979.0
266,2023.03.17,1780.0,40.0,1740.0,1780.0,1740.0,40119.0
267,2023.03.16,1740.0,7.0,1733.0,1755.0,1719.0,67340.0
268,2023.03.15,1733.0,21.0,1712.0,1733.0,1690.0,94845.0
269,2023.03.14,1712.0,117.0,1801.0,1801.0,1692.0,106073.0
270,2023.03.13,1829.0,36.0,1836.0,1836.0,1772.0,77605.0
271,2023.03.10,1865.0,66.0,1924.0,1924.0,1862.0,61643.0
272,2023.03.09,1931.0,25.0,1975.0,1975.0,1903.0,68290.0
273,2023.03.08,1956.0,11.0,1965.0,2070.0,1889.0,230552.0
274,2023.03.07,1945.0,86.0,1860.0,1945.0,1859.0,79692.0
275,2023.03.06,1859.0,2.0,1861.0,1875.0,1857.0,55176.0
276,2023.03.03,1861.0,53.0,1914.0,1914.0,1850.0,98511.0
277,2023.03.02,1914.0,1.0,1921.0,1934.0,1879.0,83868.0
278,2023.02.28,1915.0,11.0,1904.0,1915.0,1875.0,100016.0
279,2023.02.27,1904.0,18.0,1867.0,1904.0,1867.0,27754.0
280,2023.02.24,1886.0,0.0,1897.0,1904.0,1886.0,32328.0
281,2023.02.23,1886.0,3.0,1865.0,1886.0,1864.0,42258.0
282,2023.02.22,1883.0,17.0,1900.0,1905.0,1883.0,43416.0
283,2023.02.21,1900.0,46.0,1869.0,1909.0,1854.0,28341.0
284,2023.02.20,1854.0,37.0,1818.0,1854.0,1817.0,32462.0
285,2023.02.17,1817.0,2.0,1815.0,1845.0,1815.0,41543.0
286,2023.02.16,1815.0,15.0,1811.0,1829.0,1802.0,55037.0
287,2023.02.15,1830.0,70.0,1900.0,1920.0,1830.0,43974.0
288,2023.02.14,1900.0,20.0,1888.0,1919.0,1885.0,33357.0
289,2023.02.13,1920.0,62.0,1982.0,1982.0,1920.0,46872.0
290,2023.02.10,1982.0,28.0,2010.0,2020.0,1970.0,36084.0
291,2023.02.09,2010.0,14.0,2010.0,2025.0,1996.0,23722.0
292,2023.02.08,1996.0,21.0,1975.0,2010.0,1966.0,65000.0
293,2023.02.07,1975.0,23.0,1979.0,1983.0,1959.0,47503.0
294,2023.02.06,1998.0,2.0,2000.0,2000.0,1986.0,37045.0
295,2023.02.03,2000.0,5.0,2010.0,2020.0,1992.0,45353.0
296,2023.02.02,2005.0,6.0,2000.0,2030.0,1993.0,62429.0
297,2023.02.01,1999.0,19.0,1980.0,2020.0,1971.0,77351.0
298,2023.01.31,1980.0,14.0,1966.0,1982.0,1942.0,73734.0
299,2023.01.30,1966.0,31.0,1935.0,2035.0,1916.0,60145.0
300,2023.01.27,1935.0,36.0,1899.0,1936.0,1899.0,45234.0
301,2023.01.26,1899.0,57.0,1844.0,1910.0,1844.0,46257.0
302,2023.01.25,1842.0,37.0,1807.0,1868.0,1807.0,37843.0
303,2023.01.20,1805.0,10.0,1815.0,1835.0,1795.0,31548.0
304,2023.01.19,1815.0,65.0,1870.0,1870.0,1800.0,58961.0
305,2023.01.18,1880.0,5.0,1885.0,1900.0,1820.0,57498.0
306,2023.01.17,1885.0,15.0,1900.0,1930.0,1875.0,58702.0
307,2023.01.16,1900.0,0.0,1900.0,1970.0,1885.0,43565.0
308,2023.01.13,1900.0,15.0,1890.0,1950.0,1880.0,48974.0
309,2023.01.12,1885.0,50.0,1840.0,1940.0,1835.0,59840.0
310,2023.01.11,1835.0,10.0,1825.0,1860.0,1815.0,67397.0
311,2023.01.10,1825.0,50.0,1785.0,1840.0,1785.0,81594.0
312,2023.01.09,1775.0,15.0,1765.0,1825.0,1760.0,45199.0
313,2023.01.06,1760.0,15.0,1760.0,1765.0,1740.0,32559.0
314,2023.01.05,1745.0,0.0,1765.0,1780.0,1745.0,52937.0
315,2023.01.04,1745.0,50.0,1685.0,1750.0,1645.0,48332.0
316,2023.01.03,1695.0,5.0,1680.0,1695.0,1615.0,70231.0
317,2023.01.02,1700.0,20.0,1720.0,1720.0,1550.0,227338.0
318,2022.12.29,1720.0,135.0,1840.0,1855.0,1670.0,114541.0
319,2022.12.28,1855.0,45.0,1900.0,1970.0,1855.0,37658.0
320,2022.12.27,1900.0,15.0,1890.0,1900.0,1860.0,17578.0
321,2022.12.26,1915.0,15.0,1900.0,1915.0,1860.0,31000.0
322,2022.12.23,1930.0,5.0,1935.0,1940.0,1895.0,42314.0
323,2022.12.22,1925.0,0.0,1945.0,1955.0,1905.0,21688.0
324,2022.12.21,1925.0,35.0,1960.0,1960.0,1900.0,35823.0
325,2022.12.20,1960.0,10.0,1965.0,1995.0,1940.0,79384.0
326,2022.12.19,1970.0,60.0,2000.0,2010.0,1960.0,53076.0
327,2022.12.16,2030.0,10.0,2020.0,2050.0,2000.0,83492.0
328,2022.12.15,2020.0,45.0,2000.0,2025.0,1985.0,48535.0
329,2022.12.14,1975.0,30.0,1950.0,2035.0,1950.0,49179.0
330,2022.12.13,1945.0,20.0,1965.0,1980.0,1940.0,46755.0
331,2022.12.12,1965.0,0.0,1985.0,2000.0,1945.0,52358.0
332,2022.12.09,1965.0,35.0,1980.0,2025.0,1960.0,62857.0
333,2022.12.08,2000.0,80.0,1910.0,2015.0,1900.0,141378.0
334,2022.12.07,1920.0,0.0,1900.0,1925.0,1875.0,75260.0
335,2022.12.06,1920.0,0.0,1915.0,1980.0,1895.0,150225.0
336,2022.12.05,1920.0,30.0,1890.0,1935.0,1885.0,107645.0
337,2022.12.02,1890.0,50.0,1850.0,1890.0,1840.0,138907.0
338,2022.12.01,1840.0,20.0,1835.0,1845.0,1805.0,143236.0
339,2022.11.30,1820.0,75.0,1750.0,1820.0,1730.0,94320.0
340,2022.11.29,1745.0,5.0,1710.0,1750.0,1680.0,79183.0
341,2022.11.28,1750.0,20.0,1775.0,1795.0,1740.0,41958.0
342,2022.11.25,1770.0,15.0,1825.0,1830.0,1735.0,80710.0
343,2022.11.24,1785.0,15.0,1785.0,1800.0,1730.0,48387.0
344,2022.11.23,1770.0,15.0,1770.0,1785.0,1755.0,28589.0
345,2022.11.22,1785.0,0.0,1765.0,1785.0,1735.0,48619.0
346,2022.11.21,1785.0,5.0,1780.0,1840.0,1705.0,124922.0
347,2022.11.18,1780.0,90.0,1865.0,1895.0,1780.0,94753.0
348,2022.11.17,1870.0,30.0,1845.0,1870.0,1790.0,122364.0
349,2022.11.16,1840.0,90.0,1795.0,1845.0,1765.0,245718.0
350,2022.11.15,1750.0,70.0,1705.0,1800.0,1675.0,320903.0
351,2022.11.14,1680.0,10.0,1690.0,1690.0,1655.0,32678.0
352,2022.11.11,1690.0,35.0,1695.0,1700.0,1650.0,84262.0
353,2022.11.10,1655.0,10.0,1645.0,1655.0,1630.0,18342.0
354,2022.11.09,1665.0,15.0,1650.0,1670.0,1625.0,26458.0
355,2022.11.08,1650.0,5.0,1645.0,1650.0,1620.0,28496.0
356,2022.11.07,1645.0,35.0,1675.0,1690.0,1605.0,83626.0
357,2022.11.04,1680.0,90.0,1580.0,1680.0,1560.0,69132.0
358,2022.11.03,1590.0,5.0,1575.0,1590.0,1550.0,34696.0
359,2022.11.02,1595.0,10.0,1605.0,1610.0,1580.0,34960.0
360,2022.11.01,1605.0,5.0,1600.0,1605.0,1585.0,25109.0
361,2022.10.31,1600.0,0.0,1600.0,1610.0,1580.0,32455.0
362,2022.10.28,1600.0,15.0,1615.0,1625.0,1580.0,24455.0
363,2022.10.27,1615.0,25.0,1590.0,1625.0,1575.0,73089.0
364,2022.10.26,1590.0,25.0,1615.0,1645.0,1570.0,84512.0
365,2022.10.25,1615.0,10.0,1620.0,1625.0,1570.0,56195.0
