,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,3105.0,60.0,3030.0,3235.0,3025.0,963642.0,22.0,22.0,14.0
23,2024.03.26,3045.0,5.0,3030.0,3120.0,3020.0,402309.0,23.0,23.0,15.0
24,2024.03.25,3040.0,20.0,3060.0,3080.0,3030.0,193397.0,24.0,24.0,16.0
25,2024.03.22,3060.0,5.0,3160.0,3160.0,3050.0,251033.0,25.0,25.0,17.0
26,2024.03.21,3055.0,10.0,3075.0,3130.0,3055.0,194211.0,26.0,26.0,18.0
27,2024.03.20,3065.0,15.0,3090.0,3125.0,3050.0,242650.0,27.0,27.0,19.0
28,2024.03.19,3080.0,35.0,3120.0,3135.0,3080.0,164359.0,28.0,28.0,20.0
29,2024.03.18,3115.0,40.0,3055.0,3150.0,3050.0,258544.0,29.0,29.0,21.0
30,2024.03.15,3075.0,60.0,3110.0,3165.0,3065.0,188751.0,30.0,30.0,22.0
31,2024.03.14,3135.0,85.0,3220.0,3220.0,3115.0,195304.0,31.0,31.0,23.0
32,2024.03.13,3220.0,70.0,3285.0,3350.0,3165.0,671007.0,32.0,32.0,24.0
33,2024.03.12,3150.0,100.0,3055.0,3160.0,3040.0,363339.0,33.0,33.0,25.0
34,2024.03.11,3050.0,50.0,3055.0,3145.0,3030.0,289075.0,34.0,34.0,26.0
35,2024.03.08,3100.0,60.0,3160.0,3200.0,3065.0,242248.0,35.0,35.0,27.0
36,2024.03.07,3160.0,45.0,3100.0,3195.0,3045.0,362490.0,36.0,36.0,28.0
37,2024.03.06,3115.0,100.0,3180.0,3200.0,3085.0,462858.0,37.0,37.0,29.0
38,2024.03.05,3215.0,95.0,3300.0,3370.0,3205.0,437735.0,38.0,38.0,30.0
39,2024.03.04,3310.0,50.0,3355.0,3395.0,3310.0,440003.0,39.0,39.0,31.0
40,2024.02.29,3360.0,210.0,3500.0,3525.0,3355.0,685703.0,40.0,40.0,32.0
41,2024.02.28,3570.0,95.0,3505.0,3640.0,3440.0,913260.0,41.0,41.0,33.0
42,2024.02.27,3475.0,265.0,3740.0,3740.0,3460.0,1390680.0,42.0,42.0,34.0
43,2024.02.26,3740.0,205.0,3625.0,4020.0,3625.0,8849176.0,43.0,43.0,35.0
44,2024.02.23,3535.0,165.0,3605.0,3950.0,3530.0,8259995.0,44.0,44.0,36.0
45,2024.02.22,3370.0,30.0,3400.0,3435.0,3350.0,720012.0,45.0,45.0,37.0
46,2024.02.21,3400.0,110.0,3510.0,3520.0,3400.0,409892.0,46.0,46.0,38.0
47,2024.02.20,3510.0,20.0,3515.0,3530.0,3400.0,351774.0,47.0,47.0,39.0
48,2024.02.19,3490.0,15.0,3440.0,3570.0,3430.0,445850.0,48.0,48.0,40.0
49,2024.02.16,3475.0,25.0,3560.0,3605.0,3475.0,397339.0,49.0,49.0,41.0
50,2024.02.15,3500.0,35.0,3620.0,3620.0,3465.0,428354.0,50.0,50.0,42.0
51,2024.02.14,3535.0,0.0,3420.0,3535.0,3420.0,269563.0,51.0,51.0,43.0
52,2024.02.13,3535.0,150.0,3445.0,3535.0,3425.0,412936.0,52.0,52.0,44.0
53,2024.02.08,3385.0,45.0,3380.0,3470.0,3355.0,361088.0,53.0,53.0,45.0
54,2024.02.07,3340.0,55.0,3385.0,3425.0,3300.0,416671.0,54.0,54.0,46.0
55,2024.02.06,3395.0,140.0,3480.0,3510.0,3355.0,610123.0,55.0,55.0,47.0
56,2024.02.05,3535.0,60.0,3615.0,3900.0,3535.0,2014244.0,56.0,56.0,48.0
57,2024.02.02,3595.0,215.0,3570.0,4035.0,3490.0,7146413.0,57.0,57.0,49.0
58,2024.02.01,3380.0,130.0,3490.0,3545.0,3265.0,1274384.0,58.0,58.0,50.0
59,2024.01.31,3510.0,290.0,3685.0,3770.0,3505.0,969822.0,59.0,59.0,51.0
60,2024.01.30,3800.0,355.0,4140.0,4240.0,3760.0,1756335.0,60.0,60.0,52.0
61,2024.01.29,4155.0,365.0,4390.0,4455.0,4035.0,3653881.0,61.0,61.0,53.0
62,2024.01.26,4520.0,625.0,3850.0,4615.0,3755.0,19315935.0,62.0,62.0,54.0
63,2024.01.25,3895.0,195.0,4145.0,4145.0,3875.0,784432.0,63.0,63.0,55.0
64,2024.01.24,4090.0,50.0,4160.0,4215.0,3915.0,908502.0,64.0,64.0,56.0
65,2024.01.23,4140.0,180.0,4400.0,4400.0,4135.0,1417822.0,65.0,65.0,57.0
66,2024.01.22,4320.0,25.0,4435.0,4460.0,4205.0,3215307.0,66.0,66.0,58.0
67,2024.01.19,4295.0,155.0,4160.0,4360.0,4160.0,2120545.0,67.0,67.0,59.0
68,2024.01.18,4140.0,120.0,3995.0,4160.0,3960.0,1278683.0,68.0,68.0,60.0
69,2024.01.17,4020.0,275.0,4180.0,4180.0,3885.0,1816770.0,69.0,69.0,61.0
70,2024.01.16,4295.0,145.0,4150.0,4480.0,4140.0,3726206.0,70.0,70.0,62.0
71,2024.01.15,4150.0,340.0,4300.0,4340.0,4050.0,1994702.0,71.0,71.0,63.0
72,2024.01.12,4490.0,105.0,4630.0,4715.0,4250.0,8968164.0,72.0,72.0,64.0
73,2024.01.11,4385.0,0.0,4340.0,4465.0,4215.0,6876675.0,73.0,73.0,65.0
74,2024.01.10,4385.0,100.0,4605.0,4995.0,4300.0,29811343.0,74.0,74.0,66.0
75,2024.01.09,4285.0,780.0,3570.0,4495.0,3490.0,42378486.0,75.0,75.0,67.0
76,2024.01.08,3505.0,110.0,3410.0,3535.0,3355.0,1070268.0,76.0,76.0,68.0
77,2024.01.05,3395.0,155.0,3240.0,3450.0,3240.0,825908.0,77.0,77.0,69.0
78,2024.01.04,3240.0,85.0,3290.0,3325.0,3210.0,354281.0,78.0,78.0,70.0
79,2024.01.03,3325.0,15.0,3245.0,3375.0,3240.0,349299.0,79.0,79.0,71.0
80,2024.01.02,3340.0,90.0,3265.0,3400.0,3235.0,524927.0,80.0,80.0,72.0
81,2023.12.28,3250.0,185.0,3100.0,3250.0,3040.0,522690.0,81.0,81.0,73.0
82,2023.12.27,3065.0,105.0,2960.0,3085.0,2960.0,299699.0,82.0,82.0,74.0
83,2023.12.26,2960.0,95.0,3065.0,3090.0,2945.0,392065.0,83.0,83.0,75.0
84,2023.12.22,3055.0,145.0,3215.0,3240.0,3055.0,585509.0,84.0,84.0,76.0
85,2023.12.21,3200.0,150.0,3310.0,3315.0,3200.0,353413.0,85.0,85.0,77.0
86,2023.12.20,3350.0,0.0,3370.0,3375.0,3250.0,424943.0,86.0,86.0,78.0
87,2023.12.19,3350.0,145.0,3165.0,3385.0,3160.0,650171.0,87.0,87.0,79.0
88,2023.12.18,3205.0,25.0,3210.0,3250.0,3150.0,292518.0,88.0,88.0,80.0
89,2023.12.15,3180.0,5.0,3175.0,3355.0,3125.0,543103.0,89.0,89.0,81.0
90,2023.12.14,3175.0,110.0,3360.0,3390.0,3150.0,819779.0,90.0,90.0,82.0
91,2023.12.13,3285.0,50.0,3350.0,3355.0,3245.0,706279.0,91.0,91.0,83.0
92,2023.12.12,3335.0,245.0,3525.0,3545.0,3330.0,1233276.0,92.0,92.0,84.0
93,2023.12.11,3580.0,170.0,3870.0,3945.0,3495.0,7748730.0,93.0,93.0,85.0
94,2023.12.08,3410.0,90.0,3550.0,3560.0,3385.0,1193118.0,94.0,94.0,86.0
95,2023.12.07,3500.0,40.0,3540.0,3815.0,3465.0,6735255.0,95.0,95.0,87.0
96,2023.12.06,3540.0,325.0,3215.0,3570.0,3210.0,6747227.0,96.0,96.0,88.0
97,2023.12.05,3215.0,25.0,3185.0,3320.0,3145.0,1198004.0,97.0,97.0,89.0
98,2023.12.04,3240.0,190.0,3055.0,3255.0,2980.0,871287.0,98.0,98.0,90.0
99,2023.12.01,3050.0,15.0,3035.0,3135.0,3015.0,266150.0,99.0,99.0,91.0
100,2023.11.30,3035.0,35.0,3080.0,3090.0,3000.0,290451.0,100.0,100.0,92.0
101,2023.11.29,3070.0,10.0,3100.0,3150.0,3020.0,337032.0,101.0,101.0,93.0
102,2023.11.28,3080.0,40.0,3120.0,3145.0,3055.0,222031.0,102.0,102.0,94.0
103,2023.11.27,3120.0,50.0,3170.0,3210.0,3070.0,345600.0,103.0,103.0,95.0
104,2023.11.24,3170.0,55.0,3205.0,3250.0,3120.0,427937.0,104.0,104.0,96.0
105,2023.11.23,3225.0,45.0,3320.0,3360.0,3215.0,581842.0,105.0,105.0,97.0
106,2023.11.22,3270.0,45.0,3220.0,3300.0,3190.0,532795.0,106.0,106.0,98.0
107,2023.11.21,3315.0,160.0,3180.0,3450.0,3145.0,2876855.0,107.0,107.0,99.0
108,2023.11.20,3155.0,95.0,3080.0,3245.0,3010.0,860803.0,108.0,108.0,100.0
109,2023.11.17,3060.0,65.0,3150.0,3285.0,3035.0,1539336.0,109.0,109.0,101.0
110,2023.11.16,3125.0,175.0,2980.0,3180.0,2970.0,1882740.0,110.0,110.0,102.0
111,2023.11.15,2950.0,70.0,2960.0,2980.0,2895.0,539320.0,111.0,111.0,103.0
112,2023.11.14,2880.0,80.0,2750.0,2925.0,2750.0,747336.0,112.0,112.0,104.0
113,2023.11.13,2800.0,55.0,2940.0,3115.0,2770.0,2077477.0,113.0,113.0,105.0
114,2023.11.10,2855.0,310.0,3100.0,3100.0,2855.0,1812550.0,114.0,114.0,106.0
115,2023.11.09,3165.0,100.0,3180.0,3630.0,3165.0,27296806.0,115.0,115.0,107.0
116,2023.11.08,3065.0,250.0,2855.0,3410.0,2830.0,16935183.0,116.0,116.0,108.0
117,2023.11.07,2815.0,10.0,2800.0,2875.0,2750.0,193363.0,117.0,117.0,109.0
118,2023.11.06,2825.0,160.0,2705.0,2840.0,2665.0,491781.0,118.0,118.0,110.0
119,2023.11.03,2665.0,65.0,2605.0,2685.0,2575.0,128850.0,119.0,119.0,111.0
120,2023.11.02,2600.0,105.0,2545.0,2620.0,2540.0,173117.0,120.0,120.0,112.0
121,2023.11.01,2495.0,80.0,2420.0,2535.0,2420.0,163008.0,121.0,121.0,113.0
122,2023.10.31,2415.0,105.0,2540.0,2555.0,2410.0,213067.0,122.0,122.0,114.0
123,2023.10.30,2520.0,65.0,2440.0,2525.0,2425.0,120292.0,123.0,123.0,115.0
124,2023.10.27,2455.0,0.0,2455.0,2520.0,2415.0,160946.0,124.0,124.0,116.0
125,2023.10.26,2455.0,165.0,2505.0,2555.0,2410.0,286312.0,125.0,125.0,117.0
126,2023.10.25,2620.0,10.0,2640.0,2655.0,2590.0,162041.0,126.0,126.0,118.0
127,2023.10.24,2630.0,110.0,2535.0,2630.0,2400.0,199141.0,127.0,127.0,119.0
128,2023.10.23,2520.0,30.0,2515.0,2595.0,2515.0,171539.0,128.0,128.0,120.0
129,2023.10.20,2550.0,120.0,2650.0,2695.0,2515.0,270471.0,129.0,129.0,121.0
130,2023.10.19,2670.0,155.0,2770.0,2800.0,2655.0,293786.0,130.0,130.0,122.0
131,2023.10.18,2825.0,35.0,2820.0,2900.0,2790.0,147922.0,131.0,131.0,123.0
132,2023.10.17,2860.0,45.0,2840.0,2895.0,2830.0,108717.0,132.0,132.0,124.0
133,2023.10.16,2815.0,70.0,2905.0,2905.0,2770.0,165214.0,133.0,133.0,125.0
134,2023.10.13,2885.0,100.0,2995.0,2995.0,2860.0,173476.0,134.0,134.0,126.0
135,2023.10.12,2985.0,155.0,2850.0,3075.0,2850.0,405621.0,135.0,135.0,127.0
136,2023.10.11,2830.0,80.0,2780.0,2905.0,2780.0,235384.0,136.0,136.0,128.0
137,2023.10.10,2750.0,140.0,2900.0,2925.0,2750.0,238874.0,137.0,137.0,129.0
138,2023.10.06,2890.0,130.0,2750.0,2925.0,2750.0,307367.0,138.0,138.0,130.0
139,2023.10.05,2760.0,125.0,2900.0,2965.0,2760.0,327178.0,139.0,139.0,131.0
140,2023.10.04,2885.0,135.0,2985.0,3050.0,2885.0,378321.0,140.0,140.0,132.0
141,2023.09.27,3020.0,20.0,3005.0,3035.0,2990.0,247115.0,141.0,141.0,133.0
142,2023.09.26,3000.0,95.0,3115.0,3155.0,3000.0,368598.0,142.0,142.0,134.0
143,2023.09.25,3095.0,25.0,3090.0,3250.0,3090.0,451837.0,143.0,143.0,135.0
144,2023.09.22,3120.0,5.0,3100.0,3215.0,3085.0,289442.0,144.0,144.0,136.0
145,2023.09.21,3125.0,45.0,3120.0,3220.0,3115.0,326130.0,145.0,145.0,137.0
146,2023.09.20,3170.0,40.0,3190.0,3225.0,3140.0,533195.0,146.0,146.0,138.0
147,2023.09.19,3210.0,245.0,3450.0,3455.0,3210.0,1092767.0,147.0,147.0,139.0
148,2023.09.18,3455.0,45.0,3435.0,3575.0,3395.0,988816.0,148.0,148.0,140.0
149,2023.09.15,3500.0,10.0,3550.0,3695.0,3490.0,3689899.0,149.0,149.0,141.0
150,2023.09.14,3490.0,300.0,3245.0,3880.0,3230.0,20116975.0,150.0,150.0,142.0
151,2023.09.13,3190.0,130.0,3320.0,3325.0,3115.0,1804052.0,151.0,151.0,143.0
152,2023.09.12,3320.0,120.0,3245.0,3650.0,3210.0,2807223.0,152.0,152.0,144.0
153,2023.09.11,3200.0,100.0,3285.0,3305.0,3200.0,201118.0,153.0,153.0,145.0
154,2023.09.08,3300.0,50.0,3220.0,3300.0,3220.0,162777.0,154.0,154.0,146.0
155,2023.09.07,3250.0,35.0,3235.0,3285.0,3200.0,209771.0,155.0,155.0,147.0
156,2023.09.06,3285.0,60.0,3315.0,3340.0,3235.0,225555.0,156.0,156.0,148.0
157,2023.09.05,3345.0,0.0,3345.0,3455.0,3310.0,232919.0,157.0,157.0,149.0
158,2023.09.04,3345.0,10.0,3435.0,3435.0,3325.0,238889.0,158.0,158.0,150.0
159,2023.09.01,3355.0,45.0,3335.0,3495.0,3305.0,381331.0,159.0,159.0,151.0
160,2023.08.31,3310.0,85.0,3395.0,3470.0,3305.0,314393.0,160.0,160.0,152.0
161,2023.08.30,3395.0,10.0,3430.0,3435.0,3350.0,239086.0,161.0,161.0,153.0
162,2023.08.29,3385.0,175.0,3230.0,3445.0,3220.0,658928.0,162.0,162.0,154.0
163,2023.08.28,3210.0,30.0,3240.0,3240.0,3165.0,154836.0,163.0,163.0,155.0
164,2023.08.25,3180.0,10.0,3300.0,3300.0,3170.0,341285.0,164.0,164.0,156.0
165,2023.08.24,3190.0,80.0,3145.0,3210.0,3135.0,160329.0,165.0,165.0,157.0
166,2023.08.23,3110.0,10.0,3120.0,3175.0,3090.0,180727.0,166.0,166.0,158.0
167,2023.08.22,3120.0,60.0,3200.0,3250.0,3085.0,277977.0,167.0,167.0,159.0
168,2023.08.21,3180.0,35.0,3120.0,3255.0,3120.0,215898.0,168.0,168.0,160.0
169,2023.08.18,3145.0,90.0,3165.0,3230.0,3095.0,255445.0,169.0,169.0,161.0
170,2023.08.17,3235.0,15.0,3200.0,3270.0,3155.0,316822.0,170.0,170.0,162.0
171,2023.08.16,3250.0,160.0,3340.0,3400.0,3240.0,414113.0,171.0,171.0,163.0
172,2023.08.14,3410.0,150.0,3490.0,3535.0,3405.0,339092.0,172.0,172.0,164.0
173,2023.08.11,3560.0,70.0,3520.0,3645.0,3495.0,426257.0,173.0,173.0,165.0
174,2023.08.10,3490.0,130.0,3570.0,3590.0,3450.0,557566.0,174.0,174.0,166.0
175,2023.08.09,3620.0,5.0,3610.0,3715.0,3550.0,773445.0,175.0,175.0,167.0
176,2023.08.08,3615.0,210.0,3745.0,3775.0,3570.0,1500110.0,176.0,176.0,168.0
177,2023.08.07,3825.0,370.0,3400.0,4280.0,3360.0,15388890.0,177.0,177.0,169.0
178,2023.08.04,3455.0,35.0,3405.0,3500.0,3380.0,128685.0,178.0,178.0,170.0
179,2023.08.03,3420.0,80.0,3465.0,3485.0,3355.0,247492.0,179.0,179.0,171.0
180,2023.08.02,3500.0,110.0,3600.0,3650.0,3465.0,225063.0,180.0,180.0,172.0
181,2023.08.01,3610.0,105.0,3570.0,3740.0,3550.0,622055.0,181.0,181.0,173.0
182,2023.07.31,3505.0,0.0,3510.0,3525.0,3400.0,193942.0,182.0,182.0,174.0
183,2023.07.28,3505.0,100.0,3305.0,3545.0,3305.0,298183.0,183.0,183.0,175.0
184,2023.07.27,3405.0,240.0,3110.0,3495.0,3110.0,673336.0,184.0,184.0,176.0
185,2023.07.26,3165.0,235.0,3400.0,3420.0,3095.0,786674.0,185.0,185.0,177.0
186,2023.07.25,3400.0,115.0,3465.0,3530.0,3385.0,503768.0,186.0,186.0,178.0
187,2023.07.24,3515.0,145.0,3625.0,3625.0,3485.0,567071.0,187.0,187.0,179.0
188,2023.07.21,3660.0,105.0,3700.0,3745.0,3650.0,326790.0,188.0,188.0,180.0
189,2023.07.20,3765.0,55.0,3690.0,3785.0,3670.0,293064.0,189.0,189.0,181.0
190,2023.07.19,3710.0,95.0,3810.0,3845.0,3680.0,522133.0,190.0,190.0,182.0
191,2023.07.18,3805.0,180.0,4010.0,4030.0,3795.0,490818.0,191.0,191.0,183.0
192,2023.07.17,3985.0,55.0,4070.0,4070.0,3965.0,242994.0,192.0,192.0,184.0
193,2023.07.14,4040.0,130.0,4150.0,4195.0,4020.0,289127.0,193.0,193.0,185.0
194,2023.07.13,4170.0,155.0,4015.0,4325.0,4015.0,659653.0,194.0,194.0,186.0
195,2023.07.12,4015.0,55.0,4100.0,4100.0,3995.0,208292.0,195.0,195.0,187.0
196,2023.07.11,4070.0,115.0,3955.0,4080.0,3955.0,308695.0,196.0,196.0,188.0
197,2023.07.10,3955.0,105.0,4000.0,4080.0,3945.0,491188.0,197.0,197.0,189.0
198,2023.07.07,4060.0,215.0,4205.0,4240.0,4045.0,525776.0,198.0,198.0,190.0
199,2023.07.06,4275.0,205.0,4460.0,4480.0,4250.0,536367.0,199.0,199.0,191.0
200,2023.07.05,4480.0,5.0,4475.0,4565.0,4475.0,213520.0,200.0,200.0,192.0
201,2023.07.04,4485.0,85.0,4580.0,4630.0,4480.0,252480.0,201.0,201.0,193.0
202,2023.07.03,4570.0,5.0,4550.0,4670.0,4550.0,295482.0,202.0,202.0,194.0
203,2023.06.30,4575.0,0.0,4535.0,4600.0,4475.0,289229.0,203.0,203.0,195.0
204,2023.06.29,4575.0,160.0,4745.0,4810.0,4570.0,712738.0,204.0,204.0,196.0
205,2023.06.28,4735.0,210.0,4605.0,5240.0,4455.0,6336649.0,205.0,205.0,197.0
206,2023.06.27,4525.0,50.0,4550.0,4550.0,4465.0,213593.0,206.0,206.0,198.0
207,2023.06.26,4575.0,85.0,4475.0,4605.0,4410.0,325068.0,207.0,207.0,199.0
208,2023.06.23,4490.0,160.0,4650.0,4690.0,4465.0,562703.0,208.0,208.0,200.0
209,2023.06.22,4650.0,110.0,4710.0,4815.0,4630.0,364683.0,209.0,209.0,201.0
210,2023.06.21,4760.0,115.0,4855.0,4890.0,4750.0,396175.0,210.0,210.0,202.0
211,2023.06.20,4875.0,40.0,4885.0,4980.0,4870.0,320591.0,211.0,211.0,203.0
212,2023.06.19,4915.0,70.0,4980.0,5000.0,4885.0,348042.0,212.0,212.0,204.0
213,2023.06.16,4985.0,20.0,5000.0,5070.0,4975.0,212960.0,213.0,213.0,205.0
214,2023.06.15,4965.0,30.0,5010.0,5070.0,4955.0,320025.0,214.0,214.0,206.0
215,2023.06.14,4995.0,155.0,5170.0,5170.0,4985.0,505645.0,215.0,215.0,207.0
216,2023.06.13,5150.0,120.0,5060.0,5180.0,5010.0,703054.0,216.0,216.0,208.0
217,2023.06.12,5030.0,0.0,5040.0,5120.0,5020.0,263041.0,217.0,217.0,209.0
218,2023.06.09,5030.0,20.0,5020.0,5160.0,5020.0,600178.0,218.0,218.0,210.0
219,2023.06.08,5010.0,100.0,5040.0,5090.0,4995.0,496767.0,219.0,219.0,211.0
220,2023.06.07,5110.0,320.0,5310.0,5330.0,5090.0,1400521.0,220.0,220.0,212.0
221,2023.06.05,5430.0,220.0,5260.0,5430.0,5200.0,1339497.0,221.0,221.0,213.0
222,2023.06.02,5210.0,20.0,5310.0,5330.0,5140.0,498699.0,222.0,222.0,214.0
223,2023.06.01,5230.0,30.0,5200.0,5300.0,5170.0,503820.0,223.0,223.0,215.0
224,2023.05.31,5200.0,40.0,5200.0,5300.0,5130.0,665049.0,224.0,224.0,216.0
225,2023.05.30,5160.0,215.0,4975.0,5230.0,4975.0,754726.0,225.0,225.0,217.0
226,2023.05.26,4945.0,35.0,4980.0,5090.0,4930.0,401858.0,226.0,226.0,218.0
227,2023.05.25,4980.0,30.0,5010.0,5090.0,4970.0,339442.0,227.0,227.0,219.0
228,2023.05.24,5010.0,120.0,5120.0,5170.0,5000.0,312691.0,228.0,228.0,220.0
229,2023.05.23,5130.0,40.0,5200.0,5240.0,5130.0,297660.0,229.0,229.0,221.0
230,2023.05.22,5170.0,60.0,5230.0,5240.0,5130.0,255564.0,230.0,230.0,222.0
231,2023.05.19,5230.0,0.0,5230.0,5270.0,5160.0,391259.0,231.0,231.0,223.0
232,2023.05.18,5230.0,130.0,5130.0,5290.0,5100.0,578058.0,232.0,232.0,224.0
233,2023.05.17,5100.0,220.0,4875.0,5160.0,4875.0,497451.0,233.0,233.0,225.0
234,2023.05.16,4880.0,10.0,4890.0,5010.0,4870.0,264264.0,234.0,234.0,226.0
235,2023.05.15,4890.0,120.0,4985.0,4990.0,4870.0,324645.0,235.0,235.0,227.0
236,2023.05.12,5010.0,140.0,5110.0,5180.0,4990.0,341737.0,236.0,236.0,228.0
237,2023.05.11,5150.0,100.0,5050.0,5170.0,5050.0,332819.0,237.0,237.0,229.0
238,2023.05.10,5050.0,50.0,5070.0,5140.0,5020.0,262802.0,238.0,238.0,230.0
239,2023.05.09,5100.0,70.0,5190.0,5190.0,5030.0,442298.0,239.0,239.0,231.0
240,2023.05.08,5170.0,30.0,5300.0,5330.0,5170.0,525396.0,240.0,240.0,232.0
241,2023.05.04,5200.0,10.0,5190.0,5310.0,5100.0,465600.0,241.0,241.0,233.0
242,2023.05.03,5190.0,20.0,5170.0,5390.0,5150.0,919683.0,242.0,242.0,234.0
243,2023.05.02,5170.0,210.0,5110.0,5350.0,5070.0,1529004.0,243.0,243.0,235.0
244,2023.04.28,4960.0,100.0,4950.0,5430.0,4945.0,3358177.0,244.0,244.0,236.0
245,2023.04.27,4860.0,95.0,4820.0,4935.0,4760.0,392890.0,245.0,245.0,237.0
246,2023.04.26,4765.0,130.0,4870.0,4950.0,4760.0,420809.0,246.0,246.0,238.0
247,2023.04.25,4895.0,195.0,5050.0,5080.0,4855.0,438593.0,247.0,247.0,239.0
248,2023.04.24,5090.0,160.0,4860.0,5090.0,4840.0,620420.0,248.0,248.0,240.0
249,2023.04.21,4930.0,90.0,5000.0,5040.0,4890.0,509861.0,249.0,249.0,241.0
250,2023.04.20,5020.0,210.0,5220.0,5230.0,5010.0,632456.0,250.0,250.0,242.0
251,2023.04.19,5230.0,50.0,5300.0,5390.0,5190.0,713672.0,251.0,251.0,243.0
252,2023.04.18,5180.0,240.0,5430.0,5440.0,5170.0,894788.0,252.0,252.0,244.0
253,2023.04.17,5420.0,90.0,5340.0,5590.0,5300.0,907322.0,253.0,253.0,245.0
254,2023.04.14,5330.0,40.0,5320.0,5490.0,5250.0,968959.0,254.0,254.0,246.0
255,2023.04.13,5290.0,170.0,5120.0,5320.0,5040.0,776856.0,255.0,255.0,247.0
256,2023.04.12,5120.0,80.0,5190.0,5200.0,5050.0,612166.0,256.0,256.0,248.0
257,2023.04.11,5200.0,50.0,5230.0,5260.0,5090.0,688356.0,257.0,257.0,249.0
258,2023.04.10,5250.0,160.0,5380.0,5400.0,5160.0,995932.0,258.0,258.0,250.0
259,2023.04.07,5410.0,110.0,5540.0,5620.0,5360.0,697125.0,259.0,259.0,251.0
260,2023.04.06,5520.0,80.0,5620.0,5630.0,5410.0,681923.0,260.0,260.0,252.0
261,2023.04.05,5600.0,120.0,5490.0,5700.0,5490.0,983373.0,261.0,261.0,253.0
262,2023.04.04,5480.0,80.0,5400.0,5650.0,5370.0,1275541.0,262.0,262.0,254.0
263,2023.04.03,5400.0,720.0,5960.0,6010.0,5200.0,3846592.0,263.0,263.0,255.0
264,2023.03.31,6120.0,250.0,6360.0,6370.0,6090.0,1244988.0,264.0,264.0,256.0
265,2023.03.30,6370.0,170.0,6550.0,6690.0,6340.0,1285617.0,265.0,265.0,257.0
266,2023.03.29,6540.0,190.0,6610.0,6670.0,6410.0,1626882.0,266.0,266.0,258.0
267,2023.03.28,6730.0,570.0,6180.0,6900.0,6160.0,7852243.0,267.0,267.0,259.0
268,2023.03.27,6160.0,90.0,6340.0,6340.0,6080.0,638075.0,268.0,268.0,260.0
269,2023.03.24,6250.0,130.0,6170.0,6350.0,6090.0,860501.0,269.0,269.0,261.0
270,2023.03.23,6120.0,220.0,6240.0,6290.0,6070.0,943961.0,270.0,270.0,262.0
271,2023.03.22,6340.0,260.0,6150.0,6380.0,6130.0,1223067.0,271.0,271.0,263.0
272,2023.03.21,6080.0,90.0,6210.0,6260.0,6080.0,541004.0,272.0,272.0,264.0
273,2023.03.20,6170.0,100.0,6310.0,6410.0,6140.0,806300.0,273.0,273.0,265.0
274,2023.03.17,6270.0,250.0,6140.0,6350.0,6080.0,1059651.0,274.0,274.0,266.0
275,2023.03.16,6020.0,0.0,5980.0,6050.0,5750.0,815207.0,275.0,275.0,267.0
276,2023.03.15,6020.0,120.0,6070.0,6160.0,5950.0,705249.0,276.0,276.0,268.0
