,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1840.0,55.0,1895.0,1900.0,1830.0,507988.0
365,2022.10.25,1895.0,65.0,1845.0,1945.0,1840.0,1313045.0
366,2022.10.24,1830.0,25.0,1825.0,1960.0,1800.0,1358332.0
367,2022.10.21,1805.0,15.0,1820.0,1945.0,1775.0,1564429.0
368,2022.10.20,1820.0,150.0,1670.0,2040.0,1655.0,7375274.0
369,2022.10.19,1670.0,15.0,1675.0,1715.0,1640.0,104726.0
370,2022.10.18,1655.0,70.0,1625.0,1655.0,1600.0,65128.0
371,2022.10.17,1585.0,80.0,1495.0,1695.0,1470.0,265033.0
372,2022.10.14,1505.0,80.0,1470.0,1520.0,1440.0,119464.0
373,2022.10.13,1425.0,165.0,1575.0,1600.0,1420.0,620476.0
374,2022.10.12,1590.0,15.0,1585.0,1620.0,1510.0,137141.0
375,2022.10.11,1605.0,140.0,1695.0,1700.0,1600.0,155865.0
376,2022.10.07,1745.0,10.0,1745.0,1765.0,1700.0,34917.0
377,2022.10.06,1755.0,60.0,1705.0,1760.0,1705.0,58584.0
378,2022.10.05,1695.0,55.0,1765.0,1780.0,1680.0,115258.0
379,2022.10.04,1750.0,60.0,1705.0,1775.0,1690.0,186586.0
380,2022.09.30,1690.0,5.0,1630.0,1695.0,1625.0,125390.0
381,2022.09.29,1685.0,15.0,1710.0,1755.0,1685.0,131083.0
382,2022.09.28,1700.0,120.0,1855.0,1855.0,1680.0,273079.0
383,2022.09.27,1820.0,0.0,1765.0,1890.0,1735.0,294893.0
384,2022.09.26,1820.0,145.0,1955.0,1955.0,1760.0,393130.0
385,2022.09.23,1965.0,60.0,2025.0,2050.0,1950.0,266342.0
386,2022.09.22,2025.0,125.0,2150.0,2150.0,2020.0,389341.0
387,2022.09.21,2150.0,15.0,2165.0,2200.0,2145.0,107143.0
388,2022.09.20,2165.0,5.0,2160.0,2210.0,2160.0,180256.0
389,2022.09.19,2160.0,15.0,2160.0,2210.0,2140.0,170305.0
390,2022.09.16,2175.0,20.0,2210.0,2270.0,2165.0,235483.0
391,2022.09.15,2195.0,10.0,2200.0,2250.0,2190.0,203394.0
392,2022.09.14,2205.0,10.0,2155.0,2365.0,2140.0,1443983.0
393,2022.09.13,2195.0,20.0,2195.0,2205.0,2160.0,76700.0
394,2022.09.08,2175.0,30.0,2155.0,2205.0,2145.0,153554.0
395,2022.09.07,2145.0,45.0,2205.0,2205.0,2115.0,139596.0
396,2022.09.06,2190.0,10.0,2200.0,2215.0,2185.0,77253.0
397,2022.09.05,2200.0,0.0,2200.0,2225.0,2165.0,156790.0
398,2022.09.02,2200.0,10.0,2175.0,2270.0,2175.0,129518.0
399,2022.09.01,2190.0,5.0,2190.0,2220.0,2180.0,167472.0
400,2022.08.31,2195.0,5.0,2170.0,2215.0,2170.0,64900.0
401,2022.08.30,2200.0,35.0,2180.0,2215.0,2165.0,81718.0
402,2022.08.29,2165.0,75.0,2185.0,2200.0,2145.0,180867.0
403,2022.08.26,2240.0,5.0,2245.0,2270.0,2230.0,179416.0
404,2022.08.25,2245.0,45.0,2215.0,2390.0,2195.0,1973542.0
405,2022.08.24,2200.0,30.0,2140.0,2205.0,2140.0,120968.0
406,2022.08.23,2170.0,15.0,2170.0,2215.0,2145.0,179279.0
407,2022.08.22,2185.0,55.0,2235.0,2235.0,2180.0,107059.0
408,2022.08.19,2240.0,5.0,2235.0,2265.0,2230.0,51581.0
409,2022.08.18,2235.0,15.0,2220.0,2255.0,2190.0,79789.0
410,2022.08.17,2220.0,45.0,2270.0,2270.0,2215.0,122619.0
411,2022.08.16,2265.0,15.0,2280.0,2300.0,2265.0,108842.0
412,2022.08.12,2280.0,35.0,2310.0,2315.0,2245.0,253092.0
413,2022.08.11,2315.0,0.0,2340.0,2450.0,2305.0,658541.0
414,2022.08.10,2315.0,10.0,2325.0,2345.0,2305.0,143686.0
415,2022.08.09,2325.0,0.0,2325.0,2340.0,2305.0,119941.0
416,2022.08.08,2325.0,0.0,2325.0,2350.0,2315.0,76857.0
417,2022.08.05,2325.0,5.0,2340.0,2355.0,2320.0,217609.0
418,2022.08.04,2330.0,10.0,2335.0,2340.0,2315.0,93550.0
419,2022.08.03,2320.0,5.0,2315.0,2345.0,2305.0,141336.0
420,2022.08.02,2325.0,0.0,2325.0,2425.0,2295.0,435255.0
421,2022.08.01,2325.0,0.0,2325.0,2340.0,2295.0,105065.0
422,2022.07.29,2325.0,5.0,2335.0,2355.0,2295.0,120266.0
423,2022.07.28,2330.0,15.0,2320.0,2345.0,2300.0,163749.0
424,2022.07.27,2315.0,15.0,2300.0,2320.0,2285.0,58232.0
425,2022.07.26,2300.0,25.0,2280.0,2335.0,2275.0,121811.0
426,2022.07.25,2275.0,60.0,2220.0,2320.0,2210.0,158952.0
427,2022.07.22,2215.0,60.0,2275.0,2275.0,2200.0,143845.0
428,2022.07.21,2275.0,15.0,2260.0,2295.0,2245.0,98355.0
429,2022.07.20,2260.0,25.0,2265.0,2290.0,2235.0,90569.0
430,2022.07.19,2235.0,25.0,2200.0,2270.0,2200.0,180897.0
431,2022.07.18,2210.0,5.0,2235.0,2235.0,2200.0,102577.0
432,2022.07.15,2205.0,35.0,2240.0,2250.0,2170.0,55070.0
433,2022.07.14,2240.0,15.0,2225.0,2245.0,2170.0,72967.0
434,2022.07.13,2225.0,45.0,2165.0,2270.0,2160.0,111970.0
435,2022.07.12,2180.0,50.0,2230.0,2240.0,2060.0,203303.0
436,2022.07.11,2230.0,20.0,2255.0,2275.0,2205.0,109597.0
437,2022.07.08,2250.0,15.0,2270.0,2295.0,2245.0,141314.0
438,2022.07.07,2265.0,30.0,2245.0,2290.0,2235.0,81242.0
439,2022.07.06,2235.0,5.0,2250.0,2275.0,2190.0,134526.0
440,2022.07.05,2240.0,35.0,2205.0,2250.0,2170.0,172614.0
441,2022.07.04,2205.0,25.0,2305.0,2440.0,2205.0,637487.0
442,2022.07.01,2180.0,40.0,2220.0,2245.0,2140.0,164934.0
443,2022.06.30,2220.0,40.0,2245.0,2275.0,2220.0,108768.0
444,2022.06.29,2260.0,45.0,2270.0,2290.0,2245.0,119975.0
445,2022.06.28,2305.0,15.0,2345.0,2345.0,2275.0,160387.0
446,2022.06.27,2320.0,75.0,2250.0,2350.0,2225.0,501599.0
447,2022.06.24,2245.0,25.0,2175.0,2290.0,2175.0,412223.0
448,2022.06.23,2220.0,110.0,2285.0,2350.0,2200.0,677489.0
449,2022.06.22,2330.0,20.0,2345.0,2385.0,2245.0,717722.0
450,2022.06.21,2350.0,15.0,2325.0,2375.0,2305.0,714799.0
451,2022.06.20,2335.0,125.0,2460.0,2485.0,2280.0,949451.0
452,2022.06.17,2460.0,55.0,2430.0,2495.0,2380.0,601439.0
453,2022.06.16,2515.0,25.0,2555.0,2665.0,2515.0,957412.0
454,2022.06.15,2540.0,80.0,2500.0,2725.0,2500.0,2875982.0
455,2022.06.14,2460.0,130.0,2510.0,2595.0,2400.0,1233542.0
456,2022.06.13,2590.0,180.0,2680.0,2795.0,2540.0,2165701.0
457,2022.06.10,2770.0,195.0,2560.0,2935.0,2530.0,12733779.0
458,2022.06.09,2575.0,85.0,2630.0,2675.0,2560.0,641385.0
459,2022.06.08,2660.0,70.0,2720.0,2750.0,2650.0,594563.0
460,2022.06.07,2730.0,70.0,2760.0,2780.0,2715.0,697934.0
461,2022.06.03,2800.0,80.0,2875.0,2925.0,2780.0,2110880.0
462,2022.06.02,2880.0,290.0,2605.0,3185.0,2525.0,19970293.0
463,2022.05.31,2590.0,10.0,2570.0,2605.0,2555.0,226684.0
464,2022.05.30,2580.0,5.0,2580.0,2645.0,2575.0,255305.0
465,2022.05.27,2575.0,20.0,2575.0,2620.0,2550.0,309442.0
466,2022.05.26,2555.0,25.0,2520.0,2665.0,2515.0,661804.0
467,2022.05.25,2530.0,40.0,2500.0,2630.0,2455.0,1999072.0
468,2022.05.24,2490.0,10.0,2510.0,2645.0,2450.0,939691.0
469,2022.05.23,2500.0,5.0,2500.0,2515.0,2420.0,331805.0
470,2022.05.20,2505.0,125.0,2375.0,2510.0,2370.0,621880.0
471,2022.05.19,2380.0,160.0,2480.0,2520.0,2380.0,515782.0
472,2022.05.18,2540.0,65.0,2590.0,2595.0,2500.0,818900.0
473,2022.05.17,2605.0,120.0,2685.0,2720.0,2535.0,809198.0
474,2022.05.16,2725.0,125.0,2565.0,2740.0,2550.0,1161459.0
475,2022.05.13,2600.0,160.0,2460.0,2600.0,2405.0,694305.0
476,2022.05.12,2440.0,85.0,2475.0,2545.0,2405.0,802061.0
477,2022.05.11,2525.0,75.0,2640.0,2670.0,2525.0,674662.0
478,2022.05.10,2600.0,175.0,2730.0,2790.0,2575.0,1278694.0
479,2022.05.09,2775.0,475.0,3470.0,3560.0,2755.0,6504402.0
480,2022.05.06,3250.0,110.0,3030.0,3295.0,3030.0,3874465.0
481,2022.05.04,3140.0,35.0,3145.0,3350.0,3105.0,1615476.0
482,2022.05.03,3175.0,145.0,3290.0,3320.0,3150.0,939325.0
483,2022.05.02,3320.0,35.0,3240.0,3340.0,3220.0,1127068.0
484,2022.04.29,3285.0,40.0,3250.0,3320.0,3160.0,1532404.0
485,2022.04.28,3245.0,90.0,3155.0,3245.0,3095.0,1728380.0
486,2022.04.27,3155.0,45.0,3010.0,3155.0,3010.0,1378797.0
487,2022.04.26,3110.0,110.0,3005.0,3300.0,3005.0,4236572.0
488,2022.04.25,3000.0,75.0,3170.0,3190.0,2975.0,1326000.0
489,2022.04.22,3075.0,60.0,3045.0,3170.0,2975.0,2047182.0
490,2022.04.21,3015.0,55.0,3025.0,3230.0,2895.0,3801147.0
491,2022.04.20,3070.0,25.0,3045.0,3115.0,3005.0,1273237.0
492,2022.04.19,3045.0,90.0,3050.0,3210.0,3020.0,3092459.0
493,2022.04.18,3135.0,85.0,3195.0,3320.0,3025.0,6383255.0
494,2022.04.15,3050.0,260.0,2800.0,3405.0,2765.0,23357732.0
495,2022.04.14,2790.0,180.0,2800.0,3115.0,2675.0,20519680.0
496,2022.04.13,2610.0,280.0,2330.0,2850.0,2305.0,8806923.0
497,2022.04.12,2330.0,25.0,2355.0,2360.0,2280.0,72517.0
498,2022.04.11,2355.0,5.0,2365.0,2395.0,2335.0,56391.0
499,2022.04.08,2360.0,15.0,2335.0,2375.0,2325.0,84827.0
500,2022.04.07,2345.0,55.0,2365.0,2400.0,2325.0,85371.0
501,2022.04.06,2400.0,30.0,2425.0,2440.0,2390.0,85364.0
502,2022.04.05,2430.0,20.0,2465.0,2465.0,2410.0,98358.0
503,2022.04.04,2450.0,5.0,2460.0,2460.0,2420.0,119352.0
504,2022.04.01,2445.0,5.0,2450.0,2460.0,2400.0,146599.0
505,2022.03.31,2450.0,65.0,2365.0,2495.0,2365.0,281990.0
506,2022.03.30,2385.0,0.0,2385.0,2385.0,2320.0,203148.0
507,2022.03.29,2385.0,0.0,2470.0,2470.0,2385.0,275842.0
508,2022.03.28,2385.0,80.0,2310.0,2455.0,2285.0,822113.0
509,2022.03.25,2305.0,45.0,2250.0,2580.0,2230.0,2523676.0
510,2022.03.24,2260.0,5.0,2255.0,2280.0,2240.0,79103.0
511,2022.03.23,2255.0,15.0,2255.0,2270.0,2215.0,200917.0
512,2022.03.22,2240.0,5.0,2225.0,2260.0,2225.0,55754.0
513,2022.03.21,2245.0,5.0,2245.0,2285.0,2220.0,191307.0
514,2022.03.18,2240.0,0.0,2245.0,2250.0,2200.0,69081.0
515,2022.03.17,2240.0,20.0,2245.0,2275.0,2225.0,80340.0
516,2022.03.16,2220.0,30.0,2205.0,2225.0,2185.0,87854.0
517,2022.03.15,2190.0,5.0,2165.0,2205.0,2165.0,39008.0
518,2022.03.14,2185.0,10.0,2175.0,2220.0,2135.0,138438.0
519,2022.03.11,2175.0,10.0,2165.0,2205.0,2135.0,109147.0
520,2022.03.10,2165.0,25.0,2180.0,2245.0,2160.0,104078.0
521,2022.03.08,2140.0,15.0,2125.0,2200.0,2100.0,197030.0
522,2022.03.07,2155.0,80.0,2200.0,2230.0,2140.0,204185.0
523,2022.03.04,2235.0,30.0,2275.0,2295.0,2220.0,121919.0
524,2022.03.03,2265.0,85.0,2245.0,2565.0,2210.0,1036398.0
525,2022.03.02,2180.0,30.0,2150.0,2185.0,2135.0,48430.0
526,2022.02.28,2150.0,35.0,2185.0,2205.0,2135.0,101051.0
527,2022.02.25,2185.0,0.0,2185.0,2220.0,2170.0,78737.0
528,2022.02.24,2185.0,70.0,2215.0,2245.0,2150.0,174094.0
529,2022.02.23,2255.0,0.0,2255.0,2285.0,2240.0,52978.0
530,2022.02.22,2255.0,70.0,2250.0,2325.0,2250.0,76178.0
531,2022.02.21,2325.0,30.0,2310.0,2355.0,2300.0,49725.0
532,2022.02.18,2355.0,45.0,2285.0,2355.0,2240.0,83870.0
533,2022.02.17,2310.0,40.0,2270.0,2340.0,2270.0,132241.0
534,2022.02.16,2270.0,70.0,2250.0,2285.0,2205.0,78809.0
535,2022.02.15,2200.0,30.0,2205.0,2300.0,2190.0,99956.0
536,2022.02.14,2230.0,70.0,2300.0,2300.0,2230.0,123184.0
537,2022.02.11,2300.0,65.0,2325.0,2380.0,2290.0,114500.0
538,2022.02.10,2365.0,10.0,2355.0,2380.0,2320.0,91299.0
539,2022.02.09,2355.0,30.0,2330.0,2370.0,2305.0,137253.0
540,2022.02.08,2325.0,15.0,2340.0,2395.0,2205.0,114429.0
541,2022.02.07,2340.0,30.0,2405.0,2405.0,2315.0,75588.0
542,2022.02.04,2370.0,55.0,2310.0,2375.0,2290.0,98533.0
543,2022.02.03,2315.0,145.0,2205.0,2320.0,2205.0,147873.0
544,2022.01.28,2170.0,45.0,2125.0,2190.0,2095.0,123913.0
545,2022.01.27,2125.0,105.0,2205.0,2245.0,2105.0,279096.0
546,2022.01.26,2230.0,30.0,2285.0,2300.0,2180.0,158284.0
547,2022.01.25,2260.0,125.0,2385.0,2385.0,2245.0,281325.0
548,2022.01.24,2385.0,90.0,2460.0,2475.0,2340.0,185367.0
549,2022.01.21,2475.0,50.0,2400.0,2500.0,2390.0,202037.0
550,2022.01.20,2425.0,30.0,2455.0,2500.0,2425.0,154688.0
551,2022.01.19,2455.0,60.0,2520.0,2575.0,2450.0,238404.0
552,2022.01.18,2515.0,100.0,2625.0,2630.0,2505.0,294975.0
553,2022.01.17,2615.0,155.0,2495.0,2830.0,2435.0,3348973.0
554,2022.01.14,2460.0,60.0,2520.0,2530.0,2435.0,85814.0
555,2022.01.13,2520.0,30.0,2570.0,2570.0,2505.0,74203.0
556,2022.01.12,2550.0,85.0,2470.0,2600.0,2470.0,150592.0
557,2022.01.11,2465.0,70.0,2540.0,2560.0,2420.0,177995.0
558,2022.01.10,2535.0,40.0,2610.0,2615.0,2510.0,150747.0
559,2022.01.07,2575.0,15.0,2600.0,2655.0,2530.0,332031.0
560,2022.01.06,2560.0,50.0,2550.0,2645.0,2495.0,542935.0
561,2022.01.05,2510.0,80.0,2620.0,2620.0,2510.0,321639.0
562,2022.01.04,2590.0,40.0,2550.0,2610.0,2515.0,520491.0
563,2022.01.03,2550.0,60.0,2490.0,2550.0,2490.0,307052.0
564,2021.12.30,2490.0,55.0,2545.0,2550.0,2480.0,432352.0
565,2021.12.29,2545.0,40.0,2490.0,2560.0,2485.0,556872.0
566,2021.12.28,2505.0,140.0,2370.0,2870.0,2365.0,10722496.0
567,2021.12.27,2365.0,5.0,2390.0,2390.0,2340.0,100083.0
568,2021.12.24,2360.0,55.0,2425.0,2430.0,2360.0,160955.0
569,2021.12.23,2415.0,190.0,2250.0,2740.0,2250.0,1672322.0
570,2021.12.22,2225.0,0.0,2265.0,2265.0,2210.0,79154.0
571,2021.12.21,2225.0,25.0,2270.0,2400.0,2210.0,182323.0
572,2021.12.20,2250.0,50.0,2305.0,2315.0,2250.0,65457.0
573,2021.12.17,2300.0,15.0,2310.0,2340.0,2275.0,50879.0
574,2021.12.16,2315.0,35.0,2350.0,2365.0,2315.0,27721.0
575,2021.12.15,2350.0,25.0,2375.0,2380.0,2320.0,39011.0
576,2021.12.14,2375.0,30.0,2380.0,2415.0,2360.0,20368.0
577,2021.12.13,2405.0,45.0,2450.0,2450.0,2400.0,38654.0
578,2021.12.10,2450.0,30.0,2385.0,2480.0,2380.0,83469.0
579,2021.12.09,2420.0,50.0,2365.0,2430.0,2365.0,342419.0
580,2021.12.08,2370.0,5.0,2395.0,2405.0,2370.0,59541.0
581,2021.12.07,2375.0,15.0,2375.0,2410.0,2340.0,39899.0
582,2021.12.06,2360.0,70.0,2305.0,2425.0,2300.0,110088.0
583,2021.12.03,2290.0,35.0,2270.0,2315.0,2220.0,79952.0
584,2021.12.02,2255.0,20.0,2205.0,2300.0,2205.0,50145.0
585,2021.12.01,2235.0,30.0,2175.0,2310.0,2160.0,89004.0
586,2021.11.30,2205.0,165.0,2370.0,2410.0,2180.0,228989.0
587,2021.11.29,2370.0,110.0,2365.0,2415.0,2335.0,103931.0
588,2021.11.26,2480.0,15.0,2485.0,2510.0,2405.0,124997.0
589,2021.11.25,2495.0,35.0,2530.0,2545.0,2465.0,70052.0
590,2021.11.24,2530.0,30.0,2530.0,2565.0,2505.0,105694.0
591,2021.11.23,2560.0,25.0,2565.0,2610.0,2560.0,86793.0
592,2021.11.22,2585.0,65.0,2520.0,2585.0,2500.0,136104.0
593,2021.11.19,2520.0,0.0,2510.0,2540.0,2485.0,89812.0
594,2021.11.18,2520.0,35.0,2545.0,2560.0,2435.0,81604.0
595,2021.11.17,2555.0,55.0,2500.0,2595.0,2460.0,181870.0
596,2021.11.16,2500.0,70.0,2570.0,2610.0,2500.0,106094.0
597,2021.11.15,2570.0,35.0,2540.0,2590.0,2495.0,129345.0
598,2021.11.12,2535.0,65.0,2580.0,2615.0,2510.0,203146.0
599,2021.11.11,2600.0,80.0,2610.0,2720.0,2590.0,263679.0
600,2021.11.10,2680.0,120.0,2815.0,2895.0,2675.0,1130586.0
601,2021.11.09,2800.0,55.0,2715.0,2835.0,2685.0,588611.0
602,2021.11.08,2745.0,175.0,2585.0,2790.0,2585.0,681536.0
603,2021.11.05,2570.0,110.0,2460.0,2655.0,2460.0,441273.0
604,2021.11.04,2460.0,55.0,2530.0,2545.0,2445.0,100812.0
605,2021.11.03,2515.0,35.0,2555.0,2585.0,2510.0,56691.0
606,2021.11.02,2550.0,0.0,2565.0,2605.0,2545.0,54673.0
607,2021.11.01,2550.0,30.0,2545.0,2595.0,2465.0,107585.0
608,2021.10.29,2520.0,85.0,2630.0,2630.0,2510.0,174744.0
609,2021.10.28,2605.0,25.0,2605.0,2650.0,2570.0,112126.0
610,2021.10.27,2630.0,95.0,2535.0,2645.0,2525.0,182438.0
611,2021.10.26,2535.0,20.0,2520.0,2575.0,2515.0,100333.0
612,2021.10.25,2515.0,10.0,2520.0,2560.0,2475.0,109008.0
613,2021.10.22,2505.0,5.0,2550.0,2570.0,2495.0,66320.0
614,2021.10.21,2500.0,20.0,2515.0,2550.0,2500.0,77098.0
615,2021.10.20,2520.0,30.0,2560.0,2580.0,2490.0,91187.0
616,2021.10.19,2550.0,15.0,2540.0,2600.0,2530.0,111704.0
617,2021.10.18,2535.0,15.0,2535.0,2570.0,2520.0,79906.0
618,2021.10.15,2520.0,15.0,2510.0,2550.0,2500.0,68739.0
619,2021.10.14,2505.0,50.0,2460.0,2530.0,2460.0,89917.0
620,2021.10.13,2455.0,35.0,2415.0,2485.0,2405.0,99450.0
621,2021.10.12,2420.0,100.0,2440.0,2530.0,2420.0,164297.0
622,2021.10.08,2520.0,125.0,2395.0,2700.0,2380.0,682670.0
623,2021.10.07,2395.0,95.0,2275.0,2400.0,2275.0,177750.0
624,2021.10.06,2300.0,10.0,2310.0,2400.0,2275.0,174475.0
625,2021.10.05,2310.0,110.0,2400.0,2400.0,2260.0,282969.0
626,2021.10.01,2420.0,80.0,2470.0,2525.0,2400.0,163455.0
627,2021.09.30,2500.0,10.0,2455.0,2530.0,2455.0,80631.0
628,2021.09.29,2490.0,55.0,2515.0,2545.0,2465.0,187868.0
629,2021.09.28,2545.0,45.0,2565.0,2615.0,2545.0,128332.0
630,2021.09.27,2590.0,5.0,2555.0,2630.0,2545.0,119511.0
631,2021.09.24,2585.0,15.0,2600.0,2625.0,2560.0,93165.0
632,2021.09.23,2600.0,75.0,2665.0,2665.0,2600.0,137536.0
633,2021.09.17,2675.0,5.0,2660.0,2695.0,2640.0,109834.0
634,2021.09.16,2680.0,40.0,2790.0,2790.0,2640.0,133682.0
635,2021.09.15,2720.0,30.0,2765.0,2785.0,2720.0,78716.0
636,2021.09.14,2750.0,20.0,2785.0,2785.0,2735.0,97399.0
637,2021.09.13,2730.0,80.0,2830.0,2835.0,2600.0,211423.0
638,2021.09.10,2810.0,25.0,2850.0,2895.0,2785.0,82484.0
639,2021.09.09,2835.0,35.0,2855.0,2905.0,2830.0,72547.0
640,2021.09.08,2870.0,70.0,2950.0,2950.0,2855.0,92619.0
641,2021.09.07,2940.0,55.0,2890.0,2950.0,2885.0,117694.0
642,2021.09.06,2885.0,20.0,2900.0,2930.0,2865.0,176926.0
643,2021.09.03,2905.0,15.0,2905.0,2935.0,2855.0,86793.0
644,2021.09.02,2920.0,20.0,2940.0,3005.0,2920.0,98848.0
645,2021.09.01,2940.0,10.0,2930.0,2975.0,2890.0,106632.0
646,2021.08.31,2930.0,30.0,2885.0,2930.0,2850.0,104342.0
647,2021.08.30,2900.0,85.0,2830.0,2950.0,2830.0,97879.0
648,2021.08.27,2815.0,5.0,2845.0,2845.0,2775.0,73153.0
649,2021.08.26,2810.0,15.0,2835.0,2875.0,2795.0,59842.0
650,2021.08.25,2825.0,5.0,2815.0,2835.0,2795.0,70732.0
651,2021.08.24,2820.0,80.0,2735.0,2845.0,2735.0,76192.0
652,2021.08.23,2740.0,80.0,2655.0,2765.0,2640.0,140335.0
653,2021.08.20,2660.0,90.0,2750.0,2790.0,2645.0,305028.0
654,2021.08.19,2750.0,85.0,2800.0,2880.0,2715.0,222338.0
655,2021.08.18,2835.0,35.0,2840.0,2950.0,2830.0,126689.0
656,2021.08.17,2870.0,140.0,2970.0,3010.0,2870.0,246490.0
657,2021.08.13,3010.0,0.0,2975.0,3020.0,2870.0,239270.0
658,2021.08.12,3010.0,50.0,2965.0,3055.0,2930.0,170430.0
659,2021.08.11,2960.0,10.0,2970.0,3015.0,2955.0,921183.0
660,2021.08.10,2970.0,70.0,3035.0,3035.0,2940.0,291152.0
661,2021.08.09,3040.0,110.0,3150.0,3150.0,3000.0,349572.0
662,2021.08.06,3150.0,10.0,3180.0,3180.0,3110.0,105356.0
663,2021.08.05,3160.0,55.0,3085.0,3160.0,3085.0,118525.0
664,2021.08.04,3105.0,20.0,3130.0,3145.0,3085.0,131952.0
665,2021.08.03,3085.0,125.0,3180.0,3210.0,3085.0,431160.0
666,2021.08.02,3210.0,75.0,3255.0,3300.0,3200.0,261453.0
667,2021.07.30,3285.0,90.0,3365.0,3405.0,3285.0,492823.0
668,2021.07.29,3375.0,25.0,3435.0,3440.0,3340.0,308914.0
669,2021.07.28,3400.0,20.0,3375.0,3450.0,3310.0,874654.0
670,2021.07.27,3420.0,240.0,3195.0,3770.0,3185.0,10968274.0
671,2021.07.26,3180.0,30.0,3265.0,3265.0,3155.0,185267.0
672,2021.07.23,3210.0,10.0,3240.0,3240.0,3200.0,135387.0
673,2021.07.22,3220.0,15.0,3205.0,3295.0,3190.0,273436.0
674,2021.07.21,3205.0,80.0,3300.0,3375.0,3200.0,263428.0
675,2021.07.20,3285.0,70.0,3325.0,3375.0,3280.0,184572.0
676,2021.07.19,3355.0,95.0,3445.0,3550.0,3350.0,305156.0
677,2021.07.16,3450.0,5.0,3455.0,3460.0,3410.0,91903.0
678,2021.07.15,3455.0,60.0,3370.0,3480.0,3360.0,201301.0
679,2021.07.14,3395.0,5.0,3375.0,3395.0,3360.0,120684.0
680,2021.07.13,3400.0,70.0,3400.0,3420.0,3355.0,145388.0
681,2021.07.12,3330.0,60.0,3310.0,3400.0,3270.0,161340.0
682,2021.07.09,3270.0,60.0,3330.0,3385.0,3245.0,323130.0
683,2021.07.08,3330.0,215.0,3520.0,3525.0,3310.0,1021977.0
684,2021.07.07,3545.0,60.0,3615.0,3620.0,3525.0,295168.0
685,2021.07.06,3605.0,10.0,3600.0,3655.0,3580.0,216150.0
686,2021.07.05,3595.0,55.0,3650.0,3685.0,3595.0,275439.0
687,2021.07.02,3650.0,5.0,3650.0,3810.0,3625.0,639445.0
688,2021.07.01,3655.0,120.0,3710.0,3760.0,3645.0,426868.0
689,2021.06.30,3775.0,55.0,3715.0,3815.0,3620.0,457098.0
690,2021.06.29,3720.0,120.0,3895.0,3905.0,3670.0,1020146.0
691,2021.06.28,3840.0,45.0,3795.0,3905.0,3750.0,924630.0
692,2021.06.25,3795.0,5.0,3820.0,3840.0,3750.0,567369.0
693,2021.06.24,3800.0,180.0,3605.0,3815.0,3520.0,1035373.0
694,2021.06.23,3620.0,110.0,3725.0,3750.0,3600.0,422888.0
695,2021.06.22,3730.0,20.0,3710.0,3820.0,3650.0,585699.0
696,2021.06.21,3710.0,130.0,3700.0,3765.0,3570.0,704836.0
697,2021.06.18,3840.0,15.0,3840.0,3870.0,3730.0,683272.0
698,2021.06.17,3825.0,0.0,3845.0,3915.0,3760.0,921353.0
699,2021.06.16,3825.0,50.0,3775.0,3880.0,3725.0,1572510.0
700,2021.06.15,3775.0,235.0,3600.0,4045.0,3595.0,7782633.0
701,2021.06.14,3540.0,25.0,3630.0,3630.0,3520.0,265262.0
702,2021.06.11,3565.0,45.0,3485.0,3565.0,3465.0,416863.0
703,2021.06.10,3520.0,160.0,3685.0,3750.0,3395.0,1000578.0
704,2021.06.09,3680.0,80.0,3575.0,3760.0,3575.0,613369.0
705,2021.06.08,3600.0,65.0,3630.0,3720.0,3590.0,370952.0
706,2021.06.07,3665.0,65.0,3730.0,3795.0,3665.0,475379.0
707,2021.06.04,3730.0,40.0,3915.0,3920.0,3715.0,1129034.0
708,2021.06.03,3770.0,0.0,3800.0,3800.0,3705.0,868994.0
709,2021.06.02,3770.0,30.0,3850.0,3850.0,3675.0,1191232.0
710,2021.06.01,3800.0,145.0,3655.0,3855.0,3605.0,1804685.0
711,2021.05.31,3655.0,75.0,3600.0,3660.0,3590.0,594293.0
712,2021.05.28,3580.0,30.0,3550.0,3625.0,3550.0,347298.0
713,2021.05.27,3550.0,90.0,3680.0,3680.0,3525.0,489819.0
714,2021.05.26,3640.0,140.0,3550.0,3650.0,3500.0,722881.0
715,2021.05.25,3500.0,120.0,3380.0,3540.0,3380.0,474141.0
716,2021.05.24,3380.0,10.0,3370.0,3425.0,3320.0,224297.0
717,2021.05.21,3370.0,100.0,3475.0,3525.0,3345.0,402413.0
718,2021.05.20,3470.0,40.0,3470.0,3550.0,3450.0,356332.0
719,2021.05.18,3510.0,25.0,3535.0,3565.0,3475.0,326944.0
720,2021.05.17,3535.0,95.0,3415.0,3555.0,3415.0,715453.0
721,2021.05.14,3440.0,35.0,3410.0,3470.0,3365.0,236389.0
722,2021.05.13,3405.0,85.0,3400.0,3525.0,3385.0,539233.0
723,2021.05.12,3490.0,15.0,3540.0,3540.0,3410.0,304196.0
724,2021.05.11,3505.0,25.0,3465.0,3580.0,3450.0,394440.0
725,2021.05.10,3530.0,10.0,3595.0,3600.0,3510.0,459459.0
726,2021.05.07,3520.0,40.0,3500.0,3540.0,3425.0,561214.0
727,2021.05.06,3480.0,85.0,3300.0,3500.0,3300.0,464790.0
728,2021.05.04,3395.0,20.0,3405.0,3470.0,3150.0,670991.0
729,2021.05.03,3415.0,30.0,3385.0,3510.0,3385.0,604263.0
