,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,7430.0,20.0,7480.0,7570.0,7430.0,6084.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7450.0,20.0,7540.0,7540.0,7450.0,5777.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7470.0,0.0,7430.0,7510.0,7390.0,11087.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7470.0,40.0,7510.0,7510.0,7350.0,16699.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7510.0,70.0,7470.0,7600.0,7400.0,16801.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7440.0,180.0,7610.0,7690.0,7340.0,14073.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7620.0,280.0,7840.0,7980.0,7550.0,35314.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7900.0,10.0,7790.0,9120.0,7700.0,422731.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7890.0,30.0,7710.0,7920.0,7710.0,2209.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7920.0,140.0,7920.0,7920.0,7690.0,8893.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7780.0,160.0,7620.0,7900.0,7420.0,9203.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7620.0,380.0,7120.0,7670.0,7120.0,15445.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7240.0,280.0,7520.0,7580.0,7240.0,23243.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7520.0,220.0,7650.0,7770.0,7520.0,12797.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7740.0,50.0,7700.0,7810.0,7640.0,11612.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7690.0,310.0,8010.0,8080.0,7520.0,10471.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8000.0,60.0,7630.0,8030.0,7600.0,15445.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7940.0,90.0,8090.0,8130.0,7810.0,26122.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7850.0,170.0,7860.0,8130.0,7850.0,17565.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8020.0,20.0,7990.0,8130.0,7910.0,31555.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8000.0,500.0,8240.0,8360.0,7900.0,17357.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8500.0,90.0,8500.0,8640.0,8450.0,4450.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8590.0,20.0,8600.0,8670.0,8480.0,3042.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8570.0,0.0,8610.0,8630.0,8560.0,2745.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8570.0,90.0,8660.0,8690.0,8570.0,5706.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8660.0,20.0,8680.0,8720.0,8570.0,13134.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8680.0,10.0,8630.0,8720.0,8630.0,3372.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8690.0,0.0,8620.0,8780.0,8560.0,16508.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8690.0,50.0,8640.0,8750.0,8520.0,11407.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8640.0,10.0,8630.0,8680.0,8570.0,2984.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8630.0,40.0,8550.0,8680.0,8550.0,4956.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8670.0,40.0,8720.0,8720.0,8600.0,5112.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8710.0,60.0,8780.0,8780.0,8610.0,5685.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8770.0,120.0,8660.0,8790.0,8520.0,10671.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8650.0,10.0,8660.0,8700.0,8600.0,7017.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8660.0,50.0,8690.0,8700.0,8510.0,8879.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8710.0,30.0,8740.0,8780.0,8650.0,12414.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8740.0,50.0,8610.0,8800.0,8610.0,8467.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8690.0,30.0,8650.0,8980.0,8650.0,6031.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8660.0,60.0,8640.0,8770.0,8550.0,11393.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8600.0,180.0,8600.0,8800.0,8500.0,20419.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8780.0,20.0,8780.0,8830.0,8630.0,9382.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8800.0,0.0,8690.0,8830.0,8430.0,17668.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8800.0,50.0,8850.0,8890.0,8540.0,26595.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8850.0,110.0,8900.0,9000.0,8780.0,15593.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8960.0,40.0,9050.0,9130.0,8930.0,11133.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9000.0,10.0,8960.0,9140.0,8960.0,19881.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9010.0,30.0,9040.0,9080.0,8970.0,15423.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9040.0,10.0,9140.0,9140.0,8980.0,6815.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9030.0,20.0,9100.0,9140.0,8890.0,20210.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9050.0,130.0,9050.0,9130.0,8710.0,23248.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9180.0,10.0,9080.0,9230.0,9050.0,10023.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9170.0,100.0,9260.0,9260.0,8990.0,17946.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9270.0,30.0,9300.0,9330.0,9100.0,19110.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9300.0,100.0,9250.0,9450.0,9220.0,59327.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9200.0,180.0,9080.0,9230.0,8910.0,42298.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9020.0,40.0,9050.0,9050.0,8900.0,6991.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8980.0,30.0,9050.0,9120.0,8900.0,10479.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9010.0,0.0,9000.0,9070.0,8950.0,6094.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9010.0,10.0,9130.0,9130.0,8960.0,4435.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9000.0,130.0,8870.0,9120.0,8870.0,8405.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8870.0,170.0,8910.0,9020.0,8850.0,10389.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9040.0,0.0,9150.0,9150.0,8960.0,8907.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9040.0,0.0,9040.0,9130.0,9000.0,10489.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9040.0,120.0,9160.0,9300.0,8920.0,24617.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9160.0,100.0,9080.0,9260.0,9080.0,28101.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9060.0,80.0,9250.0,9290.0,9040.0,28975.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9140.0,250.0,8880.0,9320.0,8880.0,101209.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8890.0,120.0,8770.0,9100.0,8770.0,67382.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8770.0,10.0,8750.0,8840.0,8700.0,10238.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8760.0,10.0,8760.0,8980.0,8700.0,15789.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8770.0,30.0,8800.0,8800.0,8710.0,9463.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8800.0,0.0,8730.0,8940.0,8730.0,8010.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8800.0,10.0,8830.0,8830.0,8750.0,6949.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8790.0,40.0,8750.0,8800.0,8630.0,21847.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8750.0,10.0,8720.0,8800.0,8720.0,14132.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8740.0,10.0,8700.0,8810.0,8680.0,15527.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8730.0,30.0,8700.0,8800.0,8700.0,10583.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8700.0,20.0,8740.0,8780.0,8650.0,6433.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8720.0,160.0,8690.0,8740.0,8590.0,23119.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8560.0,160.0,8400.0,8680.0,8390.0,25011.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8400.0,80.0,8480.0,8480.0,8350.0,4294.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8480.0,40.0,8610.0,8610.0,8430.0,6440.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8520.0,250.0,8270.0,8700.0,8180.0,30700.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8270.0,70.0,8200.0,8290.0,8200.0,3885.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8200.0,0.0,8130.0,8290.0,8080.0,7969.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8200.0,170.0,8360.0,8360.0,8170.0,8273.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8370.0,0.0,8350.0,8400.0,8320.0,5758.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8370.0,0.0,8390.0,8450.0,8360.0,4895.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8370.0,20.0,8360.0,8410.0,8230.0,9599.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8390.0,200.0,8210.0,8450.0,8160.0,6610.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8190.0,10.0,8390.0,8390.0,8080.0,14287.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8200.0,170.0,8320.0,8470.0,8160.0,8700.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8370.0,20.0,8340.0,8500.0,8310.0,6087.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8390.0,10.0,8350.0,8590.0,8300.0,11744.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8400.0,80.0,8200.0,8580.0,8200.0,19318.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8320.0,150.0,8120.0,8440.0,8070.0,12851.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8170.0,50.0,8140.0,8320.0,8070.0,11739.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8120.0,220.0,7920.0,8270.0,7920.0,5576.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7900.0,90.0,7990.0,8090.0,7750.0,6026.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7990.0,190.0,7950.0,8200.0,7890.0,11483.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8180.0,100.0,8230.0,8250.0,8180.0,10833.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8280.0,80.0,8350.0,8350.0,8190.0,2830.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8200.0,10.0,8280.0,8310.0,8170.0,4646.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8210.0,100.0,8350.0,8380.0,8130.0,10059.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8310.0,10.0,8320.0,8430.0,8180.0,16317.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8320.0,220.0,8030.0,8320.0,8010.0,12339.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8100.0,140.0,7960.0,8170.0,7940.0,10068.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7960.0,20.0,8060.0,8160.0,7740.0,8886.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7980.0,40.0,7970.0,8000.0,7690.0,16442.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8020.0,50.0,7800.0,8050.0,7800.0,24428.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7970.0,250.0,8110.0,8280.0,7530.0,38439.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8220.0,150.0,8070.0,8370.0,8060.0,21079.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8370.0,0.0,8250.0,8780.0,8250.0,23640.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8370.0,190.0,8240.0,8460.0,8180.0,6506.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8180.0,40.0,8220.0,8360.0,8160.0,9516.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8220.0,380.0,8520.0,8600.0,8210.0,22559.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8600.0,60.0,8620.0,8630.0,8300.0,24953.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8660.0,40.0,8680.0,8680.0,8530.0,10137.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8620.0,140.0,8770.0,8850.0,8610.0,13552.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8760.0,160.0,8730.0,8760.0,8620.0,21634.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8600.0,160.0,8740.0,8770.0,8560.0,25559.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8760.0,230.0,8620.0,9360.0,8600.0,255576.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8530.0,30.0,8500.0,8590.0,8480.0,10069.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8500.0,0.0,8500.0,8530.0,8320.0,14541.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8500.0,190.0,8310.0,8560.0,8270.0,28046.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8310.0,20.0,8300.0,8380.0,8220.0,15631.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8330.0,30.0,8370.0,8370.0,8220.0,7471.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8300.0,20.0,8310.0,8340.0,8260.0,7996.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8280.0,90.0,8190.0,8310.0,8180.0,9728.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8190.0,80.0,8260.0,8310.0,8140.0,18112.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8270.0,20.0,8250.0,8350.0,8250.0,13102.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8290.0,10.0,8370.0,8370.0,8220.0,13655.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8280.0,90.0,8230.0,8280.0,8180.0,9332.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8190.0,110.0,8340.0,8350.0,8190.0,11845.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8300.0,0.0,8280.0,8330.0,8180.0,8098.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8300.0,60.0,8540.0,8540.0,8230.0,29434.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8240.0,10.0,8250.0,8300.0,8190.0,2830.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8250.0,50.0,8200.0,8300.0,8180.0,8940.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8200.0,50.0,8240.0,8590.0,8200.0,8147.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8250.0,120.0,8370.0,8410.0,8250.0,8554.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8370.0,70.0,8300.0,8480.0,8300.0,5164.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8300.0,160.0,8460.0,8500.0,8160.0,23126.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8460.0,80.0,8550.0,8550.0,8380.0,2242.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8380.0,30.0,8550.0,8550.0,8380.0,10266.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8410.0,0.0,8500.0,8620.0,8330.0,19320.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8410.0,50.0,8360.0,8440.0,8250.0,8796.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8360.0,100.0,8260.0,8360.0,8150.0,7789.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8260.0,160.0,8100.0,8360.0,8020.0,6610.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8100.0,70.0,7950.0,8200.0,7640.0,13253.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8030.0,380.0,8370.0,8540.0,7970.0,57691.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8410.0,370.0,8420.0,8670.0,8400.0,27873.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8780.0,10.0,8770.0,8860.0,8580.0,24969.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8770.0,180.0,8960.0,9000.0,8520.0,27766.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8950.0,20.0,8960.0,9040.0,8860.0,14833.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8970.0,10.0,9000.0,9030.0,8900.0,13083.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8980.0,20.0,9140.0,9140.0,8980.0,14220.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9000.0,10.0,8990.0,9060.0,8980.0,15235.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8990.0,10.0,9000.0,9050.0,8940.0,20035.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9000.0,30.0,9050.0,9100.0,8940.0,15698.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9030.0,10.0,9030.0,9100.0,9000.0,13656.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9020.0,210.0,8900.0,9070.0,8900.0,9918.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8810.0,10.0,8810.0,8890.0,8790.0,6398.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8800.0,50.0,8840.0,8890.0,8770.0,14613.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8850.0,0.0,8830.0,8940.0,8710.0,18031.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8850.0,160.0,8690.0,8860.0,8690.0,13308.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8690.0,180.0,8720.0,8840.0,8610.0,46885.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8870.0,130.0,8930.0,9070.0,8840.0,24728.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9000.0,40.0,9110.0,9110.0,8920.0,16847.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9040.0,70.0,9110.0,9200.0,9000.0,9767.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9110.0,20.0,9070.0,9190.0,9060.0,11844.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9090.0,60.0,9150.0,9150.0,9050.0,7560.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9150.0,100.0,9250.0,9290.0,9130.0,7669.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9250.0,0.0,9270.0,9280.0,9160.0,13545.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9250.0,80.0,9200.0,9280.0,9130.0,19574.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9170.0,50.0,9130.0,9210.0,9110.0,10826.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9120.0,10.0,9110.0,9180.0,9060.0,8046.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9110.0,50.0,9120.0,9250.0,9080.0,15429.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9160.0,80.0,9270.0,9320.0,9110.0,14106.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9240.0,40.0,9280.0,9310.0,9190.0,11779.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9280.0,70.0,9170.0,9290.0,9150.0,9524.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9210.0,70.0,9140.0,9290.0,9120.0,11483.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9140.0,50.0,9240.0,9240.0,9090.0,13133.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9090.0,90.0,8970.0,9200.0,8970.0,17089.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9000.0,30.0,9000.0,9130.0,8950.0,27409.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9030.0,130.0,8800.0,9330.0,8690.0,35702.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8900.0,100.0,9100.0,9100.0,8760.0,12472.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9000.0,180.0,8510.0,9150.0,8510.0,30411.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8820.0,260.0,9020.0,9180.0,8820.0,31522.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9080.0,380.0,9360.0,9450.0,9040.0,46130.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9460.0,110.0,9490.0,9640.0,9410.0,12365.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9570.0,70.0,9560.0,9700.0,9560.0,5823.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9500.0,190.0,9510.0,9750.0,9440.0,26473.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9690.0,120.0,9570.0,9700.0,9490.0,40437.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9570.0,140.0,9600.0,9670.0,9410.0,71842.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9710.0,200.0,9940.0,10050.0,9680.0,78169.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9910.0,10.0,9920.0,10250.0,9770.0,92430.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9920.0,230.0,9790.0,9920.0,9700.0,32341.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9690.0,210.0,9920.0,10000.0,9590.0,48254.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9900.0,90.0,10000.0,10050.0,9800.0,25767.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9990.0,320.0,9750.0,10450.0,9750.0,73140.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9670.0,10.0,9640.0,9710.0,9590.0,34243.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9660.0,160.0,9430.0,9700.0,9400.0,35290.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9500.0,110.0,9510.0,9610.0,9490.0,37933.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9610.0,40.0,9510.0,9710.0,9500.0,31714.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9570.0,130.0,9800.0,9800.0,9520.0,41728.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9700.0,350.0,9500.0,9760.0,9480.0,125473.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10050.0,70.0,9960.0,10150.0,9950.0,28128.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9980.0,70.0,10050.0,10200.0,9980.0,32550.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10050.0,80.0,9970.0,10200.0,9890.0,30180.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9970.0,40.0,9930.0,10000.0,9820.0,22199.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9930.0,150.0,9980.0,9990.0,9840.0,20974.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9780.0,100.0,9650.0,9940.0,9620.0,19081.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9680.0,50.0,9830.0,9830.0,9640.0,12906.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9730.0,40.0,9880.0,9880.0,9650.0,27010.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9770.0,300.0,9500.0,9800.0,9500.0,33141.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9470.0,210.0,9200.0,9570.0,9200.0,37304.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9260.0,310.0,9570.0,9600.0,9230.0,143826.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9570.0,340.0,10000.0,10150.0,9500.0,63022.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9910.0,40.0,9880.0,9990.0,9770.0,31965.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9870.0,330.0,10100.0,10200.0,9720.0,116973.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10200.0,50.0,10200.0,10250.0,9910.0,110010.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10250.0,100.0,10450.0,10450.0,10100.0,49858.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,10350.0,200.0,10500.0,10500.0,10200.0,47876.0,671.0,671.0,667.0,667.0,667.0,659.0
