,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1271,2019.03.13,1655.0,20.0,1675.0,1690.0,1630.0,3137877.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1675.0,30.0,1630.0,1695.0,1630.0,3137795.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1645.0,30.0,1665.0,1705.0,1640.0,2543596.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1675.0,5.0,1670.0,1745.0,1670.0,3449761.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1670.0,55.0,1725.0,1750.0,1645.0,3194996.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1725.0,65.0,1790.0,1810.0,1720.0,3706766.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1790.0,70.0,1735.0,1855.0,1735.0,13934115.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1720.0,90.0,1625.0,1750.0,1625.0,5347124.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1630.0,110.0,1735.0,1750.0,1620.0,5299001.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1740.0,10.0,1730.0,1770.0,1710.0,2277290.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1730.0,90.0,1815.0,1835.0,1710.0,6290833.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1820.0,15.0,1830.0,1870.0,1815.0,3454057.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1835.0,30.0,1855.0,1875.0,1825.0,3071933.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1865.0,45.0,1900.0,1925.0,1860.0,3852828.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1910.0,65.0,1980.0,1995.0,1905.0,4028990.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1975.0,5.0,2025.0,2095.0,1975.0,13772296.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1980.0,15.0,1980.0,2010.0,1955.0,4019833.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1965.0,5.0,1945.0,2035.0,1945.0,6958156.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1970.0,20.0,2005.0,2035.0,1950.0,4857707.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1990.0,35.0,1965.0,2075.0,1960.0,20376572.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1955.0,20.0,1935.0,2020.0,1915.0,11188257.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1935.0,55.0,1890.0,2000.0,1875.0,14168075.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1880.0,10.0,1810.0,1930.0,1810.0,8303480.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1870.0,55.0,1920.0,1930.0,1860.0,5750696.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1925.0,65.0,1990.0,2010.0,1870.0,11739712.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1990.0,110.0,2250.0,2260.0,1990.0,40909136.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2100.0,170.0,1915.0,2105.0,1895.0,33209166.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1930.0,40.0,1885.0,1970.0,1860.0,11664338.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1890.0,40.0,1930.0,1945.0,1890.0,5003809.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1930.0,50.0,1965.0,1990.0,1910.0,12245703.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1880.0,0.0,1885.0,1895.0,1830.0,7002435.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1880.0,50.0,1850.0,1980.0,1840.0,18645937.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1830.0,5.0,1840.0,1905.0,1785.0,13853414.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1825.0,45.0,1875.0,1885.0,1770.0,6821004.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1870.0,15.0,1875.0,1890.0,1815.0,7572443.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1885.0,90.0,1975.0,1985.0,1885.0,6620039.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1975.0,20.0,1950.0,1995.0,1880.0,13707336.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1955.0,60.0,2025.0,2035.0,1935.0,7939018.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2015.0,60.0,2020.0,2075.0,1985.0,17328357.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1955.0,10.0,1935.0,2090.0,1895.0,18919450.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1945.0,165.0,2120.0,2140.0,1920.0,16432282.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2110.0,5.0,2120.0,2185.0,2040.0,15179651.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2105.0,10.0,2200.0,2270.0,2105.0,22718197.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2115.0,170.0,2125.0,2370.0,2080.0,52628316.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2285.0,10.0,2370.0,2450.0,2195.0,41745056.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2295.0,200.0,2140.0,2450.0,2125.0,87284755.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2095.0,205.0,2025.0,2180.0,2010.0,59051382.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1890.0,390.0,2070.0,2160.0,1865.0,60654264.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2280.0,450.0,1935.0,2285.0,1905.0,84254738.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1830.0,40.0,1835.0,1995.0,1820.0,35900467.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1870.0,230.0,2055.0,2095.0,1840.0,25932894.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
