,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,22500.0,550.0,21650.0,22800.0,21600.0,51763.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,21950.0,450.0,22250.0,22400.0,21950.0,41040.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,22400.0,1100.0,21450.0,22450.0,21300.0,96223.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,21300.0,700.0,20700.0,21500.0,20450.0,57000.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20600.0,0.0,20650.0,20800.0,20500.0,8160.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20600.0,100.0,20450.0,20650.0,20350.0,12494.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20500.0,0.0,20600.0,20600.0,20300.0,10515.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20500.0,50.0,20750.0,20750.0,20300.0,17725.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20550.0,150.0,20800.0,20800.0,20350.0,18906.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20700.0,50.0,20750.0,20750.0,20450.0,27140.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20750.0,50.0,20850.0,20900.0,20600.0,18837.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20800.0,200.0,21100.0,21100.0,20600.0,33655.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21000.0,900.0,20600.0,21400.0,20500.0,97526.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20100.0,190.0,19960.0,20150.0,19760.0,25778.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,19910.0,70.0,19840.0,19930.0,19750.0,21467.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19840.0,0.0,19700.0,20000.0,19700.0,30552.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19840.0,1110.0,20300.0,20500.0,19810.0,110447.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,20950.0,150.0,21100.0,21100.0,20800.0,36024.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,21100.0,50.0,21150.0,21250.0,20850.0,45389.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,21150.0,0.0,21050.0,21300.0,21000.0,35238.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,21150.0,50.0,20900.0,22950.0,20900.0,258854.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,21100.0,0.0,21000.0,21200.0,20750.0,29279.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,21100.0,100.0,21200.0,21200.0,20850.0,18820.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21200.0,300.0,20800.0,21300.0,20800.0,34450.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,20900.0,50.0,20900.0,21050.0,20750.0,28948.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,20850.0,200.0,20850.0,21150.0,20500.0,56878.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,20650.0,200.0,20900.0,20900.0,20300.0,50338.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,20850.0,300.0,21050.0,21200.0,20600.0,66378.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,21150.0,350.0,21350.0,21950.0,20950.0,123102.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,21500.0,600.0,21850.0,22050.0,21300.0,41442.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,22100.0,350.0,22450.0,22450.0,21800.0,41450.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,22450.0,300.0,22700.0,22750.0,22250.0,40187.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,22750.0,50.0,22800.0,22900.0,22500.0,24935.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,22800.0,250.0,23200.0,23200.0,22550.0,41762.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,23050.0,300.0,23300.0,23300.0,22800.0,21998.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,23350.0,450.0,23000.0,23450.0,22950.0,23400.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,22900.0,250.0,23150.0,23150.0,22600.0,34618.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,23150.0,0.0,22950.0,23200.0,22900.0,20961.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23150.0,50.0,23000.0,23200.0,22750.0,23357.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,23100.0,600.0,23800.0,23800.0,22800.0,35293.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,23700.0,400.0,24200.0,24200.0,23550.0,17209.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,24100.0,50.0,23900.0,24150.0,23800.0,10587.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,24150.0,0.0,23900.0,24200.0,23900.0,16157.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,24150.0,100.0,24150.0,24250.0,23750.0,26986.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,24250.0,200.0,24250.0,24400.0,24000.0,14225.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,24450.0,200.0,24500.0,24750.0,24100.0,21473.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,24650.0,200.0,24550.0,24800.0,24300.0,28757.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24450.0,300.0,24200.0,24600.0,24050.0,38055.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,24150.0,250.0,23600.0,24150.0,23600.0,31965.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,23900.0,0.0,23800.0,23950.0,23450.0,13768.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,23900.0,200.0,23700.0,24000.0,23500.0,28866.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,23700.0,0.0,23600.0,23850.0,23350.0,26196.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,23700.0,350.0,23400.0,23750.0,23250.0,35269.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,23350.0,50.0,23300.0,23450.0,23200.0,14115.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,23300.0,250.0,23050.0,23350.0,23000.0,40587.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23050.0,250.0,22850.0,23050.0,22600.0,27206.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22800.0,550.0,23250.0,23250.0,21750.0,93375.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,23350.0,400.0,23100.0,23400.0,23050.0,27618.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,22950.0,1100.0,24050.0,24050.0,22900.0,86541.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,24050.0,300.0,24050.0,24050.0,23450.0,40924.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,24350.0,350.0,24450.0,24600.0,24000.0,29896.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,24700.0,100.0,24800.0,24800.0,24400.0,15284.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,24600.0,300.0,24850.0,24950.0,24400.0,30313.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,24900.0,100.0,25000.0,25050.0,24750.0,30520.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,25000.0,100.0,25150.0,25250.0,24850.0,38126.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,25100.0,0.0,25100.0,25200.0,24800.0,18769.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,25100.0,0.0,25100.0,25200.0,24900.0,18764.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,25100.0,200.0,24900.0,25250.0,24800.0,17687.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,24900.0,450.0,25050.0,25200.0,24650.0,32721.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,25350.0,250.0,25600.0,25850.0,25000.0,36329.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,25600.0,500.0,25150.0,25700.0,24950.0,39454.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,25100.0,600.0,25350.0,25700.0,24850.0,55667.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,25700.0,400.0,26100.0,26100.0,25400.0,34444.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,26100.0,300.0,25800.0,26150.0,25550.0,27758.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,25800.0,550.0,25050.0,26000.0,25000.0,61189.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,25250.0,350.0,24950.0,25500.0,24950.0,33745.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24900.0,600.0,25500.0,25750.0,24750.0,58697.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,25500.0,50.0,25500.0,25600.0,25250.0,29073.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,25450.0,600.0,25900.0,26050.0,25300.0,42034.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,26050.0,750.0,26750.0,26750.0,25700.0,89360.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,26800.0,1300.0,27850.0,27900.0,26500.0,156452.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,28100.0,1300.0,26400.0,28250.0,25800.0,465549.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,26800.0,100.0,26700.0,26850.0,26350.0,46831.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,26700.0,500.0,26800.0,27100.0,26300.0,73018.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,27200.0,550.0,26700.0,27350.0,26450.0,88512.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,26650.0,1100.0,25650.0,27400.0,25500.0,160455.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,25550.0,400.0,25150.0,25600.0,25050.0,57890.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,25150.0,50.0,25200.0,25200.0,24850.0,57241.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,25200.0,150.0,25350.0,25350.0,24900.0,35084.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,25350.0,300.0,25750.0,25750.0,25050.0,71320.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,25650.0,300.0,25350.0,26050.0,25300.0,101068.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,25350.0,100.0,25400.0,25400.0,25050.0,33623.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,25250.0,500.0,25000.0,26550.0,24950.0,196837.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,24750.0,50.0,24650.0,25100.0,24450.0,68548.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,24700.0,400.0,24300.0,24900.0,24200.0,67940.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,24300.0,350.0,24650.0,24700.0,24100.0,42177.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24650.0,100.0,24550.0,24650.0,24400.0,27070.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,24550.0,150.0,24650.0,24750.0,24300.0,32073.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,24700.0,200.0,24500.0,24700.0,24300.0,25262.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,24500.0,250.0,24300.0,24550.0,24000.0,34236.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,24250.0,250.0,24550.0,24550.0,23850.0,54610.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,24500.0,150.0,24350.0,24600.0,23950.0,50294.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,24350.0,100.0,24150.0,24400.0,23800.0,22632.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,24250.0,200.0,24150.0,24550.0,23950.0,27946.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,24050.0,0.0,23950.0,24150.0,23700.0,20989.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,24050.0,150.0,23700.0,24150.0,23350.0,40089.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,23900.0,1100.0,24800.0,25150.0,23600.0,63756.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,25000.0,700.0,25700.0,25800.0,24600.0,37862.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,25700.0,100.0,25850.0,26250.0,25600.0,74424.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,28300.0,300.0,27750.0,28350.0,27750.0,63820.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,28000.0,0.0,28100.0,28200.0,27550.0,36059.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,28000.0,150.0,27750.0,28550.0,27750.0,50627.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,28150.0,700.0,27450.0,28250.0,27450.0,44947.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,27450.0,1000.0,28550.0,28650.0,27000.0,174565.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,28450.0,450.0,28900.0,29100.0,28050.0,60203.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,28900.0,450.0,28600.0,29100.0,28250.0,39131.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,28450.0,1550.0,29250.0,29450.0,28050.0,215379.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,30000.0,200.0,29600.0,30200.0,29500.0,40456.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,29800.0,300.0,30100.0,30250.0,29300.0,61381.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,30100.0,650.0,30750.0,30850.0,29750.0,50654.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,30750.0,1100.0,29650.0,30800.0,29500.0,147302.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,29650.0,150.0,29500.0,29700.0,29250.0,40032.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,29500.0,250.0,29250.0,29850.0,29000.0,58497.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,29250.0,750.0,28200.0,29550.0,28200.0,79701.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,28500.0,400.0,28850.0,28850.0,28200.0,54680.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,28900.0,400.0,29550.0,29700.0,28500.0,59478.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,29300.0,100.0,29250.0,29800.0,29200.0,59412.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,29200.0,100.0,29450.0,29550.0,28850.0,74540.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,29300.0,1100.0,28150.0,29400.0,28150.0,87519.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,28200.0,550.0,27750.0,28400.0,27500.0,83592.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,27650.0,700.0,28250.0,28250.0,27450.0,73695.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,28350.0,250.0,28600.0,28750.0,28250.0,39012.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,28600.0,600.0,28250.0,28700.0,27900.0,60545.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,28000.0,350.0,27800.0,28300.0,27750.0,42230.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,27650.0,100.0,27450.0,27850.0,27300.0,29995.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,27550.0,600.0,28100.0,28650.0,27200.0,94712.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,28150.0,900.0,28900.0,29100.0,27700.0,120341.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,29050.0,100.0,29300.0,29500.0,28600.0,95885.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,29150.0,950.0,28350.0,29250.0,28300.0,151980.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,28200.0,350.0,27950.0,28350.0,27650.0,91769.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,27850.0,950.0,29000.0,29000.0,27700.0,167187.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,28800.0,200.0,29650.0,29700.0,28500.0,123890.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,29000.0,150.0,29000.0,29300.0,28050.0,82561.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,28850.0,100.0,29000.0,29650.0,28800.0,81034.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,28750.0,1450.0,30100.0,30250.0,28750.0,140586.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,30200.0,300.0,30000.0,30300.0,29450.0,42632.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,29900.0,100.0,29800.0,30000.0,29200.0,55946.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,29800.0,350.0,29500.0,30250.0,29500.0,76681.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,30150.0,450.0,30400.0,30800.0,29800.0,74088.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,30600.0,400.0,31050.0,31150.0,30100.0,93224.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,31000.0,200.0,31050.0,31350.0,30300.0,67719.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,30800.0,1700.0,32500.0,32500.0,30400.0,225009.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,32500.0,1050.0,33250.0,33250.0,32300.0,105789.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,33550.0,50.0,33600.0,33650.0,32800.0,76535.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,33600.0,1150.0,34500.0,34750.0,33400.0,70924.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,34750.0,200.0,35000.0,35400.0,33950.0,154788.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,34550.0,1100.0,33100.0,35000.0,32000.0,209702.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,33450.0,250.0,33550.0,34100.0,32850.0,183987.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,33200.0,50.0,34950.0,35150.0,33050.0,370927.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,33150.0,1600.0,31900.0,34500.0,31200.0,443425.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,31550.0,1550.0,32850.0,34100.0,31150.0,293202.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,33100.0,1900.0,31400.0,33450.0,31400.0,329814.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,31200.0,1800.0,29450.0,32250.0,29400.0,298141.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,29400.0,2250.0,27250.0,30300.0,27250.0,223589.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,27150.0,2400.0,29150.0,29250.0,27100.0,118837.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,29550.0,850.0,30500.0,30700.0,29550.0,49960.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,30400.0,950.0,31150.0,31400.0,30200.0,61160.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,31350.0,500.0,31900.0,32050.0,30750.0,53773.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,31850.0,150.0,32000.0,32250.0,31400.0,54869.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,32000.0,950.0,30800.0,32100.0,29050.0,167339.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,31050.0,250.0,32300.0,32800.0,31000.0,193735.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,30800.0,50.0,30850.0,31650.0,30000.0,112413.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,30750.0,1600.0,29200.0,31000.0,29050.0,200417.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,29150.0,1750.0,30900.0,31100.0,28950.0,118868.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,30900.0,1000.0,31700.0,32000.0,30750.0,120620.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,31900.0,2950.0,28950.0,32000.0,28950.0,438911.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,28950.0,150.0,28350.0,28950.0,28350.0,36252.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,28800.0,500.0,28350.0,29050.0,28050.0,40812.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,28300.0,900.0,29000.0,29500.0,28300.0,49721.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,29200.0,400.0,29550.0,29650.0,28150.0,72516.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,28800.0,1800.0,27200.0,28900.0,27000.0,90967.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,27000.0,1050.0,27050.0,27700.0,26800.0,50531.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,28050.0,50.0,28100.0,28300.0,27250.0,42834.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,28100.0,900.0,27550.0,28200.0,27050.0,45720.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,27200.0,1400.0,28600.0,28600.0,26950.0,62281.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,28600.0,550.0,28300.0,28900.0,28050.0,78119.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,28050.0,1500.0,29400.0,29400.0,27900.0,81792.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,29550.0,450.0,29450.0,30150.0,28900.0,219041.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,29100.0,1400.0,27550.0,29300.0,27550.0,258951.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,27700.0,850.0,26750.0,28100.0,26400.0,106188.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,26850.0,1550.0,25450.0,27300.0,25150.0,59056.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25300.0,500.0,25150.0,25700.0,25000.0,27940.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,25800.0,100.0,25900.0,25900.0,25650.0,15501.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,25700.0,150.0,25500.0,25900.0,25500.0,25688.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25550.0,200.0,25250.0,25600.0,24800.0,29219.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25350.0,200.0,25450.0,25950.0,25150.0,22693.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,25550.0,1550.0,27000.0,27000.0,25550.0,61668.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,27100.0,450.0,27700.0,27700.0,26750.0,31346.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,27550.0,750.0,26550.0,27900.0,26350.0,71681.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26800.0,1350.0,25400.0,26900.0,25000.0,91285.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,25450.0,100.0,25550.0,25800.0,25150.0,24967.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,25550.0,100.0,25350.0,25600.0,25300.0,25212.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,25650.0,100.0,25900.0,25900.0,25300.0,32414.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,25750.0,1000.0,25500.0,25950.0,25000.0,119310.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,24750.0,50.0,24950.0,24950.0,24400.0,21598.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,24800.0,150.0,25000.0,25000.0,24600.0,13456.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,24950.0,50.0,24700.0,24950.0,24650.0,5650.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24900.0,200.0,24750.0,24950.0,24100.0,23580.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,24700.0,50.0,24550.0,24800.0,24500.0,12357.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,24750.0,50.0,24800.0,24800.0,24400.0,16272.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,24700.0,100.0,24700.0,24750.0,24000.0,12662.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,24800.0,0.0,25150.0,25150.0,24650.0,21414.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,24800.0,150.0,25150.0,25150.0,24600.0,14047.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,24950.0,0.0,24700.0,25000.0,24700.0,10747.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,24950.0,1000.0,23950.0,25150.0,23600.0,53745.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,23950.0,50.0,23850.0,23950.0,23750.0,9227.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,23900.0,100.0,23850.0,23900.0,23650.0,7763.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,23800.0,300.0,23500.0,24050.0,23350.0,20459.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,23500.0,300.0,23250.0,23500.0,23200.0,20154.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,23200.0,0.0,23150.0,23250.0,22850.0,7341.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,23200.0,400.0,22800.0,23200.0,22800.0,10340.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,22800.0,200.0,23150.0,23250.0,22550.0,8792.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,23000.0,300.0,22700.0,23050.0,22700.0,10062.0,445.0,445.0,441.0,441.0,441.0,433.0
