,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3655.0,25.0,3680.0,3785.0,3655.0,546590.0
367,2022.10.21,3630.0,175.0,3760.0,3760.0,3630.0,364542.0
368,2022.10.20,3805.0,10.0,3805.0,3875.0,3725.0,418716.0
369,2022.10.19,3795.0,25.0,3825.0,3985.0,3760.0,990620.0
370,2022.10.18,3820.0,70.0,3950.0,3950.0,3775.0,862044.0
371,2022.10.17,3750.0,35.0,3670.0,3750.0,3540.0,783589.0
372,2022.10.14,3785.0,50.0,3790.0,3840.0,3760.0,630454.0
373,2022.10.13,3735.0,350.0,3995.0,4060.0,3725.0,2243313.0
374,2022.10.12,4085.0,145.0,4170.0,4385.0,4055.0,2282103.0
375,2022.10.11,4230.0,180.0,4395.0,4470.0,4210.0,2860806.0
376,2022.10.07,4410.0,200.0,4960.0,5000.0,4375.0,8169922.0
377,2022.10.06,4610.0,330.0,4435.0,4645.0,4310.0,5733499.0
378,2022.10.05,4280.0,75.0,4370.0,4395.0,4210.0,1235092.0
379,2022.10.04,4355.0,180.0,4180.0,4430.0,4140.0,3117305.0
380,2022.09.30,4175.0,205.0,4220.0,4355.0,3970.0,5759447.0
381,2022.09.29,3970.0,145.0,4180.0,4280.0,3950.0,2032224.0
382,2022.09.28,4115.0,250.0,4335.0,4690.0,3945.0,5808174.0
383,2022.09.27,4365.0,170.0,4665.0,4840.0,4230.0,7202815.0
384,2022.09.26,4535.0,345.0,5180.0,5300.0,4510.0,11928705.0
385,2022.09.23,4880.0,1125.0,4095.0,4880.0,4050.0,26510114.0
386,2022.09.22,3755.0,130.0,3910.0,3950.0,3715.0,526590.0
387,2022.09.21,3885.0,120.0,4000.0,4035.0,3800.0,567861.0
388,2022.09.20,4005.0,295.0,3715.0,4180.0,3710.0,2797652.0
389,2022.09.19,3710.0,215.0,3850.0,3850.0,3710.0,459536.0
390,2022.09.16,3925.0,35.0,4110.0,4255.0,3925.0,3520510.0
391,2022.09.15,3890.0,75.0,3965.0,4025.0,3855.0,322002.0
392,2022.09.14,3965.0,80.0,3775.0,4170.0,3755.0,2797616.0
393,2022.09.13,3885.0,195.0,3745.0,3920.0,3725.0,253150.0
394,2022.09.08,3690.0,40.0,3760.0,3810.0,3675.0,109577.0
395,2022.09.07,3730.0,175.0,3905.0,3920.0,3730.0,165958.0
396,2022.09.06,3905.0,85.0,3790.0,3980.0,3765.0,159599.0
397,2022.09.05,3820.0,40.0,3850.0,3905.0,3810.0,94455.0
398,2022.09.02,3860.0,40.0,3900.0,4030.0,3860.0,182252.0
399,2022.09.01,3900.0,135.0,4020.0,4040.0,3900.0,185420.0
400,2022.08.31,4035.0,30.0,4005.0,4110.0,3940.0,368744.0
401,2022.08.30,4005.0,170.0,3835.0,4070.0,3835.0,397103.0
402,2022.08.29,3835.0,135.0,3800.0,3895.0,3775.0,147680.0
403,2022.08.26,3970.0,35.0,4005.0,4050.0,3965.0,180097.0
404,2022.08.25,4005.0,35.0,3975.0,4040.0,3960.0,164720.0
405,2022.08.24,3970.0,50.0,3900.0,4020.0,3900.0,267344.0
406,2022.08.23,3920.0,80.0,3750.0,3965.0,3735.0,490628.0
407,2022.08.22,3840.0,135.0,3905.0,3930.0,3820.0,215328.0
408,2022.08.19,3975.0,5.0,3950.0,4020.0,3950.0,164579.0
409,2022.08.18,3980.0,65.0,4005.0,4050.0,3925.0,240433.0
410,2022.08.17,4045.0,145.0,4130.0,4195.0,4020.0,582534.0
411,2022.08.16,4190.0,85.0,4250.0,4520.0,4155.0,5027253.0
412,2022.08.12,4105.0,35.0,4095.0,4160.0,4065.0,1308698.0
413,2022.08.11,4140.0,285.0,3895.0,4475.0,3880.0,18037028.0
414,2022.08.10,3855.0,5.0,3870.0,3895.0,3820.0,151184.0
415,2022.08.09,3860.0,65.0,3770.0,4145.0,3770.0,1397482.0
416,2022.08.08,3795.0,30.0,3815.0,3815.0,3760.0,52561.0
417,2022.08.05,3825.0,5.0,3825.0,3880.0,3810.0,159531.0
418,2022.08.04,3820.0,40.0,3795.0,3845.0,3775.0,131313.0
419,2022.08.03,3780.0,100.0,3675.0,3790.0,3650.0,111063.0
420,2022.08.02,3680.0,75.0,3725.0,3750.0,3600.0,108965.0
421,2022.08.01,3755.0,0.0,3780.0,3805.0,3740.0,81464.0
422,2022.07.29,3755.0,25.0,3785.0,3810.0,3735.0,90691.0
423,2022.07.28,3780.0,125.0,3710.0,3860.0,3695.0,367376.0
424,2022.07.27,3655.0,35.0,3685.0,3700.0,3630.0,80877.0
425,2022.07.26,3690.0,40.0,3600.0,3710.0,3600.0,98148.0
426,2022.07.25,3650.0,30.0,3600.0,3655.0,3545.0,71069.0
427,2022.07.22,3620.0,25.0,3645.0,3680.0,3600.0,61467.0
428,2022.07.21,3645.0,30.0,3615.0,3665.0,3610.0,64982.0
429,2022.07.20,3615.0,50.0,3620.0,3685.0,3585.0,142539.0
430,2022.07.19,3565.0,65.0,3500.0,3585.0,3400.0,91169.0
431,2022.07.18,3500.0,65.0,3500.0,3550.0,3445.0,51194.0
432,2022.07.15,3435.0,80.0,3515.0,3555.0,3370.0,76915.0
433,2022.07.14,3515.0,20.0,3495.0,3530.0,3440.0,40428.0
434,2022.07.13,3495.0,30.0,3475.0,3550.0,3405.0,90790.0
435,2022.07.12,3465.0,175.0,3640.0,3660.0,3440.0,92730.0
436,2022.07.11,3640.0,20.0,3655.0,3720.0,3610.0,87048.0
437,2022.07.08,3620.0,50.0,3625.0,3690.0,3600.0,92209.0
438,2022.07.07,3570.0,30.0,3555.0,3590.0,3480.0,82394.0
439,2022.07.06,3540.0,50.0,3650.0,3650.0,3510.0,86339.0
440,2022.07.05,3590.0,255.0,3345.0,3675.0,3345.0,303316.0
441,2022.07.04,3335.0,110.0,3460.0,3490.0,3270.0,115406.0
442,2022.07.01,3445.0,65.0,3480.0,3620.0,3380.0,143313.0
443,2022.06.30,3510.0,140.0,3675.0,3695.0,3510.0,114986.0
444,2022.06.29,3650.0,10.0,3580.0,3730.0,3570.0,122810.0
445,2022.06.28,3660.0,35.0,3585.0,3695.0,3580.0,98536.0
446,2022.06.27,3625.0,225.0,3495.0,3650.0,3365.0,272817.0
447,2022.06.24,3400.0,170.0,3210.0,3455.0,3060.0,332508.0
448,2022.06.23,3230.0,220.0,3430.0,3495.0,3230.0,464165.0
449,2022.06.22,3450.0,220.0,3695.0,3785.0,3450.0,357894.0
450,2022.06.21,3670.0,10.0,3650.0,3735.0,3630.0,219284.0
451,2022.06.20,3660.0,270.0,3935.0,3950.0,3660.0,283899.0
452,2022.06.17,3930.0,0.0,3800.0,3945.0,3795.0,196095.0
453,2022.06.16,3930.0,60.0,3905.0,4085.0,3905.0,288375.0
454,2022.06.15,3870.0,180.0,3995.0,4090.0,3855.0,264276.0
455,2022.06.14,4050.0,130.0,4015.0,4140.0,3965.0,370018.0
456,2022.06.13,4180.0,340.0,4330.0,4355.0,4165.0,496849.0
457,2022.06.10,4520.0,20.0,4430.0,4555.0,4365.0,439233.0
458,2022.06.09,4500.0,140.0,4600.0,4625.0,4470.0,304475.0
459,2022.06.08,4640.0,90.0,4735.0,4740.0,4635.0,199692.0
460,2022.06.07,4730.0,45.0,4735.0,4835.0,4725.0,291942.0
461,2022.06.03,4775.0,5.0,4805.0,4845.0,4745.0,303095.0
462,2022.06.02,4770.0,35.0,4810.0,4865.0,4745.0,248379.0
463,2022.05.31,4805.0,0.0,4840.0,4860.0,4780.0,212624.0
464,2022.05.30,4805.0,65.0,4790.0,4830.0,4775.0,176396.0
465,2022.05.27,4740.0,20.0,4795.0,4810.0,4740.0,305099.0
466,2022.05.26,4720.0,75.0,4770.0,4830.0,4715.0,419039.0
467,2022.05.25,4795.0,55.0,4850.0,4880.0,4760.0,514468.0
468,2022.05.24,4850.0,310.0,5170.0,5200.0,4835.0,1103985.0
469,2022.05.23,5160.0,60.0,5270.0,5620.0,5120.0,4401691.0
470,2022.05.20,5100.0,300.0,5300.0,6000.0,5060.0,12887288.0
471,2022.05.19,4800.0,70.0,4710.0,4835.0,4670.0,408857.0
472,2022.05.18,4870.0,50.0,4935.0,4945.0,4850.0,238219.0
473,2022.05.17,4920.0,90.0,4855.0,4950.0,4815.0,338828.0
474,2022.05.16,4830.0,165.0,4675.0,4875.0,4675.0,349175.0
475,2022.05.13,4665.0,30.0,4635.0,4730.0,4615.0,267217.0
476,2022.05.12,4635.0,165.0,4795.0,4925.0,4635.0,352211.0
477,2022.05.11,4800.0,65.0,4920.0,4945.0,4780.0,348351.0
478,2022.05.10,4865.0,25.0,4715.0,4870.0,4635.0,612187.0
479,2022.05.09,4840.0,260.0,5080.0,5100.0,4810.0,580246.0
480,2022.05.06,5100.0,230.0,5250.0,5340.0,5060.0,513482.0
481,2022.05.04,5330.0,10.0,5340.0,5510.0,5260.0,968076.0
482,2022.05.03,5340.0,20.0,5450.0,5510.0,5340.0,746667.0
483,2022.05.02,5360.0,40.0,5300.0,5440.0,5300.0,624093.0
484,2022.04.29,5400.0,160.0,5610.0,5690.0,5390.0,1151015.0
485,2022.04.28,5560.0,30.0,5660.0,6070.0,5560.0,8170874.0
486,2022.04.27,5590.0,130.0,5550.0,5870.0,5430.0,2342759.0
487,2022.04.26,5720.0,220.0,5520.0,5800.0,5380.0,4690004.0
488,2022.04.25,5500.0,250.0,5150.0,5770.0,5120.0,6268635.0
489,2022.04.22,5250.0,80.0,5190.0,5460.0,5170.0,1327138.0
490,2022.04.21,5330.0,200.0,5650.0,5690.0,5320.0,3266683.0
491,2022.04.20,5530.0,300.0,5240.0,6190.0,5150.0,18690329.0
492,2022.04.19,5230.0,40.0,5190.0,5320.0,5110.0,1226851.0
493,2022.04.18,5190.0,170.0,4960.0,5240.0,4935.0,1913855.0
494,2022.04.15,5020.0,40.0,5020.0,5040.0,4960.0,365760.0
495,2022.04.14,4980.0,115.0,4880.0,5100.0,4845.0,892073.0
496,2022.04.13,4865.0,60.0,5160.0,5190.0,4825.0,2143919.0
497,2022.04.12,4805.0,20.0,4840.0,4890.0,4650.0,688943.0
498,2022.04.11,4825.0,45.0,4775.0,4855.0,4705.0,203454.0
499,2022.04.08,4780.0,110.0,4890.0,4930.0,4750.0,446737.0
500,2022.04.07,4890.0,170.0,5010.0,5060.0,4890.0,442890.0
501,2022.04.06,5060.0,40.0,5070.0,5250.0,5040.0,1453578.0
502,2022.04.05,5020.0,30.0,5050.0,5100.0,5000.0,490996.0
503,2022.04.04,5050.0,30.0,5030.0,5100.0,4980.0,440965.0
504,2022.04.01,5020.0,80.0,5050.0,5180.0,5000.0,699832.0
505,2022.03.31,5100.0,50.0,5020.0,5260.0,5000.0,1522439.0
506,2022.03.30,5050.0,30.0,5080.0,5280.0,4910.0,2154999.0
507,2022.03.29,5080.0,210.0,5230.0,5400.0,5040.0,1568744.0
508,2022.03.28,5290.0,80.0,5200.0,5550.0,5070.0,4573463.0
509,2022.03.25,5210.0,210.0,5410.0,5420.0,5200.0,1657960.0
510,2022.03.24,5420.0,420.0,5780.0,5930.0,5210.0,5002385.0
511,2022.03.23,5840.0,1025.0,5380.0,6150.0,5350.0,24358559.0
512,2022.03.22,4815.0,230.0,4615.0,4815.0,4530.0,2678868.0
513,2022.03.21,4585.0,100.0,4505.0,4615.0,4505.0,799301.0
514,2022.03.18,4485.0,130.0,4745.0,5050.0,4485.0,8218274.0
515,2022.03.17,4355.0,5.0,4400.0,4400.0,4340.0,562585.0
516,2022.03.16,4350.0,10.0,4390.0,4400.0,4330.0,193868.0
517,2022.03.15,4360.0,20.0,4375.0,4475.0,4315.0,570267.0
518,2022.03.14,4380.0,55.0,4335.0,4545.0,4240.0,1174430.0
519,2022.03.11,4325.0,30.0,4355.0,4500.0,4255.0,403143.0
520,2022.03.10,4355.0,20.0,4355.0,4400.0,4250.0,229731.0
521,2022.03.08,4335.0,235.0,4495.0,4520.0,4335.0,668177.0
522,2022.03.07,4570.0,155.0,4415.0,4650.0,4375.0,1996579.0
523,2022.03.04,4415.0,100.0,4315.0,4525.0,4315.0,1272351.0
524,2022.03.03,4315.0,45.0,4555.0,4560.0,4315.0,1066875.0
525,2022.03.02,4360.0,25.0,4320.0,4390.0,4285.0,528500.0
526,2022.02.28,4335.0,155.0,4215.0,4360.0,4180.0,558868.0
527,2022.02.25,4180.0,5.0,4265.0,4340.0,4180.0,520787.0
528,2022.02.24,4185.0,235.0,4490.0,4495.0,4160.0,1080597.0
529,2022.02.23,4420.0,235.0,4200.0,4510.0,4180.0,3586231.0
530,2022.02.22,4185.0,25.0,4150.0,4375.0,4110.0,970724.0
531,2022.02.21,4160.0,30.0,4200.0,4205.0,4100.0,265820.0
532,2022.02.18,4190.0,120.0,4035.0,4220.0,4035.0,417758.0
533,2022.02.17,4070.0,85.0,4135.0,4255.0,3980.0,908306.0
534,2022.02.16,4155.0,85.0,4150.0,4290.0,4070.0,1003805.0
535,2022.02.15,4070.0,270.0,4245.0,4330.0,4020.0,1306244.0
536,2022.02.14,4340.0,310.0,4025.0,4625.0,4025.0,8895933.0
537,2022.02.11,4030.0,180.0,4220.0,4420.0,4030.0,831724.0
538,2022.02.10,4210.0,100.0,4345.0,4350.0,4180.0,310841.0
539,2022.02.09,4310.0,220.0,4125.0,4325.0,4125.0,608840.0
540,2022.02.08,4090.0,55.0,4145.0,4295.0,4050.0,532995.0
541,2022.02.07,4145.0,5.0,4250.0,4250.0,4050.0,281815.0
542,2022.02.04,4150.0,70.0,4075.0,4225.0,4065.0,537661.0
543,2022.02.03,4080.0,205.0,3925.0,4280.0,3875.0,1048089.0
544,2022.01.28,3875.0,135.0,3690.0,4025.0,3690.0,776969.0
545,2022.01.27,3740.0,360.0,4085.0,4090.0,3715.0,913634.0
546,2022.01.26,4100.0,55.0,4045.0,4300.0,3905.0,1917215.0
547,2022.01.25,4045.0,220.0,3865.0,4430.0,3835.0,6190748.0
548,2022.01.24,3825.0,35.0,3730.0,4645.0,3605.0,10329246.0
549,2022.01.21,3790.0,25.0,3825.0,3850.0,3730.0,79598.0
550,2022.01.20,3815.0,75.0,3735.0,3835.0,3725.0,38344.0
551,2022.01.19,3740.0,85.0,3785.0,3870.0,3720.0,82016.0
552,2022.01.18,3825.0,160.0,3940.0,3980.0,3815.0,127356.0
553,2022.01.17,3985.0,85.0,4055.0,4150.0,3955.0,576661.0
554,2022.01.14,4070.0,40.0,4030.0,4120.0,3975.0,267983.0
555,2022.01.13,4030.0,10.0,4080.0,4080.0,4005.0,86648.0
556,2022.01.12,4040.0,50.0,3990.0,4045.0,3955.0,106682.0
557,2022.01.11,3990.0,55.0,4050.0,4080.0,3970.0,152886.0
558,2022.01.10,4045.0,5.0,4080.0,4200.0,4000.0,210732.0
559,2022.01.07,4040.0,35.0,4110.0,4115.0,4005.0,117897.0
560,2022.01.06,4075.0,70.0,3965.0,4105.0,3935.0,248744.0
561,2022.01.05,4005.0,65.0,3950.0,4035.0,3880.0,235015.0
562,2022.01.04,3940.0,140.0,3815.0,3940.0,3785.0,113289.0
563,2022.01.03,3800.0,30.0,3830.0,3870.0,3780.0,56001.0
564,2021.12.30,3830.0,30.0,3835.0,3910.0,3765.0,84027.0
565,2021.12.29,3860.0,40.0,3820.0,3870.0,3770.0,67748.0
566,2021.12.28,3820.0,15.0,3805.0,3840.0,3765.0,71321.0
567,2021.12.27,3805.0,30.0,3800.0,3820.0,3785.0,48878.0
568,2021.12.24,3775.0,25.0,3805.0,3805.0,3755.0,37639.0
569,2021.12.23,3750.0,35.0,3730.0,3790.0,3700.0,78135.0
570,2021.12.22,3715.0,30.0,3690.0,3745.0,3690.0,37300.0
571,2021.12.21,3685.0,55.0,3705.0,3745.0,3650.0,104405.0
572,2021.12.20,3740.0,60.0,3795.0,3795.0,3695.0,66604.0
573,2021.12.17,3800.0,60.0,3735.0,3845.0,3730.0,89670.0
574,2021.12.16,3740.0,40.0,3705.0,3755.0,3700.0,63806.0
575,2021.12.15,3700.0,40.0,3705.0,3735.0,3675.0,60649.0
576,2021.12.14,3740.0,50.0,3755.0,3810.0,3705.0,78480.0
577,2021.12.13,3790.0,15.0,3775.0,3825.0,3775.0,67028.0
578,2021.12.10,3775.0,15.0,3825.0,3825.0,3765.0,40530.0
579,2021.12.09,3790.0,40.0,3750.0,3845.0,3745.0,107241.0
580,2021.12.08,3750.0,15.0,3835.0,3835.0,3725.0,89661.0
581,2021.12.07,3765.0,5.0,3770.0,3800.0,3735.0,61136.0
582,2021.12.06,3770.0,20.0,3750.0,3795.0,3685.0,73443.0
583,2021.12.03,3750.0,40.0,3710.0,3800.0,3670.0,80049.0
584,2021.12.02,3710.0,130.0,3580.0,3730.0,3545.0,112343.0
585,2021.12.01,3580.0,175.0,3405.0,3615.0,3350.0,231060.0
586,2021.11.30,3405.0,275.0,3665.0,3785.0,3380.0,275378.0
587,2021.11.29,3680.0,150.0,3650.0,3780.0,3610.0,196658.0
588,2021.11.26,3830.0,125.0,3925.0,3950.0,3805.0,165592.0
589,2021.11.25,3955.0,55.0,4010.0,4010.0,3920.0,151170.0
590,2021.11.24,4010.0,250.0,4135.0,4145.0,3975.0,400936.0
591,2021.11.23,4260.0,280.0,3955.0,4265.0,3955.0,391461.0
592,2021.11.22,3980.0,100.0,4110.0,4190.0,3935.0,198891.0
593,2021.11.19,4080.0,155.0,4035.0,4210.0,3950.0,364274.0
594,2021.11.18,3925.0,70.0,3855.0,3930.0,3720.0,171589.0
595,2021.11.17,3855.0,80.0,3945.0,4010.0,3785.0,260207.0
596,2021.11.16,3935.0,55.0,4000.0,4020.0,3925.0,145919.0
597,2021.11.15,3990.0,30.0,4000.0,4115.0,3955.0,179304.0
598,2021.11.12,3960.0,140.0,3825.0,3975.0,3825.0,153330.0
599,2021.11.11,3820.0,100.0,3805.0,3925.0,3805.0,123833.0
600,2021.11.10,3920.0,130.0,4020.0,4025.0,3900.0,102504.0
601,2021.11.09,4050.0,40.0,4110.0,4165.0,4020.0,63063.0
602,2021.11.08,4090.0,40.0,4000.0,4110.0,3955.0,94465.0
603,2021.11.05,4050.0,50.0,4100.0,4120.0,4000.0,98241.0
604,2021.11.04,4100.0,45.0,4160.0,4190.0,4075.0,106250.0
605,2021.11.03,4145.0,135.0,4280.0,4300.0,4115.0,75967.0
606,2021.11.02,4280.0,10.0,4270.0,4345.0,4245.0,85561.0
607,2021.11.01,4270.0,135.0,4380.0,4380.0,4260.0,144287.0
608,2021.10.29,4405.0,75.0,4330.0,4420.0,4310.0,103025.0
609,2021.10.28,4330.0,5.0,4360.0,4420.0,4315.0,71305.0
610,2021.10.27,4335.0,5.0,4345.0,4430.0,4305.0,101134.0
611,2021.10.26,4330.0,5.0,4325.0,4435.0,4300.0,92277.0
612,2021.10.25,4325.0,65.0,4180.0,4335.0,4175.0,117366.0
613,2021.10.22,4260.0,95.0,4330.0,4370.0,4260.0,69490.0
614,2021.10.21,4355.0,80.0,4435.0,4440.0,4330.0,67847.0
615,2021.10.20,4435.0,10.0,4525.0,4525.0,4405.0,87704.0
616,2021.10.19,4445.0,85.0,4485.0,4530.0,4425.0,98173.0
617,2021.10.18,4530.0,0.0,4530.0,4555.0,4465.0,122095.0
618,2021.10.15,4530.0,45.0,4530.0,4595.0,4460.0,358158.0
619,2021.10.14,4485.0,185.0,4490.0,4500.0,4305.0,341368.0
620,2021.10.13,4300.0,230.0,4010.0,4420.0,4005.0,677452.0
621,2021.10.12,4070.0,15.0,4075.0,4095.0,3985.0,90581.0
622,2021.10.08,4085.0,15.0,4090.0,4155.0,4035.0,165676.0
623,2021.10.07,4100.0,270.0,3840.0,4100.0,3840.0,177446.0
624,2021.10.06,3830.0,225.0,4040.0,4130.0,3800.0,252258.0
625,2021.10.05,4055.0,220.0,4445.0,4460.0,4035.0,683781.0
626,2021.10.01,4275.0,140.0,4400.0,4410.0,4220.0,306011.0
627,2021.09.30,4415.0,5.0,4365.0,4495.0,4365.0,93988.0
628,2021.09.29,4410.0,80.0,4365.0,4470.0,4310.0,126398.0
629,2021.09.28,4490.0,125.0,4610.0,4660.0,4485.0,162225.0
630,2021.09.27,4615.0,55.0,4570.0,4650.0,4520.0,140637.0
631,2021.09.24,4560.0,15.0,4550.0,4700.0,4540.0,149953.0
632,2021.09.23,4575.0,125.0,4675.0,4675.0,4530.0,147661.0
633,2021.09.17,4700.0,135.0,4835.0,4905.0,4660.0,210612.0
634,2021.09.16,4835.0,155.0,4710.0,4835.0,4710.0,131619.0
635,2021.09.15,4680.0,110.0,4820.0,4830.0,4630.0,132155.0
636,2021.09.14,4790.0,25.0,4780.0,4860.0,4780.0,83987.0
637,2021.09.13,4815.0,60.0,4875.0,4895.0,4770.0,112076.0
638,2021.09.10,4875.0,25.0,4855.0,4945.0,4765.0,123725.0
639,2021.09.09,4900.0,100.0,4940.0,5000.0,4650.0,240014.0
640,2021.09.08,5000.0,90.0,4885.0,5080.0,4860.0,467072.0
641,2021.09.07,4910.0,70.0,4900.0,4975.0,4840.0,198924.0
642,2021.09.06,4840.0,20.0,4865.0,4890.0,4780.0,127801.0
643,2021.09.03,4860.0,55.0,4920.0,4980.0,4830.0,171479.0
644,2021.09.02,4915.0,140.0,4780.0,5000.0,4780.0,666836.0
645,2021.09.01,4775.0,45.0,4720.0,4815.0,4690.0,212110.0
646,2021.08.31,4730.0,55.0,4765.0,4830.0,4580.0,173267.0
647,2021.08.30,4785.0,135.0,4665.0,4795.0,4665.0,190959.0
648,2021.08.27,4650.0,10.0,4650.0,4680.0,4580.0,81779.0
649,2021.08.26,4660.0,15.0,4675.0,4725.0,4620.0,129522.0
650,2021.08.25,4675.0,65.0,4630.0,4710.0,4580.0,206175.0
651,2021.08.24,4610.0,210.0,4465.0,4650.0,4465.0,177109.0
652,2021.08.23,4400.0,35.0,4365.0,4450.0,4305.0,257472.0
653,2021.08.20,4365.0,230.0,4595.0,4630.0,4300.0,382806.0
654,2021.08.19,4595.0,180.0,4795.0,4810.0,4545.0,363059.0
655,2021.08.18,4775.0,150.0,4625.0,4780.0,4595.0,317914.0
656,2021.08.17,4625.0,250.0,4745.0,4860.0,4590.0,441960.0
657,2021.08.13,4875.0,70.0,4950.0,4965.0,4680.0,344463.0
658,2021.08.12,4945.0,25.0,4915.0,4995.0,4915.0,147953.0
659,2021.08.11,4920.0,50.0,4945.0,5050.0,4920.0,153958.0
660,2021.08.10,4970.0,70.0,5000.0,5050.0,4930.0,171043.0
661,2021.08.09,5040.0,70.0,5110.0,5120.0,4990.0,181445.0
662,2021.08.06,5110.0,90.0,5200.0,5210.0,5080.0,169275.0
663,2021.08.05,5200.0,90.0,5150.0,5230.0,5110.0,193502.0
664,2021.08.04,5110.0,90.0,5050.0,5150.0,5020.0,216346.0
665,2021.08.03,5020.0,120.0,5140.0,5200.0,4990.0,261229.0
666,2021.08.02,5140.0,30.0,5160.0,5250.0,5040.0,207689.0
667,2021.07.30,5170.0,0.0,5200.0,5300.0,5070.0,391660.0
668,2021.07.29,5170.0,30.0,5200.0,5240.0,5160.0,190428.0
669,2021.07.28,5200.0,60.0,5190.0,5300.0,5130.0,274508.0
670,2021.07.27,5260.0,220.0,5040.0,5280.0,5040.0,487641.0
671,2021.07.26,5040.0,50.0,5150.0,5180.0,5040.0,220581.0
672,2021.07.23,5090.0,110.0,5040.0,5140.0,4990.0,248902.0
673,2021.07.22,4980.0,50.0,4925.0,5010.0,4920.0,118811.0
674,2021.07.21,4930.0,0.0,4945.0,5070.0,4925.0,201908.0
675,2021.07.20,4930.0,70.0,4950.0,4980.0,4890.0,250853.0
676,2021.07.19,5000.0,90.0,5060.0,5060.0,4900.0,187710.0
677,2021.07.16,5090.0,40.0,5130.0,5170.0,5030.0,142559.0
678,2021.07.15,5130.0,30.0,5140.0,5190.0,5100.0,153181.0
679,2021.07.14,5160.0,60.0,5240.0,5240.0,5120.0,172755.0
680,2021.07.13,5220.0,90.0,5210.0,5250.0,5120.0,374323.0
681,2021.07.12,5130.0,60.0,5040.0,5190.0,5010.0,208850.0
682,2021.07.09,5070.0,30.0,5060.0,5140.0,4890.0,352125.0
683,2021.07.08,5100.0,100.0,5230.0,5310.0,5060.0,332089.0
684,2021.07.07,5200.0,80.0,5280.0,5300.0,5150.0,243608.0
685,2021.07.06,5280.0,20.0,5260.0,5320.0,5260.0,156450.0
686,2021.07.05,5260.0,70.0,5330.0,5360.0,5260.0,194392.0
687,2021.07.02,5330.0,60.0,5320.0,5390.0,5270.0,318009.0
688,2021.07.01,5270.0,30.0,5370.0,5370.0,5250.0,153949.0
689,2021.06.30,5300.0,40.0,5360.0,5360.0,5290.0,166722.0
690,2021.06.29,5340.0,100.0,5440.0,5440.0,5290.0,349973.0
691,2021.06.28,5440.0,120.0,5350.0,5450.0,5280.0,505320.0
692,2021.06.25,5320.0,50.0,5460.0,5480.0,5300.0,445006.0
693,2021.06.24,5370.0,100.0,5270.0,5390.0,5180.0,366235.0
694,2021.06.23,5270.0,30.0,5380.0,5420.0,5250.0,382500.0
695,2021.06.22,5300.0,120.0,5190.0,5490.0,5190.0,827424.0
696,2021.06.21,5180.0,110.0,5280.0,5280.0,5160.0,188113.0
697,2021.06.18,5290.0,70.0,5260.0,5330.0,5230.0,295372.0
698,2021.06.17,5360.0,50.0,5450.0,5510.0,5320.0,559197.0
699,2021.06.16,5410.0,40.0,5410.0,5490.0,5350.0,393530.0
700,2021.06.15,5370.0,20.0,5350.0,5400.0,5280.0,321230.0
701,2021.06.14,5350.0,110.0,5410.0,5450.0,5270.0,1019437.0
702,2021.06.11,5240.0,150.0,5140.0,5250.0,5100.0,447591.0
703,2021.06.10,5090.0,70.0,5090.0,5230.0,5060.0,275132.0
704,2021.06.09,5160.0,40.0,5200.0,5210.0,5100.0,290548.0
705,2021.06.08,5200.0,40.0,5240.0,5630.0,5120.0,1441726.0
706,2021.06.07,5240.0,160.0,5400.0,5400.0,5220.0,385692.0
707,2021.06.04,5400.0,120.0,5270.0,5450.0,5200.0,769826.0
708,2021.06.03,5280.0,100.0,5410.0,5410.0,5260.0,376835.0
709,2021.06.02,5380.0,20.0,5410.0,5460.0,5370.0,387537.0
710,2021.06.01,5400.0,10.0,5440.0,5540.0,5380.0,495971.0
711,2021.05.31,5410.0,60.0,5490.0,5490.0,5260.0,552523.0
712,2021.05.28,5470.0,250.0,5270.0,5530.0,5190.0,1110435.0
713,2021.05.27,5220.0,140.0,5110.0,5340.0,5110.0,634145.0
714,2021.05.26,5080.0,80.0,5250.0,5250.0,4995.0,671802.0
715,2021.05.25,5160.0,60.0,5230.0,5310.0,5120.0,507979.0
716,2021.05.24,5220.0,180.0,5350.0,5370.0,5100.0,645508.0
717,2021.05.21,5400.0,200.0,5680.0,5700.0,5380.0,541531.0
718,2021.05.20,5600.0,10.0,5590.0,5740.0,5530.0,958374.0
719,2021.05.18,5590.0,70.0,5540.0,5780.0,5370.0,1090216.0
720,2021.05.17,5520.0,160.0,5770.0,5790.0,5370.0,1075691.0
721,2021.05.14,5680.0,100.0,5870.0,5920.0,5490.0,1041999.0
722,2021.05.13,5780.0,290.0,5820.0,6020.0,5700.0,1057481.0
723,2021.05.12,6070.0,220.0,6310.0,6530.0,5900.0,3032594.0
724,2021.05.11,6290.0,230.0,6070.0,6440.0,6060.0,6994225.0
725,2021.05.10,6060.0,50.0,6140.0,6210.0,6000.0,1803657.0
726,2021.05.07,6010.0,110.0,6140.0,6200.0,5960.0,1955771.0
727,2021.05.06,6120.0,370.0,5790.0,6200.0,5790.0,5477468.0
728,2021.05.04,5750.0,200.0,5800.0,6320.0,5710.0,11739285.0
729,2021.05.03,5550.0,230.0,5680.0,5930.0,5550.0,1579708.0
730,2021.04.30,5780.0,240.0,6130.0,6260.0,5750.0,3482761.0
