,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
482,2020.04.20,480.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.04.17,480.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.04.16,480.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.04.14,480.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.04.13,480.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.04.10,480.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.04.09,480.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.04.08,480.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.04.07,480.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.04.06,480.0,0.0,476.0,492.0,476.0,774954.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.04.03,480.0,3.0,490.0,510.0,466.0,1183933.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.04.02,483.0,13.0,508.0,508.0,460.0,1109514.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.04.01,496.0,4.0,509.0,527.0,490.0,2733949.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.03.31,500.0,8.0,519.0,524.0,489.0,3619375.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.03.30,508.0,8.0,510.0,530.0,480.0,2872420.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.03.27,500.0,23.0,560.0,593.0,470.0,9160706.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.03.26,523.0,74.0,472.0,569.0,461.0,9819380.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.03.25,449.0,11.0,461.0,497.0,425.0,10814922.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.03.24,460.0,10.0,488.0,510.0,440.0,3854323.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.03.23,470.0,40.0,490.0,567.0,464.0,6345518.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.03.20,510.0,42.0,507.0,570.0,462.0,9736223.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.03.19,468.0,157.0,612.0,662.0,440.0,7421191.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.03.18,625.0,79.0,592.0,700.0,562.0,30339134.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.03.17,546.0,126.0,460.0,546.0,430.0,23929182.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.03.16,420.0,180.0,609.0,609.0,420.0,25241840.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.03.13,600.0,29.0,661.0,736.0,553.0,66552226.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.03.12,629.0,145.0,519.0,629.0,484.0,17801030.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.03.11,484.0,111.0,484.0,484.0,484.0,1632773.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.03.10,373.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.03.09,373.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.03.06,373.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.03.05,373.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.03.04,373.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.03.03,373.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.03.02,373.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.02.28,373.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.02.27,373.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.02.26,373.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.02.25,373.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.02.24,373.0,26.0,347.0,390.0,337.0,2008437.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.02.21,347.0,3.0,350.0,365.0,340.0,1422963.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.02.20,350.0,21.0,342.0,400.0,336.0,9893313.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.02.19,329.0,38.0,378.0,400.0,324.0,9840096.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.02.18,367.0,156.0,472.0,490.0,367.0,7774801.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.02.17,523.0,11.0,508.0,538.0,506.0,255399.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.02.14,512.0,1.0,517.0,517.0,505.0,138221.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.02.13,513.0,5.0,517.0,518.0,504.0,164293.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.02.12,508.0,1.0,509.0,516.0,503.0,223127.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.02.11,509.0,18.0,530.0,530.0,501.0,369642.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.02.10,527.0,2.0,518.0,531.0,516.0,159591.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.02.07,525.0,3.0,521.0,532.0,515.0,155913.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.02.06,522.0,4.0,522.0,540.0,520.0,212870.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.02.05,526.0,0.0,551.0,551.0,520.0,182144.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.02.04,526.0,0.0,527.0,541.0,505.0,174641.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.02.03,526.0,2.0,517.0,526.0,482.0,277118.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.01.31,528.0,15.0,530.0,554.0,514.0,253830.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.01.30,543.0,15.0,529.0,588.0,529.0,1301962.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.01.29,528.0,23.0,502.0,580.0,502.0,1503832.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.01.28,505.0,15.0,519.0,519.0,480.0,404014.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.01.23,520.0,30.0,547.0,562.0,510.0,831092.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.01.22,550.0,10.0,560.0,569.0,530.0,826384.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.01.21,560.0,55.0,617.0,619.0,550.0,1125521.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.01.20,615.0,50.0,672.0,724.0,607.0,1102422.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.01.17,665.0,1.0,668.0,679.0,660.0,276829.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.01.16,664.0,18.0,682.0,690.0,660.0,467188.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.01.15,682.0,0.0,693.0,698.0,673.0,240032.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.01.14,682.0,21.0,707.0,707.0,677.0,357610.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.01.13,703.0,8.0,730.0,730.0,694.0,175520.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.01.10,711.0,2.0,709.0,730.0,701.0,149804.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.01.09,709.0,29.0,684.0,710.0,684.0,189605.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.01.08,680.0,35.0,735.0,735.0,676.0,325110.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.01.07,715.0,10.0,737.0,742.0,712.0,202851.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.01.06,725.0,34.0,759.0,759.0,716.0,201062.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.01.03,759.0,15.0,774.0,783.0,753.0,245765.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.01.02,774.0,4.0,788.0,791.0,760.0,200744.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.12.30,770.0,1.0,762.0,803.0,762.0,288622.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.12.27,769.0,34.0,800.0,803.0,767.0,403497.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.12.26,803.0,20.0,810.0,821.0,778.0,675784.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.12.24,823.0,95.0,728.0,920.0,728.0,6425763.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.12.23,728.0,110.0,852.0,937.0,728.0,1602600.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.12.20,838.0,5.0,828.0,852.0,828.0,112594.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.12.19,843.0,2.0,867.0,867.0,843.0,101074.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.12.18,845.0,6.0,853.0,869.0,843.0,160171.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.12.17,851.0,53.0,911.0,915.0,850.0,319248.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.12.16,904.0,49.0,877.0,917.0,859.0,503715.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.12.13,855.0,22.0,845.0,860.0,832.0,237515.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.12.12,833.0,47.0,880.0,886.0,799.0,712077.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.12.11,880.0,15.0,895.0,901.0,873.0,103653.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.12.10,895.0,2.0,897.0,908.0,875.0,181526.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.12.09,897.0,31.0,939.0,939.0,877.0,246269.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.12.06,928.0,2.0,930.0,967.0,922.0,794962.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.12.05,930.0,12.0,915.0,957.0,893.0,614765.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.12.04,918.0,5.0,912.0,921.0,880.0,632605.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.12.03,923.0,53.0,885.0,923.0,848.0,728012.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.12.02,870.0,4.0,889.0,915.0,850.0,730159.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.11.29,874.0,40.0,828.0,888.0,823.0,867246.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.11.28,834.0,17.0,845.0,865.0,826.0,369486.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.11.27,851.0,21.0,830.0,851.0,802.0,562777.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.11.26,830.0,30.0,872.0,903.0,812.0,1762193.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.11.25,860.0,70.0,916.0,919.0,855.0,1892952.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.11.22,930.0,118.0,835.0,1040.0,822.0,14458137.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.11.21,812.0,32.0,780.0,841.0,758.0,921749.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.11.20,780.0,34.0,831.0,831.0,779.0,463244.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.11.19,814.0,32.0,865.0,865.0,793.0,816032.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.11.18,846.0,62.0,903.0,907.0,821.0,1515340.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.11.15,908.0,92.0,1095.0,1295.0,895.0,10259340.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.11.14,1000.0,228.0,772.0,1000.0,771.0,6765987.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.11.13,772.0,29.0,743.0,843.0,740.0,876581.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.11.12,743.0,9.0,756.0,756.0,729.0,177618.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.11.11,752.0,5.0,757.0,768.0,740.0,85832.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.11.08,757.0,3.0,754.0,774.0,750.0,122110.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.11.07,754.0,38.0,777.0,791.0,740.0,241629.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.11.06,792.0,56.0,745.0,869.0,742.0,1314042.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.11.05,736.0,0.0,722.0,745.0,722.0,48067.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.11.04,736.0,12.0,735.0,745.0,715.0,100213.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.11.01,724.0,2.0,730.0,730.0,680.0,171072.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.10.31,722.0,0.0,721.0,740.0,716.0,108608.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.10.30,722.0,18.0,729.0,744.0,711.0,214938.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.10.29,740.0,23.0,734.0,750.0,717.0,253630.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.10.28,717.0,27.0,759.0,759.0,716.0,211763.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.10.25,744.0,0.0,756.0,756.0,734.0,86459.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.10.24,744.0,20.0,778.0,778.0,697.0,230491.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.10.23,764.0,5.0,769.0,770.0,745.0,94788.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.10.22,769.0,12.0,781.0,781.0,759.0,252811.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.10.21,781.0,39.0,815.0,870.0,773.0,298910.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.10.18,820.0,37.0,857.0,860.0,813.0,177848.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.10.17,857.0,19.0,850.0,900.0,816.0,304423.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.10.16,838.0,2.0,840.0,850.0,790.0,403381.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.10.15,840.0,76.0,762.0,917.0,761.0,2748362.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.10.14,764.0,5.0,759.0,767.0,742.0,99020.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.10.11,759.0,14.0,740.0,772.0,722.0,171920.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.10.10,745.0,25.0,724.0,772.0,715.0,398813.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.10.08,720.0,35.0,759.0,759.0,711.0,630444.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.10.07,755.0,3.0,764.0,768.0,743.0,223205.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.10.04,758.0,22.0,784.0,784.0,758.0,247203.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.10.02,780.0,23.0,805.0,824.0,779.0,411351.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.10.01,803.0,39.0,760.0,805.0,740.0,852775.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.09.30,764.0,146.0,910.0,910.0,740.0,1689091.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.09.27,910.0,88.0,991.0,991.0,878.0,1024772.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.09.26,998.0,147.0,1145.0,1150.0,986.0,1523125.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.09.25,1145.0,5.0,1140.0,1170.0,1110.0,195840.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.09.24,1140.0,60.0,1175.0,1185.0,1100.0,468869.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.09.23,1200.0,15.0,1210.0,1220.0,1180.0,120147.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.09.20,1215.0,40.0,1245.0,1255.0,1200.0,137050.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.09.19,1255.0,45.0,1285.0,1295.0,1225.0,181519.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.09.18,1300.0,130.0,1180.0,1330.0,1180.0,777048.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.09.17,1170.0,15.0,1200.0,1200.0,1150.0,153226.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.09.16,1185.0,5.0,1180.0,1200.0,1150.0,80293.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.09.11,1180.0,40.0,1125.0,1200.0,1125.0,127766.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.09.10,1140.0,10.0,1130.0,1180.0,1115.0,112736.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.09.09,1130.0,30.0,1160.0,1160.0,1125.0,109122.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.09.06,1160.0,25.0,1185.0,1185.0,1130.0,180453.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.09.05,1185.0,15.0,1205.0,1215.0,1150.0,76993.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.09.04,1200.0,0.0,1220.0,1220.0,1180.0,93013.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.09.03,1200.0,15.0,1225.0,1225.0,1180.0,33213.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.09.02,1215.0,30.0,1175.0,1230.0,1175.0,65780.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.08.30,1185.0,40.0,1130.0,1195.0,1130.0,69856.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.08.29,1145.0,0.0,1155.0,1155.0,1135.0,43689.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.08.28,1145.0,10.0,1160.0,1160.0,1130.0,92925.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.08.27,1135.0,15.0,1145.0,1250.0,1125.0,225252.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.08.26,1150.0,25.0,1170.0,1170.0,1120.0,189079.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.08.23,1175.0,25.0,1200.0,1200.0,1170.0,58934.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.08.22,1200.0,0.0,1210.0,1210.0,1165.0,114078.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.08.21,1200.0,0.0,1185.0,1210.0,1185.0,53303.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.08.20,1200.0,5.0,1205.0,1210.0,1185.0,76897.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.08.19,1205.0,5.0,1195.0,1210.0,1180.0,53907.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.08.16,1200.0,20.0,1230.0,1230.0,1170.0,127935.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.08.14,1220.0,5.0,1220.0,1245.0,1200.0,110452.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.08.13,1215.0,15.0,1220.0,1220.0,1190.0,66083.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.08.12,1200.0,10.0,1195.0,1230.0,1195.0,32511.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.08.09,1190.0,15.0,1215.0,1245.0,1190.0,91329.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.08.08,1205.0,25.0,1230.0,1250.0,1170.0,192632.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.08.07,1230.0,0.0,1200.0,1280.0,1180.0,175078.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.08.06,1230.0,20.0,1210.0,1295.0,1195.0,333293.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.08.05,1250.0,5.0,1205.0,1330.0,1170.0,299353.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.08.02,1245.0,50.0,1225.0,1305.0,1225.0,69443.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.08.01,1295.0,35.0,1330.0,1370.0,1290.0,124643.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.07.31,1330.0,130.0,1200.0,1350.0,1130.0,405951.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.07.30,1200.0,65.0,1135.0,1250.0,1125.0,240895.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.07.29,1135.0,120.0,1275.0,1275.0,1120.0,392163.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.07.26,1255.0,90.0,1365.0,1365.0,1185.0,943364.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.07.25,1345.0,15.0,1360.0,1400.0,1315.0,70633.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.07.24,1360.0,40.0,1410.0,1410.0,1325.0,145968.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.07.23,1400.0,15.0,1390.0,1410.0,1325.0,158256.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.07.22,1415.0,5.0,1405.0,1465.0,1390.0,90636.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.07.19,1420.0,0.0,1420.0,1445.0,1375.0,59298.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.07.18,1420.0,30.0,1355.0,1590.0,1325.0,354701.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.07.17,1390.0,45.0,1435.0,1435.0,1370.0,141126.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.07.16,1435.0,20.0,1460.0,1490.0,1420.0,58604.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.07.15,1455.0,40.0,1495.0,1510.0,1400.0,237301.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.07.12,1495.0,5.0,1490.0,1520.0,1475.0,50770.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.07.11,1490.0,30.0,1565.0,1565.0,1490.0,92126.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.07.10,1520.0,20.0,1570.0,1570.0,1475.0,72499.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.07.09,1500.0,55.0,1555.0,1570.0,1495.0,209590.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.07.08,1555.0,55.0,1625.0,1625.0,1540.0,27486.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.07.05,1610.0,25.0,1635.0,1635.0,1565.0,51076.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.07.04,1585.0,30.0,1610.0,1620.0,1545.0,43203.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.07.03,1615.0,20.0,1580.0,1630.0,1570.0,63265.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.07.02,1595.0,75.0,1555.0,1640.0,1530.0,162772.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.07.01,1520.0,5.0,1550.0,1555.0,1495.0,107051.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.06.28,1515.0,55.0,1570.0,1590.0,1505.0,177152.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.06.27,1570.0,10.0,1580.0,1615.0,1550.0,116552.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.06.26,1580.0,25.0,1615.0,1625.0,1550.0,162788.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.06.25,1605.0,20.0,1505.0,1695.0,1505.0,407142.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.06.24,1585.0,95.0,1680.0,1685.0,1550.0,378536.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.06.21,1680.0,55.0,1705.0,1740.0,1640.0,465088.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.06.20,1735.0,45.0,1795.0,1795.0,1685.0,379047.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.06.19,1780.0,10.0,1770.0,1820.0,1725.0,389366.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.06.18,1770.0,125.0,1885.0,1915.0,1760.0,465175.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.06.17,1895.0,90.0,1805.0,1940.0,1780.0,1245357.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.06.14,1805.0,25.0,1860.0,1860.0,1770.0,162073.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.06.13,1830.0,60.0,1785.0,1865.0,1740.0,274305.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.06.12,1770.0,5.0,1775.0,1775.0,1685.0,340935.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.06.11,1775.0,70.0,1830.0,1835.0,1730.0,295910.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.06.10,1845.0,50.0,1890.0,1925.0,1820.0,229911.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.06.07,1895.0,20.0,1875.0,1895.0,1840.0,139522.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.06.05,1875.0,35.0,1830.0,1990.0,1825.0,770523.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.06.04,1840.0,160.0,1685.0,1855.0,1685.0,716996.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.06.03,1680.0,25.0,1685.0,1695.0,1645.0,155196.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.05.31,1655.0,15.0,1635.0,1695.0,1625.0,136751.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.05.30,1670.0,30.0,1680.0,1680.0,1590.0,107901.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.05.29,1640.0,40.0,1635.0,1665.0,1575.0,156218.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.05.28,1600.0,50.0,1560.0,1650.0,1490.0,245249.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.05.27,1550.0,10.0,1555.0,1555.0,1470.0,105515.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.05.24,1540.0,50.0,1590.0,1590.0,1530.0,54114.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.05.23,1590.0,40.0,1655.0,1655.0,1565.0,195532.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.05.22,1630.0,10.0,1665.0,1665.0,1610.0,37659.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.05.21,1640.0,10.0,1665.0,1665.0,1635.0,63078.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.05.20,1650.0,15.0,1635.0,1680.0,1585.0,60705.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.05.17,1635.0,15.0,1620.0,1660.0,1580.0,110043.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.05.16,1620.0,20.0,1670.0,1670.0,1580.0,116750.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.05.15,1640.0,15.0,1680.0,1700.0,1640.0,411832.0,713.0,713.0,713.0,713.0,713.0,713.0
