,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1520.0,75.0,1580.0,1580.0,1520.0,63772.0
368,2022.10.20,1595.0,20.0,1595.0,1640.0,1595.0,27592.0
369,2022.10.19,1615.0,40.0,1655.0,1670.0,1615.0,65427.0
370,2022.10.18,1655.0,55.0,1605.0,1655.0,1600.0,40038.0
371,2022.10.17,1600.0,80.0,1535.0,1605.0,1525.0,41131.0
372,2022.10.14,1520.0,50.0,1485.0,1540.0,1480.0,67789.0
373,2022.10.13,1470.0,95.0,1545.0,1545.0,1450.0,77336.0
374,2022.10.12,1565.0,5.0,1540.0,1570.0,1535.0,36602.0
375,2022.10.11,1570.0,60.0,1610.0,1610.0,1540.0,71864.0
376,2022.10.07,1630.0,45.0,1675.0,1675.0,1630.0,95799.0
377,2022.10.06,1675.0,50.0,1640.0,1675.0,1640.0,30026.0
378,2022.10.05,1625.0,20.0,1635.0,1655.0,1620.0,77419.0
379,2022.10.04,1605.0,50.0,1575.0,1610.0,1575.0,91397.0
380,2022.09.30,1555.0,35.0,1520.0,1560.0,1460.0,65447.0
381,2022.09.29,1520.0,15.0,1505.0,1560.0,1505.0,163161.0
382,2022.09.28,1505.0,80.0,1560.0,1605.0,1485.0,140556.0
383,2022.09.27,1585.0,40.0,1625.0,1625.0,1545.0,97059.0
384,2022.09.26,1625.0,100.0,1680.0,1690.0,1550.0,188997.0
385,2022.09.23,1725.0,80.0,1775.0,1800.0,1725.0,72102.0
386,2022.09.22,1805.0,35.0,1825.0,1825.0,1745.0,83079.0
387,2022.09.21,1840.0,40.0,1800.0,1895.0,1800.0,228507.0
388,2022.09.20,1800.0,20.0,1765.0,1820.0,1755.0,97897.0
389,2022.09.19,1780.0,100.0,1860.0,1860.0,1740.0,265779.0
390,2022.09.16,1880.0,125.0,1750.0,1895.0,1730.0,507056.0
391,2022.09.15,1755.0,10.0,1765.0,1790.0,1740.0,55243.0
392,2022.09.14,1765.0,50.0,1800.0,1800.0,1710.0,89441.0
393,2022.09.13,1815.0,45.0,1780.0,1815.0,1780.0,92923.0
394,2022.09.08,1770.0,65.0,1705.0,1830.0,1705.0,123238.0
395,2022.09.07,1705.0,65.0,1770.0,1900.0,1680.0,285262.0
396,2022.09.06,1770.0,95.0,1675.0,1770.0,1675.0,109090.0
397,2022.09.05,1675.0,105.0,1780.0,1780.0,1650.0,290475.0
398,2022.09.02,1780.0,70.0,1710.0,1935.0,1710.0,670370.0
399,2022.09.01,1710.0,80.0,1790.0,1795.0,1710.0,156458.0
400,2022.08.31,1790.0,95.0,1700.0,1790.0,1695.0,113160.0
401,2022.08.30,1695.0,5.0,1685.0,1725.0,1680.0,72971.0
402,2022.08.29,1700.0,70.0,1725.0,1725.0,1655.0,160300.0
403,2022.08.26,1770.0,10.0,1765.0,1775.0,1760.0,79858.0
404,2022.08.25,1760.0,55.0,1710.0,1760.0,1710.0,77000.0
405,2022.08.24,1705.0,10.0,1695.0,1735.0,1695.0,38177.0
406,2022.08.23,1695.0,35.0,1685.0,1750.0,1675.0,109764.0
407,2022.08.22,1730.0,5.0,1720.0,1750.0,1705.0,112284.0
408,2022.08.19,1735.0,20.0,1715.0,1745.0,1700.0,130869.0
409,2022.08.18,1715.0,55.0,1660.0,1745.0,1635.0,235472.0
410,2022.08.17,1660.0,30.0,1690.0,1710.0,1650.0,93603.0
411,2022.08.16,1690.0,5.0,1685.0,1695.0,1670.0,43949.0
412,2022.08.12,1685.0,10.0,1685.0,1690.0,1665.0,39961.0
413,2022.08.11,1675.0,10.0,1665.0,1680.0,1665.0,20756.0
414,2022.08.10,1665.0,5.0,1660.0,1675.0,1645.0,21813.0
415,2022.08.09,1660.0,15.0,1675.0,1705.0,1660.0,53440.0
416,2022.08.08,1675.0,10.0,1680.0,1705.0,1660.0,120142.0
417,2022.08.05,1665.0,15.0,1650.0,1675.0,1645.0,45632.0
418,2022.08.04,1650.0,35.0,1615.0,1670.0,1615.0,99585.0
419,2022.08.03,1615.0,5.0,1610.0,1620.0,1585.0,52010.0
420,2022.08.02,1610.0,35.0,1645.0,1645.0,1600.0,56910.0
421,2022.08.01,1645.0,45.0,1620.0,1660.0,1605.0,89408.0
422,2022.07.29,1600.0,5.0,1605.0,1630.0,1590.0,79414.0
423,2022.07.28,1595.0,5.0,1615.0,1630.0,1590.0,58508.0
424,2022.07.27,1590.0,15.0,1560.0,1600.0,1555.0,50482.0
425,2022.07.26,1575.0,5.0,1575.0,1585.0,1560.0,24114.0
426,2022.07.25,1570.0,15.0,1620.0,1620.0,1560.0,42623.0
427,2022.07.22,1585.0,10.0,1595.0,1605.0,1570.0,39450.0
428,2022.07.21,1595.0,10.0,1585.0,1605.0,1570.0,35160.0
429,2022.07.20,1585.0,35.0,1560.0,1585.0,1550.0,73682.0
430,2022.07.19,1550.0,5.0,1550.0,1560.0,1530.0,36156.0
431,2022.07.18,1555.0,55.0,1505.0,1555.0,1500.0,53755.0
432,2022.07.15,1500.0,40.0,1540.0,1545.0,1485.0,26334.0
433,2022.07.14,1540.0,40.0,1500.0,1540.0,1485.0,29793.0
434,2022.07.13,1500.0,10.0,1475.0,1500.0,1455.0,20841.0
435,2022.07.12,1490.0,60.0,1550.0,1565.0,1485.0,69958.0
436,2022.07.11,1550.0,10.0,1560.0,1580.0,1515.0,73830.0
437,2022.07.08,1560.0,20.0,1555.0,1570.0,1540.0,41309.0
438,2022.07.07,1540.0,40.0,1505.0,1545.0,1465.0,100851.0
439,2022.07.06,1500.0,15.0,1535.0,1535.0,1495.0,77925.0
440,2022.07.05,1485.0,55.0,1435.0,1485.0,1425.0,68013.0
441,2022.07.04,1430.0,60.0,1470.0,1595.0,1400.0,288655.0
442,2022.07.01,1490.0,5.0,1470.0,1520.0,1455.0,87770.0
443,2022.06.30,1485.0,60.0,1545.0,1545.0,1485.0,46973.0
444,2022.06.29,1545.0,30.0,1570.0,1570.0,1525.0,59675.0
445,2022.06.28,1575.0,20.0,1570.0,1575.0,1535.0,98768.0
446,2022.06.27,1555.0,90.0,1480.0,1555.0,1480.0,85418.0
447,2022.06.24,1465.0,85.0,1345.0,1465.0,1340.0,363856.0
448,2022.06.23,1380.0,65.0,1445.0,1465.0,1375.0,170049.0
449,2022.06.22,1445.0,100.0,1560.0,1595.0,1430.0,127026.0
450,2022.06.21,1545.0,35.0,1525.0,1580.0,1510.0,105934.0
451,2022.06.20,1510.0,105.0,1615.0,1630.0,1505.0,174317.0
452,2022.06.17,1615.0,25.0,1590.0,1625.0,1520.0,332317.0
453,2022.06.16,1640.0,15.0,1655.0,1720.0,1620.0,173112.0
454,2022.06.15,1655.0,65.0,1685.0,1725.0,1630.0,267411.0
455,2022.06.14,1720.0,55.0,1745.0,1765.0,1695.0,184319.0
456,2022.06.13,1775.0,130.0,1850.0,1875.0,1775.0,114714.0
457,2022.06.10,1905.0,5.0,1905.0,1905.0,1870.0,71519.0
458,2022.06.09,1910.0,10.0,1895.0,1910.0,1870.0,93800.0
459,2022.06.08,1900.0,20.0,1900.0,1920.0,1890.0,74603.0
460,2022.06.07,1920.0,10.0,1930.0,1950.0,1920.0,95763.0
461,2022.06.03,1930.0,20.0,1910.0,1950.0,1910.0,105413.0
462,2022.06.02,1910.0,35.0,1945.0,1945.0,1905.0,82500.0
463,2022.05.31,1945.0,25.0,1920.0,1950.0,1900.0,95279.0
464,2022.05.30,1920.0,10.0,1930.0,1955.0,1895.0,86371.0
465,2022.05.27,1930.0,40.0,1890.0,1955.0,1870.0,110413.0
466,2022.05.26,1890.0,0.0,1890.0,1900.0,1870.0,72670.0
467,2022.05.25,1890.0,20.0,1910.0,1935.0,1890.0,91189.0
468,2022.05.24,1910.0,30.0,1935.0,1980.0,1905.0,148951.0
469,2022.05.23,1940.0,35.0,1975.0,1980.0,1930.0,65498.0
470,2022.05.20,1975.0,0.0,1975.0,1990.0,1950.0,75028.0
471,2022.05.19,1975.0,50.0,1995.0,1995.0,1955.0,81509.0
472,2022.05.18,2025.0,0.0,2025.0,2025.0,1980.0,166440.0
473,2022.05.17,2025.0,25.0,2050.0,2090.0,2025.0,60839.0
474,2022.05.16,2050.0,15.0,2035.0,2075.0,2005.0,150741.0
475,2022.05.13,2035.0,60.0,1955.0,2050.0,1950.0,209379.0
476,2022.05.12,1975.0,20.0,2005.0,2015.0,1950.0,219068.0
477,2022.05.11,1995.0,5.0,1965.0,2015.0,1955.0,124899.0
478,2022.05.10,2000.0,0.0,1970.0,2000.0,1885.0,271891.0
479,2022.05.09,2000.0,115.0,2085.0,2085.0,1995.0,143247.0
480,2022.05.06,2115.0,45.0,2130.0,2130.0,2070.0,112837.0
481,2022.05.04,2160.0,25.0,2190.0,2190.0,2115.0,161815.0
482,2022.05.03,2185.0,10.0,2195.0,2210.0,2165.0,208605.0
483,2022.05.02,2195.0,110.0,2105.0,2220.0,2095.0,235473.0
484,2022.04.29,2085.0,55.0,2140.0,2160.0,2075.0,180106.0
485,2022.04.28,2140.0,30.0,2110.0,2140.0,2055.0,114685.0
486,2022.04.27,2110.0,0.0,2100.0,2110.0,2035.0,145284.0
487,2022.04.26,2110.0,5.0,2105.0,2150.0,2085.0,140881.0
488,2022.04.25,2105.0,75.0,2160.0,2160.0,2080.0,102227.0
489,2022.04.22,2180.0,25.0,2205.0,2205.0,2155.0,105492.0
490,2022.04.21,2205.0,5.0,2220.0,2225.0,2175.0,82675.0
491,2022.04.20,2200.0,20.0,2200.0,2200.0,2155.0,85273.0
492,2022.04.19,2180.0,10.0,2150.0,2180.0,2145.0,79068.0
493,2022.04.18,2170.0,10.0,2180.0,2220.0,2150.0,129177.0
494,2022.04.15,2180.0,80.0,2120.0,2180.0,2110.0,118585.0
495,2022.04.14,2100.0,0.0,2160.0,2160.0,2095.0,97497.0
496,2022.04.13,2100.0,35.0,2065.0,2115.0,2065.0,56373.0
497,2022.04.12,2065.0,20.0,2085.0,2085.0,2005.0,94440.0
498,2022.04.11,2085.0,40.0,2125.0,2125.0,2085.0,102470.0
499,2022.04.08,2125.0,15.0,2110.0,2130.0,2075.0,141555.0
500,2022.04.07,2110.0,55.0,2165.0,2185.0,2080.0,183124.0
501,2022.04.06,2165.0,35.0,2200.0,2230.0,2155.0,210883.0
502,2022.04.05,2200.0,0.0,2220.0,2235.0,2175.0,331379.0
503,2022.04.04,2200.0,35.0,2185.0,2225.0,2155.0,476651.0
504,2022.04.01,2165.0,30.0,2130.0,2165.0,2105.0,216322.0
505,2022.03.31,2135.0,40.0,2135.0,2135.0,2105.0,86432.0
506,2022.03.30,2095.0,35.0,2130.0,2140.0,2085.0,166857.0
507,2022.03.29,2130.0,30.0,2105.0,2150.0,2100.0,111821.0
508,2022.03.28,2100.0,20.0,2120.0,2125.0,2080.0,126952.0
509,2022.03.25,2120.0,45.0,2075.0,2150.0,2060.0,341929.0
510,2022.03.24,2075.0,55.0,2020.0,2080.0,2005.0,238965.0
511,2022.03.23,2020.0,5.0,2020.0,2025.0,1990.0,97601.0
512,2022.03.22,2015.0,10.0,2005.0,2025.0,1995.0,93055.0
513,2022.03.21,2005.0,10.0,1995.0,2035.0,1990.0,102902.0
514,2022.03.18,1995.0,15.0,1990.0,1995.0,1960.0,88610.0
515,2022.03.17,1980.0,10.0,1995.0,2000.0,1975.0,62641.0
516,2022.03.16,1970.0,35.0,1935.0,1970.0,1930.0,85170.0
517,2022.03.15,1935.0,5.0,1920.0,1960.0,1910.0,82115.0
518,2022.03.14,1940.0,20.0,1960.0,1995.0,1935.0,98181.0
519,2022.03.11,1960.0,35.0,1940.0,1970.0,1925.0,88709.0
520,2022.03.10,1925.0,10.0,1915.0,1945.0,1915.0,101068.0
521,2022.03.08,1915.0,40.0,1910.0,1925.0,1890.0,84874.0
522,2022.03.07,1955.0,20.0,2045.0,2045.0,1955.0,123053.0
523,2022.03.04,1975.0,0.0,1975.0,1995.0,1955.0,83681.0
524,2022.03.03,1975.0,10.0,1970.0,1985.0,1950.0,99008.0
525,2022.03.02,1965.0,55.0,1910.0,1965.0,1905.0,112714.0
526,2022.02.28,1910.0,10.0,1935.0,1935.0,1895.0,133782.0
527,2022.02.25,1920.0,5.0,1905.0,1950.0,1895.0,153814.0
528,2022.02.24,1915.0,30.0,1950.0,1955.0,1880.0,167873.0
529,2022.02.23,1945.0,15.0,1915.0,1955.0,1905.0,158074.0
530,2022.02.22,1930.0,65.0,1990.0,1990.0,1915.0,166605.0
531,2022.02.21,1995.0,35.0,2015.0,2020.0,1950.0,154465.0
532,2022.02.18,2030.0,120.0,1910.0,2035.0,1885.0,234263.0
533,2022.02.17,1910.0,0.0,1920.0,1950.0,1890.0,131448.0
534,2022.02.16,1910.0,55.0,1865.0,1920.0,1865.0,141291.0
535,2022.02.15,1855.0,70.0,1890.0,1915.0,1830.0,208255.0
536,2022.02.14,1925.0,75.0,1950.0,1970.0,1900.0,279632.0
537,2022.02.11,2000.0,15.0,2010.0,2030.0,1965.0,261918.0
538,2022.02.10,2015.0,30.0,1990.0,2030.0,1985.0,266195.0
539,2022.02.09,1985.0,105.0,1905.0,2040.0,1905.0,686740.0
540,2022.02.08,1880.0,20.0,1900.0,1940.0,1850.0,207663.0
541,2022.02.07,1900.0,30.0,1875.0,1920.0,1865.0,179368.0
542,2022.02.04,1870.0,45.0,1840.0,1890.0,1830.0,175218.0
543,2022.02.03,1825.0,90.0,1765.0,1850.0,1760.0,229156.0
544,2022.01.28,1735.0,55.0,1680.0,1765.0,1645.0,255740.0
545,2022.01.27,1680.0,135.0,1805.0,1815.0,1675.0,436676.0
546,2022.01.26,1815.0,15.0,1830.0,1870.0,1785.0,212375.0
547,2022.01.25,1830.0,95.0,1925.0,1965.0,1820.0,422215.0
548,2022.01.24,1925.0,40.0,1970.0,2000.0,1905.0,686372.0
549,2022.01.21,1965.0,90.0,1900.0,2285.0,1900.0,9873380.0
550,2022.01.20,1875.0,75.0,1800.0,1875.0,1800.0,78967.0
551,2022.01.19,1800.0,65.0,1865.0,1865.0,1800.0,177866.0
552,2022.01.18,1865.0,65.0,1930.0,1940.0,1860.0,81142.0
553,2022.01.17,1930.0,70.0,1980.0,1985.0,1930.0,87775.0
554,2022.01.14,2000.0,20.0,2020.0,2030.0,1985.0,108774.0
555,2022.01.13,2020.0,40.0,2000.0,2025.0,1980.0,90084.0
556,2022.01.12,1980.0,30.0,1950.0,1980.0,1940.0,48949.0
557,2022.01.11,1950.0,45.0,1975.0,1985.0,1930.0,89073.0
558,2022.01.10,1995.0,25.0,1980.0,2000.0,1950.0,119121.0
559,2022.01.07,1970.0,20.0,1935.0,1975.0,1925.0,83184.0
560,2022.01.06,1950.0,40.0,1970.0,1970.0,1940.0,64444.0
561,2022.01.05,1990.0,55.0,2045.0,2045.0,1980.0,75078.0
562,2022.01.04,2045.0,35.0,2010.0,2045.0,2010.0,88923.0
563,2022.01.03,2010.0,25.0,1985.0,2010.0,1980.0,62769.0
564,2021.12.30,1985.0,5.0,1980.0,2000.0,1965.0,43744.0
565,2021.12.29,1980.0,20.0,2000.0,2000.0,1960.0,27992.0
566,2021.12.28,1960.0,15.0,1950.0,1995.0,1940.0,45755.0
567,2021.12.27,1945.0,10.0,1970.0,1980.0,1935.0,72430.0
568,2021.12.24,1935.0,35.0,1910.0,1935.0,1910.0,22991.0
569,2021.12.23,1900.0,0.0,1920.0,1940.0,1900.0,45465.0
570,2021.12.22,1900.0,5.0,1900.0,1950.0,1895.0,55406.0
571,2021.12.21,1895.0,35.0,1910.0,1930.0,1895.0,41744.0
572,2021.12.20,1930.0,55.0,1975.0,1975.0,1910.0,52371.0
573,2021.12.17,1985.0,25.0,2010.0,2010.0,1975.0,35058.0
574,2021.12.16,2010.0,25.0,1985.0,2020.0,1970.0,30794.0
575,2021.12.15,1985.0,0.0,1985.0,2000.0,1955.0,44113.0
576,2021.12.14,1985.0,35.0,2020.0,2030.0,1980.0,62766.0
577,2021.12.13,2020.0,10.0,2000.0,2035.0,1995.0,65864.0
578,2021.12.10,2010.0,20.0,1990.0,2035.0,1975.0,128569.0
579,2021.12.09,1990.0,15.0,1975.0,2015.0,1970.0,76043.0
580,2021.12.08,1975.0,0.0,1980.0,2010.0,1975.0,74779.0
581,2021.12.07,1975.0,15.0,1990.0,2035.0,1945.0,108287.0
582,2021.12.06,1990.0,65.0,1925.0,2000.0,1915.0,173940.0
583,2021.12.03,1925.0,45.0,1880.0,1930.0,1875.0,106111.0
584,2021.12.02,1880.0,55.0,1825.0,1880.0,1805.0,81332.0
585,2021.12.01,1825.0,45.0,1765.0,1825.0,1710.0,142241.0
586,2021.11.30,1780.0,25.0,1805.0,1850.0,1705.0,168813.0
587,2021.11.29,1805.0,45.0,1825.0,1850.0,1755.0,134756.0
588,2021.11.26,1850.0,80.0,1930.0,1930.0,1840.0,172806.0
589,2021.11.25,1930.0,5.0,1910.0,1935.0,1900.0,37790.0
590,2021.11.24,1925.0,5.0,1910.0,1935.0,1885.0,114049.0
591,2021.11.23,1920.0,10.0,1930.0,1955.0,1915.0,65005.0
592,2021.11.22,1930.0,40.0,1960.0,1990.0,1905.0,98491.0
593,2021.11.19,1970.0,10.0,1960.0,1975.0,1925.0,67478.0
594,2021.11.18,1960.0,50.0,2010.0,2010.0,1910.0,101656.0
595,2021.11.17,2010.0,20.0,2035.0,2070.0,1970.0,129400.0
596,2021.11.16,2030.0,10.0,2035.0,2050.0,2020.0,112853.0
597,2021.11.15,2020.0,20.0,2020.0,2055.0,2015.0,197174.0
598,2021.11.12,2000.0,30.0,1970.0,2030.0,1960.0,66370.0
599,2021.11.11,1970.0,35.0,1985.0,2000.0,1940.0,143279.0
600,2021.11.10,2005.0,15.0,2020.0,2045.0,1980.0,102218.0
601,2021.11.09,2020.0,30.0,1995.0,2040.0,1995.0,53339.0
602,2021.11.08,1990.0,30.0,2015.0,2015.0,1955.0,78541.0
603,2021.11.05,2020.0,5.0,2025.0,2055.0,2000.0,79592.0
604,2021.11.04,2025.0,70.0,2090.0,2110.0,2010.0,108599.0
605,2021.11.03,2095.0,0.0,2110.0,2115.0,2060.0,58839.0
606,2021.11.02,2095.0,35.0,2065.0,2110.0,2065.0,56692.0
607,2021.11.01,2060.0,65.0,2105.0,2110.0,2025.0,125740.0
608,2021.10.29,2125.0,35.0,2160.0,2170.0,2080.0,141396.0
609,2021.10.28,2160.0,20.0,2180.0,2225.0,2155.0,91255.0
610,2021.10.27,2180.0,15.0,2195.0,2215.0,2170.0,59163.0
611,2021.10.26,2195.0,15.0,2200.0,2245.0,2185.0,72905.0
612,2021.10.25,2210.0,25.0,2170.0,2215.0,2150.0,73182.0
613,2021.10.22,2185.0,20.0,2185.0,2240.0,2155.0,175179.0
614,2021.10.21,2205.0,55.0,2240.0,2300.0,2200.0,157792.0
615,2021.10.20,2260.0,5.0,2255.0,2280.0,2205.0,175630.0
616,2021.10.19,2255.0,90.0,2175.0,2280.0,2170.0,334479.0
617,2021.10.18,2165.0,5.0,2160.0,2185.0,2135.0,83770.0
618,2021.10.15,2160.0,20.0,2180.0,2200.0,2135.0,215351.0
619,2021.10.14,2180.0,65.0,2120.0,2185.0,2120.0,150456.0
620,2021.10.13,2115.0,80.0,2035.0,2130.0,2030.0,134663.0
621,2021.10.12,2035.0,75.0,2115.0,2125.0,2035.0,173846.0
622,2021.10.08,2110.0,5.0,2115.0,2140.0,2080.0,157683.0
623,2021.10.07,2105.0,80.0,2005.0,2105.0,2005.0,166930.0
624,2021.10.06,2025.0,25.0,2015.0,2085.0,1960.0,293139.0
625,2021.10.05,2000.0,125.0,2110.0,2110.0,1955.0,383867.0
626,2021.10.01,2125.0,80.0,2200.0,2230.0,2100.0,258137.0
627,2021.09.30,2205.0,30.0,2155.0,2245.0,2150.0,137803.0
628,2021.09.29,2175.0,5.0,2140.0,2200.0,2100.0,258186.0
629,2021.09.28,2180.0,40.0,2220.0,2250.0,2155.0,184185.0
630,2021.09.27,2220.0,40.0,2260.0,2260.0,2205.0,110180.0
631,2021.09.24,2260.0,20.0,2230.0,2295.0,2215.0,224074.0
632,2021.09.23,2240.0,70.0,2310.0,2310.0,2230.0,168037.0
633,2021.09.17,2310.0,45.0,2265.0,2315.0,2200.0,303512.0
634,2021.09.16,2265.0,35.0,2310.0,2325.0,2260.0,119193.0
635,2021.09.15,2300.0,20.0,2330.0,2340.0,2245.0,204038.0
636,2021.09.14,2320.0,65.0,2235.0,2340.0,2235.0,250857.0
637,2021.09.13,2255.0,65.0,2320.0,2345.0,2215.0,257436.0
638,2021.09.10,2320.0,65.0,2255.0,2335.0,2240.0,344507.0
639,2021.09.09,2255.0,15.0,2210.0,2305.0,2200.0,291195.0
640,2021.09.08,2240.0,5.0,2245.0,2255.0,2190.0,194797.0
641,2021.09.07,2245.0,15.0,2260.0,2265.0,2195.0,211483.0
642,2021.09.06,2260.0,40.0,2300.0,2320.0,2255.0,246168.0
643,2021.09.03,2300.0,0.0,2290.0,2320.0,2260.0,180577.0
644,2021.09.02,2300.0,25.0,2305.0,2315.0,2255.0,206276.0
645,2021.09.01,2275.0,80.0,2195.0,2325.0,2195.0,444655.0
646,2021.08.31,2195.0,20.0,2220.0,2230.0,2160.0,198828.0
647,2021.08.30,2215.0,55.0,2190.0,2230.0,2170.0,243807.0
648,2021.08.27,2160.0,15.0,2125.0,2170.0,2095.0,273827.0
649,2021.08.26,2145.0,15.0,2160.0,2180.0,2130.0,276239.0
650,2021.08.25,2160.0,0.0,2175.0,2180.0,2120.0,267711.0
651,2021.08.24,2160.0,55.0,2150.0,2180.0,2110.0,564333.0
652,2021.08.23,2105.0,105.0,2035.0,2130.0,1990.0,688095.0
653,2021.08.20,2000.0,150.0,2150.0,2170.0,1980.0,973678.0
654,2021.08.19,2150.0,155.0,2280.0,2280.0,2110.0,1360861.0
655,2021.08.18,2305.0,55.0,2320.0,2345.0,2235.0,831623.0
656,2021.08.17,2360.0,265.0,2580.0,2600.0,2355.0,1438450.0
657,2021.08.13,2625.0,110.0,2845.0,3100.0,2610.0,12740932.0
658,2021.08.12,2735.0,15.0,2735.0,2760.0,2650.0,1350756.0
659,2021.08.11,2750.0,175.0,2875.0,2895.0,2715.0,970394.0
660,2021.08.10,2925.0,70.0,2880.0,2950.0,2750.0,1272034.0
661,2021.08.09,2855.0,20.0,2900.0,3010.0,2850.0,2276902.0
662,2021.08.06,2835.0,0.0,2880.0,3165.0,2835.0,6625648.0
663,2021.08.05,2835.0,35.0,2800.0,2870.0,2775.0,2321695.0
664,2021.08.04,2800.0,280.0,2530.0,3060.0,2530.0,16830404.0
665,2021.08.03,2520.0,110.0,2630.0,2650.0,2500.0,402436.0
666,2021.08.02,2630.0,20.0,2605.0,2630.0,2515.0,449053.0
667,2021.07.30,2610.0,160.0,2770.0,2780.0,2555.0,743831.0
668,2021.07.29,2770.0,40.0,2705.0,2780.0,2705.0,569440.0
669,2021.07.28,2730.0,90.0,2790.0,2905.0,2655.0,1881001.0
670,2021.07.27,2820.0,15.0,2785.0,2835.0,2725.0,1057688.0
671,2021.07.26,2835.0,125.0,2720.0,2835.0,2675.0,1993642.0
672,2021.07.23,2710.0,140.0,2600.0,2960.0,2595.0,7047666.0
673,2021.07.22,2570.0,55.0,2515.0,2640.0,2515.0,313564.0
674,2021.07.21,2515.0,0.0,2515.0,2600.0,2515.0,199190.0
675,2021.07.20,2515.0,75.0,2565.0,2590.0,2480.0,282074.0
676,2021.07.19,2590.0,80.0,2670.0,2690.0,2560.0,224491.0
677,2021.07.16,2670.0,40.0,2710.0,2730.0,2645.0,192275.0
678,2021.07.15,2710.0,35.0,2675.0,2730.0,2670.0,295725.0
679,2021.07.14,2675.0,55.0,2625.0,2675.0,2620.0,211568.0
680,2021.07.13,2620.0,65.0,2580.0,2665.0,2575.0,249797.0
681,2021.07.12,2555.0,25.0,2500.0,2610.0,2490.0,254569.0
682,2021.07.09,2530.0,95.0,2585.0,2585.0,2395.0,498719.0
683,2021.07.08,2625.0,110.0,2735.0,2750.0,2605.0,450443.0
684,2021.07.07,2735.0,25.0,2710.0,2795.0,2710.0,546428.0
685,2021.07.06,2710.0,80.0,2630.0,2750.0,2625.0,601115.0
686,2021.07.05,2630.0,15.0,2665.0,2670.0,2600.0,196019.0
687,2021.07.02,2645.0,35.0,2680.0,2715.0,2640.0,291673.0
688,2021.07.01,2680.0,30.0,2750.0,2755.0,2650.0,412561.0
689,2021.06.30,2710.0,75.0,2645.0,2725.0,2645.0,615235.0
690,2021.06.29,2635.0,45.0,2595.0,2740.0,2590.0,1113751.0
691,2021.06.28,2590.0,25.0,2565.0,2590.0,2540.0,233017.0
692,2021.06.25,2565.0,0.0,2565.0,2585.0,2515.0,326815.0
693,2021.06.24,2565.0,60.0,2625.0,2630.0,2505.0,465826.0
694,2021.06.23,2625.0,25.0,2590.0,2690.0,2575.0,1221923.0
695,2021.06.22,2600.0,0.0,2600.0,2630.0,2550.0,803191.0
696,2021.06.21,2600.0,130.0,2720.0,2725.0,2585.0,1213292.0
697,2021.06.18,2730.0,110.0,2785.0,2905.0,2720.0,3273854.0
698,2021.06.17,2840.0,190.0,2580.0,3335.0,2580.0,18945756.0
699,2021.06.16,2650.0,90.0,2545.0,2780.0,2535.0,2960599.0
700,2021.06.15,2560.0,0.0,2560.0,2595.0,2485.0,741389.0
701,2021.06.14,2560.0,160.0,2395.0,2565.0,2390.0,1346582.0
702,2021.06.11,2400.0,70.0,2350.0,2460.0,2310.0,832570.0
703,2021.06.10,2330.0,10.0,2315.0,2385.0,2280.0,309820.0
704,2021.06.09,2340.0,10.0,2330.0,2360.0,2310.0,149470.0
705,2021.06.08,2330.0,65.0,2395.0,2395.0,2325.0,249994.0
706,2021.06.07,2395.0,50.0,2380.0,2425.0,2330.0,461031.0
707,2021.06.04,2345.0,10.0,2355.0,2390.0,2335.0,319478.0
708,2021.06.03,2355.0,0.0,2355.0,2395.0,2335.0,196475.0
709,2021.06.02,2355.0,30.0,2325.0,2395.0,2320.0,518935.0
710,2021.06.01,2325.0,5.0,2340.0,2365.0,2305.0,231437.0
711,2021.05.31,2330.0,55.0,2280.0,2340.0,2265.0,566769.0
712,2021.05.28,2275.0,25.0,2255.0,2295.0,2245.0,160254.0
713,2021.05.27,2250.0,40.0,2220.0,2265.0,2215.0,258132.0
714,2021.05.26,2210.0,25.0,2190.0,2235.0,2190.0,135087.0
715,2021.05.25,2185.0,30.0,2130.0,2185.0,2125.0,254620.0
716,2021.05.24,2155.0,60.0,2195.0,2215.0,2150.0,235544.0
717,2021.05.21,2215.0,50.0,2270.0,2295.0,2190.0,200113.0
718,2021.05.20,2265.0,65.0,2205.0,2280.0,2205.0,297033.0
719,2021.05.18,2200.0,20.0,2220.0,2230.0,2195.0,159671.0
720,2021.05.17,2220.0,20.0,2230.0,2245.0,2185.0,285000.0
721,2021.05.14,2200.0,55.0,2150.0,2215.0,2150.0,162570.0
722,2021.05.13,2145.0,65.0,2180.0,2220.0,2135.0,397102.0
723,2021.05.12,2210.0,75.0,2270.0,2315.0,2180.0,409519.0
724,2021.05.11,2285.0,15.0,2300.0,2305.0,2230.0,333894.0
725,2021.05.10,2300.0,55.0,2250.0,2305.0,2235.0,358137.0
726,2021.05.07,2245.0,15.0,2265.0,2320.0,2230.0,373109.0
727,2021.05.06,2260.0,5.0,2265.0,2315.0,2245.0,294495.0
728,2021.05.04,2265.0,95.0,2165.0,2275.0,2165.0,532846.0
729,2021.05.03,2170.0,25.0,2195.0,2235.0,2160.0,277338.0
730,2021.04.30,2195.0,55.0,2250.0,2290.0,2155.0,542266.0
731,2021.04.29,2250.0,20.0,2250.0,2315.0,2220.0,406068.0
732,2021.04.28,2270.0,75.0,2310.0,2345.0,2250.0,500032.0
733,2021.04.27,2345.0,0.0,2345.0,2350.0,2280.0,463644.0
