,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2150.0,150.0,2335.0,2335.0,2150.0,404816.0,277.0,277.0,269.0
278,2023.03.13,2300.0,45.0,2245.0,2330.0,2180.0,501364.0,278.0,278.0,270.0
279,2023.03.10,2255.0,40.0,2270.0,2275.0,2215.0,369849.0,279.0,279.0,271.0
280,2023.03.09,2295.0,25.0,2320.0,2355.0,2240.0,432763.0,280.0,280.0,272.0
281,2023.03.08,2320.0,30.0,2330.0,2345.0,2300.0,357459.0,281.0,281.0,273.0
282,2023.03.07,2350.0,100.0,2450.0,2450.0,2325.0,703815.0,282.0,282.0,274.0
283,2023.03.06,2450.0,55.0,2400.0,2460.0,2365.0,503804.0,283.0,283.0,275.0
284,2023.03.03,2395.0,65.0,2430.0,2480.0,2370.0,773941.0,284.0,284.0,276.0
285,2023.03.02,2460.0,75.0,2560.0,2590.0,2455.0,530362.0,285.0,285.0,277.0
286,2023.02.28,2535.0,45.0,2515.0,2575.0,2480.0,458569.0,286.0,286.0,278.0
287,2023.02.27,2490.0,55.0,2450.0,2550.0,2395.0,996874.0,287.0,287.0,279.0
288,2023.02.24,2545.0,160.0,2750.0,2750.0,2515.0,1463334.0,288.0,288.0,280.0
289,2023.02.23,2705.0,50.0,2655.0,2750.0,2650.0,624926.0,289.0,289.0,281.0
290,2023.02.22,2655.0,90.0,2710.0,2720.0,2640.0,624564.0,290.0,290.0,282.0
291,2023.02.21,2745.0,30.0,2775.0,2820.0,2715.0,815687.0,291.0,291.0,283.0
292,2023.02.20,2775.0,110.0,2670.0,2785.0,2670.0,942228.0,292.0,292.0,284.0
293,2023.02.17,2665.0,0.0,2630.0,2720.0,2610.0,613740.0,293.0,293.0,285.0
294,2023.02.16,2665.0,20.0,2730.0,2745.0,2635.0,960495.0,294.0,294.0,286.0
295,2023.02.15,2685.0,115.0,2830.0,2875.0,2660.0,1125855.0,295.0,295.0,287.0
296,2023.02.14,2800.0,5.0,2840.0,2940.0,2790.0,1910974.0,296.0,296.0,288.0
297,2023.02.13,2805.0,50.0,2755.0,2870.0,2740.0,1111394.0,297.0,297.0,289.0
298,2023.02.10,2755.0,35.0,2840.0,2965.0,2740.0,3134590.0,298.0,298.0,290.0
299,2023.02.09,2790.0,135.0,2930.0,2940.0,2780.0,1455202.0,299.0,299.0,291.0
300,2023.02.08,2925.0,70.0,3035.0,3045.0,2910.0,1476539.0,300.0,300.0,292.0
301,2023.02.07,2995.0,55.0,3015.0,3035.0,2910.0,2882825.0,301.0,301.0,293.0
302,2023.02.06,3050.0,140.0,3245.0,3395.0,3050.0,10672457.0,302.0,302.0,294.0
303,2023.02.03,3190.0,125.0,3310.0,3340.0,3175.0,2764623.0,303.0,303.0,295.0
304,2023.02.02,3315.0,0.0,3295.0,3350.0,3245.0,5071204.0,304.0,304.0,296.0
305,2023.02.01,3315.0,235.0,3090.0,3480.0,3070.0,21667097.0,305.0,305.0,297.0
306,2023.01.31,3080.0,20.0,3100.0,3245.0,3065.0,3761551.0,306.0,306.0,298.0
307,2023.01.30,3100.0,40.0,3140.0,3290.0,3000.0,4775657.0,307.0,307.0,299.0
308,2023.01.27,3140.0,85.0,3175.0,3275.0,3140.0,2355502.0,308.0,308.0,300.0
309,2023.01.26,3225.0,15.0,3195.0,3495.0,3190.0,15465683.0,309.0,309.0,301.0
310,2023.01.25,3240.0,30.0,3145.0,3285.0,3110.0,5669330.0,310.0,310.0,302.0
311,2023.01.20,3210.0,120.0,3280.0,3340.0,3055.0,7463270.0,311.0,311.0,303.0
312,2023.01.19,3330.0,15.0,3290.0,3530.0,3115.0,14253788.0,312.0,312.0,304.0
313,2023.01.18,3345.0,115.0,3635.0,3725.0,3245.0,19202984.0,313.0,313.0,305.0
314,2023.01.17,3460.0,795.0,2610.0,3460.0,2610.0,52894669.0,314.0,314.0,306.0
315,2023.01.16,2665.0,0.0,2610.0,2675.0,2560.0,2343265.0,315.0,315.0,307.0
316,2023.01.13,2665.0,55.0,2655.0,2695.0,2610.0,2000308.0,316.0,316.0,308.0
317,2023.01.12,2720.0,75.0,2755.0,2760.0,2600.0,4623386.0,317.0,317.0,309.0
318,2023.01.11,2795.0,100.0,2835.0,2840.0,2760.0,2559696.0,318.0,318.0,310.0
319,2023.01.10,2895.0,75.0,2930.0,2935.0,2765.0,4978577.0,319.0,319.0,311.0
320,2023.01.09,2970.0,50.0,2905.0,3030.0,2860.0,5898272.0,320.0,320.0,312.0
321,2023.01.06,2920.0,50.0,3050.0,3300.0,2910.0,38645754.0,321.0,321.0,313.0
322,2023.01.05,2870.0,10.0,2800.0,3015.0,2740.0,15932296.0,322.0,322.0,314.0
323,2023.01.04,2880.0,150.0,2955.0,3405.0,2805.0,50573635.0,323.0,323.0,315.0
324,2023.01.03,2730.0,630.0,2280.0,2730.0,2220.0,16699461.0,324.0,324.0,316.0
325,2023.01.02,2100.0,200.0,2260.0,2340.0,2005.0,5535853.0,325.0,325.0,317.0
326,2022.12.29,2300.0,340.0,3150.0,3350.0,2290.0,30613271.0,326.0,326.0,318.0
