,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,2925.0,125.0,3015.0,3055.0,2920.0,2581726.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3050.0,70.0,2950.0,3135.0,2900.0,7692882.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2980.0,125.0,3300.0,3325.0,2915.0,14457033.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3105.0,445.0,2660.0,3450.0,2605.0,18508130.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2660.0,55.0,2605.0,2675.0,2575.0,590283.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2605.0,5.0,2600.0,2615.0,2560.0,298124.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2600.0,40.0,2600.0,2645.0,2585.0,489355.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2640.0,60.0,2700.0,2715.0,2620.0,324195.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2700.0,80.0,2660.0,2730.0,2600.0,706256.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2620.0,5.0,2640.0,2665.0,2530.0,351644.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2625.0,10.0,2620.0,2640.0,2585.0,344459.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2615.0,65.0,2600.0,2625.0,2555.0,469403.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2550.0,15.0,2505.0,2560.0,2455.0,652864.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2535.0,160.0,2700.0,2720.0,2500.0,1092646.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2695.0,130.0,2750.0,2790.0,2680.0,894792.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2825.0,30.0,2875.0,2910.0,2825.0,702809.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2855.0,125.0,3000.0,3000.0,2845.0,1199464.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2980.0,5.0,2975.0,3050.0,2950.0,1231210.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2975.0,10.0,3010.0,3090.0,2975.0,2158768.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2965.0,35.0,3000.0,3020.0,2955.0,993767.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,3000.0,35.0,3020.0,3040.0,2965.0,1084545.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3035.0,5.0,3015.0,3060.0,2920.0,2078258.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3030.0,25.0,3105.0,3125.0,3030.0,1995759.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3055.0,130.0,2980.0,3160.0,2960.0,6272987.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2925.0,35.0,2980.0,2985.0,2905.0,928242.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2960.0,45.0,2915.0,2985.0,2895.0,1060329.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2915.0,35.0,2925.0,3035.0,2875.0,1413499.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2950.0,145.0,3100.0,3110.0,2905.0,2234708.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3095.0,100.0,3190.0,3240.0,3075.0,3500293.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3195.0,170.0,3085.0,3400.0,3070.0,16295339.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3025.0,95.0,3155.0,3155.0,3000.0,5535217.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3120.0,220.0,3325.0,3650.0,3085.0,44796661.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2900.0,130.0,2740.0,2915.0,2700.0,5157323.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2770.0,55.0,2705.0,2795.0,2705.0,494128.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2715.0,50.0,2650.0,2740.0,2650.0,413639.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2665.0,15.0,2670.0,2690.0,2600.0,763802.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2680.0,55.0,2620.0,2705.0,2620.0,464947.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2625.0,35.0,2660.0,2715.0,2620.0,814079.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2660.0,80.0,2730.0,2770.0,2645.0,1210247.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2740.0,60.0,2790.0,2795.0,2705.0,1000435.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2800.0,25.0,2825.0,2830.0,2785.0,752754.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2825.0,30.0,2855.0,2865.0,2800.0,628981.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2855.0,45.0,2820.0,2875.0,2820.0,626281.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2810.0,60.0,2870.0,2895.0,2795.0,822622.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2870.0,75.0,2945.0,2945.0,2850.0,735472.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2945.0,25.0,2915.0,2990.0,2900.0,1298945.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2920.0,45.0,2850.0,2935.0,2845.0,833816.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2875.0,65.0,2845.0,2895.0,2830.0,1025504.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2810.0,5.0,2805.0,2865.0,2795.0,988838.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2805.0,110.0,2900.0,2915.0,2785.0,1636023.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2915.0,80.0,2970.0,2980.0,2905.0,1257041.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2995.0,30.0,3025.0,3085.0,2985.0,2389629.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2965.0,25.0,2960.0,2995.0,2925.0,1191533.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2940.0,0.0,2940.0,2945.0,2905.0,964930.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2940.0,5.0,2945.0,2965.0,2930.0,1171627.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2945.0,15.0,2955.0,3050.0,2935.0,1387361.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2960.0,20.0,2980.0,3025.0,2950.0,1119825.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2980.0,105.0,3085.0,3100.0,2950.0,1514552.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,3085.0,100.0,3000.0,3095.0,2995.0,1844950.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2985.0,70.0,3055.0,3055.0,2975.0,1482016.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3055.0,30.0,3030.0,3085.0,2980.0,1847325.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3025.0,55.0,3070.0,3075.0,3000.0,1704330.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3080.0,15.0,3085.0,3125.0,3040.0,1456648.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3065.0,120.0,3165.0,3175.0,3050.0,2346553.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3185.0,50.0,3265.0,3270.0,3175.0,1923820.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3235.0,50.0,3155.0,3250.0,3125.0,2442961.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3185.0,10.0,3230.0,3295.0,3160.0,3277901.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3195.0,210.0,3370.0,3395.0,3160.0,5269399.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3405.0,180.0,3530.0,3555.0,3390.0,6623130.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3585.0,245.0,3520.0,3640.0,3415.0,19964164.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3340.0,890.0,4240.0,4670.0,3220.0,55914964.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,4230.0,475.0,4095.0,4465.0,3925.0,28155190.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3755.0,635.0,4400.0,4480.0,3565.0,17347600.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,4390.0,10.0,4415.0,4630.0,4315.0,13665726.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,4400.0,400.0,4125.0,4785.0,4080.0,55529644.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,4000.0,65.0,3945.0,4100.0,3835.0,12866716.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,3935.0,255.0,3625.0,3935.0,3610.0,5947038.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,3680.0,85.0,3705.0,3930.0,3670.0,11700559.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,3765.0,310.0,3390.0,3845.0,3360.0,20277849.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,3455.0,105.0,3350.0,3755.0,3310.0,13345261.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3350.0,30.0,3425.0,3505.0,3350.0,1884397.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3380.0,255.0,3570.0,3595.0,3375.0,2509354.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,3635.0,70.0,3720.0,3740.0,3585.0,4479655.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3705.0,205.0,3405.0,3705.0,3400.0,5541742.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3500.0,70.0,3400.0,3710.0,3400.0,9025254.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,3430.0,395.0,3825.0,3885.0,3430.0,8353005.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3825.0,65.0,3890.0,3940.0,3675.0,10269924.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3890.0,395.0,3835.0,4485.0,3805.0,91338810.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3495.0,230.0,3285.0,3650.0,3145.0,35017849.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3265.0,150.0,3385.0,3435.0,3205.0,4732482.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3415.0,185.0,3265.0,3545.0,3190.0,14437676.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,3230.0,45.0,3135.0,3400.0,3135.0,9272975.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,3185.0,180.0,3040.0,3320.0,3015.0,14814168.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3005.0,205.0,2845.0,3175.0,2815.0,11029924.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2800.0,25.0,2795.0,2855.0,2755.0,1764224.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2775.0,100.0,2710.0,2775.0,2630.0,1331819.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2675.0,55.0,2655.0,2910.0,2565.0,4477589.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2620.0,180.0,2730.0,2770.0,2580.0,1959770.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2800.0,110.0,2945.0,2960.0,2785.0,1712173.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2910.0,50.0,2860.0,2920.0,2750.0,3261484.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,2860.0,145.0,2975.0,3075.0,2835.0,2374860.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3005.0,80.0,3070.0,3150.0,2910.0,3240210.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3085.0,90.0,3215.0,3230.0,3075.0,3548737.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,3175.0,25.0,3165.0,3410.0,3150.0,13774881.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,3200.0,0.0,3235.0,3285.0,3105.0,6440841.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,3200.0,105.0,3235.0,3395.0,3145.0,10201506.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,3305.0,180.0,3120.0,3320.0,3030.0,16613709.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,3125.0,175.0,3610.0,3730.0,3015.0,53148364.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,3300.0,760.0,2465.0,3300.0,2455.0,39981619.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,2540.0,25.0,2530.0,2575.0,2490.0,1964949.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,2515.0,235.0,2250.0,2800.0,2250.0,18308155.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,2280.0,60.0,2245.0,2305.0,2235.0,605079.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,2340.0,35.0,2360.0,2385.0,2335.0,316212.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,2375.0,35.0,2410.0,2425.0,2340.0,570288.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,2410.0,80.0,2330.0,2465.0,2325.0,1000080.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,2330.0,35.0,2410.0,2430.0,2300.0,825779.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,2365.0,35.0,2350.0,2455.0,2325.0,830455.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,2330.0,70.0,2400.0,2415.0,2300.0,805581.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,2400.0,30.0,2425.0,2490.0,2350.0,1515047.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,2370.0,30.0,2340.0,2395.0,2335.0,515612.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,2340.0,15.0,2270.0,2360.0,2210.0,750900.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,2325.0,220.0,2115.0,2420.0,2115.0,2345991.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,2105.0,85.0,2160.0,2220.0,2025.0,677685.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,2190.0,80.0,2085.0,2240.0,2085.0,846630.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2110.0,225.0,2300.0,2310.0,2100.0,1141559.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2335.0,90.0,2445.0,2455.0,2290.0,1144950.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,2425.0,95.0,2330.0,2465.0,2325.0,1116315.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,2330.0,50.0,2380.0,2405.0,2320.0,516728.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,2380.0,10.0,2360.0,2445.0,2360.0,676114.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,2370.0,0.0,2370.0,2390.0,2355.0,502196.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,2370.0,40.0,2400.0,2430.0,2370.0,841078.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,2410.0,30.0,2435.0,2440.0,2395.0,658561.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,2440.0,70.0,2510.0,2540.0,2420.0,724792.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,2510.0,70.0,2435.0,2535.0,2435.0,680151.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2440.0,95.0,2530.0,2535.0,2440.0,665305.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2535.0,20.0,2545.0,2570.0,2510.0,590978.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2555.0,15.0,2560.0,2595.0,2500.0,848805.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2540.0,105.0,2425.0,2540.0,2405.0,965216.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,2435.0,15.0,2470.0,2475.0,2400.0,495342.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,2450.0,50.0,2410.0,2470.0,2405.0,441268.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,2400.0,35.0,2410.0,2450.0,2370.0,765330.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,2435.0,15.0,2420.0,2465.0,2415.0,465374.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,2420.0,80.0,2480.0,2495.0,2415.0,927470.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,2500.0,15.0,2525.0,2530.0,2465.0,792588.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,2515.0,120.0,2610.0,2635.0,2480.0,1667611.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,2635.0,0.0,2660.0,2680.0,2620.0,963804.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,2635.0,15.0,2600.0,2670.0,2535.0,1667912.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,2620.0,20.0,2620.0,2680.0,2605.0,994416.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,2640.0,120.0,2520.0,2640.0,2475.0,1725774.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,2520.0,25.0,2520.0,2530.0,2440.0,623660.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,2495.0,50.0,2530.0,2610.0,2480.0,1284738.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,2545.0,50.0,2600.0,2615.0,2535.0,848281.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,2595.0,0.0,2605.0,2635.0,2580.0,937931.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,2595.0,60.0,2665.0,2725.0,2540.0,2492981.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,2655.0,55.0,2715.0,2775.0,2645.0,2413625.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,2710.0,5.0,2755.0,2770.0,2675.0,2631378.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,2715.0,155.0,2600.0,2725.0,2565.0,2773415.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,2560.0,5.0,2605.0,2645.0,2525.0,1538088.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,2555.0,20.0,2615.0,2675.0,2535.0,1564390.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,2575.0,80.0,2470.0,2675.0,2465.0,3900741.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,2495.0,130.0,2395.0,2510.0,2340.0,1455223.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,2365.0,65.0,2360.0,2410.0,2320.0,667031.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,2430.0,15.0,2460.0,2510.0,2410.0,860042.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,2415.0,95.0,2510.0,2555.0,2390.0,791269.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,2510.0,20.0,2520.0,2570.0,2450.0,851940.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,2530.0,20.0,2515.0,2595.0,2485.0,1635430.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,2510.0,160.0,2360.0,2560.0,2335.0,2175792.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,2350.0,55.0,2365.0,2460.0,2275.0,1182808.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,2405.0,195.0,2285.0,2445.0,2275.0,1687247.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2210.0,175.0,2370.0,2465.0,2200.0,1504457.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2385.0,90.0,2355.0,2425.0,2305.0,1317716.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2475.0,80.0,2565.0,2590.0,2460.0,1147488.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2555.0,65.0,2620.0,2635.0,2545.0,906828.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2620.0,60.0,2670.0,2710.0,2605.0,943757.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2680.0,10.0,2670.0,2725.0,2635.0,968461.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2670.0,25.0,2690.0,2705.0,2645.0,750626.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2695.0,10.0,2705.0,2730.0,2680.0,853855.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2705.0,55.0,2750.0,2800.0,2700.0,1215556.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2760.0,30.0,2790.0,2815.0,2740.0,1100434.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2790.0,15.0,2770.0,2815.0,2750.0,1554574.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2775.0,95.0,2660.0,2780.0,2615.0,2301821.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2680.0,170.0,2895.0,2920.0,2650.0,4591833.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2850.0,90.0,2775.0,2875.0,2750.0,4363835.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2760.0,10.0,2770.0,2790.0,2705.0,1857397.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,2770.0,10.0,2820.0,2865.0,2735.0,3192645.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2780.0,30.0,2810.0,2845.0,2730.0,2854529.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2810.0,75.0,2770.0,2855.0,2690.0,5834610.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2735.0,15.0,2720.0,2885.0,2690.0,10540294.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2750.0,180.0,2590.0,2780.0,2565.0,9749634.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,2570.0,40.0,2630.0,2635.0,2555.0,1267642.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,2610.0,125.0,2530.0,2610.0,2490.0,2098560.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2485.0,55.0,2535.0,2580.0,2485.0,1110494.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2540.0,10.0,2515.0,2565.0,2505.0,722264.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2550.0,20.0,2550.0,2605.0,2505.0,1957752.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2530.0,110.0,2615.0,2670.0,2525.0,1632658.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2640.0,50.0,2685.0,2710.0,2630.0,1480805.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
