,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5070.0,180.0,5240.0,5240.0,5020.0,261394.0,277.0,277.0,269.0
278,2023.03.13,5250.0,250.0,5420.0,5420.0,5060.0,591193.0,278.0,278.0,270.0
279,2023.03.10,5500.0,50.0,5430.0,5590.0,5370.0,398401.0,279.0,279.0,271.0
280,2023.03.09,5550.0,130.0,5700.0,5700.0,5460.0,412201.0,280.0,280.0,272.0
281,2023.03.08,5680.0,20.0,5660.0,5820.0,5580.0,893826.0,281.0,281.0,273.0
282,2023.03.07,5700.0,210.0,5740.0,5900.0,5640.0,2477061.0,282.0,282.0,274.0
283,2023.03.06,5490.0,120.0,5550.0,5570.0,5400.0,1066569.0,283.0,283.0,275.0
284,2023.03.03,5370.0,30.0,5430.0,5450.0,5340.0,270792.0,284.0,284.0,276.0
285,2023.03.02,5400.0,20.0,5420.0,5480.0,5350.0,406037.0,285.0,285.0,277.0
286,2023.02.28,5420.0,260.0,5160.0,5430.0,5160.0,743764.0,286.0,286.0,278.0
287,2023.02.27,5160.0,0.0,5160.0,5230.0,5070.0,271790.0,287.0,287.0,279.0
288,2023.02.24,5160.0,150.0,5300.0,5300.0,5160.0,274673.0,288.0,288.0,280.0
289,2023.02.23,5310.0,20.0,5280.0,5330.0,5150.0,438351.0,289.0,289.0,281.0
290,2023.02.22,5290.0,0.0,5190.0,5380.0,5160.0,369615.0,290.0,290.0,282.0
291,2023.02.21,5290.0,20.0,5230.0,5290.0,5140.0,324027.0,291.0,291.0,283.0
292,2023.02.20,5270.0,220.0,5080.0,5320.0,5010.0,568786.0,292.0,292.0,284.0
293,2023.02.17,5050.0,130.0,5100.0,5140.0,5020.0,290544.0,293.0,293.0,285.0
294,2023.02.16,5180.0,90.0,5130.0,5370.0,5070.0,779222.0,294.0,294.0,286.0
295,2023.02.15,5090.0,210.0,5300.0,5330.0,5030.0,835234.0,295.0,295.0,287.0
296,2023.02.14,5300.0,70.0,5400.0,5490.0,5280.0,663007.0,296.0,296.0,288.0
297,2023.02.13,5370.0,60.0,5510.0,5540.0,5240.0,987412.0,297.0,297.0,289.0
298,2023.02.10,5430.0,100.0,5540.0,6020.0,5330.0,11668226.0,298.0,298.0,290.0
299,2023.02.09,5330.0,20.0,5330.0,5380.0,5250.0,286259.0,299.0,299.0,291.0
300,2023.02.08,5350.0,30.0,5350.0,5430.0,5310.0,422684.0,300.0,300.0,292.0
301,2023.02.07,5320.0,10.0,5300.0,5410.0,5290.0,381198.0,301.0,301.0,293.0
302,2023.02.06,5330.0,150.0,5480.0,5480.0,5310.0,294734.0,302.0,302.0,294.0
303,2023.02.03,5480.0,10.0,5450.0,5540.0,5410.0,535140.0,303.0,303.0,295.0
304,2023.02.02,5470.0,20.0,5470.0,5550.0,5350.0,547608.0,304.0,304.0,296.0
305,2023.02.01,5450.0,110.0,5390.0,5470.0,5270.0,507465.0,305.0,305.0,297.0
306,2023.01.31,5340.0,110.0,5190.0,5430.0,5130.0,536021.0,306.0,306.0,298.0
307,2023.01.30,5230.0,230.0,5400.0,5430.0,5160.0,620739.0,307.0,307.0,299.0
308,2023.01.27,5460.0,140.0,5330.0,5500.0,5320.0,503946.0,308.0,308.0,300.0
309,2023.01.26,5320.0,40.0,5320.0,5460.0,5280.0,553609.0,309.0,309.0,301.0
310,2023.01.25,5360.0,220.0,5580.0,5590.0,5290.0,1199752.0,310.0,310.0,302.0
311,2023.01.20,5580.0,30.0,5510.0,5620.0,5490.0,1157964.0,311.0,311.0,303.0
312,2023.01.19,5550.0,460.0,5090.0,5620.0,5080.0,5329286.0,312.0,312.0,304.0
313,2023.01.18,5090.0,145.0,4995.0,5190.0,4985.0,1422775.0,313.0,313.0,305.0
314,2023.01.17,4945.0,30.0,4935.0,4950.0,4885.0,358723.0,314.0,314.0,306.0
315,2023.01.16,4915.0,35.0,4880.0,4975.0,4840.0,437466.0,315.0,315.0,307.0
316,2023.01.13,4880.0,50.0,4930.0,5020.0,4840.0,523932.0,316.0,316.0,308.0
317,2023.01.12,4930.0,10.0,4965.0,4975.0,4865.0,553834.0,317.0,317.0,309.0
318,2023.01.11,4940.0,155.0,4830.0,4945.0,4800.0,491672.0,318.0,318.0,310.0
319,2023.01.10,4785.0,115.0,4890.0,4945.0,4745.0,480263.0,319.0,319.0,311.0
320,2023.01.09,4900.0,10.0,4890.0,4955.0,4875.0,542368.0,320.0,320.0,312.0
321,2023.01.06,4890.0,10.0,4890.0,4935.0,4735.0,520569.0,321.0,321.0,313.0
322,2023.01.05,4900.0,60.0,4985.0,5020.0,4865.0,1158997.0,322.0,322.0,314.0
323,2023.01.04,4840.0,5.0,4870.0,5050.0,4770.0,856132.0,323.0,323.0,315.0
324,2023.01.03,4845.0,160.0,4640.0,5040.0,4640.0,3582433.0,324.0,324.0,316.0
325,2023.01.02,4685.0,275.0,4600.0,4770.0,4550.0,2298414.0,325.0,325.0,317.0
326,2022.12.29,4410.0,25.0,4420.0,4515.0,4360.0,298718.0,326.0,326.0,318.0
327,2022.12.28,4435.0,15.0,4410.0,4500.0,4395.0,256552.0,327.0,327.0,319.0
328,2022.12.27,4450.0,90.0,4360.0,4535.0,4360.0,396481.0,328.0,328.0,320.0
329,2022.12.26,4360.0,105.0,4440.0,4490.0,4360.0,334394.0,329.0,329.0,321.0
330,2022.12.23,4465.0,135.0,4505.0,4550.0,4415.0,450081.0,330.0,330.0,322.0
331,2022.12.22,4600.0,160.0,4480.0,4845.0,4450.0,3702538.0,331.0,331.0,323.0
332,2022.12.21,4440.0,35.0,4420.0,4455.0,4325.0,207476.0,332.0,332.0,324.0
333,2022.12.20,4405.0,170.0,4515.0,4575.0,4390.0,411863.0,333.0,333.0,325.0
334,2022.12.19,4575.0,145.0,4460.0,4605.0,4450.0,846127.0,334.0,334.0,326.0
335,2022.12.16,4430.0,70.0,4250.0,4455.0,4225.0,309169.0,335.0,335.0,327.0
336,2022.12.15,4360.0,60.0,4410.0,4485.0,4350.0,301871.0,336.0,336.0,328.0
337,2022.12.14,4420.0,55.0,4410.0,4455.0,4335.0,305389.0,337.0,337.0,329.0
338,2022.12.13,4365.0,200.0,4565.0,4565.0,4365.0,691214.0,338.0,338.0,330.0
339,2022.12.12,4565.0,265.0,4410.0,4845.0,4355.0,3611544.0,339.0,339.0,331.0
340,2022.12.09,4300.0,140.0,4235.0,4345.0,4180.0,302412.0,340.0,340.0,332.0
341,2022.12.08,4160.0,80.0,4185.0,4255.0,4110.0,207155.0,341.0,341.0,333.0
342,2022.12.07,4240.0,35.0,4145.0,4265.0,4115.0,143812.0,342.0,342.0,334.0
343,2022.12.06,4205.0,170.0,4335.0,4335.0,4200.0,249339.0,343.0,343.0,335.0
344,2022.12.05,4375.0,20.0,4380.0,4465.0,4320.0,299841.0,344.0,344.0,336.0
345,2022.12.02,4355.0,30.0,4415.0,4560.0,4335.0,880004.0,345.0,345.0,337.0
346,2022.12.01,4385.0,135.0,4310.0,4430.0,4275.0,461524.0,346.0,346.0,338.0
347,2022.11.30,4250.0,55.0,4300.0,4360.0,4245.0,177016.0,347.0,347.0,339.0
348,2022.11.29,4305.0,125.0,4125.0,4320.0,4125.0,302943.0,348.0,348.0,340.0
349,2022.11.28,4180.0,95.0,4250.0,4275.0,4165.0,168228.0,349.0,349.0,341.0
350,2022.11.25,4275.0,75.0,4340.0,4350.0,4260.0,171822.0,350.0,350.0,342.0
351,2022.11.24,4350.0,110.0,4260.0,4380.0,4250.0,492711.0,351.0,351.0,343.0
352,2022.11.23,4240.0,185.0,4135.0,4350.0,4110.0,430454.0,352.0,352.0,344.0
353,2022.11.22,4055.0,30.0,4060.0,4130.0,4040.0,158077.0,353.0,353.0,345.0
354,2022.11.21,4085.0,95.0,4175.0,4255.0,4060.0,198704.0,354.0,354.0,346.0
355,2022.11.18,4180.0,100.0,4250.0,4305.0,4180.0,222610.0,355.0,355.0,347.0
356,2022.11.17,4280.0,85.0,4365.0,4450.0,4270.0,384163.0,356.0,356.0,348.0
357,2022.11.16,4365.0,95.0,4255.0,4365.0,4220.0,427670.0,357.0,357.0,349.0
358,2022.11.15,4270.0,90.0,4180.0,4285.0,4180.0,321235.0,358.0,358.0,350.0
359,2022.11.14,4180.0,80.0,4270.0,4270.0,4175.0,318343.0,359.0,359.0,351.0
360,2022.11.11,4260.0,5.0,4350.0,4365.0,4210.0,644003.0,360.0,360.0,352.0
361,2022.11.10,4265.0,60.0,4180.0,4295.0,4100.0,297426.0,361.0,361.0,353.0
362,2022.11.09,4205.0,15.0,4250.0,4275.0,4195.0,329961.0,362.0,362.0,354.0
363,2022.11.08,4220.0,90.0,4165.0,4250.0,4130.0,420314.0,363.0,363.0,355.0
364,2022.11.07,4130.0,130.0,4015.0,4130.0,3975.0,256493.0,364.0,364.0,356.0
365,2022.11.04,4000.0,20.0,3965.0,4010.0,3895.0,441856.0,365.0,365.0,357.0
366,2022.11.03,4020.0,50.0,3990.0,4060.0,3975.0,199128.0,366.0,366.0,358.0
367,2022.11.02,4070.0,25.0,4005.0,4080.0,3990.0,270521.0,367.0,367.0,359.0
368,2022.11.01,4045.0,45.0,3965.0,4055.0,3965.0,212965.0,368.0,368.0,360.0
369,2022.10.31,4000.0,5.0,4030.0,4050.0,3925.0,237046.0,369.0,369.0,361.0
370,2022.10.28,4005.0,60.0,4030.0,4105.0,4005.0,150360.0,370.0,370.0,362.0
371,2022.10.27,4065.0,40.0,4000.0,4165.0,4000.0,279225.0,371.0,371.0,363.0
372,2022.10.26,4025.0,45.0,4100.0,4105.0,4020.0,150560.0,372.0,372.0,364.0
373,2022.10.25,4070.0,5.0,4095.0,4160.0,4055.0,146579.0,373.0,373.0,365.0
374,2022.10.24,4065.0,25.0,4100.0,4165.0,4055.0,171337.0,374.0,374.0,366.0
375,2022.10.21,4040.0,60.0,4100.0,4270.0,4020.0,541027.0,375.0,375.0,367.0
376,2022.10.20,4100.0,85.0,4145.0,4200.0,4065.0,141625.0,376.0,376.0,368.0
377,2022.10.19,4185.0,15.0,4240.0,4315.0,4165.0,293867.0,377.0,377.0,369.0
378,2022.10.18,4200.0,20.0,4240.0,4320.0,4180.0,270130.0,378.0,378.0,370.0
379,2022.10.17,4180.0,40.0,4070.0,4205.0,3970.0,202204.0,379.0,379.0,371.0
380,2022.10.14,4140.0,235.0,4010.0,4175.0,4010.0,367348.0,380.0,380.0,372.0
381,2022.10.13,3905.0,200.0,4100.0,4100.0,3890.0,351725.0,381.0,381.0,373.0
382,2022.10.12,4105.0,10.0,4090.0,4165.0,4000.0,366047.0,382.0,382.0,374.0
383,2022.10.11,4095.0,335.0,4275.0,4350.0,4090.0,569242.0,383.0,383.0,375.0
384,2022.10.07,4430.0,150.0,4580.0,4580.0,4430.0,509124.0,384.0,384.0,376.0
385,2022.10.06,4580.0,45.0,4600.0,4615.0,4535.0,302009.0,385.0,385.0,377.0
386,2022.10.05,4535.0,235.0,4820.0,4910.0,4520.0,810183.0,386.0,386.0,378.0
387,2022.10.04,4770.0,60.0,4745.0,4825.0,4700.0,536822.0,387.0,387.0,379.0
388,2022.09.30,4710.0,105.0,4470.0,4745.0,4400.0,874674.0,388.0,388.0,380.0
389,2022.09.29,4605.0,110.0,4770.0,4980.0,4605.0,1372260.0,389.0,389.0,381.0
390,2022.09.28,4715.0,585.0,5200.0,5270.0,4630.0,2209296.0,390.0,390.0,382.0
391,2022.09.27,5300.0,645.0,4595.0,5810.0,4570.0,15116377.0,391.0,391.0,383.0
392,2022.09.26,4655.0,290.0,5170.0,5680.0,4600.0,1590406.0,392.0,392.0,384.0
393,2022.09.23,4945.0,175.0,5120.0,5200.0,4925.0,309221.0,393.0,393.0,385.0
394,2022.09.22,5120.0,160.0,5140.0,5200.0,5010.0,427548.0,394.0,394.0,386.0
395,2022.09.21,5280.0,140.0,5370.0,5420.0,5230.0,331005.0,395.0,395.0,387.0
396,2022.09.20,5420.0,60.0,5410.0,5500.0,5300.0,314906.0,396.0,396.0,388.0
397,2022.09.19,5360.0,250.0,5640.0,5710.0,5350.0,488753.0,397.0,397.0,389.0
398,2022.09.16,5610.0,50.0,5740.0,5770.0,5550.0,577941.0,398.0,398.0,390.0
399,2022.09.15,5660.0,180.0,5890.0,5900.0,5660.0,495847.0,399.0,399.0,391.0
400,2022.09.14,5840.0,160.0,5780.0,5930.0,5650.0,640249.0,400.0,400.0,392.0
401,2022.09.13,6000.0,190.0,5920.0,6040.0,5910.0,347516.0,401.0,401.0,393.0
402,2022.09.08,5810.0,20.0,5900.0,5940.0,5810.0,241084.0,402.0,402.0,394.0
403,2022.09.07,5830.0,140.0,5910.0,6030.0,5730.0,346139.0,403.0,403.0,395.0
404,2022.09.06,5970.0,10.0,5930.0,6060.0,5930.0,187451.0,404.0,404.0,396.0
405,2022.09.05,5980.0,90.0,5960.0,6150.0,5900.0,212994.0,405.0,405.0,397.0
406,2022.09.02,6070.0,30.0,6140.0,6220.0,6000.0,235612.0,406.0,406.0,398.0
407,2022.09.01,6100.0,210.0,6210.0,6280.0,6090.0,274677.0,407.0,407.0,399.0
408,2022.08.31,6310.0,10.0,6250.0,6350.0,6180.0,215942.0,408.0,408.0,400.0
409,2022.08.30,6300.0,160.0,6210.0,6300.0,6100.0,344812.0,409.0,409.0,401.0
410,2022.08.29,6140.0,150.0,6020.0,6190.0,6010.0,382088.0,410.0,410.0,402.0
411,2022.08.26,6290.0,120.0,6250.0,6330.0,6170.0,426724.0,411.0,411.0,403.0
412,2022.08.25,6170.0,340.0,5810.0,6250.0,5810.0,907025.0,412.0,412.0,404.0
413,2022.08.24,5830.0,60.0,5820.0,5960.0,5700.0,508529.0,413.0,413.0,405.0
414,2022.08.23,5770.0,450.0,6030.0,6080.0,5760.0,1094439.0,414.0,414.0,406.0
415,2022.08.22,6220.0,240.0,6560.0,6620.0,6140.0,1278736.0,415.0,415.0,407.0
416,2022.08.19,6460.0,330.0,6780.0,6900.0,6260.0,1634269.0,416.0,416.0,408.0
417,2022.08.18,6790.0,110.0,6850.0,6880.0,6170.0,1614097.0,417.0,417.0,409.0
418,2022.08.17,6900.0,40.0,6860.0,7060.0,6830.0,842230.0,418.0,418.0,410.0
419,2022.08.16,6860.0,40.0,6910.0,6940.0,6800.0,539556.0,419.0,419.0,411.0
420,2022.08.12,6820.0,70.0,6900.0,6980.0,6810.0,768196.0,420.0,420.0,412.0
421,2022.08.11,6890.0,140.0,6870.0,6890.0,6780.0,407877.0,421.0,421.0,413.0
422,2022.08.10,6750.0,160.0,6850.0,6940.0,6670.0,691104.0,422.0,422.0,414.0
423,2022.08.09,6910.0,140.0,6820.0,6980.0,6770.0,1181308.0,423.0,423.0,415.0
424,2022.08.08,6770.0,340.0,6500.0,6880.0,6500.0,2259171.0,424.0,424.0,416.0
425,2022.08.05,6430.0,30.0,6530.0,6530.0,6390.0,256517.0,425.0,425.0,417.0
426,2022.08.04,6460.0,30.0,6470.0,6520.0,6400.0,346263.0,426.0,426.0,418.0
427,2022.08.03,6430.0,60.0,6410.0,6550.0,6370.0,470098.0,427.0,427.0,419.0
428,2022.08.02,6370.0,20.0,6350.0,6510.0,6280.0,553161.0,428.0,428.0,420.0
429,2022.08.01,6350.0,70.0,6310.0,6730.0,6260.0,1576668.0,429.0,429.0,421.0
430,2022.07.29,6280.0,100.0,6250.0,6370.0,6190.0,365329.0,430.0,430.0,422.0
431,2022.07.28,6180.0,20.0,6280.0,6300.0,6120.0,452289.0,431.0,431.0,423.0
432,2022.07.27,6200.0,30.0,6170.0,6240.0,6060.0,433431.0,432.0,432.0,424.0
433,2022.07.26,6170.0,210.0,6380.0,6490.0,5910.0,936768.0,433.0,433.0,425.0
434,2022.07.25,6380.0,110.0,6260.0,6530.0,6150.0,698901.0,434.0,434.0,426.0
435,2022.07.22,6270.0,160.0,6210.0,6400.0,6130.0,869404.0,435.0,435.0,427.0
436,2022.07.21,6110.0,60.0,6050.0,6170.0,6050.0,237512.0,436.0,436.0,428.0
437,2022.07.20,6050.0,10.0,6190.0,6190.0,6020.0,421701.0,437.0,437.0,429.0
438,2022.07.19,6060.0,150.0,5820.0,6100.0,5820.0,501119.0,438.0,438.0,430.0
439,2022.07.18,5910.0,10.0,5990.0,5990.0,5780.0,353061.0,439.0,439.0,431.0
440,2022.07.15,5900.0,40.0,5930.0,6020.0,5820.0,684599.0,440.0,440.0,432.0
441,2022.07.14,5860.0,170.0,5660.0,5940.0,5640.0,1476160.0,441.0,441.0,433.0
442,2022.07.13,5690.0,80.0,5630.0,5740.0,5520.0,702264.0,442.0,442.0,434.0
443,2022.07.12,5610.0,50.0,5620.0,5670.0,5480.0,669014.0,443.0,443.0,435.0
444,2022.07.11,5560.0,90.0,5500.0,5890.0,5440.0,1748493.0,444.0,444.0,436.0
445,2022.07.08,5470.0,50.0,5420.0,5550.0,5370.0,851921.0,445.0,445.0,437.0
446,2022.07.07,5420.0,50.0,5420.0,5490.0,5330.0,1289280.0,446.0,446.0,438.0
447,2022.07.06,5370.0,750.0,4585.0,5780.0,4585.0,7169678.0,447.0,447.0,439.0
448,2022.07.05,4620.0,200.0,4420.0,4660.0,4420.0,226827.0,448.0,448.0,440.0
449,2022.07.04,4420.0,60.0,4540.0,4645.0,4350.0,277517.0,449.0,449.0,441.0
450,2022.07.01,4480.0,115.0,4595.0,4675.0,4410.0,220599.0,450.0,450.0,442.0
451,2022.06.30,4595.0,205.0,4750.0,4800.0,4585.0,256982.0,451.0,451.0,443.0
452,2022.06.29,4800.0,20.0,4690.0,4820.0,4670.0,189147.0,452.0,452.0,444.0
453,2022.06.28,4820.0,70.0,4725.0,4820.0,4680.0,213179.0,453.0,453.0,445.0
454,2022.06.27,4750.0,190.0,4620.0,4815.0,4540.0,368365.0,454.0,454.0,446.0
455,2022.06.24,4560.0,200.0,4260.0,4625.0,4260.0,529324.0,455.0,455.0,447.0
456,2022.06.23,4360.0,250.0,4540.0,4665.0,4325.0,692540.0,456.0,456.0,448.0
457,2022.06.22,4610.0,410.0,4965.0,5030.0,4580.0,609630.0,457.0,457.0,449.0
458,2022.06.21,5020.0,290.0,4730.0,5050.0,4730.0,637666.0,458.0,458.0,450.0
459,2022.06.20,4730.0,480.0,5240.0,5290.0,4685.0,1381602.0,459.0,459.0,451.0
460,2022.06.17,5210.0,290.0,5280.0,5470.0,5180.0,803457.0,460.0,460.0,452.0
461,2022.06.16,5500.0,120.0,5620.0,5860.0,5490.0,1100122.0,461.0,461.0,453.0
462,2022.06.15,5620.0,680.0,6100.0,6230.0,5350.0,1733619.0,462.0,462.0,454.0
463,2022.06.14,6300.0,190.0,6240.0,6380.0,5940.0,1034118.0,463.0,463.0,455.0
464,2022.06.13,6490.0,550.0,6840.0,6940.0,6470.0,527363.0,464.0,464.0,456.0
465,2022.06.10,7040.0,80.0,7040.0,7140.0,7000.0,160029.0,465.0,465.0,457.0
466,2022.06.09,7120.0,90.0,6990.0,7120.0,6920.0,319609.0,466.0,466.0,458.0
467,2022.06.08,7030.0,90.0,6910.0,7100.0,6880.0,237107.0,467.0,467.0,459.0
468,2022.06.07,6940.0,150.0,7030.0,7090.0,6920.0,228745.0,468.0,468.0,460.0
469,2022.06.03,7090.0,0.0,7090.0,7150.0,7070.0,149977.0,469.0,469.0,461.0
470,2022.06.02,7090.0,30.0,7140.0,7140.0,7000.0,148350.0,470.0,470.0,462.0
471,2022.05.31,7120.0,0.0,7120.0,7170.0,7070.0,191909.0,471.0,471.0,463.0
472,2022.05.30,7120.0,50.0,7140.0,7230.0,7070.0,313086.0,472.0,472.0,464.0
473,2022.05.27,7070.0,140.0,7000.0,7110.0,6980.0,310409.0,473.0,473.0,465.0
474,2022.05.26,6930.0,80.0,6850.0,7090.0,6850.0,385869.0,474.0,474.0,466.0
475,2022.05.25,6850.0,30.0,6820.0,6900.0,6740.0,189662.0,475.0,475.0,467.0
476,2022.05.24,6820.0,80.0,6970.0,6970.0,6820.0,207504.0,476.0,476.0,468.0
477,2022.05.23,6900.0,10.0,6990.0,6990.0,6740.0,265704.0,477.0,477.0,469.0
478,2022.05.20,6890.0,130.0,6820.0,6890.0,6760.0,208389.0,478.0,478.0,470.0
479,2022.05.19,6760.0,110.0,6700.0,6800.0,6680.0,296784.0,479.0,479.0,471.0
480,2022.05.18,6870.0,40.0,6950.0,6960.0,6850.0,194891.0,480.0,480.0,472.0
481,2022.05.17,6910.0,90.0,6820.0,6980.0,6810.0,240238.0,481.0,481.0,473.0
482,2022.05.16,6820.0,100.0,6730.0,6970.0,6730.0,230092.0,482.0,482.0,474.0
483,2022.05.13,6720.0,20.0,6700.0,6890.0,6700.0,256107.0,483.0,483.0,475.0
484,2022.05.12,6700.0,230.0,6950.0,7020.0,6700.0,491318.0,484.0,484.0,476.0
485,2022.05.11,6930.0,60.0,6870.0,7000.0,6870.0,238793.0,485.0,485.0,477.0
486,2022.05.10,6870.0,210.0,6910.0,6980.0,6700.0,763768.0,486.0,486.0,478.0
487,2022.05.09,7080.0,240.0,7320.0,7370.0,7020.0,426834.0,487.0,487.0,479.0
488,2022.05.06,7320.0,160.0,7030.0,7350.0,7030.0,568008.0,488.0,488.0,480.0
489,2022.05.04,7160.0,60.0,7150.0,7270.0,7110.0,338841.0,489.0,489.0,481.0
490,2022.05.03,7100.0,70.0,7070.0,7220.0,7040.0,296146.0,490.0,490.0,482.0
491,2022.05.02,7030.0,40.0,6850.0,7080.0,6850.0,193554.0,491.0,491.0,483.0
492,2022.04.29,6990.0,60.0,6940.0,7100.0,6940.0,215900.0,492.0,492.0,484.0
493,2022.04.28,6930.0,130.0,7060.0,7060.0,6890.0,202265.0,493.0,493.0,485.0
494,2022.04.27,7060.0,220.0,6680.0,7070.0,6670.0,494021.0,494.0,494.0,486.0
495,2022.04.26,6840.0,80.0,6760.0,6920.0,6740.0,299682.0,495.0,495.0,487.0
496,2022.04.25,6760.0,50.0,6800.0,6920.0,6700.0,342937.0,496.0,496.0,488.0
497,2022.04.22,6810.0,170.0,6990.0,6990.0,6800.0,497062.0,497.0,497.0,489.0
498,2022.04.21,6980.0,110.0,7090.0,7160.0,6980.0,682123.0,498.0,498.0,490.0
499,2022.04.20,7090.0,130.0,7220.0,7260.0,7080.0,529133.0,499.0,499.0,491.0
500,2022.04.19,7220.0,30.0,7250.0,7270.0,7190.0,252794.0,500.0,500.0,492.0
501,2022.04.18,7250.0,180.0,7450.0,7450.0,7130.0,548985.0,501.0,501.0,493.0
502,2022.04.15,7430.0,80.0,7340.0,7500.0,7290.0,444199.0,502.0,502.0,494.0
503,2022.04.14,7350.0,60.0,7290.0,7400.0,7290.0,312071.0,503.0,503.0,495.0
504,2022.04.13,7290.0,100.0,7210.0,7290.0,7190.0,325732.0,504.0,504.0,496.0
505,2022.04.12,7190.0,60.0,7240.0,7260.0,7170.0,270858.0,505.0,505.0,497.0
506,2022.04.11,7250.0,30.0,7190.0,7350.0,7190.0,292784.0,506.0,506.0,498.0
507,2022.04.08,7220.0,120.0,7170.0,7280.0,7120.0,527130.0,507.0,507.0,499.0
508,2022.04.07,7100.0,160.0,7260.0,7320.0,7080.0,886152.0,508.0,508.0,500.0
509,2022.04.06,7260.0,320.0,7520.0,7550.0,7200.0,1774634.0,509.0,509.0,501.0
510,2022.04.05,7580.0,520.0,8000.0,8000.0,7580.0,2420920.0,510.0,510.0,502.0
511,2022.04.04,8100.0,0.0,8200.0,8220.0,8040.0,1036524.0,511.0,511.0,503.0
512,2022.04.01,8100.0,130.0,7960.0,8200.0,7890.0,1979108.0,512.0,512.0,504.0
513,2022.03.31,7970.0,0.0,7950.0,8000.0,7800.0,896848.0,513.0,513.0,505.0
514,2022.03.30,7970.0,120.0,7910.0,8100.0,7800.0,1731402.0,514.0,514.0,506.0
515,2022.03.29,7850.0,130.0,7740.0,7870.0,7720.0,656924.0,515.0,515.0,507.0
516,2022.03.28,7720.0,190.0,7920.0,7920.0,7600.0,1182306.0,516.0,516.0,508.0
517,2022.03.25,7910.0,10.0,7920.0,7930.0,7800.0,624798.0,517.0,517.0,509.0
518,2022.03.24,7920.0,120.0,7750.0,7990.0,7720.0,1281713.0,518.0,518.0,510.0
519,2022.03.23,7800.0,80.0,7940.0,7940.0,7740.0,1411483.0,519.0,519.0,511.0
520,2022.03.22,7880.0,400.0,7500.0,7880.0,7490.0,2483174.0,520.0,520.0,512.0
521,2022.03.21,7480.0,110.0,7550.0,7630.0,7400.0,1154760.0,521.0,521.0,513.0
522,2022.03.18,7370.0,20.0,7400.0,7450.0,7340.0,458724.0,522.0,522.0,514.0
523,2022.03.17,7350.0,0.0,7440.0,7490.0,7320.0,831783.0,523.0,523.0,515.0
524,2022.03.16,7350.0,160.0,7260.0,7370.0,7180.0,586819.0,524.0,524.0,516.0
525,2022.03.15,7190.0,30.0,7220.0,7390.0,7170.0,605752.0,525.0,525.0,517.0
526,2022.03.14,7220.0,200.0,7440.0,7450.0,7180.0,602635.0,526.0,526.0,518.0
527,2022.03.11,7420.0,260.0,7240.0,7460.0,7150.0,1370426.0,527.0,527.0,519.0
528,2022.03.10,7160.0,110.0,7200.0,7330.0,7140.0,677153.0,528.0,528.0,520.0
529,2022.03.08,7050.0,60.0,6960.0,7150.0,6940.0,390502.0,529.0,529.0,521.0
530,2022.03.07,7110.0,140.0,7200.0,7200.0,7050.0,415623.0,530.0,530.0,522.0
531,2022.03.04,7250.0,10.0,7230.0,7300.0,7160.0,424872.0,531.0,531.0,523.0
532,2022.03.03,7240.0,20.0,7280.0,7310.0,7190.0,562463.0,532.0,532.0,524.0
533,2022.03.02,7220.0,40.0,7170.0,7260.0,7060.0,720041.0,533.0,533.0,525.0
534,2022.02.28,7180.0,210.0,7300.0,7460.0,7170.0,1271769.0,534.0,534.0,526.0
535,2022.02.25,7390.0,180.0,7460.0,7630.0,7210.0,2973471.0,535.0,535.0,527.0
536,2022.02.24,7210.0,30.0,7790.0,7840.0,7110.0,8550308.0,536.0,536.0,528.0
537,2022.02.23,7180.0,90.0,7090.0,7320.0,7080.0,1664639.0,537.0,537.0,529.0
538,2022.02.22,7090.0,210.0,7110.0,7350.0,7060.0,1203796.0,538.0,538.0,530.0
539,2022.02.21,7300.0,260.0,6900.0,7360.0,6850.0,1770907.0,539.0,539.0,531.0
540,2022.02.18,7040.0,130.0,6720.0,7170.0,6720.0,1298500.0,540.0,540.0,532.0
541,2022.02.17,6910.0,280.0,6900.0,7040.0,6550.0,2126440.0,541.0,541.0,533.0
542,2022.02.16,6630.0,460.0,6390.0,6680.0,6250.0,839754.0,542.0,542.0,534.0
543,2022.02.15,6170.0,70.0,6210.0,6400.0,6150.0,444263.0,543.0,543.0,535.0
544,2022.02.14,6240.0,380.0,6480.0,6560.0,6230.0,822754.0,544.0,544.0,536.0
545,2022.02.11,6620.0,20.0,6490.0,6750.0,6470.0,586510.0,545.0,545.0,537.0
546,2022.02.10,6600.0,290.0,6980.0,6990.0,6560.0,987947.0,546.0,546.0,538.0
547,2022.02.09,6890.0,50.0,6950.0,7070.0,6830.0,836644.0,547.0,547.0,539.0
548,2022.02.08,6840.0,160.0,6710.0,7680.0,6700.0,8947629.0,548.0,548.0,540.0
549,2022.02.07,6680.0,40.0,6640.0,7070.0,6430.0,1524442.0,549.0,549.0,541.0
550,2022.02.04,6640.0,360.0,6210.0,6650.0,6200.0,404067.0,550.0,550.0,542.0
551,2022.02.03,6280.0,110.0,6260.0,6410.0,6250.0,294200.0,551.0,551.0,543.0
552,2022.01.28,6170.0,210.0,5970.0,6240.0,5830.0,605059.0,552.0,552.0,544.0
553,2022.01.27,5960.0,250.0,6160.0,6270.0,5870.0,574414.0,553.0,553.0,545.0
