,날짜,종가,전일비,시가,고가,저가,거래량
66,2024.01.10,2515.0,5.0,2490.0,2535.0,2490.0,168030.0
67,2024.01.09,2510.0,25.0,2535.0,2570.0,2510.0,147172.0
68,2024.01.08,2535.0,35.0,2510.0,2540.0,2500.0,130962.0
69,2024.01.05,2500.0,15.0,2560.0,2815.0,2490.0,2185262.0
70,2024.01.04,2485.0,15.0,2460.0,2500.0,2460.0,74110.0
71,2024.01.03,2470.0,30.0,2485.0,2485.0,2470.0,38167.0
72,2024.01.02,2500.0,10.0,2470.0,2500.0,2455.0,71416.0
73,2023.12.28,2490.0,5.0,2485.0,2495.0,2470.0,35606.0
74,2023.12.27,2485.0,35.0,2500.0,2510.0,2470.0,49256.0
75,2023.12.26,2520.0,0.0,2515.0,2530.0,2490.0,87611.0
76,2023.12.22,2520.0,25.0,2480.0,2520.0,2480.0,63293.0
77,2023.12.21,2495.0,15.0,2480.0,2525.0,2480.0,52927.0
78,2023.12.20,2480.0,0.0,2480.0,2500.0,2480.0,31941.0
79,2023.12.19,2480.0,5.0,2490.0,2515.0,2475.0,59990.0
80,2023.12.18,2485.0,5.0,2480.0,2490.0,2460.0,62017.0
81,2023.12.15,2480.0,25.0,2500.0,2500.0,2470.0,106135.0
82,2023.12.14,2505.0,35.0,2520.0,2545.0,2505.0,40664.0
83,2023.12.13,2540.0,20.0,2560.0,2560.0,2520.0,45208.0
84,2023.12.12,2560.0,20.0,2560.0,2570.0,2540.0,43779.0
85,2023.12.11,2580.0,65.0,2525.0,2595.0,2510.0,151954.0
86,2023.12.08,2515.0,55.0,2465.0,2595.0,2465.0,157240.0
87,2023.12.07,2460.0,10.0,2440.0,2475.0,2440.0,77223.0
88,2023.12.06,2450.0,5.0,2440.0,2450.0,2430.0,61899.0
89,2023.12.05,2445.0,10.0,2450.0,2455.0,2435.0,59733.0
90,2023.12.04,2455.0,5.0,2460.0,2470.0,2435.0,87390.0
91,2023.12.01,2460.0,30.0,2475.0,2490.0,2460.0,91195.0
92,2023.11.30,2490.0,20.0,2470.0,2510.0,2460.0,69808.0
93,2023.11.29,2470.0,15.0,2485.0,2500.0,2450.0,47547.0
94,2023.11.28,2485.0,15.0,2470.0,2510.0,2450.0,76919.0
95,2023.11.27,2470.0,45.0,2515.0,2525.0,2430.0,55775.0
96,2023.11.24,2515.0,5.0,2500.0,2520.0,2490.0,41899.0
97,2023.11.23,2510.0,0.0,2510.0,2535.0,2500.0,39872.0
98,2023.11.22,2510.0,20.0,2485.0,2520.0,2480.0,55244.0
99,2023.11.21,2490.0,20.0,2470.0,2500.0,2470.0,39627.0
100,2023.11.20,2470.0,10.0,2460.0,2505.0,2450.0,96405.0
101,2023.11.17,2460.0,20.0,2480.0,2490.0,2455.0,46126.0
102,2023.11.16,2480.0,5.0,2485.0,2490.0,2450.0,83188.0
103,2023.11.15,2485.0,20.0,2505.0,2515.0,2470.0,142636.0
104,2023.11.14,2505.0,30.0,2475.0,2520.0,2470.0,43009.0
105,2023.11.13,2475.0,30.0,2505.0,2520.0,2470.0,36712.0
106,2023.11.10,2505.0,90.0,2540.0,2595.0,2505.0,96040.0
107,2023.11.09,2595.0,5.0,2590.0,2635.0,2575.0,24739.0
108,2023.11.08,2590.0,55.0,2650.0,2665.0,2590.0,30488.0
109,2023.11.07,2645.0,15.0,2660.0,2675.0,2620.0,36900.0
110,2023.11.06,2660.0,20.0,2650.0,2665.0,2600.0,76167.0
111,2023.11.03,2640.0,30.0,2635.0,2645.0,2585.0,57924.0
112,2023.11.02,2610.0,10.0,2605.0,2640.0,2600.0,54013.0
113,2023.11.01,2600.0,75.0,2525.0,2615.0,2525.0,92489.0
114,2023.10.31,2525.0,0.0,2530.0,2775.0,2405.0,443371.0
115,2023.10.30,2525.0,45.0,2480.0,2525.0,2445.0,59417.0
116,2023.10.27,2480.0,35.0,2445.0,2495.0,2420.0,53245.0
117,2023.10.26,2445.0,95.0,2535.0,2535.0,2445.0,78528.0
118,2023.10.25,2540.0,55.0,2510.0,2555.0,2500.0,76444.0
119,2023.10.24,2485.0,35.0,2445.0,2485.0,2415.0,53239.0
120,2023.10.23,2450.0,10.0,2440.0,2470.0,2425.0,53529.0
121,2023.10.20,2440.0,60.0,2490.0,2495.0,2420.0,91742.0
122,2023.10.19,2500.0,20.0,2520.0,2520.0,2475.0,46093.0
123,2023.10.18,2520.0,20.0,2565.0,2595.0,2510.0,45203.0
124,2023.10.17,2540.0,10.0,2560.0,2585.0,2515.0,48590.0
125,2023.10.16,2550.0,30.0,2585.0,2660.0,2515.0,88257.0
126,2023.10.13,2580.0,20.0,2570.0,2745.0,2560.0,505647.0
127,2023.10.12,2560.0,5.0,2565.0,2575.0,2540.0,31981.0
128,2023.10.11,2565.0,5.0,2550.0,2585.0,2545.0,50637.0
129,2023.10.10,2570.0,20.0,2555.0,2595.0,2505.0,67264.0
130,2023.10.06,2550.0,50.0,2480.0,2570.0,2480.0,39677.0
131,2023.10.05,2500.0,20.0,2480.0,2545.0,2455.0,46674.0
132,2023.10.04,2480.0,105.0,2585.0,2585.0,2480.0,52764.0
133,2023.09.27,2585.0,80.0,2505.0,2585.0,2495.0,49891.0
134,2023.09.26,2505.0,5.0,2510.0,2530.0,2475.0,74975.0
135,2023.09.25,2510.0,0.0,2510.0,2545.0,2500.0,32541.0
136,2023.09.22,2510.0,20.0,2495.0,2555.0,2495.0,47650.0
137,2023.09.21,2530.0,55.0,2585.0,2585.0,2520.0,53313.0
138,2023.09.20,2585.0,25.0,2610.0,2610.0,2575.0,41190.0
139,2023.09.19,2610.0,30.0,2640.0,2655.0,2595.0,53603.0
140,2023.09.18,2640.0,25.0,2650.0,2665.0,2625.0,54974.0
141,2023.09.15,2665.0,10.0,2680.0,2680.0,2645.0,34130.0
142,2023.09.14,2655.0,10.0,2630.0,2680.0,2630.0,28183.0
143,2023.09.13,2645.0,10.0,2615.0,2690.0,2615.0,60153.0
144,2023.09.12,2635.0,45.0,2680.0,2715.0,2630.0,52197.0
145,2023.09.11,2680.0,0.0,2680.0,2695.0,2625.0,53738.0
146,2023.09.08,2680.0,85.0,2630.0,2785.0,2630.0,90476.0
147,2023.09.07,2595.0,80.0,2675.0,2675.0,2580.0,117895.0
148,2023.09.06,2675.0,30.0,2705.0,2705.0,2665.0,58853.0
149,2023.09.05,2705.0,10.0,2695.0,2715.0,2660.0,63123.0
150,2023.09.04,2715.0,20.0,2695.0,2730.0,2650.0,90893.0
151,2023.09.01,2695.0,25.0,2670.0,2720.0,2655.0,64910.0
152,2023.08.31,2670.0,55.0,2735.0,2765.0,2670.0,90423.0
153,2023.08.30,2725.0,5.0,2740.0,2775.0,2690.0,80436.0
154,2023.08.29,2730.0,60.0,2760.0,2820.0,2730.0,128392.0
155,2023.08.28,2790.0,40.0,2750.0,2820.0,2705.0,137073.0
156,2023.08.25,2750.0,45.0,2750.0,2820.0,2740.0,193808.0
157,2023.08.24,2705.0,15.0,2715.0,2780.0,2695.0,128066.0
158,2023.08.23,2690.0,30.0,2720.0,2755.0,2690.0,98314.0
159,2023.08.22,2720.0,65.0,2655.0,2830.0,2625.0,430818.0
160,2023.08.21,2655.0,35.0,2615.0,2675.0,2615.0,48403.0
161,2023.08.18,2620.0,30.0,2650.0,2650.0,2600.0,57606.0
162,2023.08.17,2650.0,40.0,2615.0,2690.0,2585.0,172308.0
163,2023.08.16,2610.0,20.0,2625.0,2645.0,2585.0,105868.0
164,2023.08.14,2630.0,40.0,2595.0,2650.0,2560.0,93445.0
165,2023.08.11,2590.0,5.0,2585.0,2625.0,2585.0,83408.0
166,2023.08.10,2585.0,5.0,2575.0,2700.0,2550.0,200215.0
167,2023.08.09,2580.0,30.0,2565.0,2585.0,2530.0,37461.0
168,2023.08.08,2550.0,85.0,2635.0,2635.0,2540.0,115059.0
169,2023.08.07,2635.0,35.0,2600.0,2635.0,2535.0,106415.0
170,2023.08.04,2600.0,65.0,2535.0,2610.0,2520.0,84955.0
171,2023.08.03,2535.0,10.0,2540.0,2555.0,2500.0,82053.0
172,2023.08.02,2545.0,45.0,2590.0,2610.0,2545.0,85827.0
173,2023.08.01,2590.0,10.0,2595.0,2600.0,2565.0,91835.0
174,2023.07.31,2600.0,55.0,2550.0,2605.0,2550.0,68708.0
175,2023.07.28,2545.0,20.0,2510.0,2580.0,2495.0,89769.0
176,2023.07.27,2525.0,25.0,2455.0,2545.0,2455.0,147511.0
177,2023.07.26,2500.0,120.0,2630.0,2675.0,2435.0,526454.0
178,2023.07.25,2620.0,30.0,2595.0,2920.0,2595.0,3175905.0
179,2023.07.24,2590.0,75.0,2665.0,2675.0,2575.0,131823.0
180,2023.07.21,2665.0,30.0,2695.0,2725.0,2655.0,127852.0
181,2023.07.20,2695.0,40.0,2695.0,2730.0,2655.0,97085.0
182,2023.07.19,2655.0,20.0,2710.0,2850.0,2650.0,342613.0
183,2023.07.18,2675.0,25.0,2745.0,2985.0,2660.0,1638925.0
184,2023.07.17,2700.0,30.0,2730.0,2730.0,2685.0,42023.0
185,2023.07.14,2730.0,80.0,2650.0,2745.0,2625.0,139007.0
186,2023.07.13,2650.0,30.0,2710.0,2710.0,2635.0,73918.0
187,2023.07.12,2680.0,25.0,2720.0,2720.0,2660.0,70331.0
188,2023.07.11,2705.0,40.0,2690.0,2705.0,2640.0,41648.0
189,2023.07.10,2665.0,5.0,2635.0,2690.0,2625.0,50886.0
190,2023.07.07,2660.0,10.0,2655.0,2700.0,2630.0,109533.0
191,2023.07.06,2650.0,95.0,2755.0,2760.0,2580.0,125132.0
192,2023.07.05,2745.0,75.0,2835.0,2835.0,2720.0,142090.0
193,2023.07.04,2820.0,30.0,2865.0,2865.0,2790.0,93850.0
194,2023.07.03,2850.0,25.0,2805.0,2895.0,2805.0,78643.0
195,2023.06.30,2825.0,50.0,2760.0,2835.0,2760.0,84490.0
196,2023.06.29,2775.0,10.0,2795.0,2800.0,2740.0,206273.0
197,2023.06.28,2785.0,10.0,2795.0,2830.0,2760.0,77556.0
198,2023.06.27,2795.0,35.0,2800.0,2830.0,2770.0,125037.0
199,2023.06.26,2830.0,10.0,2840.0,2840.0,2760.0,93028.0
200,2023.06.23,2840.0,60.0,2880.0,2885.0,2810.0,130963.0
201,2023.06.22,2900.0,15.0,2910.0,2985.0,2880.0,149943.0
202,2023.06.21,2915.0,10.0,2905.0,2950.0,2860.0,185060.0
203,2023.06.20,2905.0,45.0,2950.0,2990.0,2890.0,178790.0
204,2023.06.19,2950.0,30.0,2990.0,3000.0,2905.0,270413.0
205,2023.06.16,2920.0,20.0,2925.0,2945.0,2875.0,204226.0
206,2023.06.15,2900.0,15.0,2895.0,2955.0,2840.0,330483.0
207,2023.06.14,2915.0,70.0,2850.0,3000.0,2845.0,376666.0
208,2023.06.13,2845.0,15.0,2860.0,2875.0,2840.0,118070.0
209,2023.06.12,2860.0,15.0,2870.0,2900.0,2835.0,115155.0
210,2023.06.09,2845.0,0.0,2850.0,2965.0,2835.0,313030.0
211,2023.06.08,2845.0,20.0,2935.0,2940.0,2845.0,248752.0
212,2023.06.07,2865.0,35.0,2830.0,2890.0,2810.0,150198.0
213,2023.06.05,2830.0,65.0,2775.0,2845.0,2765.0,152069.0
214,2023.06.02,2765.0,5.0,2775.0,2795.0,2730.0,104469.0
215,2023.06.01,2770.0,10.0,2760.0,2790.0,2745.0,54430.0
216,2023.05.31,2760.0,15.0,2775.0,2810.0,2735.0,106285.0
217,2023.05.30,2775.0,45.0,2820.0,2825.0,2750.0,195543.0
218,2023.05.26,2820.0,115.0,2935.0,2940.0,2815.0,295981.0
219,2023.05.25,2935.0,15.0,2945.0,3035.0,2875.0,657023.0
220,2023.05.24,2920.0,80.0,2840.0,3000.0,2825.0,919425.0
221,2023.05.23,2840.0,20.0,2820.0,2840.0,2805.0,115459.0
222,2023.05.22,2820.0,45.0,2775.0,2865.0,2730.0,211867.0
223,2023.05.19,2775.0,20.0,2800.0,2810.0,2760.0,160077.0
224,2023.05.18,2795.0,20.0,2770.0,2820.0,2750.0,164952.0
225,2023.05.17,2815.0,60.0,2900.0,2900.0,2795.0,176835.0
226,2023.05.16,2875.0,140.0,2735.0,2875.0,2735.0,242662.0
227,2023.05.15,2735.0,45.0,2780.0,2810.0,2705.0,187360.0
228,2023.05.12,2780.0,75.0,2825.0,2870.0,2735.0,429403.0
229,2023.05.11,2855.0,35.0,2890.0,2910.0,2850.0,239178.0
230,2023.05.10,2890.0,35.0,3025.0,3190.0,2890.0,1505083.0
231,2023.05.09,2925.0,185.0,3215.0,3225.0,2895.0,1599531.0
232,2023.05.08,3110.0,250.0,2905.0,3115.0,2860.0,1614454.0
233,2023.05.04,2860.0,140.0,3040.0,3085.0,2845.0,522273.0
234,2023.05.03,3000.0,80.0,2920.0,3060.0,2915.0,809177.0
235,2023.05.02,2920.0,30.0,2905.0,2970.0,2820.0,399505.0
236,2023.04.28,2950.0,25.0,2940.0,3025.0,2855.0,797131.0
237,2023.04.27,2975.0,165.0,2810.0,3235.0,2800.0,5861387.0
238,2023.04.26,2810.0,130.0,2680.0,2870.0,2635.0,791327.0
239,2023.04.25,2680.0,240.0,2875.0,2875.0,2680.0,650380.0
240,2023.04.24,2920.0,70.0,2910.0,2975.0,2760.0,1328979.0
241,2023.04.21,2850.0,45.0,2775.0,3070.0,2750.0,2338440.0
242,2023.04.20,2805.0,25.0,2795.0,2920.0,2770.0,751600.0
243,2023.04.19,2780.0,15.0,2765.0,2795.0,2725.0,140833.0
244,2023.04.18,2765.0,35.0,2750.0,2780.0,2700.0,194326.0
245,2023.04.17,2730.0,35.0,2695.0,2740.0,2690.0,150954.0
246,2023.04.14,2695.0,15.0,2690.0,2740.0,2670.0,166341.0
247,2023.04.13,2680.0,5.0,2670.0,2685.0,2590.0,130907.0
248,2023.04.12,2675.0,20.0,2655.0,2705.0,2630.0,108441.0
249,2023.04.11,2655.0,45.0,2535.0,2695.0,2535.0,223903.0
250,2023.04.10,2610.0,40.0,2635.0,2650.0,2565.0,161642.0
251,2023.04.07,2650.0,10.0,2650.0,2675.0,2620.0,173663.0
252,2023.04.06,2660.0,35.0,2700.0,2965.0,2660.0,1635960.0
253,2023.04.05,2625.0,15.0,2640.0,2645.0,2600.0,121441.0
254,2023.04.04,2640.0,20.0,2590.0,2660.0,2590.0,126621.0
255,2023.04.03,2620.0,50.0,2570.0,2620.0,2550.0,96146.0
256,2023.03.31,2570.0,55.0,2620.0,2620.0,2555.0,113218.0
257,2023.03.30,2625.0,30.0,2580.0,2635.0,2575.0,84899.0
258,2023.03.29,2595.0,20.0,2630.0,2630.0,2560.0,92727.0
259,2023.03.28,2615.0,25.0,2570.0,2620.0,2555.0,38828.0
260,2023.03.27,2590.0,25.0,2575.0,2600.0,2515.0,53354.0
261,2023.03.24,2565.0,25.0,2550.0,2600.0,2530.0,83197.0
262,2023.03.23,2540.0,75.0,2585.0,2595.0,2540.0,83954.0
263,2023.03.22,2615.0,15.0,2600.0,2620.0,2540.0,81535.0
264,2023.03.21,2600.0,10.0,2615.0,2645.0,2585.0,55132.0
265,2023.03.20,2610.0,20.0,2590.0,2635.0,2590.0,52986.0
266,2023.03.17,2590.0,80.0,2535.0,2605.0,2510.0,109949.0
267,2023.03.16,2510.0,40.0,2560.0,2575.0,2495.0,81412.0
268,2023.03.15,2550.0,30.0,2525.0,2575.0,2525.0,85553.0
269,2023.03.14,2520.0,115.0,2620.0,2625.0,2470.0,226664.0
270,2023.03.13,2635.0,80.0,2675.0,2690.0,2570.0,216319.0
271,2023.03.10,2715.0,100.0,2790.0,2865.0,2715.0,241585.0
272,2023.03.09,2815.0,35.0,2855.0,2920.0,2790.0,123879.0
273,2023.03.08,2850.0,20.0,2860.0,2895.0,2815.0,197836.0
274,2023.03.07,2870.0,35.0,2835.0,2950.0,2795.0,318871.0
275,2023.03.06,2835.0,30.0,2820.0,2865.0,2765.0,164665.0
276,2023.03.03,2805.0,15.0,2815.0,2875.0,2775.0,107046.0
277,2023.03.02,2790.0,30.0,2785.0,2810.0,2760.0,82974.0
278,2023.02.28,2760.0,60.0,2700.0,2760.0,2700.0,93236.0
279,2023.02.27,2700.0,60.0,2745.0,2755.0,2685.0,165095.0
280,2023.02.24,2760.0,130.0,2890.0,2895.0,2760.0,175723.0
281,2023.02.23,2890.0,85.0,2965.0,2975.0,2880.0,518210.0
282,2023.02.22,2975.0,175.0,2815.0,2975.0,2805.0,962442.0
283,2023.02.21,2800.0,65.0,2760.0,2915.0,2720.0,226104.0
284,2023.02.20,2735.0,30.0,2695.0,2735.0,2675.0,91698.0
285,2023.02.17,2705.0,0.0,2705.0,2710.0,2665.0,74517.0
286,2023.02.16,2705.0,45.0,2660.0,2740.0,2645.0,141566.0
287,2023.02.15,2660.0,165.0,2820.0,2825.0,2655.0,215703.0
288,2023.02.14,2825.0,100.0,2765.0,2845.0,2740.0,129527.0
289,2023.02.13,2725.0,35.0,2775.0,2815.0,2700.0,159069.0
290,2023.02.10,2760.0,80.0,2835.0,2840.0,2755.0,108375.0
291,2023.02.09,2840.0,25.0,2880.0,2880.0,2790.0,222227.0
292,2023.02.08,2865.0,30.0,2840.0,2910.0,2820.0,164087.0
293,2023.02.07,2835.0,5.0,2835.0,2880.0,2795.0,120512.0
294,2023.02.06,2840.0,25.0,2855.0,2890.0,2770.0,129310.0
295,2023.02.03,2865.0,25.0,2895.0,2915.0,2860.0,117538.0
296,2023.02.02,2890.0,10.0,2880.0,2925.0,2875.0,113716.0
297,2023.02.01,2880.0,15.0,2885.0,2955.0,2840.0,389542.0
298,2023.01.31,2865.0,30.0,2805.0,2880.0,2760.0,140367.0
299,2023.01.30,2835.0,0.0,2835.0,2885.0,2805.0,232878.0
300,2023.01.27,2835.0,40.0,2850.0,2855.0,2795.0,159618.0
301,2023.01.26,2795.0,5.0,2800.0,2875.0,2785.0,203763.0
302,2023.01.25,2800.0,130.0,2680.0,2810.0,2675.0,492837.0
303,2023.01.20,2670.0,20.0,2650.0,2680.0,2595.0,69872.0
304,2023.01.19,2650.0,25.0,2625.0,2675.0,2580.0,77257.0
305,2023.01.18,2625.0,25.0,2665.0,2675.0,2620.0,79701.0
306,2023.01.17,2650.0,30.0,2690.0,2750.0,2640.0,118981.0
307,2023.01.16,2680.0,30.0,2710.0,2745.0,2680.0,129336.0
308,2023.01.13,2710.0,15.0,2805.0,2905.0,2700.0,1306836.0
309,2023.01.12,2725.0,95.0,2655.0,2735.0,2620.0,235755.0
310,2023.01.11,2630.0,25.0,2615.0,2665.0,2615.0,80014.0
311,2023.01.10,2605.0,50.0,2630.0,2705.0,2590.0,144161.0
312,2023.01.09,2655.0,25.0,2630.0,2660.0,2615.0,78732.0
313,2023.01.06,2630.0,65.0,2555.0,2630.0,2540.0,84993.0
314,2023.01.05,2565.0,10.0,2585.0,2620.0,2525.0,102876.0
315,2023.01.04,2575.0,75.0,2500.0,2585.0,2460.0,78118.0
316,2023.01.03,2500.0,5.0,2455.0,2575.0,2300.0,194930.0
317,2023.01.02,2495.0,60.0,2555.0,2590.0,2460.0,143021.0
318,2022.12.29,2555.0,145.0,2685.0,2685.0,2520.0,150180.0
319,2022.12.28,2700.0,5.0,2715.0,2725.0,2630.0,78439.0
320,2022.12.27,2705.0,105.0,2590.0,2705.0,2590.0,103400.0
321,2022.12.26,2600.0,10.0,2610.0,2650.0,2560.0,120729.0
322,2022.12.23,2610.0,220.0,2835.0,2920.0,2600.0,291430.0
323,2022.12.22,2830.0,5.0,2840.0,2865.0,2805.0,114836.0
324,2022.12.21,2825.0,60.0,2885.0,2895.0,2815.0,142491.0
325,2022.12.20,2885.0,70.0,2930.0,3055.0,2835.0,343206.0
326,2022.12.19,2955.0,15.0,2970.0,3075.0,2955.0,218222.0
327,2022.12.16,2940.0,60.0,2910.0,3000.0,2910.0,174664.0
328,2022.12.15,3000.0,35.0,3040.0,3050.0,2970.0,182636.0
329,2022.12.14,3035.0,75.0,2970.0,3095.0,2935.0,653921.0
330,2022.12.13,2960.0,40.0,2925.0,3105.0,2840.0,1600092.0
331,2022.12.12,2920.0,80.0,2860.0,3000.0,2840.0,533021.0
332,2022.12.09,2840.0,30.0,2845.0,2860.0,2780.0,94214.0
333,2022.12.08,2810.0,20.0,2915.0,2975.0,2795.0,497324.0
334,2022.12.07,2830.0,5.0,2790.0,2915.0,2790.0,244010.0
335,2022.12.06,2825.0,75.0,2860.0,2875.0,2815.0,166968.0
336,2022.12.05,2900.0,45.0,2850.0,2950.0,2845.0,365602.0
337,2022.12.02,2855.0,5.0,2860.0,2880.0,2835.0,123979.0
338,2022.12.01,2860.0,5.0,2890.0,2900.0,2830.0,240766.0
339,2022.11.30,2855.0,40.0,2825.0,2980.0,2815.0,881457.0
340,2022.11.29,2815.0,15.0,2810.0,2825.0,2730.0,202949.0
341,2022.11.28,2830.0,90.0,2865.0,2865.0,2775.0,319070.0
342,2022.11.25,2740.0,30.0,2795.0,2805.0,2730.0,117947.0
343,2022.11.24,2770.0,0.0,2805.0,2830.0,2765.0,122270.0
344,2022.11.23,2770.0,55.0,2695.0,2855.0,2695.0,291146.0
345,2022.11.22,2715.0,10.0,2690.0,2770.0,2640.0,188857.0
346,2022.11.21,2725.0,5.0,2730.0,2865.0,2720.0,339248.0
347,2022.11.18,2730.0,50.0,2770.0,2810.0,2730.0,177217.0
348,2022.11.17,2780.0,0.0,2785.0,2810.0,2730.0,166504.0
349,2022.11.16,2780.0,30.0,2780.0,2880.0,2775.0,802971.0
350,2022.11.15,2750.0,30.0,2740.0,2765.0,2705.0,177181.0
351,2022.11.14,2720.0,40.0,2665.0,2745.0,2655.0,201806.0
352,2022.11.11,2680.0,5.0,2705.0,2705.0,2645.0,174660.0
353,2022.11.10,2675.0,45.0,2630.0,2685.0,2590.0,114961.0
354,2022.11.09,2630.0,0.0,2635.0,2660.0,2625.0,96029.0
355,2022.11.08,2630.0,30.0,2600.0,2655.0,2600.0,115071.0
356,2022.11.07,2600.0,100.0,2540.0,2630.0,2505.0,195326.0
357,2022.11.04,2500.0,35.0,2535.0,2545.0,2465.0,113595.0
358,2022.11.03,2535.0,55.0,2525.0,2565.0,2505.0,139114.0
359,2022.11.02,2590.0,15.0,2615.0,2625.0,2565.0,126026.0
360,2022.11.01,2605.0,15.0,2585.0,2675.0,2565.0,321628.0
361,2022.10.31,2620.0,180.0,2575.0,2780.0,2540.0,1905778.0
362,2022.10.28,2440.0,50.0,2490.0,2505.0,2430.0,205324.0
363,2022.10.27,2490.0,5.0,2485.0,2565.0,2485.0,162711.0
364,2022.10.26,2485.0,160.0,2610.0,2620.0,2470.0,318498.0
365,2022.10.25,2645.0,85.0,2585.0,2800.0,2550.0,1302696.0
