,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
772,2021.03.15,10700.0,50.0,10950.0,11000.0,10500.0,95738.0,772.0,772.0,772.0,764.0
773,2021.03.12,10650.0,450.0,10300.0,10650.0,10250.0,86593.0,773.0,773.0,773.0,765.0
774,2021.03.11,10200.0,220.0,10050.0,10250.0,9980.0,64560.0,774.0,774.0,774.0,766.0
775,2021.03.10,9980.0,120.0,10300.0,10300.0,9980.0,49167.0,775.0,775.0,775.0,767.0
776,2021.03.09,10100.0,100.0,10200.0,10250.0,9890.0,127231.0,776.0,776.0,776.0,768.0
777,2021.03.08,10200.0,300.0,10650.0,10900.0,10150.0,60635.0,777.0,777.0,777.0,769.0
778,2021.03.05,10500.0,50.0,10500.0,10500.0,10250.0,31276.0,778.0,778.0,778.0,770.0
779,2021.03.04,10550.0,0.0,10400.0,10550.0,10300.0,77949.0,779.0,779.0,779.0,771.0
780,2021.03.03,10550.0,50.0,10600.0,10650.0,10450.0,50983.0,780.0,780.0,780.0,772.0
781,2021.03.02,10600.0,0.0,10800.0,10800.0,10450.0,44690.0,781.0,781.0,781.0,773.0
782,2021.02.26,10600.0,150.0,10400.0,10750.0,10400.0,50836.0,782.0,782.0,782.0,774.0
783,2021.02.25,10750.0,400.0,10650.0,10850.0,10550.0,47804.0,783.0,783.0,783.0,775.0
784,2021.02.24,10350.0,650.0,11000.0,11050.0,10300.0,168974.0,784.0,784.0,784.0,776.0
785,2021.02.23,11000.0,150.0,11000.0,11100.0,10850.0,70049.0,785.0,785.0,785.0,777.0
786,2021.02.22,11150.0,200.0,11350.0,11400.0,11050.0,45746.0,786.0,786.0,786.0,778.0
787,2021.02.19,11350.0,50.0,11250.0,11350.0,11000.0,82745.0,787.0,787.0,787.0,779.0
788,2021.02.18,11300.0,100.0,11400.0,11450.0,11150.0,79320.0,788.0,788.0,788.0,780.0
789,2021.02.17,11400.0,250.0,11600.0,11600.0,11300.0,123086.0,789.0,789.0,789.0,781.0
790,2021.02.16,11650.0,50.0,11650.0,11900.0,11550.0,190337.0,790.0,790.0,790.0,782.0
791,2021.02.15,11600.0,50.0,11550.0,11650.0,11400.0,167752.0,791.0,791.0,791.0,783.0
792,2021.02.10,11650.0,50.0,11650.0,11800.0,11350.0,230228.0,792.0,792.0,792.0,784.0
793,2021.02.09,11700.0,650.0,11250.0,12500.0,11200.0,1473581.0,793.0,793.0,793.0,785.0
794,2021.02.08,11050.0,100.0,11250.0,11600.0,11000.0,366858.0,794.0,794.0,794.0,786.0
795,2021.02.05,11150.0,650.0,11650.0,11700.0,11050.0,844105.0,795.0,795.0,795.0,787.0
796,2021.02.04,11800.0,1810.0,10000.0,12700.0,9910.0,3217668.0,796.0,796.0,796.0,788.0
797,2021.02.03,9990.0,60.0,10100.0,10200.0,9920.0,75320.0,797.0,797.0,797.0,789.0
798,2021.02.02,10050.0,50.0,10150.0,10350.0,9920.0,71378.0,798.0,798.0,798.0,790.0
799,2021.02.01,10100.0,50.0,10050.0,10250.0,9900.0,54895.0,799.0,799.0,799.0,791.0
800,2021.01.29,10150.0,450.0,10550.0,10700.0,9960.0,110139.0,800.0,800.0,800.0,792.0
801,2021.01.28,10600.0,150.0,10400.0,10650.0,10350.0,49681.0,801.0,801.0,801.0,793.0
802,2021.01.27,10750.0,150.0,10700.0,10750.0,10400.0,54619.0,802.0,802.0,802.0,794.0
803,2021.01.26,10600.0,0.0,10800.0,10950.0,10550.0,85054.0,803.0,803.0,803.0,795.0
804,2021.01.25,10600.0,300.0,10300.0,10850.0,10250.0,103976.0,804.0,804.0,804.0,796.0
805,2021.01.22,10300.0,0.0,10400.0,10450.0,10250.0,53707.0,805.0,805.0,805.0,797.0
806,2021.01.21,10300.0,50.0,10400.0,10450.0,10200.0,43022.0,806.0,806.0,806.0,798.0
807,2021.01.20,10250.0,150.0,10150.0,10500.0,10100.0,77966.0,807.0,807.0,807.0,799.0
808,2021.01.19,10100.0,120.0,9980.0,10100.0,9830.0,62797.0,808.0,808.0,808.0,800.0
809,2021.01.18,9980.0,270.0,10200.0,10300.0,9960.0,85255.0,809.0,809.0,809.0,801.0
810,2021.01.15,10250.0,250.0,10650.0,10700.0,10050.0,144693.0,810.0,810.0,810.0,802.0
811,2021.01.14,10500.0,100.0,10650.0,10750.0,10400.0,60136.0,811.0,811.0,811.0,803.0
812,2021.01.13,10600.0,150.0,10800.0,10800.0,10550.0,88665.0,812.0,812.0,812.0,804.0
813,2021.01.12,10750.0,350.0,10400.0,10850.0,10100.0,123681.0,813.0,813.0,813.0,805.0
814,2021.01.11,10400.0,250.0,10750.0,10800.0,10300.0,131738.0,814.0,814.0,814.0,806.0
815,2021.01.08,10650.0,450.0,10300.0,10750.0,10250.0,192492.0,815.0,815.0,815.0,807.0
816,2021.01.07,10200.0,200.0,10100.0,10300.0,10000.0,81091.0,816.0,816.0,816.0,808.0
817,2021.01.06,10000.0,350.0,10400.0,10400.0,10000.0,87204.0,817.0,817.0,817.0,809.0
818,2021.01.05,10350.0,50.0,10400.0,10700.0,10150.0,81817.0,818.0,818.0,818.0,810.0
819,2021.01.04,10400.0,200.0,10550.0,10600.0,10150.0,109820.0,819.0,819.0,819.0,811.0
820,2020.12.30,10200.0,330.0,9900.0,10700.0,9830.0,266897.0,820.0,820.0,820.0,812.0
821,2020.12.29,9870.0,360.0,9440.0,9930.0,9420.0,122845.0,821.0,821.0,821.0,813.0
822,2020.12.28,9510.0,130.0,9470.0,9630.0,9460.0,79687.0,822.0,822.0,822.0,814.0
823,2020.12.24,9380.0,40.0,9470.0,9620.0,9300.0,110331.0,823.0,823.0,823.0,815.0
824,2020.12.23,9420.0,20.0,9410.0,9530.0,9200.0,98501.0,824.0,824.0,824.0,816.0
825,2020.12.22,9400.0,570.0,9910.0,9970.0,9370.0,158926.0,825.0,825.0,825.0,817.0
826,2020.12.21,9970.0,130.0,9830.0,10000.0,9770.0,34400.0,826.0,826.0,826.0,818.0
827,2020.12.18,9840.0,100.0,9940.0,10050.0,9840.0,79398.0,827.0,827.0,827.0,819.0
828,2020.12.17,9940.0,110.0,10000.0,10150.0,9880.0,46821.0,828.0,828.0,828.0,820.0
829,2020.12.16,10050.0,300.0,9710.0,10150.0,9710.0,115025.0,829.0,829.0,829.0,821.0
830,2020.12.15,9750.0,50.0,9800.0,9840.0,9590.0,69126.0,830.0,830.0,830.0,822.0
831,2020.12.14,9800.0,140.0,9920.0,9990.0,9700.0,80912.0,831.0,831.0,831.0,823.0
832,2020.12.11,9940.0,20.0,9950.0,9970.0,9800.0,56127.0,832.0,832.0,832.0,824.0
833,2020.12.10,9960.0,90.0,10050.0,10050.0,9790.0,148155.0,833.0,833.0,833.0,825.0
834,2020.12.09,10050.0,50.0,10000.0,10150.0,9990.0,62632.0,834.0,834.0,834.0,826.0
835,2020.12.08,10000.0,150.0,10100.0,10350.0,9990.0,110080.0,835.0,835.0,835.0,827.0
836,2020.12.07,10150.0,200.0,9930.0,10200.0,9770.0,129689.0,836.0,836.0,836.0,828.0
837,2020.12.04,9950.0,420.0,9800.0,10350.0,9710.0,466276.0,837.0,837.0,837.0,829.0
838,2020.12.03,9530.0,130.0,9600.0,9850.0,9410.0,66663.0,838.0,838.0,838.0,830.0
839,2020.12.02,9400.0,110.0,9290.0,9410.0,9000.0,99652.0,839.0,839.0,839.0,831.0
840,2020.12.01,9290.0,50.0,9330.0,9340.0,9140.0,65966.0,840.0,840.0,840.0,832.0
841,2020.11.30,9340.0,350.0,9690.0,9790.0,9330.0,109454.0,841.0,841.0,841.0,833.0
842,2020.11.27,9690.0,10.0,9700.0,9900.0,9530.0,142550.0,842.0,842.0,842.0,834.0
843,2020.11.26,9700.0,470.0,9300.0,9860.0,9260.0,275541.0,843.0,843.0,843.0,835.0
844,2020.11.25,9230.0,40.0,9300.0,9300.0,9120.0,112407.0,844.0,844.0,844.0,836.0
845,2020.11.24,9190.0,120.0,9070.0,9300.0,9060.0,121011.0,845.0,845.0,845.0,837.0
846,2020.11.23,9070.0,100.0,8970.0,9180.0,8950.0,65992.0,846.0,846.0,846.0,838.0
847,2020.11.20,8970.0,100.0,8850.0,9090.0,8840.0,83836.0,847.0,847.0,847.0,839.0
848,2020.11.19,8870.0,60.0,8850.0,8890.0,8770.0,71950.0,848.0,848.0,848.0,840.0
849,2020.11.18,8930.0,20.0,8900.0,9150.0,8900.0,95689.0,849.0,849.0,849.0,841.0
850,2020.11.17,8950.0,190.0,8850.0,9120.0,8810.0,244762.0,850.0,850.0,850.0,842.0
851,2020.11.16,8760.0,320.0,8490.0,8870.0,8400.0,293928.0,851.0,851.0,851.0,843.0
852,2020.11.13,8440.0,200.0,8310.0,8450.0,8270.0,93279.0,852.0,852.0,852.0,844.0
853,2020.11.12,8240.0,90.0,8180.0,8310.0,8150.0,45925.0,853.0,853.0,853.0,845.0
854,2020.11.11,8150.0,100.0,8120.0,8150.0,8050.0,18148.0,854.0,854.0,854.0,846.0
855,2020.11.10,8050.0,10.0,8100.0,8120.0,8010.0,36889.0,855.0,855.0,855.0,847.0
856,2020.11.09,8040.0,100.0,8060.0,8080.0,7980.0,14494.0,856.0,856.0,856.0,848.0
857,2020.11.06,7940.0,60.0,8080.0,8080.0,7940.0,19542.0,857.0,857.0,857.0,849.0
858,2020.11.05,8000.0,80.0,8000.0,8090.0,7920.0,16659.0,858.0,858.0,858.0,850.0
859,2020.11.04,7920.0,30.0,7950.0,8020.0,7850.0,7160.0,859.0,859.0,859.0,851.0
860,2020.11.03,7890.0,40.0,7900.0,8060.0,7850.0,25597.0,860.0,860.0,860.0,852.0
861,2020.11.02,7850.0,50.0,7730.0,7850.0,7730.0,14883.0,861.0,861.0,861.0,853.0
862,2020.10.30,7800.0,100.0,7900.0,7960.0,7770.0,26370.0,862.0,862.0,862.0,854.0
863,2020.10.29,7900.0,40.0,7870.0,7980.0,7840.0,30646.0,863.0,863.0,863.0,855.0
864,2020.10.28,7940.0,100.0,7920.0,8090.0,7870.0,16615.0,864.0,864.0,864.0,856.0
865,2020.10.27,7840.0,60.0,7810.0,7980.0,7800.0,47222.0,865.0,865.0,865.0,857.0
866,2020.10.26,7900.0,120.0,8040.0,8100.0,7900.0,32856.0,866.0,866.0,866.0,858.0
867,2020.10.23,8020.0,20.0,8130.0,8130.0,8000.0,26033.0,867.0,867.0,867.0,859.0
868,2020.10.22,8000.0,30.0,8040.0,8160.0,8000.0,25160.0,868.0,868.0,868.0,860.0
869,2020.10.21,8030.0,20.0,8060.0,8060.0,7980.0,8751.0,869.0,869.0,869.0,861.0
870,2020.10.20,8010.0,0.0,8010.0,8050.0,7930.0,22752.0,870.0,870.0,870.0,862.0
871,2020.10.19,8010.0,40.0,8060.0,8190.0,8010.0,15142.0,871.0,871.0,871.0,863.0
872,2020.10.16,8050.0,30.0,8080.0,8150.0,7950.0,20060.0,872.0,872.0,872.0,864.0
873,2020.10.15,8080.0,0.0,8130.0,8140.0,8020.0,12594.0,873.0,873.0,873.0,865.0
874,2020.10.14,8080.0,90.0,8220.0,8220.0,8070.0,26413.0,874.0,874.0,874.0,866.0
875,2020.10.13,8170.0,20.0,8190.0,8200.0,8110.0,32977.0,875.0,875.0,875.0,867.0
876,2020.10.12,8150.0,50.0,8190.0,8190.0,8100.0,13679.0,876.0,876.0,876.0,868.0
877,2020.10.08,8100.0,10.0,8150.0,8170.0,8090.0,11463.0,877.0,877.0,877.0,869.0
878,2020.10.07,8090.0,10.0,8000.0,8110.0,7940.0,15496.0,878.0,878.0,878.0,870.0
879,2020.10.06,8080.0,0.0,8140.0,8150.0,7990.0,9022.0,879.0,879.0,879.0,871.0
880,2020.10.05,8080.0,40.0,8040.0,8110.0,7990.0,12122.0,880.0,880.0,880.0,872.0
881,2020.09.29,8040.0,160.0,7920.0,8090.0,7900.0,14138.0,881.0,881.0,881.0,873.0
882,2020.09.28,7880.0,130.0,7820.0,7890.0,7760.0,7045.0,882.0,882.0,882.0,874.0
883,2020.09.25,7750.0,70.0,7750.0,7810.0,7650.0,21641.0,883.0,883.0,883.0,875.0
884,2020.09.24,7680.0,170.0,7770.0,7790.0,7500.0,55052.0,884.0,884.0,884.0,876.0
885,2020.09.23,7850.0,10.0,7920.0,7950.0,7780.0,17476.0,885.0,885.0,885.0,877.0
886,2020.09.22,7840.0,190.0,7950.0,7990.0,7810.0,51819.0,886.0,886.0,886.0,878.0
887,2020.09.21,8030.0,110.0,8190.0,8280.0,7980.0,38915.0,887.0,887.0,887.0,879.0
888,2020.09.18,8140.0,60.0,8200.0,8450.0,8140.0,31784.0,888.0,888.0,888.0,880.0
889,2020.09.17,8200.0,180.0,8380.0,8380.0,8170.0,37055.0,889.0,889.0,889.0,881.0
890,2020.09.16,8380.0,40.0,8440.0,8440.0,8310.0,48467.0,890.0,890.0,890.0,882.0
891,2020.09.15,8420.0,50.0,8400.0,8460.0,8310.0,86202.0,891.0,891.0,891.0,883.0
892,2020.09.14,8370.0,20.0,8440.0,8450.0,8300.0,48252.0,892.0,892.0,892.0,884.0
893,2020.09.11,8390.0,40.0,8270.0,8400.0,8250.0,35333.0,893.0,893.0,893.0,885.0
894,2020.09.10,8350.0,60.0,8280.0,8460.0,8280.0,58958.0,894.0,894.0,894.0,886.0
895,2020.09.09,8290.0,30.0,8290.0,8390.0,8120.0,39787.0,895.0,895.0,895.0,887.0
896,2020.09.08,8320.0,90.0,8450.0,8470.0,8290.0,25661.0,896.0,896.0,896.0,888.0
897,2020.09.07,8410.0,230.0,8300.0,8540.0,8270.0,84957.0,897.0,897.0,897.0,889.0
898,2020.09.04,8180.0,130.0,8010.0,8180.0,7960.0,93463.0,898.0,898.0,898.0,890.0
899,2020.09.03,8310.0,20.0,8280.0,8440.0,8260.0,47072.0,899.0,899.0,899.0,891.0
900,2020.09.02,8330.0,0.0,8300.0,8400.0,8270.0,30975.0,900.0,900.0,900.0,892.0
901,2020.09.01,8330.0,50.0,8430.0,8430.0,8260.0,20830.0,901.0,901.0,901.0,893.0
902,2020.08.31,8380.0,20.0,8340.0,8550.0,8340.0,31999.0,902.0,902.0,902.0,894.0
903,2020.08.28,8400.0,120.0,8410.0,8600.0,8210.0,102502.0,903.0,903.0,903.0,895.0
904,2020.08.27,8280.0,180.0,8390.0,8530.0,8220.0,58922.0,904.0,904.0,904.0,896.0
905,2020.08.26,8460.0,0.0,8500.0,8540.0,8300.0,72188.0,905.0,905.0,905.0,897.0
906,2020.08.25,8460.0,400.0,8070.0,8600.0,8070.0,123333.0,906.0,906.0,906.0,898.0
907,2020.08.24,8060.0,120.0,7900.0,8060.0,7850.0,61752.0,907.0,907.0,907.0,899.0
908,2020.08.21,7940.0,40.0,8120.0,8120.0,7880.0,125869.0,908.0,908.0,908.0,900.0
909,2020.08.20,7980.0,520.0,8500.0,8510.0,7830.0,238607.0,909.0,909.0,909.0,901.0
910,2020.08.19,8500.0,190.0,8170.0,8600.0,8170.0,156986.0,910.0,910.0,910.0,902.0
911,2020.08.18,8310.0,30.0,8280.0,8710.0,8200.0,332565.0,911.0,911.0,911.0,903.0
912,2020.08.14,8280.0,150.0,8100.0,8300.0,7870.0,143502.0,912.0,912.0,912.0,904.0
913,2020.08.13,8130.0,190.0,8320.0,8380.0,8100.0,198186.0,913.0,913.0,913.0,905.0
914,2020.08.12,8320.0,410.0,7900.0,8350.0,7730.0,213502.0,914.0,914.0,914.0,906.0
915,2020.08.11,7910.0,10.0,7950.0,8060.0,7870.0,39849.0,915.0,915.0,915.0,907.0
916,2020.08.10,7920.0,70.0,7850.0,8000.0,7770.0,35059.0,916.0,916.0,916.0,908.0
917,2020.08.07,7850.0,20.0,7940.0,7950.0,7750.0,32568.0,917.0,917.0,917.0,909.0
918,2020.08.06,7870.0,20.0,7970.0,7990.0,7820.0,25798.0,918.0,918.0,918.0,910.0
919,2020.08.05,7890.0,70.0,8040.0,8050.0,7600.0,38068.0,919.0,919.0,919.0,911.0
920,2020.08.04,7960.0,160.0,7940.0,7980.0,7850.0,25914.0,920.0,920.0,920.0,912.0
921,2020.08.03,7800.0,20.0,7800.0,7950.0,7760.0,30960.0,921.0,921.0,921.0,913.0
922,2020.07.31,7820.0,230.0,8080.0,8140.0,7780.0,57181.0,922.0,922.0,922.0,914.0
923,2020.07.30,8050.0,300.0,7750.0,8300.0,7750.0,203999.0,923.0,923.0,923.0,915.0
924,2020.07.29,7750.0,60.0,7760.0,7770.0,7630.0,27959.0,924.0,924.0,924.0,916.0
925,2020.07.28,7690.0,80.0,7630.0,7780.0,7600.0,43862.0,925.0,925.0,925.0,917.0
926,2020.07.27,7610.0,40.0,7620.0,7640.0,7490.0,31045.0,926.0,926.0,926.0,918.0
927,2020.07.24,7570.0,40.0,7520.0,7610.0,7480.0,26725.0,927.0,927.0,927.0,919.0
928,2020.07.23,7610.0,120.0,7740.0,7850.0,7520.0,35297.0,928.0,928.0,928.0,920.0
929,2020.07.22,7730.0,310.0,7420.0,7850.0,7420.0,84010.0,929.0,929.0,929.0,921.0
930,2020.07.21,7420.0,10.0,7390.0,7500.0,7360.0,31493.0,930.0,930.0,930.0,922.0
931,2020.07.20,7410.0,80.0,7520.0,7550.0,7370.0,17470.0,931.0,931.0,931.0,923.0
932,2020.07.17,7490.0,90.0,7460.0,7510.0,7380.0,17391.0,932.0,932.0,932.0,924.0
933,2020.07.16,7400.0,10.0,7450.0,7490.0,7350.0,16195.0,933.0,933.0,933.0,925.0
934,2020.07.15,7410.0,60.0,7400.0,7450.0,7230.0,19962.0,934.0,934.0,934.0,926.0
935,2020.07.14,7350.0,10.0,7300.0,7390.0,7260.0,19149.0,935.0,935.0,935.0,927.0
936,2020.07.13,7340.0,170.0,7200.0,7400.0,7180.0,29332.0,936.0,936.0,936.0,928.0
937,2020.07.10,7170.0,190.0,7350.0,7400.0,7150.0,32415.0,937.0,937.0,937.0,929.0
938,2020.07.09,7360.0,100.0,7260.0,7360.0,7260.0,21011.0,938.0,938.0,938.0,930.0
939,2020.07.08,7260.0,40.0,7290.0,7290.0,7170.0,19922.0,939.0,939.0,939.0,931.0
940,2020.07.07,7220.0,40.0,7270.0,7330.0,7220.0,18535.0,940.0,940.0,940.0,932.0
941,2020.07.06,7260.0,30.0,7360.0,7360.0,7230.0,22082.0,941.0,941.0,941.0,933.0
942,2020.07.03,7290.0,60.0,7280.0,7340.0,7170.0,5098.0,942.0,942.0,942.0,934.0
943,2020.07.02,7230.0,90.0,7040.0,7250.0,7040.0,9189.0,943.0,943.0,943.0,935.0
944,2020.07.01,7140.0,0.0,7280.0,7280.0,7100.0,26316.0,944.0,944.0,944.0,936.0
945,2020.06.30,7140.0,30.0,7180.0,7290.0,7120.0,16404.0,945.0,945.0,945.0,937.0
946,2020.06.29,7110.0,240.0,7420.0,7420.0,7060.0,30593.0,946.0,946.0,946.0,938.0
947,2020.06.26,7350.0,50.0,7400.0,7490.0,7340.0,19209.0,947.0,947.0,947.0,939.0
948,2020.06.25,7400.0,140.0,7520.0,7520.0,7350.0,20273.0,948.0,948.0,948.0,940.0
949,2020.06.24,7540.0,10.0,7530.0,7580.0,7410.0,22180.0,949.0,949.0,949.0,941.0
950,2020.06.23,7530.0,10.0,7600.0,7600.0,7430.0,10991.0,950.0,950.0,950.0,942.0
951,2020.06.22,7540.0,110.0,7430.0,7550.0,7430.0,13984.0,951.0,951.0,951.0,943.0
952,2020.06.19,7430.0,140.0,7670.0,7680.0,7430.0,60530.0,952.0,952.0,952.0,944.0
953,2020.06.18,7570.0,70.0,7610.0,7640.0,7500.0,31163.0,953.0,953.0,953.0,945.0
954,2020.06.17,7640.0,60.0,7700.0,7820.0,7500.0,16297.0,954.0,954.0,954.0,946.0
955,2020.06.16,7700.0,120.0,7660.0,7800.0,7660.0,21370.0,955.0,955.0,955.0,947.0
956,2020.06.15,7580.0,110.0,7750.0,7940.0,7580.0,49538.0,956.0,956.0,956.0,948.0
957,2020.06.12,7690.0,170.0,7560.0,7750.0,7440.0,23362.0,957.0,957.0,957.0,949.0
958,2020.06.11,7860.0,270.0,8130.0,8150.0,7850.0,31858.0,958.0,958.0,958.0,950.0
959,2020.06.10,8130.0,10.0,8140.0,8180.0,8100.0,13163.0,959.0,959.0,959.0,951.0
960,2020.06.09,8140.0,70.0,8200.0,8310.0,8110.0,20938.0,960.0,960.0,960.0,952.0
961,2020.06.08,8210.0,40.0,8250.0,8350.0,8160.0,26815.0,961.0,961.0,961.0,953.0
962,2020.06.05,8250.0,170.0,8090.0,8300.0,8080.0,50613.0,962.0,962.0,962.0,954.0
963,2020.06.04,8080.0,20.0,8170.0,8280.0,8040.0,53815.0,963.0,963.0,963.0,955.0
964,2020.06.03,8060.0,60.0,8200.0,8300.0,8060.0,55454.0,964.0,964.0,964.0,956.0
965,2020.06.02,8120.0,10.0,8090.0,8190.0,8060.0,43584.0,965.0,965.0,965.0,957.0
966,2020.06.01,8130.0,0.0,8030.0,8200.0,8030.0,20789.0,966.0,966.0,966.0,958.0
967,2020.05.29,8130.0,50.0,8080.0,8220.0,7980.0,23927.0,967.0,967.0,967.0,959.0
968,2020.05.28,8080.0,240.0,8430.0,8430.0,7900.0,64860.0,968.0,968.0,968.0,960.0
969,2020.05.27,8320.0,220.0,8100.0,8450.0,8090.0,73484.0,969.0,969.0,969.0,961.0
970,2020.05.26,8100.0,200.0,7990.0,8120.0,7840.0,24744.0,970.0,970.0,970.0,962.0
971,2020.05.25,7900.0,40.0,7860.0,7950.0,7860.0,9934.0,971.0,971.0,971.0,963.0
972,2020.05.22,7860.0,270.0,8110.0,8180.0,7800.0,29113.0,972.0,972.0,972.0,964.0
973,2020.05.21,8130.0,20.0,8060.0,8190.0,8030.0,39128.0,973.0,973.0,973.0,965.0
974,2020.05.20,8110.0,110.0,8000.0,8120.0,7950.0,28328.0,974.0,974.0,974.0,966.0
975,2020.05.19,8000.0,180.0,7850.0,8110.0,7830.0,45496.0,975.0,975.0,975.0,967.0
976,2020.05.18,7820.0,70.0,7820.0,7830.0,7670.0,17681.0,976.0,976.0,976.0,968.0
977,2020.05.15,7750.0,10.0,7740.0,7850.0,7640.0,13732.0,977.0,977.0,977.0,969.0
978,2020.05.14,7740.0,220.0,7490.0,7850.0,7400.0,31735.0,978.0,978.0,978.0,970.0
979,2020.05.13,7520.0,70.0,7460.0,7570.0,7370.0,11641.0,979.0,979.0,979.0,971.0
980,2020.05.12,7590.0,160.0,7800.0,7800.0,7500.0,20369.0,980.0,980.0,980.0,972.0
981,2020.05.11,7750.0,50.0,7860.0,7920.0,7720.0,25668.0,981.0,981.0,981.0,973.0
982,2020.05.08,7800.0,90.0,7690.0,7850.0,7650.0,34187.0,982.0,982.0,982.0,974.0
983,2020.05.07,7710.0,500.0,7210.0,7800.0,7210.0,62467.0,983.0,983.0,983.0,975.0
984,2020.05.06,7210.0,30.0,7270.0,7270.0,7110.0,21775.0,984.0,984.0,984.0,976.0
985,2020.05.04,7180.0,110.0,7150.0,7240.0,7120.0,24858.0,985.0,985.0,985.0,977.0
986,2020.04.29,7290.0,150.0,7170.0,7430.0,7110.0,43464.0,986.0,986.0,986.0,978.0
987,2020.04.28,7140.0,0.0,7220.0,7230.0,7070.0,19310.0,987.0,987.0,987.0,979.0
988,2020.04.27,7140.0,70.0,7070.0,7200.0,7070.0,17658.0,988.0,988.0,988.0,980.0
989,2020.04.24,7070.0,140.0,7210.0,7210.0,7050.0,20338.0,989.0,989.0,989.0,981.0
990,2020.04.23,7210.0,50.0,7150.0,7250.0,7150.0,11476.0,990.0,990.0,990.0,982.0
991,2020.04.22,7160.0,30.0,7080.0,7190.0,6970.0,47075.0,991.0,991.0,991.0,983.0
992,2020.04.21,7130.0,160.0,7250.0,7320.0,7090.0,31751.0,992.0,992.0,992.0,984.0
993,2020.04.20,7290.0,130.0,7190.0,7360.0,7160.0,31432.0,993.0,993.0,993.0,985.0
994,2020.04.17,7160.0,80.0,7130.0,7250.0,7110.0,45026.0,994.0,994.0,994.0,986.0
995,2020.04.16,7080.0,70.0,7140.0,7200.0,6990.0,37972.0,995.0,995.0,995.0,987.0
996,2020.04.14,7150.0,90.0,7160.0,7170.0,7020.0,23928.0,996.0,996.0,996.0,988.0
997,2020.04.13,7060.0,270.0,7440.0,7440.0,7060.0,18152.0,997.0,997.0,997.0,989.0
998,2020.04.10,7330.0,20.0,7260.0,7450.0,7210.0,20548.0,998.0,998.0,998.0,990.0
999,2020.04.09,7310.0,170.0,7250.0,7340.0,7110.0,31207.0,999.0,999.0,999.0,991.0
1000,2020.04.08,7140.0,60.0,7150.0,7310.0,7140.0,52029.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,7200.0,360.0,6930.0,7200.0,6930.0,60461.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,6840.0,150.0,6660.0,6870.0,6640.0,25486.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6690.0,30.0,6750.0,6780.0,6630.0,23192.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,6720.0,160.0,6880.0,6940.0,6570.0,54764.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,6880.0,110.0,6990.0,7050.0,6860.0,20305.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,6990.0,180.0,6860.0,7030.0,6860.0,31551.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,6810.0,70.0,6600.0,6820.0,6510.0,16076.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,6740.0,130.0,6700.0,6860.0,6620.0,46367.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,6610.0,200.0,6500.0,6770.0,6400.0,49228.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,6410.0,220.0,6340.0,6540.0,6330.0,67450.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,6190.0,300.0,6000.0,6190.0,5970.0,61417.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5890.0,390.0,5910.0,6120.0,5810.0,62399.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,6280.0,340.0,5880.0,6280.0,5880.0,45003.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,5940.0,370.0,6320.0,6470.0,5900.0,86218.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,6310.0,60.0,6390.0,6550.0,6310.0,21329.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6370.0,80.0,6210.0,6560.0,6210.0,23155.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6450.0,260.0,6750.0,6860.0,6440.0,48696.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6710.0,430.0,6800.0,6800.0,6330.0,110638.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,7140.0,300.0,7400.0,7440.0,7060.0,57906.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7440.0,290.0,7750.0,7760.0,7440.0,52669.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,7730.0,0.0,7730.0,7730.0,7550.0,34165.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,7730.0,490.0,8220.0,8220.0,7720.0,38861.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,8220.0,10.0,8200.0,8250.0,8100.0,12567.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,8210.0,300.0,7990.0,8240.0,7990.0,25153.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,7910.0,100.0,7790.0,7970.0,7710.0,19331.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,7810.0,110.0,7760.0,7960.0,7760.0,32070.0,1026.0,1026.0,1026.0,1018.0
