,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2470.0,0.0,2460.0,2485.0,2450.0,15977.0
367,2022.10.21,2470.0,10.0,2450.0,2470.0,2430.0,6322.0
368,2022.10.20,2480.0,30.0,2500.0,2500.0,2430.0,9026.0
369,2022.10.19,2510.0,110.0,2425.0,2530.0,2410.0,31445.0
370,2022.10.18,2400.0,5.0,2470.0,2490.0,2380.0,40990.0
371,2022.10.17,2405.0,90.0,2435.0,2545.0,2365.0,74351.0
372,2022.10.14,2315.0,70.0,2260.0,2335.0,2245.0,39243.0
373,2022.10.13,2245.0,90.0,2330.0,2355.0,2185.0,46774.0
374,2022.10.12,2335.0,75.0,2400.0,2410.0,2315.0,27171.0
375,2022.10.11,2410.0,165.0,2550.0,2575.0,2380.0,23798.0
376,2022.10.07,2575.0,20.0,2590.0,2595.0,2520.0,15723.0
377,2022.10.06,2595.0,40.0,2545.0,2600.0,2545.0,7556.0
378,2022.10.05,2555.0,25.0,2580.0,2600.0,2520.0,22773.0
379,2022.10.04,2530.0,100.0,2440.0,2535.0,2430.0,40123.0
380,2022.09.30,2430.0,45.0,2445.0,2460.0,2355.0,54663.0
381,2022.09.29,2475.0,35.0,2545.0,2630.0,2475.0,46816.0
382,2022.09.28,2510.0,200.0,2650.0,2710.0,2460.0,70969.0
383,2022.09.27,2710.0,75.0,2640.0,2840.0,2590.0,100082.0
384,2022.09.26,2785.0,290.0,3050.0,3090.0,2780.0,73314.0
385,2022.09.23,3075.0,80.0,3135.0,3135.0,3030.0,18631.0
386,2022.09.22,3155.0,20.0,3100.0,3180.0,3090.0,12832.0
387,2022.09.21,3175.0,5.0,3135.0,3200.0,3125.0,6573.0
388,2022.09.20,3180.0,10.0,3150.0,3210.0,3135.0,14992.0
389,2022.09.19,3170.0,30.0,3200.0,3200.0,3125.0,11645.0
390,2022.09.16,3200.0,40.0,3235.0,3240.0,3170.0,18913.0
391,2022.09.15,3240.0,0.0,3240.0,3260.0,3205.0,11188.0
392,2022.09.14,3240.0,60.0,3270.0,3280.0,3195.0,14549.0
393,2022.09.13,3300.0,65.0,3260.0,3310.0,3230.0,9389.0
394,2022.09.08,3235.0,0.0,3240.0,3315.0,3235.0,16168.0
395,2022.09.07,3235.0,75.0,3320.0,3345.0,3195.0,33266.0
396,2022.09.06,3310.0,60.0,3270.0,3310.0,3250.0,15883.0
397,2022.09.05,3250.0,65.0,3270.0,3335.0,3250.0,17458.0
398,2022.09.02,3315.0,5.0,3260.0,3340.0,3260.0,20955.0
399,2022.09.01,3310.0,25.0,3335.0,3360.0,3250.0,30165.0
400,2022.08.31,3335.0,5.0,3325.0,3360.0,3285.0,9915.0
401,2022.08.30,3330.0,40.0,3280.0,3330.0,3280.0,11532.0
402,2022.08.29,3290.0,165.0,3310.0,3385.0,3270.0,46524.0
403,2022.08.26,3455.0,45.0,3510.0,3535.0,3395.0,27836.0
404,2022.08.25,3500.0,85.0,3435.0,3525.0,3435.0,16380.0
405,2022.08.24,3415.0,50.0,3330.0,3435.0,3330.0,31086.0
406,2022.08.23,3365.0,100.0,3465.0,3465.0,3360.0,41450.0
407,2022.08.22,3465.0,100.0,3500.0,3630.0,3465.0,41675.0
408,2022.08.19,3565.0,55.0,3575.0,3605.0,3550.0,27135.0
409,2022.08.18,3620.0,85.0,3655.0,3685.0,3515.0,52909.0
410,2022.08.17,3705.0,45.0,3800.0,3800.0,3675.0,41493.0
411,2022.08.16,3750.0,5.0,3755.0,3800.0,3740.0,19352.0
412,2022.08.12,3755.0,0.0,3755.0,3800.0,3730.0,31636.0
413,2022.08.11,3755.0,45.0,3705.0,3760.0,3705.0,40072.0
414,2022.08.10,3710.0,45.0,3725.0,3745.0,3710.0,42476.0
415,2022.08.09,3755.0,5.0,3760.0,3800.0,3720.0,44437.0
416,2022.08.08,3760.0,65.0,3845.0,3845.0,3740.0,65861.0
417,2022.08.05,3825.0,70.0,3895.0,3900.0,3820.0,117639.0
418,2022.08.04,3895.0,145.0,3750.0,4315.0,3750.0,3216232.0
419,2022.08.03,3750.0,20.0,3775.0,3815.0,3655.0,74542.0
420,2022.08.02,3770.0,15.0,3785.0,3845.0,3755.0,60923.0
421,2022.08.01,3785.0,35.0,3850.0,3850.0,3760.0,20624.0
422,2022.07.29,3820.0,10.0,3810.0,3830.0,3765.0,30590.0
423,2022.07.28,3810.0,45.0,3805.0,3810.0,3710.0,53763.0
424,2022.07.27,3765.0,5.0,3740.0,3780.0,3680.0,38503.0
425,2022.07.26,3760.0,120.0,3665.0,3805.0,3640.0,75072.0
426,2022.07.25,3640.0,80.0,3720.0,3760.0,3635.0,47353.0
427,2022.07.22,3720.0,115.0,3825.0,3835.0,3720.0,71903.0
428,2022.07.21,3835.0,305.0,3550.0,4070.0,3525.0,837813.0
429,2022.07.20,3530.0,15.0,3535.0,3590.0,3500.0,22296.0
430,2022.07.19,3515.0,0.0,3460.0,3570.0,3460.0,33810.0
431,2022.07.18,3515.0,75.0,3525.0,3525.0,3420.0,22742.0
432,2022.07.15,3440.0,35.0,3405.0,3465.0,3310.0,37655.0
433,2022.07.14,3405.0,45.0,3355.0,3420.0,3330.0,20496.0
434,2022.07.13,3360.0,20.0,3355.0,3370.0,3310.0,23094.0
435,2022.07.12,3340.0,160.0,3500.0,3500.0,3325.0,56266.0
436,2022.07.11,3500.0,50.0,3550.0,3580.0,3465.0,38461.0
437,2022.07.08,3550.0,25.0,3610.0,3640.0,3550.0,20898.0
438,2022.07.07,3575.0,35.0,3515.0,3610.0,3500.0,20181.0
439,2022.07.06,3540.0,25.0,3520.0,3550.0,3500.0,20783.0
440,2022.07.05,3515.0,55.0,3490.0,3545.0,3410.0,18794.0
441,2022.07.04,3460.0,100.0,3495.0,3595.0,3460.0,22077.0
442,2022.07.01,3560.0,5.0,3565.0,3635.0,3455.0,48916.0
443,2022.06.30,3565.0,150.0,3690.0,3715.0,3565.0,39416.0
444,2022.06.29,3715.0,55.0,3695.0,3725.0,3615.0,20911.0
445,2022.06.28,3770.0,85.0,3735.0,3770.0,3625.0,21763.0
446,2022.06.27,3685.0,50.0,3640.0,3735.0,3605.0,46493.0
447,2022.06.24,3635.0,35.0,3550.0,3750.0,3515.0,76634.0
448,2022.06.23,3600.0,240.0,3875.0,3875.0,3490.0,102091.0
449,2022.06.22,3840.0,90.0,3920.0,4070.0,3730.0,59828.0
450,2022.06.21,3930.0,135.0,3765.0,3950.0,3755.0,60640.0
451,2022.06.20,3795.0,210.0,3970.0,4000.0,3720.0,64259.0
452,2022.06.17,4005.0,35.0,3920.0,4025.0,3790.0,66017.0
453,2022.06.16,3970.0,120.0,4100.0,4150.0,3970.0,50388.0
454,2022.06.15,4090.0,65.0,4100.0,4190.0,3970.0,103918.0
455,2022.06.14,4155.0,40.0,3970.0,4175.0,3920.0,106168.0
456,2022.06.13,4115.0,325.0,4380.0,4380.0,4100.0,93835.0
457,2022.06.10,4440.0,130.0,4570.0,4610.0,4375.0,81373.0
458,2022.06.09,4570.0,15.0,4560.0,4595.0,4520.0,46002.0
459,2022.06.08,4585.0,115.0,4480.0,4595.0,4480.0,84311.0
460,2022.06.07,4470.0,235.0,4690.0,4690.0,4455.0,158132.0
461,2022.06.03,4705.0,190.0,4550.0,4710.0,4515.0,257329.0
462,2022.06.02,4515.0,30.0,4500.0,4545.0,4425.0,51466.0
463,2022.05.31,4545.0,5.0,4515.0,4570.0,4460.0,102110.0
464,2022.05.30,4540.0,130.0,4420.0,4545.0,4365.0,263843.0
465,2022.05.27,4410.0,115.0,4320.0,4410.0,4230.0,157872.0
466,2022.05.26,4295.0,40.0,4210.0,4335.0,4210.0,44274.0
467,2022.05.25,4255.0,85.0,4170.0,4290.0,4155.0,73253.0
468,2022.05.24,4170.0,185.0,4310.0,4420.0,4170.0,67272.0
469,2022.05.23,4355.0,25.0,4450.0,4460.0,4270.0,232728.0
470,2022.05.20,4380.0,5.0,4340.0,4410.0,4315.0,127214.0
471,2022.05.19,4375.0,20.0,4245.0,4400.0,4235.0,127818.0
472,2022.05.18,4355.0,150.0,4205.0,4375.0,4200.0,263508.0
473,2022.05.17,4205.0,5.0,4225.0,4225.0,4165.0,28483.0
474,2022.05.16,4210.0,20.0,4215.0,4310.0,4180.0,75338.0
475,2022.05.13,4230.0,305.0,3925.0,4245.0,3910.0,112648.0
476,2022.05.12,3925.0,130.0,4055.0,4080.0,3905.0,109961.0
477,2022.05.11,4055.0,40.0,4085.0,4235.0,4055.0,42876.0
478,2022.05.10,4095.0,30.0,4140.0,4370.0,4000.0,184100.0
479,2022.05.09,4125.0,65.0,4170.0,4190.0,4060.0,51170.0
480,2022.05.06,4190.0,85.0,4250.0,4260.0,4155.0,52356.0
481,2022.05.04,4275.0,185.0,4100.0,4360.0,4100.0,212774.0
482,2022.05.03,4090.0,40.0,4090.0,4140.0,4060.0,35796.0
483,2022.05.02,4050.0,10.0,4005.0,4050.0,3970.0,26813.0
484,2022.04.29,4040.0,45.0,3980.0,4050.0,3980.0,36165.0
485,2022.04.28,3995.0,15.0,3965.0,4065.0,3960.0,63314.0
486,2022.04.27,4010.0,55.0,3960.0,4035.0,3945.0,47187.0
487,2022.04.26,4065.0,15.0,4030.0,4085.0,4030.0,32421.0
488,2022.04.25,4050.0,100.0,4105.0,4105.0,4030.0,70671.0
489,2022.04.22,4150.0,25.0,4160.0,4200.0,4090.0,38895.0
490,2022.04.21,4175.0,0.0,4185.0,4200.0,4140.0,32153.0
491,2022.04.20,4175.0,20.0,4205.0,4260.0,4125.0,65591.0
492,2022.04.19,4155.0,55.0,4070.0,4155.0,4070.0,50566.0
493,2022.04.18,4100.0,55.0,4185.0,4185.0,4095.0,55315.0
494,2022.04.15,4155.0,70.0,4265.0,4265.0,4125.0,57403.0
495,2022.04.14,4225.0,35.0,4230.0,4300.0,4220.0,36275.0
496,2022.04.13,4190.0,90.0,4075.0,4195.0,4075.0,46171.0
497,2022.04.12,4100.0,75.0,4125.0,4150.0,4050.0,58349.0
498,2022.04.11,4175.0,95.0,4205.0,4250.0,4150.0,53323.0
499,2022.04.08,4270.0,75.0,4330.0,4385.0,4200.0,87038.0
500,2022.04.07,4345.0,130.0,4435.0,4435.0,4320.0,101019.0
501,2022.04.06,4475.0,40.0,4470.0,4490.0,4420.0,85119.0
502,2022.04.05,4515.0,10.0,4495.0,4615.0,4350.0,302949.0
503,2022.04.04,4505.0,90.0,4415.0,4505.0,4385.0,127855.0
504,2022.04.01,4415.0,75.0,4500.0,4515.0,4380.0,110159.0
505,2022.03.31,4490.0,80.0,4445.0,4540.0,4425.0,107923.0
506,2022.03.30,4410.0,50.0,4475.0,4500.0,4400.0,108931.0
507,2022.03.29,4460.0,20.0,4500.0,4550.0,4305.0,92687.0
508,2022.03.28,4480.0,60.0,4455.0,4520.0,4410.0,151081.0
509,2022.03.25,4420.0,25.0,4400.0,4495.0,4400.0,89911.0
510,2022.03.24,4395.0,80.0,4475.0,4490.0,4350.0,146977.0
511,2022.03.23,4475.0,100.0,4400.0,4495.0,4380.0,183328.0
512,2022.03.22,4375.0,35.0,4370.0,4440.0,4360.0,105288.0
513,2022.03.21,4340.0,10.0,4335.0,4400.0,4310.0,79996.0
514,2022.03.18,4330.0,25.0,4305.0,4365.0,4280.0,133556.0
515,2022.03.17,4305.0,45.0,4340.0,4340.0,4265.0,140012.0
516,2022.03.16,4260.0,80.0,4235.0,4295.0,4180.0,97921.0
517,2022.03.15,4180.0,50.0,4220.0,4350.0,4150.0,109623.0
518,2022.03.14,4230.0,145.0,4120.0,4455.0,4120.0,411706.0
519,2022.03.11,4085.0,40.0,4045.0,4115.0,4000.0,115431.0
520,2022.03.10,4045.0,50.0,4200.0,4355.0,4010.0,347327.0
521,2022.03.08,3995.0,70.0,4000.0,4090.0,3985.0,142368.0
522,2022.03.07,4065.0,145.0,4215.0,4220.0,4060.0,120315.0
523,2022.03.04,4210.0,50.0,4260.0,4270.0,4160.0,94908.0
524,2022.03.03,4260.0,45.0,4620.0,4625.0,4245.0,544937.0
525,2022.03.02,4215.0,125.0,4095.0,4215.0,4095.0,119625.0
526,2022.02.28,4090.0,45.0,4135.0,4185.0,4055.0,144881.0
527,2022.02.25,4135.0,30.0,4155.0,4250.0,4115.0,271577.0
528,2022.02.24,4105.0,345.0,4410.0,4410.0,4070.0,458369.0
529,2022.02.23,4450.0,325.0,4775.0,4845.0,4310.0,891229.0
530,2022.02.22,4775.0,385.0,5000.0,5130.0,4770.0,224997.0
531,2022.02.21,5160.0,70.0,5120.0,5230.0,5050.0,97001.0
532,2022.02.18,5230.0,265.0,5000.0,5400.0,4970.0,538889.0
533,2022.02.17,4965.0,15.0,4980.0,5090.0,4710.0,192831.0
534,2022.02.16,4980.0,300.0,4750.0,4980.0,4710.0,126608.0
535,2022.02.15,4680.0,260.0,4910.0,4975.0,4630.0,116203.0
536,2022.02.14,4940.0,230.0,5010.0,5170.0,4825.0,187652.0
537,2022.02.11,5170.0,130.0,5200.0,5290.0,5120.0,165399.0
538,2022.02.10,5300.0,50.0,5340.0,5360.0,5180.0,139582.0
539,2022.02.09,5350.0,50.0,5300.0,5380.0,5260.0,141175.0
540,2022.02.08,5300.0,50.0,5230.0,5450.0,5150.0,370256.0
541,2022.02.07,5250.0,90.0,5160.0,5270.0,5020.0,321331.0
542,2022.02.04,5160.0,245.0,4900.0,5170.0,4690.0,379047.0
543,2022.02.03,4915.0,155.0,4800.0,5030.0,4760.0,276822.0
544,2022.01.28,4760.0,430.0,4330.0,4770.0,4330.0,387693.0
545,2022.01.27,4330.0,85.0,4415.0,4430.0,4250.0,198877.0
546,2022.01.26,4415.0,140.0,4300.0,4535.0,4220.0,251426.0
547,2022.01.25,4275.0,270.0,4530.0,4645.0,4250.0,239095.0
548,2022.01.24,4545.0,135.0,4570.0,4675.0,4495.0,166089.0
549,2022.01.21,4680.0,90.0,4760.0,4850.0,4635.0,249531.0
550,2022.01.20,4770.0,350.0,4410.0,4800.0,4410.0,433864.0
551,2022.01.19,4420.0,325.0,4645.0,4770.0,4405.0,397239.0
552,2022.01.18,4745.0,365.0,5000.0,5000.0,4740.0,715254.0
553,2022.01.17,5110.0,305.0,4905.0,5730.0,4905.0,8311188.0
554,2022.01.14,4805.0,195.0,4970.0,4975.0,4795.0,291618.0
555,2022.01.13,5000.0,200.0,5220.0,5230.0,5000.0,619818.0
556,2022.01.12,5200.0,360.0,4840.0,5560.0,4830.0,5077158.0
557,2022.01.11,4840.0,240.0,5080.0,5170.0,4790.0,1204286.0
558,2022.01.10,5080.0,605.0,4495.0,5670.0,4470.0,11998154.0
559,2022.01.07,4475.0,220.0,4375.0,4800.0,4340.0,606875.0
560,2022.01.06,4255.0,10.0,4245.0,4310.0,4195.0,97598.0
561,2022.01.05,4265.0,190.0,4470.0,4505.0,4235.0,217209.0
562,2022.01.04,4455.0,5.0,4520.0,4520.0,4400.0,102458.0
563,2022.01.03,4460.0,35.0,4425.0,4495.0,4400.0,66862.0
564,2021.12.30,4425.0,15.0,4435.0,4450.0,4350.0,73134.0
565,2021.12.29,4410.0,125.0,4295.0,4470.0,4295.0,109895.0
566,2021.12.28,4285.0,40.0,4255.0,4330.0,4255.0,90034.0
567,2021.12.27,4325.0,35.0,4380.0,4405.0,4285.0,66990.0
568,2021.12.24,4360.0,15.0,4345.0,4400.0,4335.0,57802.0
569,2021.12.23,4345.0,45.0,4390.0,4415.0,4340.0,61063.0
570,2021.12.22,4390.0,30.0,4445.0,4475.0,4345.0,67143.0
571,2021.12.21,4420.0,40.0,4405.0,4475.0,4350.0,87372.0
572,2021.12.20,4460.0,195.0,4585.0,4610.0,4440.0,115746.0
573,2021.12.17,4655.0,15.0,4665.0,4670.0,4570.0,64884.0
574,2021.12.16,4670.0,30.0,4725.0,4735.0,4650.0,78245.0
575,2021.12.15,4700.0,85.0,4780.0,4795.0,4680.0,85661.0
576,2021.12.14,4785.0,25.0,4770.0,4850.0,4600.0,183456.0
577,2021.12.13,4810.0,10.0,5000.0,5020.0,4810.0,168814.0
578,2021.12.10,4800.0,30.0,4705.0,4850.0,4705.0,55794.0
579,2021.12.09,4770.0,80.0,4700.0,4850.0,4700.0,82675.0
580,2021.12.08,4690.0,70.0,4765.0,4855.0,4675.0,86985.0
581,2021.12.07,4760.0,90.0,4800.0,4935.0,4735.0,100318.0
582,2021.12.06,4850.0,150.0,4750.0,5040.0,4750.0,365051.0
583,2021.12.03,4700.0,170.0,4605.0,4710.0,4525.0,134486.0
584,2021.12.02,4530.0,85.0,4300.0,4540.0,4270.0,132569.0
585,2021.12.01,4445.0,105.0,4340.0,4450.0,4175.0,140746.0
586,2021.11.30,4340.0,370.0,4655.0,4790.0,4250.0,257632.0
587,2021.11.29,4710.0,150.0,4650.0,4920.0,4590.0,165461.0
588,2021.11.26,4860.0,140.0,4945.0,5040.0,4765.0,207507.0
589,2021.11.25,5000.0,70.0,4985.0,5180.0,4945.0,217550.0
590,2021.11.24,5070.0,0.0,5060.0,5210.0,5020.0,125409.0
591,2021.11.23,5070.0,210.0,5280.0,5290.0,5070.0,169923.0
592,2021.11.22,5280.0,190.0,5380.0,5460.0,5130.0,253092.0
593,2021.11.19,5470.0,10.0,5410.0,5470.0,5260.0,217001.0
594,2021.11.18,5460.0,280.0,5710.0,5720.0,5420.0,325998.0
595,2021.11.17,5740.0,90.0,5780.0,5860.0,5610.0,359339.0
596,2021.11.16,5830.0,90.0,5860.0,5970.0,5640.0,481519.0
597,2021.11.15,5920.0,170.0,6080.0,6110.0,5920.0,675617.0
598,2021.11.12,6090.0,770.0,5310.0,6310.0,5310.0,3870713.0
599,2021.11.11,5320.0,260.0,4855.0,5530.0,4855.0,600501.0
600,2021.11.10,5060.0,250.0,5310.0,5310.0,5050.0,312746.0
601,2021.11.09,5310.0,470.0,5830.0,5850.0,5250.0,643391.0
602,2021.11.08,5780.0,110.0,5670.0,5960.0,5490.0,1086019.0
603,2021.11.05,5670.0,550.0,5100.0,6350.0,4750.0,7192097.0
604,2021.11.04,5120.0,230.0,5310.0,5350.0,5080.0,150194.0
605,2021.11.03,5350.0,150.0,5560.0,5570.0,5200.0,128164.0
606,2021.11.02,5500.0,350.0,5850.0,5850.0,5450.0,283338.0
607,2021.11.01,5850.0,150.0,5650.0,5880.0,5590.0,356477.0
608,2021.10.29,5700.0,270.0,5500.0,5820.0,5430.0,440208.0
609,2021.10.28,5430.0,200.0,5630.0,5640.0,5430.0,146251.0
610,2021.10.27,5630.0,40.0,5670.0,5730.0,5560.0,160675.0
611,2021.10.26,5670.0,310.0,5810.0,5810.0,5580.0,377670.0
612,2021.10.25,5980.0,500.0,5450.0,5990.0,5450.0,804279.0
613,2021.10.22,5480.0,360.0,5120.0,6190.0,5040.0,3147571.0
614,2021.10.21,5120.0,60.0,5180.0,5200.0,5050.0,44025.0
615,2021.10.20,5180.0,30.0,5120.0,5220.0,5090.0,48278.0
616,2021.10.19,5150.0,10.0,5120.0,5230.0,5120.0,29802.0
617,2021.10.18,5140.0,10.0,5140.0,5300.0,5130.0,74524.0
618,2021.10.15,5130.0,40.0,5090.0,5160.0,5050.0,55071.0
619,2021.10.14,5090.0,250.0,4905.0,5170.0,4905.0,120643.0
620,2021.10.13,4840.0,185.0,4560.0,4855.0,4560.0,75289.0
621,2021.10.12,4655.0,130.0,4735.0,4735.0,4605.0,57771.0
622,2021.10.08,4785.0,150.0,4740.0,4955.0,4630.0,178196.0
623,2021.10.07,4635.0,105.0,4460.0,4690.0,4460.0,61023.0
624,2021.10.06,4530.0,0.0,4485.0,4710.0,4305.0,133381.0
625,2021.10.05,4530.0,295.0,4785.0,4785.0,4405.0,150340.0
626,2021.10.01,4825.0,265.0,5090.0,5090.0,4775.0,102145.0
627,2021.09.30,5090.0,0.0,5050.0,5170.0,5030.0,66767.0
628,2021.09.29,5090.0,10.0,4930.0,5430.0,4905.0,453646.0
629,2021.09.28,5100.0,270.0,5310.0,5370.0,5100.0,126716.0
630,2021.09.27,5370.0,0.0,5380.0,5380.0,5250.0,55395.0
631,2021.09.24,5370.0,80.0,5350.0,5530.0,5350.0,102120.0
632,2021.09.23,5450.0,30.0,5430.0,5750.0,5340.0,148585.0
633,2021.09.17,5420.0,10.0,5480.0,5480.0,5340.0,57257.0
634,2021.09.16,5430.0,120.0,5540.0,5740.0,5350.0,171322.0
635,2021.09.15,5550.0,40.0,5540.0,5610.0,5510.0,95217.0
636,2021.09.14,5590.0,130.0,5460.0,5600.0,5460.0,110809.0
637,2021.09.13,5460.0,10.0,5500.0,5710.0,5410.0,142124.0
638,2021.09.10,5470.0,280.0,5690.0,5750.0,5450.0,178069.0
639,2021.09.09,5750.0,340.0,6250.0,6360.0,5740.0,453740.0
640,2021.09.08,6090.0,80.0,6000.0,6240.0,5970.0,236790.0
641,2021.09.07,6010.0,80.0,6000.0,6200.0,5970.0,178368.0
642,2021.09.06,6090.0,310.0,5770.0,6090.0,5680.0,270295.0
643,2021.09.03,5780.0,90.0,5820.0,5850.0,5740.0,110776.0
644,2021.09.02,5870.0,20.0,5860.0,5970.0,5830.0,69947.0
645,2021.09.01,5850.0,60.0,5790.0,5860.0,5750.0,73865.0
646,2021.08.31,5790.0,0.0,5800.0,5850.0,5710.0,92843.0
647,2021.08.30,5790.0,10.0,5840.0,5840.0,5650.0,74833.0
648,2021.08.27,5780.0,50.0,5690.0,5820.0,5600.0,42970.0
649,2021.08.26,5730.0,10.0,5700.0,5830.0,5700.0,74810.0
650,2021.08.25,5740.0,0.0,5840.0,5980.0,5600.0,67158.0
651,2021.08.24,5740.0,260.0,5600.0,5740.0,5500.0,82014.0
652,2021.08.23,5480.0,130.0,5350.0,5540.0,5330.0,78532.0
653,2021.08.20,5350.0,310.0,5570.0,5650.0,5340.0,150555.0
654,2021.08.19,5660.0,90.0,5600.0,6110.0,5600.0,193223.0
655,2021.08.18,5750.0,130.0,5420.0,5880.0,5400.0,179488.0
656,2021.08.17,5620.0,340.0,5940.0,6000.0,5600.0,146737.0
657,2021.08.13,5960.0,100.0,6070.0,6070.0,5760.0,113351.0
658,2021.08.12,6060.0,30.0,6100.0,6150.0,6010.0,58348.0
659,2021.08.11,6030.0,40.0,6110.0,6170.0,6000.0,50664.0
660,2021.08.10,6070.0,0.0,6080.0,6260.0,5980.0,117351.0
661,2021.08.09,6070.0,200.0,6320.0,6320.0,6060.0,129116.0
662,2021.08.06,6270.0,200.0,6420.0,6470.0,6250.0,139086.0
663,2021.08.05,6470.0,0.0,6470.0,6530.0,6400.0,71869.0
664,2021.08.04,6470.0,260.0,6210.0,6520.0,6190.0,162927.0
665,2021.08.03,6210.0,340.0,6600.0,6600.0,6200.0,209215.0
666,2021.08.02,6550.0,270.0,6850.0,6980.0,6420.0,275802.0
667,2021.07.30,6820.0,0.0,6890.0,7450.0,6760.0,1942761.0
668,2021.07.29,6820.0,20.0,6760.0,6930.0,6760.0,113048.0
669,2021.07.28,6800.0,260.0,7010.0,7050.0,6750.0,171137.0
670,2021.07.27,7060.0,100.0,6760.0,7180.0,6760.0,525525.0
671,2021.07.26,6960.0,260.0,6870.0,7020.0,6750.0,400730.0
672,2021.07.23,6700.0,100.0,6600.0,6700.0,6520.0,80684.0
673,2021.07.22,6600.0,90.0,6580.0,6650.0,6500.0,94202.0
674,2021.07.21,6510.0,250.0,6890.0,6890.0,6480.0,149572.0
675,2021.07.20,6760.0,0.0,6730.0,6900.0,6630.0,109395.0
676,2021.07.19,6760.0,40.0,6790.0,6860.0,6640.0,90519.0
677,2021.07.16,6800.0,170.0,6990.0,7050.0,6780.0,196512.0
678,2021.07.15,6970.0,40.0,7000.0,7050.0,6910.0,135033.0
679,2021.07.14,7010.0,170.0,7180.0,7190.0,6960.0,153447.0
680,2021.07.13,7180.0,20.0,7170.0,7270.0,7160.0,113876.0
681,2021.07.12,7160.0,30.0,7120.0,7330.0,7100.0,136513.0
682,2021.07.09,7130.0,0.0,6960.0,7180.0,6940.0,216368.0
683,2021.07.08,7130.0,130.0,7220.0,7300.0,6990.0,199408.0
684,2021.07.07,7260.0,10.0,7270.0,7310.0,7210.0,118755.0
685,2021.07.06,7270.0,100.0,7140.0,7340.0,7100.0,308378.0
686,2021.07.05,7170.0,100.0,7070.0,7200.0,6900.0,371756.0
687,2021.07.02,7070.0,380.0,7440.0,7570.0,6940.0,821711.0
688,2021.07.01,7450.0,420.0,7830.0,7910.0,7430.0,463985.0
689,2021.06.30,7870.0,300.0,8130.0,8160.0,7770.0,444365.0
690,2021.06.29,8170.0,210.0,8530.0,8550.0,8030.0,606102.0
691,2021.06.28,8380.0,20.0,8330.0,8510.0,8310.0,202422.0
692,2021.06.25,8360.0,10.0,8380.0,8500.0,8300.0,182739.0
693,2021.06.24,8370.0,260.0,8180.0,8560.0,7990.0,699088.0
694,2021.06.23,8110.0,50.0,8090.0,8300.0,8080.0,281285.0
695,2021.06.22,8060.0,210.0,8310.0,8340.0,8010.0,382109.0
696,2021.06.21,8270.0,580.0,8400.0,8530.0,8230.0,518065.0
697,2021.06.18,8850.0,60.0,9020.0,9050.0,8820.0,413645.0
698,2021.06.17,8910.0,40.0,8880.0,9040.0,8760.0,397232.0
699,2021.06.16,8870.0,280.0,8780.0,9650.0,8660.0,1985350.0
700,2021.06.15,8590.0,20.0,8560.0,8950.0,8400.0,618580.0
701,2021.06.14,8610.0,20.0,8580.0,8640.0,8500.0,289621.0
702,2021.06.11,8590.0,20.0,8620.0,8700.0,8330.0,554321.0
703,2021.06.10,8610.0,610.0,9120.0,9340.0,8600.0,1459515.0
704,2021.06.09,9220.0,70.0,9090.0,9540.0,9070.0,937205.0
705,2021.06.08,9150.0,20.0,9170.0,9430.0,8930.0,718460.0
706,2021.06.07,9170.0,450.0,9740.0,9950.0,8820.0,1358448.0
707,2021.06.04,9620.0,30.0,9760.0,10450.0,9570.0,5433946.0
708,2021.06.03,9650.0,270.0,10100.0,10100.0,9640.0,922456.0
709,2021.06.02,9920.0,50.0,10100.0,10300.0,9530.0,3397408.0
710,2021.06.01,9870.0,250.0,9540.0,10200.0,9460.0,4982565.0
711,2021.05.31,9620.0,610.0,9130.0,9850.0,9090.0,4417970.0
712,2021.05.28,9010.0,110.0,9930.0,9940.0,8990.0,3346283.0
713,2021.05.27,9120.0,160.0,8990.0,9280.0,8830.0,1414945.0
714,2021.05.26,8960.0,230.0,8900.0,9570.0,8570.0,6704721.0
715,2021.05.25,8730.0,430.0,8320.0,8830.0,8300.0,1633920.0
716,2021.05.24,8300.0,110.0,8280.0,8400.0,8090.0,283121.0
717,2021.05.21,8190.0,190.0,8310.0,8650.0,8170.0,849448.0
718,2021.05.20,8380.0,200.0,8220.0,8690.0,8220.0,979574.0
719,2021.05.18,8180.0,70.0,8160.0,8290.0,8130.0,217716.0
720,2021.05.17,8250.0,60.0,8380.0,8570.0,8140.0,649658.0
721,2021.05.14,8190.0,160.0,8070.0,8250.0,8070.0,271741.0
722,2021.05.13,8030.0,40.0,7950.0,8300.0,7920.0,432678.0
723,2021.05.12,8070.0,340.0,8410.0,8450.0,8050.0,493934.0
724,2021.05.11,8410.0,10.0,8360.0,8710.0,8360.0,670650.0
725,2021.05.10,8420.0,230.0,8620.0,8650.0,8400.0,419721.0
726,2021.05.07,8650.0,490.0,8230.0,8680.0,8120.0,1116391.0
727,2021.05.06,8160.0,40.0,8140.0,8340.0,8120.0,332378.0
728,2021.05.04,8200.0,10.0,8120.0,8340.0,8050.0,530826.0
729,2021.05.03,8210.0,180.0,8000.0,8790.0,7980.0,1697098.0
730,2021.04.30,8030.0,10.0,8260.0,8330.0,7960.0,487511.0
731,2021.04.29,8040.0,240.0,8230.0,8480.0,8000.0,727953.0
732,2021.04.28,8280.0,240.0,7980.0,8900.0,7950.0,3356294.0
