,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,5420.0,0.0,5310.0,5450.0,5270.0,49544.0,275.0,275.0,267.0
276,2023.03.15,5420.0,30.0,5370.0,5500.0,5370.0,54467.0,276.0,276.0,268.0
277,2023.03.14,5390.0,230.0,5510.0,5610.0,5390.0,93724.0,277.0,277.0,269.0
278,2023.03.13,5620.0,20.0,5600.0,5630.0,5530.0,49029.0,278.0,278.0,270.0
279,2023.03.10,5640.0,160.0,5790.0,5790.0,5610.0,144628.0,279.0,279.0,271.0
280,2023.03.09,5800.0,80.0,5920.0,5920.0,5760.0,90361.0,280.0,280.0,272.0
281,2023.03.08,5880.0,100.0,5920.0,5920.0,5820.0,91236.0,281.0,281.0,273.0
282,2023.03.07,5980.0,80.0,5960.0,6030.0,5900.0,276225.0,282.0,282.0,274.0
283,2023.03.06,5900.0,120.0,5780.0,6030.0,5770.0,241197.0,283.0,283.0,275.0
284,2023.03.03,5780.0,0.0,5820.0,5830.0,5780.0,27857.0,284.0,284.0,276.0
285,2023.03.02,5780.0,0.0,5780.0,5810.0,5760.0,36841.0,285.0,285.0,277.0
286,2023.02.28,5780.0,0.0,5740.0,5790.0,5740.0,32868.0,286.0,286.0,278.0
287,2023.02.27,5780.0,40.0,5820.0,5830.0,5740.0,53463.0,287.0,287.0,279.0
288,2023.02.24,5820.0,10.0,5830.0,5870.0,5780.0,72643.0,288.0,288.0,280.0
289,2023.02.23,5830.0,100.0,5860.0,5890.0,5820.0,74178.0,289.0,289.0,281.0
290,2023.02.22,5930.0,80.0,5840.0,5940.0,5810.0,136300.0,290.0,290.0,282.0
291,2023.02.21,5850.0,40.0,5820.0,5850.0,5800.0,47177.0,291.0,291.0,283.0
292,2023.02.20,5810.0,30.0,5780.0,5840.0,5740.0,34033.0,292.0,292.0,284.0
293,2023.02.17,5780.0,40.0,5800.0,5820.0,5740.0,53789.0,293.0,293.0,285.0
294,2023.02.16,5820.0,50.0,5760.0,5890.0,5720.0,61031.0,294.0,294.0,286.0
295,2023.02.15,5770.0,90.0,5840.0,5870.0,5760.0,116374.0,295.0,295.0,287.0
296,2023.02.14,5860.0,40.0,5930.0,5970.0,5860.0,105562.0,296.0,296.0,288.0
297,2023.02.13,5900.0,140.0,5890.0,6250.0,5880.0,1081386.0,297.0,297.0,289.0
298,2023.02.10,5760.0,70.0,5820.0,5840.0,5750.0,88385.0,298.0,298.0,290.0
299,2023.02.09,5830.0,30.0,5860.0,5880.0,5820.0,58423.0,299.0,299.0,291.0
300,2023.02.08,5860.0,10.0,5940.0,5950.0,5840.0,89318.0,300.0,300.0,292.0
301,2023.02.07,5850.0,50.0,5780.0,5870.0,5780.0,69914.0,301.0,301.0,293.0
302,2023.02.06,5800.0,70.0,5870.0,5890.0,5790.0,58556.0,302.0,302.0,294.0
303,2023.02.03,5870.0,10.0,5880.0,5910.0,5850.0,56986.0,303.0,303.0,295.0
304,2023.02.02,5880.0,20.0,5860.0,5910.0,5850.0,83995.0,304.0,304.0,296.0
305,2023.02.01,5860.0,0.0,5870.0,5960.0,5840.0,159555.0,305.0,305.0,297.0
306,2023.01.31,5860.0,80.0,5890.0,5940.0,5810.0,177629.0,306.0,306.0,298.0
307,2023.01.30,5940.0,0.0,5940.0,5980.0,5870.0,132327.0,307.0,307.0,299.0
308,2023.01.27,5940.0,90.0,5970.0,6020.0,5840.0,336324.0,308.0,308.0,300.0
309,2023.01.26,6030.0,260.0,5720.0,6570.0,5720.0,3010331.0,309.0,309.0,301.0
310,2023.01.25,5770.0,50.0,5740.0,5780.0,5650.0,113625.0,310.0,310.0,302.0
311,2023.01.20,5720.0,70.0,5680.0,6150.0,5620.0,1186586.0,311.0,311.0,303.0
312,2023.01.19,5650.0,10.0,5630.0,5710.0,5590.0,33023.0,312.0,312.0,304.0
313,2023.01.18,5640.0,60.0,5730.0,5730.0,5610.0,28209.0,313.0,313.0,305.0
314,2023.01.17,5700.0,90.0,5780.0,5800.0,5690.0,36901.0,314.0,314.0,306.0
315,2023.01.16,5790.0,10.0,5800.0,5830.0,5780.0,40969.0,315.0,315.0,307.0
316,2023.01.13,5780.0,50.0,5810.0,5870.0,5770.0,68574.0,316.0,316.0,308.0
317,2023.01.12,5730.0,10.0,5760.0,5760.0,5670.0,29560.0,317.0,317.0,309.0
318,2023.01.11,5720.0,60.0,5650.0,5720.0,5650.0,31425.0,318.0,318.0,310.0
319,2023.01.10,5660.0,50.0,5610.0,5720.0,5610.0,48346.0,319.0,319.0,311.0
320,2023.01.09,5610.0,30.0,5590.0,5630.0,5580.0,36405.0,320.0,320.0,312.0
321,2023.01.06,5580.0,80.0,5460.0,5580.0,5460.0,43492.0,321.0,321.0,313.0
322,2023.01.05,5500.0,10.0,5520.0,5580.0,5490.0,45484.0,322.0,322.0,314.0
323,2023.01.04,5510.0,40.0,5400.0,5560.0,5320.0,64074.0,323.0,323.0,315.0
324,2023.01.03,5470.0,50.0,5420.0,5540.0,5220.0,96186.0,324.0,324.0,316.0
325,2023.01.02,5520.0,160.0,5620.0,5750.0,5520.0,82378.0,325.0,325.0,317.0
326,2022.12.29,5680.0,120.0,5830.0,5850.0,5640.0,60657.0,326.0,326.0,318.0
327,2022.12.28,5800.0,30.0,5930.0,5930.0,5750.0,68055.0,327.0,327.0,319.0
328,2022.12.27,5830.0,10.0,5800.0,5940.0,5800.0,65669.0,328.0,328.0,320.0
329,2022.12.26,5820.0,20.0,5880.0,5940.0,5810.0,41962.0,329.0,329.0,321.0
330,2022.12.23,5840.0,100.0,5880.0,5930.0,5800.0,82948.0,330.0,330.0,322.0
331,2022.12.22,5940.0,40.0,6020.0,6020.0,5880.0,48047.0,331.0,331.0,323.0
332,2022.12.21,5900.0,30.0,5910.0,5920.0,5840.0,59804.0,332.0,332.0,324.0
333,2022.12.20,5870.0,70.0,5960.0,6050.0,5860.0,123532.0,333.0,333.0,325.0
334,2022.12.19,5940.0,110.0,6010.0,6010.0,5940.0,85135.0,334.0,334.0,326.0
335,2022.12.16,6050.0,70.0,6010.0,6080.0,6000.0,90036.0,335.0,335.0,327.0
336,2022.12.15,6120.0,70.0,6050.0,6140.0,6030.0,80999.0,336.0,336.0,328.0
337,2022.12.14,6050.0,60.0,6120.0,6120.0,6040.0,114331.0,337.0,337.0,329.0
338,2022.12.13,5990.0,10.0,6050.0,6050.0,5960.0,93621.0,338.0,338.0,330.0
339,2022.12.12,6000.0,30.0,5950.0,6030.0,5950.0,56353.0,339.0,339.0,331.0
340,2022.12.09,5970.0,30.0,6000.0,6050.0,5950.0,101498.0,340.0,340.0,332.0
341,2022.12.08,6000.0,50.0,5930.0,6030.0,5930.0,148700.0,341.0,341.0,333.0
342,2022.12.07,6050.0,90.0,6000.0,6130.0,6000.0,138691.0,342.0,342.0,334.0
343,2022.12.06,6140.0,340.0,6260.0,6360.0,6100.0,305738.0,343.0,343.0,335.0
344,2022.12.05,6480.0,100.0,6380.0,6630.0,6190.0,630415.0,344.0,344.0,336.0
345,2022.12.02,6380.0,40.0,6900.0,6910.0,6360.0,2082903.0,345.0,345.0,337.0
346,2022.12.01,6340.0,210.0,6170.0,6350.0,6110.0,1257105.0,346.0,346.0,338.0
347,2022.11.30,6130.0,230.0,5990.0,6560.0,5970.0,3328558.0,347.0,347.0,339.0
348,2022.11.29,5900.0,90.0,5720.0,5900.0,5720.0,74794.0,348.0,348.0,340.0
349,2022.11.28,5810.0,160.0,5950.0,5950.0,5800.0,102648.0,349.0,349.0,341.0
350,2022.11.25,5970.0,10.0,5960.0,5980.0,5910.0,30040.0,350.0,350.0,342.0
351,2022.11.24,5960.0,60.0,5920.0,5970.0,5850.0,52357.0,351.0,351.0,343.0
352,2022.11.23,5900.0,50.0,5890.0,5960.0,5890.0,55137.0,352.0,352.0,344.0
353,2022.11.22,5850.0,30.0,5950.0,6100.0,5820.0,123008.0,353.0,353.0,345.0
354,2022.11.21,5880.0,150.0,6030.0,6030.0,5860.0,113103.0,354.0,354.0,346.0
355,2022.11.18,6030.0,50.0,6050.0,6080.0,6010.0,65528.0,355.0,355.0,347.0
356,2022.11.17,6080.0,80.0,6190.0,6190.0,6030.0,73233.0,356.0,356.0,348.0
357,2022.11.16,6160.0,20.0,6180.0,6290.0,6140.0,267311.0,357.0,357.0,349.0
358,2022.11.15,6140.0,20.0,6080.0,6140.0,6000.0,97260.0,358.0,358.0,350.0
359,2022.11.14,6120.0,60.0,6100.0,6120.0,6000.0,75917.0,359.0,359.0,351.0
360,2022.11.11,6060.0,100.0,6020.0,6080.0,5960.0,128667.0,360.0,360.0,352.0
361,2022.11.10,5960.0,260.0,6140.0,6140.0,5730.0,201810.0,361.0,361.0,353.0
362,2022.11.09,6220.0,10.0,6240.0,6270.0,6160.0,126015.0,362.0,362.0,354.0
363,2022.11.08,6210.0,20.0,6230.0,6250.0,6160.0,139777.0,363.0,363.0,355.0
364,2022.11.07,6230.0,110.0,6230.0,6260.0,6150.0,226111.0,364.0,364.0,356.0
365,2022.11.04,6120.0,60.0,6190.0,6210.0,6010.0,251745.0,365.0,365.0,357.0
366,2022.11.03,6180.0,180.0,6190.0,6250.0,6140.0,446921.0,366.0,366.0,358.0
367,2022.11.02,6360.0,470.0,5950.0,6540.0,5920.0,3152044.0,367.0,367.0,359.0
368,2022.11.01,5890.0,90.0,5870.0,5970.0,5810.0,125961.0,368.0,368.0,360.0
369,2022.10.31,5800.0,10.0,5800.0,5920.0,5730.0,73698.0,369.0,369.0,361.0
370,2022.10.28,5810.0,90.0,5730.0,5900.0,5730.0,82560.0,370.0,370.0,362.0
371,2022.10.27,5720.0,50.0,5750.0,5830.0,5720.0,72951.0,371.0,371.0,363.0
372,2022.10.26,5670.0,80.0,5750.0,5800.0,5670.0,63808.0,372.0,372.0,364.0
373,2022.10.25,5750.0,50.0,5800.0,5830.0,5730.0,55010.0,373.0,373.0,365.0
374,2022.10.24,5800.0,20.0,5800.0,5850.0,5760.0,57512.0,374.0,374.0,366.0
375,2022.10.21,5780.0,60.0,5840.0,5940.0,5720.0,78708.0,375.0,375.0,367.0
376,2022.10.20,5840.0,90.0,6010.0,6010.0,5800.0,121960.0,376.0,376.0,368.0
377,2022.10.19,5930.0,10.0,5920.0,5970.0,5860.0,108687.0,377.0,377.0,369.0
378,2022.10.18,5920.0,40.0,5890.0,5930.0,5830.0,137739.0,378.0,378.0,370.0
379,2022.10.17,5880.0,40.0,5660.0,5890.0,5660.0,84327.0,379.0,379.0,371.0
380,2022.10.14,5840.0,140.0,5770.0,5850.0,5750.0,114490.0,380.0,380.0,372.0
381,2022.10.13,5700.0,350.0,5910.0,5940.0,5650.0,202762.0,381.0,381.0,373.0
382,2022.10.12,6050.0,150.0,6060.0,6070.0,5910.0,197216.0,382.0,382.0,374.0
383,2022.10.11,6200.0,60.0,6200.0,6390.0,6140.0,319778.0,383.0,383.0,375.0
384,2022.10.07,6260.0,30.0,6480.0,6510.0,6220.0,457732.0,384.0,384.0,376.0
385,2022.10.06,6290.0,190.0,6500.0,6730.0,6220.0,2040473.0,385.0,385.0,377.0
386,2022.10.05,6100.0,150.0,6290.0,6500.0,6010.0,1496546.0,386.0,386.0,378.0
387,2022.10.04,5950.0,450.0,5980.0,6410.0,5860.0,1248093.0,387.0,387.0,379.0
388,2022.09.30,5500.0,70.0,5330.0,5610.0,5300.0,203322.0,388.0,388.0,380.0
389,2022.09.29,5430.0,120.0,5500.0,5630.0,5400.0,149670.0,389.0,389.0,381.0
390,2022.09.28,5310.0,210.0,5530.0,5780.0,5280.0,265401.0,390.0,390.0,382.0
391,2022.09.27,5520.0,110.0,5560.0,5630.0,5410.0,239685.0,391.0,391.0,383.0
392,2022.09.26,5630.0,460.0,5910.0,5980.0,5630.0,335557.0,392.0,392.0,384.0
393,2022.09.23,6090.0,180.0,6220.0,6220.0,6080.0,247280.0,393.0,393.0,385.0
394,2022.09.22,6270.0,70.0,6600.0,6790.0,6270.0,1966939.0,394.0,394.0,386.0
395,2022.09.21,6200.0,50.0,6050.0,6260.0,6050.0,328591.0,395.0,395.0,387.0
396,2022.09.20,6150.0,30.0,6090.0,6250.0,6090.0,146549.0,396.0,396.0,388.0
397,2022.09.19,6120.0,270.0,6320.0,6410.0,6050.0,281789.0,397.0,397.0,389.0
398,2022.09.16,6390.0,310.0,6590.0,6630.0,6360.0,317864.0,398.0,398.0,390.0
399,2022.09.15,6700.0,100.0,6900.0,6930.0,6700.0,340060.0,399.0,399.0,391.0
400,2022.09.14,6800.0,50.0,6570.0,6820.0,6550.0,268311.0,400.0,400.0,392.0
401,2022.09.13,6750.0,140.0,6670.0,6830.0,6640.0,464355.0,401.0,401.0,393.0
402,2022.09.08,6610.0,270.0,6650.0,6870.0,6550.0,702603.0,402.0,402.0,394.0
403,2022.09.07,6880.0,520.0,7390.0,7480.0,6810.0,1561947.0,403.0,403.0,395.0
404,2022.09.06,7400.0,310.0,7250.0,8040.0,7080.0,11692340.0,404.0,404.0,396.0
405,2022.09.05,7090.0,800.0,6280.0,7740.0,6280.0,10989207.0,405.0,405.0,397.0
406,2022.09.02,6290.0,90.0,6340.0,6430.0,6260.0,159141.0,406.0,406.0,398.0
407,2022.09.01,6380.0,300.0,6580.0,6580.0,6300.0,210608.0,407.0,407.0,399.0
408,2022.08.31,6680.0,60.0,6600.0,6680.0,6540.0,180956.0,408.0,408.0,400.0
409,2022.08.30,6740.0,50.0,7030.0,7060.0,6730.0,333580.0,409.0,409.0,401.0
410,2022.08.29,6790.0,200.0,6710.0,7100.0,6670.0,546328.0,410.0,410.0,402.0
411,2022.08.26,6990.0,100.0,6810.0,7030.0,6740.0,488929.0,411.0,411.0,403.0
412,2022.08.25,6890.0,10.0,6980.0,7090.0,6860.0,603548.0,412.0,412.0,404.0
413,2022.08.24,6900.0,80.0,6830.0,7250.0,6670.0,1917001.0,413.0,413.0,405.0
414,2022.08.23,6820.0,410.0,6410.0,7400.0,6410.0,10653743.0,414.0,414.0,406.0
415,2022.08.22,6410.0,0.0,6410.0,6430.0,6310.0,105120.0,415.0,415.0,407.0
416,2022.08.19,6410.0,0.0,6420.0,6430.0,6350.0,79506.0,416.0,416.0,408.0
417,2022.08.18,6410.0,70.0,6340.0,6430.0,6280.0,129296.0,417.0,417.0,409.0
418,2022.08.17,6340.0,30.0,6370.0,6400.0,6270.0,129149.0,418.0,418.0,410.0
419,2022.08.16,6310.0,30.0,6300.0,6320.0,6240.0,77474.0,419.0,419.0,411.0
420,2022.08.12,6340.0,50.0,6380.0,6380.0,6290.0,108424.0,420.0,420.0,412.0
421,2022.08.11,6290.0,50.0,6240.0,6300.0,6200.0,72644.0,421.0,421.0,413.0
422,2022.08.10,6240.0,20.0,6290.0,6330.0,6230.0,91955.0,422.0,422.0,414.0
423,2022.08.09,6260.0,30.0,6290.0,6300.0,6220.0,66896.0,423.0,423.0,415.0
424,2022.08.08,6290.0,120.0,6230.0,6370.0,6170.0,216539.0,424.0,424.0,416.0
425,2022.08.05,6170.0,20.0,6130.0,6210.0,6110.0,65489.0,425.0,425.0,417.0
426,2022.08.04,6150.0,30.0,6120.0,6170.0,6100.0,50161.0,426.0,426.0,418.0
427,2022.08.03,6120.0,30.0,6050.0,6120.0,6010.0,40640.0,427.0,427.0,419.0
428,2022.08.02,6090.0,120.0,6200.0,6200.0,6080.0,56246.0,428.0,428.0,420.0
429,2022.08.01,6210.0,10.0,6190.0,6240.0,6150.0,56184.0,429.0,429.0,421.0
430,2022.07.29,6200.0,90.0,6120.0,6200.0,6100.0,73270.0,430.0,430.0,422.0
431,2022.07.28,6110.0,10.0,6140.0,6170.0,6110.0,47126.0,431.0,431.0,423.0
432,2022.07.27,6120.0,30.0,6160.0,6160.0,6080.0,41500.0,432.0,432.0,424.0
433,2022.07.26,6150.0,90.0,6070.0,6180.0,6070.0,65128.0,433.0,433.0,425.0
434,2022.07.25,6060.0,40.0,6080.0,6100.0,6030.0,32117.0,434.0,434.0,426.0
435,2022.07.22,6100.0,90.0,6190.0,6200.0,6060.0,53205.0,435.0,435.0,427.0
436,2022.07.21,6190.0,20.0,6210.0,6210.0,6120.0,64855.0,436.0,436.0,428.0
437,2022.07.20,6170.0,50.0,6180.0,6190.0,6120.0,78819.0,437.0,437.0,429.0
438,2022.07.19,6120.0,70.0,6240.0,6240.0,6080.0,101163.0,438.0,438.0,430.0
439,2022.07.18,6050.0,160.0,5890.0,6100.0,5890.0,58425.0,439.0,439.0,431.0
440,2022.07.15,5890.0,40.0,5900.0,5950.0,5810.0,49499.0,440.0,440.0,432.0
441,2022.07.14,5930.0,30.0,5960.0,5960.0,5860.0,45656.0,441.0,441.0,433.0
442,2022.07.13,5960.0,80.0,5940.0,6010.0,5870.0,85083.0,442.0,442.0,434.0
443,2022.07.12,6040.0,140.0,6260.0,6330.0,5990.0,178650.0,443.0,443.0,435.0
444,2022.07.11,6180.0,10.0,6200.0,6220.0,6070.0,65594.0,444.0,444.0,436.0
445,2022.07.08,6170.0,100.0,6170.0,6240.0,6150.0,85626.0,445.0,445.0,437.0
446,2022.07.07,6070.0,80.0,6010.0,6090.0,5940.0,87245.0,446.0,446.0,438.0
447,2022.07.06,5990.0,280.0,6100.0,6100.0,5940.0,173388.0,447.0,447.0,439.0
448,2022.07.05,6270.0,150.0,6100.0,6300.0,6100.0,136125.0,448.0,448.0,440.0
449,2022.07.04,6120.0,0.0,6120.0,6730.0,6070.0,380974.0,449.0,449.0,441.0
450,2022.07.01,6120.0,140.0,6130.0,6280.0,6000.0,111883.0,450.0,450.0,442.0
451,2022.06.30,6260.0,240.0,6450.0,6450.0,6200.0,100010.0,451.0,451.0,443.0
452,2022.06.29,6500.0,20.0,6570.0,6630.0,6470.0,147401.0,452.0,452.0,444.0
453,2022.06.28,6520.0,180.0,6340.0,6580.0,6330.0,173235.0,453.0,453.0,445.0
454,2022.06.27,6340.0,320.0,6080.0,6410.0,5980.0,205378.0,454.0,454.0,446.0
455,2022.06.24,6020.0,270.0,5750.0,6120.0,5710.0,370826.0,455.0,455.0,447.0
456,2022.06.23,5750.0,420.0,5970.0,6220.0,5720.0,359666.0,456.0,456.0,448.0
457,2022.06.22,6170.0,430.0,6510.0,6700.0,6150.0,297019.0,457.0,457.0,449.0
458,2022.06.21,6600.0,120.0,6610.0,6720.0,6500.0,199282.0,458.0,458.0,450.0
459,2022.06.20,6720.0,280.0,6800.0,6980.0,6530.0,363497.0,459.0,459.0,451.0
460,2022.06.17,7000.0,80.0,6810.0,7490.0,6770.0,841148.0,460.0,460.0,452.0
461,2022.06.16,6920.0,190.0,7100.0,7200.0,6890.0,324958.0,461.0,461.0,453.0
462,2022.06.15,7110.0,530.0,7440.0,7600.0,7000.0,429652.0,462.0,462.0,454.0
463,2022.06.14,7640.0,160.0,7850.0,8050.0,7640.0,419577.0,463.0,463.0,455.0
464,2022.06.13,7800.0,100.0,7780.0,8150.0,7780.0,554754.0,464.0,464.0,456.0
465,2022.06.10,7900.0,240.0,8000.0,8090.0,7850.0,460818.0,465.0,465.0,457.0
466,2022.06.09,8140.0,10.0,8370.0,8650.0,8120.0,1884842.0,466.0,466.0,458.0
467,2022.06.08,8130.0,30.0,8450.0,8920.0,8130.0,2528947.0,467.0,467.0,459.0
468,2022.06.07,8160.0,280.0,7940.0,8170.0,7920.0,1104561.0,468.0,468.0,460.0
469,2022.06.03,7880.0,10.0,7900.0,8070.0,7770.0,255457.0,469.0,469.0,461.0
470,2022.06.02,7870.0,200.0,7970.0,7980.0,7800.0,230207.0,470.0,470.0,462.0
471,2022.05.31,8070.0,190.0,8000.0,8150.0,7880.0,665128.0,471.0,471.0,463.0
472,2022.05.30,7880.0,100.0,7830.0,7960.0,7790.0,186041.0,472.0,472.0,464.0
473,2022.05.27,7780.0,40.0,7890.0,8000.0,7710.0,351274.0,473.0,473.0,465.0
474,2022.05.26,7740.0,170.0,7580.0,7850.0,7550.0,203707.0,474.0,474.0,466.0
475,2022.05.25,7570.0,100.0,7630.0,7680.0,7550.0,188317.0,475.0,475.0,467.0
476,2022.05.24,7670.0,110.0,7800.0,7880.0,7660.0,203804.0,476.0,476.0,468.0
477,2022.05.23,7780.0,60.0,7840.0,7860.0,7750.0,145163.0,477.0,477.0,469.0
478,2022.05.20,7840.0,40.0,7820.0,7860.0,7790.0,152513.0,478.0,478.0,470.0
479,2022.05.19,7800.0,210.0,7820.0,7920.0,7760.0,217542.0,479.0,479.0,471.0
480,2022.05.18,8010.0,10.0,8090.0,8120.0,7930.0,282646.0,480.0,480.0,472.0
481,2022.05.17,8020.0,70.0,8200.0,8330.0,8000.0,797710.0,481.0,481.0,473.0
482,2022.05.16,7950.0,180.0,7810.0,7970.0,7800.0,346355.0,482.0,482.0,474.0
483,2022.05.13,7770.0,20.0,7770.0,7860.0,7720.0,239382.0,483.0,483.0,475.0
484,2022.05.12,7750.0,220.0,8120.0,8240.0,7720.0,640474.0,484.0,484.0,476.0
485,2022.05.11,7970.0,60.0,7910.0,8010.0,7770.0,485476.0,485.0,485.0,477.0
486,2022.05.10,7910.0,480.0,7940.0,8040.0,7700.0,862760.0,486.0,486.0,478.0
487,2022.05.09,8390.0,170.0,8240.0,8790.0,8160.0,2759731.0,487.0,487.0,479.0
488,2022.05.06,8220.0,140.0,8540.0,8870.0,8200.0,1406249.0,488.0,488.0,480.0
489,2022.05.04,8360.0,420.0,8660.0,8680.0,8300.0,689540.0,489.0,489.0,481.0
490,2022.05.03,8780.0,70.0,8640.0,8830.0,8460.0,1157443.0,490.0,490.0,482.0
491,2022.05.02,8710.0,50.0,8760.0,9030.0,8700.0,1815901.0,491.0,491.0,483.0
492,2022.04.29,8660.0,450.0,8310.0,9640.0,8220.0,11952792.0,492.0,492.0,484.0
493,2022.04.28,8210.0,790.0,8750.0,8790.0,8180.0,2991211.0,493.0,493.0,485.0
494,2022.04.27,9000.0,1170.0,8080.0,9580.0,7960.0,18958083.0,494.0,494.0,486.0
495,2022.04.26,7830.0,20.0,7820.0,7890.0,7820.0,146828.0,495.0,495.0,487.0
496,2022.04.25,7850.0,230.0,7940.0,8120.0,7800.0,502709.0,496.0,496.0,488.0
497,2022.04.22,8080.0,130.0,7960.0,8160.0,7950.0,430031.0,497.0,497.0,489.0
498,2022.04.21,7950.0,0.0,7930.0,7990.0,7900.0,220320.0,498.0,498.0,490.0
499,2022.04.20,7950.0,150.0,8000.0,8000.0,7920.0,272725.0,499.0,499.0,491.0
500,2022.04.19,8100.0,0.0,8160.0,8180.0,8070.0,244994.0,500.0,500.0,492.0
501,2022.04.18,8100.0,40.0,8210.0,8320.0,8100.0,466635.0,501.0,501.0,493.0
502,2022.04.15,8140.0,0.0,8320.0,8400.0,8120.0,623471.0,502.0,502.0,494.0
503,2022.04.14,8140.0,70.0,8240.0,8300.0,8100.0,416648.0,503.0,503.0,495.0
504,2022.04.13,8210.0,40.0,8670.0,8720.0,8100.0,1427725.0,504.0,504.0,496.0
505,2022.04.12,8250.0,240.0,7890.0,9150.0,7830.0,7248784.0,505.0,505.0,497.0
506,2022.04.11,8010.0,190.0,7810.0,8020.0,7720.0,324235.0,506.0,506.0,498.0
507,2022.04.08,7820.0,50.0,7820.0,7950.0,7800.0,148167.0,507.0,507.0,499.0
508,2022.04.07,7870.0,170.0,7950.0,8030.0,7860.0,254272.0,508.0,508.0,500.0
509,2022.04.06,8040.0,60.0,8070.0,8120.0,8030.0,184173.0,509.0,509.0,501.0
510,2022.04.05,8100.0,50.0,8130.0,8250.0,8040.0,300349.0,510.0,510.0,502.0
511,2022.04.04,8050.0,140.0,8010.0,8070.0,7950.0,260655.0,511.0,511.0,503.0
512,2022.04.01,8190.0,90.0,8060.0,8280.0,7910.0,718634.0,512.0,512.0,504.0
513,2022.03.31,8100.0,100.0,8470.0,8620.0,8060.0,1257977.0,513.0,513.0,505.0
514,2022.03.30,8000.0,220.0,8150.0,8190.0,7970.0,644367.0,514.0,514.0,506.0
515,2022.03.29,8220.0,200.0,8170.0,8380.0,8110.0,497151.0,515.0,515.0,507.0
516,2022.03.28,8420.0,210.0,8610.0,8620.0,8390.0,427164.0,516.0,516.0,508.0
517,2022.03.25,8630.0,410.0,8870.0,8880.0,8620.0,886851.0,517.0,517.0,509.0
518,2022.03.24,9040.0,70.0,9440.0,9750.0,8940.0,3102870.0,518.0,518.0,510.0
519,2022.03.23,8970.0,260.0,8500.0,9410.0,8440.0,5138268.0,519.0,519.0,511.0
520,2022.03.22,8710.0,40.0,9020.0,9140.0,8700.0,2367944.0,520.0,520.0,512.0
521,2022.03.21,8670.0,360.0,8330.0,8680.0,8320.0,1483032.0,521.0,521.0,513.0
522,2022.03.18,8310.0,120.0,8500.0,8810.0,8310.0,2048188.0,522.0,522.0,514.0
523,2022.03.17,8190.0,60.0,8020.0,8190.0,7860.0,743047.0,523.0,523.0,515.0
524,2022.03.16,8130.0,90.0,8050.0,8270.0,7910.0,897270.0,524.0,524.0,516.0
525,2022.03.15,8220.0,560.0,8530.0,8590.0,8070.0,1106450.0,525.0,525.0,517.0
526,2022.03.14,8780.0,40.0,8610.0,9350.0,8610.0,2067587.0,526.0,526.0,518.0
527,2022.03.11,8740.0,540.0,9290.0,9420.0,8610.0,1572132.0,527.0,527.0,519.0
528,2022.03.10,9280.0,560.0,8770.0,9640.0,8570.0,2755452.0,528.0,528.0,520.0
529,2022.03.08,9840.0,560.0,10850.0,11100.0,9840.0,4017100.0,529.0,529.0,521.0
530,2022.03.07,10400.0,520.0,10850.0,11000.0,10250.0,4814736.0,530.0,530.0,522.0
531,2022.03.04,9880.0,520.0,10300.0,10750.0,9850.0,3006757.0,531.0,531.0,523.0
532,2022.03.03,10400.0,150.0,10650.0,11450.0,10200.0,6613854.0,532.0,532.0,524.0
533,2022.03.02,10550.0,1010.0,10650.0,11400.0,10000.0,15312870.0,533.0,533.0,525.0
534,2022.02.28,9540.0,270.0,10250.0,10800.0,9450.0,4731784.0,534.0,534.0,526.0
535,2022.02.25,9810.0,940.0,9310.0,11600.0,8550.0,17823159.0,535.0,535.0,527.0
536,2022.02.24,10750.0,2320.0,8710.0,10850.0,8360.0,21841280.0,536.0,536.0,528.0
537,2022.02.23,8430.0,120.0,8310.0,8880.0,7840.0,7008755.0,537.0,537.0,529.0
538,2022.02.22,8310.0,760.0,8000.0,8790.0,7770.0,11397312.0,538.0,538.0,530.0
539,2022.02.21,7550.0,40.0,7900.0,8000.0,7530.0,1780199.0,539.0,539.0,531.0
540,2022.02.18,7510.0,140.0,7810.0,8050.0,7460.0,1536756.0,540.0,540.0,532.0
541,2022.02.17,7650.0,440.0,7320.0,8290.0,7230.0,4045072.0,541.0,541.0,533.0
542,2022.02.16,7210.0,440.0,7000.0,7320.0,6980.0,1179963.0,542.0,542.0,534.0
543,2022.02.15,7650.0,640.0,8130.0,8130.0,7630.0,1880089.0,543.0,543.0,535.0
544,2022.02.14,8290.0,680.0,8250.0,8830.0,8040.0,11399162.0,544.0,544.0,536.0
545,2022.02.11,7610.0,170.0,7480.0,7800.0,7420.0,1258219.0,545.0,545.0,537.0
546,2022.02.10,7440.0,70.0,7560.0,7610.0,7430.0,423479.0,546.0,546.0,538.0
547,2022.02.09,7510.0,400.0,7560.0,7710.0,7500.0,634168.0,547.0,547.0,539.0
548,2022.02.08,7910.0,240.0,8030.0,8070.0,7700.0,970372.0,548.0,548.0,540.0
549,2022.02.07,8150.0,100.0,8210.0,8420.0,8080.0,1809886.0,549.0,549.0,541.0
550,2022.02.04,8050.0,190.0,8300.0,8450.0,7900.0,2750455.0,550.0,550.0,542.0
551,2022.02.03,7860.0,770.0,7190.0,7890.0,7180.0,2103735.0,551.0,551.0,543.0
