,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1795.0,25.0,1830.0,1845.0,1785.0,30953.0
365,2022.10.25,1820.0,10.0,1830.0,1850.0,1805.0,36478.0
366,2022.10.24,1830.0,40.0,1810.0,1860.0,1810.0,50331.0
367,2022.10.21,1790.0,65.0,1820.0,1850.0,1790.0,69267.0
368,2022.10.20,1855.0,35.0,1920.0,1920.0,1820.0,89952.0
369,2022.10.19,1890.0,20.0,1910.0,2050.0,1890.0,897751.0
370,2022.10.18,1910.0,30.0,1880.0,1950.0,1880.0,120874.0
371,2022.10.17,1880.0,80.0,1800.0,1885.0,1760.0,49867.0
372,2022.10.14,1800.0,85.0,1725.0,1895.0,1725.0,146545.0
373,2022.10.13,1715.0,75.0,1785.0,1790.0,1680.0,91683.0
374,2022.10.12,1790.0,15.0,1760.0,1820.0,1760.0,76316.0
375,2022.10.11,1805.0,120.0,1925.0,1925.0,1795.0,71526.0
376,2022.10.07,1925.0,10.0,1940.0,1945.0,1895.0,76409.0
377,2022.10.06,1935.0,45.0,1890.0,1945.0,1855.0,78029.0
378,2022.10.05,1890.0,0.0,1920.0,1920.0,1835.0,47751.0
379,2022.10.04,1890.0,105.0,1790.0,1895.0,1790.0,60169.0
380,2022.09.30,1785.0,15.0,1740.0,1795.0,1700.0,80357.0
381,2022.09.29,1770.0,50.0,1740.0,1860.0,1730.0,226882.0
382,2022.09.28,1720.0,55.0,1745.0,1780.0,1670.0,171629.0
383,2022.09.27,1775.0,5.0,1780.0,1810.0,1690.0,136466.0
384,2022.09.26,1780.0,135.0,1850.0,1875.0,1755.0,277801.0
385,2022.09.23,1915.0,45.0,1925.0,2030.0,1890.0,143335.0
386,2022.09.22,1960.0,25.0,1905.0,1965.0,1865.0,106950.0
387,2022.09.21,1935.0,15.0,1945.0,1965.0,1910.0,132408.0
388,2022.09.20,1950.0,0.0,1970.0,2015.0,1940.0,198637.0
389,2022.09.19,1950.0,45.0,2000.0,2045.0,1945.0,373826.0
390,2022.09.16,1995.0,0.0,2180.0,2335.0,1990.0,2979152.0
391,2022.09.15,1995.0,50.0,2030.0,2045.0,1990.0,229129.0
392,2022.09.14,2045.0,30.0,1990.0,2045.0,1970.0,164311.0
393,2022.09.13,2075.0,70.0,2010.0,2090.0,2010.0,241386.0
394,2022.09.08,2005.0,105.0,2130.0,2130.0,1980.0,403108.0
395,2022.09.07,2110.0,10.0,2145.0,2145.0,2085.0,337547.0
396,2022.09.06,2100.0,35.0,2050.0,2115.0,2050.0,311456.0
397,2022.09.05,2065.0,5.0,2050.0,2140.0,2045.0,535425.0
398,2022.09.02,2070.0,35.0,2130.0,2185.0,2055.0,696479.0
399,2022.09.01,2105.0,105.0,2185.0,2240.0,2090.0,1768492.0
400,2022.08.31,2210.0,205.0,2050.0,2380.0,2015.0,11390400.0
401,2022.08.30,2005.0,30.0,1955.0,2020.0,1955.0,77782.0
402,2022.08.29,1975.0,50.0,1945.0,1985.0,1925.0,147252.0
403,2022.08.26,2025.0,20.0,2060.0,2100.0,2015.0,185221.0
404,2022.08.25,2045.0,10.0,2030.0,2075.0,2015.0,166211.0
405,2022.08.24,2035.0,70.0,1965.0,2055.0,1965.0,180243.0
406,2022.08.23,1965.0,10.0,1935.0,2015.0,1930.0,182631.0
407,2022.08.22,1975.0,60.0,1985.0,2195.0,1960.0,1909737.0
408,2022.08.19,2035.0,25.0,2000.0,2055.0,1985.0,122605.0
409,2022.08.18,2010.0,65.0,2005.0,2130.0,1965.0,397613.0
410,2022.08.17,2075.0,20.0,2080.0,2130.0,2010.0,269614.0
411,2022.08.16,2095.0,10.0,2095.0,2120.0,2075.0,100794.0
412,2022.08.12,2105.0,70.0,2040.0,2125.0,2035.0,184380.0
413,2022.08.11,2035.0,20.0,2015.0,2075.0,2010.0,65039.0
414,2022.08.10,2015.0,35.0,2015.0,2040.0,2015.0,62377.0
415,2022.08.09,2050.0,0.0,2045.0,2065.0,2015.0,75842.0
416,2022.08.08,2050.0,5.0,2055.0,2060.0,2025.0,76004.0
417,2022.08.05,2055.0,0.0,2060.0,2125.0,2040.0,139184.0
418,2022.08.04,2055.0,45.0,2010.0,2180.0,2005.0,573853.0
419,2022.08.03,2010.0,75.0,1915.0,2015.0,1915.0,84621.0
420,2022.08.02,1935.0,50.0,1985.0,2000.0,1935.0,88743.0
421,2022.08.01,1985.0,15.0,2075.0,2075.0,1985.0,90153.0
422,2022.07.29,2000.0,30.0,1990.0,2045.0,1955.0,196772.0
423,2022.07.28,1970.0,5.0,1965.0,2100.0,1940.0,617151.0
424,2022.07.27,1965.0,30.0,1920.0,2080.0,1915.0,352741.0
425,2022.07.26,1935.0,25.0,1940.0,1960.0,1905.0,124387.0
426,2022.07.25,1960.0,25.0,1935.0,2005.0,1905.0,134615.0
427,2022.07.22,1935.0,20.0,1955.0,1995.0,1920.0,181480.0
428,2022.07.21,1955.0,45.0,1920.0,1990.0,1905.0,280716.0
429,2022.07.20,1910.0,20.0,1950.0,1960.0,1890.0,159120.0
430,2022.07.19,1930.0,5.0,1915.0,1955.0,1895.0,149607.0
431,2022.07.18,1935.0,110.0,1840.0,1950.0,1825.0,254549.0
432,2022.07.15,1825.0,70.0,1890.0,1890.0,1800.0,210363.0
433,2022.07.14,1895.0,90.0,1820.0,2000.0,1795.0,2476548.0
434,2022.07.13,1805.0,20.0,1785.0,1840.0,1735.0,174249.0
435,2022.07.12,1785.0,65.0,1840.0,1840.0,1755.0,96035.0
436,2022.07.11,1850.0,15.0,1890.0,2005.0,1835.0,489398.0
437,2022.07.08,1865.0,5.0,1860.0,1895.0,1855.0,68173.0
438,2022.07.07,1860.0,65.0,1805.0,1885.0,1785.0,119509.0
439,2022.07.06,1795.0,40.0,1780.0,1855.0,1745.0,141994.0
440,2022.07.05,1755.0,65.0,1755.0,1780.0,1715.0,92969.0
441,2022.07.04,1690.0,35.0,1705.0,1760.0,1655.0,113280.0
442,2022.07.01,1725.0,20.0,1705.0,1800.0,1700.0,140895.0
443,2022.06.30,1705.0,80.0,1785.0,1785.0,1610.0,173194.0
444,2022.06.29,1785.0,10.0,1730.0,1790.0,1710.0,57830.0
445,2022.06.28,1775.0,40.0,1735.0,1800.0,1700.0,144197.0
446,2022.06.27,1735.0,105.0,1690.0,1745.0,1635.0,136286.0
447,2022.06.24,1630.0,115.0,1510.0,1645.0,1495.0,167320.0
448,2022.06.23,1515.0,80.0,1595.0,1615.0,1475.0,227718.0
449,2022.06.22,1595.0,115.0,1715.0,1735.0,1590.0,218963.0
450,2022.06.21,1710.0,25.0,1655.0,1740.0,1655.0,177973.0
451,2022.06.20,1685.0,115.0,1800.0,1830.0,1655.0,262058.0
452,2022.06.17,1800.0,25.0,1750.0,1820.0,1730.0,160545.0
453,2022.06.16,1825.0,35.0,1815.0,1900.0,1805.0,217565.0
454,2022.06.15,1790.0,135.0,1890.0,1925.0,1790.0,468831.0
455,2022.06.14,1925.0,25.0,1890.0,1930.0,1855.0,246941.0
456,2022.06.13,1950.0,175.0,2070.0,2070.0,1910.0,597125.0
457,2022.06.10,2125.0,5.0,2115.0,2390.0,2075.0,4415571.0
458,2022.06.09,2130.0,15.0,2145.0,2150.0,2095.0,82098.0
459,2022.06.08,2145.0,10.0,2155.0,2175.0,2135.0,66242.0
460,2022.06.07,2155.0,30.0,2185.0,2200.0,2115.0,111888.0
461,2022.06.03,2185.0,20.0,2210.0,2255.0,2175.0,120539.0
462,2022.06.02,2205.0,30.0,2230.0,2240.0,2195.0,98219.0
463,2022.05.31,2235.0,0.0,2215.0,2245.0,2200.0,144899.0
464,2022.05.30,2235.0,95.0,2250.0,2280.0,2175.0,311910.0
465,2022.05.27,2140.0,5.0,2190.0,2190.0,2130.0,144742.0
466,2022.05.26,2145.0,5.0,2140.0,2185.0,2130.0,97852.0
467,2022.05.25,2140.0,15.0,2125.0,2200.0,2080.0,197777.0
468,2022.05.24,2125.0,70.0,2200.0,2200.0,2120.0,150410.0
469,2022.05.23,2195.0,5.0,2205.0,2205.0,2130.0,147247.0
470,2022.05.20,2200.0,30.0,2175.0,2200.0,2150.0,187616.0
471,2022.05.19,2170.0,25.0,2135.0,2175.0,2115.0,162963.0
472,2022.05.18,2195.0,60.0,2225.0,2245.0,2160.0,385125.0
473,2022.05.17,2135.0,55.0,2150.0,2210.0,2105.0,331436.0
474,2022.05.16,2080.0,15.0,2085.0,2115.0,2060.0,139822.0
475,2022.05.13,2065.0,20.0,2035.0,2095.0,2030.0,132784.0
476,2022.05.12,2045.0,115.0,2130.0,2150.0,2010.0,336991.0
477,2022.05.11,2160.0,10.0,2130.0,2220.0,2120.0,166914.0
478,2022.05.10,2150.0,40.0,2130.0,2170.0,2060.0,291707.0
479,2022.05.09,2190.0,70.0,2240.0,2260.0,2140.0,332068.0
480,2022.05.06,2260.0,65.0,2265.0,2295.0,2235.0,262201.0
481,2022.05.04,2325.0,60.0,2400.0,2400.0,2310.0,295451.0
482,2022.05.03,2385.0,20.0,2350.0,2395.0,2350.0,230690.0
483,2022.05.02,2365.0,30.0,2345.0,2370.0,2300.0,286238.0
484,2022.04.29,2395.0,25.0,2380.0,2405.0,2360.0,260002.0
485,2022.04.28,2370.0,120.0,2480.0,2505.0,2355.0,491812.0
486,2022.04.27,2490.0,40.0,2425.0,2495.0,2425.0,260541.0
487,2022.04.26,2530.0,25.0,2505.0,2545.0,2490.0,258305.0
488,2022.04.25,2505.0,90.0,2550.0,2555.0,2495.0,346853.0
489,2022.04.22,2595.0,65.0,2635.0,2645.0,2560.0,423134.0
490,2022.04.21,2660.0,95.0,2760.0,2765.0,2635.0,677887.0
491,2022.04.20,2755.0,5.0,2740.0,2840.0,2700.0,999853.0
492,2022.04.19,2760.0,45.0,2780.0,2815.0,2675.0,1193626.0
493,2022.04.18,2805.0,35.0,2815.0,2935.0,2805.0,2002994.0
494,2022.04.15,2840.0,230.0,2590.0,3100.0,2540.0,18743806.0
495,2022.04.14,2610.0,195.0,2650.0,2780.0,2480.0,4565997.0
496,2022.04.13,2415.0,0.0,2415.0,2435.0,2385.0,136609.0
497,2022.04.12,2415.0,25.0,2430.0,2450.0,2340.0,194369.0
498,2022.04.11,2440.0,5.0,2430.0,2480.0,2390.0,164735.0
499,2022.04.08,2445.0,70.0,2515.0,2540.0,2410.0,185203.0
500,2022.04.07,2515.0,125.0,2615.0,2635.0,2490.0,350626.0
501,2022.04.06,2640.0,40.0,2665.0,2665.0,2615.0,230668.0
502,2022.04.05,2680.0,0.0,2705.0,2710.0,2640.0,452386.0
503,2022.04.04,2680.0,60.0,2620.0,2700.0,2580.0,436249.0
504,2022.04.01,2620.0,5.0,2610.0,2640.0,2565.0,212380.0
505,2022.03.31,2615.0,10.0,2600.0,2650.0,2595.0,222372.0
506,2022.03.30,2625.0,30.0,2600.0,2680.0,2590.0,181261.0
507,2022.03.29,2595.0,55.0,2650.0,2760.0,2575.0,1202023.0
508,2022.03.28,2650.0,15.0,2645.0,2665.0,2595.0,284637.0
509,2022.03.25,2635.0,35.0,2660.0,2700.0,2625.0,925570.0
510,2022.03.24,2600.0,20.0,2580.0,2655.0,2540.0,356665.0
511,2022.03.23,2580.0,30.0,2545.0,2640.0,2545.0,513889.0
512,2022.03.22,2550.0,40.0,2620.0,2620.0,2540.0,316878.0
513,2022.03.21,2590.0,70.0,2565.0,2670.0,2525.0,771754.0
514,2022.03.18,2520.0,0.0,2570.0,2575.0,2490.0,391782.0
515,2022.03.17,2520.0,45.0,2500.0,2555.0,2465.0,715075.0
516,2022.03.16,2475.0,65.0,2470.0,2510.0,2415.0,328501.0
517,2022.03.15,2410.0,10.0,2490.0,2515.0,2410.0,607936.0
518,2022.03.14,2420.0,20.0,2450.0,2505.0,2410.0,380216.0
519,2022.03.11,2440.0,140.0,2300.0,2525.0,2300.0,1663366.0
520,2022.03.10,2300.0,20.0,2345.0,2350.0,2290.0,97900.0
521,2022.03.08,2280.0,70.0,2285.0,2465.0,2275.0,419642.0
522,2022.03.07,2350.0,55.0,2400.0,2400.0,2320.0,181266.0
523,2022.03.04,2405.0,40.0,2445.0,2465.0,2380.0,192911.0
524,2022.03.03,2445.0,50.0,2405.0,2480.0,2385.0,290724.0
525,2022.03.02,2395.0,50.0,2340.0,2410.0,2330.0,211896.0
526,2022.02.28,2345.0,30.0,2315.0,2385.0,2280.0,175937.0
527,2022.02.25,2315.0,50.0,2340.0,2385.0,2290.0,159424.0
528,2022.02.24,2265.0,175.0,2430.0,2430.0,2250.0,445137.0
529,2022.02.23,2440.0,20.0,2465.0,2505.0,2420.0,292311.0
530,2022.02.22,2460.0,110.0,2495.0,2570.0,2455.0,683243.0
531,2022.02.21,2570.0,135.0,2365.0,2620.0,2360.0,1295163.0
532,2022.02.18,2435.0,5.0,2545.0,2670.0,2435.0,1168317.0
533,2022.02.17,2440.0,30.0,2470.0,2535.0,2370.0,887393.0
534,2022.02.16,2470.0,200.0,2350.0,2710.0,2285.0,6874053.0
535,2022.02.15,2270.0,30.0,2215.0,2320.0,2205.0,198964.0
536,2022.02.14,2240.0,145.0,2280.0,2315.0,2200.0,340925.0
537,2022.02.11,2385.0,100.0,2470.0,2480.0,2365.0,311063.0
538,2022.02.10,2485.0,20.0,2525.0,2570.0,2460.0,377988.0
539,2022.02.09,2505.0,130.0,2400.0,2635.0,2395.0,1484053.0
540,2022.02.08,2375.0,25.0,2330.0,2550.0,2330.0,1649325.0
541,2022.02.07,2350.0,60.0,2410.0,2420.0,2325.0,415461.0
542,2022.02.04,2410.0,60.0,2430.0,2455.0,2395.0,632906.0
543,2022.02.03,2470.0,270.0,2250.0,2700.0,2225.0,8513923.0
544,2022.01.28,2200.0,120.0,2080.0,2215.0,2015.0,309125.0
545,2022.01.27,2080.0,135.0,2225.0,2315.0,2020.0,463435.0
546,2022.01.26,2215.0,45.0,2200.0,2310.0,2175.0,281732.0
547,2022.01.25,2260.0,165.0,2425.0,2435.0,2200.0,290034.0
548,2022.01.24,2425.0,125.0,2505.0,2545.0,2400.0,202795.0
549,2022.01.21,2550.0,15.0,2555.0,2595.0,2505.0,247515.0
550,2022.01.20,2535.0,95.0,2400.0,2570.0,2380.0,323392.0
551,2022.01.19,2440.0,20.0,2375.0,2480.0,2375.0,212497.0
552,2022.01.18,2420.0,65.0,2475.0,2550.0,2405.0,236942.0
553,2022.01.17,2485.0,100.0,2565.0,2565.0,2440.0,326849.0
554,2022.01.14,2585.0,55.0,2580.0,2640.0,2550.0,366436.0
555,2022.01.13,2640.0,45.0,2700.0,2730.0,2640.0,229745.0
556,2022.01.12,2685.0,75.0,2615.0,2930.0,2610.0,1116603.0
557,2022.01.11,2610.0,85.0,2685.0,2720.0,2560.0,359143.0
558,2022.01.10,2695.0,20.0,2715.0,2740.0,2660.0,251805.0
559,2022.01.07,2715.0,80.0,2635.0,2755.0,2635.0,399774.0
560,2022.01.06,2635.0,190.0,2740.0,2790.0,2600.0,874791.0
561,2022.01.05,2825.0,105.0,2945.0,2945.0,2815.0,531155.0
562,2022.01.04,2930.0,100.0,3035.0,3045.0,2930.0,653197.0
563,2022.01.03,3030.0,25.0,3110.0,3110.0,3025.0,617350.0
564,2021.12.30,3055.0,75.0,3000.0,3100.0,2950.0,1515523.0
565,2021.12.29,2980.0,95.0,3095.0,3105.0,2945.0,1126975.0
566,2021.12.28,3075.0,25.0,3080.0,3125.0,3020.0,1770996.0
567,2021.12.27,3050.0,40.0,3020.0,3060.0,2970.0,777125.0
568,2021.12.24,3010.0,40.0,2975.0,3225.0,2945.0,5122720.0
569,2021.12.23,2970.0,45.0,3015.0,3065.0,2970.0,882128.0
570,2021.12.22,3015.0,120.0,2910.0,3185.0,2850.0,3761216.0
571,2021.12.21,2895.0,0.0,2895.0,2990.0,2805.0,1061035.0
572,2021.12.20,2895.0,75.0,2930.0,3045.0,2890.0,682819.0
573,2021.12.17,2970.0,60.0,2960.0,3065.0,2930.0,691645.0
574,2021.12.16,3030.0,90.0,3110.0,3290.0,3015.0,1697257.0
575,2021.12.15,3120.0,45.0,3165.0,3170.0,3000.0,1414590.0
576,2021.12.14,3165.0,5.0,3080.0,3385.0,3070.0,6205114.0
577,2021.12.13,3160.0,50.0,3180.0,3245.0,3095.0,3164314.0
578,2021.12.10,3210.0,60.0,3130.0,3225.0,3100.0,4843116.0
579,2021.12.09,3150.0,500.0,2670.0,3255.0,2645.0,28152251.0
580,2021.12.08,2650.0,85.0,2790.0,2795.0,2645.0,967214.0
581,2021.12.07,2735.0,185.0,2880.0,2935.0,2685.0,2187148.0
582,2021.12.06,2920.0,25.0,2935.0,3120.0,2915.0,5920687.0
583,2021.12.03,2945.0,325.0,2675.0,3260.0,2665.0,24515977.0
584,2021.12.02,2620.0,25.0,2580.0,2635.0,2540.0,722245.0
585,2021.12.01,2645.0,145.0,2530.0,2675.0,2405.0,1180990.0
586,2021.11.30,2500.0,250.0,2755.0,2870.0,2490.0,1600957.0
587,2021.11.29,2750.0,70.0,2600.0,2840.0,2600.0,1234243.0
588,2021.11.26,2820.0,155.0,3010.0,3070.0,2740.0,1947817.0
589,2021.11.25,2975.0,60.0,2960.0,3080.0,2880.0,2851901.0
590,2021.11.24,2915.0,35.0,2850.0,2960.0,2750.0,1671732.0
591,2021.11.23,2880.0,80.0,2925.0,3010.0,2855.0,1229402.0
592,2021.11.22,2960.0,280.0,3195.0,3290.0,2940.0,1927761.0
593,2021.11.19,3240.0,35.0,3150.0,3255.0,3060.0,2021719.0
594,2021.11.18,3205.0,185.0,3325.0,3365.0,3035.0,3174133.0
595,2021.11.17,3390.0,170.0,3220.0,3390.0,3165.0,5631324.0
596,2021.11.16,3220.0,75.0,3310.0,3360.0,3125.0,3535634.0
597,2021.11.15,3295.0,65.0,3415.0,3485.0,3195.0,5440406.0
598,2021.11.12,3360.0,170.0,3500.0,3500.0,3360.0,2058580.0
599,2021.11.11,3530.0,85.0,3430.0,3530.0,3430.0,2249986.0
600,2021.11.10,3445.0,330.0,3680.0,3680.0,3440.0,3848770.0
601,2021.11.09,3775.0,870.0,2925.0,3775.0,2900.0,45200549.0
602,2021.11.08,2905.0,5.0,2835.0,3125.0,2815.0,8529877.0
603,2021.11.05,2900.0,250.0,3100.0,3110.0,2850.0,3368742.0
604,2021.11.04,3150.0,180.0,3100.0,3480.0,2985.0,26746985.0
605,2021.11.03,2970.0,10.0,3015.0,3180.0,2810.0,9787848.0
606,2021.11.02,2980.0,155.0,3350.0,3365.0,2975.0,12961225.0
607,2021.11.01,3135.0,720.0,2415.0,3135.0,2400.0,32070736.0
608,2021.10.29,2415.0,75.0,2345.0,2535.0,2345.0,1609735.0
609,2021.10.28,2340.0,120.0,2450.0,2450.0,2330.0,548719.0
610,2021.10.27,2460.0,60.0,2415.0,2520.0,2370.0,926651.0
611,2021.10.26,2400.0,15.0,2385.0,2505.0,2370.0,941765.0
612,2021.10.25,2385.0,15.0,2400.0,2465.0,2370.0,670173.0
613,2021.10.22,2400.0,75.0,2330.0,2450.0,2315.0,1961530.0
614,2021.10.21,2325.0,100.0,2250.0,2700.0,2225.0,8023126.0
615,2021.10.20,2225.0,45.0,2185.0,2265.0,2170.0,235221.0
616,2021.10.19,2180.0,115.0,2285.0,2295.0,2150.0,329012.0
617,2021.10.18,2295.0,25.0,2310.0,2310.0,2245.0,305909.0
618,2021.10.15,2270.0,120.0,2155.0,2290.0,2125.0,497652.0
619,2021.10.14,2150.0,55.0,2115.0,2160.0,2095.0,134016.0
620,2021.10.13,2095.0,65.0,2025.0,2125.0,2025.0,159050.0
621,2021.10.12,2030.0,45.0,2100.0,2305.0,2030.0,1101699.0
622,2021.10.08,2075.0,60.0,2070.0,2075.0,2015.0,161122.0
623,2021.10.07,2015.0,105.0,1910.0,2085.0,1910.0,309661.0
624,2021.10.06,1910.0,65.0,1975.0,2025.0,1900.0,265074.0
625,2021.10.05,1975.0,95.0,2020.0,2040.0,1930.0,249388.0
626,2021.10.01,2070.0,55.0,2125.0,2195.0,2035.0,220428.0
627,2021.09.30,2125.0,25.0,2075.0,2165.0,2075.0,129938.0
628,2021.09.29,2100.0,25.0,2090.0,2100.0,2025.0,203632.0
629,2021.09.28,2125.0,90.0,2200.0,2200.0,2095.0,198714.0
630,2021.09.27,2215.0,100.0,2125.0,2215.0,2090.0,178839.0
631,2021.09.24,2115.0,40.0,2140.0,2220.0,2095.0,219887.0
632,2021.09.23,2155.0,85.0,2230.0,2230.0,2135.0,133026.0
633,2021.09.17,2240.0,50.0,2190.0,2240.0,2130.0,255630.0
634,2021.09.16,2190.0,80.0,2270.0,2290.0,2180.0,183597.0
635,2021.09.15,2270.0,5.0,2270.0,2290.0,2230.0,158754.0
636,2021.09.14,2265.0,70.0,2200.0,2265.0,2200.0,190769.0
637,2021.09.13,2195.0,135.0,2330.0,2330.0,2180.0,406788.0
638,2021.09.10,2330.0,45.0,2275.0,2345.0,2215.0,404243.0
639,2021.09.09,2285.0,10.0,2290.0,2360.0,2270.0,281248.0
640,2021.09.08,2295.0,35.0,2320.0,2330.0,2270.0,358468.0
641,2021.09.07,2330.0,70.0,2385.0,2410.0,2320.0,456155.0
642,2021.09.06,2400.0,80.0,2460.0,2460.0,2380.0,507998.0
643,2021.09.03,2480.0,50.0,2425.0,2500.0,2375.0,1191729.0
644,2021.09.02,2430.0,70.0,2480.0,2530.0,2400.0,1285235.0
645,2021.09.01,2500.0,110.0,2395.0,2645.0,2380.0,6712697.0
646,2021.08.31,2390.0,150.0,2545.0,2780.0,2330.0,14777507.0
647,2021.08.30,2240.0,25.0,2225.0,2240.0,2175.0,1133132.0
648,2021.08.27,2215.0,0.0,2200.0,2255.0,2195.0,295034.0
649,2021.08.26,2215.0,60.0,2350.0,2350.0,2210.0,700776.0
650,2021.08.25,2275.0,55.0,2365.0,2370.0,2205.0,947178.0
651,2021.08.24,2330.0,30.0,2300.0,2440.0,2275.0,2338623.0
652,2021.08.23,2300.0,95.0,2185.0,2315.0,2170.0,967071.0
653,2021.08.20,2205.0,40.0,2250.0,2285.0,2130.0,975557.0
654,2021.08.19,2245.0,335.0,2530.0,2530.0,2245.0,2246134.0
655,2021.08.18,2580.0,45.0,2500.0,2615.0,2470.0,2177219.0
656,2021.08.17,2535.0,25.0,2570.0,2615.0,2520.0,1443186.0
657,2021.08.13,2560.0,140.0,2690.0,2690.0,2560.0,1552289.0
658,2021.08.12,2700.0,105.0,2765.0,2780.0,2660.0,1475301.0
659,2021.08.11,2805.0,10.0,2800.0,2835.0,2685.0,2319278.0
660,2021.08.10,2815.0,110.0,2900.0,2950.0,2780.0,2598903.0
661,2021.08.09,2925.0,185.0,3090.0,3130.0,2925.0,3878690.0
662,2021.08.06,3110.0,5.0,3240.0,3470.0,3015.0,27258639.0
663,2021.08.05,3105.0,715.0,2480.0,3105.0,2415.0,22638803.0
664,2021.08.04,2390.0,45.0,2435.0,2600.0,2350.0,10897858.0
665,2021.08.03,2345.0,265.0,2110.0,2620.0,2110.0,16542961.0
666,2021.08.02,2080.0,90.0,2170.0,2190.0,2080.0,214707.0
667,2021.07.30,2170.0,30.0,2170.0,2300.0,2135.0,500546.0
668,2021.07.29,2140.0,15.0,2155.0,2200.0,2130.0,285581.0
669,2021.07.28,2155.0,60.0,2170.0,2280.0,2130.0,720446.0
670,2021.07.27,2215.0,90.0,2105.0,2265.0,2085.0,1718601.0
671,2021.07.26,2125.0,120.0,2005.0,2505.0,1980.0,6396815.0
672,2021.07.23,2005.0,35.0,1975.0,2025.0,1920.0,633150.0
673,2021.07.22,1970.0,145.0,1820.0,2285.0,1810.0,5026410.0
674,2021.07.21,1825.0,60.0,1885.0,1885.0,1770.0,271773.0
675,2021.07.20,1885.0,0.0,1850.0,1900.0,1835.0,99018.0
676,2021.07.19,1885.0,60.0,1945.0,1950.0,1865.0,164579.0
677,2021.07.16,1945.0,50.0,1895.0,1945.0,1875.0,178451.0
678,2021.07.15,1895.0,5.0,1910.0,1925.0,1880.0,137920.0
679,2021.07.14,1900.0,50.0,1955.0,1965.0,1870.0,288523.0
680,2021.07.13,1950.0,5.0,1960.0,1985.0,1925.0,204658.0
681,2021.07.12,1945.0,125.0,2040.0,2040.0,1905.0,997860.0
682,2021.07.09,2070.0,5.0,2050.0,2085.0,1955.0,58530.0
683,2021.07.08,2065.0,15.0,2125.0,2125.0,2010.0,155545.0
684,2021.07.07,2080.0,40.0,2145.0,2245.0,2080.0,143540.0
685,2021.07.06,2120.0,40.0,2160.0,2170.0,2110.0,103607.0
686,2021.07.05,2160.0,55.0,2210.0,2210.0,2140.0,105463.0
687,2021.07.02,2215.0,15.0,2215.0,2245.0,2175.0,95568.0
688,2021.07.01,2200.0,100.0,2310.0,2315.0,2160.0,230471.0
689,2021.06.30,2300.0,25.0,2260.0,2330.0,2240.0,152337.0
690,2021.06.29,2275.0,5.0,2275.0,2330.0,2245.0,64167.0
691,2021.06.28,2270.0,15.0,2260.0,2305.0,2240.0,52672.0
692,2021.06.25,2255.0,90.0,2345.0,2380.0,2235.0,141972.0
693,2021.06.24,2345.0,125.0,2220.0,2350.0,2105.0,204088.0
694,2021.06.23,2220.0,55.0,2255.0,2295.0,2220.0,159836.0
695,2021.06.22,2275.0,30.0,2305.0,2360.0,2260.0,92211.0
696,2021.06.21,2305.0,35.0,2325.0,2330.0,2240.0,169537.0
697,2021.06.18,2340.0,30.0,2360.0,2360.0,2290.0,131475.0
698,2021.06.17,2370.0,40.0,2400.0,2435.0,2355.0,72992.0
699,2021.06.16,2410.0,10.0,2455.0,2455.0,2390.0,80288.0
700,2021.06.15,2420.0,60.0,2480.0,2505.0,2390.0,233008.0
701,2021.06.14,2480.0,85.0,2400.0,2520.0,2330.0,273198.0
702,2021.06.11,2395.0,20.0,2395.0,2395.0,2355.0,113642.0
703,2021.06.10,2375.0,60.0,2400.0,2540.0,2360.0,214390.0
704,2021.06.09,2435.0,110.0,2320.0,2445.0,2320.0,295099.0
705,2021.06.08,2325.0,0.0,2355.0,2355.0,2280.0,92917.0
706,2021.06.07,2325.0,80.0,2405.0,2405.0,2195.0,301723.0
707,2021.06.04,2405.0,25.0,2375.0,2410.0,2365.0,155607.0
708,2021.06.03,2380.0,20.0,2335.0,2380.0,2285.0,231479.0
709,2021.06.02,2360.0,10.0,2365.0,2370.0,2270.0,328420.0
710,2021.06.01,2370.0,85.0,2450.0,2470.0,2360.0,344647.0
711,2021.05.31,2455.0,10.0,2445.0,2490.0,2390.0,225577.0
712,2021.05.28,2445.0,35.0,2475.0,2650.0,2375.0,1163614.0
713,2021.05.27,2480.0,55.0,2535.0,2545.0,2360.0,418794.0
714,2021.05.26,2535.0,15.0,2545.0,2575.0,2470.0,276739.0
715,2021.05.25,2520.0,90.0,2405.0,2570.0,2390.0,1327399.0
716,2021.05.24,2430.0,205.0,2145.0,2625.0,2145.0,3174935.0
717,2021.05.21,2225.0,80.0,2145.0,2225.0,2110.0,287837.0
718,2021.05.20,2145.0,85.0,2230.0,2260.0,2125.0,318488.0
719,2021.05.18,2230.0,20.0,2200.0,2275.0,2130.0,656393.0
720,2021.05.17,2210.0,185.0,2045.0,2270.0,2035.0,1538383.0
721,2021.05.14,2025.0,5.0,2020.0,2060.0,1950.0,292481.0
722,2021.05.13,2020.0,5.0,1910.0,2035.0,1910.0,217841.0
723,2021.05.12,2015.0,5.0,2010.0,2055.0,1965.0,179404.0
724,2021.05.11,2020.0,10.0,2025.0,2050.0,1920.0,128006.0
725,2021.05.10,2030.0,35.0,1995.0,2095.0,1990.0,286982.0
726,2021.05.07,1995.0,125.0,1885.0,2040.0,1870.0,417678.0
727,2021.05.06,1870.0,70.0,1810.0,1885.0,1805.0,207535.0
728,2021.05.04,1800.0,20.0,1760.0,1800.0,1700.0,572342.0
