,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7160.0,10.0,7070.0,7550.0,6880.0,1115562.0,277.0,277.0,269.0
278,2023.03.13,7150.0,160.0,7210.0,7270.0,7000.0,157694.0,278.0,278.0,270.0
279,2023.03.10,7310.0,220.0,7400.0,7550.0,7270.0,158205.0,279.0,279.0,271.0
280,2023.03.09,7530.0,50.0,7700.0,7720.0,7400.0,493800.0,280.0,280.0,272.0
281,2023.03.08,7580.0,260.0,7240.0,7620.0,7230.0,416397.0,281.0,281.0,273.0
282,2023.03.07,7320.0,10.0,7360.0,7480.0,7230.0,309438.0,282.0,282.0,274.0
283,2023.03.06,7330.0,420.0,6920.0,7330.0,6920.0,481388.0,283.0,283.0,275.0
284,2023.03.03,6910.0,60.0,6870.0,6960.0,6870.0,38113.0,284.0,284.0,276.0
285,2023.03.02,6850.0,10.0,6860.0,6990.0,6840.0,90167.0,285.0,285.0,277.0
286,2023.02.28,6860.0,0.0,6860.0,6940.0,6840.0,47626.0,286.0,286.0,278.0
287,2023.02.27,6860.0,110.0,6960.0,6960.0,6830.0,86543.0,287.0,287.0,279.0
288,2023.02.24,6970.0,10.0,6960.0,7210.0,6880.0,216915.0,288.0,288.0,280.0
289,2023.02.23,6960.0,30.0,6990.0,7030.0,6930.0,55536.0,289.0,289.0,281.0
290,2023.02.22,6990.0,100.0,7000.0,7020.0,6940.0,79932.0,290.0,290.0,282.0
291,2023.02.21,7090.0,70.0,7000.0,7140.0,6980.0,76134.0,291.0,291.0,283.0
292,2023.02.20,7020.0,0.0,7020.0,7060.0,6910.0,68363.0,292.0,292.0,284.0
293,2023.02.17,7020.0,50.0,6880.0,7020.0,6870.0,82052.0,293.0,293.0,285.0
294,2023.02.16,6970.0,110.0,6900.0,7040.0,6890.0,83805.0,294.0,294.0,286.0
295,2023.02.15,6860.0,240.0,7070.0,7150.0,6850.0,179220.0,295.0,295.0,287.0
296,2023.02.14,7100.0,50.0,7130.0,7190.0,7100.0,91434.0,296.0,296.0,288.0
297,2023.02.13,7150.0,50.0,7250.0,7250.0,7090.0,84485.0,297.0,297.0,289.0
298,2023.02.10,7200.0,90.0,7300.0,7300.0,7140.0,111106.0,298.0,298.0,290.0
299,2023.02.09,7290.0,60.0,7390.0,7390.0,7250.0,93736.0,299.0,299.0,291.0
300,2023.02.08,7350.0,10.0,7410.0,7470.0,7310.0,91789.0,300.0,300.0,292.0
301,2023.02.07,7360.0,90.0,7270.0,7390.0,7270.0,98079.0,301.0,301.0,293.0
302,2023.02.06,7270.0,50.0,7300.0,7320.0,7230.0,64328.0,302.0,302.0,294.0
303,2023.02.03,7320.0,50.0,7400.0,7400.0,7290.0,103374.0,303.0,303.0,295.0
304,2023.02.02,7370.0,90.0,7300.0,7400.0,7280.0,96736.0,304.0,304.0,296.0
305,2023.02.01,7280.0,20.0,7340.0,7350.0,7250.0,82049.0,305.0,305.0,297.0
306,2023.01.31,7300.0,90.0,7140.0,7330.0,7140.0,122612.0,306.0,306.0,298.0
307,2023.01.30,7210.0,110.0,7320.0,7320.0,7200.0,87294.0,307.0,307.0,299.0
308,2023.01.27,7320.0,40.0,7350.0,7410.0,7280.0,122201.0,308.0,308.0,300.0
309,2023.01.26,7280.0,150.0,7140.0,7330.0,7140.0,119277.0,309.0,309.0,301.0
310,2023.01.25,7130.0,70.0,7240.0,7280.0,7120.0,88527.0,310.0,310.0,302.0
311,2023.01.20,7200.0,100.0,7070.0,7250.0,7070.0,68470.0,311.0,311.0,303.0
312,2023.01.19,7100.0,10.0,7070.0,7180.0,7070.0,73942.0,312.0,312.0,304.0
313,2023.01.18,7110.0,130.0,7230.0,7230.0,7090.0,82729.0,313.0,313.0,305.0
314,2023.01.17,7240.0,120.0,7340.0,7420.0,7200.0,99156.0,314.0,314.0,306.0
315,2023.01.16,7360.0,20.0,7370.0,7520.0,7320.0,89629.0,315.0,315.0,307.0
316,2023.01.13,7340.0,130.0,7460.0,7520.0,7320.0,147110.0,316.0,316.0,308.0
317,2023.01.12,7470.0,310.0,7140.0,7500.0,7140.0,422142.0,317.0,317.0,309.0
318,2023.01.11,7160.0,30.0,7140.0,7200.0,7110.0,35581.0,318.0,318.0,310.0
319,2023.01.10,7130.0,10.0,7140.0,7160.0,7080.0,48615.0,319.0,319.0,311.0
320,2023.01.09,7140.0,150.0,7050.0,7140.0,6990.0,101436.0,320.0,320.0,312.0
321,2023.01.06,6990.0,90.0,6820.0,7060.0,6820.0,65101.0,321.0,321.0,313.0
322,2023.01.05,6900.0,0.0,6960.0,6960.0,6800.0,61003.0,322.0,322.0,314.0
323,2023.01.04,6900.0,50.0,6680.0,6950.0,6680.0,88829.0,323.0,323.0,315.0
324,2023.01.03,6850.0,10.0,6750.0,6900.0,6540.0,152506.0,324.0,324.0,316.0
325,2023.01.02,6840.0,200.0,6890.0,7070.0,6700.0,253059.0,325.0,325.0,317.0
326,2022.12.29,6640.0,180.0,6810.0,6810.0,6540.0,135121.0,326.0,326.0,318.0
327,2022.12.28,6820.0,100.0,6850.0,6920.0,6780.0,60322.0,327.0,327.0,319.0
328,2022.12.27,6920.0,120.0,6800.0,6940.0,6800.0,63353.0,328.0,328.0,320.0
329,2022.12.26,6800.0,110.0,6870.0,6950.0,6790.0,81140.0,329.0,329.0,321.0
330,2022.12.23,6910.0,160.0,7000.0,7040.0,6900.0,113879.0,330.0,330.0,322.0
331,2022.12.22,7070.0,30.0,7060.0,7150.0,7030.0,47999.0,331.0,331.0,323.0
332,2022.12.21,7040.0,50.0,7100.0,7150.0,7020.0,71195.0,332.0,332.0,324.0
333,2022.12.20,7090.0,110.0,7140.0,7290.0,7060.0,138662.0,333.0,333.0,325.0
334,2022.12.19,7200.0,120.0,7230.0,7350.0,7200.0,70466.0,334.0,334.0,326.0
335,2022.12.16,7320.0,130.0,7250.0,7370.0,7220.0,105415.0,335.0,335.0,327.0
336,2022.12.15,7450.0,50.0,7450.0,7630.0,7300.0,236682.0,336.0,336.0,328.0
337,2022.12.14,7500.0,310.0,7230.0,7670.0,7200.0,284493.0,337.0,337.0,329.0
338,2022.12.13,7190.0,70.0,7300.0,7330.0,7190.0,87493.0,338.0,338.0,330.0
339,2022.12.12,7260.0,110.0,7140.0,7490.0,7140.0,205417.0,339.0,339.0,331.0
340,2022.12.09,7150.0,80.0,7260.0,7300.0,7080.0,108450.0,340.0,340.0,332.0
341,2022.12.08,7230.0,50.0,7280.0,7340.0,7200.0,66652.0,341.0,341.0,333.0
342,2022.12.07,7280.0,50.0,7260.0,7450.0,7180.0,98904.0,342.0,342.0,334.0
343,2022.12.06,7330.0,240.0,7560.0,7560.0,7330.0,110964.0,343.0,343.0,335.0
344,2022.12.05,7570.0,70.0,7680.0,7680.0,7560.0,94249.0,344.0,344.0,336.0
345,2022.12.02,7640.0,50.0,7680.0,7680.0,7610.0,101953.0,345.0,345.0,337.0
346,2022.12.01,7690.0,10.0,7650.0,7720.0,7580.0,221266.0,346.0,346.0,338.0
347,2022.11.30,7700.0,270.0,7430.0,7950.0,7350.0,601910.0,347.0,347.0,339.0
348,2022.11.29,7430.0,20.0,7350.0,7450.0,7330.0,96044.0,348.0,348.0,340.0
349,2022.11.28,7410.0,300.0,7690.0,7690.0,7400.0,199347.0,349.0,349.0,341.0
350,2022.11.25,7710.0,80.0,7810.0,7840.0,7700.0,86945.0,350.0,350.0,342.0
351,2022.11.24,7790.0,130.0,7680.0,7830.0,7680.0,125716.0,351.0,351.0,343.0
352,2022.11.23,7660.0,20.0,7670.0,7770.0,7650.0,143998.0,352.0,352.0,344.0
353,2022.11.22,7640.0,20.0,7660.0,7760.0,7620.0,138651.0,353.0,353.0,345.0
354,2022.11.21,7660.0,150.0,7850.0,7860.0,7560.0,305230.0,354.0,354.0,346.0
355,2022.11.18,7810.0,220.0,8000.0,8160.0,7800.0,301870.0,355.0,355.0,347.0
356,2022.11.17,8030.0,120.0,8130.0,8190.0,8000.0,245319.0,356.0,356.0,348.0
357,2022.11.16,8150.0,260.0,8360.0,8420.0,8110.0,505943.0,357.0,357.0,349.0
358,2022.11.15,8410.0,360.0,8640.0,8700.0,8250.0,2327349.0,358.0,358.0,350.0
359,2022.11.14,8050.0,190.0,8240.0,8310.0,7960.0,529807.0,359.0,359.0,351.0
360,2022.11.11,8240.0,20.0,8430.0,8580.0,8200.0,1097340.0,360.0,360.0,352.0
361,2022.11.10,8260.0,60.0,8100.0,8280.0,8060.0,863316.0,361.0,361.0,353.0
362,2022.11.09,8200.0,620.0,7580.0,8200.0,7520.0,1837456.0,362.0,362.0,354.0
363,2022.11.08,7580.0,30.0,7550.0,7650.0,7510.0,168732.0,363.0,363.0,355.0
364,2022.11.07,7550.0,40.0,7590.0,7670.0,7540.0,179796.0,364.0,364.0,356.0
365,2022.11.04,7510.0,190.0,7620.0,7670.0,7450.0,177715.0,365.0,365.0,357.0
366,2022.11.03,7700.0,90.0,7620.0,7910.0,7600.0,396714.0,366.0,366.0,358.0
367,2022.11.02,7790.0,210.0,7550.0,7850.0,7510.0,703702.0,367.0,367.0,359.0
368,2022.11.01,7580.0,200.0,7360.0,7600.0,7360.0,263739.0,368.0,368.0,360.0
369,2022.10.31,7380.0,30.0,7460.0,7510.0,7370.0,206616.0,369.0,369.0,361.0
370,2022.10.28,7410.0,120.0,7230.0,7640.0,7230.0,576749.0,370.0,370.0,362.0
371,2022.10.27,7290.0,30.0,7250.0,7400.0,7200.0,203053.0,371.0,371.0,363.0
372,2022.10.26,7260.0,290.0,7470.0,7480.0,7200.0,407345.0,372.0,372.0,364.0
373,2022.10.25,7550.0,600.0,7360.0,8000.0,7140.0,3474875.0,373.0,373.0,365.0
374,2022.10.24,6950.0,40.0,7050.0,7140.0,6920.0,121993.0,374.0,374.0,366.0
375,2022.10.21,6990.0,280.0,7360.0,7360.0,6980.0,253661.0,375.0,375.0,367.0
376,2022.10.20,7270.0,100.0,7250.0,7650.0,7200.0,598592.0,376.0,376.0,368.0
377,2022.10.19,7170.0,110.0,7280.0,7460.0,7130.0,253803.0,377.0,377.0,369.0
378,2022.10.18,7280.0,70.0,7400.0,7420.0,7200.0,238601.0,378.0,378.0,370.0
379,2022.10.17,7350.0,180.0,7390.0,7430.0,7280.0,187509.0,379.0,379.0,371.0
380,2022.10.14,7530.0,10.0,7600.0,7800.0,7500.0,503178.0,380.0,380.0,372.0
381,2022.10.13,7540.0,280.0,7660.0,7890.0,7350.0,1300411.0,381.0,381.0,373.0
382,2022.10.12,7820.0,620.0,7250.0,8010.0,7170.0,2452051.0,382.0,382.0,374.0
383,2022.10.11,7200.0,80.0,7060.0,7290.0,7000.0,386885.0,383.0,383.0,375.0
384,2022.10.07,7120.0,280.0,6830.0,7710.0,6770.0,2678845.0,384.0,384.0,376.0
385,2022.10.06,6840.0,140.0,6750.0,6850.0,6730.0,100964.0,385.0,385.0,377.0
386,2022.10.05,6700.0,10.0,6830.0,6850.0,6600.0,94941.0,386.0,386.0,378.0
387,2022.10.04,6710.0,260.0,6560.0,6710.0,6510.0,130900.0,387.0,387.0,379.0
388,2022.09.30,6450.0,30.0,6300.0,6510.0,6280.0,133843.0,388.0,388.0,380.0
389,2022.09.29,6420.0,40.0,6420.0,6740.0,6400.0,251894.0,389.0,389.0,381.0
390,2022.09.28,6380.0,340.0,6680.0,6890.0,6240.0,330839.0,390.0,390.0,382.0
391,2022.09.27,6720.0,50.0,6690.0,6830.0,6570.0,227099.0,391.0,391.0,383.0
392,2022.09.26,6770.0,730.0,7310.0,7370.0,6760.0,385241.0,392.0,392.0,384.0
393,2022.09.23,7500.0,280.0,7780.0,7800.0,7390.0,213537.0,393.0,393.0,385.0
394,2022.09.22,7780.0,10.0,7640.0,8040.0,7560.0,359467.0,394.0,394.0,386.0
395,2022.09.21,7770.0,50.0,7810.0,7860.0,7720.0,73044.0,395.0,395.0,387.0
396,2022.09.20,7820.0,50.0,7780.0,7920.0,7780.0,77985.0,396.0,396.0,388.0
397,2022.09.19,7770.0,270.0,8050.0,8060.0,7710.0,194333.0,397.0,397.0,389.0
398,2022.09.16,8040.0,240.0,8210.0,8210.0,8030.0,153600.0,398.0,398.0,390.0
399,2022.09.15,8280.0,140.0,8150.0,8340.0,8150.0,160827.0,399.0,399.0,391.0
400,2022.09.14,8140.0,120.0,8040.0,8150.0,7990.0,150291.0,400.0,400.0,392.0
401,2022.09.13,8260.0,140.0,8130.0,8260.0,8130.0,165471.0,401.0,401.0,393.0
402,2022.09.08,8120.0,0.0,8120.0,8190.0,8040.0,162584.0,402.0,402.0,394.0
403,2022.09.07,8120.0,310.0,8430.0,8430.0,8030.0,350234.0,403.0,403.0,395.0
404,2022.09.06,8430.0,30.0,8350.0,8520.0,8330.0,188414.0,404.0,404.0,396.0
405,2022.09.05,8400.0,20.0,8430.0,8550.0,8310.0,214547.0,405.0,405.0,397.0
406,2022.09.02,8420.0,200.0,8650.0,8750.0,8400.0,338127.0,406.0,406.0,398.0
407,2022.09.01,8620.0,280.0,8600.0,9310.0,8540.0,2890891.0,407.0,407.0,399.0
408,2022.08.31,8340.0,80.0,8470.0,8480.0,8280.0,121275.0,408.0,408.0,400.0
409,2022.08.30,8420.0,140.0,8280.0,8530.0,8240.0,191930.0,409.0,409.0,401.0
410,2022.08.29,8280.0,240.0,8210.0,8390.0,8110.0,234058.0,410.0,410.0,402.0
411,2022.08.26,8520.0,130.0,8650.0,8700.0,8500.0,208888.0,411.0,411.0,403.0
412,2022.08.25,8650.0,80.0,8650.0,8800.0,8600.0,205899.0,412.0,412.0,404.0
413,2022.08.24,8730.0,320.0,8440.0,8770.0,8390.0,175783.0,413.0,413.0,405.0
414,2022.08.23,8410.0,60.0,8400.0,8600.0,8280.0,232497.0,414.0,414.0,406.0
415,2022.08.22,8470.0,380.0,8800.0,8800.0,8470.0,301071.0,415.0,415.0,407.0
416,2022.08.19,8850.0,200.0,9060.0,9190.0,8850.0,383957.0,416.0,416.0,408.0
417,2022.08.18,9050.0,320.0,8730.0,9140.0,8630.0,924243.0,417.0,417.0,409.0
418,2022.08.17,8730.0,200.0,8580.0,8820.0,8440.0,590533.0,418.0,418.0,410.0
419,2022.08.16,8530.0,290.0,8890.0,8890.0,8520.0,565760.0,419.0,419.0,411.0
420,2022.08.12,8820.0,70.0,8750.0,9320.0,8730.0,1714062.0,420.0,420.0,412.0
421,2022.08.11,8750.0,200.0,8590.0,8750.0,8540.0,141302.0,421.0,421.0,413.0
422,2022.08.10,8550.0,60.0,8570.0,8650.0,8510.0,183887.0,422.0,422.0,414.0
423,2022.08.09,8610.0,130.0,8740.0,8750.0,8550.0,182812.0,423.0,423.0,415.0
424,2022.08.08,8740.0,120.0,8720.0,8840.0,8670.0,275605.0,424.0,424.0,416.0
425,2022.08.05,8620.0,20.0,8660.0,8720.0,8590.0,133089.0,425.0,425.0,417.0
426,2022.08.04,8640.0,70.0,8650.0,8700.0,8550.0,183822.0,426.0,426.0,418.0
427,2022.08.03,8710.0,20.0,8640.0,8720.0,8510.0,288842.0,427.0,427.0,419.0
428,2022.08.02,8690.0,190.0,8770.0,8870.0,8610.0,474732.0,428.0,428.0,420.0
429,2022.08.01,8880.0,320.0,8570.0,9130.0,8560.0,1392387.0,429.0,429.0,421.0
430,2022.07.29,8560.0,200.0,8760.0,8870.0,8490.0,874268.0,430.0,430.0,422.0
431,2022.07.28,8760.0,140.0,9770.0,9780.0,8660.0,4134946.0,431.0,431.0,423.0
432,2022.07.27,8620.0,20.0,8570.0,8760.0,8360.0,755373.0,432.0,432.0,424.0
433,2022.07.26,8600.0,270.0,8320.0,9080.0,8250.0,2496043.0,433.0,433.0,425.0
434,2022.07.25,8330.0,600.0,8200.0,8640.0,7950.0,2340663.0,434.0,434.0,426.0
435,2022.07.22,7730.0,100.0,7830.0,7830.0,7700.0,149514.0,435.0,435.0,427.0
436,2022.07.21,7830.0,130.0,7680.0,7890.0,7680.0,198431.0,436.0,436.0,428.0
437,2022.07.20,7700.0,30.0,7800.0,7870.0,7660.0,241152.0,437.0,437.0,429.0
438,2022.07.19,7730.0,140.0,7590.0,7750.0,7520.0,179296.0,438.0,438.0,430.0
439,2022.07.18,7590.0,400.0,7270.0,7880.0,7240.0,689922.0,439.0,439.0,431.0
440,2022.07.15,7190.0,210.0,7410.0,7430.0,7160.0,239252.0,440.0,440.0,432.0
441,2022.07.14,7400.0,50.0,7350.0,7510.0,7280.0,136239.0,441.0,441.0,433.0
442,2022.07.13,7450.0,20.0,7420.0,7530.0,7240.0,203589.0,442.0,442.0,434.0
443,2022.07.12,7470.0,370.0,7750.0,7840.0,7410.0,259650.0,443.0,443.0,435.0
444,2022.07.11,7840.0,20.0,7810.0,7930.0,7760.0,109372.0,444.0,444.0,436.0
445,2022.07.08,7820.0,60.0,7820.0,7970.0,7800.0,177832.0,445.0,445.0,437.0
446,2022.07.07,7760.0,150.0,7670.0,7780.0,7630.0,132557.0,446.0,446.0,438.0
447,2022.07.06,7610.0,380.0,8270.0,8290.0,7600.0,539191.0,447.0,447.0,439.0
448,2022.07.05,7990.0,390.0,7650.0,8050.0,7600.0,388295.0,448.0,448.0,440.0
449,2022.07.04,7600.0,250.0,7910.0,7970.0,7430.0,319765.0,449.0,449.0,441.0
450,2022.07.01,7850.0,320.0,8170.0,8240.0,7770.0,338510.0,450.0,450.0,442.0
451,2022.06.30,8170.0,420.0,8520.0,8550.0,8160.0,340314.0,451.0,451.0,443.0
452,2022.06.29,8590.0,60.0,8380.0,8740.0,8360.0,311582.0,452.0,452.0,444.0
453,2022.06.28,8530.0,110.0,8400.0,8720.0,8360.0,431805.0,453.0,453.0,445.0
454,2022.06.27,8420.0,380.0,8080.0,8540.0,8060.0,428282.0,454.0,454.0,446.0
455,2022.06.24,8040.0,430.0,7600.0,8110.0,7600.0,639749.0,455.0,455.0,447.0
456,2022.06.23,7610.0,620.0,8300.0,8520.0,7610.0,947594.0,456.0,456.0,448.0
457,2022.06.22,8230.0,470.0,8780.0,9240.0,8210.0,948695.0,457.0,457.0,449.0
458,2022.06.21,8700.0,110.0,8810.0,8930.0,8450.0,723341.0,458.0,458.0,450.0
459,2022.06.20,8810.0,1140.0,9930.0,10100.0,8660.0,1737107.0,459.0,459.0,451.0
460,2022.06.17,9950.0,400.0,10500.0,11250.0,9920.0,4293006.0,460.0,460.0,452.0
461,2022.06.16,10350.0,250.0,10300.0,10550.0,10100.0,1444574.0,461.0,461.0,453.0
462,2022.06.15,10100.0,200.0,10350.0,10550.0,10000.0,1298949.0,462.0,462.0,454.0
463,2022.06.14,10300.0,400.0,9700.0,10900.0,9690.0,4170938.0,463.0,463.0,455.0
464,2022.06.13,9900.0,110.0,9710.0,10350.0,9530.0,1793313.0,464.0,464.0,456.0
465,2022.06.10,9790.0,140.0,9640.0,10050.0,9630.0,459200.0,465.0,465.0,457.0
466,2022.06.09,9650.0,120.0,9800.0,9960.0,9500.0,419001.0,466.0,466.0,458.0
467,2022.06.08,9770.0,220.0,10050.0,10100.0,9750.0,461117.0,467.0,467.0,459.0
468,2022.06.07,9990.0,10.0,9960.0,10200.0,9960.0,322908.0,468.0,468.0,460.0
469,2022.06.03,9980.0,270.0,10250.0,10300.0,9980.0,406967.0,469.0,469.0,461.0
470,2022.06.02,10250.0,100.0,10200.0,10350.0,10150.0,320194.0,470.0,470.0,462.0
471,2022.05.31,10150.0,50.0,10250.0,10350.0,10100.0,362391.0,471.0,471.0,463.0
472,2022.05.30,10200.0,50.0,10350.0,10500.0,10150.0,607942.0,472.0,472.0,464.0
473,2022.05.27,10150.0,230.0,10050.0,10550.0,10000.0,1175820.0,473.0,473.0,465.0
474,2022.05.26,9920.0,30.0,9950.0,10100.0,9840.0,597287.0,474.0,474.0,466.0
475,2022.05.25,9950.0,100.0,10150.0,10200.0,9920.0,636556.0,475.0,475.0,467.0
476,2022.05.24,10050.0,250.0,10300.0,10500.0,10000.0,936556.0,476.0,476.0,468.0
477,2022.05.23,10300.0,100.0,10500.0,10600.0,10250.0,721742.0,477.0,477.0,469.0
478,2022.05.20,10400.0,1000.0,11000.0,11050.0,10250.0,3157562.0,478.0,478.0,470.0
479,2022.05.19,11400.0,300.0,11150.0,11700.0,11000.0,1050577.0,479.0,479.0,471.0
480,2022.05.18,11700.0,650.0,11100.0,11900.0,10850.0,2451063.0,480.0,480.0,472.0
481,2022.05.17,11050.0,200.0,11450.0,11550.0,10600.0,1620874.0,481.0,481.0,473.0
482,2022.05.16,11250.0,250.0,10800.0,11600.0,10700.0,2642314.0,482.0,482.0,474.0
483,2022.05.13,11500.0,200.0,11350.0,11850.0,11150.0,1377235.0,483.0,483.0,475.0
484,2022.05.12,11300.0,550.0,12350.0,12600.0,11200.0,3175522.0,484.0,484.0,476.0
485,2022.05.11,11850.0,200.0,11600.0,11900.0,11400.0,1121323.0,485.0,485.0,477.0
486,2022.05.10,11650.0,550.0,12450.0,12550.0,11350.0,3019930.0,486.0,486.0,478.0
487,2022.05.09,12200.0,900.0,13000.0,13400.0,12000.0,2370635.0,487.0,487.0,479.0
488,2022.05.06,13100.0,350.0,13050.0,13550.0,12750.0,1484359.0,488.0,488.0,480.0
489,2022.05.04,13450.0,450.0,13700.0,14050.0,13250.0,1835181.0,489.0,489.0,481.0
490,2022.05.03,13900.0,850.0,14550.0,14700.0,13700.0,2589188.0,490.0,490.0,482.0
491,2022.05.02,14750.0,250.0,14700.0,15100.0,14250.0,8208226.0,491.0,491.0,483.0
492,2022.04.29,14500.0,400.0,14400.0,14950.0,13650.0,8693779.0,492.0,492.0,484.0
493,2022.04.28,14900.0,2000.0,13600.0,16750.0,13250.0,41275692.0,493.0,493.0,485.0
494,2022.04.27,12900.0,1700.0,13750.0,14900.0,12500.0,7734998.0,494.0,494.0,486.0
495,2022.04.26,14600.0,1550.0,15200.0,16550.0,13500.0,36897062.0,495.0,495.0,487.0
496,2022.04.25,13050.0,3000.0,12600.0,13050.0,12400.0,2952663.0,496.0,496.0,488.0
497,2022.04.22,10050.0,170.0,9780.0,10150.0,9710.0,486840.0,497.0,497.0,489.0
498,2022.04.21,9880.0,520.0,10350.0,10400.0,9800.0,872097.0,498.0,498.0,490.0
499,2022.04.20,10400.0,410.0,10050.0,10500.0,9960.0,875022.0,499.0,499.0,491.0
500,2022.04.19,9990.0,10.0,10000.0,10250.0,9850.0,597905.0,500.0,500.0,492.0
501,2022.04.18,10000.0,100.0,10050.0,10200.0,9730.0,828453.0,501.0,501.0,493.0
502,2022.04.15,10100.0,450.0,9720.0,10150.0,9630.0,2096227.0,502.0,502.0,494.0
503,2022.04.14,9650.0,380.0,9330.0,9810.0,9290.0,1421548.0,503.0,503.0,495.0
504,2022.04.13,9270.0,110.0,9500.0,9930.0,9220.0,3313677.0,504.0,504.0,496.0
505,2022.04.12,9160.0,0.0,9070.0,9320.0,9050.0,257380.0,505.0,505.0,497.0
506,2022.04.11,9160.0,50.0,9150.0,9340.0,9120.0,223005.0,506.0,506.0,498.0
507,2022.04.08,9110.0,140.0,9010.0,9190.0,8980.0,172141.0,507.0,507.0,499.0
508,2022.04.07,8970.0,160.0,9120.0,9210.0,8950.0,238983.0,508.0,508.0,500.0
509,2022.04.06,9130.0,150.0,9210.0,9270.0,9090.0,235942.0,509.0,509.0,501.0
510,2022.04.05,9280.0,210.0,9560.0,9570.0,9250.0,323418.0,510.0,510.0,502.0
511,2022.04.04,9490.0,200.0,9300.0,9490.0,9190.0,297177.0,511.0,511.0,503.0
512,2022.04.01,9290.0,80.0,9340.0,9510.0,9170.0,390776.0,512.0,512.0,504.0
513,2022.03.31,9370.0,360.0,9330.0,9560.0,9300.0,1314198.0,513.0,513.0,505.0
514,2022.03.30,9010.0,150.0,9120.0,9170.0,8950.0,343813.0,514.0,514.0,506.0
515,2022.03.29,9160.0,350.0,9520.0,9530.0,9090.0,948905.0,515.0,515.0,507.0
516,2022.03.28,9510.0,220.0,9490.0,9760.0,9410.0,962803.0,516.0,516.0,508.0
517,2022.03.25,9290.0,80.0,9370.0,9490.0,9210.0,543360.0,517.0,517.0,509.0
518,2022.03.24,9210.0,110.0,9260.0,9450.0,9080.0,742298.0,518.0,518.0,510.0
519,2022.03.23,9100.0,180.0,8940.0,9250.0,8940.0,550494.0,519.0,519.0,511.0
520,2022.03.22,8920.0,170.0,8860.0,9070.0,8800.0,471059.0,520.0,520.0,512.0
521,2022.03.21,8750.0,40.0,8720.0,8950.0,8710.0,380419.0,521.0,521.0,513.0
522,2022.03.18,8710.0,140.0,8670.0,8830.0,8620.0,288728.0,522.0,522.0,514.0
523,2022.03.17,8570.0,40.0,8710.0,8880.0,8570.0,511386.0,523.0,523.0,515.0
524,2022.03.16,8610.0,10.0,8700.0,8720.0,8570.0,235457.0,524.0,524.0,516.0
525,2022.03.15,8600.0,80.0,8580.0,8710.0,8320.0,474629.0,525.0,525.0,517.0
526,2022.03.14,8520.0,420.0,9000.0,9150.0,8490.0,634954.0,526.0,526.0,518.0
527,2022.03.11,8940.0,100.0,9050.0,9090.0,8900.0,439084.0,527.0,527.0,519.0
528,2022.03.10,9040.0,10.0,9160.0,9320.0,8840.0,707807.0,528.0,528.0,520.0
529,2022.03.08,9030.0,1170.0,10200.0,10300.0,9000.0,2196983.0,529.0,529.0,521.0
530,2022.03.07,10200.0,50.0,10400.0,10700.0,10200.0,1856298.0,530.0,530.0,522.0
531,2022.03.04,10250.0,1150.0,9100.0,10550.0,9030.0,6101595.0,531.0,531.0,523.0
532,2022.03.03,9100.0,20.0,9190.0,9200.0,8970.0,530584.0,532.0,532.0,524.0
533,2022.03.02,9120.0,450.0,8720.0,9230.0,8720.0,1194884.0,533.0,533.0,525.0
534,2022.02.28,8670.0,20.0,8710.0,9010.0,8670.0,301960.0,534.0,534.0,526.0
535,2022.02.25,8690.0,110.0,8950.0,8980.0,8650.0,541906.0,535.0,535.0,527.0
536,2022.02.24,8800.0,100.0,8600.0,9300.0,8380.0,1484373.0,536.0,536.0,528.0
537,2022.02.23,8700.0,180.0,8530.0,8710.0,8520.0,163409.0,537.0,537.0,529.0
538,2022.02.22,8520.0,80.0,8320.0,8650.0,8310.0,277034.0,538.0,538.0,530.0
539,2022.02.21,8600.0,60.0,8600.0,8720.0,8460.0,228220.0,539.0,539.0,531.0
540,2022.02.18,8660.0,280.0,8260.0,9230.0,8260.0,1449457.0,540.0,540.0,532.0
541,2022.02.17,8380.0,100.0,8540.0,8620.0,8260.0,274961.0,541.0,541.0,533.0
542,2022.02.16,8480.0,170.0,8600.0,8650.0,8420.0,278330.0,542.0,542.0,534.0
543,2022.02.15,8310.0,280.0,8590.0,8720.0,8200.0,225282.0,543.0,543.0,535.0
544,2022.02.14,8590.0,410.0,8950.0,9170.0,8570.0,691387.0,544.0,544.0,536.0
545,2022.02.11,9000.0,100.0,9110.0,9400.0,8920.0,386073.0,545.0,545.0,537.0
546,2022.02.10,9100.0,170.0,9270.0,9280.0,9080.0,235169.0,546.0,546.0,538.0
547,2022.02.09,9270.0,320.0,9050.0,9490.0,9000.0,875630.0,547.0,547.0,539.0
548,2022.02.08,8950.0,40.0,9040.0,9120.0,8810.0,262467.0,548.0,548.0,540.0
549,2022.02.07,8990.0,150.0,8860.0,9120.0,8710.0,266031.0,549.0,549.0,541.0
550,2022.02.04,8840.0,190.0,8610.0,8950.0,8610.0,364274.0,550.0,550.0,542.0
551,2022.02.03,8650.0,180.0,8480.0,8790.0,8470.0,340900.0,551.0,551.0,543.0
552,2022.01.28,8470.0,470.0,8070.0,8470.0,7900.0,370258.0,552.0,552.0,544.0
553,2022.01.27,8000.0,280.0,8230.0,8380.0,7980.0,261267.0,553.0,553.0,545.0
