,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,1290.0,55.0,1245.0,1290.0,1235.0,211455.0
364,2022.10.26,1235.0,35.0,1270.0,1280.0,1230.0,199741.0
365,2022.10.25,1270.0,15.0,1270.0,1365.0,1260.0,963954.0
366,2022.10.24,1255.0,45.0,1230.0,1265.0,1230.0,194985.0
367,2022.10.21,1210.0,35.0,1245.0,1250.0,1200.0,188199.0
368,2022.10.20,1245.0,15.0,1260.0,1295.0,1225.0,122764.0
369,2022.10.19,1260.0,25.0,1305.0,1315.0,1260.0,216021.0
370,2022.10.18,1285.0,25.0,1275.0,1320.0,1270.0,200527.0
371,2022.10.17,1260.0,20.0,1225.0,1270.0,1185.0,271483.0
372,2022.10.14,1240.0,25.0,1250.0,1270.0,1220.0,434122.0
373,2022.10.13,1215.0,95.0,1310.0,1315.0,1205.0,587071.0
374,2022.10.12,1310.0,95.0,1200.0,1495.0,1190.0,5138829.0
375,2022.10.11,1215.0,85.0,1255.0,1285.0,1180.0,194419.0
376,2022.10.07,1300.0,10.0,1300.0,1330.0,1290.0,102513.0
377,2022.10.06,1310.0,65.0,1260.0,1330.0,1260.0,94918.0
378,2022.10.05,1245.0,45.0,1300.0,1335.0,1245.0,189096.0
379,2022.10.04,1290.0,105.0,1210.0,1290.0,1210.0,188092.0
380,2022.09.30,1185.0,35.0,1190.0,1220.0,1165.0,147637.0
381,2022.09.29,1220.0,0.0,1250.0,1285.0,1210.0,188495.0
382,2022.09.28,1220.0,15.0,1225.0,1260.0,1150.0,268407.0
383,2022.09.27,1235.0,20.0,1180.0,1260.0,1180.0,265916.0
384,2022.09.26,1215.0,90.0,1280.0,1290.0,1210.0,270716.0
385,2022.09.23,1305.0,85.0,1365.0,1370.0,1305.0,229149.0
386,2022.09.22,1390.0,40.0,1430.0,1430.0,1345.0,293677.0
387,2022.09.21,1430.0,25.0,1395.0,1435.0,1380.0,152783.0
388,2022.09.20,1405.0,15.0,1390.0,1450.0,1390.0,143415.0
389,2022.09.19,1390.0,35.0,1410.0,1435.0,1380.0,180566.0
390,2022.09.16,1425.0,50.0,1470.0,1475.0,1420.0,132417.0
391,2022.09.15,1475.0,15.0,1490.0,1510.0,1470.0,175395.0
392,2022.09.14,1490.0,35.0,1480.0,1490.0,1450.0,120799.0
393,2022.09.13,1525.0,50.0,1485.0,1525.0,1485.0,196974.0
394,2022.09.08,1475.0,35.0,1450.0,1490.0,1450.0,126369.0
395,2022.09.07,1440.0,35.0,1475.0,1485.0,1430.0,187621.0
396,2022.09.06,1475.0,35.0,1440.0,1495.0,1425.0,334762.0
397,2022.09.05,1440.0,90.0,1510.0,1520.0,1440.0,360927.0
398,2022.09.02,1530.0,15.0,1505.0,1570.0,1500.0,381764.0
399,2022.09.01,1515.0,35.0,1540.0,1540.0,1500.0,300872.0
400,2022.08.31,1550.0,50.0,1500.0,1550.0,1485.0,336784.0
401,2022.08.30,1500.0,30.0,1470.0,1505.0,1450.0,391902.0
402,2022.08.29,1470.0,140.0,1590.0,1595.0,1465.0,1007102.0
403,2022.08.26,1610.0,20.0,1600.0,1640.0,1590.0,339725.0
404,2022.08.25,1590.0,25.0,1565.0,1595.0,1555.0,173524.0
405,2022.08.24,1565.0,20.0,1545.0,1580.0,1540.0,164486.0
406,2022.08.23,1545.0,10.0,1535.0,1580.0,1535.0,182931.0
407,2022.08.22,1555.0,55.0,1585.0,1600.0,1555.0,423137.0
408,2022.08.19,1610.0,5.0,1610.0,1665.0,1610.0,658400.0
409,2022.08.18,1605.0,25.0,1550.0,1695.0,1535.0,1495110.0
410,2022.08.17,1580.0,45.0,1620.0,1625.0,1575.0,429558.0
411,2022.08.16,1625.0,25.0,1650.0,1665.0,1605.0,388776.0
412,2022.08.12,1650.0,45.0,1590.0,1660.0,1585.0,435952.0
413,2022.08.11,1605.0,25.0,1590.0,1625.0,1590.0,189884.0
414,2022.08.10,1580.0,40.0,1620.0,1625.0,1580.0,268384.0
415,2022.08.09,1620.0,10.0,1625.0,1650.0,1600.0,167964.0
416,2022.08.08,1630.0,15.0,1615.0,1650.0,1600.0,144772.0
417,2022.08.05,1615.0,20.0,1630.0,1645.0,1610.0,182360.0
418,2022.08.04,1635.0,10.0,1625.0,1665.0,1605.0,384806.0
419,2022.08.03,1625.0,20.0,1595.0,1700.0,1590.0,1351959.0
420,2022.08.02,1605.0,40.0,1560.0,1715.0,1535.0,2566389.0
421,2022.08.01,1565.0,0.0,1615.0,1615.0,1520.0,274469.0
422,2022.07.29,1565.0,20.0,1555.0,1580.0,1540.0,173939.0
423,2022.07.28,1545.0,5.0,1555.0,1585.0,1520.0,361671.0
424,2022.07.27,1540.0,25.0,1505.0,1540.0,1505.0,141783.0
425,2022.07.26,1515.0,15.0,1500.0,1530.0,1485.0,216621.0
426,2022.07.25,1500.0,20.0,1515.0,1535.0,1465.0,473377.0
427,2022.07.22,1520.0,25.0,1550.0,1785.0,1470.0,3131982.0
428,2022.07.21,1495.0,0.0,1495.0,1515.0,1490.0,70058.0
429,2022.07.20,1495.0,5.0,1525.0,1540.0,1490.0,156802.0
430,2022.07.19,1500.0,35.0,1465.0,1500.0,1450.0,137210.0
431,2022.07.18,1465.0,35.0,1450.0,1470.0,1430.0,126337.0
432,2022.07.15,1430.0,5.0,1415.0,1450.0,1380.0,201145.0
433,2022.07.14,1425.0,25.0,1400.0,1425.0,1390.0,63811.0
434,2022.07.13,1400.0,30.0,1370.0,1410.0,1360.0,127886.0
435,2022.07.12,1370.0,70.0,1425.0,1425.0,1360.0,183730.0
436,2022.07.11,1440.0,10.0,1445.0,1460.0,1415.0,135941.0
437,2022.07.08,1450.0,15.0,1445.0,1460.0,1425.0,88766.0
438,2022.07.07,1435.0,50.0,1395.0,1435.0,1395.0,101136.0
439,2022.07.06,1385.0,15.0,1425.0,1435.0,1385.0,175938.0
440,2022.07.05,1400.0,75.0,1330.0,1400.0,1330.0,172777.0
441,2022.07.04,1325.0,50.0,1375.0,1400.0,1310.0,293093.0
442,2022.07.01,1375.0,45.0,1410.0,1475.0,1350.0,343108.0
443,2022.06.30,1420.0,70.0,1475.0,1490.0,1420.0,207671.0
444,2022.06.29,1490.0,15.0,1450.0,1540.0,1435.0,252082.0
445,2022.06.28,1475.0,25.0,1510.0,1520.0,1445.0,253795.0
446,2022.06.27,1500.0,90.0,1450.0,1500.0,1425.0,189737.0
447,2022.06.24,1410.0,75.0,1335.0,1430.0,1330.0,423467.0
448,2022.06.23,1335.0,65.0,1405.0,1420.0,1330.0,424269.0
449,2022.06.22,1400.0,85.0,1495.0,1505.0,1380.0,355561.0
450,2022.06.21,1485.0,0.0,1500.0,1520.0,1465.0,281379.0
451,2022.06.20,1485.0,115.0,1595.0,1610.0,1450.0,540266.0
452,2022.06.17,1600.0,30.0,1550.0,1615.0,1515.0,364931.0
453,2022.06.16,1570.0,5.0,1585.0,1635.0,1570.0,353916.0
454,2022.06.15,1565.0,60.0,1605.0,1620.0,1550.0,332050.0
455,2022.06.14,1625.0,10.0,1575.0,1635.0,1570.0,510164.0
456,2022.06.13,1615.0,155.0,1735.0,1745.0,1610.0,725929.0
457,2022.06.10,1770.0,40.0,1790.0,1820.0,1770.0,321480.0
458,2022.06.09,1810.0,20.0,1825.0,1855.0,1765.0,496216.0
459,2022.06.08,1830.0,0.0,1820.0,1865.0,1810.0,423454.0
460,2022.06.07,1830.0,0.0,1820.0,1830.0,1790.0,352748.0
461,2022.06.03,1830.0,20.0,1850.0,1860.0,1820.0,383661.0
462,2022.06.02,1850.0,20.0,1825.0,1870.0,1805.0,545855.0
463,2022.05.31,1830.0,65.0,1765.0,1830.0,1765.0,688026.0
464,2022.05.30,1765.0,40.0,1735.0,1785.0,1725.0,286987.0
465,2022.05.27,1725.0,10.0,1745.0,1770.0,1700.0,431618.0
466,2022.05.26,1735.0,45.0,1780.0,1815.0,1730.0,653567.0
467,2022.05.25,1780.0,10.0,1795.0,1815.0,1780.0,535462.0
468,2022.05.24,1790.0,45.0,1820.0,1825.0,1755.0,1248992.0
469,2022.05.23,1835.0,65.0,1895.0,1905.0,1800.0,1821584.0
470,2022.05.20,1900.0,30.0,1910.0,1960.0,1865.0,2420830.0
471,2022.05.19,1930.0,135.0,1730.0,1980.0,1705.0,6508676.0
472,2022.05.18,1795.0,45.0,1775.0,1830.0,1770.0,1417727.0
473,2022.05.17,1750.0,25.0,1725.0,1780.0,1720.0,458210.0
474,2022.05.16,1725.0,45.0,1745.0,1755.0,1710.0,608928.0
475,2022.05.13,1770.0,145.0,1610.0,1770.0,1610.0,1474469.0
476,2022.05.12,1625.0,50.0,1665.0,1695.0,1610.0,476519.0
477,2022.05.11,1675.0,15.0,1655.0,1705.0,1655.0,283989.0
478,2022.05.10,1690.0,40.0,1600.0,1690.0,1545.0,675204.0
479,2022.05.09,1650.0,110.0,1720.0,1730.0,1640.0,927475.0
480,2022.05.06,1760.0,60.0,1685.0,1850.0,1650.0,2979412.0
481,2022.05.04,1700.0,25.0,1725.0,1765.0,1690.0,371730.0
482,2022.05.03,1725.0,15.0,1745.0,1755.0,1715.0,383340.0
483,2022.05.02,1740.0,55.0,1685.0,1755.0,1675.0,620612.0
484,2022.04.29,1685.0,15.0,1715.0,1740.0,1660.0,521543.0
485,2022.04.28,1700.0,30.0,1670.0,1735.0,1655.0,1084672.0
486,2022.04.27,1670.0,10.0,1655.0,1690.0,1600.0,1579916.0
487,2022.04.26,1680.0,150.0,1850.0,1920.0,1670.0,9574862.0
488,2022.04.25,1830.0,35.0,1850.0,1850.0,1805.0,1107850.0
489,2022.04.22,1865.0,40.0,1900.0,1900.0,1830.0,1061189.0
490,2022.04.21,1905.0,15.0,1945.0,1995.0,1885.0,2959402.0
491,2022.04.20,1890.0,25.0,1885.0,1900.0,1860.0,678852.0
492,2022.04.19,1865.0,40.0,1905.0,1930.0,1845.0,891078.0
493,2022.04.18,1905.0,55.0,1830.0,1930.0,1825.0,2155552.0
494,2022.04.15,1850.0,0.0,1840.0,1865.0,1805.0,1116728.0
495,2022.04.14,1850.0,0.0,1860.0,1865.0,1835.0,668817.0
496,2022.04.13,1850.0,35.0,1815.0,1970.0,1795.0,2461954.0
497,2022.04.12,1815.0,10.0,1800.0,1850.0,1765.0,906995.0
498,2022.04.11,1825.0,65.0,1900.0,1910.0,1820.0,914212.0
499,2022.04.08,1890.0,10.0,1870.0,1915.0,1810.0,2105406.0
500,2022.04.07,1880.0,80.0,1775.0,2080.0,1760.0,11051242.0
501,2022.04.06,1800.0,115.0,1870.0,1880.0,1795.0,1090665.0
502,2022.04.05,1915.0,75.0,1865.0,1930.0,1790.0,2493628.0
503,2022.04.04,1840.0,90.0,1755.0,1880.0,1755.0,2527856.0
504,2022.04.01,1750.0,70.0,1815.0,1815.0,1720.0,1465452.0
505,2022.03.31,1820.0,10.0,1785.0,1870.0,1775.0,2381346.0
506,2022.03.30,1810.0,75.0,2115.0,2120.0,1800.0,10294978.0
507,2022.03.29,1885.0,260.0,1630.0,1885.0,1630.0,5070055.0
508,2022.03.28,1625.0,30.0,1615.0,1655.0,1605.0,398630.0
509,2022.03.25,1655.0,10.0,1670.0,1680.0,1650.0,132180.0
510,2022.03.24,1665.0,20.0,1630.0,1665.0,1625.0,241385.0
511,2022.03.23,1645.0,30.0,1685.0,1690.0,1625.0,374890.0
512,2022.03.22,1675.0,20.0,1690.0,1705.0,1660.0,339852.0
513,2022.03.21,1695.0,10.0,1685.0,1710.0,1660.0,325409.0
514,2022.03.18,1685.0,0.0,1685.0,1700.0,1650.0,287883.0
515,2022.03.17,1685.0,40.0,1670.0,1695.0,1645.0,544025.0
516,2022.03.16,1645.0,25.0,1645.0,1655.0,1625.0,250969.0
517,2022.03.15,1620.0,15.0,1605.0,1655.0,1590.0,326246.0
518,2022.03.14,1605.0,45.0,1635.0,1655.0,1600.0,326042.0
519,2022.03.11,1650.0,25.0,1690.0,1690.0,1640.0,336092.0
520,2022.03.10,1675.0,55.0,1630.0,1720.0,1630.0,641678.0
521,2022.03.08,1620.0,10.0,1595.0,1665.0,1570.0,389064.0
522,2022.03.07,1630.0,70.0,1695.0,1695.0,1625.0,299204.0
523,2022.03.04,1700.0,10.0,1680.0,1715.0,1630.0,568757.0
524,2022.03.03,1690.0,15.0,1725.0,1725.0,1660.0,489593.0
525,2022.03.02,1705.0,15.0,1690.0,1710.0,1640.0,835145.0
526,2022.02.28,1690.0,90.0,1610.0,1710.0,1580.0,2589408.0
527,2022.02.25,1600.0,70.0,1535.0,1620.0,1535.0,697645.0
528,2022.02.24,1530.0,95.0,1625.0,1625.0,1525.0,485933.0
529,2022.02.23,1625.0,45.0,1580.0,1635.0,1560.0,683478.0
530,2022.02.22,1580.0,0.0,1575.0,1605.0,1525.0,221150.0
531,2022.02.21,1580.0,5.0,1570.0,1580.0,1545.0,127864.0
532,2022.02.18,1585.0,5.0,1555.0,1595.0,1535.0,163878.0
533,2022.02.17,1580.0,40.0,1555.0,1595.0,1515.0,338240.0
534,2022.02.16,1540.0,100.0,1455.0,1540.0,1455.0,166246.0
535,2022.02.15,1440.0,5.0,1420.0,1485.0,1405.0,324378.0
536,2022.02.14,1445.0,95.0,1505.0,1505.0,1435.0,380361.0
537,2022.02.11,1540.0,75.0,1605.0,1605.0,1540.0,436044.0
538,2022.02.10,1615.0,30.0,1590.0,1685.0,1570.0,975314.0
539,2022.02.09,1585.0,15.0,1570.0,1610.0,1565.0,185883.0
540,2022.02.08,1570.0,30.0,1600.0,1630.0,1525.0,431154.0
541,2022.02.07,1600.0,5.0,1600.0,1640.0,1580.0,454520.0
542,2022.02.04,1595.0,60.0,1535.0,1595.0,1525.0,600754.0
543,2022.02.03,1535.0,50.0,1520.0,1550.0,1500.0,540752.0
544,2022.01.28,1485.0,120.0,1365.0,1640.0,1365.0,5528118.0
545,2022.01.27,1365.0,75.0,1425.0,1445.0,1335.0,284101.0
546,2022.01.26,1440.0,30.0,1410.0,1455.0,1395.0,176465.0
547,2022.01.25,1410.0,100.0,1500.0,1500.0,1405.0,335969.0
548,2022.01.24,1510.0,10.0,1480.0,1520.0,1460.0,217456.0
549,2022.01.21,1500.0,115.0,1625.0,1625.0,1500.0,352334.0
550,2022.01.20,1615.0,15.0,1600.0,1620.0,1550.0,184367.0
551,2022.01.19,1600.0,20.0,1550.0,1615.0,1540.0,263881.0
552,2022.01.18,1580.0,0.0,1570.0,1625.0,1565.0,222547.0
553,2022.01.17,1580.0,60.0,1620.0,1625.0,1580.0,177007.0
554,2022.01.14,1640.0,0.0,1620.0,1650.0,1590.0,268941.0
555,2022.01.13,1640.0,0.0,1655.0,1655.0,1590.0,475925.0
556,2022.01.12,1640.0,35.0,1595.0,1640.0,1555.0,535058.0
557,2022.01.11,1605.0,10.0,1615.0,1615.0,1545.0,524133.0
558,2022.01.10,1615.0,80.0,1550.0,1615.0,1540.0,632928.0
559,2022.01.07,1535.0,25.0,1505.0,1535.0,1500.0,132485.0
560,2022.01.06,1510.0,35.0,1515.0,1545.0,1505.0,118898.0
561,2022.01.05,1545.0,5.0,1540.0,1565.0,1520.0,146395.0
562,2022.01.04,1540.0,15.0,1560.0,1570.0,1540.0,189947.0
563,2022.01.03,1555.0,15.0,1545.0,1565.0,1540.0,168134.0
564,2021.12.30,1540.0,5.0,1545.0,1560.0,1520.0,145804.0
565,2021.12.29,1545.0,30.0,1580.0,1580.0,1500.0,211476.0
566,2021.12.28,1515.0,0.0,1515.0,1530.0,1495.0,78181.0
567,2021.12.27,1515.0,35.0,1525.0,1525.0,1475.0,135008.0
568,2021.12.24,1480.0,0.0,1490.0,1505.0,1470.0,103086.0
569,2021.12.23,1480.0,25.0,1465.0,1540.0,1460.0,56561.0
570,2021.12.22,1455.0,0.0,1455.0,1480.0,1445.0,70056.0
571,2021.12.21,1455.0,20.0,1450.0,1460.0,1435.0,115063.0
572,2021.12.20,1475.0,35.0,1495.0,1505.0,1455.0,150756.0
573,2021.12.17,1510.0,0.0,1510.0,1550.0,1500.0,90041.0
574,2021.12.16,1510.0,5.0,1515.0,1545.0,1500.0,151870.0
575,2021.12.15,1515.0,25.0,1490.0,1515.0,1475.0,78006.0
576,2021.12.14,1490.0,90.0,1580.0,1580.0,1485.0,314599.0
577,2021.12.13,1580.0,45.0,1535.0,1615.0,1535.0,484874.0
578,2021.12.10,1535.0,35.0,1570.0,1580.0,1535.0,135665.0
579,2021.12.09,1570.0,5.0,1565.0,1580.0,1550.0,173696.0
580,2021.12.08,1565.0,10.0,1555.0,1590.0,1555.0,169102.0
581,2021.12.07,1555.0,15.0,1570.0,1590.0,1520.0,254575.0
582,2021.12.06,1570.0,35.0,1535.0,1575.0,1525.0,384621.0
583,2021.12.03,1535.0,10.0,1525.0,1540.0,1510.0,156349.0
584,2021.12.02,1525.0,5.0,1520.0,1540.0,1470.0,281494.0
585,2021.12.01,1520.0,65.0,1455.0,1545.0,1430.0,344917.0
586,2021.11.30,1455.0,50.0,1505.0,1540.0,1435.0,357141.0
587,2021.11.29,1505.0,0.0,1495.0,1515.0,1440.0,244424.0
588,2021.11.26,1505.0,10.0,1495.0,1520.0,1435.0,251547.0
589,2021.11.25,1495.0,35.0,1455.0,1505.0,1455.0,104300.0
590,2021.11.24,1460.0,15.0,1475.0,1475.0,1430.0,107220.0
591,2021.11.23,1475.0,40.0,1515.0,1530.0,1450.0,204973.0
592,2021.11.22,1515.0,20.0,1550.0,1550.0,1505.0,244645.0
593,2021.11.19,1535.0,0.0,1545.0,1550.0,1510.0,206275.0
594,2021.11.18,1535.0,20.0,1525.0,1555.0,1510.0,417201.0
595,2021.11.17,1515.0,60.0,1490.0,1520.0,1475.0,683923.0
596,2021.11.16,1455.0,5.0,1470.0,1495.0,1450.0,359107.0
597,2021.11.15,1450.0,60.0,1415.0,1465.0,1405.0,361380.0
598,2021.11.12,1390.0,15.0,1370.0,1410.0,1360.0,143071.0
599,2021.11.11,1375.0,20.0,1375.0,1420.0,1345.0,353925.0
600,2021.11.10,1395.0,50.0,1345.0,1440.0,1340.0,328984.0
601,2021.11.09,1345.0,5.0,1340.0,1360.0,1325.0,86679.0
602,2021.11.08,1340.0,25.0,1345.0,1345.0,1315.0,98472.0
603,2021.11.05,1365.0,10.0,1345.0,1370.0,1330.0,93037.0
604,2021.11.04,1355.0,5.0,1345.0,1365.0,1320.0,154226.0
605,2021.11.03,1350.0,0.0,1360.0,1365.0,1325.0,96293.0
606,2021.11.02,1350.0,30.0,1320.0,1355.0,1315.0,138000.0
607,2021.11.01,1320.0,10.0,1320.0,1330.0,1285.0,185657.0
608,2021.10.29,1330.0,25.0,1305.0,1390.0,1305.0,394780.0
609,2021.10.28,1305.0,0.0,1305.0,1320.0,1300.0,85000.0
610,2021.10.27,1305.0,15.0,1335.0,1340.0,1290.0,97665.0
611,2021.10.26,1320.0,35.0,1275.0,1320.0,1275.0,123628.0
612,2021.10.25,1285.0,10.0,1275.0,1285.0,1250.0,26695.0
613,2021.10.22,1275.0,5.0,1280.0,1280.0,1260.0,31243.0
614,2021.10.21,1280.0,10.0,1290.0,1310.0,1265.0,45678.0
615,2021.10.20,1290.0,5.0,1290.0,1315.0,1270.0,109994.0
616,2021.10.19,1285.0,20.0,1305.0,1320.0,1280.0,62034.0
617,2021.10.18,1305.0,5.0,1300.0,1330.0,1285.0,43270.0
618,2021.10.15,1300.0,0.0,1305.0,1320.0,1290.0,48436.0
619,2021.10.14,1300.0,50.0,1260.0,1305.0,1255.0,65175.0
620,2021.10.13,1250.0,10.0,1230.0,1260.0,1220.0,56387.0
621,2021.10.12,1260.0,20.0,1245.0,1265.0,1185.0,101436.0
622,2021.10.08,1240.0,5.0,1245.0,1265.0,1220.0,157395.0
623,2021.10.07,1235.0,35.0,1200.0,1240.0,1185.0,162643.0
624,2021.10.06,1200.0,5.0,1200.0,1245.0,1155.0,246598.0
625,2021.10.05,1195.0,85.0,1245.0,1265.0,1190.0,411126.0
626,2021.10.01,1280.0,70.0,1350.0,1360.0,1270.0,393448.0
627,2021.09.30,1350.0,10.0,1355.0,1375.0,1345.0,107515.0
628,2021.09.29,1360.0,20.0,1340.0,1375.0,1330.0,121795.0
629,2021.09.28,1380.0,30.0,1410.0,1430.0,1365.0,87145.0
630,2021.09.27,1410.0,30.0,1380.0,1420.0,1375.0,67419.0
631,2021.09.24,1380.0,30.0,1330.0,1390.0,1330.0,203593.0
632,2021.09.23,1350.0,55.0,1400.0,1400.0,1350.0,147636.0
633,2021.09.17,1405.0,15.0,1390.0,1405.0,1380.0,83409.0
634,2021.09.16,1390.0,10.0,1405.0,1425.0,1385.0,69271.0
635,2021.09.15,1400.0,10.0,1390.0,1410.0,1390.0,64379.0
636,2021.09.14,1390.0,10.0,1390.0,1410.0,1385.0,93273.0
637,2021.09.13,1400.0,20.0,1420.0,1440.0,1385.0,110184.0
638,2021.09.10,1420.0,10.0,1400.0,1435.0,1380.0,222494.0
639,2021.09.09,1410.0,15.0,1410.0,1425.0,1395.0,138087.0
640,2021.09.08,1425.0,45.0,1470.0,1480.0,1425.0,142730.0
641,2021.09.07,1470.0,5.0,1475.0,1500.0,1465.0,130167.0
642,2021.09.06,1475.0,15.0,1495.0,1500.0,1460.0,138996.0
643,2021.09.03,1490.0,20.0,1470.0,1505.0,1450.0,246512.0
644,2021.09.02,1470.0,35.0,1435.0,1470.0,1415.0,380588.0
645,2021.09.01,1435.0,0.0,1430.0,1440.0,1415.0,71820.0
646,2021.08.31,1435.0,5.0,1435.0,1435.0,1400.0,112084.0
647,2021.08.30,1430.0,5.0,1425.0,1450.0,1410.0,107883.0
648,2021.08.27,1425.0,10.0,1405.0,1440.0,1400.0,79307.0
649,2021.08.26,1415.0,5.0,1450.0,1450.0,1400.0,135035.0
650,2021.08.25,1420.0,5.0,1440.0,1450.0,1350.0,176314.0
651,2021.08.24,1415.0,35.0,1380.0,1440.0,1355.0,259553.0
652,2021.08.23,1380.0,45.0,1335.0,1380.0,1300.0,118138.0
653,2021.08.20,1335.0,35.0,1370.0,1390.0,1310.0,313583.0
654,2021.08.19,1370.0,65.0,1435.0,1440.0,1360.0,299705.0
655,2021.08.18,1435.0,5.0,1415.0,1465.0,1400.0,173927.0
656,2021.08.17,1440.0,25.0,1400.0,1485.0,1340.0,427480.0
657,2021.08.13,1415.0,40.0,1460.0,1475.0,1355.0,431611.0
658,2021.08.12,1455.0,25.0,1480.0,1495.0,1445.0,276452.0
659,2021.08.11,1480.0,20.0,1485.0,1515.0,1475.0,179308.0
660,2021.08.10,1500.0,45.0,1535.0,1550.0,1485.0,186359.0
661,2021.08.09,1545.0,25.0,1570.0,1580.0,1525.0,207292.0
662,2021.08.06,1570.0,0.0,1570.0,1580.0,1550.0,122397.0
663,2021.08.05,1570.0,30.0,1540.0,1570.0,1525.0,207902.0
664,2021.08.04,1540.0,5.0,1570.0,1575.0,1535.0,272755.0
665,2021.08.03,1545.0,10.0,1540.0,1555.0,1520.0,298384.0
666,2021.08.02,1555.0,55.0,1500.0,1560.0,1495.0,507171.0
667,2021.07.30,1500.0,5.0,1500.0,1515.0,1480.0,181059.0
668,2021.07.29,1495.0,5.0,1495.0,1520.0,1480.0,95296.0
669,2021.07.28,1500.0,5.0,1490.0,1510.0,1475.0,185695.0
670,2021.07.27,1495.0,5.0,1480.0,1500.0,1475.0,104095.0
671,2021.07.26,1490.0,15.0,1505.0,1535.0,1475.0,179972.0
672,2021.07.23,1505.0,20.0,1495.0,1515.0,1490.0,115632.0
673,2021.07.22,1485.0,5.0,1480.0,1520.0,1470.0,225805.0
674,2021.07.21,1480.0,15.0,1500.0,1530.0,1480.0,216622.0
675,2021.07.20,1495.0,40.0,1505.0,1525.0,1465.0,627214.0
676,2021.07.19,1535.0,0.0,1545.0,1565.0,1500.0,191383.0
677,2021.07.16,1535.0,10.0,1545.0,1565.0,1530.0,188219.0
678,2021.07.15,1545.0,0.0,1545.0,1560.0,1535.0,204775.0
679,2021.07.14,1545.0,30.0,1570.0,1570.0,1540.0,203238.0
680,2021.07.13,1575.0,20.0,1565.0,1595.0,1550.0,224617.0
681,2021.07.12,1555.0,10.0,1535.0,1570.0,1530.0,153867.0
682,2021.07.09,1545.0,5.0,1530.0,1545.0,1480.0,484582.0
683,2021.07.08,1550.0,60.0,1610.0,1615.0,1535.0,528725.0
684,2021.07.07,1610.0,25.0,1635.0,1650.0,1585.0,264331.0
685,2021.07.06,1635.0,30.0,1605.0,1640.0,1575.0,349409.0
686,2021.07.05,1605.0,25.0,1595.0,1620.0,1550.0,287067.0
687,2021.07.02,1580.0,40.0,1615.0,1640.0,1580.0,381391.0
688,2021.07.01,1620.0,40.0,1670.0,1730.0,1620.0,969130.0
689,2021.06.30,1660.0,5.0,1660.0,1685.0,1640.0,563174.0
690,2021.06.29,1655.0,15.0,1665.0,1665.0,1635.0,364274.0
691,2021.06.28,1670.0,65.0,1615.0,1670.0,1610.0,689621.0
692,2021.06.25,1605.0,20.0,1620.0,1640.0,1600.0,359587.0
693,2021.06.24,1625.0,5.0,1650.0,1655.0,1600.0,319889.0
694,2021.06.23,1620.0,45.0,1650.0,1695.0,1615.0,1030327.0
695,2021.06.22,1665.0,40.0,1625.0,1665.0,1610.0,1434807.0
696,2021.06.21,1625.0,15.0,1620.0,1630.0,1580.0,1122051.0
697,2021.06.18,1610.0,0.0,1615.0,1775.0,1600.0,6332160.0
698,2021.06.17,1610.0,30.0,1575.0,1620.0,1565.0,395623.0
699,2021.06.16,1580.0,10.0,1570.0,1600.0,1560.0,191390.0
700,2021.06.15,1570.0,0.0,1570.0,1580.0,1540.0,216277.0
701,2021.06.14,1570.0,20.0,1605.0,1605.0,1545.0,214703.0
702,2021.06.11,1590.0,15.0,1575.0,1630.0,1575.0,367738.0
703,2021.06.10,1575.0,10.0,1550.0,1580.0,1545.0,223806.0
704,2021.06.09,1565.0,30.0,1645.0,1645.0,1565.0,478903.0
705,2021.06.08,1595.0,5.0,1600.0,1600.0,1560.0,323895.0
706,2021.06.07,1600.0,0.0,1610.0,1620.0,1570.0,294259.0
707,2021.06.04,1600.0,0.0,1585.0,1605.0,1570.0,240898.0
708,2021.06.03,1600.0,25.0,1580.0,1605.0,1560.0,440853.0
709,2021.06.02,1575.0,5.0,1580.0,1580.0,1540.0,226207.0
710,2021.06.01,1570.0,20.0,1565.0,1580.0,1540.0,174177.0
711,2021.05.31,1550.0,20.0,1530.0,1560.0,1505.0,192833.0
712,2021.05.28,1530.0,5.0,1590.0,1590.0,1505.0,230086.0
713,2021.05.27,1525.0,10.0,1525.0,1530.0,1500.0,158344.0
714,2021.05.26,1515.0,15.0,1525.0,1525.0,1495.0,142944.0
715,2021.05.25,1500.0,40.0,1465.0,1505.0,1460.0,134739.0
716,2021.05.24,1460.0,55.0,1515.0,1515.0,1455.0,277730.0
717,2021.05.21,1515.0,25.0,1500.0,1575.0,1495.0,675282.0
718,2021.05.20,1490.0,30.0,1530.0,1535.0,1480.0,369025.0
719,2021.05.18,1520.0,20.0,1500.0,1530.0,1500.0,156714.0
720,2021.05.17,1500.0,10.0,1500.0,1515.0,1480.0,325996.0
721,2021.05.14,1490.0,5.0,1505.0,1525.0,1480.0,172157.0
722,2021.05.13,1495.0,25.0,1500.0,1535.0,1475.0,290092.0
723,2021.05.12,1520.0,50.0,1570.0,1590.0,1520.0,268829.0
724,2021.05.11,1570.0,20.0,1565.0,1575.0,1550.0,184884.0
725,2021.05.10,1590.0,25.0,1570.0,1600.0,1565.0,244935.0
726,2021.05.07,1565.0,15.0,1550.0,1585.0,1535.0,225309.0
727,2021.05.06,1550.0,10.0,1545.0,1560.0,1520.0,183603.0
728,2021.05.04,1540.0,10.0,1540.0,1560.0,1490.0,317523.0
