,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,35500.0,300.0,35350.0,35900.0,34900.0,160746.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,35200.0,650.0,35450.0,35500.0,34550.0,264238.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,35850.0,1850.0,37250.0,37250.0,35850.0,505724.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,37700.0,400.0,37650.0,37900.0,36500.0,287071.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,37300.0,500.0,38250.0,38250.0,36850.0,441517.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,37800.0,800.0,37100.0,37800.0,36350.0,357360.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,37000.0,400.0,37850.0,38800.0,36800.0,976910.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,36600.0,850.0,35900.0,36800.0,35900.0,339474.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,35750.0,450.0,35550.0,36150.0,34400.0,209641.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,35300.0,50.0,35950.0,37350.0,35300.0,565884.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,35250.0,1100.0,36350.0,36350.0,35050.0,246213.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,36350.0,750.0,37100.0,37200.0,36250.0,252091.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,37100.0,0.0,37450.0,37500.0,36500.0,266150.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,37100.0,50.0,37250.0,37850.0,36750.0,615524.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,37050.0,1650.0,36150.0,38400.0,35800.0,1246731.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,35400.0,1050.0,35150.0,36450.0,34500.0,738691.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,34350.0,650.0,34300.0,35600.0,32800.0,786922.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,33700.0,3350.0,36200.0,36250.0,33000.0,760227.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,37050.0,450.0,37100.0,37900.0,36250.0,552119.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,36600.0,600.0,37300.0,38250.0,36400.0,440795.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,37200.0,800.0,36050.0,38050.0,36050.0,625942.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,36400.0,1500.0,37800.0,37800.0,35500.0,655102.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,37900.0,2000.0,36950.0,40500.0,36400.0,2536971.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,35900.0,800.0,37250.0,38000.0,35350.0,645825.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,36700.0,600.0,36600.0,38900.0,36500.0,1020746.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,37300.0,2400.0,34800.0,38200.0,33350.0,1475191.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,34900.0,850.0,36300.0,39550.0,34450.0,2355011.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,35750.0,3050.0,34250.0,36500.0,33150.0,2128677.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,32700.0,3300.0,35250.0,35550.0,32350.0,802717.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,36000.0,4800.0,42350.0,45450.0,34500.0,5180951.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,40800.0,9400.0,31400.0,40800.0,30350.0,5455479.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,31400.0,1600.0,33250.0,33250.0,31400.0,315035.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,33000.0,1400.0,35050.0,36250.0,32350.0,814209.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,34400.0,600.0,35350.0,35650.0,33250.0,462482.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,35000.0,350.0,34200.0,36500.0,33700.0,822125.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,34650.0,1050.0,34950.0,35350.0,33300.0,435963.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,35700.0,600.0,36050.0,36950.0,34700.0,929769.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,35100.0,1800.0,34000.0,35650.0,33300.0,926500.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,33300.0,100.0,33250.0,35100.0,32000.0,962787.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,33200.0,1250.0,32450.0,34000.0,32400.0,590754.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,31950.0,700.0,32850.0,33100.0,31500.0,376668.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,32650.0,400.0,32500.0,33250.0,31650.0,515974.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,32250.0,2100.0,34150.0,34150.0,31950.0,737556.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,34350.0,1950.0,38850.0,40950.0,34350.0,3021841.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,36300.0,1850.0,34650.0,37900.0,34550.0,1859115.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,34450.0,450.0,33550.0,35300.0,33550.0,691166.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,34000.0,3250.0,36500.0,39000.0,33600.0,2454209.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,37250.0,1150.0,38000.0,38650.0,36500.0,1162199.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,38400.0,1450.0,39500.0,39550.0,37200.0,3610527.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,36950.0,8500.0,29700.0,36950.0,29600.0,4692433.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,28450.0,1300.0,30000.0,31450.0,28400.0,1018146.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,29750.0,0.0,30050.0,31200.0,28900.0,521734.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,29750.0,750.0,30050.0,31050.0,29450.0,715385.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,30500.0,2500.0,28350.0,30600.0,27700.0,922694.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,28000.0,650.0,28300.0,28650.0,27400.0,340218.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,28650.0,2100.0,26700.0,29450.0,26700.0,1402875.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,26550.0,900.0,26150.0,27250.0,25700.0,611702.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,25650.0,1700.0,23900.0,25800.0,23600.0,613351.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,23950.0,850.0,23800.0,24300.0,23300.0,342799.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,23100.0,1350.0,24300.0,24350.0,22850.0,386590.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,24450.0,800.0,25050.0,25350.0,24100.0,348374.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,25250.0,800.0,25400.0,25800.0,24850.0,417936.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,26050.0,1100.0,26750.0,27150.0,25750.0,442421.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,27150.0,500.0,27750.0,28350.0,26950.0,368416.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,27650.0,1450.0,29050.0,29100.0,27200.0,554883.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,29100.0,150.0,29650.0,29650.0,28700.0,489626.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,29250.0,100.0,29100.0,31050.0,28900.0,1521112.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,29350.0,300.0,29200.0,29950.0,28550.0,1378385.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,29050.0,2850.0,26550.0,32000.0,26350.0,5629907.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,26200.0,700.0,27100.0,28400.0,25200.0,2185168.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,25500.0,3100.0,22550.0,25750.0,22350.0,3265074.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,22400.0,0.0,22550.0,22550.0,21500.0,331667.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,22400.0,0.0,21950.0,22700.0,21850.0,348865.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,22400.0,1050.0,21700.0,22650.0,21450.0,464770.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,21350.0,500.0,20950.0,21700.0,20800.0,147341.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20850.0,750.0,21100.0,21250.0,20800.0,136820.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21600.0,950.0,21250.0,21700.0,20850.0,251910.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20650.0,600.0,21450.0,21650.0,20300.0,249606.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,21250.0,200.0,21700.0,21850.0,21200.0,146848.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,21450.0,150.0,21650.0,21850.0,21100.0,214500.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,21600.0,1400.0,22700.0,22800.0,21500.0,426762.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,23000.0,150.0,22450.0,23000.0,22300.0,298073.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,22850.0,100.0,22650.0,23050.0,22500.0,407635.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,22750.0,1150.0,21600.0,22850.0,21200.0,712089.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,21600.0,1050.0,22400.0,23300.0,21600.0,598604.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,22650.0,1100.0,22250.0,23350.0,21900.0,2058316.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,21550.0,550.0,22050.0,22950.0,21450.0,1762833.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,21000.0,950.0,20250.0,21350.0,20000.0,744548.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,20050.0,300.0,20300.0,20500.0,19930.0,168614.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,20350.0,300.0,20700.0,20850.0,20300.0,235463.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,20650.0,250.0,20550.0,20900.0,20200.0,251387.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,20400.0,400.0,20750.0,21000.0,20100.0,409859.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,20800.0,1100.0,20100.0,20800.0,19580.0,560907.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,19700.0,500.0,19500.0,20150.0,19350.0,279798.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19200.0,800.0,19700.0,19900.0,19150.0,306938.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,20000.0,500.0,21500.0,21800.0,20000.0,1043072.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,20500.0,1150.0,19450.0,20750.0,19150.0,876955.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,19350.0,100.0,19250.0,19650.0,19150.0,184598.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,19250.0,50.0,19300.0,19400.0,19000.0,132710.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,19200.0,250.0,19550.0,19550.0,19100.0,149728.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,19450.0,350.0,19400.0,19800.0,19300.0,279115.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,19100.0,100.0,19550.0,19950.0,18950.0,333773.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,19200.0,100.0,19500.0,19800.0,18950.0,379440.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,19100.0,100.0,18900.0,19350.0,18500.0,246414.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,19000.0,1150.0,20300.0,20350.0,18850.0,403118.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,20150.0,300.0,19600.0,20750.0,19250.0,768002.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,19850.0,450.0,19150.0,19850.0,18200.0,648247.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,19400.0,2750.0,22550.0,22650.0,19250.0,957269.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,22150.0,1000.0,21100.0,22150.0,21000.0,475595.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,21150.0,250.0,21300.0,21950.0,20700.0,541233.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,21400.0,1100.0,20700.0,21400.0,20200.0,612309.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,20300.0,1250.0,19300.0,20550.0,19100.0,515303.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,19050.0,1100.0,19550.0,19700.0,19000.0,181848.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,20150.0,250.0,20000.0,20850.0,19850.0,618534.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,19900.0,700.0,19700.0,20400.0,19100.0,481658.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,19200.0,1650.0,20600.0,20600.0,18700.0,448531.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,20850.0,250.0,20600.0,21150.0,20450.0,332483.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,20600.0,600.0,19450.0,20700.0,19350.0,361700.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,20000.0,250.0,19750.0,20550.0,19700.0,448270.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,19750.0,1350.0,18500.0,20000.0,18100.0,708245.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,18400.0,500.0,19350.0,19400.0,18100.0,276382.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,18900.0,350.0,18550.0,19600.0,18550.0,379019.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,18550.0,100.0,19100.0,19200.0,18400.0,305194.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,18650.0,300.0,18600.0,19400.0,18000.0,414453.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,18950.0,0.0,18500.0,19300.0,18000.0,394552.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,18950.0,300.0,18650.0,19200.0,18600.0,486098.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,18650.0,4050.0,22000.0,22200.0,18650.0,1581282.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,22700.0,1300.0,21300.0,24750.0,21250.0,3677296.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,21400.0,1600.0,20700.0,22650.0,20400.0,2487764.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,19800.0,400.0,20000.0,20300.0,19300.0,672724.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,19400.0,300.0,19700.0,19950.0,18800.0,483267.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,19700.0,950.0,20500.0,21300.0,19650.0,687849.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,20650.0,800.0,19700.0,20800.0,19600.0,1128000.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,19850.0,2900.0,16900.0,20700.0,16850.0,3411472.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16950.0,1600.0,15650.0,17100.0,15550.0,1123332.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15350.0,350.0,15550.0,15700.0,15300.0,85762.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,15700.0,650.0,16350.0,16400.0,15500.0,140765.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16350.0,100.0,16450.0,16800.0,16300.0,249006.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16450.0,600.0,15950.0,16500.0,15800.0,269057.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15850.0,700.0,16300.0,16300.0,15650.0,343503.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16550.0,0.0,16400.0,16700.0,16150.0,331849.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16550.0,400.0,16300.0,16750.0,16050.0,579389.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16150.0,250.0,16750.0,16750.0,15900.0,589670.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,15900.0,450.0,15700.0,16100.0,15450.0,592535.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,15450.0,350.0,15500.0,16100.0,15350.0,828012.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15100.0,200.0,15600.0,15600.0,15100.0,375048.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15300.0,550.0,15250.0,15900.0,14950.0,786584.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14750.0,1150.0,14800.0,16900.0,14750.0,3569492.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13600.0,400.0,13550.0,13700.0,13300.0,291093.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14000.0,500.0,13500.0,14100.0,13350.0,247322.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13500.0,150.0,13200.0,13550.0,13100.0,147624.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13350.0,400.0,13250.0,13500.0,13150.0,132620.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12950.0,850.0,13800.0,13800.0,12750.0,289959.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13800.0,0.0,13900.0,14100.0,13700.0,160158.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13800.0,850.0,14800.0,14800.0,13800.0,236741.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14650.0,900.0,15600.0,15600.0,14500.0,316335.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,15550.0,550.0,15300.0,15650.0,14900.0,315724.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,15000.0,700.0,15600.0,15800.0,15000.0,211617.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,15700.0,550.0,16300.0,16450.0,15600.0,178894.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,16250.0,650.0,17000.0,17250.0,16250.0,263577.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,16900.0,200.0,17900.0,18200.0,16800.0,841917.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,16700.0,700.0,15650.0,17300.0,15650.0,1014529.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16000.0,250.0,16350.0,16500.0,15800.0,403159.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,15750.0,1450.0,16950.0,17100.0,15550.0,423068.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,17200.0,2150.0,19500.0,19700.0,16550.0,899615.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,19350.0,2400.0,20850.0,21000.0,19300.0,456708.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21750.0,800.0,22300.0,23150.0,21750.0,326721.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,22550.0,1500.0,21250.0,23850.0,21050.0,794217.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,21050.0,0.0,21700.0,22400.0,20850.0,696201.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,21050.0,1150.0,20600.0,21350.0,20250.0,475024.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,19900.0,950.0,18600.0,20150.0,18600.0,236089.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,18950.0,0.0,19700.0,20200.0,18850.0,273242.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,18950.0,600.0,19500.0,19850.0,18650.0,291987.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,19550.0,150.0,19650.0,20000.0,18850.0,225563.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,19400.0,1300.0,20350.0,20650.0,19250.0,380008.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,20700.0,750.0,21400.0,22150.0,20250.0,331045.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,21450.0,450.0,21600.0,22150.0,20950.0,383378.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,21900.0,200.0,22100.0,22450.0,21400.0,360586.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,22100.0,600.0,22900.0,23100.0,21450.0,524006.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,22700.0,1950.0,24450.0,24500.0,22550.0,422512.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24650.0,1100.0,25500.0,25750.0,23850.0,392863.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,25750.0,900.0,25400.0,26700.0,25150.0,667586.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,24850.0,2100.0,25600.0,25600.0,24450.0,588434.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,26950.0,1750.0,25400.0,27150.0,24850.0,743323.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,25200.0,600.0,25450.0,26300.0,25050.0,549136.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,25800.0,250.0,25700.0,26800.0,25350.0,1050013.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,25550.0,3600.0,22500.0,26600.0,22050.0,3865383.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,21950.0,500.0,22450.0,22950.0,21350.0,790995.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,22450.0,2050.0,20350.0,23700.0,20250.0,2702842.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,20400.0,2600.0,18100.0,21850.0,17850.0,2781058.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17800.0,1050.0,16550.0,18050.0,16300.0,269098.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16750.0,300.0,16350.0,16750.0,16350.0,30758.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16450.0,250.0,15900.0,16900.0,15900.0,31229.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16700.0,250.0,16750.0,17050.0,16450.0,74027.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16450.0,350.0,16050.0,16550.0,16050.0,29070.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16100.0,250.0,15650.0,16200.0,15650.0,30078.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15850.0,350.0,15650.0,16000.0,15600.0,53637.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,16200.0,550.0,16500.0,17350.0,16150.0,84008.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,16750.0,50.0,16950.0,16950.0,16700.0,23517.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16800.0,200.0,16750.0,17000.0,16600.0,40247.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17000.0,50.0,17050.0,17150.0,16800.0,31829.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17050.0,500.0,16700.0,17150.0,16600.0,89541.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,17550.0,100.0,17850.0,17850.0,17400.0,63048.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,17650.0,0.0,18150.0,18150.0,17550.0,58985.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,17650.0,500.0,18050.0,18050.0,17650.0,56215.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,18150.0,50.0,18400.0,18650.0,18000.0,98150.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18200.0,300.0,17700.0,18300.0,17500.0,73817.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,17900.0,150.0,18100.0,18200.0,17800.0,40868.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18050.0,600.0,17850.0,18450.0,17700.0,240665.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,17450.0,100.0,17200.0,17700.0,17200.0,41793.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,17350.0,500.0,17850.0,17850.0,17200.0,75314.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,17850.0,150.0,17750.0,18000.0,17500.0,45031.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,17700.0,200.0,17700.0,18100.0,17600.0,47525.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,17500.0,300.0,18000.0,18250.0,17500.0,70883.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,17800.0,0.0,17600.0,18250.0,17600.0,32772.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17800.0,50.0,17900.0,17900.0,17450.0,50690.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17850.0,50.0,17700.0,18050.0,17650.0,52481.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17800.0,50.0,17950.0,18350.0,17700.0,139866.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17850.0,300.0,17750.0,18500.0,17750.0,292515.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17550.0,100.0,17800.0,18700.0,17550.0,378154.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,17450.0,250.0,17500.0,17700.0,17350.0,78058.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,17700.0,750.0,17400.0,18000.0,17100.0,302870.0,443.0,443.0,439.0,439.0,439.0,431.0
