,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2960.0,5.0,2950.0,2985.0,2915.0,211098.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2955.0,45.0,3005.0,3020.0,2950.0,327220.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3000.0,85.0,2920.0,3020.0,2895.0,599479.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2915.0,50.0,2865.0,2925.0,2850.0,306156.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2865.0,30.0,2910.0,2910.0,2820.0,549361.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2895.0,175.0,3070.0,3075.0,2895.0,1543941.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3070.0,185.0,2965.0,3240.0,2930.0,2825691.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2885.0,95.0,2970.0,2990.0,2870.0,469824.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2980.0,60.0,2925.0,3015.0,2915.0,511677.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2920.0,25.0,2935.0,2970.0,2900.0,280267.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2945.0,55.0,2980.0,3010.0,2930.0,308058.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3000.0,20.0,2990.0,3060.0,2960.0,352576.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2980.0,15.0,3010.0,3025.0,2900.0,588042.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2995.0,10.0,3000.0,3085.0,2960.0,1328993.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2985.0,40.0,2975.0,3000.0,2935.0,510134.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2945.0,10.0,2930.0,2975.0,2895.0,493895.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2935.0,75.0,3025.0,3045.0,2885.0,738423.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3010.0,50.0,2960.0,3040.0,2905.0,690181.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2960.0,115.0,2880.0,3065.0,2860.0,1997405.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2845.0,30.0,2840.0,2910.0,2820.0,848050.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2815.0,15.0,2805.0,2820.0,2720.0,374139.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2800.0,15.0,2805.0,2845.0,2765.0,329945.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2815.0,40.0,2780.0,2875.0,2755.0,499774.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2775.0,15.0,2770.0,2830.0,2710.0,413431.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2790.0,110.0,2685.0,2790.0,2685.0,432321.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2680.0,25.0,2705.0,2725.0,2640.0,467060.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2705.0,145.0,2785.0,2785.0,2600.0,851003.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2850.0,65.0,2850.0,2860.0,2760.0,826172.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2915.0,90.0,3010.0,3015.0,2850.0,1048393.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3005.0,90.0,2945.0,3040.0,2910.0,1407751.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2915.0,0.0,2915.0,2960.0,2840.0,1145996.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2915.0,105.0,2870.0,3145.0,2825.0,7715563.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2810.0,60.0,2750.0,2860.0,2725.0,835696.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2750.0,40.0,2810.0,2810.0,2720.0,320643.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2790.0,45.0,2745.0,2825.0,2700.0,686134.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2745.0,5.0,2745.0,2770.0,2710.0,425384.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2750.0,20.0,2770.0,2790.0,2690.0,412353.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2770.0,70.0,2695.0,2775.0,2695.0,721649.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2700.0,50.0,2650.0,2715.0,2640.0,615706.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2650.0,105.0,2565.0,2675.0,2545.0,611026.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2545.0,5.0,2535.0,2570.0,2530.0,145831.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2540.0,75.0,2605.0,2620.0,2540.0,256531.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2615.0,25.0,2590.0,2630.0,2585.0,223184.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2590.0,5.0,2590.0,2610.0,2580.0,215506.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2585.0,5.0,2590.0,2630.0,2570.0,289107.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2590.0,0.0,2590.0,2595.0,2570.0,132515.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2590.0,25.0,2565.0,2600.0,2565.0,200557.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2565.0,25.0,2535.0,2570.0,2525.0,170992.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2540.0,45.0,2495.0,2560.0,2485.0,251689.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2495.0,45.0,2550.0,2550.0,2470.0,240685.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2540.0,40.0,2500.0,2550.0,2480.0,197597.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2500.0,15.0,2510.0,2545.0,2455.0,383704.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2515.0,75.0,2600.0,2600.0,2515.0,277566.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2590.0,50.0,2630.0,2645.0,2580.0,205968.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2640.0,5.0,2645.0,2665.0,2580.0,304113.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2645.0,85.0,2580.0,2650.0,2520.0,318442.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2560.0,60.0,2620.0,2625.0,2525.0,282301.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2620.0,125.0,2520.0,2635.0,2520.0,425598.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2495.0,175.0,2675.0,2680.0,2495.0,639615.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2670.0,80.0,2700.0,2705.0,2580.0,557734.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2750.0,60.0,2665.0,2750.0,2605.0,834304.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2690.0,5.0,2680.0,2705.0,2650.0,306672.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2685.0,15.0,2690.0,2730.0,2620.0,257232.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2700.0,15.0,2685.0,2730.0,2665.0,379968.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2685.0,90.0,2590.0,2700.0,2590.0,403833.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2595.0,15.0,2620.0,2630.0,2575.0,202103.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2610.0,60.0,2565.0,2620.0,2565.0,221772.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2550.0,55.0,2500.0,2565.0,2495.0,203569.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2495.0,70.0,2540.0,2560.0,2495.0,256002.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2565.0,0.0,2565.0,2595.0,2545.0,207184.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2565.0,20.0,2590.0,2595.0,2530.0,359095.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2585.0,45.0,2585.0,2630.0,2560.0,217393.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2630.0,35.0,2670.0,2695.0,2625.0,168414.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2665.0,15.0,2745.0,2745.0,2650.0,367625.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2650.0,45.0,2590.0,2670.0,2580.0,196305.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2605.0,15.0,2580.0,2610.0,2560.0,189946.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2590.0,20.0,2610.0,2620.0,2530.0,252677.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2610.0,0.0,2610.0,2640.0,2600.0,149770.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2610.0,60.0,2645.0,2670.0,2605.0,191498.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2670.0,30.0,2705.0,2705.0,2630.0,230212.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2700.0,35.0,2735.0,2740.0,2690.0,224972.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2735.0,25.0,2760.0,2770.0,2730.0,197267.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2760.0,5.0,2755.0,2780.0,2735.0,153432.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2765.0,15.0,2770.0,2795.0,2750.0,163579.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2780.0,0.0,2790.0,2795.0,2775.0,179756.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2780.0,15.0,2775.0,2800.0,2770.0,302937.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2765.0,10.0,2770.0,2780.0,2750.0,178432.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2755.0,0.0,2750.0,2770.0,2720.0,123302.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2755.0,10.0,2775.0,2795.0,2755.0,193527.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2765.0,15.0,2760.0,2775.0,2750.0,197446.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2750.0,0.0,2750.0,2770.0,2740.0,217207.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2750.0,25.0,2725.0,2755.0,2720.0,226881.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2725.0,45.0,2670.0,2725.0,2665.0,92353.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2680.0,10.0,2670.0,2685.0,2630.0,77592.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2690.0,30.0,2700.0,2720.0,2650.0,170025.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2720.0,15.0,2755.0,2755.0,2685.0,262563.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2735.0,0.0,2740.0,2760.0,2735.0,257982.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2735.0,10.0,2730.0,2750.0,2715.0,201818.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2725.0,20.0,2705.0,2895.0,2650.0,1138998.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2705.0,35.0,2650.0,2705.0,2645.0,186343.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2670.0,5.0,2675.0,2705.0,2625.0,220616.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2675.0,40.0,2640.0,2685.0,2630.0,211678.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2635.0,15.0,2610.0,2665.0,2590.0,275065.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2620.0,20.0,2605.0,2670.0,2590.0,251505.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2600.0,15.0,2545.0,2615.0,2480.0,305288.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2585.0,15.0,2550.0,2595.0,2515.0,283741.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2600.0,90.0,2570.0,2675.0,2565.0,531653.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2510.0,55.0,2550.0,2550.0,2450.0,263961.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2565.0,15.0,2570.0,2610.0,2535.0,253431.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2550.0,20.0,2635.0,2635.0,2530.0,360906.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2530.0,10.0,2495.0,2560.0,2445.0,314846.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2520.0,140.0,2650.0,2650.0,2520.0,401837.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2660.0,0.0,2650.0,2695.0,2640.0,111923.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2660.0,0.0,2655.0,2690.0,2625.0,214236.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2660.0,40.0,2700.0,2730.0,2640.0,345989.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2700.0,10.0,2695.0,2755.0,2685.0,161034.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2710.0,15.0,2685.0,2715.0,2680.0,166921.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2725.0,0.0,2735.0,2760.0,2705.0,197433.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2725.0,20.0,2725.0,2745.0,2680.0,220911.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2705.0,10.0,2700.0,2740.0,2700.0,158698.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2715.0,30.0,2715.0,2735.0,2690.0,257403.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2745.0,90.0,2685.0,2745.0,2665.0,168248.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2655.0,55.0,2685.0,2755.0,2655.0,270895.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2710.0,35.0,2710.0,2745.0,2700.0,241421.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2745.0,55.0,2770.0,2810.0,2720.0,401623.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2800.0,65.0,2875.0,2880.0,2775.0,387335.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2865.0,25.0,2900.0,2920.0,2855.0,403178.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2890.0,20.0,2890.0,2895.0,2860.0,365595.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2870.0,35.0,2825.0,2875.0,2795.0,235462.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2835.0,25.0,2805.0,2840.0,2780.0,197723.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2810.0,70.0,2885.0,2885.0,2800.0,314209.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2880.0,10.0,2870.0,2895.0,2860.0,187629.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2870.0,35.0,2840.0,2910.0,2840.0,302088.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2835.0,10.0,2830.0,2860.0,2825.0,264363.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2825.0,95.0,2910.0,2915.0,2805.0,497723.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2920.0,70.0,2960.0,2985.0,2900.0,538516.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2990.0,60.0,2920.0,3005.0,2905.0,821821.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2930.0,30.0,2970.0,2970.0,2900.0,450533.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2960.0,45.0,2950.0,3115.0,2930.0,3854192.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2915.0,20.0,2900.0,2920.0,2890.0,217150.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2895.0,40.0,2905.0,2915.0,2875.0,488104.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2935.0,10.0,2955.0,2970.0,2900.0,681365.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2925.0,25.0,2910.0,2960.0,2905.0,569311.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2950.0,15.0,2925.0,2960.0,2925.0,402007.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2935.0,0.0,2905.0,2950.0,2890.0,499765.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2935.0,90.0,2975.0,3025.0,2930.0,1075973.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3025.0,55.0,3060.0,3125.0,2985.0,1473110.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3080.0,55.0,3260.0,3275.0,3015.0,2020250.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3135.0,105.0,3120.0,3220.0,3035.0,3686263.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3030.0,115.0,2920.0,3035.0,2895.0,496731.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2915.0,150.0,2990.0,3005.0,2900.0,764206.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3065.0,110.0,3120.0,3140.0,3040.0,832445.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3175.0,40.0,3195.0,3215.0,3140.0,658970.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3215.0,5.0,3230.0,3255.0,3155.0,558003.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3220.0,25.0,3200.0,3295.0,3190.0,737972.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3245.0,40.0,3250.0,3275.0,3160.0,1119058.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3285.0,40.0,3245.0,3285.0,3110.0,1125909.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3245.0,15.0,3255.0,3295.0,3205.0,1244247.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3260.0,130.0,3155.0,3285.0,3135.0,2041845.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3130.0,15.0,3140.0,3170.0,3105.0,706298.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3145.0,100.0,3035.0,3145.0,2995.0,1102509.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3045.0,290.0,2840.0,3055.0,2835.0,1360620.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2755.0,170.0,2950.0,2970.0,2755.0,808820.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2925.0,235.0,3090.0,3100.0,2925.0,992129.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3160.0,135.0,3250.0,3360.0,3090.0,2667308.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3295.0,80.0,3195.0,3315.0,3135.0,1823520.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3215.0,25.0,3175.0,3215.0,3140.0,1119226.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3190.0,155.0,3060.0,3315.0,3030.0,5145339.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3035.0,240.0,2865.0,3070.0,2840.0,1773531.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2795.0,50.0,2800.0,2820.0,2675.0,1017358.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2845.0,170.0,2800.0,2910.0,2750.0,1440065.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2675.0,205.0,2865.0,2865.0,2665.0,1325541.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2880.0,60.0,2895.0,2970.0,2745.0,1107495.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2940.0,215.0,3175.0,3225.0,2940.0,1752854.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3155.0,180.0,3330.0,3330.0,3115.0,2473601.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3335.0,85.0,3370.0,3490.0,3285.0,6608405.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3250.0,10.0,3200.0,3320.0,3175.0,1530861.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3240.0,35.0,3150.0,3270.0,3125.0,1705138.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3205.0,235.0,2945.0,3435.0,2940.0,10391381.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2970.0,150.0,3100.0,3120.0,2965.0,867963.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3120.0,40.0,3165.0,3200.0,3100.0,517414.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3160.0,120.0,3165.0,3220.0,3120.0,796101.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3280.0,5.0,3275.0,3305.0,3225.0,671833.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3275.0,75.0,3225.0,3355.0,3195.0,888447.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3200.0,70.0,3105.0,3365.0,3105.0,2285612.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3130.0,25.0,3125.0,3220.0,3100.0,475620.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3155.0,155.0,3285.0,3305.0,3140.0,1410672.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3310.0,120.0,3360.0,3520.0,3310.0,1730442.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3430.0,115.0,3300.0,3525.0,3190.0,3086379.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3315.0,30.0,3310.0,3355.0,3285.0,454313.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3345.0,15.0,3350.0,3400.0,3275.0,659574.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3360.0,190.0,3410.0,3515.0,3355.0,1305046.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3550.0,125.0,3445.0,3595.0,3410.0,2670183.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3425.0,15.0,3420.0,3435.0,3380.0,596839.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3410.0,110.0,3305.0,3480.0,3305.0,2004807.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3300.0,105.0,3360.0,3375.0,3260.0,716493.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3405.0,0.0,3360.0,3440.0,3330.0,858283.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3405.0,0.0,3440.0,3470.0,3350.0,906006.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3405.0,40.0,3430.0,3460.0,3385.0,521327.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3445.0,25.0,3475.0,3510.0,3375.0,983134.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3470.0,20.0,3435.0,3495.0,3375.0,959621.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3450.0,30.0,3465.0,3515.0,3425.0,1460327.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3420.0,90.0,3365.0,3420.0,3335.0,1077257.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3330.0,30.0,3250.0,3335.0,3245.0,730713.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3300.0,125.0,3390.0,3395.0,3285.0,1268852.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3425.0,15.0,3395.0,3445.0,3305.0,1705935.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3440.0,85.0,3370.0,3465.0,3230.0,2982133.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3355.0,15.0,3350.0,3435.0,3250.0,2889839.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3370.0,35.0,3520.0,3800.0,3315.0,18310960.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3405.0,145.0,3285.0,3550.0,3270.0,7959540.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3260.0,155.0,3135.0,3355.0,3070.0,3216739.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3105.0,80.0,3045.0,3140.0,3005.0,1588774.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3025.0,75.0,3015.0,3075.0,2985.0,1379289.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2950.0,80.0,3015.0,3020.0,2935.0,892613.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3030.0,0.0,3000.0,3030.0,2930.0,969515.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3030.0,135.0,2920.0,3100.0,2890.0,3182976.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2895.0,65.0,2820.0,2925.0,2790.0,1605360.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2830.0,90.0,2760.0,2845.0,2745.0,795889.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2740.0,10.0,2770.0,2785.0,2715.0,492081.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2730.0,30.0,2705.0,2770.0,2670.0,491701.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2700.0,75.0,2640.0,2720.0,2630.0,441329.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2625.0,35.0,2660.0,2685.0,2580.0,440907.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2660.0,0.0,2630.0,2695.0,2615.0,440934.0,445.0,445.0,441.0,441.0,441.0,433.0
