,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
227,2023.06.01,1340.0,1.0,1368.0,1368.0,1339.0,27443.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1339.0,26.0,1388.0,1388.0,1339.0,82942.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1365.0,25.0,1340.0,1365.0,1333.0,27360.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1340.0,0.0,1338.0,1360.0,1333.0,16463.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1340.0,7.0,1333.0,1372.0,1330.0,36598.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1333.0,37.0,1368.0,1370.0,1331.0,47885.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1370.0,4.0,1366.0,1380.0,1365.0,41376.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1366.0,2.0,1355.0,1378.0,1349.0,37564.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1368.0,15.0,1367.0,1386.0,1339.0,57819.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1353.0,14.0,1377.0,1393.0,1353.0,58049.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1367.0,11.0,1356.0,1373.0,1337.0,139730.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1356.0,34.0,1292.0,1360.0,1292.0,253513.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1322.0,3.0,1318.0,1330.0,1306.0,64266.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1319.0,42.0,1353.0,1361.0,1310.0,100242.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1361.0,3.0,1351.0,1373.0,1345.0,48363.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1364.0,16.0,1380.0,1380.0,1345.0,68653.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1380.0,84.0,1309.0,1382.0,1300.0,309821.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1296.0,9.0,1301.0,1340.0,1280.0,99740.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1305.0,1.0,1304.0,1309.0,1293.0,135939.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1304.0,17.0,1313.0,1325.0,1299.0,119739.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1321.0,21.0,1300.0,1337.0,1300.0,169398.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1300.0,53.0,1264.0,1313.0,1252.0,284796.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1247.0,25.0,1222.0,1252.0,1209.0,93795.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1222.0,18.0,1199.0,1222.0,1186.0,121637.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1204.0,9.0,1206.0,1207.0,1187.0,110019.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1213.0,2.0,1215.0,1215.0,1193.0,191055.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1215.0,34.0,1242.0,1248.0,1212.0,162794.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1249.0,13.0,1262.0,1266.0,1248.0,98634.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1262.0,4.0,1251.0,1273.0,1250.0,111435.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1258.0,23.0,1280.0,1281.0,1251.0,113419.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1281.0,11.0,1271.0,1288.0,1271.0,132631.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1270.0,18.0,1253.0,1275.0,1253.0,107321.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1252.0,12.0,1239.0,1255.0,1210.0,55995.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1240.0,22.0,1235.0,1257.0,1219.0,49293.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1218.0,12.0,1206.0,1247.0,1195.0,75826.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1206.0,34.0,1240.0,1251.0,1205.0,110195.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1240.0,15.0,1225.0,1245.0,1218.0,77818.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1225.0,40.0,1248.0,1256.0,1225.0,124612.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1265.0,16.0,1270.0,1275.0,1252.0,100850.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1281.0,8.0,1267.0,1281.0,1261.0,48184.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1273.0,18.0,1239.0,1289.0,1239.0,96766.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1255.0,6.0,1247.0,1258.0,1240.0,82852.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1261.0,7.0,1254.0,1269.0,1237.0,46826.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1254.0,27.0,1227.0,1256.0,1227.0,99088.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1227.0,23.0,1206.0,1227.0,1199.0,108202.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1204.0,0.0,1205.0,1207.0,1191.0,68500.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1204.0,12.0,1204.0,1228.0,1198.0,79357.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1216.0,11.0,1215.0,1216.0,1198.0,90491.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1227.0,6.0,1231.0,1241.0,1216.0,79690.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1233.0,1.0,1234.0,1240.0,1221.0,94422.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1234.0,4.0,1238.0,1248.0,1221.0,67014.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1238.0,17.0,1222.0,1239.0,1222.0,81471.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1221.0,28.0,1262.0,1262.0,1213.0,79548.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1249.0,39.0,1220.0,1249.0,1220.0,142495.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1210.0,50.0,1254.0,1254.0,1204.0,123194.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1260.0,29.0,1271.0,1275.0,1240.0,75284.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1289.0,0.0,1283.0,1292.0,1275.0,105209.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1289.0,5.0,1295.0,1305.0,1289.0,100806.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1294.0,16.0,1296.0,1309.0,1281.0,94785.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1310.0,6.0,1316.0,1325.0,1302.0,65858.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1316.0,9.0,1307.0,1329.0,1296.0,81470.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1307.0,7.0,1300.0,1320.0,1294.0,72880.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1300.0,1.0,1300.0,1316.0,1299.0,91172.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1299.0,9.0,1277.0,1299.0,1277.0,61401.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1290.0,28.0,1288.0,1304.0,1277.0,77542.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1318.0,17.0,1335.0,1335.0,1304.0,73400.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1335.0,20.0,1310.0,1335.0,1304.0,67557.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1315.0,25.0,1335.0,1335.0,1311.0,50771.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1340.0,6.0,1348.0,1348.0,1317.0,73133.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1334.0,2.0,1323.0,1334.0,1295.0,65299.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1332.0,4.0,1333.0,1333.0,1314.0,33710.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1336.0,35.0,1301.0,1352.0,1301.0,82989.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1301.0,44.0,1335.0,1339.0,1300.0,90216.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1345.0,5.0,1340.0,1351.0,1325.0,43180.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1340.0,29.0,1370.0,1375.0,1340.0,66184.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1369.0,20.0,1405.0,1410.0,1361.0,82569.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1389.0,41.0,1348.0,1406.0,1340.0,225175.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1348.0,9.0,1339.0,1348.0,1337.0,56804.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1339.0,5.0,1334.0,1354.0,1325.0,48429.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1334.0,0.0,1332.0,1346.0,1314.0,55078.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1334.0,6.0,1340.0,1340.0,1322.0,49987.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1340.0,10.0,1330.0,1342.0,1321.0,75261.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1330.0,14.0,1320.0,1338.0,1315.0,85471.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1316.0,4.0,1319.0,1319.0,1302.0,47994.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1320.0,6.0,1322.0,1330.0,1305.0,47757.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1314.0,6.0,1316.0,1324.0,1306.0,108803.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1308.0,3.0,1310.0,1337.0,1302.0,75853.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1311.0,21.0,1310.0,1345.0,1291.0,74052.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1290.0,10.0,1290.0,1300.0,1275.0,67804.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1300.0,0.0,1290.0,1305.0,1285.0,22125.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1300.0,25.0,1315.0,1325.0,1295.0,51294.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1325.0,15.0,1325.0,1335.0,1295.0,39725.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1310.0,0.0,1310.0,1340.0,1300.0,40726.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1310.0,0.0,1310.0,1335.0,1305.0,24922.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1310.0,10.0,1325.0,1340.0,1295.0,28915.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1320.0,15.0,1315.0,1325.0,1305.0,26832.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1305.0,5.0,1310.0,1315.0,1295.0,22758.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1310.0,15.0,1295.0,1315.0,1285.0,34322.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1295.0,40.0,1255.0,1310.0,1250.0,84167.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1255.0,0.0,1265.0,1280.0,1235.0,80262.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1255.0,30.0,1215.0,1255.0,1215.0,34165.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1225.0,5.0,1210.0,1240.0,1170.0,129092.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1220.0,35.0,1240.0,1275.0,1220.0,69409.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1255.0,35.0,1275.0,1320.0,1250.0,54801.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1290.0,5.0,1310.0,1310.0,1280.0,41343.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1295.0,35.0,1260.0,1315.0,1260.0,76554.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1260.0,5.0,1240.0,1285.0,1235.0,94654.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1255.0,35.0,1290.0,1290.0,1235.0,114969.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1290.0,10.0,1305.0,1320.0,1275.0,120376.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1300.0,0.0,1305.0,1315.0,1285.0,104042.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1300.0,75.0,1375.0,1380.0,1295.0,185816.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1375.0,10.0,1375.0,1405.0,1350.0,192130.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1385.0,5.0,1365.0,1420.0,1320.0,162097.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1380.0,25.0,1365.0,1395.0,1350.0,171533.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1355.0,40.0,1400.0,1470.0,1290.0,414480.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1395.0,10.0,1380.0,1410.0,1350.0,113890.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1385.0,55.0,1450.0,1460.0,1350.0,278352.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1440.0,50.0,1495.0,1535.0,1395.0,609812.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1490.0,70.0,1435.0,1530.0,1425.0,358869.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1420.0,40.0,1490.0,1550.0,1420.0,790749.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1460.0,70.0,1385.0,1560.0,1350.0,1164134.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1390.0,10.0,1400.0,1425.0,1385.0,39733.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1400.0,10.0,1400.0,1405.0,1370.0,59255.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1390.0,15.0,1400.0,1405.0,1360.0,53657.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1375.0,20.0,1355.0,1395.0,1345.0,83538.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1355.0,45.0,1275.0,1360.0,1275.0,43502.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1310.0,50.0,1360.0,1370.0,1310.0,48630.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1360.0,25.0,1360.0,1385.0,1325.0,79820.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1335.0,35.0,1325.0,1345.0,1320.0,28550.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1300.0,5.0,1315.0,1335.0,1300.0,35651.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1305.0,50.0,1330.0,1350.0,1295.0,59739.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1355.0,10.0,1345.0,1390.0,1335.0,78611.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1345.0,15.0,1370.0,1380.0,1270.0,86684.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1360.0,15.0,1390.0,1395.0,1340.0,151386.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1375.0,10.0,1365.0,1380.0,1325.0,94162.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1365.0,10.0,1375.0,1400.0,1345.0,126077.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1355.0,85.0,1280.0,1380.0,1255.0,367221.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1270.0,25.0,1270.0,1285.0,1260.0,43766.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1245.0,25.0,1255.0,1265.0,1230.0,38881.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1270.0,35.0,1235.0,1280.0,1225.0,77019.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1235.0,30.0,1210.0,1235.0,1205.0,63800.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1205.0,5.0,1220.0,1240.0,1190.0,36806.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1200.0,0.0,1185.0,1200.0,1180.0,47403.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1200.0,15.0,1195.0,1205.0,1180.0,21764.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1215.0,10.0,1205.0,1215.0,1195.0,40286.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1205.0,0.0,1190.0,1210.0,1180.0,65418.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1205.0,0.0,1220.0,1220.0,1185.0,42178.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1205.0,20.0,1220.0,1220.0,1190.0,53286.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1225.0,5.0,1225.0,1225.0,1190.0,87326.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1230.0,25.0,1240.0,1255.0,1210.0,34474.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1255.0,5.0,1255.0,1255.0,1225.0,54877.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1250.0,20.0,1235.0,1260.0,1235.0,19467.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1230.0,20.0,1225.0,1240.0,1220.0,12099.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1250.0,0.0,1235.0,1260.0,1205.0,31761.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1250.0,5.0,1255.0,1265.0,1245.0,17629.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1255.0,5.0,1255.0,1265.0,1240.0,25315.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1250.0,25.0,1215.0,1270.0,1185.0,21828.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1225.0,25.0,1200.0,1235.0,1200.0,31593.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1200.0,55.0,1240.0,1240.0,1180.0,93392.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1255.0,10.0,1235.0,1255.0,1205.0,105098.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1265.0,70.0,1325.0,1325.0,1255.0,49725.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1335.0,0.0,1320.0,1350.0,1305.0,17719.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1335.0,15.0,1305.0,1335.0,1285.0,29175.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1320.0,15.0,1340.0,1345.0,1305.0,18544.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1305.0,5.0,1295.0,1345.0,1295.0,41584.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1300.0,20.0,1225.0,1330.0,1205.0,75627.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1280.0,0.0,1285.0,1315.0,1280.0,63344.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1280.0,60.0,1340.0,1365.0,1235.0,140479.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1340.0,40.0,1345.0,1380.0,1260.0,148413.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1380.0,80.0,1440.0,1445.0,1350.0,111524.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1460.0,55.0,1500.0,1500.0,1435.0,145752.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1515.0,40.0,1545.0,1555.0,1450.0,122848.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1555.0,15.0,1585.0,1585.0,1535.0,57047.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1570.0,5.0,1580.0,1585.0,1560.0,27156.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1565.0,45.0,1595.0,1600.0,1565.0,65966.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1610.0,25.0,1620.0,1630.0,1590.0,43618.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1635.0,10.0,1630.0,1660.0,1615.0,19813.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1645.0,20.0,1625.0,1655.0,1590.0,36718.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1665.0,40.0,1635.0,1715.0,1615.0,99077.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1625.0,25.0,1595.0,1640.0,1575.0,36257.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1600.0,15.0,1635.0,1635.0,1575.0,35260.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1615.0,0.0,1595.0,1625.0,1590.0,62416.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1615.0,10.0,1625.0,1635.0,1585.0,56262.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1625.0,5.0,1605.0,1665.0,1605.0,104764.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1620.0,0.0,1610.0,1630.0,1600.0,71239.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1620.0,15.0,1615.0,1620.0,1590.0,41312.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1605.0,30.0,1565.0,1610.0,1565.0,78923.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1575.0,55.0,1600.0,1600.0,1570.0,72422.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1630.0,10.0,1630.0,1640.0,1620.0,41354.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1620.0,10.0,1620.0,1630.0,1610.0,37174.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1610.0,5.0,1590.0,1610.0,1590.0,51782.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1615.0,0.0,1580.0,1615.0,1575.0,66372.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1615.0,20.0,1620.0,1635.0,1580.0,145865.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1635.0,5.0,1625.0,1650.0,1620.0,54191.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1640.0,15.0,1605.0,1640.0,1595.0,72007.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1625.0,55.0,1695.0,1695.0,1615.0,196354.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1680.0,35.0,1730.0,1745.0,1680.0,69493.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1715.0,20.0,1700.0,1720.0,1700.0,52959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1695.0,5.0,1700.0,1720.0,1690.0,34694.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1700.0,20.0,1720.0,1720.0,1685.0,50051.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1720.0,0.0,1720.0,1730.0,1690.0,58832.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1720.0,25.0,1715.0,1745.0,1710.0,86937.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1695.0,15.0,1720.0,1720.0,1680.0,51275.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1710.0,0.0,1715.0,1720.0,1700.0,42497.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1710.0,10.0,1700.0,1715.0,1680.0,41132.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1700.0,25.0,1730.0,1730.0,1670.0,64092.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1725.0,15.0,1710.0,1730.0,1670.0,51288.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1710.0,0.0,1695.0,1735.0,1690.0,86873.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1710.0,15.0,1695.0,1740.0,1665.0,120079.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1695.0,45.0,1650.0,1715.0,1630.0,86963.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1650.0,35.0,1700.0,1710.0,1645.0,99782.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1685.0,20.0,1665.0,1700.0,1660.0,38547.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1665.0,0.0,1650.0,1675.0,1645.0,49468.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1665.0,15.0,1655.0,1675.0,1635.0,75877.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1650.0,15.0,1635.0,1675.0,1635.0,53136.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1635.0,15.0,1630.0,1640.0,1610.0,37113.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1620.0,20.0,1620.0,1635.0,1605.0,48090.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1600.0,25.0,1620.0,1635.0,1570.0,151743.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1625.0,10.0,1620.0,1630.0,1600.0,53028.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1615.0,5.0,1610.0,1690.0,1595.0,134578.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1610.0,60.0,1660.0,1670.0,1600.0,118660.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1670.0,5.0,1665.0,1680.0,1640.0,37796.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1665.0,15.0,1665.0,1680.0,1645.0,81611.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1650.0,15.0,1625.0,1665.0,1620.0,70363.0,450.0,450.0,446.0,446.0,446.0,438.0
