,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3710.0,120.0,3810.0,3820.0,3700.0,222896.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3830.0,75.0,3910.0,3950.0,3830.0,179669.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3905.0,15.0,3895.0,3960.0,3895.0,177405.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3890.0,50.0,3860.0,3910.0,3840.0,147984.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3840.0,90.0,3930.0,3930.0,3840.0,221930.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3930.0,130.0,3860.0,3945.0,3835.0,315461.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3800.0,55.0,3890.0,3910.0,3760.0,618141.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3855.0,15.0,3900.0,3970.0,3855.0,357425.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3840.0,20.0,3860.0,3905.0,3800.0,152381.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3860.0,65.0,3870.0,3885.0,3825.0,134034.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3925.0,5.0,3910.0,3950.0,3880.0,134699.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3930.0,110.0,3855.0,3945.0,3820.0,231962.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3820.0,190.0,3625.0,3830.0,3625.0,316300.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3630.0,155.0,3790.0,3830.0,3600.0,548062.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3785.0,165.0,3995.0,3995.0,3780.0,444818.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3950.0,10.0,3935.0,3985.0,3900.0,224472.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3940.0,115.0,4045.0,4070.0,3900.0,513193.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4055.0,110.0,4075.0,4100.0,3980.0,519197.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4165.0,15.0,4200.0,4260.0,4145.0,233454.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4150.0,105.0,4215.0,4275.0,4135.0,292594.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4255.0,60.0,4215.0,4265.0,4115.0,364771.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4315.0,190.0,4405.0,4430.0,4285.0,369284.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4505.0,10.0,4485.0,4545.0,4465.0,142624.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4515.0,80.0,4565.0,4595.0,4450.0,270498.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4595.0,20.0,4590.0,4650.0,4575.0,120273.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4575.0,100.0,4695.0,4695.0,4570.0,281233.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4675.0,20.0,4715.0,4715.0,4670.0,156306.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4655.0,65.0,4700.0,4725.0,4655.0,125343.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4720.0,0.0,4700.0,4750.0,4695.0,209459.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4720.0,40.0,4685.0,4725.0,4600.0,200290.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4680.0,25.0,4685.0,4710.0,4650.0,92609.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4655.0,20.0,4675.0,4725.0,4640.0,172412.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4675.0,50.0,4625.0,4715.0,4620.0,186313.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4625.0,105.0,4720.0,4730.0,4605.0,328599.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4730.0,5.0,4735.0,4750.0,4680.0,169232.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4735.0,105.0,4635.0,4750.0,4635.0,274380.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4630.0,95.0,4700.0,4700.0,4575.0,328327.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4725.0,60.0,4795.0,4825.0,4720.0,218606.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4785.0,0.0,4760.0,4850.0,4760.0,145573.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4785.0,20.0,4830.0,4835.0,4760.0,158390.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4765.0,100.0,4670.0,4775.0,4670.0,196455.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4665.0,185.0,4830.0,4830.0,4645.0,392359.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4850.0,60.0,4780.0,4850.0,4750.0,196420.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4790.0,70.0,4760.0,4830.0,4690.0,322892.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4860.0,160.0,5000.0,5000.0,4840.0,435422.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5020.0,110.0,5080.0,5100.0,5010.0,315237.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5130.0,30.0,5130.0,5140.0,5070.0,230013.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5100.0,20.0,5130.0,5150.0,5100.0,258043.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5120.0,70.0,5120.0,5170.0,5100.0,265062.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5190.0,30.0,5170.0,5190.0,5090.0,410790.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5160.0,60.0,5110.0,5180.0,5060.0,432590.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5100.0,140.0,5230.0,5230.0,5100.0,809457.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5240.0,160.0,5130.0,5250.0,5100.0,1018161.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5080.0,70.0,5080.0,5130.0,5050.0,345903.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5150.0,10.0,5110.0,5190.0,5080.0,343620.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5160.0,20.0,5180.0,5190.0,5150.0,379890.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5180.0,40.0,5160.0,5180.0,5100.0,309864.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5140.0,60.0,5080.0,5150.0,5070.0,436012.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5080.0,20.0,5080.0,5080.0,5020.0,284896.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5060.0,30.0,4990.0,5060.0,4985.0,323667.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5030.0,45.0,5010.0,5030.0,4985.0,214466.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4985.0,65.0,4930.0,4990.0,4925.0,223570.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4920.0,5.0,4920.0,4975.0,4875.0,465604.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4915.0,40.0,4955.0,4975.0,4900.0,267273.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4955.0,70.0,4900.0,5130.0,4900.0,1143980.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4885.0,65.0,4920.0,4930.0,4865.0,293061.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4950.0,110.0,5020.0,5030.0,4945.0,621025.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5060.0,60.0,5110.0,5130.0,5060.0,267135.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5120.0,100.0,5080.0,5160.0,5030.0,640292.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5020.0,50.0,5030.0,5070.0,5000.0,366651.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5070.0,40.0,5010.0,5120.0,5000.0,388050.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5030.0,140.0,5230.0,5230.0,5030.0,876105.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5170.0,90.0,5120.0,5290.0,5120.0,2734373.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5080.0,10.0,5080.0,5120.0,5020.0,438694.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5070.0,30.0,5120.0,5120.0,5050.0,311463.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5100.0,20.0,5110.0,5170.0,5030.0,805094.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5120.0,90.0,5040.0,5150.0,5040.0,687782.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5030.0,10.0,5020.0,5060.0,4995.0,194928.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5020.0,20.0,5050.0,5130.0,5010.0,480430.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5040.0,40.0,5050.0,5110.0,4995.0,651337.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5000.0,10.0,5050.0,5060.0,4965.0,490345.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5010.0,215.0,4860.0,5010.0,4845.0,580891.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4795.0,15.0,4775.0,4855.0,4775.0,281861.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4810.0,165.0,4950.0,4955.0,4790.0,613706.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4975.0,20.0,4960.0,5030.0,4905.0,607598.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4955.0,255.0,4795.0,4965.0,4790.0,815479.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4700.0,175.0,4825.0,4830.0,4690.0,655509.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4875.0,5.0,4870.0,4960.0,4825.0,770991.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4880.0,65.0,4810.0,4910.0,4765.0,476910.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4815.0,75.0,4755.0,4820.0,4735.0,273341.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4740.0,100.0,4610.0,4750.0,4605.0,368187.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4640.0,30.0,4610.0,4675.0,4570.0,224683.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4610.0,125.0,4535.0,4620.0,4525.0,266230.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4485.0,110.0,4570.0,4575.0,4460.0,349505.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4595.0,55.0,4545.0,4630.0,4545.0,163002.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4540.0,115.0,4580.0,4630.0,4530.0,285331.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4655.0,80.0,4535.0,4660.0,4520.0,447416.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4575.0,90.0,4435.0,4660.0,4435.0,628692.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4485.0,5.0,4505.0,4565.0,4460.0,294024.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4490.0,180.0,4400.0,4500.0,4355.0,252798.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4310.0,50.0,4330.0,4410.0,4285.0,277926.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4360.0,120.0,4420.0,4450.0,4355.0,275107.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4480.0,45.0,4505.0,4545.0,4465.0,241272.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4525.0,65.0,4610.0,4610.0,4525.0,238177.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4590.0,115.0,4530.0,4590.0,4510.0,232703.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4475.0,30.0,4495.0,4595.0,4425.0,377232.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4505.0,35.0,4540.0,4545.0,4455.0,231608.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4540.0,50.0,4470.0,4545.0,4465.0,221427.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4490.0,80.0,4520.0,4535.0,4460.0,295223.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4410.0,135.0,4275.0,4410.0,4225.0,354614.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4275.0,170.0,4470.0,4470.0,4275.0,427506.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4445.0,10.0,4395.0,4490.0,4355.0,273596.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4435.0,25.0,4470.0,4495.0,4345.0,440034.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4460.0,55.0,4500.0,4560.0,4435.0,313663.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4515.0,85.0,4595.0,4595.0,4490.0,437312.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4600.0,5.0,4600.0,4625.0,4515.0,355020.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4595.0,50.0,4600.0,4680.0,4570.0,383242.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4645.0,190.0,4820.0,4850.0,4615.0,602787.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4835.0,85.0,4935.0,4935.0,4825.0,278304.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4920.0,90.0,4960.0,5020.0,4890.0,391547.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5010.0,60.0,5040.0,5070.0,4990.0,270862.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5070.0,80.0,5030.0,5070.0,4980.0,380836.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4990.0,80.0,5090.0,5190.0,4970.0,809998.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5070.0,60.0,5100.0,5160.0,5030.0,524470.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5130.0,40.0,5260.0,5280.0,5090.0,813152.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5170.0,60.0,5070.0,5230.0,5050.0,1279786.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5110.0,0.0,5160.0,5220.0,5080.0,1205964.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5110.0,290.0,4855.0,5120.0,4815.0,1860882.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4820.0,15.0,4830.0,4865.0,4810.0,301826.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4835.0,50.0,4900.0,4905.0,4820.0,308785.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4885.0,175.0,4970.0,4995.0,4880.0,947853.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5060.0,125.0,4995.0,5060.0,4980.0,961303.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4935.0,10.0,4945.0,5040.0,4935.0,635694.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4945.0,5.0,4960.0,4960.0,4910.0,344486.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4940.0,115.0,4875.0,4995.0,4865.0,657492.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4825.0,40.0,4890.0,4890.0,4820.0,412216.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4865.0,10.0,4855.0,4900.0,4835.0,234361.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4875.0,60.0,4935.0,4970.0,4855.0,310301.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4935.0,75.0,4835.0,4935.0,4825.0,309595.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4860.0,10.0,4885.0,4935.0,4845.0,205301.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4850.0,5.0,4850.0,4890.0,4825.0,143344.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4855.0,15.0,4810.0,4915.0,4810.0,229802.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4840.0,45.0,4950.0,4955.0,4835.0,306972.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4885.0,115.0,4760.0,4970.0,4710.0,1076692.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4770.0,85.0,4715.0,4775.0,4690.0,226530.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4685.0,45.0,4785.0,4820.0,4680.0,386844.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4730.0,55.0,4685.0,4765.0,4685.0,192769.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4675.0,10.0,4620.0,4690.0,4590.0,205680.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4665.0,130.0,4550.0,4680.0,4520.0,226063.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4535.0,80.0,4400.0,4540.0,4380.0,361805.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4455.0,35.0,4425.0,4480.0,4335.0,412545.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4420.0,235.0,4680.0,4720.0,4400.0,1733701.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4655.0,130.0,4635.0,4750.0,4610.0,522321.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4785.0,165.0,4955.0,4955.0,4775.0,798060.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4950.0,60.0,4990.0,5050.0,4925.0,440793.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5010.0,50.0,5060.0,5110.0,5000.0,450085.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5060.0,65.0,5050.0,5140.0,5040.0,578377.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4995.0,75.0,5080.0,5090.0,4975.0,547609.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5070.0,30.0,5130.0,5180.0,5040.0,561698.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5100.0,10.0,5110.0,5140.0,5040.0,502204.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5110.0,90.0,5200.0,5230.0,5100.0,732949.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5200.0,160.0,5080.0,5260.0,5010.0,1433247.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5040.0,20.0,5060.0,5100.0,4990.0,486776.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5060.0,60.0,4980.0,5130.0,4960.0,643752.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5000.0,30.0,4900.0,5060.0,4880.0,374239.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4970.0,110.0,5080.0,5080.0,4965.0,515403.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5080.0,40.0,5170.0,5170.0,5030.0,609616.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5120.0,225.0,4900.0,5170.0,4865.0,2167276.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4895.0,5.0,4895.0,4945.0,4860.0,243588.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4890.0,35.0,4975.0,4985.0,4875.0,345177.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4925.0,45.0,4990.0,5000.0,4920.0,322303.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4970.0,15.0,4990.0,5050.0,4965.0,373637.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4985.0,65.0,5070.0,5110.0,4980.0,551459.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5050.0,160.0,4880.0,5090.0,4870.0,1179596.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4890.0,110.0,4785.0,5200.0,4780.0,3788814.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4780.0,60.0,4850.0,4850.0,4780.0,152655.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4840.0,60.0,4780.0,4850.0,4780.0,146924.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4780.0,5.0,4790.0,4820.0,4730.0,147250.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4785.0,20.0,4815.0,4830.0,4750.0,196670.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4805.0,50.0,4865.0,4880.0,4800.0,163458.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4855.0,50.0,4900.0,4915.0,4850.0,155070.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4905.0,30.0,4890.0,4910.0,4835.0,221736.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4875.0,35.0,4930.0,4935.0,4850.0,150710.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4910.0,40.0,4885.0,4925.0,4845.0,180777.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4870.0,95.0,4780.0,4880.0,4780.0,148994.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4775.0,75.0,4700.0,4790.0,4695.0,140764.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4700.0,90.0,4740.0,4780.0,4685.0,207632.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4790.0,40.0,4850.0,4865.0,4780.0,163082.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4830.0,120.0,4705.0,4840.0,4705.0,216703.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4710.0,90.0,4805.0,4870.0,4705.0,368059.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4800.0,40.0,4830.0,4860.0,4730.0,292331.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4840.0,140.0,4945.0,5000.0,4820.0,336801.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4980.0,45.0,4940.0,5010.0,4940.0,172321.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4935.0,60.0,4935.0,4965.0,4875.0,308546.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4995.0,65.0,5060.0,5070.0,4985.0,180517.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5060.0,70.0,5020.0,5110.0,5020.0,230241.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4990.0,5.0,5010.0,5060.0,4950.0,253831.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4985.0,75.0,5010.0,5070.0,4935.0,280395.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5060.0,10.0,5070.0,5090.0,5010.0,201091.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5070.0,60.0,5140.0,5160.0,5060.0,194839.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5130.0,10.0,5130.0,5170.0,5110.0,136116.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5140.0,10.0,5120.0,5200.0,5110.0,225619.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5130.0,80.0,5210.0,5220.0,5070.0,270123.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5210.0,10.0,5170.0,5250.0,5110.0,252784.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5200.0,80.0,5240.0,5270.0,5180.0,280984.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5280.0,20.0,5260.0,5310.0,5220.0,204906.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5260.0,10.0,5290.0,5290.0,5210.0,161121.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5270.0,0.0,5320.0,5320.0,5250.0,151423.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5270.0,20.0,5320.0,5330.0,5260.0,173432.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5290.0,20.0,5270.0,5340.0,5230.0,264730.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5270.0,10.0,5300.0,5310.0,5220.0,254228.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5280.0,20.0,5230.0,5290.0,5190.0,313914.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5260.0,150.0,5140.0,5280.0,5140.0,417551.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5110.0,60.0,5000.0,5150.0,5000.0,286201.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5050.0,30.0,5090.0,5120.0,5030.0,209423.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5080.0,10.0,5090.0,5100.0,5020.0,255874.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5070.0,155.0,4955.0,5080.0,4955.0,378285.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4915.0,110.0,4810.0,4935.0,4810.0,327694.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4805.0,145.0,4950.0,5020.0,4780.0,700065.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4950.0,180.0,5100.0,5110.0,4940.0,515510.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5130.0,90.0,5000.0,5150.0,4985.0,356058.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5040.0,130.0,5170.0,5170.0,4980.0,699426.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5170.0,110.0,5280.0,5310.0,5080.0,660072.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5280.0,50.0,5270.0,5320.0,5230.0,257816.0,670.0,670.0,666.0,666.0,666.0,658.0
