,날짜,종가,전일비,시가,고가,저가,거래량
392,2022.09.14,1195.0,10.0,1165.0,1195.0,1150.0,430706.0
393,2022.09.13,1205.0,10.0,1215.0,1230.0,1195.0,341264.0
394,2022.09.08,1195.0,15.0,1215.0,1225.0,1190.0,595641.0
395,2022.09.07,1210.0,110.0,1315.0,1350.0,1210.0,2167830.0
396,2022.09.06,1320.0,45.0,1365.0,1370.0,1300.0,1631780.0
397,2022.09.05,1365.0,75.0,1285.0,1485.0,1285.0,9254496.0
398,2022.09.02,1290.0,40.0,1370.0,1440.0,1280.0,4543737.0
399,2022.09.01,1250.0,25.0,1285.0,1295.0,1240.0,395709.0
400,2022.08.31,1275.0,35.0,1240.0,1315.0,1220.0,814310.0
401,2022.08.30,1240.0,40.0,1195.0,1245.0,1195.0,403182.0
402,2022.08.29,1200.0,15.0,1180.0,1210.0,1170.0,167571.0
403,2022.08.26,1215.0,15.0,1235.0,1245.0,1200.0,298127.0
404,2022.08.25,1230.0,40.0,1200.0,1245.0,1195.0,258815.0
405,2022.08.24,1190.0,5.0,1165.0,1205.0,1160.0,409769.0
406,2022.08.23,1195.0,25.0,1220.0,1230.0,1190.0,232877.0
407,2022.08.22,1220.0,60.0,1260.0,1270.0,1220.0,282624.0
408,2022.08.19,1280.0,5.0,1285.0,1300.0,1275.0,150289.0
409,2022.08.18,1285.0,0.0,1275.0,1310.0,1275.0,156225.0
410,2022.08.17,1285.0,5.0,1290.0,1340.0,1280.0,369890.0
411,2022.08.16,1290.0,10.0,1300.0,1310.0,1290.0,175189.0
412,2022.08.12,1300.0,15.0,1315.0,1315.0,1295.0,261104.0
413,2022.08.11,1315.0,10.0,1315.0,1330.0,1305.0,294285.0
414,2022.08.10,1305.0,25.0,1330.0,1330.0,1300.0,298176.0
415,2022.08.09,1330.0,10.0,1320.0,1330.0,1305.0,192821.0
416,2022.08.08,1320.0,20.0,1345.0,1355.0,1320.0,336007.0
417,2022.08.05,1340.0,15.0,1355.0,1360.0,1330.0,530091.0
418,2022.08.04,1355.0,5.0,1350.0,1365.0,1335.0,404272.0
419,2022.08.03,1350.0,10.0,1340.0,1360.0,1330.0,182056.0
420,2022.08.02,1340.0,15.0,1355.0,1355.0,1335.0,249990.0
421,2022.08.01,1355.0,15.0,1340.0,1375.0,1335.0,398100.0
422,2022.07.29,1340.0,25.0,1370.0,1375.0,1330.0,353003.0
423,2022.07.28,1365.0,5.0,1385.0,1390.0,1345.0,486991.0
424,2022.07.27,1360.0,50.0,1375.0,1415.0,1360.0,626281.0
425,2022.07.26,1410.0,90.0,1320.0,1420.0,1305.0,1561218.0
426,2022.07.25,1320.0,5.0,1320.0,1330.0,1280.0,351322.0
427,2022.07.22,1315.0,45.0,1360.0,1375.0,1295.0,741741.0
428,2022.07.21,1360.0,15.0,1365.0,1405.0,1355.0,500434.0
429,2022.07.20,1345.0,55.0,1380.0,1420.0,1340.0,1437732.0
430,2022.07.19,1400.0,45.0,1420.0,1445.0,1385.0,824828.0
431,2022.07.18,1445.0,10.0,1460.0,1490.0,1425.0,662024.0
432,2022.07.15,1455.0,15.0,1420.0,1480.0,1375.0,1140933.0
433,2022.07.14,1440.0,60.0,1465.0,1525.0,1420.0,1186830.0
434,2022.07.13,1500.0,55.0,1530.0,1540.0,1480.0,1311872.0
435,2022.07.12,1555.0,75.0,1490.0,1600.0,1430.0,6009657.0
436,2022.07.11,1480.0,50.0,1450.0,1540.0,1405.0,3535562.0
437,2022.07.08,1430.0,30.0,1465.0,1485.0,1425.0,873403.0
438,2022.07.07,1460.0,100.0,1355.0,1485.0,1355.0,1926618.0
439,2022.07.06,1360.0,50.0,1395.0,1405.0,1305.0,1259432.0
440,2022.07.05,1410.0,15.0,1400.0,1435.0,1370.0,1004216.0
441,2022.07.04,1395.0,85.0,1485.0,1580.0,1370.0,3206115.0
442,2022.07.01,1480.0,55.0,1470.0,1685.0,1465.0,14980965.0
443,2022.06.30,1425.0,135.0,1510.0,1535.0,1400.0,2634683.0
444,2022.06.29,1560.0,250.0,1700.0,1700.0,1500.0,18862533.0
445,2022.06.28,1310.0,75.0,1275.0,1395.0,1260.0,2476955.0
446,2022.06.27,1235.0,40.0,1195.0,1265.0,1190.0,368961.0
447,2022.06.24,1195.0,70.0,1115.0,1215.0,1115.0,552576.0
448,2022.06.23,1125.0,85.0,1200.0,1230.0,1125.0,676124.0
449,2022.06.22,1210.0,60.0,1265.0,1370.0,1195.0,887910.0
450,2022.06.21,1270.0,0.0,1270.0,1320.0,1250.0,432959.0
451,2022.06.20,1270.0,115.0,1385.0,1385.0,1240.0,997569.0
452,2022.06.17,1385.0,15.0,1315.0,1400.0,1310.0,610634.0
453,2022.06.16,1370.0,15.0,1370.0,1435.0,1365.0,803283.0
454,2022.06.15,1355.0,120.0,1455.0,1465.0,1345.0,1281285.0
455,2022.06.14,1475.0,20.0,1455.0,1485.0,1420.0,656772.0
456,2022.06.13,1495.0,85.0,1530.0,1545.0,1480.0,655670.0
457,2022.06.10,1580.0,85.0,1645.0,1645.0,1560.0,998572.0
458,2022.06.09,1665.0,10.0,1640.0,1665.0,1605.0,856178.0
459,2022.06.08,1675.0,30.0,1685.0,1690.0,1630.0,705693.0
460,2022.06.07,1705.0,35.0,1715.0,1725.0,1680.0,872337.0
461,2022.06.03,1740.0,30.0,1755.0,1760.0,1715.0,1206886.0
462,2022.06.02,1770.0,10.0,1780.0,1780.0,1735.0,1555627.0
463,2022.05.31,1780.0,65.0,1840.0,1880.0,1770.0,4481493.0
464,2022.05.30,1845.0,250.0,1580.0,1990.0,1580.0,35784365.0
465,2022.05.27,1595.0,105.0,1690.0,1855.0,1565.0,9743061.0
466,2022.05.26,1700.0,170.0,1520.0,1740.0,1520.0,8883855.0
467,2022.05.25,1530.0,110.0,1410.0,1700.0,1385.0,12271326.0
468,2022.05.24,1420.0,50.0,1480.0,1480.0,1405.0,373535.0
469,2022.05.23,1470.0,35.0,1450.0,1495.0,1435.0,375129.0
470,2022.05.20,1435.0,30.0,1405.0,1450.0,1400.0,360657.0
471,2022.05.19,1405.0,60.0,1435.0,1440.0,1395.0,478198.0
472,2022.05.18,1465.0,15.0,1480.0,1510.0,1460.0,326406.0
473,2022.05.17,1480.0,15.0,1480.0,1485.0,1450.0,223726.0
474,2022.05.16,1465.0,30.0,1450.0,1510.0,1425.0,663803.0
475,2022.05.13,1435.0,10.0,1420.0,1455.0,1405.0,509483.0
476,2022.05.12,1425.0,130.0,1520.0,1540.0,1420.0,1185342.0
477,2022.05.11,1555.0,65.0,1620.0,1655.0,1545.0,967838.0
478,2022.05.10,1620.0,15.0,1590.0,1630.0,1535.0,913833.0
479,2022.05.09,1635.0,75.0,1710.0,1750.0,1615.0,2782521.0
480,2022.05.06,1710.0,115.0,1550.0,1850.0,1520.0,13904207.0
481,2022.05.04,1595.0,50.0,1545.0,1980.0,1515.0,9889142.0
482,2022.05.03,1545.0,5.0,1570.0,1575.0,1545.0,218139.0
483,2022.05.02,1550.0,0.0,1530.0,1560.0,1500.0,284207.0
484,2022.04.29,1550.0,75.0,1480.0,1565.0,1475.0,683601.0
485,2022.04.28,1475.0,80.0,1560.0,1575.0,1455.0,755764.0
486,2022.04.27,1555.0,50.0,1525.0,1590.0,1520.0,743494.0
487,2022.04.26,1605.0,5.0,1590.0,1645.0,1590.0,431078.0
488,2022.04.25,1600.0,25.0,1580.0,1645.0,1550.0,617994.0
489,2022.04.22,1625.0,55.0,1680.0,1685.0,1605.0,710910.0
490,2022.04.21,1680.0,45.0,1725.0,1750.0,1680.0,397111.0
491,2022.04.20,1725.0,60.0,1690.0,1760.0,1665.0,1555406.0
492,2022.04.19,1665.0,0.0,1675.0,1695.0,1650.0,535103.0
493,2022.04.18,1665.0,50.0,1730.0,1795.0,1650.0,1164782.0
494,2022.04.15,1715.0,5.0,1700.0,1740.0,1650.0,626880.0
495,2022.04.14,1710.0,15.0,1700.0,1740.0,1695.0,344119.0
496,2022.04.13,1725.0,25.0,1675.0,1745.0,1675.0,303743.0
497,2022.04.12,1700.0,30.0,1655.0,1705.0,1630.0,422057.0
498,2022.04.11,1670.0,25.0,1685.0,1710.0,1650.0,327218.0
499,2022.04.08,1695.0,35.0,1730.0,1755.0,1680.0,564127.0
500,2022.04.07,1730.0,70.0,1780.0,1795.0,1705.0,708392.0
501,2022.04.06,1800.0,10.0,1790.0,1815.0,1785.0,392286.0
502,2022.04.05,1810.0,20.0,1805.0,1835.0,1785.0,529259.0
503,2022.04.04,1790.0,5.0,1800.0,1815.0,1760.0,516971.0
504,2022.04.01,1795.0,45.0,1820.0,1890.0,1790.0,1496706.0
505,2022.03.31,1840.0,30.0,1840.0,1915.0,1810.0,956229.0
506,2022.03.30,1810.0,5.0,1840.0,1885.0,1800.0,794125.0
507,2022.03.29,1805.0,50.0,1850.0,1855.0,1780.0,748497.0
508,2022.03.28,1855.0,25.0,1875.0,2015.0,1825.0,2138811.0
509,2022.03.25,1880.0,15.0,1880.0,1895.0,1865.0,330695.0
510,2022.03.24,1895.0,5.0,1865.0,1900.0,1850.0,516378.0
511,2022.03.23,1890.0,40.0,1970.0,2000.0,1890.0,673310.0
512,2022.03.22,1930.0,30.0,1900.0,1950.0,1860.0,949773.0
513,2022.03.21,1900.0,30.0,1930.0,1950.0,1880.0,568666.0
514,2022.03.18,1930.0,0.0,1955.0,1955.0,1865.0,849283.0
515,2022.03.17,1930.0,65.0,1865.0,1940.0,1850.0,1224428.0
516,2022.03.16,1865.0,75.0,1805.0,1965.0,1800.0,2270197.0
517,2022.03.15,1790.0,65.0,1755.0,1835.0,1700.0,1781606.0
518,2022.03.14,1725.0,305.0,2025.0,2025.0,1630.0,5865025.0
519,2022.03.11,2030.0,35.0,2020.0,2040.0,1975.0,540841.0
520,2022.03.10,1995.0,5.0,2020.0,2050.0,1970.0,578735.0
521,2022.03.08,2000.0,0.0,1960.0,2055.0,1950.0,608464.0
522,2022.03.07,2000.0,75.0,2070.0,2070.0,1980.0,604077.0
523,2022.03.04,2075.0,90.0,2215.0,2215.0,2070.0,811441.0
524,2022.03.03,2165.0,55.0,2115.0,2180.0,2105.0,695317.0
525,2022.03.02,2110.0,10.0,2090.0,2140.0,2060.0,586814.0
526,2022.02.28,2100.0,65.0,2035.0,2155.0,2010.0,964918.0
527,2022.02.25,2035.0,10.0,2110.0,2125.0,2020.0,691610.0
528,2022.02.24,2025.0,190.0,2155.0,2210.0,2020.0,1420893.0
529,2022.02.23,2215.0,50.0,2220.0,2360.0,2180.0,2160850.0
530,2022.02.22,2165.0,100.0,2190.0,2285.0,2125.0,1083484.0
531,2022.02.21,2265.0,20.0,2200.0,2285.0,2185.0,636730.0
532,2022.02.18,2245.0,10.0,2170.0,2285.0,2145.0,602582.0
533,2022.02.17,2235.0,15.0,2240.0,2325.0,2100.0,1314478.0
534,2022.02.16,2250.0,75.0,2210.0,2390.0,2210.0,1269228.0
535,2022.02.15,2175.0,130.0,2275.0,2300.0,2160.0,1118083.0
536,2022.02.14,2305.0,165.0,2400.0,2415.0,2235.0,1433810.0
537,2022.02.11,2470.0,135.0,2530.0,2630.0,2455.0,1482775.0
538,2022.02.10,2605.0,110.0,2765.0,2920.0,2560.0,4784417.0
539,2022.02.09,2715.0,180.0,2890.0,2950.0,2715.0,4216987.0
540,2022.02.08,2895.0,70.0,2780.0,3155.0,2740.0,18853610.0
541,2022.02.07,2825.0,650.0,2175.0,2825.0,2140.0,6927286.0
542,2022.02.04,2175.0,100.0,2270.0,2270.0,2175.0,1207187.0
543,2022.02.03,2275.0,185.0,2145.0,2395.0,2105.0,2896443.0
544,2022.01.28,2090.0,60.0,2040.0,2105.0,1945.0,1298625.0
545,2022.01.27,2030.0,110.0,2150.0,2180.0,1965.0,1366637.0
546,2022.01.26,2140.0,20.0,2115.0,2190.0,2090.0,935037.0
547,2022.01.25,2120.0,95.0,2180.0,2280.0,2065.0,1637049.0
548,2022.01.24,2215.0,140.0,2300.0,2340.0,2215.0,866477.0
549,2022.01.21,2355.0,40.0,2385.0,2415.0,2340.0,676354.0
550,2022.01.20,2395.0,55.0,2335.0,2450.0,2315.0,1096452.0
551,2022.01.19,2340.0,10.0,2275.0,2590.0,2240.0,4951872.0
552,2022.01.18,2330.0,20.0,2310.0,2425.0,2275.0,1029221.0
553,2022.01.17,2310.0,35.0,2405.0,2425.0,2300.0,1086892.0
554,2022.01.14,2345.0,95.0,2395.0,2490.0,2310.0,1308067.0
555,2022.01.13,2440.0,210.0,2650.0,2660.0,2440.0,2181826.0
556,2022.01.12,2650.0,0.0,2650.0,2750.0,2645.0,883413.0
557,2022.01.11,2650.0,155.0,2825.0,2895.0,2625.0,1645266.0
558,2022.01.10,2805.0,135.0,2885.0,2940.0,2795.0,994138.0
559,2022.01.07,2940.0,25.0,2915.0,2990.0,2905.0,697715.0
560,2022.01.06,2915.0,140.0,3000.0,3030.0,2900.0,1167504.0
561,2022.01.05,3055.0,95.0,3140.0,3170.0,3050.0,1130713.0
562,2022.01.04,3150.0,55.0,3100.0,3255.0,3065.0,2633185.0
563,2022.01.03,3095.0,25.0,3140.0,3140.0,3075.0,708532.0
564,2021.12.30,3120.0,10.0,3135.0,3155.0,3110.0,470846.0
565,2021.12.29,3130.0,10.0,3090.0,3175.0,3090.0,958812.0
566,2021.12.28,3120.0,70.0,3190.0,3190.0,3100.0,1079836.0
567,2021.12.27,3190.0,60.0,3135.0,3385.0,3130.0,4011697.0
568,2021.12.24,3130.0,60.0,3220.0,3225.0,3125.0,1034794.0
569,2021.12.23,3190.0,90.0,3275.0,3295.0,3165.0,1488938.0
570,2021.12.22,3280.0,75.0,3450.0,3455.0,3280.0,2733696.0
571,2021.12.21,3355.0,85.0,3225.0,3545.0,3095.0,8143157.0
572,2021.12.20,3270.0,105.0,3360.0,3375.0,3250.0,1197461.0
573,2021.12.17,3375.0,65.0,3485.0,3570.0,3370.0,4536502.0
574,2021.12.16,3440.0,30.0,3470.0,3475.0,3400.0,2249786.0
575,2021.12.15,3470.0,65.0,3470.0,3560.0,3400.0,3450071.0
576,2021.12.14,3405.0,5.0,3590.0,3615.0,3360.0,3922168.0
577,2021.12.13,3400.0,85.0,3400.0,3570.0,3370.0,5475167.0
578,2021.12.10,3315.0,70.0,3235.0,3650.0,3175.0,13597991.0
579,2021.12.09,3245.0,0.0,3245.0,3295.0,3225.0,941111.0
580,2021.12.08,3245.0,5.0,3270.0,3325.0,3210.0,1497437.0
581,2021.12.07,3250.0,30.0,3330.0,3330.0,3205.0,1253498.0
582,2021.12.06,3280.0,115.0,3400.0,3420.0,3275.0,1384320.0
583,2021.12.03,3395.0,20.0,3390.0,3465.0,3360.0,1875646.0
584,2021.12.02,3375.0,65.0,3315.0,3570.0,3315.0,3328803.0
585,2021.12.01,3310.0,30.0,3300.0,3440.0,3200.0,2249818.0
586,2021.11.30,3340.0,285.0,3505.0,3535.0,3290.0,4596860.0
587,2021.11.29,3625.0,315.0,3315.0,3920.0,3310.0,24503197.0
588,2021.11.26,3310.0,60.0,3205.0,3380.0,3170.0,2753835.0
589,2021.11.25,3250.0,145.0,3430.0,3465.0,3250.0,2497824.0
590,2021.11.24,3395.0,60.0,3470.0,3675.0,3375.0,4336957.0
591,2021.11.23,3455.0,75.0,3890.0,4100.0,3430.0,21743637.0
592,2021.11.22,3380.0,25.0,3365.0,3540.0,3310.0,4394591.0
593,2021.11.19,3355.0,145.0,3340.0,3565.0,3290.0,3732705.0
594,2021.11.18,3500.0,170.0,3585.0,3705.0,3460.0,3527358.0
595,2021.11.17,3670.0,15.0,3695.0,3760.0,3435.0,5804130.0
596,2021.11.16,3655.0,430.0,3240.0,3800.0,3225.0,22559596.0
597,2021.11.15,3225.0,5.0,3220.0,3365.0,3210.0,1706854.0
598,2021.11.12,3220.0,70.0,3290.0,3375.0,3170.0,2195283.0
599,2021.11.11,3290.0,20.0,3250.0,3580.0,3250.0,10092074.0
600,2021.11.10,3270.0,160.0,3065.0,3565.0,3010.0,10567937.0
601,2021.11.09,3110.0,80.0,3150.0,3190.0,3000.0,2594495.0
602,2021.11.08,3190.0,160.0,3340.0,3460.0,3190.0,3514409.0
603,2021.11.05,3350.0,375.0,3660.0,3680.0,3350.0,3547198.0
604,2021.11.04,3725.0,375.0,4040.0,4045.0,3720.0,8595881.0
605,2021.11.03,4100.0,520.0,3520.0,4100.0,3510.0,13736366.0
606,2021.11.02,3580.0,150.0,3430.0,3590.0,3310.0,3068231.0
607,2021.11.01,3430.0,175.0,3545.0,3550.0,3400.0,2080665.0
608,2021.10.29,3605.0,25.0,3530.0,3715.0,3395.0,6461953.0
609,2021.10.28,3580.0,405.0,3200.0,3775.0,3180.0,28231993.0
610,2021.10.27,3175.0,40.0,3165.0,3260.0,3110.0,1702130.0
611,2021.10.26,3135.0,50.0,3065.0,3210.0,3045.0,1864403.0
612,2021.10.25,3085.0,15.0,3080.0,3115.0,3030.0,1004361.0
613,2021.10.22,3100.0,85.0,3015.0,3315.0,2945.0,3632901.0
614,2021.10.21,3015.0,110.0,3125.0,3155.0,3010.0,1158760.0
615,2021.10.20,3125.0,55.0,3100.0,3160.0,3070.0,1281495.0
616,2021.10.19,3070.0,0.0,3060.0,3135.0,3055.0,1062065.0
617,2021.10.18,3070.0,120.0,3185.0,3190.0,3070.0,1411260.0
618,2021.10.15,3190.0,80.0,3310.0,3310.0,3120.0,2431040.0
619,2021.10.14,3270.0,195.0,3640.0,3770.0,3220.0,11768142.0
620,2021.10.13,3075.0,10.0,3085.0,3215.0,3005.0,2187128.0
621,2021.10.12,3085.0,25.0,3000.0,3165.0,2980.0,1389670.0
622,2021.10.08,3060.0,230.0,3320.0,3360.0,3025.0,2426207.0
623,2021.10.07,3290.0,390.0,2925.0,3420.0,2925.0,5917087.0
624,2021.10.06,2900.0,205.0,3105.0,3250.0,2800.0,3336002.0
625,2021.10.05,3105.0,270.0,3340.0,3400.0,3075.0,2932578.0
626,2021.10.01,3375.0,220.0,3570.0,3665.0,3335.0,3082732.0
627,2021.09.30,3595.0,195.0,3780.0,3930.0,3590.0,3120691.0
628,2021.09.29,3790.0,230.0,3860.0,4020.0,3790.0,2412439.0
629,2021.09.28,4020.0,115.0,4105.0,4500.0,3955.0,5892166.0
630,2021.09.27,4135.0,210.0,4245.0,4340.0,4090.0,2571397.0
631,2021.09.24,4345.0,315.0,4120.0,4870.0,4075.0,18314680.0
632,2021.09.23,4030.0,225.0,4210.0,4210.0,4030.0,1808798.0
633,2021.09.17,4255.0,25.0,4240.0,4310.0,4025.0,3624199.0
634,2021.09.16,4280.0,135.0,4455.0,4485.0,4270.0,2155117.0
635,2021.09.15,4415.0,125.0,4440.0,4870.0,4395.0,5666878.0
636,2021.09.14,4540.0,160.0,4400.0,4560.0,4255.0,3234032.0
637,2021.09.13,4380.0,330.0,4630.0,4660.0,4330.0,3761811.0
638,2021.09.10,4710.0,150.0,4805.0,4960.0,4550.0,4763898.0
639,2021.09.09,4860.0,150.0,5010.0,5240.0,4815.0,6692677.0
640,2021.09.08,5010.0,360.0,5370.0,5440.0,5000.0,6984989.0
641,2021.09.07,5370.0,480.0,5250.0,5840.0,5160.0,46691269.0
642,2021.09.06,4890.0,130.0,4760.0,5000.0,4750.0,8386565.0
643,2021.09.03,4760.0,165.0,4890.0,4895.0,4605.0,6068941.0
644,2021.09.02,4925.0,35.0,4965.0,5170.0,4920.0,8908208.0
645,2021.09.01,4890.0,150.0,4985.0,4985.0,4850.0,5050664.0
646,2021.08.31,5040.0,200.0,4930.0,5240.0,4910.0,13232848.0
647,2021.08.30,4840.0,260.0,5150.0,5170.0,4790.0,8189968.0
648,2021.08.27,5100.0,280.0,5290.0,5400.0,5030.0,10265003.0
649,2021.08.26,5380.0,320.0,5710.0,5760.0,5320.0,9935334.0
650,2021.08.25,5700.0,250.0,5880.0,5950.0,5670.0,10166414.0
651,2021.08.24,5950.0,10.0,5860.0,6150.0,5610.0,19426125.0
652,2021.08.23,5960.0,10.0,6260.0,6350.0,5850.0,20945790.0
653,2021.08.20,5970.0,290.0,6150.0,6580.0,5730.0,37956489.0
654,2021.08.19,6260.0,440.0,6210.0,7120.0,6080.0,110341491.0
655,2021.08.18,5820.0,620.0,5110.0,5820.0,4985.0,48738546.0
656,2021.08.17,5200.0,80.0,5050.0,5880.0,4950.0,55731284.0
657,2021.08.13,5120.0,210.0,4920.0,5580.0,4915.0,46802559.0
658,2021.08.12,4910.0,390.0,5400.0,5420.0,4850.0,13594336.0
659,2021.08.11,5300.0,590.0,4685.0,5800.0,4670.0,68079590.0
660,2021.08.10,4710.0,360.0,5080.0,5180.0,4680.0,6489040.0
661,2021.08.09,5070.0,290.0,5250.0,5450.0,4975.0,8586556.0
662,2021.08.06,5360.0,150.0,5400.0,5840.0,5210.0,17100595.0
663,2021.08.05,5510.0,10.0,5440.0,5660.0,5360.0,13742849.0
664,2021.08.04,5500.0,200.0,5150.0,5920.0,5000.0,50180055.0
665,2021.08.03,5300.0,1045.0,4240.0,5530.0,4240.0,65149958.0
666,2021.08.02,4255.0,235.0,4485.0,4490.0,4220.0,2759798.0
667,2021.07.30,4490.0,230.0,4885.0,5080.0,4280.0,25074230.0
668,2021.07.29,4720.0,755.0,3975.0,5150.0,3680.0,54026358.0
669,2021.07.28,3965.0,430.0,4500.0,4530.0,3645.0,8302463.0
670,2021.07.27,4395.0,435.0,4800.0,4880.0,4300.0,2010339.0
671,2021.07.26,4830.0,135.0,4730.0,4880.0,4710.0,1395775.0
672,2021.07.23,4695.0,160.0,4490.0,4710.0,4395.0,1220611.0
673,2021.07.22,4535.0,140.0,4395.0,4540.0,4225.0,1047847.0
674,2021.07.21,4395.0,305.0,4750.0,4830.0,4395.0,939950.0
675,2021.07.20,4700.0,190.0,4525.0,4820.0,4410.0,1169443.0
676,2021.07.19,4510.0,365.0,5000.0,5400.0,4240.0,4367877.0
677,2021.07.16,4875.0,135.0,5020.0,5060.0,4800.0,1007804.0
678,2021.07.15,5010.0,40.0,5050.0,5150.0,4940.0,1004303.0
679,2021.07.14,5050.0,130.0,4940.0,5180.0,4850.0,1367677.0
680,2021.07.13,4920.0,150.0,5030.0,5140.0,4825.0,1459492.0
681,2021.07.12,5070.0,70.0,5320.0,5360.0,5050.0,1176868.0
682,2021.07.09,5140.0,180.0,5430.0,5930.0,5120.0,5377079.0
683,2021.07.08,5320.0,270.0,5520.0,5610.0,5230.0,3481992.0
684,2021.07.07,5590.0,320.0,5350.0,6080.0,5300.0,15614196.0
685,2021.07.06,5270.0,445.0,4825.0,5900.0,4825.0,20243803.0
686,2021.07.05,4825.0,10.0,4780.0,5030.0,4720.0,2070121.0
687,2021.07.02,4815.0,275.0,4540.0,4970.0,4540.0,4491583.0
688,2021.07.01,4540.0,45.0,4495.0,4760.0,4455.0,2580153.0
689,2021.06.30,4495.0,140.0,4595.0,4660.0,4440.0,1847292.0
690,2021.06.29,4635.0,415.0,5180.0,5220.0,4605.0,6542329.0
691,2021.06.28,5050.0,725.0,4360.0,5270.0,4360.0,28879018.0
692,2021.06.25,4325.0,45.0,4360.0,4415.0,4200.0,1187794.0
693,2021.06.24,4370.0,350.0,4060.0,4560.0,4010.0,4917080.0
694,2021.06.23,4020.0,130.0,4150.0,4155.0,4020.0,664793.0
695,2021.06.22,4150.0,105.0,4050.0,4185.0,4050.0,784505.0
696,2021.06.21,4045.0,225.0,4140.0,4305.0,4035.0,857488.0
697,2021.06.18,4270.0,20.0,4290.0,4320.0,4210.0,503035.0
698,2021.06.17,4250.0,40.0,4210.0,4290.0,4195.0,1034943.0
699,2021.06.16,4210.0,0.0,4125.0,4310.0,4110.0,1417103.0
700,2021.06.15,4210.0,200.0,3970.0,4790.0,3940.0,7629806.0
701,2021.06.14,4010.0,95.0,4125.0,4190.0,3965.0,844010.0
702,2021.06.11,4105.0,125.0,4005.0,4130.0,3805.0,1660456.0
703,2021.06.10,3980.0,280.0,4300.0,4315.0,3715.0,2667305.0
704,2021.06.09,4260.0,5.0,4265.0,4435.0,4240.0,1030364.0
705,2021.06.08,4265.0,270.0,4470.0,4495.0,4265.0,1368414.0
706,2021.06.07,4535.0,335.0,4205.0,4830.0,4200.0,7445217.0
707,2021.06.04,4200.0,80.0,4130.0,4225.0,3950.0,2174833.0
708,2021.06.03,4120.0,155.0,4290.0,4420.0,3985.0,3383421.0
709,2021.06.02,4275.0,260.0,4695.0,4770.0,4230.0,3102363.0
710,2021.06.01,4535.0,40.0,4600.0,4675.0,4395.0,2998952.0
711,2021.05.31,4575.0,220.0,4385.0,4905.0,4375.0,9995527.0
712,2021.05.28,4355.0,40.0,4355.0,4465.0,4265.0,1709403.0
713,2021.05.27,4395.0,205.0,4235.0,4480.0,4125.0,4306197.0
714,2021.05.26,4190.0,455.0,4865.0,4930.0,4145.0,5804025.0
715,2021.05.25,4645.0,40.0,4490.0,4685.0,4485.0,4237913.0
716,2021.05.24,4605.0,395.0,4325.0,4885.0,4325.0,27206175.0
717,2021.05.21,4210.0,200.0,4335.0,4580.0,4135.0,11798802.0
718,2021.05.20,4410.0,870.0,3745.0,4600.0,3680.0,47487318.0
719,2021.05.18,3540.0,40.0,3375.0,3910.0,3320.0,6031002.0
720,2021.05.17,3500.0,205.0,3330.0,3650.0,3140.0,3930228.0
721,2021.05.14,3295.0,110.0,3230.0,3350.0,3205.0,1290206.0
722,2021.05.13,3185.0,50.0,3080.0,3200.0,3070.0,726644.0
723,2021.05.12,3135.0,75.0,3060.0,3235.0,3055.0,1520931.0
724,2021.05.11,3060.0,60.0,3120.0,3135.0,3050.0,577392.0
725,2021.05.10,3120.0,65.0,3230.0,3240.0,3025.0,1044252.0
726,2021.05.07,3185.0,75.0,3295.0,3460.0,3040.0,2350828.0
727,2021.05.06,3260.0,60.0,3265.0,3285.0,3165.0,1073108.0
728,2021.05.04,3200.0,75.0,3180.0,3240.0,3120.0,1330514.0
729,2021.05.03,3125.0,35.0,3170.0,3170.0,3040.0,751560.0
730,2021.04.30,3090.0,30.0,3045.0,3165.0,3010.0,1039342.0
731,2021.04.29,3060.0,175.0,2895.0,3180.0,2820.0,3498732.0
732,2021.04.28,2885.0,130.0,2755.0,3225.0,2650.0,4680924.0
733,2021.04.27,2755.0,130.0,2880.0,2925.0,2715.0,1024979.0
734,2021.04.26,2885.0,5.0,2900.0,2955.0,2875.0,1087915.0
735,2021.04.23,2880.0,40.0,2840.0,2950.0,2825.0,1144972.0
736,2021.04.22,2840.0,250.0,3160.0,3300.0,2755.0,5483830.0
737,2021.04.21,3090.0,125.0,3185.0,3340.0,3090.0,1110117.0
738,2021.04.20,3215.0,185.0,3020.0,3240.0,3010.0,1478562.0
739,2021.04.19,3030.0,10.0,3030.0,3100.0,3005.0,759783.0
740,2021.04.16,3040.0,10.0,3095.0,3105.0,2970.0,678270.0
741,2021.04.15,3050.0,60.0,2940.0,3135.0,2940.0,774878.0
742,2021.04.14,2990.0,70.0,2935.0,3045.0,2920.0,838129.0
743,2021.04.13,2920.0,115.0,3020.0,3075.0,2885.0,1410931.0
744,2021.04.12,3035.0,15.0,3050.0,3200.0,2995.0,2681291.0
745,2021.04.09,3050.0,290.0,2760.0,3230.0,2730.0,10777058.0
746,2021.04.08,2760.0,200.0,2595.0,3050.0,2595.0,13637994.0
747,2021.04.07,2560.0,10.0,2550.0,2670.0,2500.0,1529867.0
748,2021.04.06,2550.0,40.0,2590.0,2685.0,2500.0,1776842.0
749,2021.04.05,2510.0,195.0,2650.0,2765.0,2280.0,4136589.0
750,2021.04.02,2705.0,220.0,2510.0,2800.0,2510.0,5320783.0
751,2021.04.01,2485.0,100.0,2470.0,2615.0,2405.0,3596234.0
752,2021.03.31,2585.0,230.0,2345.0,2875.0,2330.0,14649906.0
