,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,59500.0,500.0,59000.0,60000.0,58400.0,21709.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,59000.0,500.0,59300.0,59500.0,58800.0,14317.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,59500.0,1600.0,61500.0,61500.0,58800.0,42824.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,61100.0,100.0,61700.0,61700.0,60600.0,10276.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,61000.0,300.0,60800.0,61100.0,60000.0,20360.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,60700.0,0.0,60700.0,61300.0,60000.0,17919.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,60700.0,700.0,61400.0,61700.0,60700.0,20845.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,61400.0,700.0,60800.0,61400.0,60200.0,9148.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,60700.0,1100.0,61700.0,61800.0,60600.0,21171.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,61800.0,600.0,62400.0,63000.0,61500.0,13124.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,62400.0,300.0,62600.0,63000.0,61700.0,14381.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,62700.0,300.0,63100.0,63400.0,62100.0,15435.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,63000.0,1200.0,62600.0,63100.0,61800.0,24108.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,61800.0,700.0,61400.0,62200.0,60100.0,36599.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,61100.0,100.0,61500.0,62700.0,60700.0,32563.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,61000.0,300.0,61300.0,61400.0,60300.0,35806.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,61300.0,1300.0,63700.0,63700.0,60800.0,38683.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,62600.0,3600.0,66400.0,67300.0,60200.0,99071.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,66200.0,3200.0,63000.0,67100.0,63000.0,123936.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,63000.0,1800.0,61600.0,64600.0,61600.0,56127.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,61200.0,1600.0,59400.0,61800.0,59200.0,15873.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,59600.0,800.0,59800.0,60500.0,59300.0,9646.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,60400.0,300.0,60500.0,60600.0,59600.0,18683.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,60700.0,0.0,60700.0,61500.0,60000.0,15088.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,60700.0,600.0,61400.0,61800.0,60500.0,8889.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,61300.0,0.0,61400.0,62200.0,61300.0,6293.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,61300.0,1800.0,62600.0,63100.0,61000.0,17306.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,63100.0,1900.0,62000.0,63200.0,60700.0,15423.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,61200.0,0.0,60800.0,62600.0,60800.0,12173.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,61200.0,300.0,60900.0,61900.0,60300.0,12518.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,60900.0,200.0,60600.0,61700.0,60200.0,14138.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,61100.0,1100.0,61700.0,61900.0,60000.0,17071.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,62200.0,1200.0,62900.0,63700.0,61500.0,16761.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,63400.0,1400.0,62400.0,63700.0,61700.0,26901.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,62000.0,600.0,62600.0,62600.0,61000.0,25879.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,62600.0,400.0,63000.0,63000.0,61500.0,17988.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,63000.0,100.0,63500.0,63500.0,62300.0,14447.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,63100.0,1700.0,64800.0,64800.0,62400.0,26553.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,64800.0,1200.0,64800.0,66200.0,63500.0,60634.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,63600.0,1900.0,61700.0,64200.0,61200.0,29201.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,61700.0,1100.0,62800.0,63800.0,60900.0,21495.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,62800.0,800.0,63900.0,64400.0,62100.0,19989.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,63600.0,800.0,64400.0,64400.0,62500.0,22590.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,64400.0,800.0,63600.0,65500.0,63100.0,32819.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,63600.0,900.0,62700.0,65200.0,62700.0,59930.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,62700.0,800.0,63000.0,64100.0,61900.0,46566.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,61900.0,1200.0,61000.0,62700.0,60500.0,37801.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,60700.0,800.0,62000.0,62100.0,60500.0,32220.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,61500.0,400.0,61100.0,62500.0,60900.0,36095.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,61100.0,1500.0,62600.0,63000.0,60600.0,49616.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,62600.0,6600.0,56800.0,62900.0,56700.0,197701.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,56000.0,500.0,55500.0,56600.0,55000.0,17586.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,55500.0,200.0,55700.0,56000.0,54600.0,15254.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,55700.0,200.0,55900.0,55900.0,54700.0,12138.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,55500.0,600.0,55100.0,55900.0,53900.0,15809.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,54900.0,300.0,55000.0,55800.0,54800.0,6916.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,55200.0,200.0,55300.0,56300.0,54800.0,22839.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,55000.0,300.0,54600.0,55400.0,53700.0,11062.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,54700.0,600.0,55400.0,55600.0,54400.0,14887.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,54100.0,1900.0,56000.0,56700.0,53500.0,14983.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,56000.0,700.0,56700.0,56700.0,54400.0,14207.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,56700.0,2000.0,58500.0,58500.0,54700.0,17050.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,58700.0,1000.0,57300.0,59200.0,57200.0,19335.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,57700.0,200.0,57900.0,58000.0,57200.0,6250.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,57900.0,300.0,58400.0,58500.0,57500.0,9878.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,58200.0,700.0,57600.0,58200.0,57200.0,9898.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,57500.0,0.0,57600.0,57800.0,57000.0,8139.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,57500.0,1100.0,56600.0,57600.0,56600.0,9350.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,56400.0,600.0,56200.0,57800.0,56200.0,11398.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,57000.0,0.0,56200.0,57000.0,56200.0,8312.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,57000.0,200.0,57300.0,58000.0,57000.0,4099.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,57200.0,800.0,56400.0,57900.0,56200.0,10700.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,56400.0,1100.0,57300.0,57500.0,56400.0,9896.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,57500.0,900.0,58400.0,59000.0,57400.0,13202.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,58400.0,200.0,58600.0,59200.0,57500.0,14733.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,58600.0,200.0,58800.0,59200.0,58600.0,8377.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,58800.0,200.0,59000.0,59900.0,58500.0,24723.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,59000.0,1800.0,57300.0,59500.0,57300.0,36735.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,57200.0,100.0,57100.0,58100.0,57100.0,6247.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,57100.0,200.0,57300.0,57500.0,56700.0,4644.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,57300.0,100.0,57200.0,57900.0,56700.0,12500.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,57200.0,0.0,56700.0,57800.0,56700.0,15005.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,57200.0,200.0,56500.0,58000.0,56400.0,10862.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,57000.0,100.0,56500.0,57400.0,56500.0,11036.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,57100.0,500.0,56000.0,57200.0,56000.0,16454.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,56600.0,1300.0,54900.0,57200.0,54800.0,27107.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,55300.0,100.0,54700.0,55700.0,54600.0,21628.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,55200.0,800.0,54000.0,55400.0,54000.0,11512.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,54400.0,500.0,53900.0,54600.0,53300.0,10541.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,53900.0,100.0,54100.0,54700.0,53500.0,4529.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,54000.0,700.0,54200.0,55000.0,53800.0,10456.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,54700.0,2000.0,53300.0,54700.0,52700.0,16094.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,52700.0,1300.0,51800.0,53200.0,51600.0,12564.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,51400.0,800.0,51600.0,52500.0,51100.0,11770.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,52200.0,700.0,51500.0,52200.0,51000.0,13438.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,51500.0,300.0,51800.0,52400.0,51100.0,8396.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,51800.0,400.0,52200.0,52300.0,51600.0,6188.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,52200.0,1000.0,52800.0,53400.0,52100.0,10166.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,53200.0,300.0,53500.0,54000.0,53000.0,5177.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,53500.0,500.0,53300.0,54200.0,53100.0,7379.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,53000.0,1500.0,51500.0,53100.0,51500.0,11586.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,51500.0,600.0,51500.0,52700.0,51200.0,12415.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,52100.0,1400.0,50800.0,52200.0,50800.0,9354.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,50700.0,700.0,50000.0,51200.0,49650.0,12884.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,50000.0,500.0,50300.0,50800.0,49400.0,15089.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,50500.0,100.0,49700.0,51600.0,49700.0,9519.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,50400.0,1100.0,51000.0,51400.0,49600.0,18514.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,51500.0,300.0,52500.0,52800.0,51500.0,7144.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,51800.0,1100.0,52900.0,53400.0,51700.0,6785.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,52900.0,1300.0,54800.0,55000.0,52700.0,14515.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,54200.0,100.0,53700.0,54600.0,53500.0,13732.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,54100.0,200.0,54300.0,54800.0,54000.0,8445.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,54300.0,400.0,54600.0,54600.0,53400.0,11548.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,54700.0,100.0,54900.0,55000.0,54400.0,5184.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,54600.0,700.0,54000.0,54700.0,53600.0,7779.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,53900.0,300.0,54800.0,55200.0,53200.0,12994.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,54200.0,0.0,54100.0,54600.0,53900.0,3472.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,54200.0,200.0,54400.0,54900.0,53700.0,4892.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,54400.0,100.0,54700.0,54900.0,54400.0,3598.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,54500.0,700.0,53600.0,54600.0,53100.0,15991.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,53800.0,300.0,54200.0,54700.0,52800.0,14521.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,54100.0,200.0,54300.0,54900.0,53900.0,5634.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,54300.0,800.0,55100.0,55500.0,54300.0,9095.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,55100.0,400.0,54200.0,55100.0,54200.0,4979.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,54700.0,200.0,54300.0,54900.0,53500.0,8779.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,54500.0,600.0,55100.0,55500.0,54500.0,9661.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,55100.0,1500.0,56600.0,56600.0,55000.0,12453.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,56600.0,700.0,57700.0,57700.0,56100.0,7687.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,57300.0,700.0,57900.0,58300.0,57300.0,7060.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,58000.0,1000.0,56500.0,58400.0,56500.0,11587.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,57000.0,100.0,56900.0,57500.0,55900.0,8047.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,56900.0,900.0,57800.0,58000.0,56300.0,9438.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,57800.0,500.0,57300.0,58000.0,56400.0,9314.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,57300.0,300.0,57100.0,58000.0,56400.0,9287.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,57000.0,600.0,56600.0,57100.0,56200.0,4448.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,56400.0,200.0,56300.0,56900.0,55700.0,8477.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,56600.0,1500.0,58300.0,58700.0,56500.0,9329.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,58100.0,700.0,58800.0,59200.0,57000.0,22579.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,58800.0,1300.0,60400.0,60400.0,58600.0,7317.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,60100.0,100.0,59500.0,60100.0,59000.0,18545.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,60000.0,1500.0,58500.0,61000.0,58200.0,52206.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,58500.0,700.0,58200.0,58700.0,57600.0,16595.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,57800.0,300.0,58800.0,58800.0,57200.0,11007.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,57500.0,900.0,56800.0,58700.0,56300.0,21449.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,56600.0,0.0,56600.0,56900.0,56400.0,13206.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,56600.0,600.0,56000.0,57000.0,55700.0,9205.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,56000.0,200.0,56200.0,56900.0,55200.0,6813.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,56200.0,800.0,54600.0,56400.0,54500.0,12628.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,55400.0,600.0,55200.0,56200.0,54400.0,11811.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,56000.0,1500.0,54500.0,56700.0,53400.0,23870.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,54500.0,2700.0,51900.0,54500.0,51800.0,20713.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,51800.0,200.0,52400.0,52400.0,50900.0,24025.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,51600.0,300.0,50900.0,52100.0,50700.0,15188.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,51300.0,0.0,51100.0,51900.0,51000.0,13477.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,51300.0,1600.0,53500.0,53500.0,51000.0,17859.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,52900.0,0.0,53500.0,53800.0,48800.0,42543.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,52900.0,1600.0,54200.0,55300.0,52900.0,23577.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,54500.0,100.0,54400.0,54900.0,53400.0,10489.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,54400.0,1000.0,55800.0,56000.0,54400.0,15124.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,55400.0,1400.0,56400.0,57500.0,55400.0,10008.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,56800.0,2000.0,55200.0,57300.0,55200.0,15583.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,54800.0,400.0,54400.0,55200.0,53900.0,11287.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,54400.0,700.0,54100.0,55200.0,53900.0,10496.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,53700.0,1600.0,55300.0,55300.0,53500.0,20759.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,55300.0,1000.0,55700.0,57000.0,54500.0,19506.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,56300.0,1300.0,57300.0,57300.0,54000.0,38510.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,57600.0,0.0,57900.0,58700.0,55800.0,39206.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,57600.0,5400.0,63000.0,63000.0,56900.0,95189.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,63000.0,1000.0,62300.0,63400.0,61700.0,17840.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,62000.0,300.0,61600.0,63000.0,61100.0,9123.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,62300.0,2000.0,58700.0,62500.0,58700.0,15958.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,60300.0,800.0,60000.0,61900.0,58500.0,19863.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,59500.0,1000.0,60500.0,60900.0,58900.0,13422.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,60500.0,600.0,59200.0,60900.0,58700.0,13212.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,59900.0,1900.0,61000.0,62700.0,58800.0,15745.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,61800.0,700.0,63000.0,63000.0,61100.0,7894.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,62500.0,1000.0,63500.0,63500.0,61200.0,19957.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,63500.0,600.0,64000.0,64100.0,63000.0,10347.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,64100.0,300.0,64500.0,66000.0,63300.0,13148.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,64400.0,1500.0,65900.0,66400.0,64100.0,21033.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,65900.0,2300.0,63500.0,66300.0,62700.0,51020.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,63600.0,1400.0,62300.0,64400.0,62300.0,11922.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,62200.0,400.0,61500.0,62200.0,60700.0,8034.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,62600.0,700.0,62200.0,63500.0,61600.0,7582.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,61900.0,400.0,62900.0,63200.0,60900.0,21083.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,62300.0,1600.0,63800.0,63800.0,61800.0,20110.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,63900.0,600.0,63800.0,64200.0,62600.0,11217.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,63300.0,2200.0,65500.0,65500.0,62800.0,26734.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,65500.0,600.0,64900.0,67900.0,64800.0,50227.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,64900.0,1800.0,66700.0,66800.0,64900.0,24466.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,66700.0,2800.0,63900.0,67300.0,63200.0,73812.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,63900.0,3400.0,60500.0,64500.0,60500.0,45392.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,60500.0,1500.0,60900.0,61300.0,60000.0,15004.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,62000.0,500.0,61500.0,62000.0,59400.0,13749.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,61500.0,900.0,61200.0,61700.0,60400.0,6194.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,60600.0,300.0,61400.0,61400.0,59700.0,11606.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,60900.0,900.0,61700.0,61800.0,60400.0,11268.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,61800.0,1000.0,61800.0,62800.0,61300.0,18901.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,62800.0,400.0,62400.0,63700.0,61700.0,26131.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,62400.0,600.0,61800.0,62500.0,60300.0,20343.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,61800.0,0.0,62000.0,62600.0,61100.0,18521.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,61800.0,4100.0,58600.0,62600.0,58200.0,80228.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,57700.0,0.0,57700.0,58700.0,57100.0,11000.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,57700.0,0.0,57800.0,58500.0,57400.0,11831.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,57700.0,1400.0,59100.0,59100.0,57300.0,13023.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,59100.0,600.0,59300.0,59700.0,58500.0,10889.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,59700.0,0.0,59700.0,59800.0,58600.0,10647.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,59700.0,1200.0,58500.0,59800.0,58500.0,16573.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,58500.0,900.0,58000.0,59400.0,57600.0,15104.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,57600.0,100.0,57300.0,57700.0,56800.0,4132.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,57700.0,900.0,57000.0,58400.0,56600.0,17941.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,56800.0,600.0,56200.0,56800.0,55200.0,11867.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,56200.0,800.0,55600.0,57300.0,55500.0,16263.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,55400.0,200.0,56000.0,56000.0,55100.0,9718.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,55600.0,0.0,55500.0,56000.0,55000.0,7019.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,55600.0,0.0,55600.0,55800.0,54900.0,6132.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,55600.0,0.0,55600.0,56300.0,55100.0,7667.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,55600.0,300.0,55800.0,56200.0,55100.0,12729.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,55300.0,500.0,54700.0,56900.0,54400.0,17068.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,54800.0,400.0,55500.0,56500.0,54800.0,17455.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,55200.0,1800.0,53100.0,56000.0,53100.0,17780.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,53400.0,300.0,53600.0,54200.0,53200.0,5369.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,53100.0,1200.0,54500.0,54600.0,53100.0,14681.0,444.0,444.0,440.0,440.0,440.0,432.0
