,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6880.0,10.0,6800.0,7060.0,6800.0,347312.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6870.0,30.0,6840.0,6950.0,6840.0,169577.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6840.0,200.0,6980.0,6990.0,6770.0,325540.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7040.0,240.0,6790.0,7370.0,6770.0,3929362.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6800.0,70.0,6730.0,6840.0,6700.0,144118.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6730.0,220.0,6950.0,6990.0,6700.0,221818.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6950.0,220.0,6790.0,6990.0,6760.0,430005.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6730.0,20.0,6740.0,6880.0,6630.0,193885.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6710.0,70.0,6680.0,6890.0,6600.0,180165.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6640.0,70.0,6710.0,6800.0,6640.0,82349.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6710.0,140.0,6860.0,6860.0,6420.0,140490.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6850.0,90.0,6770.0,6890.0,6740.0,168617.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6760.0,50.0,6730.0,6820.0,6650.0,232490.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6710.0,40.0,6730.0,6930.0,6650.0,290277.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6750.0,100.0,6730.0,7050.0,6680.0,1194073.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6650.0,100.0,6590.0,6750.0,6540.0,302530.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6550.0,60.0,6520.0,6600.0,6420.0,180879.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6610.0,50.0,6640.0,6640.0,6500.0,287198.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6660.0,390.0,6290.0,7200.0,6250.0,4062398.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6270.0,40.0,6230.0,6380.0,6180.0,147858.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6230.0,150.0,6410.0,6440.0,6210.0,230808.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6380.0,40.0,6290.0,6810.0,6230.0,1249570.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6420.0,490.0,5890.0,7180.0,5800.0,5539728.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5930.0,120.0,5760.0,5970.0,5750.0,108416.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5810.0,150.0,5660.0,5880.0,5650.0,52006.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5660.0,70.0,5780.0,5820.0,5650.0,97624.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5730.0,40.0,5850.0,5890.0,5720.0,134675.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5770.0,210.0,5970.0,5980.0,5770.0,233672.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5980.0,120.0,6140.0,7200.0,5920.0,5651638.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6100.0,40.0,6180.0,6290.0,6080.0,73111.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6140.0,10.0,6140.0,6270.0,6130.0,104106.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6130.0,190.0,6320.0,6360.0,6130.0,110463.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6320.0,110.0,6410.0,6460.0,6320.0,81027.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6430.0,10.0,6430.0,6520.0,6360.0,97119.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6420.0,10.0,6450.0,6540.0,6420.0,88644.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6410.0,20.0,6430.0,6550.0,6410.0,140481.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6390.0,70.0,6310.0,6400.0,6220.0,79785.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6320.0,80.0,6300.0,6350.0,6150.0,78966.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6240.0,100.0,6160.0,6280.0,6100.0,94828.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6140.0,220.0,6360.0,6360.0,6100.0,128607.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6360.0,10.0,6410.0,6440.0,6320.0,44198.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6370.0,230.0,6550.0,6550.0,6350.0,91129.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6600.0,70.0,6540.0,6650.0,6460.0,141593.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6530.0,150.0,6320.0,6560.0,6320.0,150118.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6380.0,60.0,6320.0,6760.0,6150.0,207047.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6320.0,170.0,6460.0,6480.0,6310.0,116307.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6490.0,70.0,6570.0,6610.0,6400.0,239182.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6420.0,30.0,6390.0,6600.0,6320.0,323393.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6390.0,90.0,6310.0,6450.0,6300.0,116799.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6300.0,20.0,6300.0,6390.0,6130.0,57371.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6320.0,170.0,6230.0,6330.0,6200.0,40654.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6150.0,180.0,6270.0,6300.0,6150.0,103822.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6330.0,40.0,6400.0,6430.0,6300.0,70000.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6370.0,190.0,6600.0,6640.0,6370.0,89430.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6560.0,90.0,6500.0,6660.0,6470.0,114814.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6470.0,370.0,6260.0,6480.0,6200.0,121159.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6100.0,130.0,6190.0,6320.0,6000.0,100595.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6230.0,130.0,6160.0,6380.0,6160.0,121678.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6100.0,430.0,6500.0,6530.0,6100.0,128264.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6530.0,120.0,6630.0,6630.0,6400.0,89340.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6650.0,140.0,6650.0,6790.0,6620.0,74469.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6790.0,100.0,6880.0,7020.0,6740.0,71455.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6890.0,210.0,7040.0,7070.0,6890.0,110745.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7100.0,60.0,7080.0,7140.0,6990.0,178390.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7040.0,30.0,7060.0,7130.0,6930.0,127219.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7010.0,40.0,7290.0,7340.0,7010.0,657686.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6970.0,70.0,6990.0,7030.0,6850.0,317509.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6900.0,310.0,6650.0,6970.0,6630.0,269337.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6590.0,210.0,6750.0,6870.0,6590.0,279160.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6800.0,110.0,6910.0,7100.0,6750.0,472626.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6910.0,300.0,7490.0,7800.0,6910.0,2617845.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6610.0,220.0,6670.0,6760.0,6570.0,183505.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6830.0,140.0,6980.0,6990.0,6830.0,107076.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6970.0,220.0,6760.0,6970.0,6700.0,110321.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6750.0,120.0,6770.0,6820.0,6700.0,75987.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6870.0,190.0,6810.0,6990.0,6790.0,139436.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6680.0,250.0,6940.0,6970.0,6660.0,178062.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6930.0,80.0,7100.0,7140.0,6830.0,345388.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7010.0,80.0,7070.0,7160.0,6920.0,222937.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7090.0,450.0,7660.0,7690.0,7090.0,324604.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7540.0,70.0,7650.0,7760.0,7510.0,271064.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7610.0,30.0,7640.0,7640.0,7490.0,163261.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7580.0,220.0,7430.0,7610.0,7320.0,260303.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7360.0,470.0,7750.0,7760.0,7330.0,462557.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7830.0,200.0,7630.0,8100.0,7520.0,770516.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7630.0,70.0,7820.0,7940.0,7600.0,539211.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7700.0,220.0,7640.0,7950.0,7400.0,1407157.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7480.0,330.0,7220.0,7590.0,7220.0,1015694.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7150.0,160.0,7310.0,7310.0,7050.0,268295.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7310.0,70.0,7250.0,7340.0,7150.0,326733.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7240.0,380.0,6940.0,7780.0,6900.0,4928039.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6860.0,410.0,6500.0,6900.0,6460.0,645947.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6450.0,20.0,6370.0,6570.0,6340.0,105074.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6470.0,60.0,6400.0,6470.0,6270.0,101278.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6410.0,70.0,6480.0,6550.0,6330.0,112326.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6480.0,100.0,6350.0,6480.0,6320.0,75223.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6380.0,60.0,6340.0,6430.0,6270.0,48687.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6320.0,60.0,6410.0,6490.0,6250.0,82884.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6380.0,120.0,6520.0,6550.0,6370.0,97120.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6500.0,170.0,6340.0,6580.0,6340.0,225792.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6330.0,70.0,6430.0,6530.0,6240.0,154369.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6400.0,110.0,6350.0,6730.0,6320.0,481227.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6290.0,40.0,6250.0,6470.0,6220.0,177712.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6250.0,270.0,6020.0,6440.0,6020.0,389790.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5980.0,30.0,5860.0,6060.0,5860.0,69862.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5950.0,30.0,5870.0,6210.0,5570.0,411014.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5920.0,220.0,6130.0,6250.0,5850.0,114470.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6140.0,200.0,6270.0,6330.0,6140.0,82658.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6340.0,90.0,6250.0,6390.0,6190.0,120598.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6250.0,120.0,6100.0,6250.0,6070.0,128967.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6130.0,30.0,6190.0,6350.0,6120.0,148650.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6160.0,200.0,6350.0,6350.0,6050.0,247663.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6360.0,150.0,6600.0,6610.0,6350.0,386787.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6510.0,420.0,6190.0,6780.0,6160.0,1715836.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6090.0,180.0,6270.0,6400.0,6080.0,180746.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6270.0,20.0,6370.0,6580.0,6260.0,495695.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6250.0,60.0,6340.0,6580.0,6250.0,1043213.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6310.0,80.0,6300.0,6350.0,6230.0,202964.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6390.0,190.0,6160.0,6480.0,6150.0,617217.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6200.0,300.0,5900.0,6660.0,5900.0,2432268.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5900.0,100.0,5760.0,5980.0,5750.0,44667.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5800.0,30.0,5910.0,5910.0,5750.0,37495.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5830.0,90.0,5930.0,6040.0,5810.0,35206.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5920.0,10.0,5910.0,5980.0,5810.0,56175.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5910.0,140.0,6030.0,6090.0,5910.0,53573.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6050.0,50.0,6010.0,6090.0,5940.0,95372.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6000.0,150.0,5850.0,6250.0,5830.0,366105.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5850.0,60.0,5870.0,5950.0,5830.0,29251.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5790.0,10.0,5840.0,5840.0,5700.0,19642.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5780.0,50.0,5720.0,5860.0,5680.0,11816.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5730.0,190.0,5920.0,5920.0,5730.0,26175.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5920.0,60.0,6060.0,6100.0,5830.0,27290.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5980.0,210.0,5820.0,6010.0,5780.0,46091.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5770.0,70.0,5720.0,5810.0,5720.0,30637.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5700.0,160.0,5860.0,5880.0,5680.0,54493.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5860.0,150.0,6010.0,6010.0,5840.0,43546.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6010.0,30.0,6040.0,6300.0,6010.0,85360.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6040.0,110.0,6150.0,6150.0,6010.0,39802.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6150.0,30.0,6230.0,6230.0,6010.0,56147.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6180.0,150.0,6040.0,6180.0,6030.0,87137.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6030.0,40.0,6030.0,6130.0,5980.0,103225.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5990.0,20.0,6060.0,6140.0,5990.0,120559.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5970.0,60.0,5800.0,6190.0,5800.0,228839.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5910.0,60.0,5920.0,6020.0,5880.0,75302.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5850.0,60.0,5880.0,5950.0,5840.0,77117.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5790.0,130.0,5660.0,5890.0,5660.0,76094.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5660.0,110.0,5770.0,5770.0,5630.0,58269.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5770.0,60.0,5730.0,5830.0,5660.0,54576.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5830.0,50.0,5740.0,6310.0,5700.0,674777.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5780.0,120.0,5630.0,5840.0,5620.0,94583.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5660.0,170.0,5550.0,5680.0,5500.0,52224.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5490.0,110.0,5520.0,5580.0,5490.0,72071.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5600.0,130.0,5510.0,5640.0,5460.0,73492.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5470.0,110.0,5580.0,5710.0,5450.0,65629.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5580.0,130.0,5420.0,5590.0,5400.0,96903.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5450.0,80.0,5430.0,5590.0,5410.0,68657.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5370.0,350.0,5610.0,5640.0,5350.0,133510.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5720.0,220.0,5900.0,5940.0,5650.0,182131.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5940.0,490.0,5450.0,6920.0,5430.0,3069286.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5450.0,150.0,5370.0,5450.0,5320.0,44467.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5300.0,110.0,5030.0,5400.0,5030.0,75744.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5190.0,305.0,4930.0,5510.0,4930.0,177856.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4885.0,90.0,4940.0,4965.0,4825.0,111605.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4975.0,10.0,4935.0,5030.0,4935.0,36886.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4965.0,305.0,5110.0,5200.0,4920.0,124892.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5270.0,70.0,5340.0,5370.0,5240.0,36574.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5340.0,250.0,5090.0,5480.0,5090.0,141789.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5090.0,10.0,5200.0,5270.0,5030.0,44440.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5100.0,60.0,5110.0,5220.0,5100.0,39778.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5040.0,0.0,4940.0,5110.0,4885.0,57998.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5040.0,20.0,5070.0,5240.0,5040.0,61475.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5020.0,210.0,5170.0,5290.0,5010.0,84060.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5230.0,60.0,5170.0,5370.0,5120.0,79281.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5290.0,340.0,5500.0,5540.0,5240.0,134220.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5630.0,70.0,5650.0,5740.0,5540.0,57512.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5700.0,190.0,5750.0,5800.0,5640.0,51242.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5890.0,70.0,5910.0,5990.0,5800.0,41217.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5960.0,20.0,5940.0,6040.0,5930.0,43619.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5940.0,340.0,6190.0,6220.0,5920.0,76709.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6280.0,50.0,6150.0,6280.0,6100.0,44405.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6230.0,90.0,6320.0,6330.0,6220.0,34406.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6320.0,50.0,6180.0,6350.0,6180.0,38916.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6370.0,160.0,6290.0,6420.0,6210.0,27234.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6210.0,10.0,6230.0,6340.0,6210.0,33407.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6200.0,190.0,6440.0,6440.0,6190.0,56586.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6390.0,20.0,6370.0,6470.0,6340.0,52425.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6370.0,120.0,6420.0,6580.0,6330.0,58186.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6490.0,170.0,6670.0,6700.0,6490.0,62999.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6660.0,240.0,6790.0,6850.0,6650.0,44535.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6900.0,160.0,6660.0,6930.0,6660.0,58491.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6740.0,100.0,6640.0,6740.0,6620.0,33943.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6640.0,230.0,6450.0,6840.0,6450.0,73505.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6870.0,90.0,6810.0,6970.0,6810.0,65327.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6780.0,120.0,6660.0,6880.0,6660.0,47734.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6660.0,50.0,6700.0,6800.0,6650.0,51480.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6710.0,130.0,6710.0,7050.0,6690.0,62900.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6840.0,240.0,6950.0,7040.0,6840.0,100134.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7080.0,0.0,7080.0,7300.0,7070.0,36110.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7080.0,100.0,7110.0,7150.0,7060.0,57166.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7180.0,140.0,7330.0,7370.0,7180.0,42007.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7320.0,90.0,7250.0,7400.0,7210.0,69844.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7230.0,10.0,7280.0,7280.0,7200.0,32424.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7220.0,30.0,7220.0,7310.0,7190.0,42554.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7190.0,240.0,7470.0,7470.0,7180.0,83610.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7430.0,40.0,7470.0,7500.0,7390.0,39587.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7470.0,60.0,7490.0,7530.0,7370.0,62444.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7530.0,70.0,7470.0,7560.0,7400.0,88562.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7460.0,200.0,7360.0,7720.0,7310.0,487343.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7260.0,50.0,7290.0,7330.0,7230.0,49138.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7210.0,60.0,7250.0,7340.0,7110.0,70799.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7270.0,30.0,7300.0,7360.0,7200.0,46278.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7300.0,170.0,7540.0,7540.0,7300.0,122049.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7470.0,130.0,7600.0,7620.0,7470.0,139454.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7600.0,210.0,7380.0,7680.0,7370.0,281345.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7390.0,50.0,7450.0,7640.0,7360.0,142603.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7340.0,190.0,7530.0,7570.0,7340.0,131774.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7530.0,80.0,7410.0,7800.0,7330.0,326856.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7450.0,20.0,7940.0,7940.0,7450.0,712156.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7430.0,0.0,7500.0,7570.0,7390.0,255004.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7430.0,210.0,7330.0,7620.0,7170.0,665865.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7220.0,10.0,7160.0,7320.0,7140.0,169407.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7210.0,310.0,6950.0,7420.0,6950.0,649042.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6900.0,70.0,7100.0,7120.0,6740.0,128058.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6970.0,150.0,7260.0,7580.0,6970.0,600935.0,446.0,446.0,442.0,442.0,442.0,434.0
