,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3035.0,35.0,3050.0,3085.0,3010.0,65932.0
367,2022.10.21,3000.0,65.0,3020.0,3065.0,2970.0,112135.0
368,2022.10.20,3065.0,10.0,3055.0,3120.0,3010.0,113955.0
369,2022.10.19,3075.0,50.0,3150.0,3195.0,3075.0,120715.0
370,2022.10.18,3125.0,75.0,3095.0,3150.0,3070.0,125058.0
371,2022.10.17,3050.0,70.0,2925.0,3065.0,2910.0,125409.0
372,2022.10.14,2980.0,75.0,2965.0,3040.0,2965.0,238831.0
373,2022.10.13,2905.0,95.0,2965.0,3260.0,2845.0,806983.0
374,2022.10.12,3000.0,20.0,2960.0,3020.0,2930.0,186513.0
375,2022.10.11,3020.0,165.0,3125.0,3150.0,2975.0,267999.0
376,2022.10.07,3185.0,55.0,3220.0,3280.0,3185.0,133984.0
377,2022.10.06,3240.0,90.0,3150.0,3285.0,3150.0,206150.0
378,2022.10.05,3150.0,65.0,3245.0,3350.0,3095.0,446912.0
379,2022.10.04,3215.0,125.0,3170.0,3290.0,3135.0,200787.0
380,2022.09.30,3090.0,10.0,3035.0,3115.0,2960.0,358409.0
381,2022.09.29,3100.0,100.0,3230.0,3305.0,3100.0,383023.0
382,2022.09.28,3200.0,290.0,3400.0,3555.0,3180.0,484684.0
383,2022.09.27,3490.0,60.0,3550.0,3615.0,3355.0,496833.0
384,2022.09.26,3550.0,445.0,3920.0,3995.0,3530.0,661219.0
385,2022.09.23,3995.0,40.0,3955.0,4125.0,3950.0,927497.0
386,2022.09.22,3955.0,0.0,3895.0,3960.0,3790.0,300676.0
387,2022.09.21,3955.0,90.0,3860.0,4075.0,3830.0,643088.0
388,2022.09.20,3865.0,20.0,3930.0,3990.0,3820.0,331994.0
389,2022.09.19,3885.0,40.0,3885.0,3965.0,3785.0,440620.0
390,2022.09.16,3925.0,120.0,3970.0,4170.0,3925.0,800362.0
391,2022.09.15,4045.0,115.0,4215.0,4260.0,4005.0,861075.0
392,2022.09.14,4160.0,40.0,3955.0,4165.0,3900.0,916725.0
393,2022.09.13,4120.0,210.0,3950.0,4170.0,3895.0,1398565.0
394,2022.09.08,3910.0,155.0,3795.0,4100.0,3780.0,3721985.0
395,2022.09.07,3755.0,140.0,3845.0,3900.0,3750.0,471510.0
396,2022.09.06,3895.0,275.0,3610.0,4040.0,3610.0,3329521.0
397,2022.09.05,3620.0,225.0,3800.0,3800.0,3600.0,871860.0
398,2022.09.02,3845.0,5.0,3930.0,4070.0,3845.0,2904979.0
399,2022.09.01,3840.0,30.0,3890.0,3920.0,3825.0,526420.0
400,2022.08.31,3870.0,10.0,3870.0,3940.0,3850.0,708767.0
401,2022.08.30,3880.0,55.0,4050.0,4220.0,3850.0,3632607.0
402,2022.08.29,3935.0,75.0,3805.0,4080.0,3730.0,2776952.0
403,2022.08.26,3860.0,20.0,3935.0,3955.0,3840.0,1030172.0
404,2022.08.25,3840.0,65.0,3785.0,4000.0,3785.0,1949696.0
405,2022.08.24,3775.0,30.0,3735.0,3800.0,3665.0,735045.0
406,2022.08.23,3745.0,95.0,3620.0,3750.0,3560.0,916264.0
407,2022.08.22,3650.0,120.0,3950.0,4105.0,3635.0,3796777.0
408,2022.08.19,3770.0,300.0,3490.0,4135.0,3450.0,13648344.0
409,2022.08.18,3470.0,20.0,3425.0,3495.0,3420.0,97715.0
410,2022.08.17,3450.0,70.0,3515.0,3535.0,3450.0,133089.0
411,2022.08.16,3520.0,30.0,3500.0,3565.0,3500.0,199715.0
412,2022.08.12,3490.0,50.0,3440.0,3600.0,3380.0,506485.0
413,2022.08.11,3440.0,75.0,3375.0,3440.0,3375.0,90786.0
414,2022.08.10,3365.0,75.0,3435.0,3435.0,3365.0,158900.0
415,2022.08.09,3440.0,40.0,3490.0,3490.0,3425.0,103263.0
416,2022.08.08,3480.0,10.0,3480.0,3490.0,3445.0,132531.0
417,2022.08.05,3470.0,0.0,3470.0,3510.0,3455.0,142382.0
418,2022.08.04,3470.0,25.0,3470.0,3500.0,3405.0,275018.0
419,2022.08.03,3445.0,55.0,3390.0,3450.0,3385.0,175728.0
420,2022.08.02,3390.0,5.0,3405.0,3465.0,3345.0,185912.0
421,2022.08.01,3385.0,10.0,3390.0,3415.0,3360.0,103350.0
422,2022.07.29,3375.0,15.0,3370.0,3480.0,3360.0,298282.0
423,2022.07.28,3360.0,0.0,3360.0,3415.0,3330.0,122730.0
424,2022.07.27,3360.0,40.0,3310.0,3360.0,3310.0,58680.0
425,2022.07.26,3320.0,40.0,3360.0,3390.0,3310.0,141466.0
426,2022.07.25,3360.0,25.0,3360.0,3385.0,3330.0,87589.0
427,2022.07.22,3385.0,15.0,3400.0,3440.0,3370.0,150183.0
428,2022.07.21,3400.0,10.0,3435.0,3435.0,3380.0,116352.0
429,2022.07.20,3390.0,30.0,3410.0,3440.0,3380.0,186742.0
430,2022.07.19,3360.0,40.0,3330.0,3540.0,3305.0,935251.0
431,2022.07.18,3320.0,70.0,3255.0,3340.0,3255.0,120647.0
432,2022.07.15,3250.0,60.0,3320.0,3355.0,3220.0,154887.0
433,2022.07.14,3310.0,40.0,3250.0,3365.0,3250.0,227820.0
434,2022.07.13,3270.0,70.0,3200.0,3510.0,3140.0,740179.0
435,2022.07.12,3200.0,220.0,3400.0,3400.0,3170.0,386804.0
436,2022.07.11,3420.0,15.0,3465.0,3475.0,3345.0,195850.0
437,2022.07.08,3405.0,0.0,3420.0,3535.0,3405.0,389605.0
438,2022.07.07,3405.0,15.0,3440.0,3500.0,3340.0,317273.0
439,2022.07.06,3390.0,25.0,3370.0,3625.0,3290.0,981667.0
440,2022.07.05,3365.0,30.0,3355.0,3470.0,3260.0,611370.0
441,2022.07.04,3335.0,405.0,3750.0,3775.0,3290.0,927498.0
442,2022.07.01,3740.0,335.0,4050.0,4115.0,3735.0,1062125.0
443,2022.06.30,4075.0,25.0,4055.0,4295.0,3950.0,4079919.0
444,2022.06.29,4050.0,100.0,4070.0,4350.0,3955.0,5446711.0
445,2022.06.28,4150.0,105.0,3970.0,4510.0,3910.0,11703899.0
446,2022.06.27,4045.0,165.0,3845.0,4055.0,3845.0,2437773.0
447,2022.06.24,3880.0,200.0,3810.0,4020.0,3750.0,3379817.0
448,2022.06.23,3680.0,210.0,3875.0,4040.0,3575.0,3599044.0
449,2022.06.22,3890.0,280.0,3620.0,3895.0,3575.0,4456513.0
450,2022.06.21,3610.0,95.0,3710.0,3805.0,3600.0,1560134.0
451,2022.06.20,3705.0,260.0,3520.0,4155.0,3395.0,13841857.0
452,2022.06.17,3445.0,300.0,3045.0,4070.0,2965.0,6829253.0
453,2022.06.16,3145.0,35.0,3250.0,3335.0,3095.0,287742.0
454,2022.06.15,3180.0,190.0,3310.0,3370.0,3165.0,363872.0
455,2022.06.14,3370.0,140.0,3470.0,3485.0,3260.0,539767.0
456,2022.06.13,3510.0,280.0,3650.0,3790.0,3460.0,723272.0
457,2022.06.10,3790.0,45.0,3820.0,4165.0,3760.0,4913806.0
458,2022.06.09,3745.0,95.0,3840.0,3840.0,3660.0,804443.0
459,2022.06.08,3840.0,130.0,3970.0,4120.0,3800.0,7182336.0
460,2022.06.07,3710.0,215.0,3500.0,4220.0,3420.0,9361582.0
461,2022.06.03,3495.0,15.0,3535.0,3535.0,3485.0,53346.0
462,2022.06.02,3510.0,25.0,3460.0,3525.0,3460.0,61411.0
463,2022.05.31,3485.0,20.0,3455.0,3505.0,3440.0,56319.0
464,2022.05.30,3465.0,55.0,3410.0,3505.0,3410.0,54641.0
465,2022.05.27,3410.0,65.0,3350.0,3450.0,3350.0,37791.0
466,2022.05.26,3345.0,15.0,3330.0,3460.0,3330.0,57539.0
467,2022.05.25,3360.0,25.0,3350.0,3435.0,3320.0,47478.0
468,2022.05.24,3385.0,15.0,3490.0,3490.0,3370.0,64928.0
469,2022.05.23,3400.0,25.0,3375.0,3530.0,3360.0,120739.0
470,2022.05.20,3375.0,15.0,3410.0,3410.0,3250.0,40352.0
471,2022.05.19,3360.0,40.0,3360.0,3400.0,3295.0,53035.0
472,2022.05.18,3400.0,50.0,3375.0,3435.0,3350.0,70150.0
473,2022.05.17,3350.0,10.0,3320.0,3400.0,3320.0,35830.0
474,2022.05.16,3360.0,70.0,3305.0,3385.0,3305.0,43283.0
475,2022.05.13,3290.0,20.0,3260.0,3345.0,3255.0,56270.0
476,2022.05.12,3270.0,160.0,3350.0,3380.0,3260.0,116494.0
477,2022.05.11,3430.0,60.0,3340.0,3460.0,3340.0,52053.0
478,2022.05.10,3370.0,25.0,3275.0,3465.0,3255.0,154692.0
479,2022.05.09,3395.0,135.0,3470.0,3525.0,3355.0,187512.0
480,2022.05.06,3530.0,60.0,3570.0,3600.0,3520.0,111321.0
481,2022.05.04,3590.0,60.0,3685.0,3685.0,3575.0,67252.0
482,2022.05.03,3650.0,25.0,3650.0,3695.0,3620.0,82999.0
483,2022.05.02,3625.0,35.0,3625.0,3655.0,3565.0,71105.0
484,2022.04.29,3660.0,80.0,3600.0,3675.0,3565.0,80410.0
485,2022.04.28,3580.0,0.0,3585.0,3605.0,3535.0,101585.0
486,2022.04.27,3580.0,40.0,3530.0,3580.0,3435.0,195034.0
487,2022.04.26,3620.0,20.0,3645.0,3705.0,3605.0,114757.0
488,2022.04.25,3640.0,175.0,3725.0,3775.0,3640.0,149082.0
489,2022.04.22,3815.0,25.0,3835.0,3840.0,3720.0,149392.0
490,2022.04.21,3840.0,45.0,3740.0,3850.0,3740.0,93204.0
491,2022.04.20,3795.0,45.0,3830.0,3850.0,3765.0,102855.0
492,2022.04.19,3840.0,115.0,3725.0,3845.0,3725.0,103773.0
493,2022.04.18,3725.0,25.0,3700.0,3800.0,3700.0,103030.0
494,2022.04.15,3750.0,75.0,3790.0,3815.0,3730.0,107915.0
495,2022.04.14,3825.0,35.0,3795.0,3870.0,3790.0,131752.0
496,2022.04.13,3790.0,100.0,3725.0,3940.0,3725.0,405881.0
497,2022.04.12,3690.0,170.0,3810.0,3850.0,3680.0,257019.0
498,2022.04.11,3860.0,150.0,4030.0,4030.0,3855.0,264665.0
499,2022.04.08,4010.0,70.0,3905.0,4100.0,3860.0,342651.0
500,2022.04.07,3940.0,150.0,4070.0,4070.0,3930.0,201120.0
501,2022.04.06,4090.0,85.0,4195.0,4220.0,4090.0,223341.0
502,2022.04.05,4175.0,20.0,4130.0,4240.0,4130.0,255395.0
503,2022.04.04,4155.0,30.0,4125.0,4170.0,4115.0,166434.0
504,2022.04.01,4125.0,10.0,4180.0,4190.0,4095.0,322348.0
505,2022.03.31,4115.0,80.0,3995.0,4130.0,3995.0,186205.0
506,2022.03.30,4035.0,20.0,4080.0,4150.0,3995.0,274493.0
507,2022.03.29,4055.0,30.0,4090.0,4155.0,3980.0,414782.0
508,2022.03.28,4085.0,25.0,4065.0,4130.0,4050.0,142448.0
509,2022.03.25,4110.0,45.0,4105.0,4255.0,4085.0,486639.0
510,2022.03.24,4065.0,30.0,4080.0,4095.0,4000.0,129491.0
511,2022.03.23,4095.0,25.0,4120.0,4135.0,4045.0,236368.0
512,2022.03.22,4120.0,135.0,3990.0,4135.0,3990.0,322834.0
513,2022.03.21,3985.0,45.0,4030.0,4140.0,3975.0,202148.0
514,2022.03.18,4030.0,50.0,3985.0,4065.0,3945.0,265586.0
515,2022.03.17,3980.0,85.0,3955.0,4030.0,3930.0,179681.0
516,2022.03.16,3895.0,30.0,3870.0,3920.0,3805.0,202687.0
517,2022.03.15,3865.0,30.0,3895.0,3940.0,3850.0,111487.0
518,2022.03.14,3895.0,125.0,4035.0,4035.0,3895.0,225073.0
519,2022.03.11,4020.0,55.0,3960.0,4045.0,3935.0,257578.0
520,2022.03.10,3965.0,15.0,3900.0,4095.0,3900.0,517484.0
521,2022.03.08,3980.0,130.0,4010.0,4080.0,3975.0,287580.0
522,2022.03.07,4110.0,115.0,4220.0,4450.0,4105.0,664043.0
523,2022.03.04,4225.0,180.0,4405.0,4405.0,4210.0,286575.0
524,2022.03.03,4405.0,5.0,4420.0,4470.0,4345.0,253353.0
525,2022.03.02,4400.0,95.0,4300.0,4420.0,4220.0,265479.0
526,2022.02.28,4305.0,80.0,4320.0,4430.0,4290.0,321645.0
527,2022.02.25,4385.0,105.0,4390.0,4575.0,4340.0,390884.0
528,2022.02.24,4280.0,260.0,4430.0,4535.0,4090.0,393616.0
529,2022.02.23,4540.0,105.0,4660.0,4720.0,4480.0,366380.0
530,2022.02.22,4645.0,25.0,4460.0,4725.0,4460.0,480178.0
531,2022.02.21,4670.0,80.0,4590.0,4735.0,4380.0,466595.0
532,2022.02.18,4590.0,60.0,4395.0,4635.0,4390.0,402071.0
533,2022.02.17,4530.0,70.0,4470.0,4655.0,4210.0,1065662.0
534,2022.02.16,4460.0,290.0,4315.0,4495.0,4300.0,917069.0
535,2022.02.15,4170.0,155.0,4375.0,4475.0,4130.0,1011627.0
536,2022.02.14,4325.0,265.0,4515.0,4625.0,4295.0,954481.0
537,2022.02.11,4590.0,395.0,4840.0,4950.0,4585.0,1095779.0
538,2022.02.10,4985.0,105.0,5060.0,5170.0,4965.0,1589408.0
539,2022.02.09,5090.0,285.0,4985.0,5350.0,4870.0,7607387.0
540,2022.02.08,4805.0,215.0,5020.0,5170.0,4750.0,2899751.0
541,2022.02.07,5020.0,280.0,4740.0,5330.0,4660.0,10911115.0
542,2022.02.04,4740.0,445.0,4250.0,5170.0,4220.0,9813341.0
543,2022.02.03,4295.0,105.0,4260.0,4450.0,4220.0,1779420.0
544,2022.01.28,4190.0,185.0,4025.0,4260.0,3910.0,2605781.0
545,2022.01.27,4005.0,740.0,4670.0,4760.0,4005.0,3046478.0
546,2022.01.26,4745.0,150.0,4810.0,4925.0,4670.0,2577069.0
547,2022.01.25,4895.0,85.0,5030.0,5340.0,4700.0,14746111.0
548,2022.01.24,4810.0,110.0,4930.0,5110.0,4600.0,10509551.0
549,2022.01.21,4700.0,490.0,5110.0,5190.0,4665.0,4312097.0
550,2022.01.20,5190.0,490.0,4650.0,5450.0,4590.0,23690078.0
551,2022.01.19,4700.0,90.0,5250.0,6050.0,4640.0,51174195.0
552,2022.01.18,4790.0,55.0,4840.0,4845.0,4645.0,2982558.0
553,2022.01.17,4845.0,75.0,4895.0,4955.0,4770.0,1607682.0
554,2022.01.14,4920.0,320.0,5070.0,5120.0,4840.0,2270340.0
555,2022.01.13,5240.0,0.0,5260.0,5290.0,5160.0,3627625.0
556,2022.01.12,5240.0,665.0,4890.0,5790.0,4625.0,34488425.0
557,2022.01.11,4575.0,1055.0,3520.0,4575.0,3510.0,22747513.0
558,2022.01.10,3520.0,105.0,3625.0,3635.0,3495.0,375755.0
559,2022.01.07,3625.0,65.0,3735.0,3740.0,3590.0,527006.0
560,2022.01.06,3690.0,110.0,3705.0,3830.0,3560.0,1237420.0
561,2022.01.05,3800.0,345.0,3455.0,4380.0,3420.0,9192202.0
562,2022.01.04,3455.0,15.0,3415.0,3475.0,3405.0,25812.0
563,2022.01.03,3440.0,35.0,3475.0,3500.0,3400.0,29226.0
564,2021.12.30,3475.0,75.0,3360.0,3480.0,3360.0,32476.0
565,2021.12.29,3400.0,50.0,3310.0,3400.0,3310.0,13067.0
566,2021.12.28,3350.0,10.0,3340.0,3385.0,3295.0,56554.0
567,2021.12.27,3340.0,5.0,3310.0,3375.0,3310.0,16579.0
568,2021.12.24,3345.0,30.0,3320.0,3395.0,3315.0,27738.0
569,2021.12.23,3315.0,75.0,3210.0,3340.0,3205.0,39781.0
570,2021.12.22,3240.0,5.0,3235.0,3275.0,3180.0,55293.0
571,2021.12.21,3235.0,20.0,3220.0,3270.0,3205.0,23973.0
572,2021.12.20,3255.0,60.0,3315.0,3315.0,3240.0,18119.0
573,2021.12.17,3315.0,40.0,3320.0,3355.0,3275.0,47337.0
574,2021.12.16,3355.0,0.0,3360.0,3385.0,3330.0,17683.0
575,2021.12.15,3355.0,70.0,3425.0,3425.0,3320.0,19439.0
576,2021.12.14,3425.0,5.0,3390.0,3445.0,3350.0,27225.0
577,2021.12.13,3420.0,5.0,3430.0,3445.0,3380.0,23109.0
578,2021.12.10,3425.0,65.0,3490.0,3490.0,3340.0,29065.0
579,2021.12.09,3490.0,0.0,3480.0,3500.0,3455.0,18392.0
580,2021.12.08,3490.0,20.0,3555.0,3555.0,3480.0,24365.0
581,2021.12.07,3510.0,70.0,3440.0,3520.0,3440.0,31268.0
582,2021.12.06,3440.0,30.0,3405.0,3485.0,3385.0,27853.0
583,2021.12.03,3470.0,40.0,3490.0,3500.0,3385.0,36983.0
584,2021.12.02,3430.0,120.0,3310.0,3435.0,3290.0,53104.0
585,2021.12.01,3310.0,75.0,3175.0,3340.0,3165.0,42619.0
586,2021.11.30,3235.0,185.0,3445.0,3465.0,3160.0,137961.0
587,2021.11.29,3420.0,190.0,3510.0,3550.0,3420.0,125836.0
588,2021.11.26,3610.0,210.0,3830.0,3860.0,3570.0,198329.0
589,2021.11.25,3820.0,5.0,3815.0,3845.0,3740.0,97617.0
590,2021.11.24,3825.0,45.0,3780.0,3850.0,3780.0,101769.0
591,2021.11.23,3780.0,75.0,3825.0,3885.0,3780.0,146292.0
592,2021.11.22,3855.0,20.0,3875.0,3920.0,3815.0,144817.0
593,2021.11.19,3875.0,175.0,3980.0,4030.0,3830.0,435142.0
594,2021.11.18,4050.0,255.0,3795.0,4050.0,3795.0,947163.0
595,2021.11.17,3795.0,0.0,3810.0,3835.0,3740.0,50953.0
596,2021.11.16,3795.0,45.0,3750.0,3850.0,3725.0,97197.0
597,2021.11.15,3750.0,70.0,3850.0,3850.0,3705.0,126836.0
598,2021.11.12,3820.0,105.0,3720.0,3820.0,3690.0,130553.0
599,2021.11.11,3715.0,10.0,3660.0,3730.0,3645.0,60041.0
600,2021.11.10,3725.0,40.0,3765.0,3800.0,3655.0,51051.0
601,2021.11.09,3765.0,15.0,3800.0,3825.0,3715.0,61539.0
602,2021.11.08,3750.0,25.0,3750.0,3800.0,3620.0,63210.0
603,2021.11.05,3725.0,25.0,3720.0,3790.0,3605.0,74396.0
604,2021.11.04,3700.0,5.0,3700.0,3710.0,3645.0,37352.0
605,2021.11.03,3695.0,55.0,3750.0,3755.0,3615.0,89764.0
606,2021.11.02,3750.0,20.0,3730.0,3790.0,3715.0,23747.0
607,2021.11.01,3730.0,25.0,3715.0,3790.0,3715.0,21309.0
608,2021.10.29,3755.0,30.0,3785.0,3815.0,3735.0,45341.0
609,2021.10.28,3785.0,10.0,3785.0,3825.0,3740.0,51411.0
610,2021.10.27,3775.0,50.0,3825.0,3850.0,3755.0,54970.0
611,2021.10.26,3825.0,130.0,3680.0,3830.0,3675.0,78600.0
612,2021.10.25,3695.0,35.0,3715.0,3735.0,3650.0,56194.0
613,2021.10.22,3730.0,15.0,3740.0,3785.0,3725.0,81727.0
614,2021.10.21,3745.0,60.0,3805.0,3810.0,3735.0,131416.0
615,2021.10.20,3805.0,30.0,3895.0,4100.0,3805.0,685058.0
616,2021.10.19,3835.0,35.0,3840.0,4030.0,3775.0,615305.0
617,2021.10.18,3800.0,130.0,3650.0,3845.0,3645.0,71550.0
618,2021.10.15,3670.0,20.0,3650.0,3790.0,3635.0,47379.0
619,2021.10.14,3650.0,145.0,3515.0,3750.0,3515.0,45834.0
620,2021.10.13,3505.0,30.0,3435.0,3700.0,3435.0,48714.0
621,2021.10.12,3475.0,90.0,3585.0,3590.0,3465.0,46967.0
622,2021.10.08,3565.0,60.0,3625.0,3760.0,3560.0,37569.0
623,2021.10.07,3625.0,160.0,3465.0,3625.0,3410.0,63839.0
624,2021.10.06,3465.0,120.0,3565.0,3685.0,3455.0,101970.0
625,2021.10.05,3585.0,155.0,3635.0,3735.0,3535.0,107300.0
626,2021.10.01,3740.0,110.0,3800.0,3860.0,3730.0,71469.0
627,2021.09.30,3850.0,25.0,3885.0,3915.0,3815.0,55815.0
628,2021.09.29,3825.0,70.0,3760.0,3890.0,3755.0,78926.0
629,2021.09.28,3895.0,25.0,3890.0,3940.0,3810.0,77817.0
630,2021.09.27,3870.0,135.0,3735.0,3955.0,3550.0,225113.0
631,2021.09.24,3735.0,40.0,3680.0,3765.0,3645.0,70528.0
632,2021.09.23,3695.0,40.0,3660.0,3875.0,3660.0,55684.0
633,2021.09.17,3735.0,85.0,3820.0,3840.0,3670.0,49488.0
634,2021.09.16,3820.0,40.0,3845.0,3905.0,3795.0,94390.0
635,2021.09.15,3860.0,105.0,3760.0,3875.0,3730.0,159489.0
636,2021.09.14,3755.0,80.0,3675.0,3780.0,3675.0,140038.0
637,2021.09.13,3675.0,125.0,3545.0,3680.0,3480.0,114880.0
638,2021.09.10,3550.0,35.0,3500.0,3550.0,3430.0,48816.0
639,2021.09.09,3515.0,40.0,3535.0,3600.0,3490.0,42184.0
640,2021.09.08,3555.0,115.0,3675.0,3675.0,3550.0,62949.0
641,2021.09.07,3670.0,35.0,3700.0,3705.0,3630.0,34417.0
642,2021.09.06,3705.0,85.0,3790.0,3790.0,3675.0,99127.0
643,2021.09.03,3790.0,160.0,3630.0,3790.0,3580.0,101633.0
644,2021.09.02,3630.0,80.0,3550.0,3705.0,3495.0,127540.0
645,2021.09.01,3550.0,85.0,3465.0,3555.0,3420.0,69654.0
646,2021.08.31,3465.0,5.0,3450.0,3500.0,3425.0,37975.0
647,2021.08.30,3470.0,10.0,3490.0,3540.0,3400.0,49953.0
648,2021.08.27,3460.0,40.0,3360.0,3460.0,3360.0,23631.0
649,2021.08.26,3420.0,20.0,3440.0,3475.0,3395.0,43339.0
650,2021.08.25,3440.0,25.0,3520.0,3575.0,3370.0,117451.0
651,2021.08.24,3415.0,150.0,3270.0,3420.0,3270.0,98184.0
652,2021.08.23,3265.0,60.0,3185.0,3315.0,3180.0,251696.0
653,2021.08.20,3205.0,235.0,3430.0,3470.0,3180.0,127703.0
654,2021.08.19,3440.0,100.0,3490.0,3570.0,3440.0,67064.0
655,2021.08.18,3540.0,50.0,3450.0,3610.0,3440.0,96980.0
656,2021.08.17,3590.0,145.0,3700.0,3720.0,3515.0,109219.0
657,2021.08.13,3735.0,125.0,3850.0,3880.0,3655.0,143858.0
658,2021.08.12,3860.0,0.0,3860.0,3905.0,3850.0,41994.0
659,2021.08.11,3860.0,75.0,3935.0,3950.0,3860.0,47789.0
660,2021.08.10,3935.0,55.0,3990.0,3990.0,3920.0,64373.0
661,2021.08.09,3990.0,15.0,3975.0,4020.0,3975.0,44568.0
662,2021.08.06,4005.0,5.0,3990.0,4020.0,3965.0,52879.0
663,2021.08.05,4000.0,10.0,3990.0,4040.0,3955.0,42411.0
664,2021.08.04,3990.0,25.0,3945.0,3995.0,3925.0,26998.0
665,2021.08.03,3965.0,25.0,3995.0,4045.0,3905.0,61500.0
666,2021.08.02,3990.0,50.0,3970.0,4005.0,3930.0,97399.0
667,2021.07.30,4040.0,35.0,4075.0,4085.0,4000.0,63693.0
668,2021.07.29,4075.0,15.0,4060.0,4105.0,4040.0,48876.0
669,2021.07.28,4090.0,5.0,4085.0,4130.0,4040.0,69126.0
670,2021.07.27,4085.0,60.0,4145.0,4185.0,4085.0,86229.0
671,2021.07.26,4145.0,70.0,4215.0,4250.0,4120.0,84463.0
672,2021.07.23,4215.0,60.0,4165.0,4245.0,4155.0,149768.0
673,2021.07.22,4155.0,90.0,4075.0,4185.0,4060.0,113824.0
674,2021.07.21,4065.0,80.0,4115.0,4240.0,4050.0,133025.0
675,2021.07.20,4145.0,0.0,4050.0,4165.0,4050.0,125484.0
676,2021.07.19,4145.0,55.0,4205.0,4240.0,4105.0,73359.0
677,2021.07.16,4200.0,140.0,4195.0,4200.0,4020.0,170232.0
678,2021.07.15,4060.0,60.0,4000.0,4195.0,3985.0,296010.0
679,2021.07.14,4000.0,50.0,4050.0,4050.0,3980.0,125263.0
680,2021.07.13,4050.0,15.0,4020.0,4090.0,4020.0,83583.0
681,2021.07.12,4065.0,55.0,4000.0,4080.0,3960.0,112614.0
682,2021.07.09,4010.0,115.0,4125.0,4125.0,3870.0,269375.0
683,2021.07.08,4125.0,195.0,4295.0,4345.0,4075.0,322505.0
684,2021.07.07,4320.0,75.0,4400.0,4410.0,4290.0,340273.0
685,2021.07.06,4395.0,215.0,4220.0,4395.0,4170.0,582133.0
686,2021.07.05,4180.0,70.0,4215.0,4310.0,4150.0,277462.0
687,2021.07.02,4250.0,100.0,4150.0,4325.0,4150.0,549687.0
688,2021.07.01,4150.0,20.0,4130.0,4190.0,4090.0,136769.0
689,2021.06.30,4130.0,5.0,4125.0,4140.0,4080.0,85862.0
690,2021.06.29,4125.0,65.0,4065.0,4200.0,4020.0,276102.0
691,2021.06.28,4060.0,40.0,4040.0,4070.0,3960.0,89477.0
692,2021.06.25,4020.0,35.0,4055.0,4090.0,3990.0,92118.0
693,2021.06.24,4055.0,5.0,4050.0,4055.0,3965.0,107904.0
694,2021.06.23,4050.0,60.0,3990.0,4095.0,3970.0,166136.0
695,2021.06.22,3990.0,65.0,4060.0,4065.0,3905.0,261330.0
696,2021.06.21,4055.0,60.0,4100.0,4100.0,4010.0,171489.0
697,2021.06.18,4115.0,20.0,4125.0,4140.0,4060.0,98478.0
698,2021.06.17,4095.0,70.0,4165.0,4165.0,4090.0,85304.0
699,2021.06.16,4165.0,10.0,4155.0,4180.0,4090.0,153000.0
700,2021.06.15,4155.0,60.0,4215.0,4225.0,4120.0,118869.0
701,2021.06.14,4215.0,5.0,4220.0,4260.0,4105.0,234030.0
702,2021.06.11,4220.0,5.0,4260.0,4260.0,4150.0,394156.0
703,2021.06.10,4215.0,155.0,4060.0,4230.0,4035.0,408992.0
704,2021.06.09,4060.0,10.0,4090.0,4130.0,4005.0,223735.0
705,2021.06.08,4070.0,110.0,4180.0,4230.0,4065.0,287459.0
706,2021.06.07,4180.0,115.0,4090.0,4210.0,4055.0,460622.0
707,2021.06.04,4065.0,5.0,4030.0,4130.0,3990.0,263763.0
708,2021.06.03,4060.0,35.0,4075.0,4075.0,3975.0,188686.0
709,2021.06.02,4025.0,75.0,4055.0,4085.0,3970.0,306715.0
710,2021.06.01,3950.0,90.0,3880.0,4010.0,3835.0,237426.0
711,2021.05.31,3860.0,80.0,3820.0,3870.0,3795.0,133278.0
712,2021.05.28,3780.0,20.0,3795.0,3835.0,3760.0,148973.0
713,2021.05.27,3760.0,15.0,3780.0,3820.0,3735.0,153934.0
714,2021.05.26,3775.0,75.0,3850.0,3875.0,3775.0,282355.0
715,2021.05.25,3850.0,70.0,3805.0,3850.0,3700.0,454717.0
716,2021.05.24,3780.0,190.0,4000.0,4510.0,3780.0,6147862.0
717,2021.05.21,3970.0,105.0,3870.0,4105.0,3770.0,477383.0
718,2021.05.20,3865.0,40.0,3890.0,3890.0,3835.0,52347.0
719,2021.05.18,3905.0,20.0,3890.0,3925.0,3855.0,67346.0
720,2021.05.17,3925.0,120.0,3835.0,3940.0,3760.0,114324.0
721,2021.05.14,3805.0,5.0,3800.0,3875.0,3795.0,70627.0
722,2021.05.13,3800.0,155.0,3875.0,3940.0,3760.0,113937.0
723,2021.05.12,3955.0,75.0,4070.0,4070.0,3870.0,171359.0
724,2021.05.11,4030.0,30.0,3970.0,4060.0,3960.0,231072.0
725,2021.05.10,4000.0,100.0,3905.0,4060.0,3900.0,405379.0
726,2021.05.07,3900.0,0.0,3900.0,3935.0,3850.0,99642.0
727,2021.05.06,3900.0,150.0,3750.0,3975.0,3680.0,341934.0
728,2021.05.04,3750.0,15.0,3730.0,3770.0,3635.0,63292.0
729,2021.05.03,3735.0,65.0,3780.0,3795.0,3695.0,67345.0
730,2021.04.30,3800.0,100.0,3705.0,3800.0,3625.0,94432.0
731,2021.04.29,3700.0,70.0,3750.0,3780.0,3630.0,135321.0
