,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,33300.0,450.0,33700.0,33800.0,33000.0,9276.0,277.0,277.0,269.0
278,2023.03.13,33750.0,250.0,33000.0,34800.0,33000.0,11667.0,278.0,278.0,270.0
279,2023.03.10,34000.0,50.0,33950.0,34450.0,33450.0,10319.0,279.0,279.0,271.0
280,2023.03.09,33950.0,150.0,33800.0,34800.0,33300.0,11026.0,280.0,280.0,272.0
281,2023.03.08,33800.0,1100.0,34900.0,34900.0,33600.0,18248.0,281.0,281.0,273.0
282,2023.03.07,34900.0,450.0,35350.0,35900.0,34600.0,14703.0,282.0,282.0,274.0
283,2023.03.06,35350.0,250.0,36050.0,36100.0,35250.0,10489.0,283.0,283.0,275.0
284,2023.03.03,35600.0,0.0,35600.0,36500.0,35000.0,11241.0,284.0,284.0,276.0
285,2023.03.02,35600.0,300.0,36200.0,36500.0,35500.0,14132.0,285.0,285.0,277.0
286,2023.02.28,35900.0,100.0,36300.0,36300.0,35200.0,10285.0,286.0,286.0,278.0
287,2023.02.27,35800.0,900.0,36650.0,36650.0,34900.0,20962.0,287.0,287.0,279.0
288,2023.02.24,36700.0,400.0,36250.0,37100.0,36250.0,23557.0,288.0,288.0,280.0
289,2023.02.23,36300.0,500.0,36800.0,37300.0,35950.0,10417.0,289.0,289.0,281.0
290,2023.02.22,35800.0,1050.0,36650.0,36850.0,35500.0,17698.0,290.0,290.0,282.0
291,2023.02.21,36850.0,600.0,36000.0,37300.0,36000.0,28195.0,291.0,291.0,283.0
292,2023.02.20,36250.0,850.0,35350.0,36250.0,34900.0,20620.0,292.0,292.0,284.0
293,2023.02.17,35400.0,350.0,35050.0,36200.0,34900.0,17797.0,293.0,293.0,285.0
294,2023.02.16,35050.0,1050.0,33850.0,35700.0,33850.0,16344.0,294.0,294.0,286.0
295,2023.02.15,34000.0,850.0,34850.0,34850.0,33650.0,16452.0,295.0,295.0,287.0
296,2023.02.14,34850.0,150.0,35050.0,35150.0,34350.0,12996.0,296.0,296.0,288.0
297,2023.02.13,35000.0,1100.0,36000.0,36100.0,34550.0,25108.0,297.0,297.0,289.0
298,2023.02.10,36100.0,400.0,36500.0,36500.0,35500.0,12536.0,298.0,298.0,290.0
299,2023.02.09,36500.0,100.0,36600.0,36750.0,34800.0,38350.0,299.0,299.0,291.0
300,2023.02.08,36600.0,1450.0,35150.0,36700.0,34950.0,55466.0,300.0,300.0,292.0
301,2023.02.07,35150.0,550.0,34950.0,35150.0,34250.0,25920.0,301.0,301.0,293.0
302,2023.02.06,34600.0,950.0,33650.0,34950.0,33400.0,38085.0,302.0,302.0,294.0
303,2023.02.03,33650.0,600.0,33550.0,33750.0,32900.0,15187.0,303.0,303.0,295.0
304,2023.02.02,33050.0,100.0,33650.0,33650.0,32850.0,6395.0,304.0,304.0,296.0
305,2023.02.01,32950.0,200.0,33350.0,33350.0,32950.0,6388.0,305.0,305.0,297.0
306,2023.01.31,32750.0,300.0,33100.0,33350.0,32500.0,16837.0,306.0,306.0,298.0
307,2023.01.30,33050.0,300.0,33950.0,33950.0,32950.0,17218.0,307.0,307.0,299.0
308,2023.01.27,33350.0,1200.0,32050.0,34000.0,31950.0,24913.0,308.0,308.0,300.0
309,2023.01.26,32150.0,100.0,32050.0,32250.0,31750.0,8713.0,309.0,309.0,301.0
310,2023.01.25,32050.0,600.0,31500.0,32050.0,30000.0,12399.0,310.0,310.0,302.0
311,2023.01.20,31450.0,450.0,31000.0,31450.0,30800.0,5340.0,311.0,311.0,303.0
312,2023.01.19,31000.0,250.0,30850.0,31500.0,30550.0,4019.0,312.0,312.0,304.0
313,2023.01.18,30750.0,1050.0,31150.0,31500.0,29900.0,7112.0,313.0,313.0,305.0
314,2023.01.17,31800.0,200.0,32350.0,32350.0,31400.0,8885.0,314.0,314.0,306.0
315,2023.01.16,32000.0,150.0,31850.0,32100.0,31500.0,9446.0,315.0,315.0,307.0
316,2023.01.13,31850.0,50.0,32300.0,32300.0,31350.0,13314.0,316.0,316.0,308.0
317,2023.01.12,31900.0,2200.0,29850.0,32000.0,29700.0,41901.0,317.0,317.0,309.0
318,2023.01.11,29700.0,450.0,29150.0,30200.0,29000.0,19354.0,318.0,318.0,310.0
319,2023.01.10,29250.0,1250.0,28500.0,29400.0,28150.0,23125.0,319.0,319.0,311.0
320,2023.01.09,28000.0,1150.0,27050.0,28300.0,27000.0,13220.0,320.0,320.0,312.0
321,2023.01.06,26850.0,300.0,26550.0,27000.0,26250.0,10375.0,321.0,321.0,313.0
322,2023.01.05,26550.0,300.0,27050.0,27300.0,25550.0,9346.0,322.0,322.0,314.0
323,2023.01.04,26850.0,50.0,27450.0,27450.0,26300.0,4841.0,323.0,323.0,315.0
324,2023.01.03,26800.0,0.0,27250.0,27250.0,25850.0,15151.0,324.0,324.0,316.0
325,2023.01.02,26800.0,600.0,27450.0,27800.0,26800.0,11488.0,325.0,325.0,317.0
326,2022.12.29,27400.0,1350.0,28950.0,28950.0,27250.0,23152.0,326.0,326.0,318.0
327,2022.12.28,28750.0,250.0,29000.0,29350.0,28700.0,7963.0,327.0,327.0,319.0
328,2022.12.27,29000.0,50.0,28700.0,29150.0,28650.0,15198.0,328.0,328.0,320.0
329,2022.12.26,28950.0,100.0,29100.0,29250.0,28600.0,15282.0,329.0,329.0,321.0
330,2022.12.23,29050.0,800.0,29850.0,29850.0,28750.0,20269.0,330.0,330.0,322.0
331,2022.12.22,29850.0,0.0,29850.0,30200.0,29800.0,9629.0,331.0,331.0,323.0
332,2022.12.21,29850.0,200.0,30250.0,30250.0,29800.0,12944.0,332.0,332.0,324.0
333,2022.12.20,30050.0,650.0,31000.0,31000.0,29950.0,20606.0,333.0,333.0,325.0
334,2022.12.19,30700.0,250.0,30850.0,31200.0,30500.0,12541.0,334.0,334.0,326.0
335,2022.12.16,30950.0,350.0,31000.0,31300.0,30900.0,10715.0,335.0,335.0,327.0
336,2022.12.15,31300.0,100.0,31400.0,31550.0,31100.0,10362.0,336.0,336.0,328.0
337,2022.12.14,31400.0,200.0,31200.0,31450.0,30950.0,12663.0,337.0,337.0,329.0
338,2022.12.13,31200.0,100.0,31350.0,31500.0,30900.0,12027.0,338.0,338.0,330.0
339,2022.12.12,31300.0,200.0,31000.0,31800.0,31000.0,9220.0,339.0,339.0,331.0
340,2022.12.09,31500.0,600.0,31000.0,31500.0,31000.0,11086.0,340.0,340.0,332.0
341,2022.12.08,30900.0,950.0,31700.0,31850.0,30850.0,20218.0,341.0,341.0,333.0
342,2022.12.07,31850.0,0.0,32100.0,32150.0,31750.0,9041.0,342.0,342.0,334.0
343,2022.12.06,31850.0,250.0,31900.0,32300.0,31800.0,10403.0,343.0,343.0,335.0
344,2022.12.05,32100.0,100.0,32200.0,32500.0,32050.0,8582.0,344.0,344.0,336.0
345,2022.12.02,32200.0,100.0,32500.0,32600.0,32000.0,9476.0,345.0,345.0,337.0
346,2022.12.01,32300.0,400.0,32100.0,32650.0,32100.0,8599.0,346.0,346.0,338.0
347,2022.11.30,31900.0,300.0,32200.0,32300.0,31700.0,10669.0,347.0,347.0,339.0
348,2022.11.29,32200.0,250.0,32650.0,32700.0,31400.0,25301.0,348.0,348.0,340.0
349,2022.11.28,32450.0,950.0,33350.0,33350.0,32450.0,19793.0,349.0,349.0,341.0
350,2022.11.25,33400.0,150.0,33600.0,33800.0,33200.0,13270.0,350.0,350.0,342.0
351,2022.11.24,33550.0,150.0,33950.0,33950.0,33500.0,13562.0,351.0,351.0,343.0
352,2022.11.23,33700.0,200.0,34000.0,34300.0,33700.0,14971.0,352.0,352.0,344.0
353,2022.11.22,33900.0,50.0,33650.0,34200.0,33650.0,17276.0,353.0,353.0,345.0
354,2022.11.21,33850.0,300.0,33550.0,35000.0,33200.0,60242.0,354.0,354.0,346.0
355,2022.11.18,33550.0,700.0,34450.0,34450.0,33550.0,18355.0,355.0,355.0,347.0
356,2022.11.17,34250.0,550.0,33900.0,35150.0,33600.0,46359.0,356.0,356.0,348.0
357,2022.11.16,33700.0,300.0,33400.0,34000.0,33300.0,24739.0,357.0,357.0,349.0
358,2022.11.15,33400.0,50.0,33100.0,33550.0,33100.0,23611.0,358.0,358.0,350.0
359,2022.11.14,33450.0,300.0,33500.0,34000.0,33300.0,28391.0,359.0,359.0,351.0
360,2022.11.11,33750.0,50.0,34550.0,34550.0,33600.0,43150.0,360.0,360.0,352.0
361,2022.11.10,33800.0,450.0,34250.0,34350.0,33650.0,23246.0,361.0,361.0,353.0
362,2022.11.09,34250.0,100.0,34150.0,34900.0,34000.0,35433.0,362.0,362.0,354.0
363,2022.11.08,34150.0,200.0,33950.0,34250.0,33900.0,22023.0,363.0,363.0,355.0
364,2022.11.07,33950.0,50.0,34000.0,34850.0,33700.0,24854.0,364.0,364.0,356.0
365,2022.11.04,34000.0,600.0,34250.0,34950.0,33750.0,26075.0,365.0,365.0,357.0
366,2022.11.03,34600.0,1000.0,33300.0,34800.0,32700.0,52303.0,366.0,366.0,358.0
367,2022.11.02,33600.0,0.0,33600.0,33950.0,32950.0,43740.0,367.0,367.0,359.0
368,2022.11.01,33600.0,750.0,34350.0,34500.0,32800.0,81447.0,368.0,368.0,360.0
369,2022.10.31,34350.0,100.0,34400.0,35250.0,34100.0,50459.0,369.0,369.0,361.0
370,2022.10.28,34250.0,1550.0,35950.0,36300.0,34100.0,98893.0,370.0,370.0,362.0
371,2022.10.27,35800.0,600.0,36400.0,36850.0,34800.0,141344.0,371.0,371.0,363.0
372,2022.10.26,36400.0,6600.0,41600.0,42500.0,36250.0,502898.0,372.0,372.0,364.0
373,2022.10.25,43000.0,2450.0,48350.0,50600.0,40150.0,1453575.0,373.0,373.0,365.0
374,2022.10.24,45450.0,450.0,47800.0,48150.0,43750.0,366436.0,374.0,374.0,366.0
375,2022.10.21,45000.0,2550.0,47600.0,47950.0,43450.0,210647.0,375.0,375.0,367.0
376,2022.10.20,47550.0,700.0,47800.0,48850.0,47100.0,103978.0,376.0,376.0,368.0
377,2022.10.19,48250.0,50.0,47900.0,49050.0,47450.0,88483.0,377.0,377.0,369.0
378,2022.10.18,48300.0,800.0,48900.0,49750.0,47250.0,188151.0,378.0,378.0,370.0
379,2022.10.17,47500.0,4100.0,43050.0,47700.0,42500.0,324724.0,379.0,379.0,371.0
380,2022.10.14,43400.0,950.0,43200.0,45250.0,42250.0,231197.0,380.0,380.0,372.0
381,2022.10.13,42450.0,450.0,41600.0,44250.0,41500.0,190750.0,381.0,381.0,373.0
382,2022.10.12,42000.0,1150.0,40800.0,43000.0,39700.0,97429.0,382.0,382.0,374.0
383,2022.10.11,40850.0,3100.0,43200.0,43450.0,39800.0,128026.0,383.0,383.0,375.0
384,2022.10.07,43950.0,50.0,44000.0,45400.0,43500.0,67842.0,384.0,384.0,376.0
385,2022.10.06,44000.0,100.0,44100.0,44550.0,43650.0,41100.0,385.0,385.0,377.0
386,2022.10.05,44100.0,1350.0,42750.0,44650.0,42200.0,99251.0,386.0,386.0,378.0
387,2022.10.04,42750.0,3300.0,40400.0,43200.0,39650.0,114348.0,387.0,387.0,379.0
388,2022.09.30,39450.0,100.0,39000.0,39500.0,38350.0,19538.0,388.0,388.0,380.0
389,2022.09.29,39350.0,450.0,40300.0,40950.0,39100.0,46509.0,389.0,389.0,381.0
390,2022.09.28,39800.0,650.0,39400.0,40550.0,38350.0,49863.0,390.0,390.0,382.0
391,2022.09.27,39150.0,0.0,38500.0,39600.0,38100.0,38899.0,391.0,391.0,383.0
392,2022.09.26,39150.0,3850.0,42500.0,42950.0,38450.0,150375.0,392.0,392.0,384.0
393,2022.09.23,43000.0,0.0,43000.0,44700.0,42550.0,127486.0,393.0,393.0,385.0
394,2022.09.22,43000.0,700.0,42000.0,43000.0,41200.0,40515.0,394.0,394.0,386.0
395,2022.09.21,42300.0,700.0,42900.0,43250.0,42250.0,26868.0,395.0,395.0,387.0
396,2022.09.20,43000.0,0.0,43400.0,43400.0,42750.0,32273.0,396.0,396.0,388.0
397,2022.09.19,43000.0,200.0,43200.0,43600.0,42300.0,34957.0,397.0,397.0,389.0
398,2022.09.16,42800.0,50.0,42850.0,43000.0,41850.0,29089.0,398.0,398.0,390.0
399,2022.09.15,42850.0,500.0,43350.0,43400.0,42750.0,25876.0,399.0,399.0,391.0
400,2022.09.14,43350.0,800.0,41850.0,43500.0,41600.0,47276.0,400.0,400.0,392.0
401,2022.09.13,42550.0,350.0,42500.0,43400.0,42000.0,31825.0,401.0,401.0,393.0
402,2022.09.08,42200.0,850.0,41400.0,42650.0,41100.0,40176.0,402.0,402.0,394.0
403,2022.09.07,41350.0,450.0,40650.0,41400.0,40350.0,31361.0,403.0,403.0,395.0
404,2022.09.06,40900.0,250.0,41150.0,41400.0,40800.0,24858.0,404.0,404.0,396.0
405,2022.09.05,41150.0,250.0,40850.0,41200.0,40500.0,27912.0,405.0,405.0,397.0
406,2022.09.02,40900.0,50.0,41900.0,42100.0,40650.0,43008.0,406.0,406.0,398.0
407,2022.09.01,40950.0,550.0,40900.0,43500.0,40700.0,157846.0,407.0,407.0,399.0
408,2022.08.31,40400.0,950.0,39350.0,40400.0,39000.0,30438.0,408.0,408.0,400.0
409,2022.08.30,39450.0,550.0,39300.0,39800.0,39050.0,22264.0,409.0,409.0,401.0
410,2022.08.29,38900.0,600.0,39000.0,39500.0,38000.0,33767.0,410.0,410.0,402.0
411,2022.08.26,39500.0,300.0,39800.0,40150.0,39500.0,15666.0,411.0,411.0,403.0
412,2022.08.25,39800.0,550.0,39400.0,39850.0,38950.0,16263.0,412.0,412.0,404.0
413,2022.08.24,39250.0,100.0,39200.0,39300.0,38800.0,30661.0,413.0,413.0,405.0
414,2022.08.23,39150.0,850.0,39750.0,40350.0,38900.0,45360.0,414.0,414.0,406.0
415,2022.08.22,40000.0,900.0,38900.0,40100.0,38500.0,84352.0,415.0,415.0,407.0
416,2022.08.19,39100.0,3400.0,42150.0,42150.0,37950.0,190713.0,416.0,416.0,408.0
417,2022.08.18,42500.0,1100.0,43600.0,43600.0,40800.0,143485.0,417.0,417.0,409.0
418,2022.08.17,43600.0,2250.0,41400.0,44650.0,41000.0,164174.0,418.0,418.0,410.0
419,2022.08.16,41350.0,1250.0,41000.0,41750.0,40200.0,78449.0,419.0,419.0,411.0
420,2022.08.12,40100.0,150.0,40000.0,40250.0,39400.0,21008.0,420.0,420.0,412.0
421,2022.08.11,40250.0,900.0,39850.0,40350.0,39700.0,37541.0,421.0,421.0,413.0
422,2022.08.10,39350.0,450.0,39900.0,39950.0,39000.0,22847.0,422.0,422.0,414.0
423,2022.08.09,39800.0,100.0,39250.0,40400.0,39250.0,35666.0,423.0,423.0,415.0
424,2022.08.08,39900.0,500.0,40000.0,40150.0,39100.0,29265.0,424.0,424.0,416.0
425,2022.08.05,39400.0,1000.0,38400.0,40150.0,38400.0,83495.0,425.0,425.0,417.0
426,2022.08.04,38400.0,450.0,37950.0,38650.0,37950.0,26883.0,426.0,426.0,418.0
427,2022.08.03,37950.0,450.0,37500.0,38550.0,37500.0,22522.0,427.0,427.0,419.0
428,2022.08.02,37500.0,500.0,38000.0,38350.0,37000.0,24939.0,428.0,428.0,420.0
429,2022.08.01,38000.0,0.0,38350.0,38900.0,37700.0,25576.0,429.0,429.0,421.0
430,2022.07.29,38000.0,600.0,37700.0,38350.0,37300.0,51847.0,430.0,430.0,422.0
431,2022.07.28,37400.0,150.0,37300.0,37750.0,36900.0,26021.0,431.0,431.0,423.0
432,2022.07.27,37250.0,1100.0,36300.0,37500.0,36150.0,35839.0,432.0,432.0,424.0
433,2022.07.26,36150.0,50.0,36350.0,36600.0,35750.0,15106.0,433.0,433.0,425.0
434,2022.07.25,36200.0,0.0,35900.0,36400.0,35450.0,17737.0,434.0,434.0,426.0
435,2022.07.22,36200.0,200.0,35500.0,36500.0,35500.0,15010.0,435.0,435.0,427.0
436,2022.07.21,36000.0,450.0,35850.0,36750.0,35650.0,29833.0,436.0,436.0,428.0
437,2022.07.20,35550.0,2500.0,38250.0,38250.0,35300.0,118569.0,437.0,437.0,429.0
438,2022.07.19,38050.0,2150.0,35850.0,38800.0,35450.0,137626.0,438.0,438.0,430.0
439,2022.07.18,35900.0,1550.0,34650.0,35950.0,34400.0,42784.0,439.0,439.0,431.0
440,2022.07.15,34350.0,50.0,34600.0,34600.0,34050.0,29196.0,440.0,440.0,432.0
441,2022.07.14,34300.0,550.0,33750.0,34300.0,33250.0,20811.0,441.0,441.0,433.0
442,2022.07.13,33750.0,50.0,33700.0,34100.0,33550.0,20235.0,442.0,442.0,434.0
443,2022.07.12,33700.0,250.0,33450.0,33900.0,32800.0,19049.0,443.0,443.0,435.0
444,2022.07.11,33450.0,650.0,32500.0,34050.0,32500.0,23575.0,444.0,444.0,436.0
445,2022.07.08,32800.0,50.0,33250.0,33250.0,32200.0,14182.0,445.0,445.0,437.0
446,2022.07.07,32850.0,200.0,33000.0,33300.0,32850.0,16534.0,446.0,446.0,438.0
447,2022.07.06,33050.0,600.0,33650.0,33800.0,32950.0,21765.0,447.0,447.0,439.0
448,2022.07.05,33650.0,450.0,33250.0,34650.0,33200.0,33586.0,448.0,448.0,440.0
449,2022.07.04,33200.0,50.0,33150.0,33800.0,32850.0,21789.0,449.0,449.0,441.0
450,2022.07.01,33150.0,1500.0,31350.0,33250.0,31200.0,42459.0,450.0,450.0,442.0
451,2022.06.30,31650.0,650.0,31800.0,32800.0,30800.0,24699.0,451.0,451.0,443.0
452,2022.06.29,31000.0,150.0,30900.0,31200.0,30200.0,19594.0,452.0,452.0,444.0
453,2022.06.28,30850.0,150.0,31050.0,31450.0,30400.0,12255.0,453.0,453.0,445.0
454,2022.06.27,31000.0,650.0,30500.0,31100.0,30400.0,16115.0,454.0,454.0,446.0
455,2022.06.24,30350.0,750.0,29600.0,30350.0,29550.0,21945.0,455.0,455.0,447.0
456,2022.06.23,29600.0,750.0,30350.0,31000.0,29350.0,27155.0,456.0,456.0,448.0
457,2022.06.22,30350.0,800.0,30900.0,31450.0,30050.0,22187.0,457.0,457.0,449.0
458,2022.06.21,31150.0,650.0,30200.0,31150.0,30200.0,13606.0,458.0,458.0,450.0
459,2022.06.20,30500.0,1100.0,31600.0,31800.0,30250.0,31523.0,459.0,459.0,451.0
460,2022.06.17,31600.0,450.0,31400.0,31800.0,30750.0,27060.0,460.0,460.0,452.0
461,2022.06.16,32050.0,50.0,32050.0,32650.0,31950.0,14611.0,461.0,461.0,453.0
462,2022.06.15,32000.0,500.0,32400.0,32800.0,31900.0,25192.0,462.0,462.0,454.0
463,2022.06.14,32500.0,500.0,32800.0,33200.0,32000.0,35083.0,463.0,463.0,455.0
464,2022.06.13,33000.0,750.0,33650.0,34000.0,32850.0,35500.0,464.0,464.0,456.0
465,2022.06.10,33750.0,50.0,33100.0,34100.0,33100.0,13914.0,465.0,465.0,457.0
466,2022.06.09,33700.0,50.0,33650.0,33850.0,33300.0,14594.0,466.0,466.0,458.0
467,2022.06.08,33650.0,100.0,34200.0,34200.0,33650.0,8216.0,467.0,467.0,459.0
468,2022.06.07,33750.0,250.0,34000.0,34500.0,33600.0,17828.0,468.0,468.0,460.0
469,2022.06.03,34000.0,100.0,33700.0,34200.0,33700.0,13711.0,469.0,469.0,461.0
470,2022.06.02,33900.0,300.0,33600.0,33900.0,33500.0,11375.0,470.0,470.0,462.0
471,2022.05.31,33600.0,0.0,33750.0,33850.0,33500.0,17195.0,471.0,471.0,463.0
472,2022.05.30,33600.0,300.0,33350.0,33650.0,33200.0,15823.0,472.0,472.0,464.0
473,2022.05.27,33300.0,250.0,33550.0,33800.0,33300.0,19547.0,473.0,473.0,465.0
474,2022.05.26,33550.0,50.0,33950.0,33950.0,33500.0,15697.0,474.0,474.0,466.0
475,2022.05.25,33600.0,100.0,33700.0,34050.0,33550.0,11935.0,475.0,475.0,467.0
476,2022.05.24,33700.0,50.0,33750.0,34200.0,33500.0,18912.0,476.0,476.0,468.0
477,2022.05.23,33750.0,0.0,33650.0,34000.0,33500.0,15066.0,477.0,477.0,469.0
478,2022.05.20,33750.0,0.0,33800.0,33950.0,33500.0,15927.0,478.0,478.0,470.0
479,2022.05.19,33750.0,450.0,33600.0,33800.0,33150.0,23880.0,479.0,479.0,471.0
480,2022.05.18,34200.0,200.0,34050.0,34800.0,33950.0,20680.0,480.0,480.0,472.0
481,2022.05.17,34000.0,50.0,33650.0,34300.0,33600.0,20426.0,481.0,481.0,473.0
482,2022.05.16,33950.0,100.0,33850.0,34300.0,33650.0,22871.0,482.0,482.0,474.0
483,2022.05.13,33850.0,100.0,34000.0,34700.0,33650.0,27989.0,483.0,483.0,475.0
484,2022.05.12,33950.0,800.0,34550.0,34750.0,32500.0,39644.0,484.0,484.0,476.0
485,2022.05.11,34750.0,250.0,34500.0,35400.0,34000.0,32921.0,485.0,485.0,477.0
486,2022.05.10,34500.0,250.0,34150.0,34700.0,33600.0,27095.0,486.0,486.0,478.0
487,2022.05.09,34750.0,200.0,34950.0,35650.0,34550.0,30987.0,487.0,487.0,479.0
488,2022.05.06,34950.0,350.0,34600.0,35500.0,34600.0,16287.0,488.0,488.0,480.0
489,2022.05.04,35300.0,50.0,35700.0,35700.0,34800.0,28033.0,489.0,489.0,481.0
490,2022.05.03,35250.0,300.0,35800.0,35800.0,35150.0,16109.0,490.0,490.0,482.0
491,2022.05.02,35550.0,100.0,35100.0,36150.0,35050.0,44393.0,491.0,491.0,483.0
492,2022.04.29,35650.0,1500.0,34200.0,36900.0,34100.0,96213.0,492.0,492.0,484.0
493,2022.04.28,34150.0,50.0,34000.0,35050.0,34000.0,27559.0,493.0,493.0,485.0
494,2022.04.27,34200.0,200.0,33500.0,34200.0,33150.0,28842.0,494.0,494.0,486.0
495,2022.04.26,34400.0,800.0,33950.0,34500.0,33750.0,32136.0,495.0,495.0,487.0
496,2022.04.25,33600.0,1250.0,34400.0,34600.0,33600.0,32022.0,496.0,496.0,488.0
497,2022.04.22,34850.0,600.0,35400.0,35400.0,34450.0,23318.0,497.0,497.0,489.0
498,2022.04.21,35450.0,250.0,35200.0,35550.0,34400.0,33618.0,498.0,498.0,490.0
499,2022.04.20,35200.0,650.0,35300.0,35850.0,35000.0,48467.0,499.0,499.0,491.0
500,2022.04.19,35850.0,1200.0,37050.0,37050.0,35400.0,92087.0,500.0,500.0,492.0
501,2022.04.18,37050.0,50.0,37700.0,37800.0,36700.0,45303.0,501.0,501.0,493.0
502,2022.04.15,37000.0,600.0,38050.0,38600.0,36500.0,65875.0,502.0,502.0,494.0
503,2022.04.14,37600.0,900.0,37500.0,39350.0,36350.0,170821.0,503.0,503.0,495.0
504,2022.04.13,36700.0,300.0,41550.0,41750.0,36500.0,415279.0,504.0,504.0,496.0
505,2022.04.12,37000.0,900.0,35900.0,37300.0,34800.0,88272.0,505.0,505.0,497.0
506,2022.04.11,36100.0,1500.0,34400.0,36550.0,34100.0,118997.0,506.0,506.0,498.0
507,2022.04.08,34600.0,800.0,34150.0,34650.0,33900.0,43258.0,507.0,507.0,499.0
508,2022.04.07,33800.0,200.0,33600.0,34100.0,33400.0,31834.0,508.0,508.0,500.0
509,2022.04.06,34000.0,250.0,33900.0,34600.0,33350.0,26912.0,509.0,509.0,501.0
510,2022.04.05,34250.0,550.0,34800.0,35300.0,34050.0,39661.0,510.0,510.0,502.0
511,2022.04.04,34800.0,900.0,34200.0,34800.0,33800.0,51002.0,511.0,511.0,503.0
512,2022.04.01,33900.0,800.0,32750.0,33950.0,32650.0,39920.0,512.0,512.0,504.0
513,2022.03.31,33100.0,50.0,32650.0,33450.0,32650.0,24961.0,513.0,513.0,505.0
514,2022.03.30,33150.0,50.0,33350.0,33400.0,32700.0,37073.0,514.0,514.0,506.0
515,2022.03.29,33200.0,100.0,33350.0,33350.0,32850.0,17198.0,515.0,515.0,507.0
516,2022.03.28,33100.0,200.0,33250.0,33350.0,32250.0,27802.0,516.0,516.0,508.0
517,2022.03.25,32900.0,1200.0,34100.0,34750.0,32350.0,88741.0,517.0,517.0,509.0
518,2022.03.24,34100.0,350.0,34500.0,34750.0,33700.0,21511.0,518.0,518.0,510.0
519,2022.03.23,34450.0,450.0,34350.0,34900.0,34150.0,26952.0,519.0,519.0,511.0
520,2022.03.22,34900.0,900.0,35600.0,35600.0,34200.0,40147.0,520.0,520.0,512.0
521,2022.03.21,35800.0,350.0,35500.0,37550.0,35500.0,86573.0,521.0,521.0,513.0
522,2022.03.18,35450.0,1950.0,33500.0,35500.0,33500.0,49236.0,522.0,522.0,514.0
523,2022.03.17,33500.0,750.0,33200.0,33900.0,32900.0,24294.0,523.0,523.0,515.0
524,2022.03.16,32750.0,50.0,32700.0,33250.0,32650.0,10839.0,524.0,524.0,516.0
525,2022.03.15,32800.0,100.0,33100.0,33150.0,32000.0,24910.0,525.0,525.0,517.0
526,2022.03.14,32700.0,1900.0,34600.0,34600.0,32500.0,38273.0,526.0,526.0,518.0
527,2022.03.11,34600.0,200.0,34500.0,35100.0,34150.0,21792.0,527.0,527.0,519.0
528,2022.03.10,34400.0,350.0,35500.0,36050.0,34400.0,40605.0,528.0,528.0,520.0
529,2022.03.08,34750.0,200.0,34200.0,35450.0,33700.0,41794.0,529.0,529.0,521.0
530,2022.03.07,34550.0,650.0,33900.0,34950.0,33400.0,46414.0,530.0,530.0,522.0
531,2022.03.04,33900.0,200.0,33950.0,34250.0,32900.0,31017.0,531.0,531.0,523.0
532,2022.03.03,34100.0,750.0,33700.0,34400.0,33300.0,24279.0,532.0,532.0,524.0
533,2022.03.02,33350.0,250.0,33100.0,33450.0,32750.0,28413.0,533.0,533.0,525.0
534,2022.02.28,33100.0,1550.0,31700.0,33250.0,31400.0,38734.0,534.0,534.0,526.0
535,2022.02.25,31550.0,300.0,31650.0,32400.0,31400.0,33819.0,535.0,535.0,527.0
536,2022.02.24,31250.0,700.0,31700.0,32350.0,31100.0,31677.0,536.0,536.0,528.0
537,2022.02.23,31950.0,400.0,31550.0,32050.0,31250.0,16856.0,537.0,537.0,529.0
538,2022.02.22,31550.0,500.0,31350.0,32000.0,31350.0,23524.0,538.0,538.0,530.0
539,2022.02.21,32050.0,0.0,31500.0,32300.0,31250.0,26531.0,539.0,539.0,531.0
540,2022.02.18,32050.0,700.0,30700.0,32150.0,30600.0,35168.0,540.0,540.0,532.0
541,2022.02.17,31350.0,550.0,31900.0,32300.0,30900.0,33994.0,541.0,541.0,533.0
542,2022.02.16,31900.0,1550.0,31500.0,32150.0,31000.0,36183.0,542.0,542.0,534.0
543,2022.02.15,30350.0,1150.0,31500.0,32050.0,30000.0,64773.0,543.0,543.0,535.0
544,2022.02.14,31500.0,2600.0,33800.0,33800.0,31500.0,78821.0,544.0,544.0,536.0
545,2022.02.11,34100.0,550.0,33350.0,34100.0,31950.0,87380.0,545.0,545.0,537.0
546,2022.02.10,33550.0,2650.0,34750.0,35300.0,33050.0,205073.0,546.0,546.0,538.0
547,2022.02.09,36200.0,1900.0,38850.0,38900.0,35100.0,212616.0,547.0,547.0,539.0
548,2022.02.08,38100.0,3450.0,38450.0,39500.0,37500.0,211947.0,548.0,548.0,540.0
549,2022.02.07,41550.0,250.0,42000.0,44150.0,41050.0,88194.0,549.0,549.0,541.0
550,2022.02.04,41800.0,2650.0,39500.0,42650.0,39000.0,108008.0,550.0,550.0,542.0
551,2022.02.03,39150.0,1750.0,38000.0,39450.0,38000.0,54607.0,551.0,551.0,543.0
552,2022.01.28,37400.0,1100.0,36300.0,37550.0,35700.0,70087.0,552.0,552.0,544.0
553,2022.01.27,36300.0,1600.0,38400.0,38400.0,35950.0,93681.0,553.0,553.0,545.0
