,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4130.0,30.0,4160.0,4160.0,4080.0,97282.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4160.0,10.0,4180.0,4245.0,4115.0,87470.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4170.0,55.0,4120.0,4205.0,4110.0,95837.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4115.0,55.0,4090.0,4125.0,4050.0,83696.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4060.0,90.0,4150.0,4150.0,4030.0,144529.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4150.0,145.0,4035.0,4175.0,4020.0,249776.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4005.0,140.0,4115.0,4190.0,3995.0,182925.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4145.0,0.0,4145.0,4205.0,4100.0,198954.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4145.0,90.0,4170.0,4310.0,4110.0,217567.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4235.0,70.0,4135.0,4260.0,4130.0,120089.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4165.0,45.0,4130.0,4180.0,4100.0,177443.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4120.0,115.0,4070.0,4150.0,3990.0,137704.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4005.0,85.0,3900.0,4040.0,3895.0,215677.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3920.0,160.0,4070.0,4150.0,3890.0,545343.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4080.0,175.0,4275.0,4285.0,4070.0,317060.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4255.0,155.0,4095.0,4305.0,4095.0,239716.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4100.0,170.0,4275.0,4345.0,4090.0,578607.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4270.0,95.0,4300.0,4345.0,4245.0,228636.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4365.0,40.0,4430.0,4515.0,4340.0,144188.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4405.0,100.0,4450.0,4555.0,4340.0,327014.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4505.0,100.0,4520.0,4605.0,4445.0,282547.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4605.0,355.0,4860.0,4945.0,4595.0,526511.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4960.0,90.0,5050.0,5080.0,4900.0,208860.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5050.0,170.0,5190.0,5220.0,5030.0,325784.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5220.0,0.0,5200.0,5290.0,5190.0,106048.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5220.0,0.0,5220.0,5270.0,5140.0,138142.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5220.0,50.0,5220.0,5250.0,5180.0,48913.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5170.0,10.0,5160.0,5230.0,5150.0,128318.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5160.0,30.0,5160.0,5240.0,5150.0,142091.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5190.0,90.0,5110.0,5190.0,5110.0,43344.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5100.0,40.0,5160.0,5220.0,5070.0,59789.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5140.0,70.0,5170.0,5250.0,5140.0,86557.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5210.0,10.0,5190.0,5260.0,5140.0,83315.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5200.0,60.0,5140.0,5270.0,5120.0,195253.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5140.0,80.0,5050.0,5190.0,5010.0,105432.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5060.0,75.0,4985.0,5090.0,4985.0,106592.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4985.0,145.0,5050.0,5050.0,4975.0,150272.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5130.0,70.0,5230.0,5230.0,5090.0,167994.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5200.0,30.0,5230.0,5280.0,5180.0,139612.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5230.0,50.0,5140.0,5230.0,5140.0,208643.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5180.0,10.0,5180.0,5240.0,5070.0,470053.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5170.0,220.0,5350.0,5370.0,5150.0,305160.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5390.0,10.0,5340.0,5420.0,5310.0,154136.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5380.0,170.0,5460.0,5500.0,5320.0,159531.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5550.0,120.0,5650.0,5680.0,5460.0,225853.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5670.0,10.0,5630.0,5690.0,5570.0,130260.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5680.0,70.0,5770.0,5800.0,5680.0,221636.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5750.0,80.0,5680.0,5770.0,5640.0,252029.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5670.0,20.0,5640.0,5680.0,5500.0,288540.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5690.0,40.0,5680.0,5710.0,5600.0,311817.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5650.0,70.0,5600.0,5710.0,5560.0,329290.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5580.0,50.0,5520.0,5630.0,5480.0,379376.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5630.0,20.0,5610.0,5690.0,5510.0,160724.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5610.0,40.0,5590.0,5690.0,5510.0,302862.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5650.0,70.0,5550.0,5680.0,5500.0,361285.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5580.0,40.0,5540.0,5600.0,5390.0,257853.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5540.0,10.0,5580.0,5580.0,5480.0,202794.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5530.0,10.0,5520.0,5550.0,5410.0,260339.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5520.0,340.0,5210.0,5600.0,5210.0,793540.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5180.0,60.0,5240.0,5240.0,5160.0,110532.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5240.0,30.0,5280.0,5330.0,5200.0,131995.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5270.0,20.0,5200.0,5310.0,5200.0,76767.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5250.0,40.0,5280.0,5280.0,5130.0,96786.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5290.0,40.0,5170.0,5310.0,5140.0,219457.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5250.0,100.0,5390.0,5390.0,5220.0,126891.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5350.0,40.0,5390.0,5400.0,5280.0,130830.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5390.0,10.0,5360.0,5410.0,5320.0,124254.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5380.0,50.0,5270.0,5400.0,5270.0,270872.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5330.0,20.0,5330.0,5350.0,5290.0,121133.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5310.0,10.0,5320.0,5330.0,5250.0,100054.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5320.0,10.0,5330.0,5350.0,5290.0,78281.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5330.0,50.0,5290.0,5330.0,5270.0,146485.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5280.0,0.0,5250.0,5330.0,5250.0,130602.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5280.0,20.0,5280.0,5280.0,5210.0,72125.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5300.0,0.0,5320.0,5320.0,5240.0,93957.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5300.0,60.0,5240.0,5330.0,5200.0,192748.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5240.0,10.0,5250.0,5270.0,5190.0,100295.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5250.0,10.0,5220.0,5260.0,5210.0,49332.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5260.0,10.0,5250.0,5340.0,5230.0,82408.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5250.0,10.0,5280.0,5280.0,5190.0,84026.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5240.0,20.0,5230.0,5290.0,5210.0,119656.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5220.0,30.0,5200.0,5260.0,5160.0,68456.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5190.0,30.0,5160.0,5220.0,5140.0,48132.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5160.0,70.0,5200.0,5270.0,5100.0,158722.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5230.0,50.0,5220.0,5240.0,5160.0,82855.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5180.0,30.0,5260.0,5260.0,5150.0,149993.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5150.0,60.0,5100.0,5270.0,5040.0,190953.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5210.0,50.0,5160.0,5280.0,5130.0,164897.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5160.0,10.0,5180.0,5180.0,5090.0,75796.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5150.0,100.0,5070.0,5160.0,5040.0,61191.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5050.0,10.0,5040.0,5060.0,4995.0,88537.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5040.0,20.0,5020.0,5070.0,5010.0,36130.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5020.0,10.0,5040.0,5120.0,4975.0,120877.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5030.0,40.0,5080.0,5100.0,5000.0,66343.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5070.0,20.0,5060.0,5180.0,5030.0,102362.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5090.0,50.0,5100.0,5170.0,5050.0,91233.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5140.0,30.0,5150.0,5190.0,5090.0,47727.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5170.0,110.0,5030.0,5190.0,4990.0,88880.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5060.0,0.0,5060.0,5100.0,5000.0,95551.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5060.0,50.0,5010.0,5090.0,5010.0,64892.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5010.0,30.0,5040.0,5090.0,4950.0,175571.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5040.0,40.0,4990.0,5070.0,4830.0,190878.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5000.0,0.0,4950.0,5050.0,4950.0,113423.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5000.0,55.0,4950.0,5100.0,4930.0,152940.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4945.0,70.0,4855.0,4960.0,4855.0,40374.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4875.0,50.0,4920.0,4960.0,4860.0,66890.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4925.0,50.0,4875.0,4930.0,4820.0,87639.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4875.0,70.0,4740.0,4885.0,4740.0,85622.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4805.0,165.0,4680.0,4810.0,4680.0,113251.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4640.0,240.0,4470.0,4640.0,4395.0,109221.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4400.0,250.0,4710.0,4710.0,4390.0,273106.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4650.0,50.0,4610.0,4740.0,4610.0,118081.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4700.0,150.0,4785.0,4850.0,4635.0,267155.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4850.0,160.0,5010.0,5010.0,4805.0,246812.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5010.0,20.0,5040.0,5040.0,4975.0,114268.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5030.0,35.0,4995.0,5030.0,4985.0,67853.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4995.0,5.0,4980.0,5030.0,4940.0,127038.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5000.0,50.0,5030.0,5070.0,4990.0,125712.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5050.0,100.0,5130.0,5130.0,5020.0,112279.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5150.0,20.0,5200.0,5200.0,5080.0,129580.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5170.0,20.0,5150.0,5180.0,5130.0,87897.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5150.0,130.0,5020.0,5170.0,5020.0,70125.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5020.0,150.0,5130.0,5190.0,5000.0,198974.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5170.0,80.0,5210.0,5240.0,5110.0,136284.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5250.0,20.0,5290.0,5290.0,5230.0,57806.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5230.0,60.0,5270.0,5330.0,5220.0,174425.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5290.0,0.0,5290.0,5350.0,5250.0,122226.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5290.0,20.0,5310.0,5330.0,5260.0,100372.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5310.0,20.0,5290.0,5330.0,5250.0,67770.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5290.0,20.0,5260.0,5320.0,5250.0,142976.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5310.0,10.0,5320.0,5320.0,5240.0,60366.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5320.0,30.0,5350.0,5380.0,5290.0,138178.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5350.0,40.0,5320.0,5370.0,5300.0,84924.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5310.0,60.0,5250.0,5350.0,5250.0,62213.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5250.0,100.0,5370.0,5380.0,5240.0,96644.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5350.0,70.0,5260.0,5380.0,5250.0,103746.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5280.0,30.0,5240.0,5280.0,5210.0,81380.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5250.0,80.0,5280.0,5350.0,5250.0,93493.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5330.0,120.0,5200.0,5340.0,5180.0,96361.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5210.0,0.0,5220.0,5240.0,5180.0,89838.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5210.0,0.0,5220.0,5250.0,5190.0,58416.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5210.0,30.0,5210.0,5250.0,5090.0,70355.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5240.0,40.0,5210.0,5310.0,5190.0,121438.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5200.0,0.0,5260.0,5260.0,5180.0,124707.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5200.0,40.0,5180.0,5250.0,5150.0,80459.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5160.0,10.0,5230.0,5230.0,5140.0,117259.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5150.0,50.0,5150.0,5190.0,5090.0,187458.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5100.0,40.0,5060.0,5140.0,5050.0,146732.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5140.0,70.0,5070.0,5170.0,5050.0,148904.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5070.0,130.0,4860.0,5070.0,4855.0,256566.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4940.0,30.0,4870.0,4975.0,4820.0,256977.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4910.0,310.0,5250.0,5290.0,4910.0,793483.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5220.0,260.0,5310.0,5400.0,5190.0,490612.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5480.0,320.0,5790.0,5830.0,5460.0,484727.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5800.0,10.0,5790.0,5830.0,5760.0,154519.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5790.0,10.0,5790.0,5840.0,5740.0,207429.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5780.0,80.0,5730.0,5840.0,5670.0,209449.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5700.0,140.0,5890.0,5890.0,5670.0,398313.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5840.0,110.0,5880.0,5950.0,5830.0,258476.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5950.0,60.0,5980.0,5990.0,5830.0,356738.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6010.0,80.0,6120.0,6120.0,5950.0,362844.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6090.0,60.0,6060.0,6100.0,5960.0,447629.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6030.0,40.0,6100.0,6100.0,5940.0,359347.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5990.0,70.0,6040.0,6100.0,5960.0,348303.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6060.0,250.0,5820.0,6100.0,5710.0,842960.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5810.0,140.0,5870.0,5940.0,5780.0,515461.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5950.0,50.0,5950.0,6070.0,5910.0,630830.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5900.0,160.0,6110.0,6150.0,5810.0,987051.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6060.0,260.0,7200.0,7230.0,6000.0,8276904.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5800.0,100.0,5760.0,5850.0,5720.0,518153.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5700.0,60.0,5760.0,5820.0,5660.0,129462.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5760.0,150.0,5690.0,5760.0,5610.0,196064.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5610.0,70.0,5580.0,5720.0,5540.0,187485.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5540.0,210.0,5780.0,5800.0,5530.0,305508.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5750.0,20.0,5820.0,5820.0,5750.0,106768.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5770.0,30.0,5820.0,5850.0,5730.0,131224.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5800.0,30.0,5810.0,5940.0,5720.0,324144.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5830.0,10.0,5850.0,5920.0,5780.0,268219.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5840.0,130.0,5720.0,6150.0,5720.0,3837295.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5710.0,30.0,5700.0,5780.0,5680.0,92083.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5680.0,0.0,5720.0,5720.0,5610.0,119940.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5680.0,90.0,5750.0,5790.0,5630.0,152659.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5770.0,170.0,5620.0,5850.0,5620.0,231232.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5600.0,120.0,5590.0,5640.0,5490.0,139037.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5480.0,120.0,5390.0,5520.0,5390.0,142833.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5360.0,20.0,5330.0,5450.0,5330.0,143100.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5380.0,280.0,5600.0,5630.0,5350.0,271046.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5660.0,60.0,5630.0,5720.0,5580.0,119048.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5600.0,100.0,5470.0,5620.0,5470.0,184260.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5500.0,60.0,5520.0,5640.0,5310.0,460475.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5560.0,120.0,5530.0,5610.0,5360.0,393375.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5680.0,300.0,5980.0,5980.0,5650.0,439875.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5980.0,10.0,5940.0,6020.0,5940.0,75071.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5970.0,80.0,6010.0,6040.0,5900.0,199192.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6050.0,150.0,6150.0,6270.0,6030.0,143130.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6200.0,120.0,6050.0,6240.0,6050.0,141497.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6080.0,60.0,6050.0,6100.0,6030.0,108503.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6020.0,70.0,6100.0,6140.0,5950.0,271019.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6090.0,90.0,6180.0,6210.0,6090.0,154972.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6180.0,50.0,6260.0,6260.0,6100.0,184004.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6230.0,30.0,6270.0,6270.0,6180.0,120570.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6260.0,10.0,6250.0,6290.0,6240.0,113247.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6250.0,70.0,6270.0,6350.0,6230.0,105306.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6320.0,10.0,6280.0,6420.0,6280.0,136742.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6330.0,70.0,6400.0,6420.0,6310.0,109393.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6400.0,10.0,6420.0,6430.0,6310.0,113223.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6410.0,20.0,6350.0,6420.0,6300.0,151301.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6390.0,20.0,6420.0,6510.0,6380.0,191837.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6410.0,30.0,6380.0,6440.0,6380.0,127972.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6380.0,10.0,6400.0,6400.0,6330.0,138293.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6390.0,60.0,6360.0,6390.0,6280.0,110182.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6330.0,30.0,6360.0,6410.0,6300.0,152053.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6360.0,130.0,6320.0,6410.0,6300.0,232110.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6230.0,50.0,6130.0,6250.0,6090.0,110584.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6180.0,10.0,6190.0,6260.0,6130.0,122075.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6190.0,50.0,6180.0,6200.0,6110.0,113397.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6140.0,140.0,6000.0,6170.0,6000.0,144041.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6000.0,40.0,5990.0,6140.0,5990.0,307892.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6040.0,80.0,6090.0,6210.0,5970.0,276441.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6120.0,110.0,6210.0,6420.0,6090.0,285014.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6230.0,130.0,6060.0,6270.0,6060.0,142505.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6100.0,220.0,6320.0,6340.0,6090.0,410490.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6320.0,110.0,6430.0,6470.0,6260.0,294327.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6430.0,10.0,6440.0,6510.0,6430.0,153050.0,670.0,670.0,666.0,666.0,666.0,658.0
