,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1310.0,5.0,1320.0,1330.0,1295.0,532824.0
366,2022.10.24,1315.0,5.0,1320.0,1340.0,1305.0,570108.0
367,2022.10.21,1310.0,50.0,1355.0,1370.0,1310.0,886117.0
368,2022.10.20,1360.0,5.0,1355.0,1405.0,1320.0,2069104.0
369,2022.10.19,1365.0,45.0,1395.0,1425.0,1340.0,1196625.0
370,2022.10.18,1410.0,5.0,1400.0,1470.0,1365.0,4178575.0
371,2022.10.17,1405.0,90.0,1355.0,1410.0,1325.0,6213208.0
372,2022.10.14,1315.0,40.0,1320.0,1355.0,1300.0,1002636.0
373,2022.10.13,1275.0,65.0,1325.0,1330.0,1265.0,1343451.0
374,2022.10.12,1340.0,30.0,1380.0,1430.0,1325.0,8429910.0
375,2022.10.11,1310.0,5.0,1355.0,1380.0,1280.0,2131448.0
376,2022.10.07,1315.0,45.0,1315.0,1360.0,1280.0,2498301.0
377,2022.10.06,1270.0,15.0,1255.0,1315.0,1255.0,1630406.0
378,2022.10.05,1255.0,20.0,1290.0,1310.0,1245.0,910418.0
379,2022.10.04,1275.0,45.0,1235.0,1295.0,1235.0,1378225.0
380,2022.09.30,1230.0,90.0,1140.0,1245.0,1140.0,2400642.0
381,2022.09.29,1140.0,0.0,1155.0,1175.0,1135.0,497950.0
382,2022.09.28,1140.0,0.0,1150.0,1210.0,1115.0,1129723.0
383,2022.09.27,1140.0,0.0,1140.0,1160.0,1125.0,535207.0
384,2022.09.26,1140.0,0.0,1125.0,1160.0,1125.0,809454.0
385,2022.09.23,1140.0,35.0,1160.0,1265.0,1130.0,1325748.0
386,2022.09.22,1175.0,25.0,1125.0,1175.0,1115.0,815606.0
387,2022.09.21,1150.0,5.0,1160.0,1170.0,1150.0,428830.0
388,2022.09.20,1155.0,35.0,1190.0,1205.0,1145.0,920833.0
389,2022.09.19,1190.0,80.0,1255.0,1265.0,1190.0,1091113.0
390,2022.09.16,1270.0,15.0,1250.0,1340.0,1245.0,2250346.0
391,2022.09.15,1255.0,20.0,1275.0,1285.0,1240.0,389984.0
392,2022.09.14,1275.0,30.0,1265.0,1285.0,1250.0,489512.0
393,2022.09.13,1305.0,45.0,1275.0,1305.0,1275.0,625485.0
394,2022.09.08,1260.0,5.0,1255.0,1270.0,1240.0,407871.0
395,2022.09.07,1255.0,45.0,1290.0,1295.0,1245.0,606890.0
396,2022.09.06,1300.0,0.0,1280.0,1325.0,1280.0,475092.0
397,2022.09.05,1300.0,5.0,1295.0,1345.0,1285.0,781997.0
398,2022.09.02,1305.0,35.0,1335.0,1355.0,1300.0,846181.0
399,2022.09.01,1340.0,50.0,1370.0,1370.0,1340.0,1107392.0
400,2022.08.31,1390.0,10.0,1370.0,1395.0,1350.0,1218658.0
401,2022.08.30,1380.0,50.0,1355.0,1440.0,1340.0,8413024.0
402,2022.08.29,1330.0,20.0,1295.0,1350.0,1285.0,1683938.0
403,2022.08.26,1350.0,40.0,1325.0,1450.0,1310.0,6786802.0
404,2022.08.25,1310.0,20.0,1290.0,1325.0,1285.0,674863.0
405,2022.08.24,1290.0,5.0,1315.0,1365.0,1280.0,1906528.0
406,2022.08.23,1295.0,50.0,1320.0,1340.0,1275.0,1448110.0
407,2022.08.22,1345.0,40.0,1360.0,1395.0,1345.0,1438108.0
408,2022.08.19,1385.0,60.0,1430.0,1430.0,1355.0,3387786.0
409,2022.08.18,1445.0,15.0,1455.0,1475.0,1390.0,3157915.0
410,2022.08.17,1460.0,85.0,1410.0,1580.0,1400.0,36090644.0
411,2022.08.16,1375.0,35.0,1435.0,1435.0,1340.0,1860114.0
412,2022.08.12,1410.0,20.0,1415.0,1445.0,1395.0,3156793.0
413,2022.08.11,1390.0,30.0,1360.0,1480.0,1335.0,8401540.0
414,2022.08.10,1360.0,120.0,1300.0,1505.0,1290.0,33621989.0
415,2022.08.09,1240.0,15.0,1250.0,1250.0,1230.0,180070.0
416,2022.08.08,1255.0,5.0,1250.0,1260.0,1230.0,218498.0
417,2022.08.05,1250.0,5.0,1250.0,1260.0,1235.0,155400.0
418,2022.08.04,1245.0,0.0,1245.0,1260.0,1190.0,293418.0
419,2022.08.03,1245.0,15.0,1215.0,1250.0,1215.0,188101.0
420,2022.08.02,1230.0,25.0,1250.0,1255.0,1210.0,343252.0
421,2022.08.01,1255.0,30.0,1240.0,1255.0,1225.0,242797.0
422,2022.07.29,1225.0,0.0,1230.0,1305.0,1220.0,859013.0
423,2022.07.28,1225.0,10.0,1225.0,1245.0,1215.0,383151.0
424,2022.07.27,1215.0,15.0,1200.0,1235.0,1190.0,484391.0
425,2022.07.26,1200.0,0.0,1190.0,1210.0,1185.0,213577.0
426,2022.07.25,1200.0,0.0,1200.0,1205.0,1170.0,173075.0
427,2022.07.22,1200.0,5.0,1190.0,1215.0,1185.0,443319.0
428,2022.07.21,1195.0,25.0,1175.0,1200.0,1160.0,353670.0
429,2022.07.20,1170.0,10.0,1180.0,1185.0,1160.0,220643.0
430,2022.07.19,1160.0,0.0,1140.0,1160.0,1135.0,298844.0
431,2022.07.18,1160.0,35.0,1140.0,1165.0,1130.0,229845.0
432,2022.07.15,1125.0,25.0,1150.0,1155.0,1115.0,159058.0
433,2022.07.14,1150.0,15.0,1145.0,1150.0,1100.0,275689.0
434,2022.07.13,1135.0,25.0,1100.0,1140.0,1095.0,273308.0
435,2022.07.12,1110.0,35.0,1140.0,1140.0,1100.0,221633.0
436,2022.07.11,1145.0,5.0,1155.0,1155.0,1130.0,312481.0
437,2022.07.08,1150.0,35.0,1150.0,1170.0,1125.0,348674.0
438,2022.07.07,1115.0,20.0,1100.0,1135.0,1100.0,258360.0
439,2022.07.06,1095.0,5.0,1110.0,1120.0,1080.0,368074.0
440,2022.07.05,1100.0,45.0,1060.0,1105.0,1060.0,609497.0
441,2022.07.04,1055.0,5.0,1065.0,1090.0,1010.0,403684.0
442,2022.07.01,1060.0,55.0,1115.0,1145.0,1060.0,716821.0
443,2022.06.30,1115.0,40.0,1155.0,1155.0,1100.0,511390.0
444,2022.06.29,1155.0,20.0,1130.0,1165.0,1105.0,326361.0
445,2022.06.28,1135.0,30.0,1115.0,1140.0,1095.0,477812.0
446,2022.06.27,1105.0,60.0,1065.0,1110.0,1065.0,517675.0
447,2022.06.24,1045.0,46.0,1000.0,1060.0,998.0,649624.0
448,2022.06.23,999.0,56.0,1045.0,1065.0,999.0,894411.0
449,2022.06.22,1055.0,60.0,1130.0,1135.0,1040.0,716353.0
450,2022.06.21,1115.0,25.0,1090.0,1135.0,1090.0,677523.0
451,2022.06.20,1090.0,85.0,1180.0,1180.0,1085.0,788890.0
452,2022.06.17,1175.0,35.0,1100.0,1175.0,1090.0,610601.0
453,2022.06.16,1140.0,20.0,1180.0,1200.0,1140.0,674793.0
454,2022.06.15,1160.0,50.0,1185.0,1205.0,1145.0,832905.0
455,2022.06.14,1210.0,10.0,1150.0,1230.0,1150.0,1269230.0
456,2022.06.13,1200.0,130.0,1250.0,1280.0,1185.0,2297999.0
457,2022.06.10,1330.0,10.0,1335.0,1345.0,1310.0,411258.0
458,2022.06.09,1340.0,20.0,1345.0,1365.0,1315.0,800122.0
459,2022.06.08,1360.0,15.0,1375.0,1400.0,1350.0,414859.0
460,2022.06.07,1375.0,55.0,1425.0,1425.0,1370.0,514324.0
461,2022.06.03,1430.0,5.0,1425.0,1445.0,1425.0,408943.0
462,2022.06.02,1425.0,5.0,1430.0,1445.0,1415.0,572439.0
463,2022.05.31,1430.0,5.0,1425.0,1440.0,1425.0,433240.0
464,2022.05.30,1435.0,15.0,1455.0,1465.0,1430.0,747202.0
465,2022.05.27,1450.0,50.0,1420.0,1450.0,1400.0,1287177.0
466,2022.05.26,1400.0,20.0,1385.0,1480.0,1380.0,1555513.0
467,2022.05.25,1380.0,35.0,1345.0,1410.0,1335.0,502172.0
468,2022.05.24,1345.0,35.0,1385.0,1390.0,1345.0,407407.0
469,2022.05.23,1380.0,15.0,1375.0,1410.0,1375.0,319359.0
470,2022.05.20,1365.0,15.0,1350.0,1390.0,1350.0,301910.0
471,2022.05.19,1350.0,35.0,1350.0,1365.0,1335.0,451467.0
472,2022.05.18,1385.0,25.0,1420.0,1425.0,1375.0,546997.0
473,2022.05.17,1410.0,10.0,1400.0,1410.0,1385.0,358986.0
474,2022.05.16,1400.0,45.0,1375.0,1415.0,1370.0,563756.0
475,2022.05.13,1355.0,60.0,1305.0,1380.0,1305.0,918032.0
476,2022.05.12,1295.0,85.0,1375.0,1375.0,1295.0,1102993.0
477,2022.05.11,1380.0,20.0,1385.0,1420.0,1375.0,442604.0
478,2022.05.10,1400.0,0.0,1365.0,1405.0,1310.0,1046763.0
479,2022.05.09,1400.0,35.0,1425.0,1430.0,1380.0,856898.0
480,2022.05.06,1435.0,35.0,1440.0,1470.0,1430.0,596078.0
481,2022.05.04,1470.0,0.0,1480.0,1485.0,1455.0,726937.0
482,2022.05.03,1470.0,5.0,1495.0,1530.0,1450.0,1948705.0
483,2022.05.02,1475.0,25.0,1425.0,1485.0,1410.0,944885.0
484,2022.04.29,1450.0,45.0,1425.0,1455.0,1415.0,854355.0
485,2022.04.28,1405.0,60.0,1465.0,1475.0,1405.0,967709.0
486,2022.04.27,1465.0,5.0,1430.0,1465.0,1425.0,986523.0
487,2022.04.26,1470.0,55.0,1430.0,1495.0,1430.0,2363914.0
488,2022.04.25,1415.0,30.0,1415.0,1435.0,1395.0,1774822.0
489,2022.04.22,1445.0,155.0,1535.0,1560.0,1405.0,7659720.0
490,2022.04.21,1600.0,70.0,1545.0,1635.0,1530.0,3077423.0
491,2022.04.20,1530.0,65.0,1590.0,1595.0,1530.0,1799630.0
492,2022.04.19,1595.0,10.0,1580.0,1605.0,1500.0,2515217.0
493,2022.04.18,1585.0,95.0,1640.0,1640.0,1585.0,2419823.0
494,2022.04.15,1680.0,90.0,1590.0,1680.0,1590.0,3510389.0
495,2022.04.14,1590.0,35.0,1620.0,1645.0,1565.0,3928413.0
496,2022.04.13,1625.0,85.0,1700.0,1725.0,1605.0,4000983.0
497,2022.04.12,1710.0,15.0,1715.0,1715.0,1650.0,2208376.0
498,2022.04.11,1725.0,65.0,1750.0,1760.0,1705.0,2530843.0
499,2022.04.08,1790.0,65.0,1850.0,1870.0,1780.0,2544429.0
500,2022.04.07,1855.0,115.0,1925.0,1960.0,1830.0,3387306.0
501,2022.04.06,1970.0,75.0,2015.0,2025.0,1925.0,4281721.0
502,2022.04.05,2045.0,35.0,2045.0,2100.0,2025.0,3365372.0
503,2022.04.04,2080.0,35.0,2110.0,2135.0,2025.0,5977751.0
504,2022.04.01,2115.0,110.0,2170.0,2205.0,2100.0,7233346.0
505,2022.03.31,2225.0,230.0,1915.0,2390.0,1875.0,83286386.0
506,2022.03.30,1995.0,75.0,1980.0,2060.0,1955.0,7626911.0
507,2022.03.29,2070.0,150.0,2005.0,2110.0,1890.0,15618979.0
508,2022.03.28,1920.0,55.0,1975.0,1990.0,1820.0,5604237.0
509,2022.03.25,1975.0,35.0,1925.0,2070.0,1910.0,11105686.0
510,2022.03.24,1940.0,65.0,1985.0,1985.0,1905.0,4797609.0
511,2022.03.23,2005.0,45.0,1895.0,2095.0,1890.0,16435070.0
512,2022.03.22,1960.0,75.0,2130.0,2160.0,1920.0,27012001.0
513,2022.03.21,1885.0,105.0,1780.0,1885.0,1730.0,10599266.0
514,2022.03.18,1780.0,45.0,1795.0,1835.0,1745.0,5544641.0
515,2022.03.17,1825.0,85.0,1730.0,1925.0,1705.0,36071758.0
516,2022.03.16,1740.0,60.0,1805.0,1880.0,1700.0,20438605.0
517,2022.03.15,1680.0,10.0,1675.0,1790.0,1655.0,24070455.0
518,2022.03.14,1670.0,220.0,1710.0,1860.0,1565.0,74388670.0
519,2022.03.11,1450.0,135.0,1325.0,1450.0,1290.0,5748911.0
520,2022.03.10,1315.0,40.0,1305.0,1345.0,1295.0,1066036.0
521,2022.03.08,1275.0,40.0,1285.0,1315.0,1270.0,1064242.0
522,2022.03.07,1315.0,20.0,1335.0,1340.0,1295.0,639247.0
523,2022.03.04,1335.0,25.0,1370.0,1395.0,1320.0,1248617.0
524,2022.03.03,1360.0,25.0,1345.0,1385.0,1315.0,2079558.0
525,2022.03.02,1335.0,45.0,1290.0,1335.0,1285.0,897278.0
526,2022.02.28,1290.0,35.0,1255.0,1305.0,1245.0,894932.0
527,2022.02.25,1255.0,25.0,1270.0,1310.0,1250.0,1352999.0
528,2022.02.24,1230.0,80.0,1285.0,1300.0,1230.0,1631951.0
529,2022.02.23,1310.0,20.0,1300.0,1320.0,1285.0,907810.0
530,2022.02.22,1290.0,55.0,1295.0,1340.0,1290.0,1130902.0
531,2022.02.21,1345.0,10.0,1305.0,1350.0,1285.0,1050265.0
532,2022.02.18,1335.0,5.0,1330.0,1350.0,1305.0,1651625.0
533,2022.02.17,1330.0,15.0,1345.0,1375.0,1255.0,2856061.0
534,2022.02.16,1345.0,125.0,1255.0,1385.0,1240.0,4287119.0
535,2022.02.15,1220.0,40.0,1245.0,1285.0,1200.0,2120005.0
536,2022.02.14,1260.0,80.0,1315.0,1340.0,1255.0,2093977.0
537,2022.02.11,1340.0,65.0,1380.0,1435.0,1335.0,3357348.0
538,2022.02.10,1405.0,60.0,1460.0,1470.0,1390.0,2283021.0
539,2022.02.09,1465.0,45.0,1430.0,1470.0,1415.0,1687614.0
540,2022.02.08,1420.0,40.0,1460.0,1495.0,1405.0,2864168.0
541,2022.02.07,1460.0,45.0,1510.0,1510.0,1425.0,3559947.0
542,2022.02.04,1505.0,25.0,1475.0,1540.0,1460.0,6728311.0
543,2022.02.03,1480.0,85.0,1400.0,1515.0,1385.0,9022947.0
544,2022.01.28,1395.0,55.0,1430.0,1465.0,1345.0,5080873.0
545,2022.01.27,1450.0,30.0,1395.0,1510.0,1335.0,11418645.0
546,2022.01.26,1420.0,110.0,1625.0,1675.0,1420.0,25196443.0
547,2022.01.25,1530.0,5.0,1535.0,1625.0,1400.0,36666417.0
548,2022.01.24,1525.0,15.0,1680.0,1710.0,1515.0,42717365.0
549,2022.01.21,1540.0,355.0,1215.0,1540.0,1205.0,30705475.0
550,2022.01.20,1185.0,30.0,1150.0,1190.0,1150.0,358517.0
551,2022.01.19,1155.0,5.0,1135.0,1185.0,1135.0,477529.0
552,2022.01.18,1150.0,5.0,1140.0,1205.0,1140.0,906064.0
553,2022.01.17,1155.0,25.0,1180.0,1180.0,1140.0,684464.0
554,2022.01.14,1180.0,25.0,1200.0,1200.0,1160.0,588329.0
555,2022.01.13,1205.0,15.0,1230.0,1230.0,1200.0,419641.0
556,2022.01.12,1220.0,50.0,1180.0,1230.0,1180.0,858508.0
557,2022.01.11,1170.0,30.0,1205.0,1210.0,1170.0,793430.0
558,2022.01.10,1200.0,35.0,1240.0,1240.0,1190.0,864092.0
559,2022.01.07,1235.0,5.0,1235.0,1255.0,1225.0,657251.0
560,2022.01.06,1230.0,50.0,1245.0,1280.0,1225.0,1440754.0
561,2022.01.05,1280.0,25.0,1255.0,1295.0,1230.0,2516499.0
562,2022.01.04,1255.0,10.0,1250.0,1270.0,1230.0,1020658.0
563,2022.01.03,1245.0,15.0,1250.0,1275.0,1240.0,1185297.0
564,2021.12.30,1230.0,20.0,1200.0,1240.0,1195.0,779909.0
565,2021.12.29,1210.0,20.0,1190.0,1235.0,1190.0,1201851.0
566,2021.12.28,1190.0,30.0,1220.0,1225.0,1180.0,1415969.0
567,2021.12.27,1220.0,25.0,1270.0,1380.0,1210.0,10227616.0
568,2021.12.24,1245.0,20.0,1245.0,1340.0,1220.0,8392837.0
569,2021.12.23,1225.0,5.0,1210.0,1230.0,1180.0,2409177.0
570,2021.12.22,1230.0,125.0,1105.0,1280.0,1095.0,13274006.0
571,2021.12.21,1105.0,10.0,1105.0,1110.0,1075.0,861555.0
572,2021.12.20,1115.0,10.0,1100.0,1205.0,1070.0,5365664.0
573,2021.12.17,1105.0,10.0,1110.0,1120.0,1090.0,281775.0
574,2021.12.16,1115.0,15.0,1105.0,1120.0,1100.0,283313.0
575,2021.12.15,1100.0,5.0,1095.0,1100.0,1075.0,194509.0
576,2021.12.14,1095.0,35.0,1115.0,1130.0,1075.0,770954.0
577,2021.12.13,1130.0,0.0,1130.0,1135.0,1120.0,268919.0
578,2021.12.10,1130.0,5.0,1135.0,1135.0,1115.0,243440.0
579,2021.12.09,1125.0,5.0,1115.0,1145.0,1110.0,449057.0
580,2021.12.08,1120.0,15.0,1145.0,1155.0,1115.0,439919.0
581,2021.12.07,1135.0,20.0,1105.0,1135.0,1105.0,369739.0
582,2021.12.06,1115.0,5.0,1105.0,1125.0,1090.0,526924.0
583,2021.12.03,1110.0,5.0,1120.0,1120.0,1090.0,389394.0
584,2021.12.02,1105.0,45.0,1055.0,1120.0,1055.0,869396.0
585,2021.12.01,1060.0,45.0,1005.0,1070.0,1005.0,689278.0
586,2021.11.30,1015.0,45.0,1065.0,1110.0,1000.0,955674.0
587,2021.11.29,1060.0,35.0,1055.0,1095.0,1040.0,628261.0
588,2021.11.26,1095.0,45.0,1135.0,1145.0,1080.0,1042114.0
589,2021.11.25,1140.0,10.0,1130.0,1170.0,1125.0,466727.0
590,2021.11.24,1130.0,15.0,1145.0,1155.0,1120.0,559961.0
591,2021.11.23,1145.0,10.0,1145.0,1165.0,1140.0,335865.0
592,2021.11.22,1155.0,35.0,1190.0,1190.0,1145.0,637362.0
593,2021.11.19,1190.0,10.0,1200.0,1200.0,1170.0,475618.0
594,2021.11.18,1200.0,30.0,1170.0,1225.0,1155.0,740948.0
595,2021.11.17,1170.0,20.0,1195.0,1205.0,1160.0,519866.0
596,2021.11.16,1190.0,0.0,1180.0,1210.0,1180.0,408208.0
597,2021.11.15,1190.0,5.0,1190.0,1210.0,1180.0,734942.0
598,2021.11.12,1185.0,50.0,1135.0,1185.0,1135.0,782353.0
599,2021.11.11,1135.0,20.0,1145.0,1175.0,1120.0,884356.0
600,2021.11.10,1155.0,45.0,1190.0,1200.0,1145.0,1075328.0
601,2021.11.09,1200.0,30.0,1225.0,1245.0,1195.0,764863.0
602,2021.11.08,1230.0,45.0,1180.0,1235.0,1175.0,1249568.0
603,2021.11.05,1185.0,15.0,1200.0,1225.0,1170.0,1707844.0
604,2021.11.04,1200.0,35.0,1250.0,1255.0,1190.0,1577148.0
605,2021.11.03,1235.0,45.0,1285.0,1300.0,1230.0,1184806.0
606,2021.11.02,1280.0,30.0,1255.0,1295.0,1245.0,1571384.0
607,2021.11.01,1250.0,50.0,1310.0,1310.0,1230.0,2750676.0
608,2021.10.29,1300.0,35.0,1340.0,1345.0,1295.0,2075552.0
609,2021.10.28,1335.0,5.0,1440.0,1560.0,1325.0,15964144.0
610,2021.10.27,1340.0,30.0,1370.0,1370.0,1315.0,1764788.0
611,2021.10.26,1370.0,15.0,1355.0,1385.0,1345.0,1411384.0
612,2021.10.25,1355.0,80.0,1435.0,1440.0,1325.0,2919694.0
613,2021.10.22,1435.0,15.0,1405.0,1470.0,1405.0,1403784.0
614,2021.10.21,1420.0,30.0,1450.0,1455.0,1380.0,1817301.0
615,2021.10.20,1450.0,45.0,1500.0,1505.0,1445.0,1637804.0
616,2021.10.19,1495.0,10.0,1480.0,1515.0,1465.0,1233075.0
617,2021.10.18,1485.0,125.0,1600.0,1605.0,1480.0,3113114.0
618,2021.10.15,1610.0,30.0,1575.0,1625.0,1560.0,2910787.0
619,2021.10.14,1580.0,135.0,1605.0,1750.0,1560.0,21697487.0
620,2021.10.13,1445.0,65.0,1385.0,1475.0,1385.0,3209417.0
621,2021.10.12,1380.0,185.0,1525.0,1540.0,1375.0,4083071.0
622,2021.10.08,1565.0,35.0,1545.0,1625.0,1525.0,3587947.0
623,2021.10.07,1530.0,85.0,1460.0,1545.0,1440.0,2747885.0
624,2021.10.06,1445.0,180.0,1630.0,1665.0,1410.0,5478252.0
625,2021.10.05,1625.0,115.0,1720.0,1720.0,1565.0,2713614.0
626,2021.10.01,1740.0,150.0,1830.0,1845.0,1700.0,3834808.0
627,2021.09.30,1890.0,40.0,1930.0,1965.0,1855.0,1785668.0
628,2021.09.29,1930.0,40.0,1910.0,1985.0,1880.0,1864824.0
629,2021.09.28,1970.0,110.0,2060.0,2105.0,1925.0,3235192.0
630,2021.09.27,2080.0,175.0,2250.0,2295.0,2040.0,4022884.0
631,2021.09.24,2255.0,120.0,2370.0,2385.0,2255.0,2418308.0
632,2021.09.23,2375.0,80.0,2405.0,2430.0,2330.0,1855794.0
633,2021.09.17,2455.0,30.0,2540.0,2745.0,2455.0,21979758.0
634,2021.09.16,2485.0,70.0,2405.0,2500.0,2365.0,2642736.0
635,2021.09.15,2415.0,110.0,2310.0,2510.0,2310.0,3452158.0
636,2021.09.14,2305.0,40.0,2330.0,2345.0,2280.0,1095970.0
637,2021.09.13,2345.0,85.0,2390.0,2430.0,2320.0,1370858.0
638,2021.09.10,2430.0,155.0,2290.0,2500.0,2290.0,5136644.0
639,2021.09.09,2275.0,80.0,2330.0,2380.0,2220.0,1413098.0
640,2021.09.08,2355.0,25.0,2380.0,2440.0,2310.0,2103213.0
641,2021.09.07,2380.0,5.0,2345.0,2385.0,2240.0,3117143.0
642,2021.09.06,2375.0,170.0,2565.0,2585.0,2345.0,2626939.0
643,2021.09.03,2545.0,155.0,2400.0,2680.0,2395.0,7917304.0
644,2021.09.02,2390.0,20.0,2430.0,2460.0,2365.0,797770.0
645,2021.09.01,2410.0,50.0,2480.0,2480.0,2395.0,883264.0
646,2021.08.31,2460.0,10.0,2440.0,2485.0,2410.0,1322053.0
647,2021.08.30,2470.0,80.0,2405.0,2520.0,2400.0,2825115.0
648,2021.08.27,2390.0,70.0,2425.0,2435.0,2345.0,1840322.0
649,2021.08.26,2460.0,55.0,2570.0,2580.0,2400.0,2873011.0
650,2021.08.25,2515.0,30.0,2465.0,2540.0,2410.0,3453855.0
651,2021.08.24,2485.0,65.0,2440.0,2575.0,2400.0,7806782.0
652,2021.08.23,2420.0,25.0,2345.0,2425.0,2255.0,4889414.0
653,2021.08.20,2395.0,225.0,2185.0,2615.0,2185.0,38083765.0
654,2021.08.19,2170.0,175.0,2300.0,2345.0,2160.0,3722950.0
655,2021.08.18,2345.0,35.0,2390.0,2460.0,2315.0,3232298.0
656,2021.08.17,2380.0,440.0,2750.0,2780.0,2360.0,9111419.0
657,2021.08.13,2820.0,245.0,2565.0,3095.0,2550.0,50809607.0
658,2021.08.12,2575.0,115.0,2700.0,2745.0,2560.0,2361629.0
659,2021.08.11,2690.0,90.0,2655.0,2705.0,2590.0,2579650.0
660,2021.08.10,2600.0,0.0,2570.0,2760.0,2560.0,5001466.0
661,2021.08.09,2600.0,190.0,2395.0,2715.0,2365.0,4766046.0
662,2021.08.06,2410.0,50.0,2360.0,2410.0,2300.0,782250.0
663,2021.08.05,2360.0,50.0,2310.0,2380.0,2300.0,650547.0
664,2021.08.04,2310.0,55.0,2240.0,2315.0,2240.0,729956.0
665,2021.08.03,2255.0,45.0,2300.0,2320.0,2230.0,1002726.0
666,2021.08.02,2300.0,195.0,2495.0,2500.0,2290.0,2106192.0
667,2021.07.30,2495.0,20.0,2480.0,2535.0,2420.0,1082915.0
668,2021.07.29,2475.0,25.0,2465.0,2505.0,2410.0,640801.0
669,2021.07.28,2450.0,50.0,2505.0,2580.0,2450.0,1090698.0
670,2021.07.27,2500.0,60.0,2440.0,2575.0,2425.0,1214108.0
671,2021.07.26,2440.0,100.0,2545.0,2545.0,2415.0,1315603.0
672,2021.07.23,2540.0,25.0,2515.0,2585.0,2500.0,918501.0
673,2021.07.22,2515.0,0.0,2530.0,2565.0,2490.0,871007.0
674,2021.07.21,2515.0,55.0,2575.0,2620.0,2485.0,1023339.0
675,2021.07.20,2570.0,25.0,2525.0,2610.0,2490.0,1590031.0
676,2021.07.19,2595.0,90.0,2630.0,2670.0,2580.0,1370880.0
677,2021.07.16,2685.0,120.0,2805.0,2805.0,2580.0,1800909.0
678,2021.07.15,2805.0,125.0,2875.0,2920.0,2795.0,1953011.0
679,2021.07.14,2930.0,90.0,2840.0,2955.0,2785.0,3882552.0
680,2021.07.13,2840.0,30.0,2880.0,2905.0,2775.0,1509654.0
681,2021.07.12,2870.0,90.0,2780.0,2905.0,2755.0,2003035.0
682,2021.07.09,2780.0,30.0,2700.0,2785.0,2610.0,1660786.0
683,2021.07.08,2750.0,30.0,2800.0,2840.0,2710.0,2357115.0
684,2021.07.07,2780.0,5.0,2770.0,2810.0,2740.0,1110586.0
685,2021.07.06,2785.0,5.0,2790.0,2830.0,2730.0,1443488.0
686,2021.07.05,2790.0,130.0,2900.0,2950.0,2790.0,2140852.0
687,2021.07.02,2920.0,125.0,2795.0,3045.0,2775.0,11565103.0
688,2021.07.01,2795.0,10.0,2760.0,2855.0,2760.0,2179969.0
689,2021.06.30,2785.0,115.0,2860.0,2860.0,2775.0,2075424.0
690,2021.06.29,2900.0,135.0,2740.0,2950.0,2740.0,7576269.0
691,2021.06.28,2765.0,40.0,2770.0,2855.0,2755.0,2917165.0
692,2021.06.25,2805.0,135.0,2940.0,2990.0,2800.0,6603002.0
693,2021.06.24,2940.0,325.0,2960.0,3110.0,2775.0,25099813.0
694,2021.06.23,3265.0,750.0,2985.0,3265.0,2935.0,29577565.0
695,2021.06.22,2515.0,55.0,2530.0,2550.0,2435.0,2786926.0
696,2021.06.21,2460.0,35.0,2555.0,2715.0,2455.0,15179773.0
697,2021.06.18,2425.0,10.0,2415.0,2490.0,2390.0,4724159.0
698,2021.06.17,2415.0,155.0,2245.0,2575.0,2220.0,24582978.0
699,2021.06.16,2260.0,50.0,2300.0,2325.0,2250.0,1410590.0
700,2021.06.15,2310.0,15.0,2290.0,2365.0,2250.0,3682484.0
701,2021.06.14,2295.0,35.0,2265.0,2380.0,2135.0,6111020.0
702,2021.06.11,2260.0,85.0,2390.0,2570.0,2230.0,19039416.0
703,2021.06.10,2345.0,50.0,2280.0,2435.0,2180.0,6343811.0
704,2021.06.09,2295.0,35.0,2265.0,2420.0,2260.0,4565966.0
705,2021.06.08,2260.0,90.0,2360.0,2370.0,2250.0,2918732.0
706,2021.06.07,2350.0,120.0,2245.0,2490.0,2225.0,18849403.0
707,2021.06.04,2230.0,110.0,2110.0,2255.0,2110.0,6175975.0
708,2021.06.03,2120.0,0.0,2120.0,2150.0,2105.0,1499638.0
709,2021.06.02,2120.0,25.0,2145.0,2185.0,2080.0,3633752.0
710,2021.06.01,2145.0,10.0,2140.0,2390.0,2080.0,17737768.0
711,2021.05.31,2155.0,140.0,2010.0,2300.0,1985.0,19693791.0
712,2021.05.28,2015.0,80.0,2065.0,2080.0,2010.0,2094531.0
713,2021.05.27,2095.0,75.0,2025.0,2100.0,1965.0,2355744.0
714,2021.05.26,2020.0,45.0,2000.0,2090.0,1980.0,4324715.0
715,2021.05.25,1975.0,155.0,1840.0,2020.0,1835.0,4652652.0
716,2021.05.24,1820.0,15.0,1815.0,1920.0,1800.0,1485705.0
717,2021.05.21,1805.0,35.0,1840.0,1850.0,1785.0,375888.0
718,2021.05.20,1840.0,50.0,1790.0,1840.0,1780.0,509857.0
719,2021.05.18,1790.0,15.0,1775.0,1800.0,1765.0,363559.0
720,2021.05.17,1775.0,25.0,1765.0,1800.0,1750.0,468385.0
721,2021.05.14,1750.0,0.0,1750.0,1760.0,1725.0,326626.0
722,2021.05.13,1750.0,15.0,1735.0,1785.0,1715.0,642931.0
723,2021.05.12,1765.0,45.0,1810.0,1830.0,1750.0,690327.0
724,2021.05.11,1810.0,45.0,1850.0,1850.0,1795.0,599006.0
725,2021.05.10,1855.0,30.0,1910.0,1910.0,1855.0,447465.0
726,2021.05.07,1885.0,40.0,1860.0,1890.0,1835.0,373349.0
