,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,434.0,19.0,416.0,440.0,408.0,2549828.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,415.0,14.0,403.0,419.0,401.0,923139.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,401.0,0.0,401.0,406.0,400.0,262078.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,401.0,0.0,403.0,406.0,400.0,239410.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,401.0,5.0,404.0,407.0,399.0,657704.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,406.0,2.0,407.0,409.0,403.0,244760.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,404.0,4.0,403.0,409.0,396.0,240646.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,400.0,6.0,406.0,407.0,397.0,221597.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,406.0,13.0,393.0,408.0,393.0,578463.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,393.0,6.0,403.0,408.0,390.0,517071.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,399.0,1.0,398.0,400.0,389.0,399930.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,398.0,13.0,380.0,404.0,377.0,875879.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,385.0,15.0,398.0,398.0,384.0,976263.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,400.0,9.0,407.0,409.0,395.0,417865.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,409.0,6.0,410.0,420.0,402.0,758111.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,415.0,0.0,412.0,417.0,406.0,626824.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,415.0,6.0,409.0,417.0,406.0,295345.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,409.0,2.0,410.0,414.0,406.0,297024.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,411.0,7.0,421.0,421.0,407.0,549835.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,418.0,8.0,409.0,424.0,409.0,1154760.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,410.0,15.0,393.0,411.0,385.0,1312960.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,395.0,10.0,385.0,397.0,382.0,572990.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,385.0,8.0,375.0,386.0,373.0,484378.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,377.0,10.0,386.0,386.0,376.0,686899.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,387.0,3.0,384.0,389.0,380.0,427576.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,384.0,8.0,392.0,392.0,381.0,575072.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,392.0,12.0,379.0,393.0,379.0,863606.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,380.0,0.0,379.0,385.0,373.0,646535.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,380.0,8.0,374.0,381.0,371.0,443235.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,372.0,6.0,378.0,379.0,371.0,685306.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,378.0,2.0,375.0,382.0,373.0,341878.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,376.0,4.0,372.0,376.0,369.0,326656.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,372.0,2.0,370.0,379.0,369.0,326274.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,370.0,1.0,371.0,373.0,361.0,365836.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,371.0,1.0,373.0,376.0,368.0,283485.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,372.0,3.0,370.0,377.0,369.0,413422.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,375.0,5.0,372.0,379.0,367.0,670773.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,370.0,12.0,383.0,384.0,370.0,469524.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,382.0,22.0,361.0,384.0,360.0,999485.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,360.0,10.0,350.0,362.0,350.0,398775.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,350.0,3.0,349.0,354.0,343.0,488975.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,353.0,5.0,350.0,358.0,349.0,537844.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,348.0,17.0,362.0,366.0,347.0,976650.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,365.0,7.0,369.0,370.0,359.0,609286.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,372.0,6.0,371.0,376.0,368.0,954958.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,378.0,2.0,381.0,383.0,374.0,304443.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,380.0,3.0,379.0,383.0,378.0,543299.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,383.0,1.0,382.0,386.0,378.0,515536.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,382.0,1.0,382.0,385.0,377.0,440989.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,381.0,1.0,382.0,386.0,380.0,398181.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,382.0,14.0,395.0,399.0,378.0,1793682.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,396.0,1.0,395.0,400.0,393.0,542322.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,395.0,3.0,398.0,407.0,393.0,355082.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,398.0,3.0,402.0,410.0,397.0,527210.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,401.0,3.0,403.0,408.0,401.0,274463.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,404.0,5.0,401.0,410.0,401.0,465095.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,409.0,3.0,406.0,411.0,403.0,408635.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,406.0,4.0,402.0,408.0,397.0,503246.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,402.0,11.0,405.0,425.0,402.0,790077.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,413.0,0.0,413.0,418.0,412.0,470531.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,413.0,10.0,422.0,428.0,413.0,535548.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,423.0,1.0,423.0,427.0,421.0,330000.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,422.0,10.0,426.0,430.0,421.0,703020.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,432.0,11.0,441.0,443.0,429.0,779519.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,443.0,1.0,442.0,449.0,440.0,544722.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,442.0,1.0,438.0,445.0,437.0,573098.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,441.0,1.0,439.0,446.0,434.0,433684.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,442.0,2.0,440.0,446.0,437.0,343291.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,444.0,1.0,442.0,451.0,441.0,396562.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,443.0,3.0,440.0,446.0,440.0,414652.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,440.0,5.0,431.0,448.0,431.0,628848.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,435.0,1.0,430.0,468.0,425.0,2059551.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,434.0,1.0,436.0,441.0,430.0,578105.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,435.0,10.0,427.0,440.0,425.0,1074880.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,425.0,0.0,426.0,430.0,424.0,300134.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,425.0,5.0,421.0,427.0,419.0,227055.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,420.0,2.0,418.0,423.0,415.0,218861.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,418.0,4.0,414.0,420.0,413.0,336824.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,414.0,1.0,415.0,415.0,411.0,168760.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,415.0,1.0,414.0,420.0,412.0,433204.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,416.0,2.0,418.0,421.0,410.0,496753.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,414.0,0.0,416.0,420.0,412.0,253236.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,414.0,4.0,415.0,418.0,409.0,320237.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,410.0,1.0,414.0,416.0,407.0,309874.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,409.0,4.0,405.0,415.0,405.0,303907.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,405.0,6.0,403.0,411.0,402.0,443239.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,399.0,0.0,398.0,406.0,398.0,403933.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,399.0,5.0,394.0,404.0,394.0,501315.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,394.0,11.0,382.0,396.0,377.0,652345.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,383.0,3.0,383.0,388.0,364.0,714298.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,386.0,2.0,389.0,394.0,385.0,380436.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,388.0,13.0,396.0,400.0,386.0,1050816.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,401.0,7.0,410.0,410.0,399.0,774432.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,408.0,3.0,408.0,417.0,407.0,572991.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,411.0,4.0,414.0,417.0,408.0,593326.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,415.0,11.0,418.0,424.0,414.0,826142.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,426.0,10.0,417.0,428.0,413.0,460248.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,416.0,3.0,420.0,422.0,413.0,391881.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,419.0,8.0,422.0,425.0,416.0,653461.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,427.0,4.0,423.0,427.0,421.0,212457.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,423.0,9.0,425.0,429.0,421.0,468318.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,432.0,4.0,438.0,438.0,428.0,664024.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,436.0,8.0,429.0,439.0,425.0,708418.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,428.0,5.0,431.0,436.0,428.0,515132.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,433.0,12.0,421.0,438.0,420.0,357056.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,421.0,3.0,423.0,426.0,419.0,401131.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,418.0,11.0,428.0,432.0,418.0,893874.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,429.0,3.0,430.0,435.0,427.0,337410.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,432.0,4.0,432.0,442.0,432.0,467652.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,436.0,3.0,433.0,440.0,432.0,276300.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,433.0,1.0,436.0,438.0,429.0,410395.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,434.0,3.0,433.0,439.0,431.0,668101.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,431.0,1.0,432.0,440.0,430.0,348378.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,432.0,4.0,425.0,433.0,425.0,305461.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,428.0,12.0,440.0,441.0,427.0,557700.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,440.0,5.0,447.0,449.0,439.0,405646.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,445.0,4.0,441.0,448.0,441.0,311206.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,441.0,5.0,444.0,448.0,438.0,410677.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,436.0,5.0,435.0,441.0,435.0,338568.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,441.0,12.0,450.0,458.0,440.0,573170.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,453.0,3.0,456.0,472.0,451.0,945196.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,456.0,6.0,464.0,468.0,454.0,626815.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,462.0,2.0,457.0,466.0,456.0,486394.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,460.0,5.0,455.0,461.0,455.0,431802.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,455.0,1.0,455.0,464.0,453.0,544790.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,454.0,5.0,459.0,462.0,453.0,614907.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,449.0,0.0,449.0,460.0,444.0,465107.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,449.0,2.0,447.0,458.0,444.0,606602.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,447.0,10.0,437.0,450.0,437.0,441119.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,437.0,4.0,441.0,444.0,420.0,620403.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,441.0,1.0,440.0,442.0,434.0,314405.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,440.0,4.0,437.0,442.0,433.0,421303.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,444.0,3.0,444.0,449.0,440.0,392931.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,447.0,10.0,437.0,452.0,435.0,638424.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,437.0,1.0,439.0,445.0,437.0,492370.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,436.0,0.0,435.0,445.0,434.0,520304.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,436.0,5.0,431.0,448.0,431.0,782578.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,431.0,3.0,431.0,441.0,428.0,705285.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,434.0,9.0,426.0,442.0,426.0,790876.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,425.0,4.0,425.0,434.0,424.0,739138.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,421.0,10.0,430.0,431.0,419.0,752235.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,431.0,3.0,430.0,444.0,428.0,978197.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,434.0,5.0,444.0,445.0,434.0,880695.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,439.0,13.0,431.0,441.0,429.0,1162792.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,426.0,0.0,419.0,430.0,418.0,944443.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,426.0,8.0,424.0,432.0,424.0,1117654.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,418.0,14.0,431.0,432.0,418.0,1245356.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,432.0,12.0,419.0,434.0,419.0,1428228.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,420.0,30.0,444.0,447.0,419.0,1954825.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,450.0,9.0,437.0,490.0,436.0,7258271.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,441.0,15.0,430.0,454.0,426.0,1755906.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,426.0,12.0,440.0,444.0,422.0,806105.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,438.0,14.0,429.0,444.0,420.0,1235362.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,424.0,2.0,415.0,436.0,412.0,1363385.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,422.0,7.0,420.0,440.0,420.0,1403804.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,415.0,12.0,427.0,439.0,413.0,2179824.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,427.0,11.0,432.0,443.0,417.0,2456782.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,438.0,32.0,457.0,494.0,438.0,5131258.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,470.0,22.0,491.0,493.0,470.0,1714789.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,492.0,7.0,495.0,499.0,488.0,1403555.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,499.0,1.0,498.0,504.0,497.0,853863.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,500.0,1.0,505.0,509.0,500.0,510162.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,501.0,3.0,502.0,508.0,495.0,955139.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,504.0,11.0,508.0,512.0,503.0,820709.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,515.0,3.0,512.0,520.0,512.0,527144.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,512.0,6.0,504.0,515.0,503.0,437551.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,518.0,13.0,508.0,519.0,508.0,683599.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,505.0,1.0,509.0,511.0,504.0,750467.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,506.0,12.0,517.0,518.0,503.0,1489514.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,518.0,3.0,515.0,522.0,511.0,842023.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,515.0,7.0,515.0,521.0,511.0,1532681.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,522.0,5.0,529.0,531.0,521.0,905452.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,527.0,13.0,539.0,539.0,527.0,1469401.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,540.0,3.0,540.0,544.0,535.0,1184118.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,543.0,6.0,537.0,545.0,537.0,971512.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,537.0,19.0,540.0,541.0,529.0,1339281.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,556.0,1.0,559.0,564.0,554.0,909041.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,555.0,6.0,549.0,560.0,549.0,878622.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,549.0,0.0,549.0,557.0,546.0,1188862.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,549.0,11.0,553.0,563.0,542.0,1776846.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,560.0,6.0,555.0,574.0,554.0,1153127.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,566.0,8.0,575.0,576.0,565.0,1367003.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,574.0,22.0,552.0,581.0,544.0,3680267.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,552.0,10.0,560.0,563.0,552.0,1025407.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,562.0,2.0,560.0,564.0,559.0,934905.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,560.0,4.0,556.0,563.0,552.0,1054845.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,556.0,3.0,554.0,559.0,550.0,1014796.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,553.0,3.0,553.0,560.0,550.0,918245.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,556.0,8.0,565.0,568.0,551.0,1092390.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,564.0,9.0,569.0,574.0,563.0,1021091.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,573.0,3.0,572.0,577.0,567.0,857146.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,570.0,1.0,575.0,576.0,568.0,635794.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,571.0,0.0,568.0,577.0,566.0,785847.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,571.0,9.0,561.0,585.0,560.0,2156208.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,562.0,2.0,567.0,568.0,560.0,531695.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,564.0,13.0,554.0,573.0,552.0,1416146.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,551.0,1.0,553.0,559.0,549.0,643683.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,550.0,4.0,549.0,553.0,541.0,940298.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,554.0,3.0,552.0,560.0,549.0,529857.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,551.0,8.0,555.0,556.0,543.0,892764.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,559.0,7.0,566.0,569.0,553.0,718864.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,566.0,4.0,562.0,578.0,562.0,887493.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,562.0,7.0,570.0,570.0,558.0,1021441.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,555.0,13.0,542.0,559.0,542.0,993669.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,542.0,10.0,540.0,550.0,535.0,1275687.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,532.0,8.0,536.0,543.0,525.0,1458193.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,540.0,1.0,536.0,545.0,534.0,605159.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,541.0,1.0,540.0,550.0,530.0,912474.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,540.0,24.0,555.0,560.0,537.0,1338896.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,564.0,3.0,565.0,573.0,558.0,967383.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,567.0,12.0,555.0,567.0,554.0,865294.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,555.0,5.0,545.0,560.0,545.0,823089.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,550.0,2.0,544.0,555.0,537.0,1199998.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,548.0,24.0,528.0,552.0,528.0,1142942.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,524.0,11.0,530.0,543.0,520.0,1721728.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,535.0,16.0,554.0,560.0,527.0,1235244.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,551.0,21.0,570.0,572.0,550.0,1479287.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,572.0,4.0,555.0,574.0,555.0,742565.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,568.0,6.0,562.0,571.0,553.0,1026588.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,562.0,23.0,541.0,570.0,541.0,1707739.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,539.0,23.0,510.0,544.0,510.0,2932889.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,516.0,39.0,553.0,557.0,515.0,4273533.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,555.0,31.0,583.0,593.0,553.0,3110928.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,586.0,12.0,571.0,592.0,560.0,2021340.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,574.0,40.0,616.0,623.0,567.0,4119788.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,614.0,7.0,603.0,615.0,596.0,3438713.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,621.0,22.0,640.0,658.0,621.0,5797610.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,643.0,25.0,712.0,727.0,626.0,26657473.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,618.0,24.0,624.0,632.0,610.0,4106766.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,642.0,34.0,666.0,666.0,639.0,3430043.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,676.0,4.0,667.0,688.0,667.0,2520686.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,672.0,2.0,668.0,689.0,665.0,3391025.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,670.0,2.0,672.0,683.0,663.0,1588019.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,672.0,3.0,687.0,700.0,671.0,5144531.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,669.0,1.0,669.0,675.0,663.0,1165941.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,668.0,6.0,671.0,675.0,665.0,975884.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,674.0,4.0,669.0,677.0,660.0,1970536.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,670.0,18.0,649.0,671.0,649.0,2350609.0,476.0,476.0,472.0,472.0,472.0,464.0
