,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6850.0,20.0,6830.0,6890.0,6800.0,95180.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6830.0,90.0,6970.0,7040.0,6770.0,142006.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6920.0,150.0,6820.0,6960.0,6730.0,210843.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6770.0,10.0,6800.0,6830.0,6660.0,171711.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6780.0,80.0,6700.0,6790.0,6640.0,136336.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6700.0,50.0,6750.0,6880.0,6620.0,133837.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6750.0,20.0,6810.0,6810.0,6650.0,146526.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6730.0,250.0,7030.0,7030.0,6730.0,295641.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6980.0,120.0,7100.0,7100.0,6910.0,140596.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7100.0,120.0,6980.0,7140.0,6890.0,170724.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6980.0,70.0,7050.0,7130.0,6980.0,181118.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7050.0,90.0,7110.0,7220.0,7050.0,142361.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7140.0,70.0,7050.0,7190.0,6950.0,218506.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7070.0,30.0,7130.0,7160.0,6930.0,194330.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7100.0,40.0,7210.0,7220.0,7030.0,335177.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7140.0,460.0,6850.0,7260.0,6730.0,662799.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6680.0,80.0,6550.0,6720.0,6490.0,128565.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6600.0,30.0,6640.0,6670.0,6540.0,60205.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6630.0,10.0,6650.0,6750.0,6600.0,76307.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6640.0,40.0,6570.0,6710.0,6530.0,118862.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6600.0,30.0,6670.0,6670.0,6490.0,68968.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6630.0,40.0,6730.0,6730.0,6600.0,75433.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6590.0,50.0,6540.0,6620.0,6460.0,78350.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6540.0,110.0,6650.0,6740.0,6530.0,87806.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6650.0,120.0,6500.0,6740.0,6500.0,115262.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6530.0,140.0,6700.0,6720.0,6410.0,133008.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6670.0,80.0,6720.0,6740.0,6560.0,136436.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6750.0,30.0,6690.0,6850.0,6580.0,125051.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6720.0,70.0,6830.0,6910.0,6650.0,124098.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6790.0,90.0,6880.0,6930.0,6770.0,106292.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6880.0,150.0,6960.0,7030.0,6810.0,118639.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7030.0,170.0,7200.0,7200.0,6940.0,214983.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7200.0,120.0,7080.0,7240.0,7080.0,226284.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7080.0,180.0,7290.0,7300.0,7000.0,217695.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7260.0,40.0,7290.0,7400.0,7200.0,142081.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7300.0,110.0,7400.0,7490.0,7140.0,293385.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7410.0,60.0,7350.0,7470.0,7120.0,294019.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7350.0,220.0,7130.0,7470.0,7080.0,577807.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7130.0,110.0,7050.0,7170.0,6890.0,160302.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7020.0,160.0,7180.0,7270.0,6950.0,231158.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7180.0,290.0,6970.0,7290.0,6960.0,256988.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6890.0,220.0,7050.0,7190.0,6890.0,315394.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7110.0,120.0,7230.0,7250.0,7010.0,293796.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7230.0,190.0,7400.0,7510.0,7120.0,355320.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7420.0,50.0,7470.0,7570.0,7250.0,272991.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7470.0,170.0,7280.0,7610.0,7260.0,585588.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7300.0,310.0,7000.0,7370.0,6900.0,636228.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6990.0,150.0,6870.0,7010.0,6730.0,365250.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6840.0,160.0,6610.0,6880.0,6610.0,152191.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6680.0,30.0,6650.0,6720.0,6490.0,127430.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6650.0,300.0,6490.0,6860.0,6370.0,471033.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6350.0,70.0,6250.0,6590.0,6160.0,245295.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6280.0,60.0,6240.0,6290.0,6150.0,82344.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6220.0,20.0,6210.0,6290.0,6210.0,60497.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6200.0,80.0,6300.0,6320.0,6170.0,94380.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6280.0,60.0,6250.0,6350.0,6220.0,72802.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6220.0,60.0,6270.0,6280.0,6080.0,86040.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6280.0,90.0,6300.0,6380.0,6260.0,81171.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6190.0,350.0,6460.0,6510.0,6180.0,199880.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6540.0,200.0,6670.0,6700.0,6420.0,181644.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6740.0,140.0,6820.0,6860.0,6670.0,166904.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6880.0,200.0,6680.0,6950.0,6670.0,224236.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6680.0,90.0,6770.0,6770.0,6600.0,127054.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6770.0,70.0,6780.0,6860.0,6710.0,133841.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6840.0,90.0,7000.0,7040.0,6760.0,248423.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6930.0,170.0,6760.0,7000.0,6670.0,321343.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6760.0,320.0,6440.0,6820.0,6390.0,439820.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6440.0,70.0,6370.0,6470.0,6370.0,108053.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6370.0,70.0,6410.0,6430.0,6320.0,120753.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6440.0,120.0,6560.0,6610.0,6410.0,130434.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6560.0,10.0,6600.0,6620.0,6520.0,127811.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6570.0,160.0,6680.0,6680.0,6510.0,133703.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6730.0,40.0,6770.0,6840.0,6640.0,170653.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6770.0,80.0,6690.0,6800.0,6600.0,174287.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6690.0,0.0,6620.0,6740.0,6570.0,244302.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6690.0,110.0,6610.0,6720.0,6600.0,189144.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6580.0,180.0,6800.0,6810.0,6500.0,265227.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6760.0,150.0,6810.0,6960.0,6670.0,877568.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6610.0,200.0,6410.0,6660.0,6410.0,81506.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6410.0,130.0,6540.0,6590.0,6400.0,109714.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6540.0,100.0,6640.0,6660.0,6540.0,95499.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6640.0,60.0,6650.0,6700.0,6580.0,50110.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6580.0,110.0,6690.0,6700.0,6570.0,68281.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6690.0,60.0,6750.0,6750.0,6640.0,44077.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6750.0,20.0,6760.0,6760.0,6640.0,84416.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6730.0,20.0,6730.0,6830.0,6510.0,120363.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6710.0,90.0,6810.0,6840.0,6660.0,87684.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6800.0,50.0,6740.0,6830.0,6630.0,82489.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6750.0,130.0,6650.0,6820.0,6570.0,195791.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6620.0,20.0,6610.0,6760.0,6610.0,45798.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6600.0,80.0,6550.0,6670.0,6500.0,48285.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6520.0,110.0,6450.0,6550.0,6420.0,40961.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6410.0,40.0,6410.0,6460.0,6360.0,45871.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6450.0,40.0,6380.0,6480.0,6350.0,32861.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6410.0,30.0,6450.0,6560.0,6340.0,64137.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6440.0,80.0,6510.0,6540.0,6430.0,48438.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6520.0,70.0,6650.0,6650.0,6460.0,85062.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6590.0,60.0,6570.0,6620.0,6500.0,76454.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6530.0,40.0,6520.0,6580.0,6480.0,34349.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6490.0,40.0,6570.0,6570.0,6460.0,42539.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6450.0,20.0,6530.0,6600.0,6450.0,47725.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6470.0,150.0,6440.0,6520.0,6380.0,57997.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6320.0,30.0,6350.0,6440.0,6290.0,36784.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6350.0,10.0,6340.0,6930.0,6300.0,138718.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6340.0,130.0,6210.0,6380.0,6130.0,28675.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6210.0,60.0,6270.0,6270.0,6000.0,109040.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6270.0,110.0,6380.0,6570.0,6230.0,89040.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6380.0,170.0,6500.0,6600.0,6220.0,88639.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6550.0,300.0,6780.0,6780.0,6540.0,147203.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6850.0,100.0,6690.0,6850.0,6690.0,109367.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6750.0,130.0,6620.0,6780.0,6540.0,119988.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6620.0,80.0,6660.0,6730.0,6590.0,136193.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6700.0,130.0,6580.0,6760.0,6580.0,76879.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6570.0,30.0,6610.0,6670.0,6500.0,116672.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6600.0,150.0,6750.0,6840.0,6590.0,159745.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6750.0,50.0,6700.0,6870.0,6680.0,50024.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6700.0,130.0,6700.0,6830.0,6700.0,52680.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6830.0,160.0,6940.0,6970.0,6800.0,61410.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6990.0,180.0,6810.0,6990.0,6750.0,101218.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6810.0,30.0,6840.0,6930.0,6790.0,29205.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6840.0,20.0,6820.0,6890.0,6710.0,43169.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6820.0,10.0,6840.0,7030.0,6770.0,87555.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6810.0,90.0,6840.0,6900.0,6740.0,65373.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6900.0,110.0,6780.0,6950.0,6700.0,79064.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6790.0,220.0,6930.0,7000.0,6790.0,128659.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7010.0,130.0,7160.0,7160.0,6880.0,121202.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7140.0,140.0,7290.0,7290.0,7070.0,103565.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7280.0,10.0,7340.0,7420.0,7250.0,232784.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7270.0,130.0,7150.0,7350.0,7090.0,169023.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7140.0,330.0,6770.0,7170.0,6750.0,170348.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6810.0,240.0,7030.0,7040.0,6810.0,103697.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7050.0,60.0,6960.0,7200.0,6880.0,86339.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6990.0,20.0,6990.0,7050.0,6930.0,49836.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6970.0,70.0,6900.0,7030.0,6850.0,103689.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6900.0,80.0,6790.0,6980.0,6750.0,75688.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6820.0,120.0,6950.0,6980.0,6800.0,75951.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6940.0,50.0,7000.0,7030.0,6870.0,64422.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6990.0,120.0,7030.0,7090.0,6870.0,148965.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7110.0,100.0,7020.0,7120.0,6820.0,182610.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7010.0,220.0,7020.0,7300.0,6960.0,619824.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6790.0,170.0,6930.0,6930.0,6720.0,139611.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6960.0,100.0,7040.0,7090.0,6840.0,90903.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6860.0,170.0,6590.0,7050.0,6590.0,138159.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6690.0,70.0,6730.0,6760.0,6560.0,112573.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6620.0,70.0,6690.0,6700.0,6540.0,83583.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6690.0,60.0,6660.0,6730.0,6530.0,110246.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6630.0,400.0,6220.0,6630.0,6220.0,242070.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6230.0,150.0,6000.0,6330.0,5980.0,114454.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6080.0,200.0,5880.0,6150.0,5880.0,86316.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5880.0,100.0,5790.0,5980.0,5770.0,84176.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5780.0,20.0,5870.0,5870.0,5760.0,27963.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5760.0,10.0,5740.0,5830.0,5720.0,21440.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5750.0,100.0,5770.0,5790.0,5650.0,21933.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5650.0,50.0,5690.0,5740.0,5600.0,33445.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5700.0,120.0,5800.0,5900.0,5650.0,48707.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5820.0,90.0,5790.0,5870.0,5770.0,32056.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5730.0,10.0,5720.0,5740.0,5650.0,19657.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5720.0,60.0,5760.0,5830.0,5680.0,22308.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5780.0,130.0,5910.0,5990.0,5740.0,59574.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5910.0,180.0,5760.0,5910.0,5760.0,50143.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5730.0,60.0,5600.0,5800.0,5500.0,21585.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5670.0,150.0,5560.0,5750.0,5560.0,41730.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5520.0,150.0,5650.0,5650.0,5450.0,65911.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5670.0,30.0,5700.0,5740.0,5550.0,103387.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5700.0,250.0,5890.0,5920.0,5650.0,115062.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5950.0,10.0,5880.0,5950.0,5770.0,65256.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5940.0,200.0,5740.0,6130.0,5690.0,142296.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5740.0,50.0,5800.0,5870.0,5660.0,76931.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5690.0,220.0,5490.0,5730.0,5490.0,54128.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5470.0,30.0,5360.0,5490.0,5300.0,59780.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5440.0,40.0,5620.0,5740.0,5380.0,97438.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5480.0,320.0,5790.0,5870.0,5480.0,128429.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5800.0,250.0,6060.0,6060.0,5790.0,104055.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6050.0,250.0,6300.0,6310.0,5900.0,169225.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6300.0,90.0,6400.0,6430.0,6150.0,96325.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6390.0,40.0,6310.0,6430.0,6210.0,74844.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6430.0,90.0,6530.0,6590.0,6410.0,39065.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6520.0,0.0,6510.0,6680.0,6490.0,56823.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6520.0,170.0,6680.0,6880.0,6500.0,119884.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6690.0,150.0,6770.0,6830.0,6640.0,79327.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6840.0,20.0,6810.0,6870.0,6780.0,54937.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6860.0,20.0,6670.0,6900.0,6630.0,72141.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6840.0,40.0,6830.0,6850.0,6790.0,65722.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6800.0,20.0,6790.0,6890.0,6750.0,33711.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6780.0,140.0,6920.0,6920.0,6710.0,79502.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6920.0,240.0,6720.0,6930.0,6640.0,97760.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6680.0,10.0,6650.0,6740.0,6590.0,129573.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6690.0,30.0,6730.0,6820.0,6650.0,47598.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6720.0,200.0,6920.0,6920.0,6710.0,96468.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6920.0,90.0,6800.0,6970.0,6760.0,49450.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6830.0,0.0,6900.0,6920.0,6790.0,35055.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6830.0,170.0,6730.0,6910.0,6730.0,52902.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7000.0,40.0,6930.0,7030.0,6930.0,62535.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6960.0,40.0,6970.0,7000.0,6850.0,55551.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6920.0,160.0,6760.0,6930.0,6760.0,82621.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6760.0,40.0,6770.0,6850.0,6680.0,168686.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6800.0,180.0,6830.0,6950.0,6780.0,123883.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6980.0,240.0,7270.0,7270.0,6950.0,89881.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7220.0,90.0,7310.0,7330.0,7130.0,114588.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7310.0,330.0,7780.0,7780.0,7290.0,213180.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7640.0,60.0,7800.0,7820.0,7620.0,61462.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7700.0,230.0,7440.0,7740.0,7440.0,108721.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7470.0,30.0,7500.0,7530.0,7410.0,64289.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7440.0,10.0,7450.0,7550.0,7330.0,47726.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7450.0,160.0,7240.0,7460.0,7200.0,117816.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7290.0,10.0,7290.0,7350.0,7200.0,45289.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7300.0,50.0,7330.0,7330.0,7160.0,36878.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7250.0,30.0,7310.0,7380.0,7250.0,62445.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7280.0,180.0,7150.0,7280.0,7080.0,46437.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7100.0,160.0,7270.0,7270.0,7050.0,83503.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7260.0,140.0,7180.0,7330.0,7120.0,66455.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7120.0,120.0,7010.0,7180.0,7000.0,122797.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7000.0,40.0,6990.0,7120.0,6970.0,96288.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6960.0,40.0,6860.0,6990.0,6800.0,97813.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6920.0,0.0,6920.0,6990.0,6840.0,39549.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6920.0,40.0,6960.0,7050.0,6800.0,137512.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6960.0,120.0,7110.0,7110.0,6910.0,59915.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7080.0,100.0,7220.0,7230.0,6950.0,141127.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6980.0,100.0,6990.0,7200.0,6890.0,199182.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6880.0,380.0,6510.0,7000.0,6510.0,272643.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6500.0,370.0,6300.0,6570.0,6300.0,210628.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6130.0,130.0,6280.0,6330.0,6000.0,78040.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6260.0,10.0,6250.0,6310.0,6150.0,52575.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6250.0,0.0,6250.0,6290.0,6160.0,82495.0,446.0,446.0,442.0,442.0,442.0,434.0
