,날짜,종가,전일비,시가,고가,저가,거래량
127,2023.10.12,3190.0,20.0,3185.0,3255.0,3165.0,448375.0
128,2023.10.11,3170.0,85.0,3085.0,3215.0,3085.0,702118.0
129,2023.10.10,3085.0,280.0,3300.0,3305.0,3085.0,1472673.0
130,2023.10.06,3365.0,265.0,3205.0,3880.0,3205.0,11275879.0
131,2023.10.05,3100.0,70.0,3175.0,3265.0,3090.0,217858.0
132,2023.10.04,3170.0,10.0,3160.0,3180.0,3100.0,208675.0
133,2023.09.27,3180.0,125.0,3000.0,3180.0,3000.0,199786.0
134,2023.09.26,3055.0,35.0,3075.0,3160.0,3055.0,227205.0
135,2023.09.25,3090.0,105.0,3155.0,3205.0,3045.0,380828.0
136,2023.09.22,3195.0,25.0,3200.0,3220.0,3125.0,244108.0
137,2023.09.21,3220.0,90.0,3275.0,3305.0,3205.0,365072.0
138,2023.09.20,3310.0,0.0,3290.0,3340.0,3290.0,139025.0
139,2023.09.19,3310.0,25.0,3355.0,3370.0,3295.0,321665.0
140,2023.09.18,3335.0,60.0,3385.0,3425.0,3325.0,278364.0
141,2023.09.15,3395.0,30.0,3370.0,3470.0,3365.0,233218.0
142,2023.09.14,3365.0,0.0,3340.0,3400.0,3340.0,323468.0
143,2023.09.13,3365.0,115.0,3490.0,3510.0,3365.0,734590.0
144,2023.09.12,3480.0,60.0,3610.0,3655.0,3465.0,1369628.0
145,2023.09.11,3540.0,145.0,3440.0,4060.0,3350.0,18892763.0
146,2023.09.08,3395.0,10.0,3380.0,3490.0,3370.0,113048.0
147,2023.09.07,3405.0,95.0,3460.0,3495.0,3405.0,138093.0
148,2023.09.06,3500.0,20.0,3480.0,3635.0,3460.0,319409.0
149,2023.09.05,3480.0,0.0,3465.0,3480.0,3435.0,143961.0
150,2023.09.04,3480.0,40.0,3500.0,3535.0,3450.0,115515.0
151,2023.09.01,3520.0,15.0,3545.0,3545.0,3480.0,121445.0
152,2023.08.31,3505.0,20.0,3565.0,3600.0,3500.0,209057.0
153,2023.08.30,3525.0,25.0,3510.0,3580.0,3505.0,126253.0
154,2023.08.29,3550.0,105.0,3485.0,3570.0,3455.0,334621.0
155,2023.08.28,3445.0,45.0,3410.0,3455.0,3360.0,120184.0
156,2023.08.25,3400.0,30.0,3360.0,3440.0,3360.0,113676.0
157,2023.08.24,3430.0,10.0,3420.0,3450.0,3400.0,111811.0
158,2023.08.23,3420.0,85.0,3325.0,3465.0,3300.0,266307.0
159,2023.08.22,3335.0,40.0,3380.0,3410.0,3310.0,148914.0
160,2023.08.21,3375.0,15.0,3400.0,3430.0,3370.0,92783.0
161,2023.08.18,3390.0,25.0,3300.0,3410.0,3290.0,162123.0
162,2023.08.17,3365.0,25.0,3390.0,3445.0,3270.0,327977.0
163,2023.08.16,3390.0,30.0,3360.0,3465.0,3355.0,211715.0
164,2023.08.14,3420.0,0.0,3470.0,3485.0,3355.0,151484.0
165,2023.08.11,3420.0,0.0,3405.0,3475.0,3350.0,137672.0
166,2023.08.10,3420.0,30.0,3420.0,3470.0,3380.0,126643.0
167,2023.08.09,3450.0,125.0,3310.0,3475.0,3310.0,159796.0
168,2023.08.08,3325.0,80.0,3395.0,3430.0,3315.0,222350.0
169,2023.08.07,3405.0,5.0,3400.0,3435.0,3350.0,177227.0
170,2023.08.04,3400.0,0.0,3400.0,3430.0,3325.0,286140.0
171,2023.08.03,3400.0,105.0,3480.0,3500.0,3375.0,264586.0
172,2023.08.02,3505.0,5.0,3500.0,3570.0,3460.0,216700.0
173,2023.08.01,3500.0,20.0,3500.0,3555.0,3450.0,163545.0
174,2023.07.31,3520.0,0.0,3510.0,3570.0,3490.0,147352.0
175,2023.07.28,3520.0,90.0,3385.0,3545.0,3385.0,158611.0
176,2023.07.27,3430.0,130.0,3320.0,3530.0,3320.0,326233.0
177,2023.07.26,3300.0,215.0,3580.0,3595.0,3265.0,685518.0
178,2023.07.25,3515.0,85.0,3550.0,3600.0,3515.0,262110.0
179,2023.07.24,3600.0,140.0,3720.0,3840.0,3560.0,655190.0
180,2023.07.21,3740.0,110.0,3800.0,3860.0,3740.0,238989.0
181,2023.07.20,3850.0,50.0,3750.0,3860.0,3750.0,232574.0
182,2023.07.19,3800.0,60.0,3860.0,3865.0,3775.0,219394.0
183,2023.07.18,3860.0,5.0,3850.0,3900.0,3810.0,265596.0
184,2023.07.17,3855.0,105.0,3725.0,3855.0,3695.0,243774.0
185,2023.07.14,3750.0,55.0,3805.0,3840.0,3745.0,229006.0
186,2023.07.13,3805.0,30.0,3815.0,3860.0,3795.0,187415.0
187,2023.07.12,3835.0,100.0,3735.0,3890.0,3725.0,367703.0
188,2023.07.11,3735.0,35.0,3700.0,3785.0,3700.0,169706.0
189,2023.07.10,3700.0,20.0,3680.0,3945.0,3640.0,785551.0
190,2023.07.07,3680.0,60.0,3740.0,3780.0,3680.0,267388.0
191,2023.07.06,3740.0,120.0,3825.0,3850.0,3730.0,349043.0
192,2023.07.05,3860.0,85.0,3960.0,3960.0,3840.0,341990.0
193,2023.07.04,3945.0,30.0,3975.0,4000.0,3880.0,333220.0
194,2023.07.03,3975.0,75.0,3900.0,3985.0,3900.0,337911.0
195,2023.06.30,3900.0,20.0,3910.0,3920.0,3845.0,243015.0
196,2023.06.29,3880.0,25.0,3895.0,3940.0,3800.0,400768.0
197,2023.06.28,3855.0,45.0,3930.0,3945.0,3820.0,373479.0
198,2023.06.27,3900.0,5.0,3860.0,3930.0,3860.0,282758.0
199,2023.06.26,3905.0,105.0,4000.0,4030.0,3895.0,518588.0
200,2023.06.23,4010.0,20.0,4030.0,4100.0,3985.0,617396.0
201,2023.06.22,4030.0,190.0,4175.0,4230.0,4030.0,1117436.0
202,2023.06.21,4220.0,140.0,4265.0,4315.0,4100.0,5143648.0
203,2023.06.20,4080.0,70.0,4125.0,4140.0,4075.0,408974.0
204,2023.06.19,4150.0,5.0,4140.0,4175.0,4095.0,373404.0
205,2023.06.16,4145.0,5.0,4115.0,4195.0,4030.0,1268398.0
206,2023.06.15,4150.0,90.0,4060.0,4155.0,4060.0,806108.0
207,2023.06.14,4060.0,75.0,4130.0,4225.0,4020.0,1399989.0
208,2023.06.13,4135.0,60.0,4105.0,4160.0,4010.0,1716978.0
209,2023.06.12,4075.0,165.0,4000.0,4335.0,4000.0,12974741.0
210,2023.06.09,3910.0,15.0,4000.0,4050.0,3905.0,1311724.0
211,2023.06.08,3895.0,25.0,3940.0,3940.0,3835.0,388447.0
212,2023.06.07,3920.0,45.0,3875.0,3945.0,3875.0,435881.0
213,2023.06.05,3875.0,20.0,3860.0,3930.0,3840.0,532694.0
214,2023.06.02,3855.0,25.0,3830.0,3875.0,3810.0,460949.0
215,2023.06.01,3830.0,10.0,3970.0,4180.0,3820.0,5805753.0
216,2023.05.31,3820.0,25.0,3795.0,3835.0,3770.0,590735.0
217,2023.05.30,3795.0,60.0,3770.0,3840.0,3720.0,612265.0
218,2023.05.26,3735.0,5.0,3705.0,3865.0,3705.0,1081147.0
219,2023.05.25,3730.0,40.0,3750.0,3815.0,3720.0,608174.0
220,2023.05.24,3770.0,55.0,3775.0,3915.0,3750.0,1179533.0
221,2023.05.23,3825.0,145.0,4000.0,4385.0,3810.0,20890920.0
222,2023.05.22,3680.0,5.0,3680.0,3715.0,3640.0,290071.0
223,2023.05.19,3675.0,5.0,3665.0,3725.0,3650.0,211602.0
224,2023.05.18,3680.0,80.0,3600.0,3680.0,3600.0,251970.0
225,2023.05.17,3600.0,40.0,3535.0,3645.0,3505.0,259022.0
226,2023.05.16,3560.0,40.0,3585.0,3635.0,3560.0,192573.0
227,2023.05.15,3600.0,15.0,3570.0,3600.0,3475.0,380907.0
228,2023.05.12,3585.0,15.0,3600.0,3640.0,3575.0,218844.0
229,2023.05.11,3600.0,0.0,3605.0,3670.0,3595.0,293701.0
230,2023.05.10,3600.0,95.0,3655.0,3730.0,3590.0,583520.0
231,2023.05.09,3695.0,10.0,3680.0,3720.0,3590.0,552666.0
232,2023.05.08,3685.0,20.0,3670.0,3745.0,3650.0,317493.0
233,2023.05.04,3665.0,105.0,3755.0,3830.0,3635.0,940369.0
234,2023.05.03,3770.0,50.0,3690.0,3820.0,3670.0,888141.0
235,2023.05.02,3720.0,5.0,3650.0,3760.0,3650.0,971307.0
236,2023.04.28,3715.0,380.0,4000.0,4035.0,3700.0,2908867.0
237,2023.04.27,4095.0,490.0,3580.0,4470.0,3580.0,20317185.0
238,2023.04.26,3605.0,115.0,3690.0,3860.0,3565.0,1157607.0
239,2023.04.25,3720.0,100.0,3800.0,3825.0,3680.0,449464.0
240,2023.04.24,3820.0,90.0,3905.0,3950.0,3795.0,385897.0
241,2023.04.21,3910.0,135.0,4000.0,4045.0,3880.0,566630.0
242,2023.04.20,4045.0,195.0,4290.0,4330.0,4025.0,936604.0
243,2023.04.19,4240.0,135.0,4090.0,4295.0,4055.0,792250.0
244,2023.04.18,4105.0,115.0,4220.0,4220.0,4080.0,543311.0
245,2023.04.17,4220.0,80.0,4230.0,4280.0,4125.0,845660.0
246,2023.04.14,4300.0,185.0,4165.0,4375.0,4150.0,2501409.0
247,2023.04.13,4115.0,65.0,4185.0,4260.0,4035.0,797601.0
248,2023.04.12,4180.0,15.0,4290.0,4495.0,4170.0,3912637.0
249,2023.04.11,4165.0,245.0,3940.0,4200.0,3940.0,2204087.0
250,2023.04.10,3920.0,90.0,4040.0,4240.0,3920.0,2194699.0
251,2023.04.07,4010.0,15.0,4025.0,4070.0,3995.0,214363.0
252,2023.04.06,4025.0,50.0,4075.0,4075.0,3945.0,329438.0
253,2023.04.05,4075.0,5.0,4060.0,4120.0,4005.0,342390.0
254,2023.04.04,4070.0,40.0,4110.0,4135.0,4020.0,379593.0
255,2023.04.03,4110.0,15.0,4105.0,4135.0,3980.0,489662.0
256,2023.03.31,4095.0,15.0,4090.0,4185.0,4050.0,880924.0
257,2023.03.30,4080.0,10.0,4100.0,4160.0,4005.0,529161.0
258,2023.03.29,4070.0,55.0,4040.0,4155.0,3950.0,783823.0
259,2023.03.28,4015.0,25.0,3975.0,4050.0,3955.0,607602.0
260,2023.03.27,3990.0,40.0,3985.0,3990.0,3850.0,717623.0
261,2023.03.24,3950.0,40.0,3920.0,4095.0,3900.0,1945090.0
262,2023.03.23,3910.0,60.0,3850.0,3965.0,3840.0,841075.0
263,2023.03.22,3850.0,0.0,3875.0,3950.0,3820.0,810882.0
264,2023.03.21,3850.0,30.0,3910.0,3910.0,3810.0,321650.0
265,2023.03.20,3880.0,80.0,3770.0,3930.0,3710.0,556837.0
266,2023.03.17,3800.0,155.0,3755.0,3855.0,3680.0,704172.0
267,2023.03.16,3645.0,35.0,3635.0,3755.0,3530.0,574507.0
268,2023.03.15,3680.0,160.0,3570.0,3750.0,3570.0,585036.0
269,2023.03.14,3520.0,215.0,3670.0,3720.0,3520.0,680448.0
270,2023.03.13,3735.0,35.0,3730.0,3785.0,3610.0,573504.0
271,2023.03.10,3770.0,50.0,3715.0,3865.0,3680.0,591172.0
272,2023.03.09,3820.0,125.0,4000.0,4000.0,3810.0,713727.0
273,2023.03.08,3945.0,135.0,3990.0,4050.0,3925.0,1139771.0
274,2023.03.07,4080.0,100.0,3955.0,4225.0,3925.0,7853126.0
275,2023.03.06,3980.0,85.0,3890.0,4120.0,3820.0,5618640.0
276,2023.03.03,3895.0,80.0,3800.0,4050.0,3765.0,3508547.0
277,2023.03.02,3815.0,35.0,3775.0,4085.0,3715.0,6393140.0
278,2023.02.28,3780.0,115.0,3775.0,3845.0,3695.0,1481833.0
279,2023.02.27,3895.0,120.0,3775.0,3960.0,3650.0,3432159.0
280,2023.02.24,3775.0,170.0,3870.0,3900.0,3750.0,3168529.0
281,2023.02.23,3945.0,330.0,4535.0,4550.0,3895.0,8501178.0
282,2023.02.22,4275.0,480.0,4100.0,4785.0,4085.0,43485340.0
283,2023.02.21,3795.0,195.0,3575.0,4105.0,3575.0,17453184.0
284,2023.02.20,3600.0,20.0,3605.0,3625.0,3520.0,345946.0
285,2023.02.17,3620.0,15.0,3560.0,3665.0,3545.0,498788.0
286,2023.02.16,3635.0,155.0,3580.0,3935.0,3575.0,6390393.0
287,2023.02.15,3480.0,170.0,3635.0,3665.0,3460.0,333551.0
288,2023.02.14,3650.0,30.0,3630.0,3745.0,3630.0,324693.0
289,2023.02.13,3620.0,30.0,3605.0,3870.0,3545.0,2016118.0
290,2023.02.10,3650.0,115.0,3765.0,3765.0,3615.0,267816.0
291,2023.02.09,3765.0,5.0,3765.0,3795.0,3725.0,368000.0
292,2023.02.08,3770.0,85.0,3695.0,3775.0,3665.0,372904.0
293,2023.02.07,3685.0,15.0,3665.0,3710.0,3660.0,174377.0
294,2023.02.06,3670.0,30.0,3635.0,3695.0,3605.0,213890.0
295,2023.02.03,3640.0,0.0,3640.0,3685.0,3615.0,226037.0
296,2023.02.02,3640.0,35.0,3625.0,3655.0,3580.0,319486.0
297,2023.02.01,3605.0,10.0,3605.0,3620.0,3580.0,182836.0
298,2023.01.31,3595.0,35.0,3545.0,3615.0,3530.0,211753.0
299,2023.01.30,3560.0,40.0,3520.0,3595.0,3510.0,240389.0
300,2023.01.27,3520.0,5.0,3510.0,3555.0,3500.0,163787.0
301,2023.01.26,3515.0,25.0,3565.0,3620.0,3505.0,276763.0
302,2023.01.25,3540.0,90.0,3460.0,3540.0,3450.0,308220.0
303,2023.01.20,3450.0,35.0,3400.0,3455.0,3355.0,73145.0
304,2023.01.19,3415.0,40.0,3440.0,3460.0,3410.0,115443.0
305,2023.01.18,3455.0,5.0,3460.0,3515.0,3450.0,147378.0
306,2023.01.17,3460.0,20.0,3455.0,3510.0,3435.0,158284.0
307,2023.01.16,3480.0,15.0,3465.0,3510.0,3450.0,150157.0
308,2023.01.13,3495.0,15.0,3490.0,3535.0,3480.0,118009.0
309,2023.01.12,3480.0,10.0,3490.0,3515.0,3465.0,133534.0
310,2023.01.11,3490.0,0.0,3510.0,3525.0,3450.0,200172.0
311,2023.01.10,3490.0,125.0,3550.0,3555.0,3470.0,546052.0
312,2023.01.09,3615.0,230.0,3405.0,3735.0,3400.0,2271801.0
313,2023.01.06,3385.0,5.0,3330.0,3450.0,3330.0,120973.0
314,2023.01.05,3380.0,0.0,3385.0,3405.0,3330.0,122121.0
315,2023.01.04,3380.0,145.0,3200.0,3385.0,3165.0,193480.0
316,2023.01.03,3235.0,65.0,3110.0,3235.0,3075.0,263680.0
317,2023.01.02,3170.0,130.0,3265.0,3350.0,3150.0,316056.0
318,2022.12.29,3300.0,120.0,3390.0,3430.0,3300.0,244595.0
319,2022.12.28,3420.0,25.0,3370.0,3430.0,3345.0,208555.0
320,2022.12.27,3395.0,20.0,3415.0,3455.0,3370.0,589948.0
321,2022.12.26,3415.0,75.0,3370.0,3490.0,3325.0,482117.0
322,2022.12.23,3340.0,40.0,3340.0,3540.0,3270.0,700162.0
323,2022.12.22,3380.0,15.0,3385.0,3445.0,3380.0,187490.0
324,2022.12.21,3365.0,20.0,3355.0,3425.0,3315.0,190525.0
325,2022.12.20,3345.0,180.0,3525.0,3525.0,3340.0,560772.0
326,2022.12.19,3525.0,25.0,3490.0,3680.0,3455.0,581875.0
327,2022.12.16,3500.0,120.0,3545.0,3590.0,3500.0,590731.0
328,2022.12.15,3620.0,25.0,3625.0,3680.0,3600.0,444105.0
329,2022.12.14,3645.0,30.0,3690.0,3695.0,3550.0,809645.0
330,2022.12.13,3675.0,70.0,3735.0,3790.0,3675.0,1128764.0
331,2022.12.12,3745.0,240.0,3960.0,3985.0,3740.0,1690924.0
332,2022.12.09,3985.0,410.0,4220.0,4390.0,3945.0,4892100.0
333,2022.12.08,4395.0,280.0,5050.0,5070.0,4330.0,18178489.0
334,2022.12.07,4115.0,160.0,3915.0,4600.0,3890.0,12417912.0
335,2022.12.06,3955.0,5.0,3900.0,3960.0,3860.0,188996.0
336,2022.12.05,3960.0,55.0,4000.0,4015.0,3910.0,241744.0
337,2022.12.02,4015.0,105.0,3910.0,4015.0,3845.0,469753.0
338,2022.12.01,3910.0,45.0,3990.0,4000.0,3880.0,436487.0
339,2022.11.30,3955.0,120.0,3830.0,4075.0,3820.0,2119610.0
340,2022.11.29,3835.0,35.0,3795.0,3860.0,3755.0,270329.0
341,2022.11.28,3800.0,0.0,3790.0,3880.0,3725.0,385091.0
342,2022.11.25,3800.0,5.0,3805.0,3805.0,3755.0,213038.0
343,2022.11.24,3795.0,110.0,3700.0,3805.0,3685.0,579500.0
344,2022.11.23,3685.0,60.0,3615.0,3935.0,3605.0,3009137.0
345,2022.11.22,3625.0,25.0,3635.0,3655.0,3570.0,93985.0
346,2022.11.21,3650.0,85.0,3735.0,3735.0,3600.0,205322.0
347,2022.11.18,3735.0,30.0,3730.0,3795.0,3705.0,221239.0
348,2022.11.17,3765.0,15.0,3780.0,3805.0,3705.0,199819.0
349,2022.11.16,3780.0,35.0,3800.0,3815.0,3745.0,241575.0
350,2022.11.15,3815.0,50.0,3720.0,3950.0,3690.0,881703.0
351,2022.11.14,3765.0,25.0,3740.0,4100.0,3715.0,2515585.0
352,2022.11.11,3740.0,20.0,3810.0,3810.0,3715.0,241336.0
353,2022.11.10,3720.0,20.0,3705.0,3795.0,3640.0,372438.0
354,2022.11.09,3740.0,90.0,3640.0,3740.0,3630.0,407524.0
355,2022.11.08,3650.0,50.0,3605.0,3800.0,3600.0,501245.0
356,2022.11.07,3600.0,45.0,3670.0,3675.0,3550.0,327454.0
357,2022.11.04,3645.0,75.0,3670.0,3895.0,3625.0,2304229.0
358,2022.11.03,3570.0,30.0,3615.0,3715.0,3525.0,736658.0
359,2022.11.02,3600.0,0.0,3585.0,3650.0,3530.0,135348.0
360,2022.11.01,3600.0,75.0,3500.0,3600.0,3500.0,84515.0
361,2022.10.31,3525.0,10.0,3540.0,3575.0,3515.0,66659.0
362,2022.10.28,3535.0,5.0,3540.0,3560.0,3465.0,71122.0
363,2022.10.27,3540.0,115.0,3440.0,3560.0,3430.0,182115.0
364,2022.10.26,3425.0,105.0,3550.0,3550.0,3405.0,151009.0
