,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4560.0,130.0,4420.0,4595.0,4385.0,900442.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4430.0,25.0,4485.0,4555.0,4425.0,713517.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4455.0,210.0,4550.0,4565.0,4435.0,1078426.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4665.0,260.0,4405.0,5220.0,4405.0,18832616.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4405.0,55.0,4375.0,4485.0,4295.0,1157416.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4460.0,140.0,4550.0,4670.0,4440.0,1786358.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4600.0,200.0,4560.0,5130.0,4400.0,22514086.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4400.0,425.0,3985.0,4990.0,3960.0,19393169.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3975.0,115.0,3880.0,3975.0,3880.0,147789.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3860.0,85.0,3905.0,3945.0,3825.0,107597.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3945.0,15.0,3900.0,3990.0,3900.0,147956.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3930.0,30.0,3990.0,4125.0,3875.0,292530.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3900.0,240.0,3620.0,3925.0,3620.0,334912.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3660.0,140.0,3505.0,3670.0,3505.0,138257.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3520.0,20.0,3470.0,3575.0,3435.0,117208.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3500.0,50.0,3525.0,3575.0,3460.0,80782.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3550.0,55.0,3555.0,3600.0,3450.0,164752.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3605.0,80.0,3655.0,3685.0,3605.0,58640.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3685.0,30.0,3715.0,3720.0,3660.0,88540.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3655.0,40.0,3695.0,3745.0,3635.0,61960.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3695.0,100.0,3740.0,3795.0,3665.0,79560.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3795.0,85.0,3720.0,3870.0,3720.0,100937.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3710.0,65.0,3800.0,3815.0,3700.0,115266.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3775.0,120.0,3785.0,3895.0,3765.0,97836.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3895.0,140.0,3755.0,3895.0,3745.0,107325.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3755.0,90.0,3845.0,3885.0,3740.0,169792.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3845.0,25.0,3870.0,3910.0,3780.0,86872.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3870.0,5.0,3865.0,3955.0,3800.0,91719.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3865.0,120.0,3920.0,4060.0,3795.0,265697.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3985.0,130.0,4100.0,4145.0,3975.0,130445.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4115.0,45.0,4125.0,4220.0,4000.0,150088.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4160.0,105.0,4250.0,4300.0,4135.0,141105.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4265.0,30.0,4225.0,4330.0,4185.0,218666.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4235.0,0.0,4210.0,4290.0,4170.0,160668.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4235.0,45.0,4275.0,4275.0,4140.0,227864.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4280.0,50.0,4390.0,4390.0,4280.0,164853.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4330.0,120.0,4495.0,4495.0,4300.0,201585.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4450.0,25.0,4385.0,4510.0,4340.0,331734.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4425.0,105.0,4270.0,4470.0,4270.0,227402.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4320.0,160.0,4445.0,4465.0,4275.0,258711.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4480.0,110.0,4375.0,4490.0,4280.0,275872.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4370.0,125.0,4485.0,4495.0,4270.0,301520.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4495.0,5.0,4470.0,4580.0,4465.0,247020.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4490.0,75.0,4580.0,4585.0,4440.0,398886.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4565.0,55.0,4630.0,4660.0,4515.0,347632.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4620.0,140.0,4760.0,4760.0,4555.0,668163.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4760.0,110.0,4685.0,4890.0,4665.0,1684063.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4650.0,35.0,4780.0,4780.0,4595.0,484283.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4685.0,115.0,4535.0,4730.0,4535.0,686310.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4570.0,65.0,4650.0,4730.0,4550.0,564715.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4635.0,245.0,4530.0,4890.0,4515.0,4846452.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4390.0,230.0,4550.0,4620.0,4375.0,676152.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4620.0,300.0,4350.0,4650.0,4320.0,1740461.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4320.0,105.0,4430.0,4570.0,4305.0,698043.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4425.0,5.0,4385.0,4475.0,4300.0,384970.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4430.0,70.0,4440.0,4480.0,4370.0,467001.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4360.0,110.0,4195.0,4525.0,4090.0,1492729.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4250.0,280.0,4020.0,4390.0,4015.0,1187406.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3970.0,205.0,4120.0,4150.0,3940.0,228694.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4175.0,55.0,4080.0,4200.0,3985.0,237832.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4120.0,95.0,4165.0,4170.0,4100.0,157632.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4215.0,20.0,4250.0,4310.0,4115.0,240176.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4195.0,225.0,4370.0,4400.0,4180.0,410029.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4420.0,180.0,4560.0,4570.0,4400.0,372250.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4600.0,150.0,4450.0,4665.0,4405.0,881402.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4450.0,65.0,4515.0,4620.0,4435.0,473151.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4515.0,40.0,4520.0,4725.0,4475.0,1399015.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4475.0,5.0,4470.0,4510.0,4375.0,485483.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4480.0,20.0,4475.0,4565.0,4355.0,433425.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4500.0,220.0,4765.0,4770.0,4500.0,934131.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4720.0,30.0,4605.0,4775.0,4560.0,1228035.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4690.0,120.0,4535.0,4815.0,4450.0,2879034.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4570.0,75.0,4700.0,4720.0,4515.0,1120501.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4645.0,5.0,4900.0,5090.0,4645.0,7423638.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4640.0,140.0,4705.0,4740.0,4565.0,2219541.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4780.0,15.0,4955.0,4960.0,4645.0,6941900.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4765.0,630.0,4135.0,5250.0,4105.0,34634056.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4135.0,325.0,3920.0,4540.0,3830.0,5708722.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3810.0,10.0,3825.0,3905.0,3710.0,124159.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3820.0,145.0,4000.0,4000.0,3820.0,171371.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3965.0,50.0,3925.0,3975.0,3880.0,109171.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3915.0,45.0,3925.0,3960.0,3830.0,200281.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3870.0,15.0,3850.0,3930.0,3845.0,67749.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3855.0,45.0,3935.0,3935.0,3820.0,114747.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3900.0,95.0,3975.0,4025.0,3880.0,215485.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3995.0,45.0,4005.0,4045.0,3900.0,223966.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3950.0,85.0,3945.0,4045.0,3900.0,216281.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3865.0,100.0,3970.0,3970.0,3860.0,151818.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3965.0,45.0,3935.0,4000.0,3875.0,207137.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3920.0,30.0,3895.0,3975.0,3885.0,122017.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3890.0,80.0,3970.0,4005.0,3875.0,184904.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3970.0,140.0,3880.0,3975.0,3850.0,256214.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3830.0,40.0,3750.0,3835.0,3740.0,85188.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3790.0,20.0,3735.0,3800.0,3720.0,76023.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3770.0,25.0,3785.0,3795.0,3710.0,109187.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3795.0,20.0,3810.0,3840.0,3770.0,106325.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3815.0,35.0,3885.0,3885.0,3805.0,100599.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3850.0,5.0,3860.0,3875.0,3830.0,85463.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3855.0,35.0,3900.0,3920.0,3795.0,165097.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3890.0,5.0,3890.0,3925.0,3870.0,164807.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3895.0,45.0,3845.0,3910.0,3800.0,239291.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3850.0,55.0,3840.0,3890.0,3800.0,275692.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3795.0,65.0,3755.0,3835.0,3725.0,328384.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3730.0,10.0,3765.0,3795.0,3690.0,235958.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3720.0,205.0,3500.0,3800.0,3445.0,834779.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3515.0,90.0,3350.0,3535.0,3350.0,210570.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3425.0,65.0,3510.0,3560.0,3400.0,147299.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3490.0,225.0,3715.0,3735.0,3455.0,271376.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3715.0,30.0,3700.0,3785.0,3695.0,184132.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3685.0,30.0,3630.0,3775.0,3630.0,215266.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3655.0,0.0,3660.0,3700.0,3570.0,164949.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3655.0,195.0,3820.0,3850.0,3650.0,250408.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3850.0,55.0,3855.0,3990.0,3850.0,259933.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3905.0,60.0,3940.0,3965.0,3825.0,412790.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3965.0,75.0,4030.0,4320.0,3880.0,2404516.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4040.0,50.0,4050.0,4090.0,3955.0,582637.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3990.0,65.0,3995.0,4110.0,3890.0,1244428.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4055.0,155.0,3890.0,4555.0,3825.0,10337144.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3900.0,480.0,3470.0,4285.0,3430.0,12234379.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3420.0,110.0,3535.0,3610.0,3385.0,566526.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3530.0,35.0,3450.0,3530.0,3440.0,323989.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3495.0,60.0,3485.0,3545.0,3380.0,619937.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3435.0,125.0,3520.0,3550.0,3390.0,872969.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3560.0,520.0,3040.0,3945.0,3040.0,9536863.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3040.0,65.0,3045.0,3115.0,3010.0,44490.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3105.0,50.0,3025.0,3120.0,3010.0,49622.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3055.0,20.0,3080.0,3095.0,3010.0,46022.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3075.0,80.0,3030.0,3075.0,3000.0,83646.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2995.0,5.0,3020.0,3030.0,2985.0,42076.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3000.0,50.0,2940.0,3005.0,2925.0,43386.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2950.0,5.0,2960.0,2975.0,2895.0,43576.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2955.0,15.0,2990.0,2990.0,2910.0,26554.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2970.0,70.0,2960.0,2980.0,2905.0,31272.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2900.0,45.0,2925.0,2925.0,2875.0,41432.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2855.0,30.0,2885.0,2915.0,2840.0,43734.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2885.0,60.0,2985.0,2985.0,2875.0,74434.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2945.0,50.0,2965.0,3025.0,2945.0,71240.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2995.0,5.0,3020.0,3020.0,2940.0,60042.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3000.0,35.0,2990.0,3025.0,2935.0,150241.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2965.0,200.0,2830.0,3170.0,2800.0,1166544.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2765.0,10.0,2775.0,2880.0,2760.0,50864.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2775.0,40.0,2790.0,2850.0,2770.0,70887.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2735.0,80.0,2780.0,2795.0,2730.0,56835.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2815.0,55.0,2765.0,2840.0,2730.0,119588.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2760.0,160.0,2605.0,2765.0,2605.0,161158.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2600.0,5.0,2610.0,2635.0,2575.0,85977.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2605.0,25.0,2585.0,2750.0,2375.0,306884.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2580.0,0.0,2580.0,2580.0,2490.0,29817.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2580.0,30.0,2600.0,2625.0,2550.0,64668.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2550.0,25.0,2500.0,2570.0,2500.0,29435.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2525.0,5.0,2520.0,2570.0,2515.0,26497.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2520.0,70.0,2590.0,2590.0,2505.0,30172.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2590.0,15.0,2640.0,2640.0,2565.0,16428.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2575.0,5.0,2625.0,2630.0,2560.0,43595.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2580.0,50.0,2580.0,2595.0,2515.0,37356.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2530.0,55.0,2510.0,2600.0,2510.0,37670.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2475.0,55.0,2530.0,2545.0,2470.0,49855.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2530.0,105.0,2635.0,2690.0,2500.0,45501.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2635.0,25.0,2645.0,2655.0,2585.0,53685.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2610.0,70.0,2565.0,2640.0,2550.0,82421.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2540.0,130.0,2355.0,2660.0,2350.0,175141.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2410.0,90.0,2405.0,2430.0,2350.0,52006.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2320.0,160.0,2480.0,2490.0,2300.0,142951.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2480.0,20.0,2450.0,2500.0,2445.0,73853.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2500.0,125.0,2530.0,2530.0,2450.0,79454.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2625.0,20.0,2645.0,2655.0,2580.0,54626.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2645.0,110.0,2570.0,2720.0,2545.0,72936.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2535.0,70.0,2670.0,2670.0,2530.0,91346.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2605.0,65.0,2560.0,2635.0,2545.0,59770.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2540.0,5.0,2430.0,2550.0,2420.0,127680.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2535.0,60.0,2610.0,2700.0,2515.0,102019.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2595.0,145.0,2740.0,2740.0,2500.0,90389.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2740.0,10.0,2730.0,2780.0,2645.0,108339.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2730.0,210.0,2880.0,2935.0,2700.0,176636.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2940.0,155.0,3055.0,3070.0,2940.0,103407.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3095.0,50.0,3140.0,3140.0,3010.0,67444.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3145.0,15.0,3140.0,3205.0,3135.0,39167.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3160.0,50.0,3100.0,3200.0,3100.0,58359.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3110.0,70.0,3160.0,3195.0,3080.0,70526.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3180.0,65.0,3200.0,3235.0,3165.0,57874.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3245.0,10.0,3225.0,3290.0,3225.0,18483.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3235.0,65.0,3160.0,3240.0,3160.0,45942.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3300.0,40.0,3240.0,3330.0,3240.0,54345.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3260.0,85.0,3210.0,3325.0,3160.0,46343.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3175.0,110.0,3270.0,3315.0,3115.0,90386.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3285.0,10.0,3225.0,3335.0,3225.0,41493.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3295.0,5.0,3300.0,3305.0,3240.0,44147.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3300.0,30.0,3330.0,3360.0,3300.0,28261.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3330.0,80.0,3400.0,3410.0,3300.0,59141.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3410.0,55.0,3370.0,3425.0,3320.0,27524.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3355.0,30.0,3315.0,3355.0,3310.0,26640.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3325.0,90.0,3305.0,3350.0,3305.0,37170.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3415.0,25.0,3450.0,3470.0,3400.0,54217.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3440.0,110.0,3335.0,3565.0,3335.0,199915.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3330.0,30.0,3310.0,3380.0,3295.0,77581.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3300.0,65.0,3340.0,3395.0,3300.0,63478.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3365.0,125.0,3535.0,3535.0,3360.0,98050.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3490.0,20.0,3500.0,3545.0,3490.0,72940.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3510.0,85.0,3580.0,3580.0,3490.0,84531.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3595.0,5.0,3620.0,3640.0,3560.0,89020.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3600.0,190.0,3800.0,3850.0,3535.0,249801.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3790.0,90.0,3695.0,3790.0,3675.0,55390.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3700.0,25.0,3745.0,3755.0,3680.0,38652.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3675.0,80.0,3720.0,3720.0,3640.0,74141.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3755.0,50.0,3810.0,3820.0,3720.0,61221.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3805.0,10.0,3885.0,3885.0,3755.0,96786.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3795.0,60.0,3750.0,3855.0,3750.0,102996.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3735.0,90.0,3650.0,3760.0,3650.0,72281.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3645.0,10.0,3655.0,3685.0,3635.0,59682.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3655.0,50.0,3725.0,3725.0,3640.0,49484.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3705.0,20.0,3685.0,3740.0,3665.0,66764.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3685.0,60.0,3630.0,3715.0,3630.0,49782.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3625.0,25.0,3635.0,3750.0,3615.0,125158.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3600.0,25.0,3555.0,3610.0,3555.0,50582.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3575.0,10.0,3525.0,3585.0,3525.0,35124.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3565.0,35.0,3535.0,3575.0,3425.0,100136.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3600.0,40.0,3525.0,3775.0,3520.0,362029.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3560.0,75.0,3550.0,3565.0,3490.0,38326.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3485.0,55.0,3465.0,3560.0,3465.0,84750.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3430.0,0.0,3400.0,3445.0,3400.0,25128.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3430.0,80.0,3400.0,3440.0,3385.0,41106.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3350.0,15.0,3335.0,3400.0,3275.0,36712.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3335.0,5.0,3285.0,3365.0,3275.0,20515.0,445.0,445.0,441.0,441.0,441.0,433.0
