,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,726000.0,7000.0,729000.0,734000.0,721000.0,1221.0,276.0,276.0,268.0
277,2023.03.14,719000.0,17000.0,737000.0,738000.0,718000.0,1609.0,277.0,277.0,269.0
278,2023.03.13,736000.0,5000.0,748000.0,748000.0,727000.0,915.0,278.0,278.0,270.0
279,2023.03.10,741000.0,14000.0,749000.0,751000.0,740000.0,974.0,279.0,279.0,271.0
280,2023.03.09,755000.0,12000.0,767000.0,767000.0,752000.0,1191.0,280.0,280.0,272.0
281,2023.03.08,767000.0,15000.0,782000.0,782000.0,760000.0,955.0,281.0,281.0,273.0
282,2023.03.07,782000.0,0.0,781000.0,785000.0,777000.0,894.0,282.0,282.0,274.0
283,2023.03.06,782000.0,3000.0,786000.0,787000.0,778000.0,719.0,283.0,283.0,275.0
284,2023.03.03,785000.0,2000.0,790000.0,791000.0,782000.0,627.0,284.0,284.0,276.0
285,2023.03.02,787000.0,5000.0,782000.0,787000.0,777000.0,798.0,285.0,285.0,277.0
286,2023.02.28,782000.0,0.0,792000.0,797000.0,776000.0,778.0,286.0,286.0,278.0
287,2023.02.27,782000.0,4000.0,790000.0,793000.0,776000.0,818.0,287.0,287.0,279.0
288,2023.02.24,786000.0,10000.0,795000.0,798000.0,776000.0,792.0,288.0,288.0,280.0
289,2023.02.23,796000.0,13000.0,802000.0,806000.0,792000.0,584.0,289.0,289.0,281.0
290,2023.02.22,809000.0,11000.0,811000.0,818000.0,794000.0,1102.0,290.0,290.0,282.0
291,2023.02.21,820000.0,2000.0,831000.0,866000.0,817000.0,3981.0,291.0,291.0,283.0
292,2023.02.20,818000.0,63000.0,761000.0,827000.0,760000.0,2847.0,292.0,292.0,284.0
293,2023.02.17,755000.0,18000.0,737000.0,761000.0,730000.0,1368.0,293.0,293.0,285.0
294,2023.02.16,737000.0,9000.0,732000.0,737000.0,728000.0,616.0,294.0,294.0,286.0
295,2023.02.15,728000.0,5000.0,736000.0,736000.0,725000.0,675.0,295.0,295.0,287.0
296,2023.02.14,733000.0,6000.0,741000.0,743000.0,733000.0,702.0,296.0,296.0,288.0
297,2023.02.13,739000.0,4000.0,740000.0,741000.0,732000.0,387.0,297.0,297.0,289.0
298,2023.02.10,735000.0,2000.0,738000.0,738000.0,725000.0,748.0,298.0,298.0,290.0
299,2023.02.09,733000.0,6000.0,730000.0,740000.0,727000.0,622.0,299.0,299.0,291.0
300,2023.02.08,727000.0,0.0,726000.0,732000.0,725000.0,319.0,300.0,300.0,292.0
301,2023.02.07,727000.0,5000.0,728000.0,730000.0,726000.0,552.0,301.0,301.0,293.0
302,2023.02.06,732000.0,4000.0,731000.0,732000.0,727000.0,559.0,302.0,302.0,294.0
303,2023.02.03,736000.0,3000.0,734000.0,741000.0,732000.0,296.0,303.0,303.0,295.0
304,2023.02.02,739000.0,2000.0,740000.0,744000.0,733000.0,422.0,304.0,304.0,296.0
305,2023.02.01,737000.0,5000.0,742000.0,745000.0,736000.0,458.0,305.0,305.0,297.0
306,2023.01.31,742000.0,3000.0,742000.0,749000.0,733000.0,748.0,306.0,306.0,298.0
307,2023.01.30,739000.0,6000.0,745000.0,750000.0,736000.0,601.0,307.0,307.0,299.0
308,2023.01.27,745000.0,6000.0,741000.0,753000.0,739000.0,747.0,308.0,308.0,300.0
309,2023.01.26,739000.0,7000.0,732000.0,750000.0,729000.0,1014.0,309.0,309.0,301.0
310,2023.01.25,732000.0,11000.0,721000.0,734000.0,720000.0,483.0,310.0,310.0,302.0
311,2023.01.20,721000.0,1000.0,720000.0,725000.0,717000.0,593.0,311.0,311.0,303.0
312,2023.01.19,722000.0,3000.0,722000.0,726000.0,718000.0,535.0,312.0,312.0,304.0
313,2023.01.18,725000.0,2000.0,724000.0,736000.0,722000.0,480.0,313.0,313.0,305.0
314,2023.01.17,727000.0,11000.0,735000.0,740000.0,727000.0,599.0,314.0,314.0,306.0
315,2023.01.16,738000.0,8000.0,728000.0,743000.0,727000.0,760.0,315.0,315.0,307.0
316,2023.01.13,730000.0,2000.0,728000.0,735000.0,728000.0,305.0,316.0,316.0,308.0
317,2023.01.12,728000.0,1000.0,731000.0,734000.0,725000.0,387.0,317.0,317.0,309.0
318,2023.01.11,729000.0,4000.0,725000.0,736000.0,722000.0,333.0,318.0,318.0,310.0
319,2023.01.10,725000.0,4000.0,725000.0,731000.0,722000.0,275.0,319.0,319.0,311.0
320,2023.01.09,729000.0,13000.0,720000.0,730000.0,717000.0,514.0,320.0,320.0,312.0
321,2023.01.06,716000.0,0.0,715000.0,722000.0,711000.0,435.0,321.0,321.0,313.0
322,2023.01.05,716000.0,2000.0,714000.0,721000.0,714000.0,453.0,322.0,322.0,314.0
323,2023.01.04,718000.0,8000.0,718000.0,722000.0,711000.0,647.0,323.0,323.0,315.0
324,2023.01.03,726000.0,16000.0,735000.0,736000.0,717000.0,750.0,324.0,324.0,316.0
325,2023.01.02,742000.0,4000.0,744000.0,744000.0,732000.0,351.0,325.0,325.0,317.0
326,2022.12.29,746000.0,1000.0,745000.0,748000.0,716000.0,1019.0,326.0,326.0,318.0
327,2022.12.28,745000.0,9000.0,755000.0,755000.0,741000.0,671.0,327.0,327.0,319.0
328,2022.12.27,754000.0,9000.0,764000.0,768000.0,743000.0,897.0,328.0,328.0,320.0
329,2022.12.26,763000.0,17000.0,735000.0,763000.0,735000.0,518.0,329.0,329.0,321.0
330,2022.12.23,746000.0,7000.0,754000.0,759000.0,742000.0,971.0,330.0,330.0,322.0
331,2022.12.22,753000.0,13000.0,741000.0,761000.0,739000.0,932.0,331.0,331.0,323.0
332,2022.12.21,740000.0,0.0,738000.0,743000.0,734000.0,1290.0,332.0,332.0,324.0
333,2022.12.20,740000.0,5000.0,754000.0,754000.0,736000.0,856.0,333.0,333.0,325.0
334,2022.12.19,745000.0,1000.0,742000.0,769000.0,740000.0,856.0,334.0,334.0,326.0
335,2022.12.16,746000.0,2000.0,749000.0,752000.0,738000.0,573.0,335.0,335.0,327.0
336,2022.12.15,748000.0,19000.0,736000.0,765000.0,736000.0,1170.0,336.0,336.0,328.0
337,2022.12.14,729000.0,2000.0,731000.0,732000.0,725000.0,610.0,337.0,337.0,329.0
338,2022.12.13,731000.0,4000.0,727000.0,732000.0,721000.0,455.0,338.0,338.0,330.0
339,2022.12.12,727000.0,4000.0,734000.0,734000.0,723000.0,498.0,339.0,339.0,331.0
340,2022.12.09,731000.0,0.0,733000.0,734000.0,725000.0,349.0,340.0,340.0,332.0
341,2022.12.08,731000.0,7000.0,719000.0,731000.0,719000.0,985.0,341.0,341.0,333.0
342,2022.12.07,724000.0,2000.0,725000.0,737000.0,724000.0,883.0,342.0,342.0,334.0
343,2022.12.06,726000.0,24000.0,749000.0,750000.0,725000.0,755.0,343.0,343.0,335.0
344,2022.12.05,750000.0,6000.0,759000.0,760000.0,743000.0,481.0,344.0,344.0,336.0
345,2022.12.02,756000.0,6000.0,748000.0,765000.0,745000.0,801.0,345.0,345.0,337.0
346,2022.12.01,750000.0,10000.0,746000.0,757000.0,745000.0,803.0,346.0,346.0,338.0
347,2022.11.30,740000.0,2000.0,731000.0,748000.0,729000.0,1121.0,347.0,347.0,339.0
348,2022.11.29,738000.0,4000.0,730000.0,738000.0,725000.0,205.0,348.0,348.0,340.0
349,2022.11.28,734000.0,11000.0,738000.0,738000.0,729000.0,482.0,349.0,349.0,341.0
350,2022.11.25,745000.0,4000.0,743000.0,749000.0,740000.0,332.0,350.0,350.0,342.0
351,2022.11.24,749000.0,1000.0,750000.0,752000.0,740000.0,545.0,351.0,351.0,343.0
352,2022.11.23,750000.0,14000.0,736000.0,750000.0,726000.0,1385.0,352.0,352.0,344.0
353,2022.11.22,736000.0,3000.0,733000.0,743000.0,727000.0,508.0,353.0,353.0,345.0
354,2022.11.21,733000.0,8000.0,741000.0,741000.0,730000.0,371.0,354.0,354.0,346.0
355,2022.11.18,741000.0,2000.0,741000.0,750000.0,734000.0,646.0,355.0,355.0,347.0
356,2022.11.17,743000.0,3000.0,742000.0,743000.0,729000.0,568.0,356.0,356.0,348.0
357,2022.11.16,740000.0,4000.0,740000.0,750000.0,735000.0,724.0,357.0,357.0,349.0
358,2022.11.15,744000.0,0.0,746000.0,747000.0,733000.0,872.0,358.0,358.0,350.0
359,2022.11.14,744000.0,12000.0,732000.0,754000.0,728000.0,1169.0,359.0,359.0,351.0
360,2022.11.11,732000.0,4000.0,732000.0,752000.0,732000.0,1038.0,360.0,360.0,352.0
361,2022.11.10,728000.0,4000.0,733000.0,733000.0,720000.0,720.0,361.0,361.0,353.0
362,2022.11.09,732000.0,0.0,732000.0,745000.0,728000.0,762.0,362.0,362.0,354.0
363,2022.11.08,732000.0,10000.0,726000.0,733000.0,715000.0,957.0,363.0,363.0,355.0
364,2022.11.07,722000.0,10000.0,713000.0,733000.0,708000.0,903.0,364.0,364.0,356.0
365,2022.11.04,712000.0,6000.0,705000.0,712000.0,701000.0,583.0,365.0,365.0,357.0
366,2022.11.03,706000.0,4000.0,708000.0,714000.0,699000.0,590.0,366.0,366.0,358.0
367,2022.11.02,710000.0,0.0,705000.0,717000.0,703000.0,726.0,367.0,367.0,359.0
368,2022.11.01,710000.0,7000.0,702000.0,712000.0,702000.0,797.0,368.0,368.0,360.0
369,2022.10.31,703000.0,2000.0,705000.0,705000.0,700000.0,1025.0,369.0,369.0,361.0
370,2022.10.28,705000.0,0.0,703000.0,707000.0,701000.0,806.0,370.0,370.0,362.0
371,2022.10.27,705000.0,6000.0,699000.0,707000.0,698000.0,1037.0,371.0,371.0,363.0
372,2022.10.26,699000.0,6000.0,706000.0,706000.0,697000.0,559.0,372.0,372.0,364.0
373,2022.10.25,705000.0,6000.0,715000.0,716000.0,702000.0,483.0,373.0,373.0,365.0
374,2022.10.24,711000.0,1000.0,717000.0,718000.0,705000.0,461.0,374.0,374.0,366.0
375,2022.10.21,710000.0,5000.0,708000.0,710000.0,701000.0,414.0,375.0,375.0,367.0
376,2022.10.20,705000.0,11000.0,719000.0,719000.0,704000.0,876.0,376.0,376.0,368.0
377,2022.10.19,716000.0,9000.0,726000.0,730000.0,714000.0,506.0,377.0,377.0,369.0
378,2022.10.18,725000.0,10000.0,718000.0,725000.0,711000.0,603.0,378.0,378.0,370.0
379,2022.10.17,715000.0,5000.0,717000.0,717000.0,705000.0,494.0,379.0,379.0,371.0
380,2022.10.14,720000.0,10000.0,710000.0,721000.0,709000.0,438.0,380.0,380.0,372.0
381,2022.10.13,710000.0,7000.0,722000.0,722000.0,701000.0,551.0,381.0,381.0,373.0
382,2022.10.12,717000.0,3000.0,715000.0,717000.0,705000.0,374.0,382.0,382.0,374.0
383,2022.10.11,720000.0,1000.0,716000.0,720000.0,700000.0,314.0,383.0,383.0,375.0
384,2022.10.07,721000.0,2000.0,715000.0,723000.0,715000.0,150.0,384.0,384.0,376.0
385,2022.10.06,723000.0,16000.0,708000.0,723000.0,707000.0,221.0,385.0,385.0,377.0
386,2022.10.05,707000.0,13000.0,715000.0,719000.0,705000.0,443.0,386.0,386.0,378.0
387,2022.10.04,720000.0,17000.0,697000.0,721000.0,697000.0,293.0,387.0,387.0,379.0
388,2022.09.30,703000.0,11000.0,715000.0,715000.0,701000.0,480.0,388.0,388.0,380.0
389,2022.09.29,714000.0,2000.0,714000.0,716000.0,704000.0,671.0,389.0,389.0,381.0
390,2022.09.28,712000.0,14000.0,720000.0,720000.0,694000.0,925.0,390.0,390.0,382.0
391,2022.09.27,726000.0,14000.0,744000.0,744000.0,721000.0,961.0,391.0,391.0,383.0
392,2022.09.26,740000.0,22000.0,794000.0,794000.0,739000.0,741.0,392.0,392.0,384.0
393,2022.09.23,762000.0,19000.0,748000.0,780000.0,742000.0,1081.0,393.0,393.0,385.0
394,2022.09.22,743000.0,23000.0,761000.0,761000.0,742000.0,983.0,394.0,394.0,386.0
395,2022.09.21,766000.0,10000.0,769000.0,775000.0,763000.0,646.0,395.0,395.0,387.0
396,2022.09.20,776000.0,6000.0,767000.0,777000.0,767000.0,496.0,396.0,396.0,388.0
397,2022.09.19,770000.0,9000.0,788000.0,788000.0,770000.0,516.0,397.0,397.0,389.0
398,2022.09.16,779000.0,12000.0,786000.0,790000.0,776000.0,765.0,398.0,398.0,390.0
399,2022.09.15,791000.0,9000.0,802000.0,802000.0,790000.0,567.0,399.0,399.0,391.0
400,2022.09.14,800000.0,11000.0,803000.0,806000.0,786000.0,224.0,400.0,400.0,392.0
401,2022.09.13,811000.0,11000.0,812000.0,813000.0,800000.0,405.0,401.0,401.0,393.0
402,2022.09.08,800000.0,5000.0,808000.0,813000.0,789000.0,841.0,402.0,402.0,394.0
403,2022.09.07,805000.0,27000.0,827000.0,832000.0,785000.0,1136.0,403.0,403.0,395.0
404,2022.09.06,832000.0,3000.0,830000.0,833000.0,820000.0,402.0,404.0,404.0,396.0
405,2022.09.05,829000.0,11000.0,816000.0,832000.0,816000.0,222.0,405.0,405.0,397.0
406,2022.09.02,818000.0,5000.0,823000.0,828000.0,816000.0,532.0,406.0,406.0,398.0
407,2022.09.01,823000.0,2000.0,827000.0,833000.0,823000.0,623.0,407.0,407.0,399.0
408,2022.08.31,825000.0,5000.0,823000.0,842000.0,823000.0,668.0,408.0,408.0,400.0
409,2022.08.30,830000.0,2000.0,831000.0,839000.0,828000.0,346.0,409.0,409.0,401.0
410,2022.08.29,828000.0,20000.0,831000.0,851000.0,828000.0,414.0,410.0,410.0,402.0
411,2022.08.26,848000.0,1000.0,843000.0,849000.0,843000.0,337.0,411.0,411.0,403.0
412,2022.08.25,847000.0,4000.0,848000.0,852000.0,842000.0,273.0,412.0,412.0,404.0
413,2022.08.24,843000.0,16000.0,862000.0,862000.0,841000.0,1036.0,413.0,413.0,405.0
414,2022.08.23,859000.0,5000.0,854000.0,859000.0,847000.0,312.0,414.0,414.0,406.0
415,2022.08.22,854000.0,15000.0,870000.0,870000.0,854000.0,484.0,415.0,415.0,407.0
416,2022.08.19,869000.0,10000.0,881000.0,882000.0,869000.0,633.0,416.0,416.0,408.0
417,2022.08.18,879000.0,2000.0,882000.0,882000.0,875000.0,306.0,417.0,417.0,409.0
418,2022.08.17,881000.0,1000.0,880000.0,886000.0,877000.0,612.0,418.0,418.0,410.0
419,2022.08.16,880000.0,11000.0,883000.0,888000.0,874000.0,919.0,419.0,419.0,411.0
420,2022.08.12,891000.0,3000.0,888000.0,891000.0,885000.0,350.0,420.0,420.0,412.0
421,2022.08.11,888000.0,1000.0,887000.0,891000.0,885000.0,780.0,421.0,421.0,413.0
422,2022.08.10,887000.0,8000.0,896000.0,897000.0,886000.0,449.0,422.0,422.0,414.0
423,2022.08.09,895000.0,2000.0,893000.0,895000.0,888000.0,128.0,423.0,423.0,415.0
424,2022.08.08,893000.0,0.0,889000.0,893000.0,888000.0,180.0,424.0,424.0,416.0
425,2022.08.05,893000.0,4000.0,889000.0,893000.0,887000.0,291.0,425.0,425.0,417.0
426,2022.08.04,889000.0,2000.0,891000.0,894000.0,883000.0,231.0,426.0,426.0,418.0
427,2022.08.03,891000.0,1000.0,892000.0,896000.0,890000.0,155.0,427.0,427.0,419.0
428,2022.08.02,892000.0,4000.0,896000.0,899000.0,889000.0,327.0,428.0,428.0,420.0
429,2022.08.01,896000.0,3000.0,892000.0,898000.0,890000.0,329.0,429.0,429.0,421.0
430,2022.07.29,899000.0,8000.0,894000.0,901000.0,893000.0,406.0,430.0,430.0,422.0
431,2022.07.28,891000.0,2000.0,889000.0,898000.0,889000.0,363.0,431.0,431.0,423.0
432,2022.07.27,889000.0,4000.0,885000.0,889000.0,882000.0,200.0,432.0,432.0,424.0
433,2022.07.26,885000.0,3000.0,887000.0,888000.0,881000.0,355.0,433.0,433.0,425.0
434,2022.07.25,888000.0,3000.0,889000.0,892000.0,883000.0,399.0,434.0,434.0,426.0
435,2022.07.22,891000.0,2000.0,890000.0,896000.0,884000.0,333.0,435.0,435.0,427.0
436,2022.07.21,893000.0,2000.0,891000.0,896000.0,886000.0,289.0,436.0,436.0,428.0
437,2022.07.20,891000.0,3000.0,892000.0,895000.0,888000.0,420.0,437.0,437.0,429.0
438,2022.07.19,888000.0,6000.0,893000.0,894000.0,885000.0,302.0,438.0,438.0,430.0
439,2022.07.18,894000.0,8000.0,887000.0,895000.0,887000.0,182.0,439.0,439.0,431.0
440,2022.07.15,886000.0,12000.0,899000.0,899000.0,883000.0,277.0,440.0,440.0,432.0
441,2022.07.14,898000.0,0.0,892000.0,898000.0,886000.0,245.0,441.0,441.0,433.0
442,2022.07.13,898000.0,4000.0,889000.0,899000.0,889000.0,232.0,442.0,442.0,434.0
443,2022.07.12,894000.0,6000.0,911000.0,911000.0,884000.0,549.0,443.0,443.0,435.0
444,2022.07.11,900000.0,6000.0,901000.0,905000.0,898000.0,162.0,444.0,444.0,436.0
445,2022.07.08,906000.0,1000.0,901000.0,910000.0,899000.0,294.0,445.0,445.0,437.0
446,2022.07.07,905000.0,9000.0,895000.0,907000.0,893000.0,248.0,446.0,446.0,438.0
447,2022.07.06,896000.0,18000.0,908000.0,908000.0,895000.0,535.0,447.0,447.0,439.0
448,2022.07.05,914000.0,4000.0,918000.0,918000.0,909000.0,343.0,448.0,448.0,440.0
449,2022.07.04,918000.0,7000.0,911000.0,924000.0,900000.0,663.0,449.0,449.0,441.0
450,2022.07.01,911000.0,5000.0,900000.0,916000.0,900000.0,417.0,450.0,450.0,442.0
451,2022.06.30,906000.0,1000.0,911000.0,911000.0,892000.0,413.0,451.0,451.0,443.0
452,2022.06.29,907000.0,22000.0,928000.0,928000.0,901000.0,377.0,452.0,452.0,444.0
453,2022.06.28,929000.0,0.0,928000.0,929000.0,918000.0,640.0,453.0,453.0,445.0
454,2022.06.27,929000.0,20000.0,919000.0,929000.0,906000.0,520.0,454.0,454.0,446.0
455,2022.06.24,909000.0,6000.0,915000.0,915000.0,898000.0,358.0,455.0,455.0,447.0
456,2022.06.23,915000.0,43000.0,879000.0,920000.0,860000.0,1700.0,456.0,456.0,448.0
457,2022.06.22,872000.0,23000.0,895000.0,895000.0,871000.0,714.0,457.0,457.0,449.0
458,2022.06.21,895000.0,8000.0,888000.0,895000.0,880000.0,365.0,458.0,458.0,450.0
459,2022.06.20,887000.0,16000.0,909000.0,919000.0,884000.0,888.0,459.0,459.0,451.0
460,2022.06.17,903000.0,28000.0,916000.0,927000.0,903000.0,685.0,460.0,460.0,452.0
461,2022.06.16,931000.0,6000.0,928000.0,938000.0,918000.0,350.0,461.0,461.0,453.0
462,2022.06.15,925000.0,20000.0,949000.0,957000.0,922000.0,604.0,462.0,462.0,454.0
463,2022.06.14,945000.0,17000.0,962000.0,964000.0,944000.0,501.0,463.0,463.0,455.0
464,2022.06.13,962000.0,34000.0,987000.0,991000.0,962000.0,575.0,464.0,464.0,456.0
465,2022.06.10,996000.0,22000.0,970000.0,1000000.0,964000.0,1619.0,465.0,465.0,457.0
466,2022.06.09,974000.0,0.0,968000.0,979000.0,965000.0,870.0,466.0,466.0,458.0
467,2022.06.08,974000.0,2000.0,970000.0,977000.0,966000.0,407.0,467.0,467.0,459.0
468,2022.06.07,972000.0,0.0,972000.0,972000.0,966000.0,297.0,468.0,468.0,460.0
469,2022.06.03,972000.0,2000.0,970000.0,972000.0,967000.0,169.0,469.0,469.0,461.0
470,2022.06.02,970000.0,1000.0,971000.0,971000.0,964000.0,651.0,470.0,470.0,462.0
471,2022.05.31,971000.0,12000.0,984000.0,985000.0,969000.0,907.0,471.0,471.0,463.0
472,2022.05.30,983000.0,12000.0,982000.0,987000.0,979000.0,208.0,472.0,472.0,464.0
473,2022.05.27,971000.0,5000.0,976000.0,983000.0,970000.0,322.0,473.0,473.0,465.0
474,2022.05.26,976000.0,6000.0,968000.0,976000.0,968000.0,175.0,474.0,474.0,466.0
475,2022.05.25,970000.0,3000.0,973000.0,980000.0,970000.0,267.0,475.0,475.0,467.0
476,2022.05.24,973000.0,13000.0,982000.0,989000.0,973000.0,307.0,476.0,476.0,468.0
477,2022.05.23,986000.0,2000.0,984000.0,996000.0,984000.0,230.0,477.0,477.0,469.0
478,2022.05.20,988000.0,14000.0,979000.0,994000.0,976000.0,608.0,478.0,478.0,470.0
479,2022.05.19,974000.0,16000.0,984000.0,984000.0,955000.0,1099.0,479.0,479.0,471.0
480,2022.05.18,990000.0,6000.0,996000.0,996000.0,988000.0,387.0,480.0,480.0,472.0
481,2022.05.17,996000.0,0.0,984000.0,1000000.0,984000.0,488.0,481.0,481.0,473.0
482,2022.05.16,996000.0,10000.0,987000.0,998000.0,982000.0,473.0,482.0,482.0,474.0
483,2022.05.13,986000.0,15000.0,972000.0,987000.0,971000.0,369.0,483.0,483.0,475.0
484,2022.05.12,971000.0,16000.0,986000.0,986000.0,970000.0,490.0,484.0,484.0,476.0
485,2022.05.11,987000.0,10000.0,997000.0,997000.0,984000.0,369.0,485.0,485.0,477.0
486,2022.05.10,997000.0,4000.0,970000.0,1001000.0,970000.0,623.0,486.0,486.0,478.0
487,2022.05.09,1001000.0,2000.0,1001000.0,1003000.0,990000.0,818.0,487.0,487.0,479.0
488,2022.05.06,1003000.0,10000.0,1010000.0,1015000.0,999000.0,415.0,488.0,488.0,480.0
489,2022.05.04,1013000.0,2000.0,1012000.0,1017000.0,1012000.0,141.0,489.0,489.0,481.0
490,2022.05.03,1015000.0,1000.0,1012000.0,1016000.0,1007000.0,177.0,490.0,490.0,482.0
491,2022.05.02,1016000.0,0.0,1012000.0,1016000.0,1005000.0,146.0,491.0,491.0,483.0
492,2022.04.29,1016000.0,7000.0,1009000.0,1016000.0,1002000.0,291.0,492.0,492.0,484.0
493,2022.04.28,1009000.0,13000.0,997000.0,1009000.0,987000.0,527.0,493.0,493.0,485.0
494,2022.04.27,996000.0,6000.0,997000.0,1000000.0,984000.0,1344.0,494.0,494.0,486.0
495,2022.04.26,1002000.0,1000.0,1002000.0,1005000.0,995000.0,628.0,495.0,495.0,487.0
496,2022.04.25,1001000.0,9000.0,1005000.0,1005000.0,1000000.0,296.0,496.0,496.0,488.0
497,2022.04.22,1010000.0,3000.0,1010000.0,1013000.0,1004000.0,430.0,497.0,497.0,489.0
498,2022.04.21,1013000.0,7000.0,1015000.0,1022000.0,1012000.0,512.0,498.0,498.0,490.0
499,2022.04.20,1020000.0,3000.0,1021000.0,1021000.0,1008000.0,381.0,499.0,499.0,491.0
500,2022.04.19,1017000.0,3000.0,1015000.0,1019000.0,1010000.0,424.0,500.0,500.0,492.0
501,2022.04.18,1014000.0,1000.0,1005000.0,1019000.0,1004000.0,332.0,501.0,501.0,493.0
502,2022.04.15,1013000.0,9000.0,1004000.0,1015000.0,999000.0,520.0,502.0,502.0,494.0
503,2022.04.14,1004000.0,5000.0,999000.0,1004000.0,997000.0,403.0,503.0,503.0,495.0
504,2022.04.13,999000.0,8000.0,999000.0,999000.0,993000.0,323.0,504.0,504.0,496.0
505,2022.04.12,991000.0,15000.0,1003000.0,1008000.0,990000.0,959.0,505.0,505.0,497.0
506,2022.04.11,1006000.0,5000.0,1009000.0,1013000.0,1000000.0,220.0,506.0,506.0,498.0
507,2022.04.08,1001000.0,6000.0,1007000.0,1011000.0,1001000.0,238.0,507.0,507.0,499.0
508,2022.04.07,1007000.0,14000.0,1012000.0,1013000.0,1000000.0,912.0,508.0,508.0,500.0
509,2022.04.06,1021000.0,24000.0,1040000.0,1040000.0,1010000.0,915.0,509.0,509.0,501.0
510,2022.04.05,1045000.0,14000.0,1031000.0,1045000.0,1029000.0,202.0,510.0,510.0,502.0
511,2022.04.04,1031000.0,7000.0,1044000.0,1044000.0,1025000.0,439.0,511.0,511.0,503.0
512,2022.04.01,1038000.0,4000.0,1040000.0,1048000.0,1031000.0,345.0,512.0,512.0,504.0
513,2022.03.31,1042000.0,7000.0,1035000.0,1045000.0,1030000.0,277.0,513.0,513.0,505.0
514,2022.03.30,1035000.0,4000.0,1043000.0,1048000.0,1033000.0,314.0,514.0,514.0,506.0
515,2022.03.29,1039000.0,11000.0,1049000.0,1054000.0,1037000.0,240.0,515.0,515.0,507.0
516,2022.03.28,1050000.0,3000.0,1049000.0,1053000.0,1033000.0,477.0,516.0,516.0,508.0
517,2022.03.25,1053000.0,6000.0,1052000.0,1057000.0,1047000.0,623.0,517.0,517.0,509.0
518,2022.03.24,1059000.0,2000.0,1051000.0,1069000.0,1051000.0,527.0,518.0,518.0,510.0
519,2022.03.23,1057000.0,25000.0,1038000.0,1059000.0,1037000.0,942.0,519.0,519.0,511.0
520,2022.03.22,1032000.0,32000.0,999000.0,1039000.0,999000.0,1050.0,520.0,520.0,512.0
521,2022.03.21,1000000.0,2000.0,1009000.0,1009000.0,998000.0,537.0,521.0,521.0,513.0
522,2022.03.18,998000.0,4000.0,1002000.0,1011000.0,994000.0,503.0,522.0,522.0,514.0
523,2022.03.17,1002000.0,7000.0,1012000.0,1023000.0,1001000.0,560.0,523.0,523.0,515.0
524,2022.03.16,1009000.0,9000.0,1010000.0,1010000.0,1001000.0,253.0,524.0,524.0,516.0
525,2022.03.15,1000000.0,5000.0,1002000.0,1005000.0,996000.0,314.0,525.0,525.0,517.0
526,2022.03.14,1005000.0,0.0,1009000.0,1009000.0,1002000.0,309.0,526.0,526.0,518.0
527,2022.03.11,1005000.0,5000.0,1009000.0,1010000.0,1000000.0,327.0,527.0,527.0,519.0
528,2022.03.10,1010000.0,24000.0,996000.0,1010000.0,996000.0,640.0,528.0,528.0,520.0
529,2022.03.08,986000.0,13000.0,996000.0,996000.0,986000.0,470.0,529.0,529.0,521.0
530,2022.03.07,999000.0,17000.0,1006000.0,1006000.0,998000.0,504.0,530.0,530.0,522.0
531,2022.03.04,1016000.0,16000.0,1031000.0,1036000.0,1010000.0,315.0,531.0,531.0,523.0
532,2022.03.03,1032000.0,16000.0,1025000.0,1041000.0,1018000.0,478.0,532.0,532.0,524.0
533,2022.03.02,1016000.0,1000.0,1015000.0,1027000.0,1010000.0,378.0,533.0,533.0,525.0
534,2022.02.28,1015000.0,2000.0,1009000.0,1023000.0,1006000.0,557.0,534.0,534.0,526.0
535,2022.02.25,1017000.0,17000.0,1008000.0,1019000.0,1003000.0,463.0,535.0,535.0,527.0
536,2022.02.24,1000000.0,27000.0,1024000.0,1024000.0,999000.0,1149.0,536.0,536.0,528.0
537,2022.02.23,1027000.0,6000.0,1019000.0,1029000.0,1017000.0,544.0,537.0,537.0,529.0
538,2022.02.22,1021000.0,18000.0,1032000.0,1032000.0,1016000.0,373.0,538.0,538.0,530.0
539,2022.02.21,1039000.0,1000.0,1031000.0,1041000.0,1023000.0,423.0,539.0,539.0,531.0
540,2022.02.18,1040000.0,3000.0,1033000.0,1050000.0,1030000.0,491.0,540.0,540.0,532.0
541,2022.02.17,1037000.0,16000.0,1053000.0,1063000.0,1037000.0,722.0,541.0,541.0,533.0
542,2022.02.16,1053000.0,12000.0,1056000.0,1056000.0,1042000.0,358.0,542.0,542.0,534.0
543,2022.02.15,1041000.0,6000.0,1038000.0,1047000.0,1032000.0,986.0,543.0,543.0,535.0
544,2022.02.14,1035000.0,45000.0,1067000.0,1079000.0,1034000.0,799.0,544.0,544.0,536.0
545,2022.02.11,1080000.0,3000.0,1077000.0,1097000.0,1062000.0,559.0,545.0,545.0,537.0
546,2022.02.10,1083000.0,18000.0,1063000.0,1085000.0,1057000.0,814.0,546.0,546.0,538.0
547,2022.02.09,1065000.0,22000.0,1050000.0,1065000.0,1044000.0,843.0,547.0,547.0,539.0
548,2022.02.08,1043000.0,0.0,1042000.0,1060000.0,1030000.0,455.0,548.0,548.0,540.0
549,2022.02.07,1043000.0,5000.0,1041000.0,1049000.0,1027000.0,381.0,549.0,549.0,541.0
