,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
460,2022.06.23,903.0,94.0,997.0,1000.0,903.0,1138325.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,997.0,83.0,1085.0,1085.0,997.0,1061781.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1080.0,75.0,1000.0,1200.0,1000.0,4851313.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1005.0,40.0,1060.0,1060.0,998.0,399258.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1045.0,15.0,990.0,1045.0,990.0,287456.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1030.0,15.0,1035.0,1105.0,1030.0,793822.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1015.0,50.0,1070.0,1070.0,1010.0,712199.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1065.0,35.0,1060.0,1105.0,1045.0,851242.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1100.0,60.0,1110.0,1140.0,1080.0,802535.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1160.0,15.0,1170.0,1170.0,1135.0,438220.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1175.0,45.0,1210.0,1225.0,1155.0,1237631.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1220.0,35.0,1255.0,1275.0,1200.0,1285909.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1255.0,65.0,1320.0,1320.0,1250.0,1569865.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1320.0,40.0,1370.0,1385.0,1310.0,1552164.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1360.0,20.0,1360.0,1470.0,1325.0,5092509.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1340.0,20.0,1315.0,1390.0,1310.0,1534087.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1320.0,5.0,1315.0,1340.0,1305.0,520514.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1315.0,15.0,1290.0,1365.0,1290.0,781566.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1300.0,15.0,1285.0,1305.0,1280.0,165994.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1285.0,15.0,1275.0,1295.0,1260.0,159454.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1270.0,35.0,1315.0,1315.0,1265.0,352046.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1305.0,45.0,1260.0,1370.0,1250.0,1097600.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1260.0,0.0,1255.0,1280.0,1250.0,277454.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1260.0,35.0,1255.0,1285.0,1240.0,419361.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1295.0,30.0,1325.0,1330.0,1290.0,415304.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1325.0,5.0,1310.0,1330.0,1305.0,207771.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1320.0,20.0,1335.0,1335.0,1305.0,256947.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1300.0,40.0,1260.0,1315.0,1260.0,247066.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1260.0,75.0,1335.0,1335.0,1255.0,581478.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1335.0,15.0,1375.0,1380.0,1315.0,487160.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1320.0,40.0,1350.0,1355.0,1255.0,723702.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1360.0,85.0,1435.0,1435.0,1345.0,652114.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1445.0,45.0,1450.0,1475.0,1425.0,576787.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1490.0,25.0,1470.0,1500.0,1430.0,1042396.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1465.0,50.0,1525.0,1530.0,1465.0,910589.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1515.0,40.0,1535.0,1560.0,1500.0,968006.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1555.0,55.0,1515.0,1635.0,1510.0,8061172.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1500.0,90.0,1425.0,1500.0,1420.0,1823165.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1410.0,35.0,1405.0,1425.0,1375.0,725228.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1445.0,15.0,1495.0,1495.0,1440.0,666261.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1460.0,45.0,1455.0,1490.0,1440.0,654241.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1505.0,15.0,1490.0,1590.0,1445.0,1841933.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1490.0,35.0,1525.0,1530.0,1475.0,1067162.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1525.0,20.0,1560.0,1560.0,1525.0,686237.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1545.0,0.0,1540.0,1565.0,1500.0,860437.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1545.0,25.0,1545.0,1595.0,1520.0,1458722.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1520.0,70.0,1570.0,1575.0,1520.0,1176897.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1590.0,35.0,1580.0,1700.0,1545.0,12050109.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1555.0,45.0,1495.0,1575.0,1495.0,1285551.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1510.0,25.0,1535.0,1535.0,1465.0,703471.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1535.0,35.0,1500.0,1570.0,1475.0,921445.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1500.0,15.0,1485.0,1505.0,1450.0,548266.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1485.0,55.0,1540.0,1540.0,1440.0,1061138.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1540.0,15.0,1510.0,1565.0,1510.0,626590.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1525.0,35.0,1560.0,1580.0,1510.0,1106318.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1560.0,45.0,1535.0,1610.0,1510.0,5029945.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1515.0,90.0,1425.0,1685.0,1410.0,21296927.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1425.0,5.0,1410.0,1430.0,1410.0,229843.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1420.0,5.0,1440.0,1440.0,1405.0,270169.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1425.0,25.0,1405.0,1465.0,1390.0,755874.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1400.0,15.0,1430.0,1435.0,1380.0,249129.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1415.0,30.0,1385.0,1420.0,1370.0,239097.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1385.0,5.0,1380.0,1385.0,1365.0,152786.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1380.0,5.0,1390.0,1405.0,1370.0,219988.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1385.0,10.0,1400.0,1410.0,1380.0,176797.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1395.0,10.0,1420.0,1420.0,1390.0,217052.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1405.0,10.0,1410.0,1425.0,1395.0,186727.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1415.0,0.0,1445.0,1460.0,1405.0,417717.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1415.0,40.0,1395.0,1415.0,1385.0,313638.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1375.0,30.0,1400.0,1410.0,1365.0,330212.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1405.0,0.0,1410.0,1440.0,1390.0,703158.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1405.0,70.0,1335.0,1410.0,1335.0,988847.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1335.0,5.0,1370.0,1375.0,1335.0,429817.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1330.0,50.0,1350.0,1360.0,1325.0,442450.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1380.0,35.0,1400.0,1425.0,1355.0,663351.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1415.0,60.0,1450.0,1460.0,1405.0,1044803.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1475.0,15.0,1480.0,1485.0,1435.0,1607426.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1460.0,185.0,1260.0,1590.0,1260.0,13030083.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1275.0,5.0,1300.0,1300.0,1260.0,206904.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1280.0,20.0,1310.0,1315.0,1280.0,194726.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1260.0,75.0,1330.0,1330.0,1250.0,276079.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1335.0,20.0,1315.0,1380.0,1310.0,377992.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1315.0,45.0,1325.0,1360.0,1300.0,333136.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1360.0,0.0,1365.0,1395.0,1340.0,358848.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1360.0,70.0,1315.0,1370.0,1270.0,534527.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1290.0,40.0,1265.0,1335.0,1245.0,482960.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1250.0,50.0,1240.0,1255.0,1230.0,145926.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1200.0,20.0,1220.0,1235.0,1195.0,201789.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1220.0,85.0,1280.0,1280.0,1215.0,219804.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1305.0,20.0,1330.0,1330.0,1275.0,147218.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1325.0,15.0,1370.0,1420.0,1320.0,265648.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1340.0,10.0,1340.0,1345.0,1320.0,201125.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1330.0,10.0,1330.0,1460.0,1300.0,944529.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1320.0,15.0,1335.0,1345.0,1305.0,121524.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1335.0,5.0,1325.0,1345.0,1310.0,148638.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1330.0,55.0,1275.0,1340.0,1275.0,214725.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1275.0,65.0,1230.0,1290.0,1185.0,164328.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1210.0,65.0,1285.0,1285.0,1205.0,208015.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1275.0,25.0,1300.0,1310.0,1275.0,203699.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1300.0,95.0,1380.0,1380.0,1290.0,355505.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1395.0,0.0,1395.0,1405.0,1330.0,161751.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1395.0,20.0,1430.0,1430.0,1385.0,169790.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1415.0,5.0,1420.0,1430.0,1390.0,123185.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1410.0,35.0,1410.0,1445.0,1390.0,233963.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1445.0,20.0,1475.0,1485.0,1415.0,191265.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1465.0,45.0,1475.0,1500.0,1465.0,108248.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1510.0,25.0,1505.0,1525.0,1475.0,121725.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1535.0,15.0,1525.0,1555.0,1515.0,138211.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1520.0,20.0,1525.0,1540.0,1505.0,179701.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1540.0,20.0,1590.0,1595.0,1515.0,187627.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1560.0,55.0,1620.0,1620.0,1540.0,342317.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1615.0,15.0,1690.0,1705.0,1580.0,917833.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1630.0,95.0,1530.0,1790.0,1515.0,4990168.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1535.0,20.0,1500.0,1600.0,1485.0,646274.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1515.0,15.0,1540.0,1545.0,1450.0,312538.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1530.0,120.0,1455.0,1590.0,1420.0,1317373.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1410.0,5.0,1400.0,1415.0,1390.0,39737.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1405.0,25.0,1375.0,1405.0,1370.0,52300.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1380.0,5.0,1375.0,1390.0,1370.0,57318.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1385.0,0.0,1390.0,1390.0,1380.0,42915.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1385.0,5.0,1390.0,1390.0,1375.0,98022.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1390.0,20.0,1380.0,1390.0,1355.0,101441.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1370.0,10.0,1360.0,1375.0,1355.0,59440.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1360.0,10.0,1355.0,1370.0,1350.0,73551.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1370.0,20.0,1390.0,1395.0,1365.0,90041.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1390.0,0.0,1390.0,1390.0,1375.0,66499.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1390.0,0.0,1420.0,1430.0,1385.0,104929.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1390.0,25.0,1400.0,1415.0,1380.0,114911.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1415.0,25.0,1435.0,1445.0,1400.0,96684.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1440.0,0.0,1430.0,1450.0,1425.0,73320.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1440.0,5.0,1440.0,1460.0,1430.0,52276.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1445.0,0.0,1430.0,1455.0,1430.0,38123.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1445.0,20.0,1440.0,1450.0,1425.0,61019.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1425.0,0.0,1435.0,1435.0,1415.0,69298.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1425.0,15.0,1445.0,1445.0,1390.0,79923.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1440.0,40.0,1420.0,1445.0,1395.0,83141.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1400.0,30.0,1415.0,1425.0,1380.0,205979.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1430.0,75.0,1405.0,1430.0,1330.0,270885.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1355.0,70.0,1425.0,1465.0,1325.0,277717.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1425.0,55.0,1420.0,1475.0,1400.0,216636.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1480.0,40.0,1540.0,1540.0,1475.0,150105.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1520.0,50.0,1555.0,1590.0,1520.0,203313.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1570.0,50.0,1510.0,1570.0,1500.0,157517.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1520.0,20.0,1540.0,1540.0,1505.0,143973.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1540.0,35.0,1575.0,1580.0,1515.0,282559.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1575.0,5.0,1590.0,1590.0,1550.0,93799.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1570.0,20.0,1590.0,1595.0,1555.0,149434.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1590.0,20.0,1600.0,1610.0,1580.0,151943.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1610.0,30.0,1630.0,1780.0,1595.0,790260.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1640.0,30.0,1615.0,1645.0,1605.0,108434.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1610.0,20.0,1590.0,1630.0,1575.0,176908.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1590.0,55.0,1615.0,1650.0,1570.0,232098.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1645.0,55.0,1695.0,1700.0,1630.0,281533.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1700.0,0.0,1705.0,1735.0,1685.0,165114.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1700.0,65.0,1740.0,1750.0,1690.0,213534.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1765.0,0.0,1765.0,1765.0,1685.0,377653.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1765.0,5.0,1780.0,1800.0,1745.0,140617.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1770.0,35.0,1810.0,1830.0,1770.0,188819.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1805.0,15.0,1820.0,1835.0,1795.0,236866.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1820.0,5.0,1830.0,1840.0,1810.0,123470.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1825.0,15.0,1810.0,1845.0,1800.0,242677.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1810.0,0.0,1820.0,1820.0,1795.0,145878.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1810.0,15.0,1845.0,1845.0,1795.0,198066.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1825.0,10.0,1825.0,1850.0,1815.0,336054.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1835.0,75.0,1765.0,1850.0,1745.0,815071.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1760.0,40.0,1725.0,1765.0,1710.0,255262.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1720.0,30.0,1750.0,1760.0,1720.0,142623.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1750.0,20.0,1745.0,1750.0,1720.0,196815.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1730.0,10.0,1745.0,1745.0,1710.0,215774.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1720.0,40.0,1680.0,1725.0,1660.0,256426.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1680.0,15.0,1680.0,1695.0,1660.0,254535.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1665.0,35.0,1640.0,1690.0,1630.0,355486.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1630.0,10.0,1650.0,1650.0,1620.0,236933.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1640.0,5.0,1740.0,1780.0,1630.0,1420982.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1645.0,20.0,1640.0,1645.0,1595.0,236809.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1625.0,45.0,1570.0,1635.0,1565.0,213342.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1580.0,40.0,1655.0,1655.0,1555.0,356903.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1620.0,95.0,1690.0,1700.0,1585.0,491787.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1715.0,15.0,1740.0,1765.0,1715.0,533007.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1730.0,20.0,1735.0,1765.0,1725.0,481378.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1750.0,20.0,1730.0,1755.0,1715.0,577399.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1770.0,95.0,1865.0,1895.0,1755.0,1210126.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1865.0,15.0,1925.0,1955.0,1865.0,2843940.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1880.0,135.0,1730.0,2265.0,1730.0,18563584.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1745.0,90.0,1800.0,1800.0,1730.0,190467.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1835.0,40.0,1800.0,1835.0,1765.0,156067.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1795.0,50.0,1850.0,1850.0,1795.0,198492.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1845.0,25.0,1845.0,1865.0,1815.0,148120.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1870.0,35.0,1835.0,1870.0,1825.0,135463.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1835.0,45.0,1880.0,1880.0,1830.0,111726.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1880.0,20.0,1845.0,1880.0,1830.0,174541.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1860.0,25.0,1850.0,1880.0,1840.0,147686.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1885.0,10.0,1900.0,1910.0,1845.0,182170.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1875.0,15.0,1860.0,1920.0,1855.0,355641.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1860.0,50.0,1790.0,1900.0,1780.0,312746.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1810.0,15.0,1795.0,1815.0,1780.0,59347.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1795.0,0.0,1820.0,1820.0,1780.0,79866.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1795.0,5.0,1780.0,1805.0,1765.0,70267.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1800.0,25.0,1780.0,1805.0,1770.0,138983.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1775.0,25.0,1775.0,1775.0,1740.0,67858.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1750.0,5.0,1755.0,1780.0,1735.0,54479.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1755.0,25.0,1730.0,1755.0,1720.0,65580.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1730.0,5.0,1725.0,1745.0,1705.0,37447.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1725.0,35.0,1685.0,1745.0,1685.0,143172.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1690.0,35.0,1655.0,1715.0,1650.0,82081.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1655.0,80.0,1730.0,1770.0,1655.0,248353.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1735.0,45.0,1775.0,1785.0,1710.0,125425.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1780.0,10.0,1765.0,1785.0,1740.0,119194.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1770.0,75.0,1830.0,1830.0,1745.0,194113.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1845.0,10.0,1865.0,1865.0,1775.0,337459.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1855.0,15.0,1880.0,1890.0,1845.0,158101.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1870.0,20.0,1870.0,1885.0,1855.0,136069.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1890.0,5.0,1895.0,1900.0,1865.0,213854.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1895.0,25.0,1925.0,1925.0,1895.0,135060.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1920.0,5.0,1925.0,1925.0,1905.0,112007.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1925.0,5.0,1920.0,1935.0,1905.0,88834.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1920.0,20.0,1910.0,1920.0,1880.0,196720.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1900.0,45.0,1980.0,1980.0,1900.0,277557.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1945.0,15.0,2005.0,2150.0,1925.0,1919464.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1930.0,5.0,1910.0,1930.0,1885.0,157986.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1925.0,0.0,1915.0,1930.0,1900.0,128446.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1925.0,10.0,1930.0,1940.0,1890.0,186329.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1935.0,0.0,1935.0,1955.0,1910.0,200233.0,682.0,682.0,678.0,678.0,678.0,670.0
