,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3020.0,30.0,3085.0,3085.0,3005.0,171541.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3050.0,5.0,3095.0,3125.0,3045.0,185346.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3045.0,30.0,3020.0,3060.0,2995.0,226113.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3015.0,5.0,3005.0,3040.0,2985.0,183339.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3020.0,15.0,3035.0,3050.0,3000.0,160793.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3035.0,25.0,3050.0,3070.0,2990.0,202192.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3010.0,15.0,3025.0,3065.0,2965.0,450927.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3025.0,70.0,3100.0,3120.0,3005.0,349856.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3095.0,45.0,3180.0,3300.0,3090.0,960539.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3140.0,10.0,3150.0,3150.0,3095.0,267777.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3150.0,60.0,3230.0,3235.0,3145.0,440323.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3210.0,40.0,3195.0,3220.0,3150.0,465005.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3170.0,35.0,3275.0,3275.0,3135.0,497002.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3205.0,25.0,3270.0,3285.0,3155.0,358012.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3230.0,110.0,3130.0,3255.0,3085.0,533006.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3120.0,85.0,3205.0,3250.0,3075.0,512155.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3205.0,45.0,3245.0,3265.0,3165.0,207876.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3250.0,55.0,3305.0,3310.0,3205.0,340049.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3305.0,20.0,3325.0,3360.0,3300.0,335755.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3325.0,155.0,3485.0,3510.0,3295.0,1084978.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3480.0,170.0,3665.0,3665.0,3440.0,737463.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3650.0,100.0,3775.0,3800.0,3650.0,450732.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3750.0,60.0,3700.0,3850.0,3615.0,534221.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3690.0,40.0,3730.0,3780.0,3680.0,254820.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3730.0,45.0,3665.0,3740.0,3635.0,302530.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3685.0,5.0,3685.0,3715.0,3615.0,407072.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3680.0,30.0,3655.0,3715.0,3610.0,324021.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3650.0,40.0,3650.0,3735.0,3590.0,462478.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3690.0,110.0,3770.0,3825.0,3610.0,931604.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3800.0,355.0,4110.0,4155.0,3745.0,1383967.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4155.0,15.0,4140.0,4220.0,3930.0,1019908.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4140.0,5.0,4165.0,4320.0,4065.0,2314674.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4135.0,135.0,4020.0,4140.0,3955.0,1567008.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4000.0,190.0,3820.0,4040.0,3750.0,1551447.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3810.0,80.0,3735.0,3815.0,3625.0,533009.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3730.0,90.0,3640.0,3790.0,3630.0,469484.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3640.0,55.0,3675.0,3695.0,3540.0,514324.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3695.0,10.0,3675.0,3735.0,3665.0,242997.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3705.0,20.0,3685.0,3710.0,3615.0,356617.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3685.0,80.0,3795.0,3795.0,3665.0,502167.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3765.0,30.0,3795.0,3820.0,3750.0,261723.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3795.0,105.0,3900.0,3900.0,3740.0,565588.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3900.0,15.0,3845.0,3945.0,3810.0,508043.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3885.0,50.0,3890.0,3965.0,3835.0,618627.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3935.0,50.0,4000.0,4030.0,3885.0,498756.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3985.0,125.0,4130.0,4130.0,3980.0,674037.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4110.0,75.0,4070.0,4200.0,4010.0,1352343.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4035.0,145.0,3900.0,4070.0,3845.0,1322902.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3890.0,270.0,3620.0,3940.0,3600.0,829244.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3620.0,120.0,3750.0,3800.0,3590.0,660400.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3740.0,115.0,3625.0,3740.0,3610.0,558542.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3625.0,25.0,3600.0,3710.0,3570.0,584181.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3650.0,60.0,3710.0,3745.0,3620.0,470538.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3710.0,65.0,3680.0,3715.0,3555.0,538131.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3645.0,50.0,3670.0,3750.0,3640.0,359990.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3695.0,155.0,3615.0,3720.0,3555.0,654194.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3540.0,115.0,3615.0,3615.0,3485.0,765274.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3655.0,25.0,3700.0,3795.0,3600.0,758491.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3680.0,140.0,3825.0,3855.0,3615.0,963198.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3820.0,150.0,3855.0,3900.0,3675.0,1620856.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3970.0,130.0,4040.0,4085.0,3890.0,679020.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4100.0,5.0,4135.0,4165.0,4080.0,368298.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4095.0,60.0,4105.0,4140.0,4060.0,428278.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4155.0,130.0,4300.0,4300.0,4150.0,635274.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4285.0,110.0,4225.0,4295.0,4085.0,947455.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4175.0,125.0,4280.0,4290.0,4135.0,792158.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4300.0,70.0,4405.0,4465.0,4230.0,1066174.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4370.0,210.0,4160.0,4430.0,4160.0,1472445.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4160.0,70.0,4000.0,4275.0,3935.0,1210217.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4090.0,60.0,4115.0,4180.0,4080.0,519645.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4150.0,90.0,4100.0,4220.0,4060.0,891232.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4060.0,20.0,4040.0,4220.0,3985.0,957193.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4080.0,30.0,4110.0,4145.0,4055.0,421851.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4110.0,25.0,4130.0,4130.0,4045.0,624813.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4135.0,35.0,4170.0,4265.0,4120.0,606148.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4170.0,70.0,4175.0,4350.0,4110.0,1401977.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4100.0,75.0,4175.0,4175.0,3915.0,1541637.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4175.0,75.0,4190.0,4255.0,4150.0,807527.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4250.0,60.0,4315.0,4320.0,4005.0,1582661.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4310.0,5.0,4300.0,4505.0,4220.0,1732180.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4305.0,5.0,4290.0,4375.0,4160.0,867625.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4310.0,105.0,4415.0,4475.0,4305.0,807867.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4415.0,20.0,4330.0,4475.0,4300.0,1111134.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4395.0,35.0,4360.0,4525.0,4180.0,1875555.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4360.0,90.0,4430.0,4465.0,4290.0,1298715.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4450.0,5.0,4425.0,4535.0,4295.0,1305746.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4445.0,135.0,4580.0,4580.0,4125.0,2051745.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4580.0,20.0,4590.0,4720.0,4500.0,1211472.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4600.0,130.0,4470.0,4780.0,4385.0,3239681.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4470.0,160.0,4335.0,4485.0,4095.0,3019794.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4310.0,10.0,4300.0,4390.0,4275.0,1519378.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4300.0,50.0,4295.0,4520.0,4145.0,3134354.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4250.0,465.0,3810.0,4300.0,3725.0,7573383.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3785.0,5.0,3800.0,3935.0,3705.0,3431452.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3780.0,490.0,3310.0,3845.0,3295.0,8343557.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3290.0,150.0,3145.0,3290.0,3080.0,1299798.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3140.0,20.0,3160.0,3265.0,3090.0,1229666.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3120.0,120.0,3010.0,3175.0,3010.0,1819251.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3000.0,40.0,3045.0,3045.0,2930.0,971217.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3040.0,85.0,2920.0,3070.0,2915.0,1257701.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2955.0,15.0,2950.0,2980.0,2860.0,1307101.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2970.0,15.0,2965.0,3025.0,2935.0,1741018.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2955.0,70.0,2985.0,3030.0,2925.0,728996.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3025.0,30.0,3060.0,3080.0,2900.0,1373049.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2995.0,45.0,2950.0,3085.0,2900.0,2134128.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2950.0,65.0,2885.0,3000.0,2770.0,2939779.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2885.0,160.0,2670.0,2885.0,2570.0,2418815.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2725.0,150.0,2785.0,2985.0,2635.0,4588690.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2875.0,235.0,2670.0,2935.0,2610.0,4833292.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2640.0,105.0,2630.0,2695.0,2550.0,5451044.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2535.0,200.0,2340.0,2550.0,2340.0,2461329.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2335.0,5.0,2325.0,2370.0,2290.0,1001100.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2330.0,95.0,2245.0,2345.0,2245.0,768777.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2235.0,25.0,2210.0,2235.0,2185.0,151450.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2210.0,55.0,2265.0,2265.0,2190.0,193760.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2265.0,55.0,2205.0,2290.0,2180.0,175044.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2210.0,50.0,2240.0,2240.0,2165.0,213829.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2260.0,15.0,2280.0,2300.0,2250.0,193648.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2275.0,35.0,2310.0,2325.0,2260.0,272798.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2310.0,30.0,2290.0,2315.0,2270.0,271163.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2280.0,30.0,2295.0,2300.0,2270.0,257128.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2310.0,10.0,2345.0,2345.0,2265.0,418249.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2320.0,45.0,2365.0,2365.0,2255.0,482744.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2365.0,85.0,2270.0,2375.0,2235.0,802353.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2280.0,50.0,2330.0,2345.0,2270.0,326968.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2330.0,60.0,2280.0,2370.0,2255.0,692174.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2270.0,30.0,2235.0,2320.0,2225.0,520378.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2240.0,90.0,2160.0,2255.0,2150.0,847303.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2150.0,25.0,2185.0,2240.0,2120.0,683891.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2175.0,70.0,2195.0,2510.0,2160.0,4940277.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2105.0,45.0,2145.0,2145.0,2100.0,119813.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2150.0,10.0,2160.0,2180.0,2140.0,144314.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2160.0,25.0,2130.0,2165.0,2130.0,117106.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2135.0,20.0,2120.0,2170.0,2110.0,153018.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2115.0,60.0,2175.0,2175.0,2100.0,366019.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2175.0,85.0,2260.0,2260.0,2135.0,261857.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2260.0,50.0,2305.0,2335.0,2235.0,317350.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2310.0,5.0,2315.0,2385.0,2270.0,589970.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2305.0,10.0,2290.0,2325.0,2265.0,336343.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2295.0,15.0,2310.0,2320.0,2235.0,425215.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2310.0,90.0,2235.0,2380.0,2210.0,1182857.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2220.0,120.0,2140.0,2425.0,2120.0,1922197.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2100.0,30.0,2125.0,2160.0,2090.0,269673.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2130.0,30.0,2105.0,2160.0,2055.0,349534.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2100.0,95.0,2015.0,2100.0,2015.0,442974.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2005.0,5.0,2015.0,2045.0,2000.0,424850.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2010.0,15.0,2005.0,2015.0,1965.0,278583.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1995.0,15.0,1970.0,2020.0,1960.0,195181.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2010.0,40.0,1975.0,2025.0,1950.0,317307.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1970.0,20.0,1950.0,1975.0,1920.0,384798.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1950.0,90.0,2060.0,2060.0,1925.0,742244.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2040.0,5.0,2025.0,2060.0,2025.0,201556.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2045.0,5.0,2065.0,2095.0,2035.0,310390.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2040.0,0.0,2050.0,2065.0,2025.0,221642.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2040.0,20.0,2060.0,2070.0,2010.0,319378.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2060.0,35.0,2105.0,2130.0,2050.0,330170.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2095.0,70.0,2165.0,2165.0,2060.0,323912.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2165.0,40.0,2215.0,2240.0,2150.0,298463.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2205.0,15.0,2225.0,2260.0,2175.0,322664.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2220.0,60.0,2180.0,2240.0,2180.0,404921.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2160.0,60.0,2060.0,2175.0,2000.0,436618.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2100.0,20.0,2100.0,2145.0,2075.0,721602.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2080.0,160.0,2230.0,2230.0,2045.0,969972.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2240.0,5.0,2230.0,2280.0,2155.0,511053.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2235.0,150.0,2370.0,2370.0,2210.0,722492.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2385.0,45.0,2335.0,2450.0,2265.0,1192731.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2340.0,20.0,2335.0,2385.0,2245.0,1013915.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2320.0,745.0,2600.0,2605.0,2180.0,6471827.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3065.0,50.0,3240.0,3240.0,3015.0,377316.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3115.0,160.0,2905.0,3400.0,2845.0,916959.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2955.0,155.0,3205.0,3205.0,2900.0,479963.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3110.0,80.0,3205.0,3315.0,3000.0,1102018.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3190.0,370.0,2800.0,3535.0,2785.0,3336436.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2820.0,80.0,2900.0,2940.0,2770.0,169035.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2900.0,65.0,2995.0,3005.0,2900.0,159759.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2965.0,70.0,2850.0,2980.0,2840.0,197197.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2895.0,35.0,2930.0,2960.0,2880.0,126769.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2930.0,35.0,2895.0,2980.0,2895.0,191830.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2895.0,125.0,3020.0,3030.0,2880.0,217773.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3020.0,190.0,3210.0,3210.0,2940.0,406283.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3210.0,5.0,3255.0,3255.0,3195.0,223476.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3215.0,50.0,3155.0,3220.0,3130.0,135062.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3265.0,0.0,3380.0,3380.0,3265.0,190420.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3265.0,170.0,3135.0,3350.0,3100.0,151995.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3095.0,35.0,3100.0,3120.0,3075.0,69624.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3130.0,25.0,3090.0,3135.0,3090.0,83301.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3105.0,50.0,3095.0,3170.0,3085.0,104069.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3155.0,115.0,3260.0,3260.0,3140.0,195826.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3270.0,165.0,3440.0,3525.0,3270.0,223171.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3435.0,140.0,3575.0,3575.0,3360.0,402567.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3575.0,55.0,3500.0,3580.0,3500.0,63883.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3520.0,140.0,3560.0,3600.0,3495.0,82611.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3660.0,30.0,3690.0,3710.0,3655.0,75198.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3690.0,35.0,3660.0,3775.0,3655.0,93365.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3655.0,45.0,3610.0,3720.0,3545.0,123956.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3610.0,55.0,3620.0,3665.0,3590.0,44266.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3665.0,5.0,3830.0,3830.0,3655.0,68957.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3660.0,100.0,3760.0,3780.0,3660.0,64697.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3760.0,55.0,3730.0,3815.0,3720.0,42879.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3815.0,50.0,3890.0,3895.0,3800.0,112463.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3865.0,145.0,3730.0,3875.0,3730.0,197953.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3720.0,150.0,3575.0,3900.0,3575.0,203813.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3570.0,55.0,3620.0,3680.0,3550.0,193961.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4035.0,55.0,4090.0,4185.0,4005.0,415740.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1385.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1385.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1385.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1385.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1385.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1385.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1385.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1385.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1385.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1385.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1385.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1385.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1385.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1385.0,0.0,1385.0,1395.0,1375.0,462932.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1385.0,5.0,1390.0,1400.0,1375.0,447654.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1380.0,15.0,1395.0,1395.0,1365.0,296075.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1395.0,5.0,1385.0,1400.0,1365.0,520723.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1390.0,35.0,1410.0,1430.0,1355.0,277347.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1425.0,25.0,1415.0,1435.0,1385.0,379168.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1400.0,35.0,1420.0,1520.0,1330.0,676282.0,446.0,446.0,442.0,442.0,442.0,434.0
