,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,21750.0,750.0,22750.0,22750.0,21300.0,44094.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,22500.0,300.0,22900.0,23150.0,22350.0,47640.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,22800.0,1300.0,21450.0,23450.0,21250.0,109116.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,21500.0,1400.0,20100.0,21700.0,20050.0,57298.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20100.0,120.0,19980.0,20250.0,19940.0,16048.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19980.0,320.0,20400.0,20600.0,19840.0,51256.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20300.0,150.0,20400.0,20600.0,20000.0,32286.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20150.0,290.0,19860.0,20150.0,19750.0,21709.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,19860.0,240.0,20100.0,20300.0,19740.0,27557.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20100.0,50.0,19860.0,20450.0,19800.0,39492.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20050.0,650.0,19400.0,20050.0,19350.0,44944.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,19400.0,220.0,19150.0,19410.0,18950.0,32457.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19180.0,450.0,18730.0,19610.0,18570.0,77349.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,18730.0,330.0,18400.0,19150.0,18350.0,46478.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,18400.0,220.0,18210.0,21200.0,18030.0,401641.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,18180.0,130.0,18260.0,18400.0,17950.0,15839.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,18050.0,120.0,18010.0,18140.0,17900.0,20306.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,18170.0,80.0,18070.0,18180.0,17880.0,16070.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,18090.0,90.0,18170.0,18200.0,18010.0,9492.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18000.0,140.0,17860.0,18120.0,17750.0,14161.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,17860.0,210.0,18240.0,18240.0,17730.0,21244.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18070.0,10.0,17920.0,18170.0,17920.0,10502.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,18060.0,360.0,18340.0,18490.0,17900.0,26932.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,18420.0,100.0,18140.0,18740.0,18140.0,24425.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,18320.0,50.0,18370.0,18460.0,18090.0,20846.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,18370.0,270.0,18440.0,18540.0,18000.0,36863.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,18100.0,70.0,18000.0,18260.0,17940.0,16353.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,18170.0,30.0,18200.0,18450.0,17970.0,23410.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,18200.0,130.0,18030.0,18330.0,17700.0,38077.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18330.0,290.0,18040.0,18650.0,18020.0,34940.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18040.0,40.0,17900.0,18400.0,17820.0,39852.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,18000.0,140.0,17860.0,18130.0,17770.0,20936.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,17860.0,140.0,18000.0,18000.0,17650.0,31261.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,18000.0,30.0,18480.0,18480.0,17300.0,45013.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,17970.0,30.0,18000.0,18190.0,17650.0,142744.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,18000.0,700.0,17340.0,18180.0,17340.0,60545.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,17300.0,990.0,18050.0,18100.0,17220.0,69227.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,18290.0,380.0,18630.0,18670.0,18130.0,53782.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18670.0,70.0,18620.0,19000.0,18210.0,88508.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,18600.0,170.0,19300.0,19300.0,17830.0,149189.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,18430.0,1830.0,16690.0,18430.0,16650.0,182416.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,16600.0,0.0,16600.0,16690.0,16140.0,47198.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,16600.0,710.0,15890.0,16800.0,15890.0,82616.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15890.0,390.0,15480.0,15920.0,15330.0,56915.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15500.0,200.0,15500.0,15660.0,15140.0,161660.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15300.0,250.0,15980.0,15980.0,15000.0,55786.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15550.0,230.0,15340.0,16020.0,15330.0,65450.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15320.0,210.0,15190.0,15350.0,14980.0,49420.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15110.0,80.0,14990.0,15110.0,14890.0,51051.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15030.0,410.0,15440.0,15440.0,14950.0,62615.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15440.0,790.0,16300.0,16790.0,15260.0,164617.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16230.0,980.0,15260.0,16590.0,15180.0,355029.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15250.0,300.0,14960.0,15250.0,14810.0,52442.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14950.0,40.0,15000.0,15300.0,14790.0,26251.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14990.0,90.0,14900.0,15070.0,14610.0,40261.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14900.0,220.0,15040.0,15200.0,14800.0,54471.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15120.0,160.0,15170.0,15300.0,15010.0,35553.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15280.0,580.0,14750.0,15750.0,14710.0,79488.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,14700.0,50.0,14600.0,14700.0,14250.0,72001.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,14750.0,250.0,14900.0,14970.0,14380.0,74312.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15000.0,70.0,15090.0,15090.0,14800.0,31578.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,15070.0,30.0,15100.0,15400.0,15010.0,59568.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15100.0,0.0,15050.0,15150.0,15030.0,60152.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,15100.0,180.0,15280.0,15280.0,15010.0,42077.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15280.0,100.0,15180.0,15290.0,15000.0,36067.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,15180.0,240.0,15640.0,15640.0,15070.0,60848.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,15420.0,100.0,15310.0,15590.0,15180.0,57213.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,15320.0,50.0,15300.0,15700.0,15270.0,58347.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,15270.0,330.0,14940.0,15340.0,14750.0,79883.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14940.0,20.0,15190.0,15190.0,14730.0,42260.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14960.0,40.0,15110.0,15190.0,14750.0,44406.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15000.0,250.0,15390.0,15390.0,14930.0,89836.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,15250.0,120.0,15280.0,15430.0,15090.0,74938.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15130.0,320.0,14830.0,15270.0,14820.0,91597.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14810.0,60.0,14880.0,14930.0,14550.0,56736.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14870.0,210.0,14660.0,15100.0,14660.0,54171.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14660.0,10.0,14840.0,14840.0,14570.0,54416.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14670.0,90.0,14500.0,14840.0,14500.0,38649.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,14580.0,70.0,14450.0,14860.0,14400.0,55666.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14650.0,380.0,15030.0,15030.0,14620.0,78650.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,15030.0,320.0,15200.0,15380.0,15010.0,79204.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,15350.0,10.0,15440.0,15450.0,15260.0,69320.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15340.0,150.0,15000.0,15500.0,15000.0,122907.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15190.0,100.0,15210.0,15330.0,14950.0,132894.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15090.0,40.0,15130.0,15230.0,14710.0,164925.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15050.0,610.0,14450.0,15160.0,14410.0,231970.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14440.0,50.0,14490.0,14640.0,14370.0,168293.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14390.0,630.0,14950.0,14950.0,14260.0,314127.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15020.0,370.0,15460.0,15520.0,14950.0,313208.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,15390.0,4210.0,14750.0,16950.0,13730.0,2895705.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,19600.0,630.0,18980.0,19890.0,18800.0,85204.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,18970.0,520.0,18750.0,19000.0,18500.0,43685.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,18450.0,550.0,19100.0,19100.0,18400.0,40559.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19000.0,0.0,19100.0,19300.0,18700.0,66250.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19000.0,1500.0,18000.0,19500.0,18000.0,254323.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,17500.0,600.0,18150.0,18250.0,16800.0,105218.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,18100.0,400.0,18500.0,18550.0,17950.0,166771.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,18500.0,400.0,18850.0,18950.0,18400.0,86032.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,18900.0,150.0,19050.0,19150.0,18600.0,54340.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,19050.0,50.0,19100.0,19400.0,18850.0,66361.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,19000.0,1250.0,20300.0,20300.0,18750.0,195033.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,20250.0,2000.0,20700.0,21250.0,20100.0,182793.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,22250.0,100.0,22400.0,22600.0,21850.0,84127.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,22350.0,0.0,22550.0,22550.0,22200.0,19380.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,22350.0,200.0,22300.0,22550.0,22200.0,25024.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,22550.0,200.0,22450.0,22850.0,22100.0,50394.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,22350.0,1850.0,23100.0,23350.0,21000.0,182115.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,24200.0,100.0,24100.0,24500.0,23950.0,84771.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,24100.0,800.0,23650.0,24400.0,23600.0,204518.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,23300.0,400.0,22900.0,23900.0,22900.0,119076.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,22900.0,550.0,23000.0,23600.0,22800.0,185455.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,23450.0,550.0,24000.0,24000.0,23150.0,50991.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,24000.0,150.0,24100.0,24100.0,23800.0,7673.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,23850.0,250.0,24150.0,24400.0,23850.0,16386.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,24100.0,50.0,24400.0,24400.0,24000.0,9725.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,24150.0,0.0,24000.0,24500.0,23900.0,17019.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,24150.0,100.0,24150.0,24400.0,23850.0,20790.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,24250.0,800.0,23400.0,24500.0,23100.0,35976.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,23450.0,100.0,23400.0,23700.0,23150.0,13214.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,23550.0,100.0,23700.0,23700.0,23250.0,8478.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,23450.0,150.0,23550.0,23800.0,23300.0,12757.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,23600.0,100.0,23600.0,23700.0,23350.0,5432.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,23500.0,250.0,23800.0,23800.0,23350.0,6284.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,23750.0,100.0,24000.0,24150.0,23400.0,6985.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23850.0,300.0,23550.0,24400.0,23200.0,26290.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,23550.0,600.0,22950.0,23600.0,22900.0,27859.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,22950.0,100.0,22900.0,23150.0,22750.0,20122.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,23050.0,100.0,23200.0,23300.0,22900.0,12730.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23150.0,400.0,22750.0,23250.0,22700.0,14058.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,22750.0,50.0,22800.0,23000.0,22650.0,11971.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,22800.0,400.0,23200.0,23200.0,22600.0,19582.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,23200.0,200.0,23450.0,23450.0,22800.0,27283.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23400.0,50.0,23350.0,23800.0,22900.0,25190.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23350.0,250.0,23650.0,23800.0,23150.0,14394.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,23600.0,150.0,23700.0,23900.0,22900.0,32523.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,23750.0,50.0,23800.0,24250.0,23700.0,10267.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,23800.0,500.0,24350.0,24350.0,23750.0,24897.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,24300.0,100.0,24400.0,24400.0,24100.0,9456.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,24200.0,50.0,24150.0,24550.0,24150.0,9100.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,24250.0,50.0,24350.0,24500.0,24150.0,8895.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,24200.0,100.0,24250.0,24600.0,23900.0,24281.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,24100.0,300.0,24600.0,24650.0,24100.0,18571.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,24400.0,100.0,24250.0,24450.0,24050.0,9737.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,24300.0,0.0,24250.0,24400.0,24000.0,15411.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,24300.0,150.0,24600.0,24600.0,24000.0,22517.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,24450.0,50.0,24600.0,24600.0,24200.0,11490.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,24500.0,250.0,25100.0,25100.0,24300.0,13693.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,24750.0,100.0,24950.0,25650.0,24550.0,30071.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,24650.0,300.0,24800.0,24950.0,24550.0,10316.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,24950.0,0.0,24950.0,25250.0,24450.0,21256.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,24950.0,1000.0,23900.0,25050.0,23700.0,42772.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,23950.0,50.0,23900.0,23950.0,23650.0,6503.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,23900.0,300.0,23900.0,24300.0,23400.0,15303.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,23600.0,350.0,24000.0,24000.0,23600.0,7247.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,23950.0,250.0,23700.0,23950.0,23450.0,8879.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,23700.0,50.0,23650.0,24000.0,23650.0,8227.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,23650.0,300.0,23950.0,23950.0,23450.0,6996.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,23950.0,0.0,24250.0,24250.0,23350.0,16593.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,23950.0,250.0,24200.0,24400.0,23900.0,9249.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,24200.0,350.0,23850.0,24550.0,23850.0,20267.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,23850.0,300.0,24000.0,24050.0,23000.0,68205.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,24150.0,100.0,24500.0,24500.0,23850.0,12457.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,24250.0,550.0,24900.0,24900.0,24100.0,16516.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,24800.0,50.0,24750.0,24850.0,24450.0,12226.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,24850.0,350.0,25200.0,25200.0,24400.0,26229.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,25200.0,50.0,25150.0,25400.0,25000.0,16372.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,25250.0,150.0,25250.0,25500.0,24850.0,20638.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,25100.0,500.0,24600.0,25200.0,24450.0,17105.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,24600.0,300.0,24600.0,24800.0,24000.0,23733.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,24300.0,300.0,24350.0,24900.0,23850.0,18688.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,24600.0,200.0,24850.0,25250.0,24150.0,40053.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,24800.0,600.0,25900.0,26400.0,24300.0,81204.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,25400.0,1050.0,24350.0,25450.0,24300.0,33797.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,24350.0,600.0,24800.0,25200.0,24200.0,58128.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,24950.0,750.0,25350.0,25600.0,24800.0,36641.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,25700.0,450.0,24900.0,26200.0,24850.0,41610.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,25250.0,50.0,25300.0,25600.0,25000.0,13518.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25300.0,0.0,25300.0,25700.0,25200.0,10498.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,25300.0,650.0,26400.0,26400.0,25000.0,56039.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,25950.0,50.0,25900.0,26500.0,25750.0,32792.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,26000.0,100.0,26100.0,26350.0,25550.0,46524.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26100.0,700.0,25100.0,26200.0,24800.0,55216.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,25400.0,1000.0,24500.0,25400.0,24350.0,80734.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,24400.0,400.0,24000.0,24700.0,23900.0,28543.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,24000.0,250.0,24250.0,24250.0,23750.0,18470.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,24250.0,750.0,23300.0,24300.0,23300.0,16883.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,23500.0,650.0,24100.0,24100.0,23100.0,64915.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,24150.0,150.0,24300.0,24350.0,24000.0,11354.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,24300.0,50.0,24350.0,24600.0,24050.0,31576.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,24250.0,800.0,23650.0,24350.0,23300.0,27747.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,23450.0,100.0,23350.0,23550.0,23250.0,16285.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,23350.0,350.0,23450.0,23450.0,22950.0,19183.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,23700.0,500.0,23300.0,24200.0,23300.0,41978.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,23200.0,400.0,22950.0,23400.0,22750.0,16253.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,22800.0,200.0,23000.0,23000.0,22750.0,9423.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,23000.0,50.0,22900.0,23000.0,22600.0,10768.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,22950.0,0.0,23000.0,23000.0,22700.0,16447.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,22950.0,0.0,23100.0,23100.0,22750.0,77372.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,22950.0,150.0,23100.0,23250.0,22800.0,19343.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,23100.0,500.0,23400.0,23500.0,22900.0,33890.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,23600.0,100.0,23750.0,23800.0,23400.0,6469.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,23700.0,100.0,23950.0,23950.0,23450.0,9977.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,23800.0,50.0,24100.0,24100.0,23400.0,6538.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,23750.0,0.0,23900.0,23900.0,23300.0,19005.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,23750.0,150.0,24000.0,24000.0,23600.0,4196.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,23600.0,250.0,23850.0,23850.0,23600.0,7212.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,23850.0,150.0,23800.0,23950.0,23550.0,8128.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24000.0,500.0,23600.0,24150.0,23250.0,8684.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,23500.0,50.0,23350.0,23650.0,23250.0,5867.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,23450.0,200.0,23650.0,23650.0,22850.0,18448.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,23650.0,50.0,23700.0,23900.0,23400.0,11425.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,23700.0,50.0,23750.0,23900.0,23500.0,75346.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,23750.0,50.0,23850.0,23850.0,23550.0,8684.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,23800.0,100.0,24000.0,24750.0,23500.0,28249.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,23700.0,200.0,24000.0,24000.0,23550.0,10556.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,23900.0,150.0,23950.0,24250.0,23750.0,7935.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,23750.0,100.0,23850.0,24000.0,23550.0,13016.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,23850.0,150.0,23800.0,23900.0,23400.0,8315.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,23700.0,300.0,24000.0,24300.0,23600.0,13412.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,24000.0,300.0,23650.0,24200.0,23450.0,9242.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,23700.0,1050.0,22650.0,24200.0,22600.0,36093.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,22650.0,0.0,22400.0,22850.0,22100.0,8113.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,22650.0,500.0,22350.0,22850.0,22150.0,17387.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,22150.0,0.0,22350.0,22350.0,22050.0,1400.0,446.0,446.0,442.0,442.0,442.0,434.0
