,날짜,종가,전일비,시가,고가,저가,거래량
358,2022.11.03,440500.0,4500.0,443000.0,448500.0,439000.0,2753.0
359,2022.11.02,445000.0,4500.0,443000.0,451000.0,443000.0,4197.0
360,2022.11.01,440500.0,1000.0,440500.0,444000.0,439000.0,2042.0
361,2022.10.31,441500.0,3500.0,445000.0,446500.0,440500.0,1987.0
362,2022.10.28,445000.0,3500.0,441500.0,446500.0,441000.0,1930.0
363,2022.10.27,441500.0,3500.0,439500.0,444500.0,439500.0,2099.0
364,2022.10.26,438000.0,2500.0,436500.0,441000.0,436500.0,1176.0
365,2022.10.25,440500.0,1000.0,437500.0,442000.0,435500.0,2548.0
366,2022.10.24,439500.0,4500.0,440000.0,441500.0,435000.0,3286.0
367,2022.10.21,435000.0,4500.0,444500.0,444500.0,432000.0,4085.0
368,2022.10.20,439500.0,4000.0,440000.0,442500.0,438000.0,2093.0
369,2022.10.19,443500.0,3000.0,447500.0,447500.0,441000.0,1987.0
370,2022.10.18,446500.0,5000.0,445000.0,455000.0,440500.0,2674.0
371,2022.10.17,441500.0,4000.0,445500.0,445500.0,435000.0,2460.0
372,2022.10.14,445500.0,6000.0,441000.0,448500.0,439500.0,2301.0
373,2022.10.13,439500.0,1500.0,441000.0,451000.0,439500.0,3469.0
374,2022.10.12,441000.0,3500.0,444500.0,446500.0,438500.0,2453.0
375,2022.10.11,444500.0,12500.0,455000.0,459500.0,443000.0,2822.0
376,2022.10.07,457000.0,4000.0,460000.0,463000.0,454000.0,3210.0
377,2022.10.06,461000.0,0.0,460500.0,464500.0,457000.0,1869.0
378,2022.10.05,461000.0,0.0,461000.0,466500.0,456000.0,3899.0
379,2022.10.04,461000.0,0.0,460500.0,462000.0,455000.0,2516.0
380,2022.09.30,461000.0,17000.0,478000.0,480000.0,461000.0,4141.0
381,2022.09.29,478000.0,2000.0,479000.0,482500.0,470500.0,4638.0
382,2022.09.28,480000.0,1500.0,473500.0,483000.0,464000.0,9074.0
383,2022.09.27,481500.0,8000.0,482000.0,485000.0,470000.0,5355.0
384,2022.09.26,473500.0,3000.0,472500.0,484500.0,469500.0,6083.0
385,2022.09.23,476500.0,3000.0,483000.0,483000.0,474500.0,4673.0
386,2022.09.22,479500.0,13500.0,465000.0,481500.0,463000.0,4759.0
387,2022.09.21,466000.0,5000.0,466000.0,474500.0,465500.0,2602.0
388,2022.09.20,471000.0,3000.0,474500.0,474500.0,464000.0,2483.0
389,2022.09.19,468000.0,5000.0,467500.0,470000.0,457500.0,3271.0
390,2022.09.16,463000.0,5500.0,459500.0,465500.0,455000.0,3589.0
391,2022.09.15,457500.0,8000.0,463000.0,463000.0,457000.0,2465.0
392,2022.09.14,465500.0,2500.0,465500.0,466500.0,457500.0,2576.0
393,2022.09.13,468000.0,8000.0,464000.0,472000.0,464000.0,2776.0
394,2022.09.08,460000.0,5000.0,469000.0,469500.0,460000.0,3156.0
395,2022.09.07,465000.0,7500.0,469000.0,475000.0,452500.0,5079.0
396,2022.09.06,472500.0,4000.0,476500.0,479500.0,471500.0,1958.0
397,2022.09.05,476500.0,1000.0,479500.0,480500.0,472000.0,2291.0
398,2022.09.02,475500.0,3000.0,473500.0,481000.0,467000.0,3144.0
399,2022.09.01,472500.0,6500.0,476000.0,485000.0,472000.0,3129.0
400,2022.08.31,479000.0,3500.0,482500.0,485000.0,477000.0,2872.0
401,2022.08.30,482500.0,1000.0,480000.0,486500.0,480000.0,2167.0
402,2022.08.29,483500.0,8500.0,476500.0,488000.0,475500.0,4278.0
403,2022.08.26,492000.0,1500.0,490000.0,493000.0,486000.0,2968.0
404,2022.08.25,493500.0,4500.0,498500.0,498500.0,492000.0,4433.0
405,2022.08.24,498000.0,18000.0,482000.0,498000.0,482000.0,9427.0
406,2022.08.23,480000.0,9000.0,489000.0,489500.0,478000.0,5960.0
407,2022.08.22,489000.0,2500.0,485500.0,492500.0,485000.0,5678.0
408,2022.08.19,486500.0,2500.0,483000.0,491500.0,481500.0,5057.0
409,2022.08.18,484000.0,1500.0,486500.0,490000.0,477000.0,6209.0
410,2022.08.17,485500.0,13500.0,475000.0,492500.0,471000.0,12465.0
411,2022.08.16,472000.0,4000.0,465500.0,474000.0,465500.0,5536.0
412,2022.08.12,468000.0,1000.0,468500.0,470500.0,465000.0,2931.0
413,2022.08.11,469000.0,2500.0,467000.0,469000.0,463500.0,2857.0
414,2022.08.10,466500.0,2000.0,468500.0,469500.0,460500.0,5091.0
415,2022.08.09,468500.0,18000.0,451500.0,469000.0,450500.0,12401.0
416,2022.08.08,450500.0,8500.0,442500.0,450500.0,442500.0,180138.0
417,2022.08.05,442000.0,5000.0,438500.0,443000.0,438000.0,3681.0
418,2022.08.04,437000.0,6000.0,443000.0,447500.0,435500.0,5293.0
419,2022.08.03,443000.0,1000.0,445500.0,447500.0,441500.0,2092.0
420,2022.08.02,444000.0,2500.0,444500.0,448000.0,443000.0,2982.0
421,2022.08.01,446500.0,3000.0,450000.0,454000.0,446500.0,2338.0
422,2022.07.29,449500.0,2500.0,457000.0,457000.0,449000.0,2850.0
423,2022.07.28,452000.0,1500.0,451000.0,458500.0,450500.0,2689.0
424,2022.07.27,450500.0,4500.0,455000.0,455500.0,449000.0,2747.0
425,2022.07.26,455000.0,3000.0,450500.0,457500.0,449500.0,2983.0
426,2022.07.25,452000.0,2000.0,450000.0,453000.0,445500.0,2032.0
427,2022.07.22,450000.0,2000.0,450000.0,454000.0,449000.0,3009.0
428,2022.07.21,452000.0,4500.0,456500.0,457000.0,450000.0,3802.0
429,2022.07.20,456500.0,6000.0,462500.0,463000.0,456000.0,3177.0
430,2022.07.19,462500.0,19500.0,448500.0,466000.0,447500.0,9563.0
431,2022.07.18,443000.0,4000.0,450500.0,452000.0,442500.0,2826.0
432,2022.07.15,447000.0,4000.0,452500.0,453500.0,444500.0,3711.0
433,2022.07.14,451000.0,0.0,449500.0,463500.0,447500.0,7364.0
434,2022.07.13,451000.0,6500.0,444500.0,452000.0,444500.0,4530.0
435,2022.07.12,444500.0,2500.0,447000.0,449500.0,438500.0,4660.0
436,2022.07.11,447000.0,13500.0,434000.0,447500.0,432500.0,5462.0
437,2022.07.08,433500.0,0.0,431500.0,438000.0,431500.0,2256.0
438,2022.07.07,433500.0,3000.0,435000.0,439000.0,431500.0,2557.0
439,2022.07.06,430500.0,2500.0,431000.0,436500.0,427000.0,3578.0
440,2022.07.05,433000.0,4500.0,438000.0,445000.0,430500.0,2935.0
441,2022.07.04,437500.0,8000.0,430000.0,438000.0,427000.0,3134.0
442,2022.07.01,429500.0,5500.0,427500.0,431500.0,425000.0,2697.0
443,2022.06.30,424000.0,1500.0,427000.0,427500.0,423000.0,1373.0
444,2022.06.29,425500.0,5500.0,429000.0,430000.0,425000.0,2024.0
445,2022.06.28,431000.0,4000.0,435500.0,435500.0,427000.0,1610.0
446,2022.06.27,435000.0,2500.0,429000.0,435000.0,427000.0,2509.0
447,2022.06.24,432500.0,10000.0,429000.0,438000.0,424000.0,2852.0
448,2022.06.23,422500.0,0.0,423000.0,429000.0,422000.0,3491.0
449,2022.06.22,422500.0,7500.0,427500.0,428000.0,422500.0,2453.0
450,2022.06.21,430000.0,1000.0,427000.0,433000.0,427000.0,1717.0
451,2022.06.20,429000.0,0.0,440000.0,440000.0,426000.0,2597.0
452,2022.06.17,429000.0,500.0,426500.0,438500.0,424000.0,5754.0
453,2022.06.16,428500.0,2500.0,431000.0,434000.0,428500.0,1598.0
454,2022.06.15,431000.0,3500.0,431500.0,436000.0,426500.0,2569.0
455,2022.06.14,427500.0,3000.0,430000.0,435500.0,425000.0,2766.0
456,2022.06.13,430500.0,9500.0,438500.0,439500.0,430000.0,2956.0
457,2022.06.10,440000.0,2000.0,437500.0,441500.0,436500.0,1904.0
458,2022.06.09,442000.0,500.0,442500.0,442500.0,436000.0,2968.0
459,2022.06.08,442500.0,2000.0,440000.0,443500.0,437500.0,1600.0
460,2022.06.07,440500.0,8000.0,448500.0,448500.0,439000.0,2223.0
461,2022.06.03,448500.0,7000.0,441000.0,448500.0,441000.0,2031.0
462,2022.06.02,441500.0,1500.0,442500.0,442500.0,436000.0,4078.0
463,2022.05.31,443000.0,9500.0,452000.0,454000.0,443000.0,3404.0
464,2022.05.30,452500.0,0.0,452500.0,456500.0,450500.0,1640.0
465,2022.05.27,452500.0,12000.0,442500.0,452500.0,440500.0,3452.0
466,2022.05.26,440500.0,6000.0,442500.0,448000.0,440000.0,2698.0
467,2022.05.25,446500.0,4000.0,453000.0,453000.0,446000.0,2871.0
468,2022.05.24,450500.0,3500.0,454000.0,454000.0,445500.0,1641.0
469,2022.05.23,454000.0,4500.0,449000.0,454000.0,445000.0,3068.0
470,2022.05.20,449500.0,19500.0,430000.0,449500.0,430000.0,4461.0
471,2022.05.19,430000.0,13000.0,440500.0,440500.0,427000.0,6802.0
472,2022.05.18,443000.0,5500.0,448500.0,451000.0,440500.0,3355.0
473,2022.05.17,448500.0,1000.0,449500.0,456000.0,447000.0,3047.0
474,2022.05.16,449500.0,4000.0,454000.0,456000.0,449000.0,3009.0
475,2022.05.13,453500.0,10000.0,448000.0,453500.0,440500.0,3269.0
476,2022.05.12,443500.0,7000.0,449000.0,450000.0,441000.0,4805.0
477,2022.05.11,450500.0,1000.0,445000.0,450500.0,440500.0,3202.0
478,2022.05.10,449500.0,1000.0,445000.0,450000.0,438500.0,4997.0
479,2022.05.09,448500.0,7000.0,453500.0,453500.0,441500.0,3837.0
480,2022.05.06,455500.0,3500.0,457500.0,458000.0,450500.0,2420.0
481,2022.05.04,459000.0,3000.0,456000.0,461000.0,456000.0,1722.0
482,2022.05.03,456000.0,9000.0,463000.0,465000.0,456000.0,2996.0
483,2022.05.02,465000.0,5000.0,469500.0,469500.0,463000.0,1485.0
484,2022.04.29,470000.0,2000.0,467000.0,470000.0,462000.0,2213.0
485,2022.04.28,468000.0,0.0,463500.0,468000.0,462000.0,2300.0
486,2022.04.27,468000.0,3000.0,471000.0,471000.0,460500.0,3413.0
487,2022.04.26,471000.0,3500.0,473000.0,475500.0,465500.0,3461.0
488,2022.04.25,474500.0,7500.0,481000.0,485000.0,470000.0,13174.0
489,2022.04.22,467000.0,8000.0,468500.0,477000.0,465000.0,3153.0
490,2022.04.21,475000.0,0.0,478500.0,478500.0,471500.0,2655.0
491,2022.04.20,475000.0,7500.0,465500.0,479000.0,461000.0,8142.0
492,2022.04.19,467500.0,8500.0,462000.0,470000.0,461000.0,4446.0
493,2022.04.18,459000.0,2000.0,455500.0,460500.0,453500.0,1563.0
494,2022.04.15,457000.0,9000.0,457500.0,460500.0,456000.0,2069.0
495,2022.04.14,466000.0,4000.0,462500.0,466000.0,458000.0,2389.0
496,2022.04.13,462000.0,1000.0,466000.0,466500.0,456000.0,1947.0
497,2022.04.12,461000.0,1500.0,459500.0,461500.0,452500.0,2749.0
498,2022.04.11,459500.0,5000.0,462500.0,468500.0,457500.0,2976.0
499,2022.04.08,464500.0,7000.0,471500.0,471500.0,461500.0,3341.0
500,2022.04.07,471500.0,3500.0,470000.0,474500.0,465500.0,8016.0
501,2022.04.06,468000.0,10000.0,458000.0,470500.0,456500.0,11277.0
502,2022.04.05,458000.0,1000.0,459000.0,459500.0,455000.0,2845.0
503,2022.04.04,459000.0,14500.0,443500.0,459500.0,441500.0,6771.0
504,2022.04.01,444500.0,2000.0,442500.0,449500.0,440500.0,4055.0
505,2022.03.31,446500.0,1000.0,450000.0,450000.0,443500.0,2751.0
506,2022.03.30,447500.0,1500.0,451000.0,451000.0,447000.0,2593.0
507,2022.03.29,446000.0,3500.0,449500.0,453000.0,444000.0,3677.0
508,2022.03.28,449500.0,3500.0,446000.0,449500.0,441500.0,4034.0
509,2022.03.25,446000.0,5000.0,441000.0,446000.0,439000.0,3409.0
510,2022.03.24,441000.0,6000.0,435000.0,441000.0,435000.0,76468.0
511,2022.03.23,435000.0,2000.0,433500.0,439000.0,433000.0,2194.0
512,2022.03.22,433000.0,3500.0,429500.0,435000.0,429500.0,2915.0
513,2022.03.21,429500.0,500.0,429000.0,432000.0,426000.0,3069.0
514,2022.03.18,429000.0,1500.0,426000.0,429000.0,424500.0,2493.0
515,2022.03.17,427500.0,4000.0,422500.0,430000.0,422500.0,4327.0
516,2022.03.16,423500.0,3500.0,422000.0,423500.0,419000.0,2010.0
517,2022.03.15,420000.0,3000.0,423000.0,423500.0,418000.0,2382.0
518,2022.03.14,423000.0,3500.0,426500.0,426500.0,421000.0,2859.0
519,2022.03.11,426500.0,6500.0,430000.0,433000.0,424000.0,4392.0
520,2022.03.10,433000.0,8500.0,434500.0,434500.0,424000.0,4396.0
521,2022.03.08,424500.0,6000.0,429500.0,431500.0,424500.0,3765.0
522,2022.03.07,430500.0,7500.0,438000.0,438000.0,429500.0,3716.0
523,2022.03.04,438000.0,500.0,439000.0,440500.0,435000.0,2219.0
524,2022.03.03,438500.0,5500.0,433500.0,439000.0,433500.0,2570.0
525,2022.03.02,433000.0,0.0,433000.0,435000.0,432000.0,3006.0
526,2022.02.28,433000.0,4500.0,436500.0,437000.0,432500.0,2900.0
527,2022.02.25,437500.0,1000.0,439000.0,443000.0,433500.0,3962.0
528,2022.02.24,438500.0,8000.0,442000.0,443500.0,434500.0,3436.0
529,2022.02.23,446500.0,2000.0,444500.0,447000.0,443500.0,1599.0
530,2022.02.22,444500.0,9500.0,452000.0,452000.0,444000.0,2495.0
531,2022.02.21,454000.0,3000.0,447500.0,454000.0,444000.0,1887.0
532,2022.02.18,451000.0,2500.0,452500.0,456000.0,450000.0,3090.0
533,2022.02.17,453500.0,8000.0,462000.0,463000.0,452000.0,4370.0
534,2022.02.16,461500.0,2500.0,456500.0,461500.0,453000.0,2964.0
535,2022.02.15,459000.0,3500.0,455000.0,462500.0,450000.0,3731.0
536,2022.02.14,455500.0,1000.0,449000.0,459000.0,448000.0,2977.0
537,2022.02.11,454500.0,5500.0,459000.0,459500.0,453000.0,2914.0
538,2022.02.10,460000.0,1000.0,457000.0,462500.0,456000.0,3363.0
539,2022.02.09,459000.0,2000.0,458000.0,460500.0,457000.0,2835.0
540,2022.02.08,457000.0,2500.0,459500.0,464500.0,453000.0,2901.0
541,2022.02.07,454500.0,2500.0,452000.0,463500.0,447000.0,4896.0
542,2022.02.04,452000.0,9000.0,443000.0,452500.0,443000.0,2653.0
543,2022.02.03,443000.0,5500.0,437500.0,449000.0,437500.0,2263.0
544,2022.01.28,437500.0,7500.0,430500.0,441000.0,430500.0,2747.0
545,2022.01.27,430000.0,10500.0,446000.0,447000.0,430000.0,4641.0
546,2022.01.26,440500.0,2500.0,441000.0,449000.0,440000.0,3023.0
547,2022.01.25,443000.0,7000.0,451000.0,453000.0,441500.0,5105.0
548,2022.01.24,450000.0,14000.0,440000.0,452000.0,439500.0,6987.0
549,2022.01.21,436000.0,3000.0,436000.0,441000.0,434500.0,2113.0
550,2022.01.20,439000.0,4000.0,437000.0,440500.0,435000.0,1759.0
551,2022.01.19,435000.0,1000.0,438500.0,440500.0,434500.0,2834.0
552,2022.01.18,436000.0,2500.0,435000.0,441500.0,435000.0,2201.0
553,2022.01.17,438500.0,0.0,438500.0,441000.0,437500.0,2547.0
554,2022.01.14,438500.0,13000.0,452500.0,453000.0,438000.0,7008.0
555,2022.01.13,451500.0,2000.0,453500.0,457500.0,451500.0,2291.0
556,2022.01.12,453500.0,1000.0,454000.0,460000.0,452500.0,2360.0
557,2022.01.11,452500.0,10500.0,462500.0,465000.0,452500.0,3839.0
558,2022.01.10,463000.0,14500.0,448500.0,463500.0,447000.0,6854.0
559,2022.01.07,448500.0,8500.0,440000.0,451000.0,440000.0,3409.0
560,2022.01.06,440000.0,8000.0,450500.0,450500.0,438500.0,5466.0
561,2022.01.05,448000.0,5000.0,448000.0,453000.0,447000.0,2940.0
562,2022.01.04,453000.0,1500.0,451500.0,455000.0,449000.0,3092.0
563,2022.01.03,451500.0,4500.0,456000.0,458500.0,451000.0,2690.0
564,2021.12.30,456000.0,7000.0,461500.0,461500.0,455500.0,3178.0
565,2021.12.29,463000.0,7000.0,463000.0,465500.0,462000.0,3077.0
566,2021.12.28,470000.0,3500.0,469000.0,470000.0,464500.0,3993.0
567,2021.12.27,466500.0,1500.0,470000.0,470000.0,466000.0,2064.0
568,2021.12.24,468000.0,1500.0,466500.0,470000.0,466500.0,1832.0
569,2021.12.23,466500.0,2000.0,464500.0,467000.0,462500.0,1484.0
570,2021.12.22,464500.0,500.0,461000.0,467500.0,460000.0,1537.0
571,2021.12.21,465000.0,3000.0,462000.0,467000.0,461500.0,2610.0
572,2021.12.20,462000.0,3000.0,463000.0,466000.0,459500.0,2776.0
573,2021.12.17,465000.0,4500.0,460500.0,465000.0,458500.0,10306.0
574,2021.12.16,460500.0,1500.0,462000.0,465500.0,458000.0,3668.0
575,2021.12.15,462000.0,5000.0,470000.0,472000.0,461500.0,4058.0
576,2021.12.14,467000.0,10000.0,458000.0,473000.0,457000.0,7892.0
577,2021.12.13,457000.0,1000.0,456000.0,464500.0,455000.0,3622.0
578,2021.12.10,456000.0,5000.0,461000.0,461500.0,455500.0,3662.0
579,2021.12.09,461000.0,2500.0,459500.0,465500.0,456500.0,4684.0
580,2021.12.08,458500.0,500.0,461000.0,463000.0,458000.0,4534.0
581,2021.12.07,459000.0,4000.0,450500.0,461000.0,450500.0,2564.0
582,2021.12.06,455000.0,3000.0,453500.0,459500.0,449000.0,3270.0
583,2021.12.03,452000.0,1500.0,447500.0,455500.0,446000.0,3112.0
584,2021.12.02,453500.0,10500.0,435000.0,454500.0,434000.0,3499.0
585,2021.12.01,443000.0,7500.0,435500.0,446500.0,433500.0,3246.0
586,2021.11.30,435500.0,17500.0,453000.0,453500.0,431500.0,6595.0
587,2021.11.29,453000.0,500.0,450500.0,460000.0,450000.0,3411.0
588,2021.11.26,453500.0,4500.0,458000.0,458500.0,452000.0,4106.0
589,2021.11.25,458000.0,3500.0,459500.0,461500.0,458000.0,2091.0
590,2021.11.24,461500.0,500.0,460000.0,464000.0,459500.0,1816.0
591,2021.11.23,462000.0,4000.0,458000.0,467000.0,458000.0,2565.0
592,2021.11.22,466000.0,5000.0,459000.0,468000.0,457000.0,2900.0
593,2021.11.19,461000.0,1000.0,461500.0,464500.0,459500.0,2081.0
594,2021.11.18,462000.0,1500.0,460500.0,466500.0,460000.0,2346.0
595,2021.11.17,460500.0,10500.0,470000.0,470000.0,459500.0,5641.0
596,2021.11.16,471000.0,1500.0,468500.0,473000.0,466500.0,1820.0
597,2021.11.15,472500.0,5500.0,464500.0,472500.0,462500.0,2406.0
598,2021.11.12,467000.0,1500.0,461000.0,470000.0,461000.0,2216.0
599,2021.11.11,465500.0,5000.0,461000.0,465500.0,457000.0,3515.0
600,2021.11.10,460500.0,10500.0,469500.0,471000.0,460000.0,5157.0
601,2021.11.09,471000.0,2000.0,473500.0,477500.0,468500.0,2873.0
602,2021.11.08,473000.0,500.0,472500.0,473500.0,463500.0,3360.0
603,2021.11.05,472500.0,1500.0,478500.0,479000.0,470000.0,3411.0
604,2021.11.04,474000.0,500.0,476500.0,479500.0,471500.0,4159.0
605,2021.11.03,474500.0,8500.0,481000.0,484000.0,474500.0,5334.0
606,2021.11.02,483000.0,500.0,482500.0,487000.0,482500.0,2894.0
607,2021.11.01,482500.0,1500.0,487000.0,487000.0,481000.0,1999.0
608,2021.10.29,481000.0,4000.0,483000.0,485000.0,478500.0,3313.0
609,2021.10.28,485000.0,3500.0,483000.0,488000.0,483000.0,2920.0
610,2021.10.27,488500.0,500.0,489000.0,489000.0,485500.0,2119.0
611,2021.10.26,489000.0,2000.0,487500.0,489000.0,486000.0,1611.0
612,2021.10.25,487000.0,2000.0,485000.0,487500.0,481500.0,2025.0
613,2021.10.22,485000.0,2500.0,485000.0,489000.0,482500.0,3079.0
614,2021.10.21,487500.0,1500.0,485500.0,489500.0,482500.0,2379.0
615,2021.10.20,486000.0,4000.0,490000.0,491500.0,485500.0,2838.0
616,2021.10.19,490000.0,4000.0,489000.0,492000.0,485000.0,3172.0
617,2021.10.18,486000.0,3000.0,489000.0,490000.0,482500.0,3766.0
618,2021.10.15,489000.0,5000.0,484000.0,489000.0,483500.0,4251.0
619,2021.10.14,484000.0,5500.0,482500.0,485000.0,479500.0,3590.0
620,2021.10.13,478500.0,4000.0,476000.0,482500.0,475000.0,3473.0
621,2021.10.12,474500.0,15000.0,489500.0,491500.0,473000.0,6305.0
622,2021.10.08,489500.0,3000.0,492500.0,494500.0,489000.0,2506.0
623,2021.10.07,492500.0,7500.0,487000.0,493000.0,487000.0,3582.0
624,2021.10.06,485000.0,3500.0,489000.0,490500.0,483000.0,4427.0
625,2021.10.05,488500.0,500.0,487000.0,491500.0,485000.0,3870.0
626,2021.10.01,488000.0,4000.0,490000.0,492000.0,485500.0,4139.0
627,2021.09.30,492000.0,2000.0,490000.0,493000.0,488000.0,5793.0
628,2021.09.29,490000.0,4500.0,494500.0,498500.0,488000.0,5424.0
629,2021.09.28,494500.0,6500.0,500000.0,501000.0,494500.0,7098.0
630,2021.09.27,501000.0,1000.0,502000.0,505000.0,500000.0,3179.0
631,2021.09.24,502000.0,3000.0,505000.0,506000.0,502000.0,4082.0
632,2021.09.23,505000.0,7000.0,511000.0,511000.0,504000.0,4967.0
633,2021.09.17,512000.0,6000.0,506000.0,512000.0,505000.0,5910.0
634,2021.09.16,506000.0,2000.0,508000.0,510000.0,506000.0,2220.0
635,2021.09.15,508000.0,1000.0,507000.0,514000.0,507000.0,3010.0
636,2021.09.14,509000.0,4000.0,506000.0,514000.0,506000.0,3846.0
637,2021.09.13,505000.0,6000.0,511000.0,516000.0,504000.0,6204.0
638,2021.09.10,511000.0,1000.0,515000.0,515000.0,508000.0,2312.0
639,2021.09.09,510000.0,5000.0,515000.0,517000.0,510000.0,3633.0
640,2021.09.08,515000.0,3000.0,515000.0,520000.0,513000.0,2668.0
641,2021.09.07,518000.0,3000.0,519000.0,521000.0,517000.0,2359.0
642,2021.09.06,521000.0,0.0,518000.0,523000.0,517000.0,2310.0
643,2021.09.03,521000.0,2000.0,522000.0,527000.0,521000.0,2385.0
644,2021.09.02,523000.0,5000.0,521000.0,527000.0,521000.0,2667.0
645,2021.09.01,528000.0,11000.0,517000.0,530000.0,517000.0,5452.0
646,2021.08.31,517000.0,3000.0,518000.0,523000.0,513000.0,3318.0
647,2021.08.30,520000.0,1000.0,520000.0,525000.0,519000.0,2639.0
648,2021.08.27,519000.0,1000.0,518000.0,524000.0,518000.0,2286.0
649,2021.08.26,518000.0,3000.0,521000.0,524000.0,516000.0,3233.0
650,2021.08.25,521000.0,7000.0,521000.0,525000.0,518000.0,2605.0
651,2021.08.24,528000.0,21000.0,510000.0,530000.0,509000.0,6839.0
652,2021.08.23,507000.0,1000.0,508000.0,512000.0,506000.0,3590.0
653,2021.08.20,506000.0,7000.0,513000.0,514000.0,506000.0,6104.0
654,2021.08.19,513000.0,11000.0,521000.0,522000.0,513000.0,5978.0
655,2021.08.18,524000.0,1000.0,523000.0,525000.0,520000.0,3957.0
656,2021.08.17,523000.0,0.0,523000.0,527000.0,516000.0,6551.0
657,2021.08.13,523000.0,7000.0,530000.0,530000.0,520000.0,7522.0
658,2021.08.12,530000.0,0.0,534000.0,534000.0,528000.0,5278.0
659,2021.08.11,530000.0,5000.0,535000.0,536000.0,530000.0,4663.0
660,2021.08.10,535000.0,5000.0,539000.0,539000.0,533000.0,4373.0
661,2021.08.09,540000.0,6000.0,531000.0,540000.0,531000.0,7344.0
662,2021.08.06,534000.0,3000.0,537000.0,539000.0,533000.0,3144.0
663,2021.08.05,537000.0,0.0,538000.0,540000.0,535000.0,3959.0
664,2021.08.04,537000.0,3000.0,532000.0,540000.0,532000.0,3936.0
665,2021.08.03,534000.0,4000.0,531000.0,537000.0,531000.0,2935.0
666,2021.08.02,538000.0,1000.0,539000.0,541000.0,534000.0,4086.0
667,2021.07.30,539000.0,1000.0,540000.0,540000.0,534000.0,4594.0
668,2021.07.29,540000.0,12000.0,529000.0,540000.0,529000.0,6929.0
669,2021.07.28,528000.0,5000.0,537000.0,540000.0,527000.0,8875.0
670,2021.07.27,533000.0,3000.0,539000.0,540000.0,533000.0,5319.0
671,2021.07.26,536000.0,9000.0,545000.0,546000.0,536000.0,5547.0
672,2021.07.23,545000.0,1000.0,542000.0,547000.0,541000.0,4975.0
673,2021.07.22,544000.0,6000.0,550000.0,550000.0,542000.0,8229.0
674,2021.07.21,550000.0,7000.0,557000.0,557000.0,545000.0,8231.0
675,2021.07.20,557000.0,1000.0,551000.0,557000.0,551000.0,9639.0
676,2021.07.19,556000.0,2000.0,559000.0,564000.0,553000.0,14037.0
677,2021.07.16,558000.0,0.0,564000.0,572000.0,552000.0,27455.0
678,2021.07.15,558000.0,30000.0,529000.0,563000.0,529000.0,45962.0
679,2021.07.14,528000.0,3000.0,529000.0,532000.0,525000.0,3554.0
680,2021.07.13,531000.0,2000.0,532000.0,533000.0,529000.0,4889.0
681,2021.07.12,529000.0,5000.0,528000.0,530000.0,526000.0,3661.0
682,2021.07.09,524000.0,10000.0,533000.0,534000.0,520000.0,15658.0
683,2021.07.08,534000.0,5000.0,541000.0,541000.0,534000.0,9537.0
684,2021.07.07,539000.0,3000.0,542000.0,542000.0,539000.0,5015.0
685,2021.07.06,542000.0,0.0,543000.0,544000.0,542000.0,4417.0
686,2021.07.05,542000.0,1000.0,542000.0,544000.0,541000.0,3082.0
687,2021.07.02,541000.0,0.0,542000.0,544000.0,540000.0,4892.0
688,2021.07.01,541000.0,3000.0,544000.0,544000.0,540000.0,5575.0
689,2021.06.30,544000.0,1000.0,543000.0,544000.0,542000.0,3916.0
690,2021.06.29,543000.0,1000.0,544000.0,545000.0,542000.0,3962.0
691,2021.06.28,544000.0,1000.0,543000.0,545000.0,542000.0,3540.0
692,2021.06.25,543000.0,0.0,543000.0,544000.0,542000.0,5184.0
693,2021.06.24,543000.0,1000.0,546000.0,546000.0,542000.0,4713.0
694,2021.06.23,544000.0,3000.0,547000.0,547000.0,544000.0,5832.0
695,2021.06.22,547000.0,4000.0,546000.0,548000.0,545000.0,5688.0
696,2021.06.21,543000.0,1000.0,544000.0,549000.0,542000.0,10020.0
697,2021.06.18,544000.0,6000.0,550000.0,550000.0,543000.0,11310.0
698,2021.06.17,550000.0,4000.0,555000.0,555000.0,550000.0,7880.0
699,2021.06.16,554000.0,5000.0,549000.0,558000.0,546000.0,19522.0
700,2021.06.15,549000.0,2000.0,549000.0,551000.0,545000.0,10780.0
701,2021.06.14,547000.0,5000.0,543000.0,547000.0,542000.0,6943.0
702,2021.06.11,542000.0,1000.0,543000.0,545000.0,541000.0,6826.0
703,2021.06.10,543000.0,0.0,543000.0,544000.0,540000.0,10213.0
704,2021.06.09,543000.0,2000.0,545000.0,547000.0,542000.0,6422.0
705,2021.06.08,545000.0,1000.0,545000.0,546000.0,543000.0,8483.0
706,2021.06.07,544000.0,0.0,547000.0,550000.0,542000.0,11666.0
707,2021.06.04,544000.0,2000.0,546000.0,548000.0,544000.0,8244.0
708,2021.06.03,546000.0,2000.0,548000.0,550000.0,544000.0,10118.0
709,2021.06.02,548000.0,3000.0,552000.0,553000.0,547000.0,11788.0
710,2021.06.01,551000.0,5000.0,547000.0,554000.0,547000.0,12112.0
711,2021.05.31,546000.0,4000.0,547000.0,553000.0,544000.0,14386.0
712,2021.05.28,542000.0,8000.0,540000.0,546000.0,536000.0,17521.0
713,2021.05.27,534000.0,9000.0,542000.0,555000.0,534000.0,144865.0
714,2021.05.26,543000.0,4000.0,547000.0,555000.0,543000.0,13110.0
715,2021.05.25,547000.0,0.0,544000.0,551000.0,544000.0,8389.0
716,2021.05.24,547000.0,2000.0,547000.0,551000.0,542000.0,10117.0
