,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
288,2023.02.24,1228.0,9.0,1238.0,1248.0,1202.0,97432.0,288.0,288.0,280.0
289,2023.02.23,1237.0,1.0,1231.0,1250.0,1231.0,40826.0,289.0,289.0,281.0
290,2023.02.22,1238.0,22.0,1259.0,1259.0,1230.0,169552.0,290.0,290.0,282.0
291,2023.02.21,1260.0,5.0,1265.0,1265.0,1255.0,106114.0,291.0,291.0,283.0
292,2023.02.20,1265.0,18.0,1283.0,1290.0,1259.0,146900.0,292.0,292.0,284.0
293,2023.02.17,1283.0,9.0,1274.0,1290.0,1274.0,154306.0,293.0,293.0,285.0
294,2023.02.16,1274.0,30.0,1244.0,1274.0,1241.0,79891.0,294.0,294.0,286.0
295,2023.02.15,1244.0,27.0,1271.0,1282.0,1241.0,152990.0,295.0,295.0,287.0
296,2023.02.14,1271.0,11.0,1256.0,1277.0,1243.0,99936.0,296.0,296.0,288.0
297,2023.02.13,1260.0,9.0,1269.0,1277.0,1235.0,155981.0,297.0,297.0,289.0
298,2023.02.10,1269.0,37.0,1294.0,1303.0,1260.0,158213.0,298.0,298.0,290.0
299,2023.02.09,1306.0,6.0,1300.0,1320.0,1282.0,104120.0,299.0,299.0,291.0
300,2023.02.08,1300.0,28.0,1272.0,1302.0,1271.0,167220.0,300.0,300.0,292.0
301,2023.02.07,1272.0,13.0,1285.0,1288.0,1259.0,145593.0,301.0,301.0,293.0
302,2023.02.06,1285.0,20.0,1302.0,1304.0,1280.0,108593.0,302.0,302.0,294.0
303,2023.02.03,1305.0,5.0,1308.0,1316.0,1287.0,130218.0,303.0,303.0,295.0
304,2023.02.02,1300.0,9.0,1291.0,1309.0,1290.0,106005.0,304.0,304.0,296.0
305,2023.02.01,1291.0,16.0,1281.0,1303.0,1279.0,222583.0,305.0,305.0,297.0
306,2023.01.31,1275.0,5.0,1255.0,1300.0,1250.0,174825.0,306.0,306.0,298.0
307,2023.01.30,1270.0,5.0,1292.0,1292.0,1253.0,151542.0,307.0,307.0,299.0
308,2023.01.27,1265.0,10.0,1267.0,1385.0,1241.0,836503.0,308.0,308.0,300.0
309,2023.01.26,1255.0,5.0,1250.0,1262.0,1238.0,47929.0,309.0,309.0,301.0
310,2023.01.25,1250.0,25.0,1235.0,1254.0,1225.0,108245.0,310.0,310.0,302.0
311,2023.01.20,1225.0,5.0,1220.0,1225.0,1190.0,32617.0,311.0,311.0,303.0
312,2023.01.19,1220.0,0.0,1220.0,1225.0,1205.0,45901.0,312.0,312.0,304.0
313,2023.01.18,1220.0,30.0,1185.0,1225.0,1175.0,110250.0,313.0,313.0,305.0
314,2023.01.17,1190.0,10.0,1180.0,1195.0,1170.0,92327.0,314.0,314.0,306.0
315,2023.01.16,1180.0,15.0,1200.0,1200.0,1170.0,62063.0,315.0,315.0,307.0
316,2023.01.13,1195.0,0.0,1195.0,1220.0,1185.0,69157.0,316.0,316.0,308.0
317,2023.01.12,1195.0,5.0,1200.0,1220.0,1185.0,55471.0,317.0,317.0,309.0
318,2023.01.11,1200.0,5.0,1195.0,1210.0,1190.0,36980.0,318.0,318.0,310.0
319,2023.01.10,1195.0,20.0,1185.0,1195.0,1175.0,67232.0,319.0,319.0,311.0
320,2023.01.09,1175.0,25.0,1170.0,1190.0,1160.0,97828.0,320.0,320.0,312.0
321,2023.01.06,1150.0,5.0,1155.0,1160.0,1145.0,67261.0,321.0,321.0,313.0
322,2023.01.05,1155.0,5.0,1170.0,1180.0,1140.0,45910.0,322.0,322.0,314.0
323,2023.01.04,1160.0,25.0,1155.0,1160.0,1130.0,46072.0,323.0,323.0,315.0
324,2023.01.03,1135.0,15.0,1145.0,1150.0,1080.0,125342.0,324.0,324.0,316.0
325,2023.01.02,1150.0,10.0,1160.0,1170.0,1130.0,69096.0,325.0,325.0,317.0
326,2022.12.29,1160.0,5.0,1165.0,1165.0,1130.0,74242.0,326.0,326.0,318.0
327,2022.12.28,1165.0,5.0,1170.0,1175.0,1130.0,63326.0,327.0,327.0,319.0
328,2022.12.27,1170.0,10.0,1170.0,1180.0,1155.0,103399.0,328.0,328.0,320.0
329,2022.12.26,1180.0,5.0,1180.0,1180.0,1155.0,61712.0,329.0,329.0,321.0
330,2022.12.23,1185.0,10.0,1200.0,1200.0,1150.0,96810.0,330.0,330.0,322.0
331,2022.12.22,1195.0,5.0,1200.0,1210.0,1170.0,106013.0,331.0,331.0,323.0
332,2022.12.21,1200.0,5.0,1190.0,1205.0,1185.0,46957.0,332.0,332.0,324.0
333,2022.12.20,1195.0,40.0,1220.0,1230.0,1195.0,144091.0,333.0,333.0,325.0
334,2022.12.19,1235.0,20.0,1230.0,1245.0,1215.0,93053.0,334.0,334.0,326.0
335,2022.12.16,1255.0,5.0,1245.0,1255.0,1215.0,72667.0,335.0,335.0,327.0
336,2022.12.15,1260.0,10.0,1270.0,1270.0,1250.0,85613.0,336.0,336.0,328.0
337,2022.12.14,1270.0,30.0,1240.0,1270.0,1225.0,103835.0,337.0,337.0,329.0
338,2022.12.13,1240.0,0.0,1240.0,1250.0,1225.0,38685.0,338.0,338.0,330.0
339,2022.12.12,1240.0,20.0,1270.0,1270.0,1230.0,58576.0,339.0,339.0,331.0
340,2022.12.09,1260.0,5.0,1255.0,1260.0,1240.0,68007.0,340.0,340.0,332.0
341,2022.12.08,1255.0,20.0,1270.0,1270.0,1230.0,103942.0,341.0,341.0,333.0
342,2022.12.07,1275.0,5.0,1265.0,1280.0,1255.0,87489.0,342.0,342.0,334.0
343,2022.12.06,1280.0,35.0,1300.0,1325.0,1250.0,177847.0,343.0,343.0,335.0
344,2022.12.05,1315.0,45.0,1270.0,1315.0,1265.0,293110.0,344.0,344.0,336.0
345,2022.12.02,1270.0,0.0,1280.0,1290.0,1260.0,152456.0,345.0,345.0,337.0
346,2022.12.01,1270.0,0.0,1290.0,1290.0,1255.0,213134.0,346.0,346.0,338.0
347,2022.11.30,1270.0,30.0,1265.0,1270.0,1240.0,319522.0,347.0,347.0,339.0
348,2022.11.29,1240.0,25.0,1200.0,1250.0,1200.0,182928.0,348.0,348.0,340.0
349,2022.11.28,1215.0,35.0,1250.0,1255.0,1215.0,163277.0,349.0,349.0,341.0
350,2022.11.25,1250.0,0.0,1250.0,1260.0,1245.0,141370.0,350.0,350.0,342.0
351,2022.11.24,1250.0,15.0,1245.0,1260.0,1225.0,163366.0,351.0,351.0,343.0
352,2022.11.23,1235.0,5.0,1220.0,1235.0,1210.0,135548.0,352.0,352.0,344.0
353,2022.11.22,1230.0,0.0,1215.0,1240.0,1210.0,110073.0,353.0,353.0,345.0
354,2022.11.21,1230.0,15.0,1245.0,1260.0,1210.0,226978.0,354.0,354.0,346.0
355,2022.11.18,1245.0,20.0,1280.0,1280.0,1230.0,121377.0,355.0,355.0,347.0
356,2022.11.17,1265.0,10.0,1255.0,1270.0,1240.0,217793.0,356.0,356.0,348.0
357,2022.11.16,1255.0,40.0,1245.0,1275.0,1235.0,623483.0,357.0,357.0,349.0
358,2022.11.15,1215.0,40.0,1175.0,1225.0,1160.0,366182.0,358.0,358.0,350.0
359,2022.11.14,1175.0,15.0,1190.0,1195.0,1150.0,113392.0,359.0,359.0,351.0
360,2022.11.11,1190.0,35.0,1180.0,1205.0,1150.0,412541.0,360.0,360.0,352.0
361,2022.11.10,1155.0,25.0,1130.0,1180.0,1105.0,283742.0,361.0,361.0,353.0
362,2022.11.09,1130.0,45.0,1100.0,1180.0,1095.0,735806.0,362.0,362.0,354.0
363,2022.11.08,1085.0,25.0,1060.0,1090.0,1060.0,128419.0,363.0,363.0,355.0
364,2022.11.07,1060.0,0.0,1070.0,1075.0,1050.0,136026.0,364.0,364.0,356.0
365,2022.11.04,1060.0,25.0,1085.0,1095.0,1045.0,224844.0,365.0,365.0,357.0
366,2022.11.03,1085.0,0.0,1060.0,1085.0,1055.0,80737.0,366.0,366.0,358.0
367,2022.11.02,1085.0,5.0,1080.0,1100.0,1075.0,53311.0,367.0,367.0,359.0
368,2022.11.01,1080.0,20.0,1100.0,1120.0,1080.0,140814.0,368.0,368.0,360.0
369,2022.10.31,1100.0,15.0,1085.0,1100.0,1075.0,93419.0,369.0,369.0,361.0
370,2022.10.28,1085.0,15.0,1100.0,1100.0,1070.0,85930.0,370.0,370.0,362.0
371,2022.10.27,1100.0,5.0,1095.0,1105.0,1075.0,65777.0,371.0,371.0,363.0
372,2022.10.26,1095.0,0.0,1100.0,1105.0,1080.0,59706.0,372.0,372.0,364.0
373,2022.10.25,1095.0,15.0,1090.0,1100.0,1065.0,261269.0,373.0,373.0,365.0
374,2022.10.24,1080.0,10.0,1070.0,1085.0,1065.0,79658.0,374.0,374.0,366.0
375,2022.10.21,1070.0,40.0,1095.0,1095.0,1050.0,243577.0,375.0,375.0,367.0
376,2022.10.20,1110.0,5.0,1115.0,1115.0,1085.0,76727.0,376.0,376.0,368.0
377,2022.10.19,1115.0,5.0,1120.0,1120.0,1090.0,83120.0,377.0,377.0,369.0
378,2022.10.18,1110.0,20.0,1110.0,1125.0,1090.0,177620.0,378.0,378.0,370.0
379,2022.10.17,1090.0,20.0,1070.0,1090.0,1040.0,54727.0,379.0,379.0,371.0
380,2022.10.14,1070.0,20.0,1055.0,1080.0,1055.0,66314.0,380.0,380.0,372.0
381,2022.10.13,1050.0,50.0,1080.0,1100.0,1030.0,156134.0,381.0,381.0,373.0
382,2022.10.12,1100.0,30.0,1080.0,1125.0,1075.0,192300.0,382.0,382.0,374.0
383,2022.10.11,1130.0,5.0,1125.0,1130.0,1050.0,140994.0,383.0,383.0,375.0
384,2022.10.07,1135.0,20.0,1150.0,1150.0,1120.0,69526.0,384.0,384.0,376.0
385,2022.10.06,1155.0,15.0,1140.0,1155.0,1120.0,119624.0,385.0,385.0,377.0
386,2022.10.05,1140.0,40.0,1120.0,1145.0,1080.0,159924.0,386.0,386.0,378.0
387,2022.10.04,1100.0,20.0,1095.0,1120.0,1080.0,150689.0,387.0,387.0,379.0
388,2022.09.30,1080.0,15.0,1015.0,1150.0,1005.0,555562.0,388.0,388.0,380.0
389,2022.09.29,1065.0,35.0,1105.0,1120.0,1055.0,154335.0,389.0,389.0,381.0
390,2022.09.28,1100.0,50.0,1115.0,1145.0,1055.0,139122.0,390.0,390.0,382.0
391,2022.09.27,1150.0,40.0,1105.0,1150.0,1065.0,203498.0,391.0,391.0,383.0
392,2022.09.26,1110.0,55.0,1145.0,1145.0,1080.0,413408.0,392.0,392.0,384.0
393,2022.09.23,1165.0,35.0,1195.0,1200.0,1165.0,188105.0,393.0,393.0,385.0
394,2022.09.22,1200.0,15.0,1205.0,1210.0,1185.0,184543.0,394.0,394.0,386.0
395,2022.09.21,1215.0,5.0,1220.0,1230.0,1200.0,126673.0,395.0,395.0,387.0
396,2022.09.20,1220.0,10.0,1230.0,1240.0,1205.0,112151.0,396.0,396.0,388.0
397,2022.09.19,1230.0,25.0,1240.0,1245.0,1205.0,190355.0,397.0,397.0,389.0
398,2022.09.16,1255.0,10.0,1235.0,1265.0,1230.0,152245.0,398.0,398.0,390.0
399,2022.09.15,1265.0,10.0,1265.0,1290.0,1255.0,160584.0,399.0,399.0,391.0
400,2022.09.14,1255.0,0.0,1235.0,1255.0,1210.0,148911.0,400.0,400.0,392.0
401,2022.09.13,1255.0,10.0,1275.0,1275.0,1250.0,170080.0,401.0,401.0,393.0
402,2022.09.08,1265.0,5.0,1260.0,1280.0,1245.0,90848.0,402.0,402.0,394.0
403,2022.09.07,1260.0,10.0,1280.0,1285.0,1240.0,182563.0,403.0,403.0,395.0
404,2022.09.06,1270.0,0.0,1260.0,1280.0,1245.0,126402.0,404.0,404.0,396.0
405,2022.09.05,1270.0,10.0,1250.0,1270.0,1235.0,160310.0,405.0,405.0,397.0
406,2022.09.02,1260.0,15.0,1245.0,1260.0,1230.0,130491.0,406.0,406.0,398.0
407,2022.09.01,1245.0,5.0,1245.0,1305.0,1230.0,687139.0,407.0,407.0,399.0
408,2022.08.31,1240.0,10.0,1240.0,1245.0,1215.0,115580.0,408.0,408.0,400.0
409,2022.08.30,1230.0,15.0,1195.0,1235.0,1195.0,94434.0,409.0,409.0,401.0
410,2022.08.29,1215.0,35.0,1180.0,1230.0,1170.0,139413.0,410.0,410.0,402.0
411,2022.08.26,1250.0,5.0,1270.0,1270.0,1235.0,133133.0,411.0,411.0,403.0
412,2022.08.25,1255.0,5.0,1255.0,1270.0,1230.0,149502.0,412.0,412.0,404.0
413,2022.08.24,1250.0,40.0,1210.0,1250.0,1190.0,139724.0,413.0,413.0,405.0
414,2022.08.23,1210.0,15.0,1225.0,1225.0,1190.0,115704.0,414.0,414.0,406.0
415,2022.08.22,1225.0,20.0,1245.0,1250.0,1205.0,111093.0,415.0,415.0,407.0
416,2022.08.19,1245.0,5.0,1250.0,1255.0,1230.0,84998.0,416.0,416.0,408.0
417,2022.08.18,1240.0,0.0,1255.0,1255.0,1215.0,135641.0,417.0,417.0,409.0
418,2022.08.17,1240.0,5.0,1245.0,1250.0,1220.0,82173.0,418.0,418.0,410.0
419,2022.08.16,1245.0,10.0,1250.0,1260.0,1230.0,178855.0,419.0,419.0,411.0
420,2022.08.12,1235.0,0.0,1230.0,1245.0,1215.0,58444.0,420.0,420.0,412.0
421,2022.08.11,1235.0,30.0,1205.0,1235.0,1200.0,213220.0,421.0,421.0,413.0
422,2022.08.10,1205.0,5.0,1210.0,1215.0,1170.0,154193.0,422.0,422.0,414.0
423,2022.08.09,1210.0,5.0,1230.0,1230.0,1190.0,93973.0,423.0,423.0,415.0
424,2022.08.08,1205.0,40.0,1245.0,1300.0,1170.0,885103.0,424.0,424.0,416.0
425,2022.08.05,1245.0,55.0,1195.0,1275.0,1185.0,625737.0,425.0,425.0,417.0
426,2022.08.04,1190.0,10.0,1195.0,1205.0,1185.0,136207.0,426.0,426.0,418.0
427,2022.08.03,1200.0,35.0,1175.0,1240.0,1155.0,279739.0,427.0,427.0,419.0
428,2022.08.02,1165.0,30.0,1200.0,1205.0,1150.0,214934.0,428.0,428.0,420.0
429,2022.08.01,1195.0,0.0,1190.0,1200.0,1175.0,112951.0,429.0,429.0,421.0
430,2022.07.29,1195.0,15.0,1175.0,1200.0,1155.0,90308.0,430.0,430.0,422.0
431,2022.07.28,1180.0,5.0,1215.0,1215.0,1160.0,145143.0,431.0,431.0,423.0
432,2022.07.27,1175.0,45.0,1135.0,1180.0,1120.0,275017.0,432.0,432.0,424.0
433,2022.07.26,1130.0,5.0,1120.0,1135.0,1110.0,103916.0,433.0,433.0,425.0
434,2022.07.25,1125.0,5.0,1120.0,1130.0,1110.0,60615.0,434.0,434.0,426.0
435,2022.07.22,1120.0,0.0,1120.0,1130.0,1100.0,98860.0,435.0,435.0,427.0
436,2022.07.21,1120.0,10.0,1120.0,1130.0,1110.0,54713.0,436.0,436.0,428.0
437,2022.07.20,1110.0,5.0,1120.0,1140.0,1110.0,103577.0,437.0,437.0,429.0
438,2022.07.19,1115.0,5.0,1105.0,1120.0,1080.0,60844.0,438.0,438.0,430.0
439,2022.07.18,1110.0,15.0,1110.0,1120.0,1080.0,70382.0,439.0,439.0,431.0
440,2022.07.15,1095.0,15.0,1080.0,1095.0,1050.0,86039.0,440.0,440.0,432.0
441,2022.07.14,1080.0,15.0,1065.0,1085.0,1045.0,181022.0,441.0,441.0,433.0
442,2022.07.13,1065.0,0.0,1065.0,1065.0,1030.0,149829.0,442.0,442.0,434.0
443,2022.07.12,1065.0,25.0,1095.0,1095.0,1030.0,159155.0,443.0,443.0,435.0
444,2022.07.11,1090.0,10.0,1100.0,1110.0,1070.0,154089.0,444.0,444.0,436.0
445,2022.07.08,1100.0,5.0,1095.0,1120.0,1085.0,78248.0,445.0,445.0,437.0
446,2022.07.07,1095.0,45.0,1050.0,1095.0,1050.0,129124.0,446.0,446.0,438.0
447,2022.07.06,1050.0,10.0,1070.0,1070.0,1025.0,86027.0,447.0,447.0,439.0
448,2022.07.05,1060.0,25.0,1045.0,1065.0,1035.0,54040.0,448.0,448.0,440.0
449,2022.07.04,1035.0,10.0,1070.0,1090.0,1010.0,160024.0,449.0,449.0,441.0
450,2022.07.01,1045.0,25.0,1055.0,1105.0,1030.0,119443.0,450.0,450.0,442.0
451,2022.06.30,1070.0,30.0,1100.0,1100.0,1055.0,91222.0,451.0,451.0,443.0
452,2022.06.29,1100.0,10.0,1100.0,1110.0,1070.0,72692.0,452.0,452.0,444.0
453,2022.06.28,1110.0,15.0,1105.0,1130.0,1085.0,104354.0,453.0,453.0,445.0
454,2022.06.27,1095.0,30.0,1065.0,1110.0,1055.0,96154.0,454.0,454.0,446.0
455,2022.06.24,1065.0,67.0,966.0,1065.0,966.0,340315.0,455.0,455.0,447.0
456,2022.06.23,998.0,72.0,1070.0,1070.0,970.0,693553.0,456.0,456.0,448.0
457,2022.06.22,1070.0,50.0,1110.0,1130.0,1065.0,153699.0,457.0,457.0,449.0
458,2022.06.21,1120.0,15.0,1100.0,1130.0,1090.0,175076.0,458.0,458.0,450.0
459,2022.06.20,1105.0,60.0,1160.0,1180.0,1090.0,244634.0,459.0,459.0,451.0
460,2022.06.17,1165.0,15.0,1140.0,1165.0,1125.0,152826.0,460.0,460.0,452.0
461,2022.06.16,1180.0,5.0,1185.0,1215.0,1180.0,108394.0,461.0,461.0,453.0
462,2022.06.15,1185.0,15.0,1185.0,1205.0,1155.0,324485.0,462.0,462.0,454.0
463,2022.06.14,1200.0,0.0,1250.0,1260.0,1170.0,337804.0,463.0,463.0,455.0
464,2022.06.13,1200.0,65.0,1240.0,1250.0,1180.0,389621.0,464.0,464.0,456.0
465,2022.06.10,1265.0,10.0,1275.0,1275.0,1255.0,81345.0,465.0,465.0,457.0
466,2022.06.09,1275.0,5.0,1280.0,1280.0,1260.0,80130.0,466.0,466.0,458.0
467,2022.06.08,1280.0,5.0,1300.0,1300.0,1270.0,95245.0,467.0,467.0,459.0
468,2022.06.07,1285.0,40.0,1330.0,1335.0,1285.0,133848.0,468.0,468.0,460.0
469,2022.06.03,1325.0,35.0,1300.0,1325.0,1295.0,153931.0,469.0,469.0,461.0
470,2022.06.02,1290.0,5.0,1295.0,1300.0,1280.0,73580.0,470.0,470.0,462.0
471,2022.05.31,1295.0,20.0,1275.0,1305.0,1265.0,231587.0,471.0,471.0,463.0
472,2022.05.30,1275.0,15.0,1275.0,1300.0,1270.0,88156.0,472.0,472.0,464.0
473,2022.05.27,1260.0,5.0,1270.0,1280.0,1255.0,138505.0,473.0,473.0,465.0
474,2022.05.26,1265.0,5.0,1275.0,1290.0,1255.0,106036.0,474.0,474.0,466.0
475,2022.05.25,1270.0,5.0,1265.0,1305.0,1245.0,251466.0,475.0,475.0,467.0
476,2022.05.24,1265.0,30.0,1300.0,1305.0,1265.0,129226.0,476.0,476.0,468.0
477,2022.05.23,1295.0,0.0,1305.0,1305.0,1280.0,94890.0,477.0,477.0,469.0
478,2022.05.20,1295.0,0.0,1285.0,1300.0,1275.0,137913.0,478.0,478.0,470.0
479,2022.05.19,1295.0,10.0,1275.0,1295.0,1255.0,148101.0,479.0,479.0,471.0
480,2022.05.18,1305.0,0.0,1315.0,1325.0,1290.0,102902.0,480.0,480.0,472.0
481,2022.05.17,1305.0,15.0,1290.0,1310.0,1285.0,98076.0,481.0,481.0,473.0
482,2022.05.16,1290.0,5.0,1305.0,1330.0,1280.0,154874.0,482.0,482.0,474.0
483,2022.05.13,1285.0,45.0,1240.0,1300.0,1230.0,151617.0,483.0,483.0,475.0
484,2022.05.12,1240.0,70.0,1295.0,1295.0,1225.0,295967.0,484.0,484.0,476.0
485,2022.05.11,1310.0,15.0,1285.0,1310.0,1285.0,106337.0,485.0,485.0,477.0
486,2022.05.10,1295.0,5.0,1295.0,1305.0,1210.0,355192.0,486.0,486.0,478.0
487,2022.05.09,1300.0,30.0,1320.0,1340.0,1290.0,285164.0,487.0,487.0,479.0
488,2022.05.06,1330.0,25.0,1345.0,1350.0,1320.0,169919.0,488.0,488.0,480.0
489,2022.05.04,1355.0,5.0,1370.0,1370.0,1340.0,94824.0,489.0,489.0,481.0
490,2022.05.03,1360.0,10.0,1375.0,1385.0,1355.0,108250.0,490.0,490.0,482.0
491,2022.05.02,1370.0,10.0,1355.0,1375.0,1335.0,86911.0,491.0,491.0,483.0
492,2022.04.29,1360.0,25.0,1350.0,1360.0,1335.0,186704.0,492.0,492.0,484.0
493,2022.04.28,1335.0,25.0,1355.0,1375.0,1305.0,264897.0,493.0,493.0,485.0
494,2022.04.27,1360.0,15.0,1345.0,1375.0,1340.0,187492.0,494.0,494.0,486.0
495,2022.04.26,1375.0,20.0,1355.0,1390.0,1355.0,159002.0,495.0,495.0,487.0
496,2022.04.25,1355.0,40.0,1365.0,1380.0,1350.0,199316.0,496.0,496.0,488.0
497,2022.04.22,1395.0,20.0,1405.0,1405.0,1370.0,180284.0,497.0,497.0,489.0
498,2022.04.21,1415.0,20.0,1425.0,1445.0,1410.0,121342.0,498.0,498.0,490.0
499,2022.04.20,1435.0,5.0,1450.0,1450.0,1420.0,151023.0,499.0,499.0,491.0
500,2022.04.19,1440.0,5.0,1435.0,1490.0,1430.0,161937.0,500.0,500.0,492.0
501,2022.04.18,1435.0,35.0,1470.0,1475.0,1435.0,354626.0,501.0,501.0,493.0
502,2022.04.15,1470.0,30.0,1435.0,1485.0,1410.0,568657.0,502.0,502.0,494.0
503,2022.04.14,1440.0,20.0,1430.0,1455.0,1410.0,330961.0,503.0,503.0,495.0
504,2022.04.13,1420.0,35.0,1400.0,1425.0,1360.0,224591.0,504.0,504.0,496.0
505,2022.04.12,1385.0,20.0,1365.0,1405.0,1345.0,208465.0,505.0,505.0,497.0
506,2022.04.11,1365.0,0.0,1360.0,1370.0,1335.0,174712.0,506.0,506.0,498.0
507,2022.04.08,1365.0,10.0,1375.0,1395.0,1350.0,174814.0,507.0,507.0,499.0
508,2022.04.07,1375.0,20.0,1395.0,1395.0,1370.0,227343.0,508.0,508.0,500.0
509,2022.04.06,1395.0,40.0,1435.0,1435.0,1385.0,198046.0,509.0,509.0,501.0
510,2022.04.05,1435.0,5.0,1440.0,1445.0,1415.0,129829.0,510.0,510.0,502.0
511,2022.04.04,1430.0,20.0,1410.0,1445.0,1395.0,265918.0,511.0,511.0,503.0
512,2022.04.01,1410.0,20.0,1420.0,1420.0,1395.0,153816.0,512.0,512.0,504.0
513,2022.03.31,1430.0,20.0,1415.0,1435.0,1400.0,206624.0,513.0,513.0,505.0
514,2022.03.30,1410.0,5.0,1420.0,1425.0,1395.0,131455.0,514.0,514.0,506.0
515,2022.03.29,1415.0,15.0,1445.0,1450.0,1395.0,310421.0,515.0,515.0,507.0
516,2022.03.28,1430.0,20.0,1415.0,1445.0,1400.0,244500.0,516.0,516.0,508.0
517,2022.03.25,1410.0,10.0,1400.0,1425.0,1385.0,283652.0,517.0,517.0,509.0
518,2022.03.24,1400.0,0.0,1400.0,1400.0,1370.0,218708.0,518.0,518.0,510.0
519,2022.03.23,1400.0,5.0,1405.0,1405.0,1390.0,220018.0,519.0,519.0,511.0
520,2022.03.22,1395.0,10.0,1400.0,1410.0,1380.0,244799.0,520.0,520.0,512.0
521,2022.03.21,1385.0,10.0,1400.0,1410.0,1370.0,293237.0,521.0,521.0,513.0
522,2022.03.18,1395.0,5.0,1400.0,1400.0,1375.0,283767.0,522.0,522.0,514.0
523,2022.03.17,1400.0,80.0,1345.0,1450.0,1335.0,1813333.0,523.0,523.0,515.0
524,2022.03.16,1320.0,45.0,1290.0,1330.0,1290.0,273612.0,524.0,524.0,516.0
525,2022.03.15,1275.0,20.0,1295.0,1300.0,1270.0,270215.0,525.0,525.0,517.0
526,2022.03.14,1295.0,30.0,1320.0,1330.0,1285.0,308761.0,526.0,526.0,518.0
527,2022.03.11,1325.0,5.0,1320.0,1330.0,1310.0,213249.0,527.0,527.0,519.0
528,2022.03.10,1320.0,25.0,1320.0,1330.0,1305.0,200355.0,528.0,528.0,520.0
529,2022.03.08,1295.0,15.0,1290.0,1320.0,1275.0,348822.0,529.0,529.0,521.0
530,2022.03.07,1310.0,50.0,1355.0,1355.0,1305.0,235275.0,530.0,530.0,522.0
531,2022.03.04,1360.0,10.0,1370.0,1375.0,1330.0,301746.0,531.0,531.0,523.0
532,2022.03.03,1370.0,20.0,1360.0,1380.0,1350.0,216268.0,532.0,532.0,524.0
533,2022.03.02,1350.0,20.0,1330.0,1355.0,1320.0,230942.0,533.0,533.0,525.0
534,2022.02.28,1330.0,20.0,1310.0,1335.0,1295.0,161911.0,534.0,534.0,526.0
535,2022.02.25,1310.0,30.0,1295.0,1325.0,1295.0,188696.0,535.0,535.0,527.0
536,2022.02.24,1280.0,65.0,1330.0,1340.0,1280.0,433947.0,536.0,536.0,528.0
537,2022.02.23,1345.0,15.0,1335.0,1350.0,1325.0,155974.0,537.0,537.0,529.0
538,2022.02.22,1330.0,40.0,1345.0,1360.0,1315.0,396872.0,538.0,538.0,530.0
539,2022.02.21,1370.0,15.0,1350.0,1375.0,1345.0,153607.0,539.0,539.0,531.0
540,2022.02.18,1385.0,5.0,1355.0,1390.0,1345.0,135714.0,540.0,540.0,532.0
541,2022.02.17,1380.0,10.0,1405.0,1405.0,1315.0,270844.0,541.0,541.0,533.0
542,2022.02.16,1390.0,60.0,1350.0,1390.0,1350.0,137854.0,542.0,542.0,534.0
543,2022.02.15,1330.0,5.0,1335.0,1360.0,1315.0,215804.0,543.0,543.0,535.0
544,2022.02.14,1335.0,45.0,1380.0,1380.0,1320.0,348488.0,544.0,544.0,536.0
545,2022.02.11,1380.0,50.0,1425.0,1425.0,1380.0,321975.0,545.0,545.0,537.0
546,2022.02.10,1430.0,20.0,1460.0,1495.0,1415.0,293090.0,546.0,546.0,538.0
547,2022.02.09,1450.0,40.0,1420.0,1470.0,1420.0,230328.0,547.0,547.0,539.0
548,2022.02.08,1410.0,50.0,1460.0,1465.0,1410.0,199068.0,548.0,548.0,540.0
549,2022.02.07,1460.0,15.0,1445.0,1485.0,1400.0,378500.0,549.0,549.0,541.0
550,2022.02.04,1445.0,15.0,1425.0,1450.0,1410.0,253283.0,550.0,550.0,542.0
551,2022.02.03,1430.0,55.0,1410.0,1435.0,1390.0,285748.0,551.0,551.0,543.0
552,2022.01.28,1375.0,60.0,1315.0,1385.0,1295.0,373572.0,552.0,552.0,544.0
553,2022.01.27,1315.0,70.0,1390.0,1395.0,1305.0,513768.0,553.0,553.0,545.0
554,2022.01.26,1385.0,40.0,1345.0,1395.0,1325.0,344605.0,554.0,554.0,546.0
555,2022.01.25,1345.0,70.0,1415.0,1425.0,1345.0,770269.0,555.0,555.0,547.0
556,2022.01.24,1415.0,60.0,1455.0,1470.0,1405.0,580051.0,556.0,556.0,548.0
557,2022.01.21,1475.0,35.0,1510.0,1515.0,1465.0,458376.0,557.0,557.0,549.0
558,2022.01.20,1510.0,30.0,1500.0,1520.0,1470.0,279537.0,558.0,558.0,550.0
559,2022.01.19,1480.0,10.0,1450.0,1520.0,1450.0,454290.0,559.0,559.0,551.0
560,2022.01.18,1490.0,30.0,1510.0,1555.0,1480.0,529447.0,560.0,560.0,552.0
561,2022.01.17,1520.0,50.0,1590.0,1595.0,1505.0,577566.0,561.0,561.0,553.0
562,2022.01.14,1570.0,65.0,1615.0,1625.0,1565.0,611912.0,562.0,562.0,554.0
563,2022.01.13,1635.0,10.0,1620.0,1640.0,1605.0,461123.0,563.0,563.0,555.0
564,2022.01.12,1625.0,40.0,1610.0,1635.0,1595.0,641549.0,564.0,564.0,556.0
565,2022.01.11,1585.0,95.0,1670.0,1685.0,1560.0,1412135.0,565.0,565.0,557.0
