,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3715.0,5.0,3710.0,3720.0,3665.0,37502.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3720.0,30.0,3765.0,3795.0,3710.0,62616.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3750.0,100.0,3840.0,3845.0,3735.0,68057.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3850.0,40.0,3810.0,3850.0,3715.0,48905.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3810.0,45.0,3855.0,3855.0,3760.0,32091.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3855.0,5.0,3870.0,3890.0,3810.0,32343.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3850.0,120.0,3730.0,3860.0,3730.0,46395.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3730.0,55.0,3805.0,3815.0,3725.0,56831.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3785.0,10.0,3795.0,3885.0,3765.0,29543.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3795.0,45.0,3835.0,3835.0,3770.0,34014.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3840.0,30.0,3970.0,3970.0,3810.0,27269.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3810.0,0.0,3810.0,3845.0,3795.0,45894.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3810.0,45.0,3775.0,3850.0,3770.0,30909.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3765.0,60.0,3725.0,3820.0,3725.0,35244.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3705.0,5.0,3690.0,3745.0,3650.0,69037.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3710.0,170.0,3810.0,3855.0,3690.0,131057.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3880.0,120.0,4000.0,4000.0,3860.0,41036.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4000.0,40.0,4040.0,4040.0,3970.0,22310.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4040.0,70.0,3970.0,4045.0,3930.0,45245.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3970.0,30.0,4000.0,4095.0,3960.0,27062.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4000.0,100.0,4100.0,4110.0,3965.0,31391.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4100.0,50.0,4050.0,4200.0,4020.0,26853.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4050.0,80.0,4125.0,4125.0,4015.0,45420.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4130.0,80.0,4210.0,4225.0,4125.0,50466.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4210.0,180.0,4050.0,4240.0,4050.0,70968.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4030.0,5.0,4065.0,4135.0,4030.0,62748.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4025.0,15.0,4040.0,4080.0,3930.0,35765.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4040.0,160.0,3840.0,4050.0,3720.0,66871.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3880.0,70.0,3950.0,3950.0,3700.0,62831.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3950.0,95.0,4035.0,4045.0,3875.0,79114.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4045.0,185.0,4200.0,4200.0,4020.0,79616.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4230.0,65.0,4305.0,4370.0,4205.0,65970.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4295.0,0.0,4295.0,4360.0,4265.0,92452.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4295.0,5.0,4290.0,4355.0,4175.0,115736.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4290.0,190.0,4140.0,4295.0,4105.0,93029.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4100.0,40.0,4100.0,4140.0,4070.0,31974.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4060.0,80.0,4140.0,4155.0,4010.0,27763.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4140.0,45.0,4095.0,4180.0,4060.0,30936.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4095.0,75.0,4020.0,4100.0,3920.0,35959.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4020.0,80.0,4155.0,4155.0,3920.0,60846.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4100.0,135.0,4245.0,4280.0,4080.0,74884.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4235.0,105.0,4130.0,4265.0,4065.0,128604.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4130.0,5.0,4125.0,4185.0,4090.0,90816.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4125.0,40.0,4090.0,4145.0,4010.0,90931.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4085.0,200.0,3885.0,4085.0,3885.0,129349.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3885.0,25.0,3870.0,3940.0,3750.0,74454.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3860.0,5.0,3855.0,3945.0,3785.0,46952.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3855.0,0.0,3855.0,3875.0,3790.0,35708.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3855.0,20.0,3860.0,3915.0,3845.0,32562.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3875.0,35.0,3840.0,3910.0,3775.0,39190.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3840.0,135.0,3725.0,3840.0,3705.0,46060.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3705.0,140.0,3815.0,3815.0,3705.0,79476.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3845.0,55.0,3900.0,3905.0,3805.0,82017.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3900.0,65.0,3965.0,4030.0,3845.0,49464.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3965.0,20.0,3985.0,4050.0,3930.0,25253.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3985.0,100.0,3900.0,4020.0,3885.0,63073.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3885.0,15.0,3880.0,3910.0,3730.0,65128.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3870.0,150.0,3760.0,3910.0,3760.0,54275.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3720.0,225.0,3915.0,3945.0,3610.0,102090.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3945.0,20.0,3865.0,3970.0,3830.0,89230.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3965.0,105.0,4070.0,4110.0,3965.0,65911.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4070.0,200.0,4250.0,4315.0,4050.0,167153.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4270.0,150.0,4420.0,4420.0,4265.0,83465.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4420.0,5.0,4425.0,4465.0,4360.0,114445.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4425.0,155.0,4290.0,4495.0,4245.0,171188.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4270.0,35.0,4300.0,4370.0,4235.0,84321.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4305.0,95.0,4370.0,4425.0,4265.0,178253.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4400.0,80.0,4340.0,4450.0,4280.0,211888.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4320.0,50.0,4310.0,4390.0,4220.0,262896.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4270.0,100.0,4180.0,4820.0,4160.0,1678310.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4170.0,160.0,4000.0,4215.0,3990.0,126131.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4010.0,130.0,4050.0,4135.0,3980.0,108186.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4140.0,90.0,4275.0,4275.0,4140.0,88217.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4230.0,90.0,4145.0,4230.0,4030.0,144072.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4140.0,65.0,4210.0,4210.0,4110.0,80923.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4205.0,35.0,4180.0,4280.0,4160.0,168121.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4170.0,190.0,4345.0,4345.0,4140.0,270495.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4360.0,140.0,4510.0,4655.0,4250.0,362506.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4500.0,175.0,4645.0,4725.0,4415.0,404675.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4675.0,415.0,5170.0,5170.0,4655.0,780627.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5090.0,370.0,4720.0,5740.0,4695.0,9113749.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4720.0,5.0,4650.0,4820.0,4620.0,280049.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4725.0,25.0,4750.0,4940.0,4640.0,460912.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4750.0,270.0,4840.0,4950.0,4715.0,481147.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5020.0,310.0,5240.0,5260.0,4910.0,497021.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5330.0,270.0,5080.0,5570.0,5020.0,1391702.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5060.0,360.0,5450.0,5570.0,5060.0,1581027.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5420.0,805.0,4985.0,5980.0,4615.0,11108725.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4615.0,430.0,4225.0,4950.0,4095.0,2440612.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4185.0,35.0,4110.0,4400.0,4010.0,450097.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4150.0,50.0,4345.0,4350.0,4005.0,801983.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4200.0,535.0,3710.0,4565.0,3710.0,4291624.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3665.0,30.0,3695.0,3715.0,3640.0,13587.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3695.0,15.0,3675.0,3730.0,3615.0,32028.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3680.0,130.0,3545.0,3780.0,3535.0,68100.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3550.0,15.0,3575.0,3665.0,3500.0,41538.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3565.0,75.0,3490.0,3610.0,3465.0,15590.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3490.0,60.0,3550.0,3590.0,3490.0,26077.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3550.0,15.0,3615.0,3640.0,3530.0,19216.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3565.0,15.0,3575.0,3605.0,3560.0,28509.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3580.0,20.0,3615.0,3640.0,3450.0,60438.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3600.0,60.0,3570.0,3670.0,3570.0,19054.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3540.0,15.0,3525.0,3650.0,3510.0,30980.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3525.0,85.0,3485.0,3590.0,3450.0,42514.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3440.0,40.0,3340.0,3465.0,3295.0,33932.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3400.0,10.0,3400.0,3400.0,3210.0,51069.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3410.0,15.0,3435.0,3500.0,3395.0,52041.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3425.0,170.0,3560.0,3595.0,3395.0,72644.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3595.0,5.0,3615.0,3635.0,3545.0,27564.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3590.0,10.0,3580.0,3635.0,3505.0,25689.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3580.0,10.0,3510.0,3595.0,3460.0,44792.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3570.0,150.0,3720.0,3730.0,3450.0,63813.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3720.0,55.0,3665.0,3725.0,3615.0,30797.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3665.0,30.0,3695.0,3695.0,3570.0,44444.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3695.0,100.0,3760.0,3790.0,3655.0,76446.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3795.0,125.0,3670.0,4125.0,3635.0,633252.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3670.0,80.0,3700.0,3960.0,3645.0,108758.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3750.0,100.0,3650.0,3750.0,3620.0,41792.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3650.0,90.0,3565.0,3715.0,3565.0,47597.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3560.0,30.0,3595.0,3665.0,3560.0,35259.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3590.0,75.0,3665.0,3690.0,3560.0,49157.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3665.0,55.0,3625.0,3775.0,3585.0,153716.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3610.0,60.0,3680.0,3715.0,3600.0,75750.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3670.0,90.0,3545.0,4160.0,3475.0,1212654.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3580.0,70.0,3650.0,3705.0,3555.0,42984.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3650.0,65.0,3590.0,3675.0,3580.0,33070.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3585.0,55.0,3655.0,3675.0,3585.0,21991.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3640.0,55.0,3605.0,3680.0,3605.0,19708.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3585.0,40.0,3545.0,3600.0,3545.0,25312.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3545.0,25.0,3510.0,3650.0,3510.0,26625.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3570.0,90.0,3660.0,3660.0,3570.0,20742.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3660.0,20.0,3695.0,3720.0,3650.0,29798.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3680.0,130.0,3585.0,3695.0,3585.0,28306.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3550.0,70.0,3475.0,3550.0,3450.0,22685.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3480.0,65.0,3450.0,3530.0,3435.0,25214.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3545.0,15.0,3560.0,3670.0,3460.0,30636.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3560.0,85.0,3645.0,3675.0,3550.0,33888.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3645.0,5.0,3645.0,3700.0,3625.0,9551.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3640.0,30.0,3680.0,3705.0,3640.0,25178.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3670.0,5.0,3705.0,3705.0,3670.0,13084.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3675.0,45.0,3720.0,3765.0,3675.0,47668.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3720.0,70.0,3700.0,3725.0,3680.0,26290.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3650.0,40.0,3650.0,3690.0,3595.0,12254.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3690.0,5.0,3690.0,3730.0,3685.0,25748.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3685.0,75.0,3615.0,3690.0,3615.0,26386.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3610.0,60.0,3670.0,3670.0,3605.0,31256.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3670.0,5.0,3665.0,3695.0,3590.0,26630.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3665.0,5.0,3625.0,3690.0,3615.0,10781.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3670.0,50.0,3605.0,3695.0,3605.0,20289.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3620.0,15.0,3640.0,3695.0,3605.0,16192.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3605.0,20.0,3625.0,3665.0,3600.0,14708.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3625.0,10.0,3635.0,3650.0,3600.0,20900.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3635.0,60.0,3575.0,3635.0,3560.0,13982.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3575.0,40.0,3620.0,3755.0,3575.0,18830.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3615.0,40.0,3670.0,3745.0,3615.0,25960.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3655.0,155.0,3550.0,3660.0,3545.0,17486.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3500.0,60.0,3440.0,3580.0,3440.0,32820.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3440.0,160.0,3600.0,3700.0,3440.0,46143.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3600.0,180.0,3720.0,3820.0,3600.0,57361.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3780.0,135.0,3655.0,3785.0,3645.0,63995.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3645.0,170.0,3475.0,3765.0,3420.0,100124.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3475.0,260.0,3300.0,3500.0,3260.0,65713.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3215.0,195.0,3385.0,3385.0,3195.0,32800.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3410.0,30.0,3350.0,3435.0,3310.0,29810.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3380.0,225.0,3600.0,3600.0,3350.0,41016.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3605.0,0.0,3610.0,3735.0,3500.0,84176.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3605.0,85.0,3565.0,3695.0,3530.0,41274.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3520.0,40.0,3520.0,3590.0,3480.0,52299.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3480.0,120.0,3390.0,3525.0,3380.0,33703.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3360.0,60.0,3230.0,3400.0,3190.0,39744.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3300.0,35.0,3355.0,3465.0,3300.0,39605.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3335.0,40.0,3355.0,3470.0,3215.0,50204.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3375.0,5.0,3380.0,3450.0,3250.0,36639.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3380.0,230.0,3555.0,3595.0,3300.0,89721.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3610.0,165.0,3795.0,3795.0,3610.0,43179.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3775.0,100.0,3875.0,3880.0,3665.0,37884.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3875.0,55.0,3930.0,3950.0,3850.0,19684.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3930.0,95.0,3835.0,3930.0,3810.0,26518.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3835.0,125.0,3940.0,4010.0,3740.0,53777.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3960.0,155.0,4080.0,4115.0,3950.0,48000.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4115.0,125.0,4010.0,4395.0,4010.0,249231.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3990.0,25.0,4015.0,4070.0,3810.0,43537.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4015.0,175.0,3895.0,4200.0,3895.0,72460.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3840.0,80.0,3885.0,3945.0,3840.0,16989.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3920.0,50.0,4030.0,4040.0,3830.0,35484.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3970.0,90.0,3850.0,4010.0,3830.0,30078.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3880.0,0.0,3880.0,3940.0,3755.0,54455.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3880.0,95.0,3975.0,4050.0,3880.0,49504.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3975.0,105.0,4110.0,4110.0,3975.0,34886.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4080.0,70.0,4010.0,4125.0,3975.0,35671.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4010.0,55.0,4020.0,4135.0,3970.0,32514.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4065.0,45.0,3990.0,4075.0,3920.0,36900.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4110.0,115.0,4245.0,4290.0,4100.0,52147.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4225.0,165.0,4100.0,4230.0,4085.0,40945.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4060.0,110.0,3940.0,4060.0,3920.0,25291.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3950.0,60.0,3970.0,4015.0,3870.0,33987.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4010.0,125.0,4095.0,4100.0,3990.0,41202.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4135.0,55.0,4150.0,4220.0,4125.0,40312.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4190.0,40.0,4230.0,4230.0,4100.0,44441.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4230.0,140.0,4305.0,4480.0,4180.0,112749.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4370.0,40.0,4330.0,4420.0,4315.0,51077.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4330.0,55.0,4340.0,4340.0,4280.0,37960.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4275.0,5.0,4270.0,4365.0,4270.0,29097.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4270.0,5.0,4300.0,4375.0,4270.0,63764.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4275.0,60.0,4335.0,4375.0,4245.0,76448.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4335.0,155.0,4490.0,4490.0,4315.0,102151.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4490.0,40.0,4460.0,4800.0,4330.0,552591.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4450.0,50.0,4500.0,4520.0,4400.0,153909.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4500.0,295.0,4235.0,4540.0,4215.0,478121.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4205.0,165.0,4335.0,4340.0,4170.0,207645.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4370.0,340.0,4060.0,4635.0,4050.0,3341888.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4030.0,95.0,3950.0,4485.0,3950.0,1143697.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3935.0,30.0,3960.0,3995.0,3920.0,61867.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3905.0,45.0,3935.0,4020.0,3905.0,115529.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3950.0,15.0,3940.0,4215.0,3830.0,486298.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3935.0,150.0,3825.0,4640.0,3770.0,2860768.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3785.0,35.0,3755.0,3825.0,3750.0,41599.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3750.0,20.0,3800.0,3805.0,3730.0,31760.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3730.0,20.0,3765.0,3815.0,3725.0,52447.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3750.0,175.0,3575.0,3995.0,3575.0,578416.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3575.0,130.0,3480.0,3670.0,3465.0,73664.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3445.0,100.0,3545.0,3610.0,3430.0,29283.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3545.0,35.0,3545.0,3630.0,3490.0,63500.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3510.0,5.0,3460.0,3535.0,3410.0,74312.0,446.0,446.0,442.0,442.0,442.0,434.0
