,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3855.0,190.0,4060.0,4060.0,3855.0,205130.0,277.0,277.0,269.0
278,2023.03.13,4045.0,40.0,4060.0,4060.0,3900.0,244660.0,278.0,278.0,270.0
279,2023.03.10,4085.0,115.0,4145.0,4160.0,4070.0,107181.0,279.0,279.0,271.0
280,2023.03.09,4200.0,10.0,4220.0,4245.0,4150.0,117658.0,280.0,280.0,272.0
281,2023.03.08,4210.0,75.0,4245.0,4295.0,4200.0,150225.0,281.0,281.0,273.0
282,2023.03.07,4285.0,10.0,4280.0,4380.0,4260.0,257169.0,282.0,282.0,274.0
283,2023.03.06,4295.0,25.0,4275.0,4305.0,4220.0,120341.0,283.0,283.0,275.0
284,2023.03.03,4270.0,25.0,4325.0,4355.0,4255.0,116021.0,284.0,284.0,276.0
285,2023.03.02,4295.0,5.0,4290.0,4355.0,4275.0,228541.0,285.0,285.0,277.0
286,2023.02.28,4290.0,40.0,4325.0,4425.0,4285.0,326842.0,286.0,286.0,278.0
287,2023.02.27,4250.0,25.0,4210.0,4430.0,4170.0,381402.0,287.0,287.0,279.0
288,2023.02.24,4275.0,65.0,4330.0,4395.0,4275.0,242545.0,288.0,288.0,280.0
289,2023.02.23,4340.0,110.0,4240.0,4360.0,4205.0,300003.0,289.0,289.0,281.0
290,2023.02.22,4230.0,230.0,4410.0,4415.0,4230.0,365171.0,290.0,290.0,282.0
291,2023.02.21,4460.0,5.0,4425.0,4580.0,4425.0,395175.0,291.0,291.0,283.0
292,2023.02.20,4455.0,40.0,4390.0,4500.0,4390.0,270461.0,292.0,292.0,284.0
293,2023.02.17,4415.0,25.0,4365.0,4420.0,4315.0,297538.0,293.0,293.0,285.0
294,2023.02.16,4440.0,15.0,4425.0,4535.0,4405.0,434643.0,294.0,294.0,286.0
295,2023.02.15,4425.0,70.0,4690.0,4770.0,4425.0,2511561.0,295.0,295.0,287.0
296,2023.02.14,4355.0,0.0,4390.0,4450.0,4350.0,855102.0,296.0,296.0,288.0
297,2023.02.13,4355.0,80.0,4425.0,4465.0,4320.0,482612.0,297.0,297.0,289.0
298,2023.02.10,4435.0,225.0,4675.0,4680.0,4435.0,685436.0,298.0,298.0,290.0
299,2023.02.09,4660.0,180.0,4760.0,4955.0,4640.0,2690599.0,299.0,299.0,291.0
300,2023.02.08,4840.0,225.0,4765.0,4980.0,4585.0,6222669.0,300.0,300.0,292.0
301,2023.02.07,4615.0,95.0,4475.0,4720.0,4475.0,2332076.0,301.0,301.0,293.0
302,2023.02.06,4520.0,75.0,4430.0,4700.0,4355.0,3341460.0,302.0,302.0,294.0
303,2023.02.03,4445.0,70.0,4515.0,4625.0,4435.0,1095711.0,303.0,303.0,295.0
304,2023.02.02,4515.0,100.0,4465.0,4525.0,4430.0,678040.0,304.0,304.0,296.0
305,2023.02.01,4415.0,135.0,4610.0,4690.0,4370.0,1612437.0,305.0,305.0,297.0
306,2023.01.31,4550.0,10.0,4505.0,4770.0,4500.0,3983632.0,306.0,306.0,298.0
307,2023.01.30,4540.0,520.0,4200.0,4735.0,4155.0,12924568.0,307.0,307.0,299.0
308,2023.01.27,4020.0,85.0,4015.0,4120.0,3985.0,1423850.0,308.0,308.0,300.0
309,2023.01.26,3935.0,80.0,3905.0,4080.0,3860.0,1691946.0,309.0,309.0,301.0
310,2023.01.25,3855.0,0.0,3890.0,3925.0,3835.0,304624.0,310.0,310.0,302.0
311,2023.01.20,3855.0,35.0,3835.0,3945.0,3775.0,423147.0,311.0,311.0,303.0
312,2023.01.19,3820.0,25.0,3795.0,4120.0,3715.0,2567727.0,312.0,312.0,304.0
313,2023.01.18,3795.0,105.0,3915.0,4000.0,3750.0,1300997.0,313.0,313.0,305.0
314,2023.01.17,3690.0,10.0,3675.0,3715.0,3640.0,77405.0,314.0,314.0,306.0
315,2023.01.16,3680.0,20.0,3700.0,3755.0,3655.0,275219.0,315.0,315.0,307.0
316,2023.01.13,3700.0,10.0,3700.0,3735.0,3695.0,65197.0,316.0,316.0,308.0
317,2023.01.12,3690.0,65.0,3650.0,3715.0,3610.0,158477.0,317.0,317.0,309.0
318,2023.01.11,3625.0,45.0,3590.0,3645.0,3590.0,86435.0,318.0,318.0,310.0
319,2023.01.10,3580.0,5.0,3575.0,3600.0,3560.0,103528.0,319.0,319.0,311.0
320,2023.01.09,3575.0,30.0,3555.0,3620.0,3555.0,95313.0,320.0,320.0,312.0
321,2023.01.06,3545.0,40.0,3485.0,3545.0,3460.0,74766.0,321.0,321.0,313.0
322,2023.01.05,3505.0,20.0,3525.0,3525.0,3465.0,62296.0,322.0,322.0,314.0
323,2023.01.04,3485.0,50.0,3400.0,3505.0,3375.0,84609.0,323.0,323.0,315.0
324,2023.01.03,3435.0,25.0,3380.0,3470.0,3340.0,130485.0,324.0,324.0,316.0
325,2023.01.02,3410.0,0.0,3410.0,3480.0,3380.0,104967.0,325.0,325.0,317.0
326,2022.12.29,3410.0,90.0,3490.0,3530.0,3375.0,121864.0,326.0,326.0,318.0
327,2022.12.28,3500.0,25.0,3495.0,3535.0,3485.0,59671.0,327.0,327.0,319.0
328,2022.12.27,3525.0,20.0,3450.0,3540.0,3450.0,145500.0,328.0,328.0,320.0
329,2022.12.26,3505.0,145.0,3650.0,3670.0,3500.0,294910.0,329.0,329.0,321.0
330,2022.12.23,3650.0,140.0,3750.0,3775.0,3645.0,162056.0,330.0,330.0,322.0
331,2022.12.22,3790.0,25.0,3765.0,3840.0,3765.0,62548.0,331.0,331.0,323.0
332,2022.12.21,3765.0,60.0,3720.0,3785.0,3700.0,84329.0,332.0,332.0,324.0
333,2022.12.20,3705.0,90.0,3795.0,3810.0,3705.0,174522.0,333.0,333.0,325.0
334,2022.12.19,3795.0,65.0,3840.0,3895.0,3785.0,175396.0,334.0,334.0,326.0
335,2022.12.16,3860.0,65.0,3865.0,3905.0,3820.0,160414.0,335.0,335.0,327.0
336,2022.12.15,3925.0,15.0,3910.0,3970.0,3880.0,153298.0,336.0,336.0,328.0
337,2022.12.14,3910.0,50.0,3870.0,3995.0,3870.0,576814.0,337.0,337.0,329.0
338,2022.12.13,3860.0,165.0,4005.0,4020.0,3860.0,530325.0,338.0,338.0,330.0
339,2022.12.12,4025.0,40.0,3930.0,4050.0,3930.0,856974.0,339.0,339.0,331.0
340,2022.12.09,3985.0,305.0,3715.0,4365.0,3710.0,10112211.0,340.0,340.0,332.0
341,2022.12.08,3680.0,110.0,3790.0,3790.0,3680.0,115283.0,341.0,341.0,333.0
342,2022.12.07,3790.0,50.0,3820.0,3820.0,3755.0,74191.0,342.0,342.0,334.0
343,2022.12.06,3840.0,65.0,3905.0,3920.0,3830.0,76293.0,343.0,343.0,335.0
344,2022.12.05,3905.0,40.0,3950.0,3985.0,3890.0,69611.0,344.0,344.0,336.0
345,2022.12.02,3945.0,5.0,3940.0,3980.0,3935.0,92964.0,345.0,345.0,337.0
346,2022.12.01,3950.0,40.0,3955.0,3960.0,3915.0,120782.0,346.0,346.0,338.0
347,2022.11.30,3910.0,25.0,3935.0,3955.0,3885.0,85045.0,347.0,347.0,339.0
348,2022.11.29,3935.0,110.0,3825.0,3950.0,3790.0,106105.0,348.0,348.0,340.0
349,2022.11.28,3825.0,95.0,3900.0,3900.0,3815.0,98887.0,349.0,349.0,341.0
350,2022.11.25,3920.0,30.0,3945.0,3960.0,3885.0,239444.0,350.0,350.0,342.0
351,2022.11.24,3950.0,140.0,3840.0,3955.0,3810.0,385275.0,351.0,351.0,343.0
352,2022.11.23,3810.0,55.0,3770.0,3870.0,3765.0,193394.0,352.0,352.0,344.0
353,2022.11.22,3755.0,40.0,3740.0,3975.0,3715.0,962202.0,353.0,353.0,345.0
354,2022.11.21,3715.0,105.0,3825.0,3835.0,3710.0,83178.0,354.0,354.0,346.0
355,2022.11.18,3820.0,55.0,3875.0,3915.0,3820.0,91191.0,355.0,355.0,347.0
356,2022.11.17,3875.0,10.0,3860.0,3900.0,3835.0,65063.0,356.0,356.0,348.0
357,2022.11.16,3885.0,5.0,3910.0,3935.0,3830.0,150388.0,357.0,357.0,349.0
358,2022.11.15,3880.0,60.0,3820.0,3895.0,3785.0,115053.0,358.0,358.0,350.0
359,2022.11.14,3820.0,55.0,3790.0,3855.0,3760.0,207912.0,359.0,359.0,351.0
360,2022.11.11,3765.0,55.0,3795.0,3825.0,3725.0,181932.0,360.0,360.0,352.0
361,2022.11.10,3710.0,5.0,3750.0,3760.0,3710.0,95814.0,361.0,361.0,353.0
362,2022.11.09,3705.0,165.0,3715.0,3795.0,3645.0,476463.0,362.0,362.0,354.0
363,2022.11.08,3870.0,10.0,3895.0,3925.0,3845.0,192144.0,363.0,363.0,355.0
364,2022.11.07,3860.0,15.0,3950.0,3950.0,3845.0,154126.0,364.0,364.0,356.0
365,2022.11.04,3875.0,50.0,3825.0,3920.0,3815.0,318982.0,365.0,365.0,357.0
366,2022.11.03,3825.0,20.0,3750.0,3830.0,3715.0,103548.0,366.0,366.0,358.0
367,2022.11.02,3805.0,15.0,3820.0,3860.0,3765.0,104177.0,367.0,367.0,359.0
368,2022.11.01,3790.0,10.0,3780.0,3820.0,3750.0,90640.0,368.0,368.0,360.0
369,2022.10.31,3780.0,25.0,3820.0,3965.0,3750.0,299881.0,369.0,369.0,361.0
370,2022.10.28,3755.0,15.0,3770.0,3780.0,3710.0,89042.0,370.0,370.0,362.0
371,2022.10.27,3770.0,85.0,3695.0,3785.0,3695.0,98221.0,371.0,371.0,363.0
372,2022.10.26,3685.0,5.0,3670.0,3745.0,3660.0,108060.0,372.0,372.0,364.0
373,2022.10.25,3680.0,0.0,3720.0,3770.0,3620.0,170501.0,373.0,373.0,365.0
374,2022.10.24,3680.0,10.0,3730.0,3800.0,3680.0,113779.0,374.0,374.0,366.0
375,2022.10.21,3690.0,70.0,3780.0,3790.0,3665.0,128304.0,375.0,375.0,367.0
376,2022.10.20,3760.0,85.0,3805.0,3875.0,3735.0,109931.0,376.0,376.0,368.0
377,2022.10.19,3845.0,30.0,4025.0,4080.0,3830.0,811802.0,377.0,377.0,369.0
378,2022.10.18,3815.0,125.0,3750.0,4050.0,3710.0,1148999.0,378.0,378.0,370.0
379,2022.10.17,3690.0,155.0,3420.0,4195.0,3420.0,3591005.0,379.0,379.0,371.0
380,2022.10.14,3535.0,45.0,3525.0,3600.0,3525.0,75832.0,380.0,380.0,372.0
381,2022.10.13,3490.0,30.0,3510.0,3550.0,3390.0,136224.0,381.0,381.0,373.0
382,2022.10.12,3520.0,0.0,3520.0,3735.0,3460.0,227763.0,382.0,382.0,374.0
383,2022.10.11,3520.0,190.0,3650.0,3680.0,3505.0,174957.0,383.0,383.0,375.0
384,2022.10.07,3710.0,50.0,3640.0,3825.0,3610.0,232259.0,384.0,384.0,376.0
385,2022.10.06,3660.0,40.0,3635.0,3780.0,3630.0,144773.0,385.0,385.0,377.0
386,2022.10.05,3620.0,5.0,3660.0,3870.0,3555.0,478169.0,386.0,386.0,378.0
387,2022.10.04,3625.0,100.0,3550.0,3660.0,3550.0,191994.0,387.0,387.0,379.0
388,2022.09.30,3525.0,125.0,3505.0,3710.0,3365.0,489511.0,388.0,388.0,380.0
389,2022.09.29,3400.0,20.0,3450.0,3630.0,3400.0,257210.0,389.0,389.0,381.0
390,2022.09.28,3380.0,130.0,3510.0,3575.0,3365.0,179790.0,390.0,390.0,382.0
391,2022.09.27,3510.0,40.0,3465.0,4155.0,3350.0,991222.0,391.0,391.0,383.0
392,2022.09.26,3550.0,300.0,3725.0,3855.0,3550.0,289552.0,392.0,392.0,384.0
393,2022.09.23,3850.0,145.0,4030.0,4030.0,3850.0,164862.0,393.0,393.0,385.0
394,2022.09.22,3995.0,55.0,4030.0,4030.0,3850.0,146140.0,394.0,394.0,386.0
395,2022.09.21,4050.0,45.0,3945.0,4090.0,3945.0,76595.0,395.0,395.0,387.0
396,2022.09.20,4005.0,20.0,3990.0,4055.0,3990.0,45325.0,396.0,396.0,388.0
397,2022.09.19,3985.0,145.0,4180.0,4180.0,3985.0,116707.0,397.0,397.0,389.0
398,2022.09.16,4130.0,60.0,4125.0,4240.0,4125.0,62134.0,398.0,398.0,390.0
399,2022.09.15,4190.0,30.0,4215.0,4270.0,4175.0,59302.0,399.0,399.0,391.0
400,2022.09.14,4220.0,80.0,4200.0,4255.0,4150.0,99418.0,400.0,400.0,392.0
401,2022.09.13,4300.0,50.0,4290.0,4325.0,4285.0,72500.0,401.0,401.0,393.0
402,2022.09.08,4250.0,15.0,4320.0,4405.0,4250.0,201661.0,402.0,402.0,394.0
403,2022.09.07,4265.0,5.0,4270.0,4320.0,4175.0,121260.0,403.0,403.0,395.0
404,2022.09.06,4270.0,50.0,4220.0,4290.0,4220.0,59175.0,404.0,404.0,396.0
405,2022.09.05,4220.0,105.0,4325.0,4580.0,4220.0,288792.0,405.0,405.0,397.0
406,2022.09.02,4325.0,55.0,4380.0,4450.0,4325.0,138576.0,406.0,406.0,398.0
407,2022.09.01,4380.0,5.0,4350.0,4380.0,4250.0,128607.0,407.0,407.0,399.0
408,2022.08.31,4375.0,25.0,4350.0,4400.0,4300.0,105133.0,408.0,408.0,400.0
409,2022.08.30,4350.0,45.0,4350.0,4400.0,4330.0,102510.0,409.0,409.0,401.0
410,2022.08.29,4305.0,195.0,4370.0,4370.0,4305.0,179409.0,410.0,410.0,402.0
411,2022.08.26,4500.0,60.0,4740.0,4765.0,4500.0,622966.0,411.0,411.0,403.0
412,2022.08.25,4560.0,185.0,4375.0,4575.0,4330.0,279059.0,412.0,412.0,404.0
413,2022.08.24,4375.0,0.0,4370.0,4445.0,4350.0,111522.0,413.0,413.0,405.0
414,2022.08.23,4375.0,90.0,4420.0,4495.0,4365.0,156237.0,414.0,414.0,406.0
415,2022.08.22,4465.0,125.0,4550.0,4600.0,4465.0,169298.0,415.0,415.0,407.0
416,2022.08.19,4590.0,110.0,4700.0,4730.0,4590.0,232612.0,416.0,416.0,408.0
417,2022.08.18,4700.0,80.0,4620.0,4760.0,4555.0,573354.0,417.0,417.0,409.0
418,2022.08.17,4620.0,65.0,4570.0,4860.0,4535.0,1518374.0,418.0,418.0,410.0
419,2022.08.16,4555.0,85.0,4465.0,5130.0,4465.0,4229525.0,419.0,419.0,411.0
420,2022.08.12,4470.0,15.0,4440.0,4485.0,4435.0,74481.0,420.0,420.0,412.0
421,2022.08.11,4455.0,30.0,4490.0,4495.0,4440.0,111513.0,421.0,421.0,413.0
422,2022.08.10,4425.0,110.0,4535.0,4550.0,4405.0,171002.0,422.0,422.0,414.0
423,2022.08.09,4535.0,20.0,4580.0,4620.0,4505.0,169779.0,423.0,423.0,415.0
424,2022.08.08,4555.0,10.0,4560.0,4685.0,4485.0,202060.0,424.0,424.0,416.0
425,2022.08.05,4565.0,0.0,4575.0,4585.0,4535.0,126417.0,425.0,425.0,417.0
426,2022.08.04,4565.0,45.0,4565.0,4630.0,4530.0,224905.0,426.0,426.0,418.0
427,2022.08.03,4520.0,70.0,4465.0,4540.0,4450.0,181067.0,427.0,427.0,419.0
428,2022.08.02,4450.0,60.0,4550.0,4550.0,4435.0,176759.0,428.0,428.0,420.0
429,2022.08.01,4510.0,5.0,4530.0,4560.0,4510.0,179112.0,429.0,429.0,421.0
430,2022.07.29,4515.0,40.0,4600.0,4620.0,4515.0,293819.0,430.0,430.0,422.0
431,2022.07.28,4555.0,10.0,4575.0,5000.0,4515.0,2037931.0,431.0,431.0,423.0
432,2022.07.27,4565.0,20.0,4585.0,4600.0,4540.0,199939.0,432.0,432.0,424.0
433,2022.07.26,4585.0,145.0,4695.0,4700.0,4565.0,342019.0,433.0,433.0,425.0
434,2022.07.25,4730.0,20.0,4730.0,4830.0,4705.0,321485.0,434.0,434.0,426.0
435,2022.07.22,4750.0,130.0,4855.0,4980.0,4750.0,552421.0,435.0,435.0,427.0
436,2022.07.21,4880.0,130.0,5010.0,5050.0,4875.0,673354.0,436.0,436.0,428.0
437,2022.07.20,5010.0,15.0,5020.0,5100.0,4905.0,1120988.0,437.0,437.0,429.0
438,2022.07.19,4995.0,135.0,5080.0,5170.0,4985.0,1805919.0,438.0,438.0,430.0
439,2022.07.18,5130.0,575.0,4620.0,5390.0,4560.0,11394540.0,439.0,439.0,431.0
440,2022.07.15,4555.0,230.0,5100.0,5250.0,4510.0,6035106.0,440.0,440.0,432.0
441,2022.07.14,4325.0,40.0,4450.0,4615.0,4320.0,1230079.0,441.0,441.0,433.0
442,2022.07.13,4365.0,285.0,4300.0,4645.0,4175.0,1397658.0,442.0,442.0,434.0
443,2022.07.12,4080.0,170.0,4200.0,4200.0,4060.0,161523.0,443.0,443.0,435.0
444,2022.07.11,4250.0,150.0,4150.0,4465.0,4125.0,1048244.0,444.0,444.0,436.0
445,2022.07.08,4100.0,320.0,3800.0,4455.0,3800.0,1995210.0,445.0,445.0,437.0
446,2022.07.07,3780.0,75.0,3705.0,3800.0,3705.0,57160.0,446.0,446.0,438.0
447,2022.07.06,3705.0,45.0,3715.0,3785.0,3600.0,92807.0,447.0,447.0,439.0
448,2022.07.05,3660.0,175.0,3495.0,3675.0,3495.0,106767.0,448.0,448.0,440.0
449,2022.07.04,3485.0,65.0,3570.0,3650.0,3435.0,100804.0,449.0,449.0,441.0
450,2022.07.01,3550.0,100.0,3630.0,3720.0,3525.0,111308.0,450.0,450.0,442.0
451,2022.06.30,3650.0,125.0,3830.0,3830.0,3640.0,143909.0,451.0,451.0,443.0
452,2022.06.29,3775.0,25.0,3660.0,3805.0,3660.0,73414.0,452.0,452.0,444.0
453,2022.06.28,3800.0,55.0,3770.0,3805.0,3700.0,111833.0,453.0,453.0,445.0
454,2022.06.27,3745.0,165.0,3630.0,3775.0,3560.0,177349.0,454.0,454.0,446.0
455,2022.06.24,3580.0,230.0,3310.0,3595.0,3310.0,247075.0,455.0,455.0,447.0
456,2022.06.23,3350.0,290.0,3640.0,3745.0,3340.0,423649.0,456.0,456.0,448.0
457,2022.06.22,3640.0,270.0,3940.0,4055.0,3640.0,286253.0,457.0,457.0,449.0
458,2022.06.21,3910.0,50.0,3860.0,3975.0,3855.0,158578.0,458.0,458.0,450.0
459,2022.06.20,3860.0,270.0,4160.0,4180.0,3790.0,281626.0,459.0,459.0,451.0
460,2022.06.17,4130.0,75.0,4055.0,4150.0,4000.0,159368.0,460.0,460.0,452.0
461,2022.06.16,4205.0,55.0,4315.0,4400.0,4205.0,161117.0,461.0,461.0,453.0
462,2022.06.15,4260.0,200.0,4415.0,4475.0,4235.0,282212.0,462.0,462.0,454.0
463,2022.06.14,4460.0,70.0,4425.0,4545.0,4390.0,333705.0,463.0,463.0,455.0
464,2022.06.13,4530.0,275.0,4705.0,4760.0,4525.0,320954.0,464.0,464.0,456.0
465,2022.06.10,4805.0,150.0,4900.0,4935.0,4805.0,267653.0,465.0,465.0,457.0
466,2022.06.09,4955.0,95.0,5010.0,5050.0,4930.0,292943.0,466.0,466.0,458.0
467,2022.06.08,5050.0,20.0,5030.0,5180.0,5010.0,258602.0,467.0,467.0,459.0
468,2022.06.07,5030.0,0.0,4985.0,5420.0,4925.0,1245615.0,468.0,468.0,460.0
469,2022.06.03,5030.0,180.0,5250.0,5290.0,5030.0,514168.0,469.0,469.0,461.0
470,2022.06.02,5210.0,140.0,5370.0,5400.0,5210.0,539285.0,470.0,470.0,462.0
471,2022.05.31,5350.0,50.0,5610.0,6000.0,5350.0,6730824.0,471.0,471.0,463.0
472,2022.05.30,5400.0,530.0,5610.0,5750.0,5230.0,5636040.0,472.0,472.0,464.0
473,2022.05.27,4870.0,90.0,4850.0,4890.0,4820.0,221129.0,473.0,473.0,465.0
474,2022.05.26,4780.0,10.0,4780.0,4890.0,4765.0,76095.0,474.0,474.0,466.0
475,2022.05.25,4770.0,20.0,4730.0,4850.0,4730.0,56940.0,475.0,475.0,467.0
476,2022.05.24,4750.0,105.0,4890.0,4890.0,4745.0,78907.0,476.0,476.0,468.0
477,2022.05.23,4855.0,10.0,4895.0,4900.0,4820.0,64302.0,477.0,477.0,469.0
478,2022.05.20,4845.0,50.0,4795.0,5030.0,4795.0,182609.0,478.0,478.0,470.0
479,2022.05.19,4795.0,135.0,4800.0,4830.0,4730.0,73669.0,479.0,479.0,471.0
480,2022.05.18,4930.0,130.0,4815.0,4985.0,4740.0,234789.0,480.0,480.0,472.0
481,2022.05.17,4800.0,110.0,4705.0,4850.0,4700.0,66392.0,481.0,481.0,473.0
482,2022.05.16,4690.0,10.0,4730.0,4800.0,4690.0,75811.0,482.0,482.0,474.0
483,2022.05.13,4700.0,105.0,4600.0,4750.0,4600.0,127732.0,483.0,483.0,475.0
484,2022.05.12,4595.0,305.0,4805.0,4855.0,4580.0,208170.0,484.0,484.0,476.0
485,2022.05.11,4900.0,5.0,4860.0,5040.0,4860.0,75030.0,485.0,485.0,477.0
486,2022.05.10,4905.0,145.0,4905.0,4995.0,4775.0,234643.0,486.0,486.0,478.0
487,2022.05.09,5050.0,360.0,5360.0,5390.0,5020.0,304505.0,487.0,487.0,479.0
488,2022.05.06,5410.0,140.0,5150.0,5480.0,5150.0,261685.0,488.0,488.0,480.0
489,2022.05.04,5270.0,80.0,5320.0,5370.0,5250.0,91747.0,489.0,489.0,481.0
490,2022.05.03,5350.0,10.0,5340.0,5440.0,5310.0,125815.0,490.0,490.0,482.0
491,2022.05.02,5340.0,100.0,5150.0,5360.0,5140.0,129809.0,491.0,491.0,483.0
492,2022.04.29,5240.0,50.0,5300.0,5390.0,5210.0,117230.0,492.0,492.0,484.0
493,2022.04.28,5190.0,90.0,5300.0,5350.0,5190.0,122793.0,493.0,493.0,485.0
494,2022.04.27,5280.0,20.0,5150.0,5330.0,5130.0,208723.0,494.0,494.0,486.0
495,2022.04.26,5300.0,50.0,5240.0,5330.0,5240.0,81778.0,495.0,495.0,487.0
496,2022.04.25,5250.0,90.0,5250.0,5380.0,5230.0,135914.0,496.0,496.0,488.0
497,2022.04.22,5340.0,50.0,5380.0,5380.0,5250.0,144767.0,497.0,497.0,489.0
498,2022.04.21,5390.0,140.0,5510.0,5530.0,5380.0,197662.0,498.0,498.0,490.0
499,2022.04.20,5530.0,40.0,5630.0,5630.0,5480.0,152328.0,499.0,499.0,491.0
500,2022.04.19,5570.0,110.0,5490.0,5600.0,5440.0,202014.0,500.0,500.0,492.0
501,2022.04.18,5460.0,60.0,5500.0,5550.0,5440.0,114993.0,501.0,501.0,493.0
502,2022.04.15,5520.0,90.0,5380.0,5550.0,5340.0,215965.0,502.0,502.0,494.0
503,2022.04.14,5430.0,30.0,5520.0,5560.0,5430.0,227030.0,503.0,503.0,495.0
504,2022.04.13,5460.0,110.0,5320.0,5490.0,5310.0,149938.0,504.0,504.0,496.0
505,2022.04.12,5350.0,40.0,5320.0,5430.0,5270.0,233300.0,505.0,505.0,497.0
506,2022.04.11,5390.0,110.0,5370.0,5540.0,5370.0,224171.0,506.0,506.0,498.0
507,2022.04.08,5500.0,160.0,5350.0,5730.0,5350.0,1073445.0,507.0,507.0,499.0
508,2022.04.07,5340.0,210.0,5520.0,5660.0,5320.0,579838.0,508.0,508.0,500.0
509,2022.04.06,5550.0,190.0,5640.0,5730.0,5520.0,370001.0,509.0,509.0,501.0
510,2022.04.05,5740.0,90.0,5630.0,5740.0,5620.0,420239.0,510.0,510.0,502.0
511,2022.04.04,5650.0,0.0,5660.0,5710.0,5610.0,387430.0,511.0,511.0,503.0
512,2022.04.01,5650.0,140.0,5790.0,5840.0,5610.0,551244.0,512.0,512.0,504.0
513,2022.03.31,5790.0,100.0,6000.0,6090.0,5760.0,3913210.0,513.0,513.0,505.0
514,2022.03.30,5890.0,230.0,5690.0,5900.0,5660.0,1227027.0,514.0,514.0,506.0
515,2022.03.29,5660.0,20.0,5610.0,5800.0,5610.0,470831.0,515.0,515.0,507.0
516,2022.03.28,5680.0,100.0,5790.0,5880.0,5670.0,1026573.0,516.0,516.0,508.0
517,2022.03.25,5780.0,20.0,5800.0,5930.0,5650.0,1606095.0,517.0,517.0,509.0
518,2022.03.24,5800.0,240.0,5580.0,6050.0,5540.0,8965666.0,518.0,518.0,510.0
519,2022.03.23,5560.0,130.0,5730.0,5740.0,5550.0,1670559.0,519.0,519.0,511.0
520,2022.03.22,5690.0,210.0,5820.0,5860.0,5650.0,2445834.0,520.0,520.0,512.0
521,2022.03.21,5900.0,820.0,5050.0,6270.0,5010.0,23637408.0,521.0,521.0,513.0
522,2022.03.18,5080.0,230.0,4850.0,5430.0,4850.0,3211734.0,522.0,522.0,514.0
523,2022.03.17,4850.0,165.0,4740.0,4910.0,4740.0,300306.0,523.0,523.0,515.0
524,2022.03.16,4685.0,10.0,4710.0,4720.0,4655.0,66238.0,524.0,524.0,516.0
525,2022.03.15,4675.0,0.0,4630.0,4725.0,4630.0,41488.0,525.0,525.0,517.0
526,2022.03.14,4675.0,60.0,4735.0,4755.0,4640.0,84716.0,526.0,526.0,518.0
527,2022.03.11,4735.0,50.0,4685.0,4785.0,4665.0,107535.0,527.0,527.0,519.0
528,2022.03.10,4685.0,75.0,4750.0,4755.0,4685.0,60566.0,528.0,528.0,520.0
529,2022.03.08,4610.0,75.0,4595.0,4680.0,4590.0,96516.0,529.0,529.0,521.0
530,2022.03.07,4685.0,110.0,4750.0,4760.0,4600.0,132363.0,530.0,530.0,522.0
531,2022.03.04,4795.0,60.0,4830.0,4845.0,4765.0,90390.0,531.0,531.0,523.0
532,2022.03.03,4855.0,50.0,4810.0,4860.0,4810.0,102866.0,532.0,532.0,524.0
533,2022.03.02,4805.0,55.0,4705.0,4805.0,4690.0,90649.0,533.0,533.0,525.0
534,2022.02.28,4750.0,70.0,4680.0,4780.0,4680.0,55453.0,534.0,534.0,526.0
535,2022.02.25,4680.0,80.0,4680.0,4785.0,4680.0,91258.0,535.0,535.0,527.0
536,2022.02.24,4600.0,230.0,4760.0,4820.0,4600.0,138062.0,536.0,536.0,528.0
537,2022.02.23,4830.0,10.0,4830.0,4880.0,4810.0,77139.0,537.0,537.0,529.0
538,2022.02.22,4820.0,70.0,4710.0,4885.0,4710.0,117898.0,538.0,538.0,530.0
539,2022.02.21,4890.0,50.0,4740.0,4945.0,4730.0,121526.0,539.0,539.0,531.0
540,2022.02.18,4840.0,25.0,4735.0,4855.0,4735.0,74230.0,540.0,540.0,532.0
541,2022.02.17,4815.0,10.0,4800.0,4980.0,4700.0,223208.0,541.0,541.0,533.0
542,2022.02.16,4805.0,200.0,4670.0,4875.0,4670.0,120950.0,542.0,542.0,534.0
543,2022.02.15,4605.0,115.0,4680.0,4775.0,4540.0,259961.0,543.0,543.0,535.0
544,2022.02.14,4720.0,300.0,4900.0,4970.0,4700.0,297944.0,544.0,544.0,536.0
545,2022.02.11,5020.0,100.0,5060.0,5160.0,5010.0,284676.0,545.0,545.0,537.0
546,2022.02.10,5120.0,20.0,5140.0,5450.0,5030.0,1774942.0,546.0,546.0,538.0
547,2022.02.09,5140.0,190.0,5020.0,5840.0,5020.0,6090146.0,547.0,547.0,539.0
548,2022.02.08,4950.0,30.0,4890.0,5460.0,4880.0,1375288.0,548.0,548.0,540.0
549,2022.02.07,4920.0,10.0,4950.0,5080.0,4870.0,52600.0,549.0,549.0,541.0
550,2022.02.04,4910.0,65.0,4785.0,5000.0,4785.0,108509.0,550.0,550.0,542.0
551,2022.02.03,4845.0,215.0,4700.0,4870.0,4700.0,76704.0,551.0,551.0,543.0
552,2022.01.28,4630.0,190.0,4440.0,4680.0,4370.0,143902.0,552.0,552.0,544.0
553,2022.01.27,4440.0,315.0,4705.0,4755.0,4350.0,187339.0,553.0,553.0,545.0
554,2022.01.26,4755.0,15.0,4655.0,4860.0,4650.0,142751.0,554.0,554.0,546.0
