,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1310.0,5.0,1310.0,1330.0,1305.0,116637.0
365,2022.10.25,1305.0,0.0,1300.0,1335.0,1300.0,66874.0
366,2022.10.24,1305.0,5.0,1315.0,1340.0,1305.0,147856.0
367,2022.10.21,1300.0,5.0,1270.0,1305.0,1260.0,119903.0
368,2022.10.20,1295.0,20.0,1315.0,1335.0,1270.0,227257.0
369,2022.10.19,1315.0,0.0,1345.0,1385.0,1315.0,404771.0
370,2022.10.18,1315.0,50.0,1310.0,1485.0,1305.0,3186898.0
371,2022.10.17,1265.0,10.0,1240.0,1290.0,1220.0,35940.0
372,2022.10.14,1255.0,35.0,1225.0,1270.0,1225.0,81945.0
373,2022.10.13,1220.0,60.0,1250.0,1280.0,1205.0,179400.0
374,2022.10.12,1280.0,30.0,1290.0,1300.0,1235.0,167385.0
375,2022.10.11,1310.0,15.0,1310.0,1310.0,1240.0,122469.0
376,2022.10.07,1325.0,5.0,1320.0,1340.0,1300.0,105935.0
377,2022.10.06,1320.0,25.0,1305.0,1335.0,1300.0,85253.0
378,2022.10.05,1295.0,10.0,1310.0,1385.0,1295.0,450452.0
379,2022.10.04,1285.0,85.0,1215.0,1295.0,1215.0,123466.0
380,2022.09.30,1200.0,15.0,1200.0,1225.0,1160.0,180177.0
381,2022.09.29,1215.0,5.0,1230.0,1280.0,1215.0,147754.0
382,2022.09.28,1220.0,75.0,1280.0,1310.0,1215.0,253683.0
383,2022.09.27,1295.0,10.0,1280.0,1345.0,1280.0,227555.0
384,2022.09.26,1305.0,75.0,1370.0,1380.0,1290.0,373374.0
385,2022.09.23,1380.0,75.0,1440.0,1460.0,1380.0,233335.0
386,2022.09.22,1455.0,15.0,1395.0,1530.0,1370.0,918893.0
387,2022.09.21,1440.0,30.0,1410.0,1440.0,1360.0,100330.0
388,2022.09.20,1410.0,20.0,1390.0,1430.0,1390.0,67411.0
389,2022.09.19,1390.0,65.0,1455.0,1465.0,1390.0,216499.0
390,2022.09.16,1455.0,35.0,1465.0,1495.0,1455.0,75003.0
391,2022.09.15,1490.0,15.0,1510.0,1525.0,1490.0,139334.0
392,2022.09.14,1505.0,10.0,1470.0,1505.0,1455.0,143599.0
393,2022.09.13,1515.0,35.0,1520.0,1530.0,1485.0,155134.0
394,2022.09.08,1480.0,10.0,1470.0,1490.0,1455.0,94924.0
395,2022.09.07,1470.0,20.0,1500.0,1505.0,1455.0,136108.0
396,2022.09.06,1490.0,50.0,1450.0,1500.0,1445.0,184328.0
397,2022.09.05,1440.0,15.0,1450.0,1490.0,1440.0,164852.0
398,2022.09.02,1455.0,5.0,1455.0,1470.0,1435.0,102353.0
399,2022.09.01,1450.0,45.0,1480.0,1485.0,1440.0,211575.0
400,2022.08.31,1495.0,5.0,1485.0,1500.0,1460.0,108290.0
401,2022.08.30,1490.0,25.0,1465.0,1535.0,1465.0,249457.0
402,2022.08.29,1465.0,75.0,1480.0,1500.0,1455.0,253097.0
403,2022.08.26,1540.0,30.0,1520.0,1550.0,1500.0,128354.0
404,2022.08.25,1510.0,25.0,1515.0,1525.0,1495.0,131661.0
405,2022.08.24,1485.0,10.0,1475.0,1505.0,1450.0,189503.0
406,2022.08.23,1475.0,15.0,1460.0,1480.0,1450.0,312090.0
407,2022.08.22,1490.0,85.0,1575.0,1575.0,1485.0,463185.0
408,2022.08.19,1575.0,5.0,1580.0,1605.0,1560.0,384140.0
409,2022.08.18,1580.0,5.0,1570.0,1605.0,1530.0,511422.0
410,2022.08.17,1585.0,35.0,1555.0,1635.0,1520.0,1841698.0
411,2022.08.16,1550.0,30.0,1530.0,1610.0,1525.0,1415935.0
412,2022.08.12,1520.0,10.0,1510.0,1545.0,1510.0,180686.0
413,2022.08.11,1510.0,10.0,1505.0,1520.0,1500.0,153557.0
414,2022.08.10,1500.0,30.0,1535.0,1535.0,1485.0,187199.0
415,2022.08.09,1530.0,10.0,1520.0,1530.0,1505.0,201819.0
416,2022.08.08,1520.0,5.0,1530.0,1530.0,1500.0,160451.0
417,2022.08.05,1525.0,5.0,1520.0,1545.0,1510.0,252267.0
418,2022.08.04,1520.0,25.0,1510.0,1545.0,1505.0,558541.0
419,2022.08.03,1495.0,15.0,1480.0,1625.0,1470.0,3628916.0
420,2022.08.02,1480.0,5.0,1475.0,1490.0,1465.0,104533.0
421,2022.08.01,1485.0,0.0,1485.0,1500.0,1475.0,158596.0
422,2022.07.29,1485.0,5.0,1485.0,1500.0,1470.0,213637.0
423,2022.07.28,1480.0,0.0,1490.0,1510.0,1470.0,390646.0
424,2022.07.27,1480.0,0.0,1465.0,1575.0,1460.0,866202.0
425,2022.07.26,1480.0,5.0,1480.0,1495.0,1460.0,128947.0
426,2022.07.25,1485.0,30.0,1450.0,1495.0,1445.0,224500.0
427,2022.07.22,1455.0,30.0,1485.0,1510.0,1455.0,319861.0
428,2022.07.21,1485.0,15.0,1510.0,1515.0,1470.0,282909.0
429,2022.07.20,1470.0,10.0,1510.0,1515.0,1465.0,515465.0
430,2022.07.19,1480.0,10.0,1455.0,1485.0,1440.0,499404.0
431,2022.07.18,1470.0,15.0,1455.0,1490.0,1435.0,646493.0
432,2022.07.15,1455.0,70.0,1455.0,1590.0,1420.0,6555828.0
433,2022.07.14,1385.0,0.0,1380.0,1405.0,1350.0,548052.0
434,2022.07.13,1385.0,55.0,1570.0,1665.0,1380.0,7332062.0
435,2022.07.12,1330.0,65.0,1395.0,1400.0,1320.0,180545.0
436,2022.07.11,1395.0,0.0,1400.0,1445.0,1380.0,154147.0
437,2022.07.08,1395.0,20.0,1390.0,1415.0,1365.0,112101.0
438,2022.07.07,1375.0,35.0,1340.0,1380.0,1340.0,150356.0
439,2022.07.06,1340.0,15.0,1345.0,1370.0,1335.0,117484.0
440,2022.07.05,1355.0,60.0,1300.0,1365.0,1300.0,214789.0
441,2022.07.04,1295.0,65.0,1375.0,1375.0,1285.0,399503.0
442,2022.07.01,1360.0,30.0,1380.0,1400.0,1325.0,208775.0
443,2022.06.30,1390.0,25.0,1420.0,1425.0,1375.0,164040.0
444,2022.06.29,1415.0,5.0,1400.0,1425.0,1355.0,140107.0
445,2022.06.28,1420.0,0.0,1415.0,1450.0,1390.0,134121.0
446,2022.06.27,1420.0,40.0,1400.0,1465.0,1380.0,487773.0
447,2022.06.24,1380.0,100.0,1280.0,1385.0,1280.0,477985.0
448,2022.06.23,1280.0,145.0,1405.0,1425.0,1280.0,782895.0
449,2022.06.22,1425.0,70.0,1500.0,1525.0,1380.0,523436.0
450,2022.06.21,1495.0,25.0,1475.0,1520.0,1445.0,323060.0
451,2022.06.20,1470.0,135.0,1610.0,1610.0,1450.0,598909.0
452,2022.06.17,1605.0,0.0,1540.0,1615.0,1525.0,261154.0
453,2022.06.16,1605.0,0.0,1625.0,1680.0,1605.0,239635.0
454,2022.06.15,1605.0,70.0,1645.0,1715.0,1565.0,433666.0
455,2022.06.14,1675.0,50.0,1670.0,1735.0,1640.0,430910.0
456,2022.06.13,1725.0,120.0,1825.0,1825.0,1715.0,449358.0
457,2022.06.10,1845.0,20.0,1825.0,1850.0,1810.0,183608.0
458,2022.06.09,1825.0,10.0,1845.0,1845.0,1795.0,265492.0
459,2022.06.08,1835.0,10.0,1825.0,1865.0,1825.0,205073.0
460,2022.06.07,1845.0,5.0,1850.0,1870.0,1825.0,244908.0
461,2022.06.03,1850.0,0.0,1870.0,1870.0,1845.0,172287.0
462,2022.06.02,1850.0,5.0,1855.0,1865.0,1840.0,121453.0
463,2022.05.31,1855.0,5.0,1875.0,1875.0,1840.0,166204.0
464,2022.05.30,1860.0,40.0,1835.0,1870.0,1830.0,217870.0
465,2022.05.27,1820.0,15.0,1840.0,1855.0,1820.0,221154.0
466,2022.05.26,1835.0,0.0,1845.0,1860.0,1830.0,251648.0
467,2022.05.25,1835.0,20.0,1860.0,1870.0,1835.0,364940.0
468,2022.05.24,1855.0,20.0,1875.0,1890.0,1845.0,494147.0
469,2022.05.23,1875.0,40.0,1920.0,1920.0,1875.0,486957.0
470,2022.05.20,1915.0,25.0,1885.0,1930.0,1885.0,439091.0
471,2022.05.19,1890.0,50.0,1885.0,1935.0,1870.0,845961.0
472,2022.05.18,1940.0,40.0,1985.0,2000.0,1940.0,1100585.0
473,2022.05.17,1980.0,10.0,1935.0,2010.0,1910.0,2932910.0
474,2022.05.16,1970.0,95.0,1885.0,2185.0,1865.0,17893550.0
475,2022.05.13,1875.0,40.0,1835.0,1875.0,1825.0,278293.0
476,2022.05.12,1835.0,15.0,1820.0,1910.0,1820.0,507797.0
477,2022.05.11,1850.0,40.0,1850.0,1885.0,1835.0,288662.0
478,2022.05.10,1810.0,20.0,1810.0,1820.0,1735.0,430644.0
479,2022.05.09,1830.0,45.0,1875.0,1875.0,1825.0,328714.0
480,2022.05.06,1875.0,20.0,1820.0,1875.0,1820.0,288001.0
481,2022.05.04,1855.0,10.0,1870.0,1890.0,1845.0,261608.0
482,2022.05.03,1845.0,5.0,1850.0,1870.0,1840.0,276541.0
483,2022.05.02,1840.0,15.0,1855.0,1855.0,1825.0,187536.0
484,2022.04.29,1855.0,0.0,1860.0,1880.0,1850.0,348336.0
485,2022.04.28,1855.0,35.0,1890.0,1915.0,1840.0,433441.0
486,2022.04.27,1890.0,20.0,1845.0,1890.0,1835.0,352955.0
487,2022.04.26,1910.0,30.0,1885.0,1955.0,1880.0,349345.0
488,2022.04.25,1880.0,50.0,1885.0,1910.0,1865.0,694419.0
489,2022.04.22,1930.0,25.0,1950.0,1950.0,1910.0,411935.0
490,2022.04.21,1955.0,5.0,1960.0,1980.0,1950.0,374849.0
491,2022.04.20,1960.0,0.0,1960.0,1985.0,1940.0,308365.0
492,2022.04.19,1960.0,5.0,1940.0,1970.0,1940.0,352305.0
493,2022.04.18,1955.0,45.0,2005.0,2005.0,1950.0,570785.0
494,2022.04.15,2000.0,40.0,1975.0,2000.0,1955.0,854478.0
495,2022.04.14,1960.0,85.0,2050.0,2285.0,1950.0,12537310.0
496,2022.04.13,1875.0,25.0,1840.0,1910.0,1840.0,223875.0
497,2022.04.12,1850.0,25.0,1830.0,1880.0,1820.0,303364.0
498,2022.04.11,1875.0,30.0,1905.0,1920.0,1870.0,277538.0
499,2022.04.08,1905.0,0.0,1905.0,1925.0,1895.0,198941.0
500,2022.04.07,1905.0,50.0,1925.0,1950.0,1900.0,373379.0
501,2022.04.06,1955.0,30.0,1975.0,1995.0,1955.0,308202.0
502,2022.04.05,1985.0,0.0,1975.0,2015.0,1975.0,337802.0
503,2022.04.04,1985.0,15.0,1980.0,1995.0,1960.0,273399.0
504,2022.04.01,1970.0,15.0,1940.0,1980.0,1930.0,299085.0
505,2022.03.31,1955.0,10.0,1920.0,1960.0,1915.0,249896.0
506,2022.03.30,1945.0,45.0,1930.0,1960.0,1915.0,371769.0
507,2022.03.29,1900.0,25.0,1955.0,1960.0,1895.0,444377.0
508,2022.03.28,1925.0,15.0,1940.0,1945.0,1910.0,264106.0
509,2022.03.25,1940.0,10.0,1955.0,1990.0,1930.0,461606.0
510,2022.03.24,1950.0,20.0,1950.0,1960.0,1915.0,534116.0
511,2022.03.23,1970.0,10.0,1990.0,2005.0,1970.0,487368.0
512,2022.03.22,1980.0,20.0,2000.0,2000.0,1970.0,357004.0
513,2022.03.21,2000.0,10.0,2015.0,2025.0,1990.0,261149.0
514,2022.03.18,2010.0,10.0,2010.0,2030.0,1985.0,323990.0
515,2022.03.17,2000.0,10.0,2005.0,2035.0,1990.0,457716.0
516,2022.03.16,1990.0,0.0,2010.0,2010.0,1960.0,305800.0
517,2022.03.15,1990.0,0.0,1990.0,2015.0,1970.0,294541.0
518,2022.03.14,1990.0,10.0,1980.0,2025.0,1915.0,570677.0
519,2022.03.11,1980.0,30.0,1970.0,1990.0,1945.0,509486.0
520,2022.03.10,2010.0,70.0,2010.0,2100.0,1995.0,772995.0
521,2022.03.08,1940.0,55.0,1940.0,1995.0,1905.0,987522.0
522,2022.03.07,1995.0,155.0,2145.0,2150.0,1980.0,1124729.0
523,2022.03.04,2150.0,30.0,2185.0,2205.0,2140.0,623816.0
524,2022.03.03,2180.0,10.0,2320.0,2330.0,2140.0,1926861.0
525,2022.03.02,2190.0,5.0,2180.0,2205.0,2160.0,504792.0
526,2022.02.28,2185.0,10.0,2175.0,2210.0,2150.0,680698.0
527,2022.02.25,2175.0,35.0,2200.0,2230.0,2125.0,728609.0
528,2022.02.24,2140.0,90.0,2215.0,2295.0,2130.0,1556188.0
529,2022.02.23,2230.0,15.0,2225.0,2280.0,2200.0,551925.0
530,2022.02.22,2215.0,95.0,2240.0,2310.0,2190.0,1044367.0
531,2022.02.21,2310.0,35.0,2300.0,2350.0,2260.0,1071346.0
532,2022.02.18,2345.0,165.0,2170.0,2385.0,2100.0,4245226.0
533,2022.02.17,2180.0,60.0,2245.0,2260.0,2115.0,1080299.0
534,2022.02.16,2240.0,95.0,2210.0,2285.0,2205.0,593198.0
535,2022.02.15,2145.0,20.0,2110.0,2220.0,2110.0,760567.0
536,2022.02.14,2125.0,95.0,2155.0,2190.0,2100.0,931030.0
537,2022.02.11,2220.0,95.0,2250.0,2295.0,2215.0,857115.0
538,2022.02.10,2315.0,130.0,2420.0,2440.0,2310.0,1375527.0
539,2022.02.09,2445.0,10.0,2435.0,2495.0,2405.0,1078985.0
540,2022.02.08,2435.0,30.0,2465.0,2650.0,2350.0,4380377.0
541,2022.02.07,2465.0,35.0,2500.0,2515.0,2400.0,1960332.0
542,2022.02.04,2500.0,150.0,2325.0,2500.0,2310.0,3046175.0
543,2022.02.03,2350.0,165.0,2250.0,2380.0,2200.0,3332814.0
544,2022.01.28,2185.0,65.0,2270.0,2275.0,2155.0,1656270.0
545,2022.01.27,2250.0,100.0,2150.0,2350.0,2125.0,5847298.0
546,2022.01.26,2150.0,150.0,2350.0,2580.0,2125.0,9629220.0
547,2022.01.25,2300.0,40.0,2270.0,2320.0,2165.0,1946690.0
548,2022.01.24,2260.0,45.0,2270.0,2315.0,2135.0,1737410.0
549,2022.01.21,2305.0,5.0,2285.0,2360.0,2230.0,2300967.0
550,2022.01.20,2310.0,125.0,2185.0,2355.0,2175.0,6067482.0
551,2022.01.19,2185.0,40.0,2150.0,2275.0,2120.0,4706970.0
552,2022.01.18,2145.0,105.0,2230.0,2230.0,2105.0,2997412.0
553,2022.01.17,2250.0,255.0,2110.0,2400.0,2085.0,19104832.0
554,2022.01.14,1995.0,25.0,1995.0,2065.0,1960.0,995988.0
555,2022.01.13,1970.0,5.0,1965.0,1995.0,1935.0,379286.0
556,2022.01.12,1965.0,70.0,1895.0,2050.0,1895.0,1486521.0
557,2022.01.11,1895.0,45.0,1940.0,1965.0,1885.0,319499.0
558,2022.01.10,1940.0,0.0,1940.0,1960.0,1895.0,286654.0
559,2022.01.07,1940.0,60.0,1890.0,2035.0,1890.0,1062018.0
560,2022.01.06,1880.0,0.0,1865.0,1930.0,1845.0,444052.0
561,2022.01.05,1880.0,45.0,1930.0,1935.0,1880.0,289043.0
562,2022.01.04,1925.0,5.0,1920.0,1955.0,1910.0,179502.0
563,2022.01.03,1920.0,10.0,1915.0,1925.0,1890.0,106930.0
564,2021.12.30,1910.0,5.0,1940.0,1940.0,1900.0,109622.0
565,2021.12.29,1915.0,20.0,1895.0,1920.0,1880.0,110442.0
566,2021.12.28,1895.0,15.0,1910.0,1930.0,1895.0,244927.0
567,2021.12.27,1910.0,50.0,1960.0,1975.0,1895.0,382069.0
568,2021.12.24,1960.0,25.0,1990.0,2005.0,1950.0,354681.0
569,2021.12.23,1985.0,20.0,1990.0,2020.0,1960.0,184065.0
570,2021.12.22,1965.0,10.0,1980.0,2035.0,1965.0,381777.0
571,2021.12.21,1975.0,15.0,2000.0,2005.0,1930.0,488416.0
572,2021.12.20,1990.0,50.0,1930.0,2240.0,1905.0,5661042.0
573,2021.12.17,1940.0,20.0,1965.0,1975.0,1940.0,144137.0
574,2021.12.16,1960.0,15.0,1955.0,1980.0,1950.0,87222.0
575,2021.12.15,1945.0,45.0,2005.0,2005.0,1940.0,169263.0
576,2021.12.14,1990.0,25.0,1995.0,2025.0,1970.0,121049.0
577,2021.12.13,2015.0,15.0,2000.0,2085.0,1990.0,473482.0
578,2021.12.10,2000.0,5.0,1995.0,2025.0,1970.0,200770.0
579,2021.12.09,1995.0,15.0,1975.0,2035.0,1975.0,84683.0
580,2021.12.08,1980.0,30.0,2045.0,2045.0,1955.0,171460.0
581,2021.12.07,2010.0,5.0,2005.0,2035.0,1990.0,114396.0
582,2021.12.06,2005.0,90.0,1920.0,2050.0,1920.0,395295.0
583,2021.12.03,1915.0,15.0,1915.0,1925.0,1885.0,140069.0
584,2021.12.02,1900.0,35.0,1820.0,1905.0,1820.0,98277.0
585,2021.12.01,1865.0,45.0,1800.0,1895.0,1790.0,214050.0
586,2021.11.30,1820.0,100.0,1935.0,1980.0,1820.0,397897.0
587,2021.11.29,1920.0,80.0,1915.0,1965.0,1810.0,418728.0
588,2021.11.26,2000.0,80.0,2080.0,2095.0,1990.0,453478.0
589,2021.11.25,2080.0,45.0,2110.0,2155.0,2055.0,404139.0
590,2021.11.24,2125.0,45.0,2150.0,2180.0,2100.0,395506.0
591,2021.11.23,2170.0,50.0,2195.0,2230.0,2170.0,282405.0
592,2021.11.22,2220.0,20.0,2200.0,2230.0,2185.0,420324.0
593,2021.11.19,2200.0,25.0,2175.0,2235.0,2145.0,533695.0
594,2021.11.18,2175.0,0.0,2170.0,2180.0,2090.0,360511.0
595,2021.11.17,2175.0,20.0,2205.0,2205.0,2140.0,220585.0
596,2021.11.16,2195.0,25.0,2220.0,2225.0,2130.0,368358.0
597,2021.11.15,2220.0,65.0,2200.0,2225.0,2150.0,292341.0
598,2021.11.12,2155.0,15.0,2140.0,2195.0,2125.0,343960.0
599,2021.11.11,2140.0,45.0,2150.0,2180.0,2090.0,469019.0
600,2021.11.10,2185.0,45.0,2210.0,2275.0,2150.0,937268.0
601,2021.11.09,2230.0,55.0,2285.0,2290.0,2185.0,699160.0
602,2021.11.08,2285.0,100.0,2195.0,2295.0,2155.0,1337257.0
603,2021.11.05,2185.0,100.0,2095.0,2295.0,2095.0,3139850.0
604,2021.11.04,2085.0,55.0,2145.0,2155.0,2080.0,358889.0
605,2021.11.03,2140.0,30.0,2185.0,2185.0,2090.0,515775.0
606,2021.11.02,2170.0,10.0,2160.0,2195.0,2155.0,334728.0
607,2021.11.01,2160.0,30.0,2200.0,2210.0,2150.0,468598.0
608,2021.10.29,2190.0,10.0,2210.0,2260.0,2180.0,544898.0
609,2021.10.28,2200.0,50.0,2250.0,2345.0,2175.0,2351876.0
610,2021.10.27,2250.0,15.0,2275.0,2275.0,2210.0,342648.0
611,2021.10.26,2265.0,30.0,2235.0,2300.0,2225.0,556299.0
612,2021.10.25,2235.0,10.0,2190.0,2260.0,2165.0,535563.0
613,2021.10.22,2225.0,5.0,2230.0,2335.0,2220.0,1500576.0
614,2021.10.21,2230.0,30.0,2190.0,2265.0,2190.0,795382.0
615,2021.10.20,2200.0,30.0,2225.0,2250.0,2170.0,422336.0
616,2021.10.19,2230.0,20.0,2210.0,2235.0,2165.0,637474.0
617,2021.10.18,2210.0,10.0,2195.0,2260.0,2175.0,664875.0
618,2021.10.15,2200.0,0.0,2200.0,2230.0,2160.0,950468.0
619,2021.10.14,2200.0,30.0,2285.0,2285.0,2180.0,1442317.0
620,2021.10.13,2230.0,145.0,2150.0,2260.0,2115.0,2956196.0
621,2021.10.12,2085.0,5.0,2060.0,2155.0,2060.0,1239217.0
622,2021.10.08,2080.0,195.0,1890.0,2290.0,1885.0,4224946.0
623,2021.10.07,1885.0,25.0,1860.0,1920.0,1860.0,341368.0
624,2021.10.06,1860.0,120.0,1965.0,2035.0,1860.0,725627.0
625,2021.10.05,1980.0,20.0,2000.0,2020.0,1860.0,824051.0
626,2021.10.01,2000.0,115.0,2115.0,2125.0,1995.0,1184768.0
627,2021.09.30,2115.0,175.0,1930.0,2400.0,1930.0,12318598.0
628,2021.09.29,1940.0,40.0,1955.0,1960.0,1910.0,212740.0
629,2021.09.28,1980.0,30.0,2010.0,2025.0,1960.0,184589.0
630,2021.09.27,2010.0,40.0,1965.0,2015.0,1960.0,185914.0
631,2021.09.24,1970.0,75.0,2015.0,2050.0,1960.0,382611.0
632,2021.09.23,2045.0,15.0,2055.0,2095.0,2015.0,177954.0
633,2021.09.17,2060.0,5.0,2055.0,2075.0,2015.0,145821.0
634,2021.09.16,2055.0,80.0,2135.0,2145.0,2040.0,355812.0
635,2021.09.15,2135.0,30.0,2145.0,2180.0,2120.0,165538.0
636,2021.09.14,2165.0,55.0,2095.0,2165.0,2090.0,222026.0
637,2021.09.13,2110.0,20.0,2130.0,2140.0,2085.0,203461.0
638,2021.09.10,2130.0,15.0,2125.0,2235.0,2105.0,709865.0
639,2021.09.09,2115.0,20.0,2150.0,2190.0,2110.0,253160.0
640,2021.09.08,2135.0,0.0,2120.0,2195.0,2110.0,272599.0
641,2021.09.07,2135.0,50.0,2175.0,2195.0,2110.0,347580.0
642,2021.09.06,2185.0,0.0,2170.0,2205.0,2160.0,200883.0
643,2021.09.03,2185.0,65.0,2125.0,2190.0,2120.0,241726.0
644,2021.09.02,2120.0,15.0,2115.0,2155.0,2095.0,126905.0
645,2021.09.01,2135.0,20.0,2110.0,2155.0,2090.0,168068.0
646,2021.08.31,2115.0,55.0,2150.0,2170.0,2110.0,155529.0
647,2021.08.30,2170.0,45.0,2140.0,2185.0,2115.0,253785.0
648,2021.08.27,2125.0,70.0,2035.0,2125.0,2030.0,210180.0
649,2021.08.26,2055.0,20.0,2075.0,2090.0,2045.0,115387.0
650,2021.08.25,2075.0,15.0,2065.0,2095.0,2020.0,142682.0
651,2021.08.24,2060.0,50.0,2055.0,2080.0,2020.0,258427.0
652,2021.08.23,2010.0,115.0,1900.0,2030.0,1875.0,378707.0
653,2021.08.20,1895.0,120.0,2035.0,2045.0,1835.0,416577.0
654,2021.08.19,2015.0,75.0,2080.0,2135.0,1990.0,294350.0
655,2021.08.18,2090.0,95.0,1995.0,2125.0,1995.0,382995.0
656,2021.08.17,1995.0,80.0,2045.0,2085.0,1960.0,628782.0
657,2021.08.13,2075.0,55.0,2155.0,2155.0,2000.0,326693.0
658,2021.08.12,2130.0,10.0,2150.0,2155.0,2105.0,114888.0
659,2021.08.11,2120.0,10.0,2105.0,2165.0,2105.0,245666.0
660,2021.08.10,2110.0,70.0,2155.0,2195.0,2100.0,380090.0
661,2021.08.09,2180.0,65.0,2235.0,2235.0,2165.0,384751.0
662,2021.08.06,2245.0,25.0,2265.0,2295.0,2240.0,155158.0
663,2021.08.05,2270.0,20.0,2230.0,2285.0,2230.0,171167.0
664,2021.08.04,2250.0,55.0,2180.0,2260.0,2175.0,206046.0
665,2021.08.03,2195.0,55.0,2250.0,2270.0,2175.0,360812.0
666,2021.08.02,2250.0,55.0,2315.0,2350.0,2250.0,268542.0
667,2021.07.30,2305.0,10.0,2310.0,2385.0,2275.0,591940.0
668,2021.07.29,2295.0,0.0,2310.0,2330.0,2270.0,205248.0
669,2021.07.28,2295.0,45.0,2340.0,2380.0,2285.0,298556.0
670,2021.07.27,2340.0,20.0,2330.0,2470.0,2330.0,1028867.0
671,2021.07.26,2320.0,20.0,2320.0,2370.0,2290.0,338941.0
672,2021.07.23,2300.0,40.0,2260.0,2315.0,2260.0,215899.0
673,2021.07.22,2260.0,0.0,2230.0,2285.0,2230.0,382870.0
674,2021.07.21,2260.0,85.0,2345.0,2360.0,2255.0,564339.0
675,2021.07.20,2345.0,60.0,2370.0,2390.0,2310.0,587062.0
676,2021.07.19,2405.0,20.0,2385.0,2650.0,2335.0,2561193.0
677,2021.07.16,2385.0,40.0,2420.0,2420.0,2345.0,283887.0
678,2021.07.15,2425.0,15.0,2415.0,2430.0,2380.0,307013.0
679,2021.07.14,2410.0,15.0,2420.0,2445.0,2360.0,336655.0
680,2021.07.13,2425.0,25.0,2440.0,2440.0,2400.0,195995.0
681,2021.07.12,2400.0,35.0,2380.0,2415.0,2345.0,212383.0
682,2021.07.09,2365.0,60.0,2395.0,2395.0,2300.0,640367.0
683,2021.07.08,2425.0,65.0,2480.0,2500.0,2380.0,546714.0
684,2021.07.07,2490.0,30.0,2535.0,2535.0,2480.0,350212.0
685,2021.07.06,2520.0,5.0,2520.0,2560.0,2520.0,314869.0
686,2021.07.05,2525.0,40.0,2485.0,2540.0,2480.0,415315.0
687,2021.07.02,2485.0,100.0,2570.0,2595.0,2455.0,1075810.0
688,2021.07.01,2585.0,10.0,2570.0,2600.0,2555.0,360205.0
689,2021.06.30,2595.0,20.0,2615.0,2645.0,2540.0,626079.0
690,2021.06.29,2615.0,135.0,2755.0,2775.0,2600.0,969974.0
691,2021.06.28,2750.0,85.0,2700.0,2770.0,2680.0,865380.0
692,2021.06.25,2665.0,30.0,2645.0,2670.0,2620.0,471685.0
693,2021.06.24,2635.0,65.0,2600.0,2720.0,2575.0,808144.0
694,2021.06.23,2570.0,40.0,2650.0,2650.0,2570.0,423852.0
695,2021.06.22,2610.0,20.0,2600.0,2720.0,2560.0,1500802.0
696,2021.06.21,2590.0,95.0,2585.0,2630.0,2535.0,586377.0
697,2021.06.18,2685.0,5.0,2685.0,2695.0,2640.0,400835.0
698,2021.06.17,2680.0,10.0,2670.0,2715.0,2635.0,357944.0
699,2021.06.16,2670.0,65.0,2615.0,2700.0,2615.0,559301.0
700,2021.06.15,2605.0,0.0,2600.0,2630.0,2570.0,337489.0
701,2021.06.14,2605.0,5.0,2645.0,2645.0,2600.0,286435.0
702,2021.06.11,2600.0,15.0,2585.0,2705.0,2560.0,845225.0
703,2021.06.10,2585.0,150.0,2715.0,2745.0,2480.0,1568570.0
704,2021.06.09,2735.0,30.0,2705.0,2800.0,2675.0,893629.0
705,2021.06.08,2705.0,5.0,2725.0,2725.0,2650.0,404890.0
706,2021.06.07,2700.0,30.0,2780.0,2780.0,2695.0,465738.0
707,2021.06.04,2730.0,45.0,2790.0,2790.0,2720.0,503454.0
708,2021.06.03,2775.0,55.0,2845.0,2860.0,2755.0,546936.0
709,2021.06.02,2830.0,35.0,2860.0,2895.0,2735.0,1137661.0
710,2021.06.01,2795.0,80.0,2725.0,2845.0,2680.0,1714668.0
711,2021.05.31,2715.0,50.0,2685.0,2720.0,2640.0,385995.0
712,2021.05.28,2665.0,100.0,2595.0,2685.0,2560.0,555310.0
713,2021.05.27,2565.0,30.0,2595.0,2610.0,2550.0,356881.0
714,2021.05.26,2595.0,5.0,2575.0,2625.0,2560.0,465116.0
715,2021.05.25,2600.0,50.0,2515.0,2625.0,2515.0,299845.0
716,2021.05.24,2550.0,100.0,2670.0,2670.0,2415.0,793258.0
717,2021.05.21,2650.0,115.0,2795.0,2800.0,2650.0,666839.0
718,2021.05.20,2765.0,65.0,2710.0,2795.0,2710.0,565210.0
719,2021.05.18,2700.0,5.0,2760.0,2760.0,2690.0,297572.0
720,2021.05.17,2705.0,15.0,2740.0,2825.0,2690.0,753688.0
721,2021.05.14,2690.0,15.0,2690.0,2735.0,2665.0,303622.0
722,2021.05.13,2675.0,40.0,2665.0,2825.0,2630.0,659342.0
723,2021.05.12,2715.0,35.0,2785.0,2785.0,2670.0,414216.0
724,2021.05.11,2750.0,25.0,2775.0,2835.0,2725.0,650012.0
725,2021.05.10,2775.0,0.0,2785.0,2800.0,2760.0,463255.0
726,2021.05.07,2775.0,25.0,2820.0,2835.0,2770.0,471433.0
727,2021.05.06,2800.0,95.0,2700.0,2825.0,2655.0,601473.0
728,2021.05.04,2705.0,30.0,2675.0,2705.0,2630.0,572267.0
729,2021.05.03,2675.0,45.0,2710.0,2760.0,2620.0,504637.0
