,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,19240.0,230.0,19290.0,19600.0,19100.0,29695.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,19010.0,40.0,19000.0,19340.0,18820.0,35792.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19050.0,260.0,19220.0,19470.0,18910.0,31567.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19310.0,110.0,19080.0,19380.0,19020.0,18658.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19200.0,550.0,19510.0,20100.0,19100.0,52922.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19750.0,230.0,20100.0,20100.0,19720.0,29767.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19980.0,10.0,19950.0,20150.0,19150.0,28017.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,19990.0,60.0,20350.0,20350.0,19800.0,23989.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20050.0,50.0,20000.0,20700.0,19760.0,19132.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20000.0,380.0,19690.0,20100.0,19530.0,31342.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,19620.0,0.0,19610.0,19730.0,19350.0,17459.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19620.0,330.0,19280.0,19660.0,19230.0,27554.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,19290.0,50.0,19240.0,19340.0,19050.0,9540.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,19240.0,580.0,18660.0,19300.0,18630.0,15159.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,18660.0,740.0,19400.0,19400.0,18660.0,23722.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19400.0,50.0,19240.0,19500.0,19110.0,17410.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19350.0,50.0,19300.0,19510.0,18980.0,23189.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,19300.0,200.0,19380.0,19390.0,18980.0,28025.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19100.0,240.0,18770.0,19500.0,18640.0,30623.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,18860.0,140.0,18500.0,18900.0,18340.0,16355.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18720.0,590.0,18140.0,18770.0,18140.0,25982.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,18130.0,80.0,18050.0,18250.0,18000.0,15095.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,18050.0,140.0,18060.0,18240.0,18020.0,13798.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,18190.0,130.0,18080.0,18240.0,17900.0,34972.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,18060.0,110.0,18300.0,18430.0,17960.0,54128.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,18170.0,170.0,18330.0,18440.0,17990.0,25280.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,18340.0,90.0,18040.0,18700.0,17950.0,47028.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,18250.0,400.0,18650.0,18950.0,18180.0,37409.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18650.0,230.0,18810.0,19090.0,18560.0,38965.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18880.0,450.0,19310.0,19480.0,18790.0,62916.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,19330.0,460.0,19740.0,19740.0,19080.0,65461.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,19790.0,210.0,19830.0,20000.0,19790.0,36759.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20000.0,60.0,19870.0,20150.0,19640.0,49085.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,19940.0,160.0,20100.0,20400.0,19810.0,30530.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,20100.0,400.0,20450.0,20700.0,20050.0,49246.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,20500.0,400.0,20400.0,20850.0,19750.0,73606.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,20100.0,120.0,20200.0,20250.0,19890.0,20287.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,19980.0,10.0,19750.0,20200.0,19700.0,16992.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,19990.0,260.0,20250.0,20250.0,19600.0,21197.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,20250.0,330.0,20050.0,20400.0,19860.0,28627.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,19920.0,930.0,20450.0,20650.0,19890.0,43695.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,20850.0,0.0,20650.0,21050.0,20250.0,23033.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20850.0,800.0,20050.0,21150.0,19200.0,60489.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20050.0,200.0,20050.0,20250.0,19850.0,29565.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20250.0,200.0,20250.0,20450.0,20000.0,16790.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,20050.0,580.0,19480.0,20250.0,19110.0,27533.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,19470.0,130.0,19640.0,19750.0,19270.0,15720.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19600.0,10.0,19460.0,19800.0,19270.0,20565.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19590.0,130.0,19410.0,19590.0,19020.0,16068.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19460.0,470.0,19930.0,19930.0,19260.0,24978.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,19930.0,670.0,20450.0,20450.0,19850.0,25069.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,20600.0,700.0,19950.0,20750.0,19950.0,27056.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,19900.0,80.0,19810.0,20300.0,19780.0,25129.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,19980.0,130.0,19670.0,20400.0,19660.0,21245.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,19850.0,560.0,19700.0,19950.0,19300.0,22111.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,19290.0,220.0,19230.0,19490.0,18810.0,21798.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,19510.0,390.0,19220.0,19700.0,19210.0,40196.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,19120.0,850.0,19690.0,19690.0,19000.0,35779.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,19970.0,20.0,20300.0,20300.0,19350.0,37509.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,19990.0,410.0,20000.0,20150.0,19750.0,36986.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,20400.0,430.0,19970.0,20400.0,19880.0,25697.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,19970.0,280.0,20400.0,20400.0,19930.0,32268.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,20250.0,50.0,20300.0,20550.0,19930.0,23794.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,20200.0,150.0,20100.0,20300.0,19750.0,52495.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,20050.0,100.0,20300.0,20350.0,19820.0,85535.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,20150.0,950.0,21200.0,21200.0,20150.0,43037.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,21100.0,500.0,20600.0,21200.0,20500.0,22731.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,20600.0,150.0,20450.0,20750.0,19980.0,25762.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,20750.0,400.0,21200.0,21200.0,20350.0,19317.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,21150.0,450.0,20700.0,21150.0,20700.0,21410.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,20700.0,300.0,20700.0,20950.0,20500.0,21043.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,21000.0,400.0,21200.0,21400.0,20850.0,18107.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,21400.0,500.0,20600.0,21550.0,20300.0,30289.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20900.0,100.0,20850.0,21000.0,20550.0,17870.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21000.0,1000.0,20100.0,21200.0,20100.0,26943.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20000.0,850.0,20700.0,20800.0,19990.0,36713.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,20850.0,150.0,20700.0,20850.0,20550.0,12244.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,20700.0,400.0,20900.0,20950.0,20400.0,22702.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,21100.0,450.0,21150.0,21450.0,20850.0,28663.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,21550.0,200.0,21350.0,21550.0,20750.0,30087.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,21350.0,400.0,20950.0,21350.0,20800.0,23332.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,20950.0,100.0,20850.0,21100.0,20550.0,14850.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,20850.0,800.0,22000.0,22000.0,20750.0,34022.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,21650.0,0.0,21550.0,21750.0,21200.0,34226.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,21650.0,250.0,21850.0,21950.0,21050.0,58190.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,21400.0,1100.0,20600.0,22100.0,20200.0,154196.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,20300.0,0.0,20350.0,20600.0,20050.0,14318.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,20300.0,350.0,20650.0,21150.0,20300.0,18261.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,20650.0,300.0,21250.0,21250.0,20500.0,15270.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,20950.0,100.0,20950.0,21200.0,20650.0,15471.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,21050.0,600.0,20750.0,21100.0,20550.0,27692.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,20450.0,200.0,20150.0,21000.0,20150.0,19358.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,20250.0,100.0,20000.0,20300.0,19900.0,11384.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,20150.0,100.0,20050.0,20250.0,19900.0,10400.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,20050.0,600.0,20450.0,20750.0,20050.0,19174.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,20650.0,200.0,20800.0,20900.0,20450.0,16225.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,20450.0,100.0,20350.0,20500.0,20150.0,14998.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,20350.0,550.0,20700.0,20800.0,20250.0,13317.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,20900.0,900.0,20150.0,20900.0,20150.0,37974.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,20000.0,500.0,20200.0,20400.0,19950.0,34330.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,20500.0,1050.0,19850.0,20650.0,19800.0,37959.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,19450.0,250.0,19050.0,19700.0,19050.0,21393.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,19200.0,700.0,19900.0,20000.0,19150.0,23341.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,19900.0,300.0,19350.0,19900.0,19200.0,10231.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,19600.0,200.0,19700.0,19900.0,19200.0,17027.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,19800.0,800.0,20600.0,20950.0,19550.0,18256.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,20600.0,850.0,21250.0,21550.0,20300.0,25959.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,21450.0,1200.0,22000.0,22200.0,21350.0,41478.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,22650.0,650.0,22050.0,22800.0,21900.0,35945.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,22000.0,250.0,21500.0,22000.0,21150.0,32698.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,21750.0,650.0,22050.0,22050.0,21300.0,24091.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,22400.0,650.0,21800.0,22500.0,21700.0,28250.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,21750.0,350.0,21400.0,21750.0,21300.0,13051.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,21400.0,400.0,21600.0,21850.0,21200.0,22687.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,21800.0,0.0,21700.0,22050.0,21500.0,26340.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,21800.0,1100.0,22600.0,22650.0,21750.0,48139.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,22900.0,2200.0,25100.0,25100.0,22700.0,139209.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,25100.0,1450.0,23900.0,25350.0,23400.0,55215.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,23650.0,750.0,24450.0,24550.0,23450.0,34201.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,24400.0,150.0,24400.0,25700.0,24400.0,58573.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,24250.0,350.0,24200.0,25850.0,23250.0,109287.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,23900.0,2400.0,25600.0,26100.0,23200.0,178586.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,26300.0,3050.0,23400.0,27500.0,23250.0,385595.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23250.0,1850.0,21600.0,23300.0,21350.0,136157.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,21400.0,350.0,21450.0,21550.0,21200.0,37456.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,21050.0,450.0,21300.0,21550.0,20950.0,28846.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,21500.0,400.0,21600.0,21900.0,21200.0,43851.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,21100.0,150.0,21000.0,21150.0,20800.0,14503.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,20950.0,150.0,20950.0,21400.0,20400.0,25588.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,20800.0,400.0,20650.0,21500.0,20500.0,18451.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,21200.0,50.0,21300.0,21450.0,20900.0,9445.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,21250.0,150.0,21050.0,21600.0,21050.0,18632.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,21100.0,850.0,20500.0,21300.0,20200.0,34564.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,20250.0,150.0,20100.0,20400.0,19700.0,27487.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,20100.0,1600.0,21750.0,21900.0,19850.0,40147.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,21700.0,150.0,21600.0,22200.0,21350.0,20573.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,21850.0,400.0,21250.0,21900.0,21200.0,23581.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,21450.0,250.0,21450.0,21550.0,20950.0,17711.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,21200.0,450.0,20600.0,21200.0,20400.0,14982.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,20750.0,450.0,21100.0,21250.0,20600.0,24642.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,21200.0,1550.0,20350.0,21500.0,20200.0,38361.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,19650.0,300.0,19800.0,19900.0,19450.0,17266.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,19950.0,350.0,20350.0,20500.0,19800.0,13989.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,20300.0,900.0,19350.0,20400.0,19350.0,29234.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,19400.0,650.0,18800.0,19450.0,18650.0,37918.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,18750.0,450.0,19300.0,19300.0,18600.0,21583.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,19200.0,350.0,19250.0,19800.0,18300.0,39221.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,19550.0,750.0,20000.0,20000.0,19300.0,54669.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,20300.0,400.0,19950.0,20500.0,19850.0,11991.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,19900.0,100.0,20100.0,20400.0,19650.0,18582.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19800.0,650.0,20050.0,20350.0,19750.0,11368.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,20450.0,450.0,20300.0,20450.0,19900.0,19627.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,20000.0,50.0,20050.0,20300.0,19550.0,10940.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,20050.0,200.0,20000.0,20750.0,19850.0,21947.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,20250.0,600.0,20100.0,20650.0,19850.0,35473.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19650.0,450.0,19650.0,20000.0,19450.0,12102.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,20100.0,50.0,19650.0,20250.0,19350.0,20461.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,20050.0,700.0,20650.0,21100.0,20050.0,17515.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,20750.0,500.0,20250.0,20800.0,20100.0,17707.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,20250.0,150.0,19600.0,20300.0,19250.0,21322.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,20100.0,950.0,19500.0,20200.0,19350.0,24754.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,19150.0,250.0,19650.0,19650.0,18600.0,25409.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,19400.0,450.0,19800.0,20000.0,19350.0,24894.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,19850.0,1750.0,21300.0,21300.0,19400.0,45987.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21600.0,200.0,21300.0,22100.0,21250.0,15447.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,21800.0,1100.0,20700.0,21950.0,20600.0,30120.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,20700.0,2100.0,22800.0,22950.0,20700.0,46093.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,22800.0,200.0,23000.0,23350.0,22600.0,20343.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,22600.0,150.0,22550.0,23200.0,21950.0,20546.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,22750.0,50.0,23250.0,23800.0,22450.0,24208.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,22700.0,300.0,22900.0,23600.0,21550.0,40031.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,23000.0,700.0,23100.0,23300.0,22100.0,22770.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,22300.0,1050.0,23100.0,23600.0,22000.0,42557.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23350.0,800.0,24150.0,24650.0,23100.0,23053.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,24150.0,100.0,23700.0,24250.0,22800.0,41954.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24250.0,650.0,24450.0,24900.0,23900.0,19058.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,24900.0,300.0,24850.0,25300.0,24450.0,26598.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24600.0,500.0,25400.0,25400.0,24300.0,28077.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,25100.0,400.0,25150.0,25650.0,24250.0,55364.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,25500.0,200.0,25850.0,25900.0,25250.0,38490.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,25700.0,1400.0,26850.0,26950.0,25700.0,32726.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,27100.0,800.0,27500.0,27550.0,26800.0,72982.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,26300.0,100.0,26700.0,26950.0,26200.0,94110.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,26400.0,1250.0,27000.0,27300.0,26200.0,26603.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,27650.0,200.0,27900.0,28500.0,27400.0,24316.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,27450.0,500.0,27650.0,29000.0,27300.0,47606.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,27950.0,50.0,28250.0,28250.0,27600.0,15311.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,27900.0,2250.0,29850.0,30150.0,27900.0,41885.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,30150.0,0.0,29650.0,30500.0,29550.0,24719.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,30150.0,300.0,29900.0,30400.0,29300.0,25652.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,29850.0,200.0,29450.0,30050.0,28250.0,38352.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,30050.0,0.0,30150.0,30400.0,29700.0,28882.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,30050.0,400.0,30550.0,30700.0,30050.0,42037.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,30450.0,2250.0,32450.0,32750.0,30150.0,76355.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,32700.0,0.0,32400.0,32850.0,32100.0,14131.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,32700.0,300.0,32900.0,32900.0,31800.0,24243.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,33000.0,300.0,33150.0,33850.0,32800.0,24699.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,33300.0,700.0,34250.0,34250.0,33050.0,32213.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,34000.0,1100.0,34700.0,35050.0,33550.0,35665.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,35100.0,200.0,35600.0,35600.0,34700.0,20706.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,35300.0,50.0,34900.0,35500.0,34500.0,20514.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,35250.0,1700.0,33900.0,35300.0,33850.0,39414.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,33550.0,1200.0,34300.0,34750.0,33350.0,38631.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,34750.0,250.0,34900.0,35300.0,34150.0,34824.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,35000.0,50.0,34600.0,35250.0,34450.0,21516.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,34950.0,150.0,34500.0,35150.0,34400.0,22676.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,34800.0,700.0,34050.0,34850.0,34050.0,33651.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,34100.0,0.0,34250.0,34600.0,33850.0,17320.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,34100.0,850.0,34500.0,34950.0,33900.0,18199.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,34950.0,550.0,35300.0,35600.0,34950.0,9486.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,35500.0,150.0,35750.0,35900.0,35200.0,16668.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,35350.0,250.0,35150.0,35950.0,35100.0,12521.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,35100.0,200.0,34900.0,35150.0,34700.0,8714.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,34900.0,300.0,34800.0,35350.0,34800.0,13468.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,35200.0,200.0,34800.0,35300.0,34650.0,18400.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,35000.0,250.0,34750.0,35350.0,34500.0,23872.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,34750.0,100.0,34400.0,35150.0,34050.0,17030.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,34650.0,300.0,35650.0,36150.0,34400.0,54070.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,34950.0,500.0,34000.0,35250.0,33600.0,28693.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,34450.0,200.0,35300.0,35650.0,34450.0,34914.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,34650.0,350.0,35450.0,35450.0,34350.0,22047.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,35000.0,400.0,34750.0,35650.0,34600.0,21885.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,35400.0,750.0,34900.0,35400.0,34100.0,26621.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,34650.0,450.0,36200.0,36250.0,34100.0,41538.0,447.0,447.0,443.0,443.0,443.0,435.0
