,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2825.0,45.0,2840.0,2870.0,2815.0,373935.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2870.0,35.0,2840.0,2915.0,2840.0,410238.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2835.0,10.0,2845.0,2860.0,2820.0,284637.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2845.0,20.0,2875.0,2875.0,2835.0,324320.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2865.0,5.0,2880.0,2915.0,2840.0,558258.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2870.0,10.0,2870.0,2915.0,2835.0,436874.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2880.0,35.0,2845.0,2890.0,2835.0,317637.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2845.0,40.0,2880.0,2900.0,2840.0,346019.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2885.0,45.0,2930.0,2940.0,2885.0,252876.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2930.0,35.0,2985.0,3005.0,2915.0,819983.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2965.0,5.0,2970.0,3015.0,2945.0,667220.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2970.0,0.0,2980.0,2995.0,2935.0,314806.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2970.0,25.0,2950.0,2980.0,2920.0,421847.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2945.0,10.0,2940.0,2985.0,2915.0,381557.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2935.0,105.0,2830.0,2975.0,2830.0,884275.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2830.0,5.0,2815.0,2900.0,2815.0,526790.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2825.0,50.0,2850.0,2870.0,2800.0,652174.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2875.0,50.0,2910.0,2950.0,2875.0,531781.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2925.0,5.0,2915.0,2970.0,2910.0,408400.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2920.0,10.0,2910.0,2960.0,2910.0,388275.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2930.0,65.0,2995.0,3005.0,2920.0,453689.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2995.0,25.0,2970.0,3040.0,2970.0,307403.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2970.0,45.0,3015.0,3025.0,2965.0,371396.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3015.0,55.0,3055.0,3100.0,3005.0,334605.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3070.0,120.0,2930.0,3090.0,2930.0,715176.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2950.0,50.0,3000.0,3035.0,2945.0,501863.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3000.0,5.0,2980.0,3010.0,2945.0,432894.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3005.0,15.0,2950.0,3055.0,2940.0,492499.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2990.0,35.0,3010.0,3050.0,2950.0,573733.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3025.0,35.0,3035.0,3080.0,3000.0,613708.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3060.0,35.0,3070.0,3120.0,3045.0,630811.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3095.0,105.0,3165.0,3215.0,3095.0,876992.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3200.0,5.0,3200.0,3225.0,3170.0,492132.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3205.0,35.0,3240.0,3285.0,3185.0,807474.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3240.0,40.0,3240.0,3290.0,3215.0,749324.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3280.0,40.0,3250.0,3335.0,3250.0,1292153.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3240.0,40.0,3180.0,3290.0,3170.0,1068653.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3200.0,5.0,3280.0,3430.0,3200.0,1755408.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3205.0,15.0,3150.0,3210.0,3125.0,703808.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3190.0,60.0,3220.0,3250.0,3130.0,925540.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3250.0,70.0,3320.0,3345.0,3240.0,722951.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3320.0,15.0,3320.0,3400.0,3290.0,1048747.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3305.0,25.0,3310.0,3355.0,3280.0,529078.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3330.0,65.0,3260.0,3355.0,3260.0,1085729.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3265.0,10.0,3230.0,3330.0,3215.0,920162.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3255.0,110.0,3365.0,3385.0,3255.0,1128142.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3365.0,55.0,3440.0,3440.0,3350.0,755342.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3420.0,15.0,3370.0,3435.0,3370.0,797421.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3405.0,75.0,3325.0,3440.0,3315.0,1028462.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3330.0,100.0,3430.0,3445.0,3250.0,1428666.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3430.0,65.0,3365.0,3510.0,3355.0,1593837.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3365.0,65.0,3380.0,3485.0,3345.0,1285934.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3430.0,40.0,3405.0,3590.0,3330.0,5036317.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3390.0,100.0,3500.0,3545.0,3365.0,1679564.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3490.0,30.0,3480.0,3535.0,3440.0,1076100.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3520.0,70.0,3490.0,3610.0,3420.0,3203121.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3450.0,10.0,3380.0,3450.0,3345.0,2507304.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3460.0,95.0,3540.0,3620.0,3460.0,2311777.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3555.0,55.0,3635.0,3850.0,3475.0,9564036.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3610.0,400.0,3850.0,3895.0,3565.0,5503262.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4010.0,240.0,4165.0,4190.0,4000.0,4050710.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4250.0,475.0,4580.0,4590.0,4245.0,4869110.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4725.0,225.0,4980.0,5040.0,4670.0,10583728.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4950.0,620.0,5200.0,5200.0,4825.0,20978826.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4330.0,270.0,4305.0,4555.0,4255.0,10849276.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4600.0,200.0,4365.0,4745.0,4145.0,14428514.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4400.0,200.0,4515.0,4620.0,4390.0,4768915.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4600.0,160.0,4405.0,4765.0,4320.0,14570556.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4440.0,60.0,4435.0,4875.0,4405.0,15840022.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4500.0,135.0,4590.0,4615.0,4420.0,4271849.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4635.0,300.0,4860.0,4895.0,4510.0,8275674.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4935.0,105.0,4935.0,5040.0,4720.0,6577786.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5040.0,10.0,5180.0,5360.0,5000.0,12508830.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5030.0,290.0,5260.0,5260.0,5030.0,2810702.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5320.0,30.0,5100.0,5320.0,5100.0,3682487.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5290.0,0.0,5290.0,5290.0,4935.0,4899684.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5290.0,470.0,5010.0,5990.0,5010.0,98085156.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4820.0,50.0,4820.0,5030.0,4720.0,16229562.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4870.0,240.0,4815.0,5420.0,4810.0,66678061.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4630.0,1065.0,4115.0,4630.0,4110.0,35308036.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3565.0,80.0,3730.0,3735.0,3535.0,3000909.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3645.0,45.0,3690.0,3750.0,3570.0,6452903.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3600.0,355.0,3215.0,3890.0,3210.0,21461455.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3245.0,65.0,3275.0,3305.0,3210.0,718502.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3310.0,40.0,3310.0,3425.0,3280.0,1878316.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3350.0,80.0,3305.0,3390.0,3290.0,1162535.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3270.0,25.0,3330.0,3345.0,3245.0,766492.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3295.0,15.0,3250.0,3320.0,3225.0,674752.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3280.0,5.0,3290.0,3335.0,3250.0,739296.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3275.0,35.0,3265.0,3280.0,3235.0,630369.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3240.0,20.0,3235.0,3275.0,3235.0,462635.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3260.0,15.0,3285.0,3295.0,3235.0,740060.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3245.0,0.0,3225.0,3325.0,3220.0,1241449.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3245.0,75.0,3165.0,3265.0,3150.0,519322.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3170.0,35.0,3210.0,3230.0,3160.0,253103.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3205.0,20.0,3250.0,3250.0,3195.0,226077.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3225.0,25.0,3250.0,3280.0,3220.0,385479.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3250.0,5.0,3240.0,3265.0,3205.0,442411.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3255.0,10.0,3415.0,3465.0,3225.0,1694902.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3265.0,85.0,3185.0,3300.0,3180.0,1014782.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3180.0,40.0,3220.0,3220.0,3165.0,463918.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3220.0,135.0,3250.0,3300.0,3180.0,1617448.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3085.0,45.0,3090.0,3125.0,3075.0,260323.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3130.0,90.0,3265.0,3275.0,3120.0,945405.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3220.0,180.0,3045.0,3220.0,3020.0,976174.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3040.0,70.0,2960.0,3085.0,2960.0,556105.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2970.0,10.0,2960.0,3085.0,2950.0,476923.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2960.0,50.0,2975.0,3055.0,2950.0,272688.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3010.0,25.0,2970.0,3055.0,2950.0,249671.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2985.0,5.0,2950.0,3025.0,2950.0,329630.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2980.0,30.0,3010.0,3030.0,2965.0,281406.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3010.0,70.0,3040.0,3065.0,2995.0,296727.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3080.0,0.0,3095.0,3120.0,3075.0,241927.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3080.0,20.0,3120.0,3125.0,3070.0,199620.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3100.0,55.0,3160.0,3170.0,3070.0,327240.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3155.0,20.0,3115.0,3210.0,3115.0,269804.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3135.0,55.0,3140.0,3195.0,3110.0,443316.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3190.0,95.0,3270.0,3290.0,3185.0,313584.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3285.0,45.0,3215.0,3290.0,3215.0,251258.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3240.0,0.0,3320.0,3325.0,3225.0,367238.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3240.0,20.0,3200.0,3305.0,3200.0,324151.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3220.0,45.0,3180.0,3260.0,3180.0,400441.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3175.0,110.0,3310.0,3310.0,3155.0,475314.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3285.0,45.0,3240.0,3310.0,3210.0,361678.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3240.0,125.0,3350.0,3365.0,3240.0,685948.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3365.0,70.0,3420.0,3525.0,3365.0,599808.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3435.0,70.0,3490.0,3595.0,3420.0,1054605.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3505.0,85.0,3460.0,3520.0,3440.0,717472.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3420.0,60.0,3480.0,3495.0,3405.0,543986.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3480.0,0.0,3435.0,3550.0,3420.0,1050601.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3480.0,20.0,3480.0,3510.0,3400.0,961996.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3500.0,10.0,3470.0,3610.0,3410.0,2892831.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3510.0,90.0,3440.0,3630.0,3420.0,3904236.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3420.0,110.0,3475.0,3600.0,3410.0,4009498.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3310.0,75.0,3270.0,3405.0,3240.0,1339270.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3235.0,60.0,3320.0,3360.0,3235.0,499367.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3295.0,10.0,3305.0,3380.0,3275.0,500302.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3305.0,50.0,3345.0,3525.0,3275.0,1593524.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3355.0,0.0,3370.0,3410.0,3330.0,735210.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3355.0,15.0,3375.0,3380.0,3340.0,461249.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3340.0,20.0,3365.0,3400.0,3305.0,924049.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3320.0,35.0,3355.0,3375.0,3305.0,1009352.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3285.0,45.0,3220.0,3420.0,3195.0,3318089.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3240.0,25.0,3275.0,3305.0,3235.0,411284.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3265.0,30.0,3250.0,3305.0,3250.0,492960.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3235.0,0.0,3235.0,3385.0,3195.0,1825534.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3235.0,35.0,3165.0,3240.0,3165.0,361392.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3200.0,5.0,3150.0,3235.0,3100.0,551663.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3195.0,15.0,3200.0,3240.0,3175.0,469669.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3180.0,65.0,3190.0,3375.0,3145.0,2673354.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3115.0,10.0,3155.0,3160.0,3105.0,319064.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3125.0,30.0,3130.0,3195.0,3105.0,473974.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3155.0,95.0,3080.0,3385.0,3080.0,3436443.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3060.0,80.0,3145.0,3145.0,3055.0,455596.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3140.0,55.0,3120.0,3205.0,3100.0,479036.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3085.0,15.0,3125.0,3145.0,3085.0,355391.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3070.0,100.0,3170.0,3170.0,3050.0,470719.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3170.0,40.0,3220.0,3270.0,3120.0,577545.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3210.0,10.0,3275.0,3300.0,3195.0,670900.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3220.0,5.0,3255.0,3295.0,3180.0,547627.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3225.0,45.0,3135.0,3260.0,3080.0,588271.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3180.0,180.0,3065.0,3465.0,3060.0,2541475.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3000.0,165.0,3115.0,3190.0,2960.0,771776.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3165.0,35.0,3130.0,3235.0,3090.0,447715.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3130.0,110.0,3130.0,3185.0,3030.0,573057.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3240.0,60.0,3130.0,3290.0,3100.0,613072.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3180.0,85.0,3090.0,3190.0,3090.0,357834.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3095.0,70.0,3245.0,3260.0,3070.0,529153.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3165.0,65.0,3120.0,3195.0,3095.0,583811.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3100.0,110.0,2935.0,3140.0,2920.0,666496.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2990.0,15.0,3040.0,3155.0,2990.0,586524.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3005.0,180.0,3185.0,3220.0,2985.0,861870.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3185.0,5.0,3180.0,3280.0,3120.0,748879.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3180.0,280.0,3350.0,3435.0,3145.0,935020.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3460.0,15.0,3445.0,3770.0,3400.0,3409065.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3445.0,95.0,3450.0,3510.0,3390.0,806765.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3540.0,5.0,3500.0,3635.0,3500.0,906291.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3535.0,30.0,3570.0,3670.0,3530.0,1339325.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3565.0,295.0,3870.0,3935.0,3540.0,1967507.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3860.0,210.0,4105.0,4105.0,3805.0,10956767.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3650.0,40.0,3735.0,3745.0,3650.0,1051605.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3690.0,70.0,3600.0,3710.0,3600.0,402750.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3760.0,60.0,3735.0,3850.0,3720.0,825067.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3700.0,65.0,3650.0,3765.0,3610.0,921256.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3635.0,255.0,3855.0,3900.0,3590.0,1298163.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3890.0,35.0,3855.0,3925.0,3825.0,1167511.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3855.0,25.0,3880.0,3980.0,3845.0,1804427.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3880.0,25.0,3900.0,4040.0,3835.0,3979036.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3905.0,40.0,3930.0,4015.0,3840.0,4928295.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3865.0,450.0,3845.0,4185.0,3680.0,29733747.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3415.0,20.0,3395.0,3455.0,3380.0,627563.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3395.0,165.0,3380.0,3425.0,3320.0,793384.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3560.0,55.0,3535.0,3970.0,3485.0,9284784.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3505.0,65.0,3465.0,3555.0,3455.0,654516.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3440.0,55.0,3520.0,3555.0,3380.0,1068560.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3495.0,130.0,3530.0,3800.0,3480.0,1225040.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3625.0,85.0,3720.0,3745.0,3550.0,912415.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3710.0,55.0,3765.0,3820.0,3605.0,1295082.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3765.0,130.0,3880.0,3880.0,3735.0,834730.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3895.0,225.0,4070.0,4090.0,3885.0,1135985.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4120.0,20.0,4115.0,4165.0,4050.0,543117.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4100.0,35.0,4045.0,4205.0,4045.0,1380208.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4065.0,5.0,4130.0,4160.0,4035.0,690758.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4070.0,115.0,4150.0,4205.0,4050.0,910646.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4185.0,145.0,4305.0,4465.0,4125.0,2627702.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4330.0,160.0,4235.0,4455.0,4140.0,3453513.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4170.0,140.0,4030.0,4240.0,3975.0,2906609.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4030.0,120.0,3905.0,4090.0,3865.0,3395763.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3910.0,290.0,3700.0,3970.0,3680.0,6540758.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3620.0,50.0,3590.0,3635.0,3540.0,374503.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3570.0,5.0,3575.0,3610.0,3565.0,340473.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3575.0,55.0,3565.0,3615.0,3555.0,315333.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3520.0,55.0,3605.0,3665.0,3520.0,378404.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3575.0,50.0,3590.0,3625.0,3570.0,295306.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3625.0,40.0,3670.0,3685.0,3625.0,320699.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3665.0,0.0,3620.0,3690.0,3600.0,331146.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3665.0,105.0,3740.0,3805.0,3655.0,885602.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3770.0,5.0,3775.0,3955.0,3745.0,2512380.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3775.0,60.0,3745.0,3880.0,3730.0,2388384.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3715.0,20.0,3670.0,3780.0,3640.0,1038503.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3695.0,35.0,3660.0,3770.0,3615.0,1826731.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3660.0,145.0,3745.0,3795.0,3595.0,1986864.0,444.0,444.0,440.0,440.0,440.0,432.0
